"_hash","_version","_multi","_command","_args"
"1472651027","0","False","Text","このみ","「ふふーっ、先輩もめろめろになったですか？」"
"-108864000","0","False","Text","[P名]","「ち、違うよ！？　というか、そのめるるんって……一体どんなキャラなの？」"
"-1244102352","0","False","EventCGNext","2"
"-1244102351","0","True","Expression","0","笑顔"
"-1244102350","0","True","Voice","0","","ev_-8_0083"
"-1689950158","0","False","Text","このみ","「おお、食いついてきたですね♪　ではご説明するです！」"
"1933448413","0","False","Text","","聞いてあげたことがよほど嬉しかったのか、スカートを元通りにして、このみちゃんがまた笑顔になる。"
"-1244102347","0","True","Expression","0","笑顔（目閉じ）"
"-1244102346","0","True","Voice","0","","ev_-8_0084"
"888849286","0","False","Text","このみ","「『小悪魔っ娘めるるん』の主人公、めるちゃんは……じつはとっても大人しい娘なのです」"
"-523458423","0","False","Text","[P名]","「お、大人しいのに……こんなハレンチな格好を……」"
"-1244102343","0","True","Expression","0","標準"
"-1244102342","0","True","Voice","0","","ev_-8_0085"
"-267272225","0","False","Text","このみ","「違うです！　ずっと大人しい娘だったですが、偶然知り合った悪魔から、メギスという不思議な力を与えられたのです」"
"-1621762875","0","False","Text","[P名]","「悪魔と偶然知り合うとか……すごい展開だね」"
"-1244102339","0","True","Voice","0","","ev_-8_0086"
"612916905","0","False","Text","このみ","「ありがちなのです」"
"686953351","0","False","Text","[P名]","「そ、そうなんだ……」"
"249497269","0","False","Text","","当たり前のように言われたけど、ほとんどアニメを見ない俺が遅れているだけなのか……？"
"-855636914","0","False","Text","[P名]","「それで……その……メギス？　どんな力なの？」"
"-1244102334","0","True","Expression","0","微笑"
"-1244102333","0","True","Voice","0","","ev_-8_0087"
"794705545","0","False","Text","このみ","「発動すると小悪魔っ娘になっちゃう力です」"
"-1576905745","0","False","Text","[P名]","「いや、ごめん。小悪魔っ娘っていう言葉もよく分かんない。それもアニメだとよくあるの？」"
"-1244102330","0","True","Voice","0","","ev_-8_0088"
"-1853642645","0","False","Text","このみ","「それはめるるんだけの設定なのです」"
"-2123069453","0","False","Text","[P名]","「おおぅ……」"
"2139345365","0","False","Text","","話せば話すほど墓穴を掘ってしまいそうだ。"
"-1244102326","0","True","Voice","0","","ev_-8_0089"
"-158655955","0","False","Text","このみ","「小悪魔っ娘はとてつもない魅力を持った女の子のことです。それはもう、街中がめろめろになるほどの魅力なのです」"
"910636774","0","False","Text","[P名]","「へ、へぇ……」"
"-933250745","0","False","Text","","イメージが湧かないけど、何かこう……すごい力なんだろう、きっと。"
"-1380028761","0","False","Text","","街中がめろめろになるくらいだもんな。"
"-1748242666","0","False","Text","[P名]","「……ん？　そのお話ってもしかして１８禁！？」"
"-1244102320","0","True","Expression","0","照れ顔"
"-1244102319","0","True","Voice","0","","ev_-8_0090"
"-1746292736","0","False","Text","このみ","「違うですよ！　めるるんの魅力はそういうことに使う力じゃないです」"
"-1772497061","0","False","Text","[P名]","「……邪でごめんなさい」"
"715959709","0","False","Text","","女の子が魅力とかめろめろとか聞くと、どうしてもそういう話だと思っちゃうんだけどな。"
"-505584647","0","False","Text","","これは俺が男子だからこそなのか？"
"-1244102314","0","True","Expression","0","ドヤ顔"
"-1244102313","0","True","Voice","0","","ev_-8_0091"
"-1263801266","0","False","Text","このみ","「めるるんはいつも小悪魔っ娘に変身して、争いばかり繰り返す人間達から闘争心を消しているのです！」"
"-436397537","0","False","Text","","まるで自分のことのように自慢げに呟いて、またえっへんと胸を張る。"
"1873278670","0","False","Text","[P名]","「なるほど、闘争心を……」"
"-1244102309","0","True","Voice","0","","ev_-8_0092"
"1164301037","0","False","Text","このみ","「そうなのです」"
"-1244102307","0","True","Expression","0","微笑"
"-1244102306","0","True","Voice","0","","ev_-8_0093"
"1915255983","0","False","Text","このみ","「そうやってめるるんは世界平和に貢献しているわけですよ」"
"-145883128","0","False","Text","[P名]","「え？　小悪魔なのに！？」"
"-1244102303","0","True","Voice","0","","ev_-8_0094"
"-1012436538","0","False","Text","このみ","「悪魔だから悪い者というのは、短絡的な思い込みに過ぎないのです」"
"-1244102301","0","True","Voice","0","","ev_-8_0095"
"1005318610","0","False","Text","このみ","「何事も視点を変えて、違う側面を注視すれば、全く別の意味が見えてくるものなのです！」"
"569161708","0","False","Text","[P名]","「おお……」"
"128201678","0","False","Text","","このみちゃん、勢いだけの娘なのかと思ったら、こんなに真面目なことも考えていたなんて……。"
"1538704696","0","False","Text","","確かに俺がやっているコイカツ部だって、普通に考えたらおかしな活動だ。"
"-1822825476","0","False","Text","","でもそれが誰かの役に立つ可能性があるということは、このみちゃんの言うことが正しいことの証明になると思う。"
"-2070824889","0","False","Text","[P名]","「このみちゃん……ごめん、俺、君のことを誤解してたかも。すごくしっかりした娘なんだね」"
"-1244102294","0","True","Expression","0","照れ顔"
"-1244102293","0","True","Voice","0","","ev_-8_0096"
"260982608","0","False","Text","このみ","「はわっ！　ち、違うですよ。すみません……全部めるるんの台詞なのです」"
"1650227047","0","False","Text","[P名]","「そうなんだ？　あらすじからは想像出来ないけど、わりと深い内容だったり……？」"
"-1244102290","0","True","Expression","0","笑顔（目閉じ）"
"-1244102289","0","True","Voice","0","","ev_-8_0097"
"-59503479","0","False","Text","このみ","「おおお、興味を持たれたですかっ！？　でしたらぜひ観て欲しいです！　うちに布教用のブルーレイがあるですから、今度持ってくるです！」"
"132695720","0","False","Text","[P名]","「ふきょう……？」"
"-1244102286","0","True","Expression","0","笑顔"
"-1244102285","0","True","Voice","0","","ev_-8_0098"
"206482318","0","False","Text","このみ","「ああ、気にしなくて大丈夫です！　観たら感想を聞かせてくださいね！」"
"-1920154929","0","False","Text","[P名]","「う、うん……」"
"1393116825","0","False","Text","","このみちゃんの勢いに押されて、結局、観る流れになってしまった。"
"-1045455734","0","False","Text","","でもまぁ、ここまで好きな娘がいる作品なら、きっとそれなりに面白いんだろう。"
"-1244102280","0","True","Voice","0","","ev_-8_0099"
"1058997471","0","False","Text","このみ","「見所としては、めるるんが初めてピンチになる２話と、自分の魅力に葛藤する７話と、開き直る８話と……」"
"-1244102278","0","False","Fade","in","1","black","back","TRUE"
"-1244102277","0","False","EventCGRelease","FALSE"
"-1244102276","0","False","NullSet","adv_camera_02","Camera"
"-1244102275","0","False","NullSet","adv_chara_03","Chara"
"-1244102274","0","False","CharaActive","0","FALSE"
"-1244102273","0","False","Fade","out","1","black","back","TRUE"
"-1244102272","0","False","CharaMotion","0","Stand_24_00"
"-1244102271","0","False","CharaActive","0","TRUE"
"-1244102270","0","True","SE2DPlay","sound/data/se/00.unity3d","se_school_chime","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-1244102269","0","True","Expression","0","少し驚き"
"-1244102268","0","True","Voice","0","","ev_-8_0100"
"1874765106","0","False","Text","このみ","「あっ……」"
"1688634175","0","False","Text","","熱く語り始めたこのみちゃんの思いを余所に、無情にも予鈴のチャイムが鳴った。"
"-355812550","0","False","Text","","このみちゃんと話しているうちに、あっと言う間に時間が過ぎたらしい。"
"-1244102264","0","True","Expression","0","悲しい"
"-1244102263","0","True","Motion","0","Stand_01_00"
"-1244102262","0","True","Voice","0","","ev_-8_0101"
"96685482","0","False","Text","このみ","「うぅ、もうこんな時間です。もっとお話したかったですのに」"
"362258061","0","False","Text","[P名]","「うん、俺も。また今度、ゆっくり聞かせてくれる？」"
"-1244102259","0","True","Expression","0","笑顔"
"-1244102258","0","True","Motion","0","Stand_12_00"
"-1244102257","0","True","Voice","0","","ev_-8_0102"
"-1797284653","0","False","Text","このみ","「はいですっ！　では次は、布教用のブルーレイを持ってきますね！」"
"1284051578","0","False","Text","[P名]","「あはは、うん、ありがとう」"
"-1244102254","0","True","Motion","0","Stand_06_00"
"-1244102253","0","True","Voice","0","","ev_-8_0103"
"-2128967007","0","False","Text","このみ","「こちらこそ、サンドイッチ、ありがとうです！」"
"-1526366328","0","False","Text","","お礼を言いながら、立ち上がり、その場でくるりと一回転。"
"981222942","0","False","Text","","そしてまたビシッとポーズを決めた。"
"-1244102249","0","True","Expression","0","ウインク(右閉じ)"
"-1244102248","0","True","Motion","0","Stand_Oth_09"
"-1244102247","0","True","Voice","0","","ev_-8_0104"
"-516069311","0","False","Text","このみ","「めるのコト、気に入っちゃったら……漫研部、絶対入るですよ♪」"
"35460639","0","False","Text","","そしておもむろにスカートをたくし上げ……。"
"-28953222","0","False","Text","[P名]","「わあ、そういうのはいいからっ！　きちんと考えておくね」"
"-1244102243","0","True","Expression","0","笑顔（目閉じ）"
"-1244102242","0","True","Motion","0","Stand_Joy_01"
"-1244102241","0","True","Voice","0","","ev_-8_0105"
"-1861339879","0","False","Text","このみ","「よろしくお願いするですっ！　では先輩、また！」"
"-1244102239","0","True","CrossFade","1"
"-1244102238","0","False","CharaActive","0","FALSE"
"557607624","0","False","Text","","最後にまたにっこり笑って、元気よく走り去る。"
"-1282796379","0","False","Text","[P名]","「あんな簡単にスカートを捲って……」"
"-1709667598","0","False","Text","","女子校だから良いものの……本当に勢いが良い娘だな。"
"950223887","0","False","Text","","走り去るこのみちゃんの背中を見送りながら、俺もゆっくりとベンチから立ち上がった。"
"-1244102233","0","False","SceneFadeRegulate","FALSE"
"-1244102232","0","False","SceneFade","in","1","","","none"
"-1244102231","0","False","CharaEvent","Add","2147483647","1"
"-1244102230","0","False","Close"
