"_hash","_version","_multi","_command","_args"
"287165078","0","False","Text","","懸命に大きな声を出しながら、歩く学生にビラを渡そうとする女の子。"
"-1968229872","0","False","Text","","衣装どうこうの前に、俺もあの熱意を見習わないとな。"
"1175346367","0","False","Text","[P名]","「はぁぁ、逃げてても始まらない。俺も勧誘頑張るか」"
"-1196136081","0","False","Text","","誰にともなく声に出して、その娘の前を通り過ぎようとすると……。"
"-218187184","0","False","Fade","in","1","black","back","TRUE"
"-218187183","0","False","CharaItemDelete","0","0"
"-218187182","0","False","CharaItemDelete","0","1"
"-218187181","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_00a_ma"
"-218187180","0","False","CharaLookNeck","0","1","1"
"-218187179","0","False","CharaLookNeckTarget","0","3"
"-218187178","0","False","CharaLookEyes","0","1"
"-218187177","0","False","CharaLookNeckSkip","0","TRUE"
"-218187176","0","False","Fade","out","1","black","back","TRUE"
"-218187175","0","True","Voice","0","","ev_-8_0003"
"-1789717914","0","False","Text","女の子","「こんにちはですー！　漫研部なのです！」"
"1757606578","0","False","Text","","女の子が俺にも声を掛けてきた。"
"930136900","0","False","Text","[P名]","「ごめん。部活なら俺はもう……」"
"-925292964","0","False","Text","","断ろうとした俺の行く手を、コスプレの女の子がさっと塞いだ。"
"-218187170","0","False","Fade","in","1","black","back","TRUE"
"-218187169","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_00b_ma"
"-218187168","0","False","CharaLookNeck","0","3","1"
"-218187167","0","False","BGMPlay","Encounter","","0","","TRUE"
"-218187166","0","False","Fade","out","1","black","back","TRUE"
"-218187165","0","True","Expression","0","驚き"
"-218187164","0","True","Voice","0","","ev_-8_0004"
"-1520608438","0","False","Text","女の子","「も、もしかしてあなたはっ！　あの有名な男子学生さんではないですかっ！？」"
"87369716","0","False","Text","[P名]","「えっ！？　あ、ああ、まぁ、有名かどうかは分かんないけど……一応、一人だけの男子だよ？」"
"-218187161","0","True","Expression","0","興奮気味の笑顔"
"-218187160","0","True","Voice","0","","ev_-8_0005"
"-1661342384","0","False","Text","女の子","「おおお！　お目にかかれて光栄なのです！　私、漫研部部長の柊このみと言う者であります！」"
"1242060128","0","False","Text","[P名]","「あ、うん、それはさっき聞こえてきたから何となく分かってるけど……」"
"-218187157","0","True","Voice","0","","ev_-8_0006"
"-1960531898","0","False","Text","このみ","「ふおお、初対面なのに名前が分かるということは！　あなたはエスパーさんの類いですか！？」"
"-259850846","0","False","Text","[P名]","「いやごめん、名前は今知ったばかりだよ。漫研部ってことが聞こえてきて……」"
"-218187154","0","True","Voice","0","","ev_-8_0007"
"-1263952123","0","False","Text","このみ","「そちらでありましたか！　なるほどなるほど！」"
"-1091054770","0","False","Text","","ふんふんと頷きながら、俺の前で右左。"
"754833869","0","False","Text","","どうやら道を空けてくれる気はないらしい。"
"1742883021","0","False","Text","","どうしたものかと考えていると、急に柊さんがにっこり笑った。"
"-218187149","0","False","EventCGNext","1"
"-218187148","0","True","Expression","0","笑顔"
"-218187147","0","True","Voice","0","","ev_-8_0008"
"-323577904","0","False","Text","このみ","「男子学生殿、お名前を伺っても良いですか？」"
"-1950959582","0","False","Text","[P名]","「ああ、構わないよ。俺は[P名前]って言うんだ」"
"-218187144","0","True","Voice","0","","ev_-8_0009"
"325362695","0","False","Text","このみ","「ほほう、なかなかに精悍なお名前！　素敵なのです！」"
"-467441221","0","False","Text","[P名]","「そ、そう？」"
"-218187141","0","True","Expression","0","笑顔（目閉じ）"
"-218187140","0","True","Voice","0","","ev_-8_0010"
"545768389","0","False","Text","このみ","「はいっ！　それはもう！」"
"-543443158","0","False","Text","","ここまで屈託のない笑顔でそう言われると、ちょっと照れてしまう。"
"1973152052","0","False","Text","","本当は立ち去ろうと思っていたのに、つい足を止めてしまった。"
"-178016200","0","False","Text","[P名]","「柊さんも可愛い名前だと思うよ」"
"-218187135","0","True","Expression","0","真剣"
"-218187134","0","True","Voice","0","","ev_-8_0011"
"760044518","0","False","Text","このみ","「……本当にそう思ってるですか？」"
"-544622886","0","False","Text","[P名]","「本当本当。初対面だけどイメージにぴったりだと思うな」"
"-218187131","0","True","Expression","0","思案"
"-218187130","0","True","Voice","0","","ev_-8_0012"
"-1518076216","0","False","Text","このみ","「イメージ……」"
"-218187128","0","True","Expression","0","笑顔"
"-218187127","0","True","Voice","0","","ev_-8_0013"
"-276465390","0","False","Text","このみ","「本当にそう思ってくれるでしたら、私のこと、このみって呼んでくださいです！」"
"-621025400","0","False","Text","[P名]","「なっ……初対面なのに？」"
"-218187124","0","True","Voice","0","","ev_-8_0014"
"2067897750","0","False","Text","このみ","「袖振り合うも多生の縁というです！　私と[P姓]さんはもう他人ではありません！」"
"-822642217","0","False","Text","[P名]","「そ、そうなのか……？」"
"-218187121","0","True","Voice","0","","ev_-8_0015"
"-606613539","0","False","Text","このみ","「そうなのです！」"
"1958519772","0","False","Text","","笑顔のまま、はっきりと言い切られてしまう。"
"-51966408","0","False","Text","","そこまで言われるとそう呼ぶしかない。"
"-593658218","0","False","Text","[P名]","「えっと……そ、それじゃ、このみさんって呼んでいい？」"
"-218187116","0","True","Expression","0","ちょっと膨れる感じ"
"-218187115","0","True","Voice","0","","ev_-8_0016"
"1911663362","0","False","Text","このみ","「ダメなのです。このみって呼んでくれないと！」"
"-1351228436","0","False","Text","[P名]","「いやいや、さすがにそれは無理だって。それに漫研部の部長ってことは俺より年上……」"
"-218187112","0","True","Expression","0","標準"
"-218187111","0","True","Voice","0","","ev_-8_0017"
"-1461341671","0","False","Text","このみ","「違うですよ。私、一年なのです」"
"-350865253","0","False","Text","[P名]","「一年生！？　年下なの？」"
"-218187108","0","True","Expression","0","笑顔（目閉じ）"
"-218187107","0","True","Voice","0","","ev_-8_0018"
"800629776","0","False","Text","このみ","「はいー！」"
"-1886846155","0","False","Text","","またもやにっこり微笑みながら、えっへんと胸を張る。"
"1696269622","0","False","Text","","確かにその仕草を見れば年下だと分かるけど……。"
"-1053531215","0","False","Text","[P名]","「どうして一年生が部長に？」"
"-218187102","0","True","Expression","0","標準"
"-218187101","0","True","Voice","0","","ev_-8_0019"
"-483190901","0","False","Text","このみ","「それはですねぇ……」"
"-840273847","0","False","Text","","俺の質問に少し困ったような表情を浮かべ、ゆっくりと言葉を続けた。"
"-218187098","0","False","EventCGNext","2"
"-218187097","0","True","Expression","0","困り顔"
"-218187096","0","True","Voice","0","","ev_-8_0020"
"-749158637","0","False","Text","このみ","「実は漫研部って私以外はみんな三年生なのです。でも受験やら何やらで、みなさん、もうほとんど部活には来てなくて……」"
"-512131050","0","False","Text","[P名]","「そうなんだ。それで君が……」"
"-218187093","0","True","Expression","0","ちょっと膨れる感じ"
"-218187092","0","True","Voice","0","","ev_-8_0021"
"768268858","0","False","Text","このみ","「このみなのです！」"
"-1274468247","0","False","Text","[P名]","「え、えっと……このみ……ちゃんが？」"
"-218187089","0","True","Voice","0","","ev_-8_0022"
"718445183","0","False","Text","このみ","「ふむー……分かったです。その呼び方で妥協するです」"
"-1133292375","0","False","Text","[P名]","「ありがとう」"
"-404294323","0","False","Text","","ひとまず『ちゃん』付けで納得してくれたらしい。"
"562529382","0","False","Text","","いきなり呼び捨てなんていうハードルを越えなくてすんだことにホッとする。"
"-808278599","0","False","Text","[P名]","「漫研部もかなり人数が厳しいんだね……」"
"-218187083","0","True","Expression","0","困り顔"
"-218187082","0","True","Voice","0","","ev_-8_0023"
"-1738382046","0","False","Text","このみ","「そうなのです。このままいくと来年には廃部の危機なのです！」"
"-2112415341","0","False","Text","[P名]","「そっか。それで一年生なのに、頑張って勧誘を……」"
"-218187079","0","True","Voice","0","","ev_-8_0024"
"270179029","0","False","Text","このみ","「はいです！　何が何でも部員を増やさないといけないのです！」"
"-1449830154","0","False","Text","","うんうんと頷きながら、一歩、俺へと近づいてくる。"
"104747431","0","False","Text","","そしてまた、先ほどと同じ花が咲くような笑顔を浮かべた。"
"-218187075","0","False","EventCGNext","1"
"-218187074","0","True","Expression","0","笑顔"
"-218187073","0","True","Voice","0","","ev_-8_0025"
"1278717827","0","False","Text","このみ","「そこで先輩にお願いなのですが！！」"
"-539812677","0","False","Text","[P名]","「いやいやいやいや！」"
"1370879423","0","False","Text","","ぐぐいっと近づいて来られたから、反射的に一歩下がってしまった。"
"1334371076","0","False","Text","","なにげに『先輩』という単語にドキドキしてしまったけど。"
"-218187068","0","True","Expression","0","悲しい"
"-218187067","0","True","Voice","0","","ev_-8_0026"
"69805828","0","False","Text","このみ","「ここまで聞いてひかないでほしーです！　私、可哀想な境遇なのですよ！？」"
"-1318139490","0","False","Text","[P名]","「可哀想な境遇の娘がそんな笑顔を浮かべられるの！？」"
"-218187064","0","True","Expression","0","笑顔（目閉じ）"
"-218187063","0","True","Voice","0","","ev_-8_0027"
"-121418601","0","False","Text","このみ","「これはコスプレをしているからです！　先輩も漫研部に入って頂ければ分かるですよ」"
"-543613450","0","False","Text","[P名]","「そ、そう言われても……」"
"-218187060","0","True","Voice","0","","ev_-8_0028"
"837851605","0","False","Text","このみ","「悩んじゃダメです！　一息に決めるです！　さぁ！　さぁ！　私と一緒に幸せになるですよ！」"
"-844421169","0","False","Text","[P名]","「待って！　変な宗教みたいになってる！」"
"-218187057","0","True","Voice","0","","ev_-8_0029"
"1261735228","0","False","Text","このみ","「ぐふふ、似たようなものですよ。先輩もすぐに漫画やアニメなしでは生きられない身体へと堕としてやるです……」"
"1886572062","0","False","Text","[P名]","「お、堕ちたくないよ？」"
"-218187054","0","True","Voice","0","","ev_-8_0030"
"1746006194","0","False","Text","このみ","「大丈夫です！　怖くないです！　私も一緒に堕ち……もとい引っ張り込んであげるですからっ！」"
"2122221911","0","False","Text","[P名]","「やめて！」"
"-1818434169","0","False","Text","","全力で拒否するものの、ビラを片手にぐいぐいと迫ってくる。"
"-1483757011","0","False","Text","","可哀想だと思うのは本音なので、出来れば考えてあげたいけれど……。"
"-1971813885","0","False","Text","[P名]","「このみちゃんの言いたいことも痛いほどよく分かるけど、実は俺――自分も部長やってるんだ。だから掛け持ちはちょっと……」"
"-218187048","0","True","Expression","0","微笑"
"-218187047","0","True","Voice","0","","ev_-8_0031"
"239902174","0","False","Text","このみ","「うちの部なら気にしなくてへーきです！　私が正義！　私がルールなのです！」"
"-543613450","0","False","Text","[P名]","「そ、そう言われても……」"
"-218187044","0","True","Voice","0","","ev_-8_0032"
"316470038","0","False","Text","このみ","「もー、先輩ったら、仕方ないですねぇ」"
"-218187042","0","False","Fade","in",".5","black","back","TRUE"
"-218187041","0","False","BGMPlay","HScenePeep","","0","","TRUE"
"-218187040","0","False","CharaClothState","0","bot","1"
"-218187039","0","False","EventCGNext","3"
"-218187038","0","False","Fade","out",".5","black","back","TRUE"
"-218187037","0","True","Expression","0","はにかみ"
"-218187036","0","True","Voice","0","","ev_-8_0033"
"1542900892","0","False","Text","このみ","「特別サービス……ですよ？」"
"-478585787","0","False","Text","[P名]","「んなっ！？」"
"-218187033","0","True","Voice","0","","ev_-8_0034"
"2014261616","0","False","Text","このみ","「ふふっ、ちらっ！　ちらっ！」"
"-888231411","0","False","Text","","何をするのかと思ったら、コスプレ衣装のスカートを持ち上げて、パンチラならぬパンモロを見せてきた。"
"-372268515","0","False","Text","[P名]","「ちょっ……ここ学園だよ！？　そういうことはしちゃダメ……」"
"-218187029","0","True","Voice","0","","ev_-8_0035"
"1556693945","0","False","Text","このみ","「あれれぇ？　そんなこと言いながら、先輩、ちらちら見てるですよ？　気になるですか？　私のパンツ」"
"-1090184379","0","False","Text","[P名]","「いや、そ、そういうわけじゃっ……」"
"-218187026","0","True","Voice","0","","ev_-8_0036"
"-709633340","0","False","Text","このみ","「ちらっ！　ちらっ！」"
"1093285540","0","False","Text","[P名]","「や、やめなさいって！」"
"-1810057050","0","False","Text","","いけないと思いつつ、目の前に広がる非現実的な光景から目が離せない。"
"518025156","0","False","Text","","だってコスプレの娘が自分からスカートを捲って下着を見せてくるなんて……初めての経験だ。"
"-218187021","0","True","Expression","0","見つめながらドキドキ"
"-218187020","0","True","Voice","0","","ev_-8_0037"
"-954767064","0","False","Text","このみ","「今はここまでですけど……漫研部に入ってくれたら……私の……もっとすごいトコ……見せてあげるですよ♪」"
"1709732393","0","False","Text","[P名]","「も、もっとすごいトコ……」"
"-218187017","0","True","Expression","0","はにかみ"
"-218187016","0","True","Voice","0","","ev_-8_0038"
"-293987341","0","False","Text","このみ","「ふふーっ、先輩かわいーです♪　気になるですか？」"
"-1786101988","0","False","Text","[P名]","「あ……いや……こほんっ！」"
"-1706972504","0","False","Text","","先輩の威厳を保つためにも、ここは一つ咳払い。"
"-1255540379","0","False","Text","","そして真面目な顔でしっかりと否定する。"
"692623558","0","False","Text","[P名]","「勧誘を頑張るのは偉いと思うけど、そういう誘惑は感心しないな」"
"-218187010","0","True","Expression","0","疑問"
"-218187009","0","True","Voice","0","","ev_-8_0039"
"835058294","0","False","Text","このみ","「ふぇ？　どーしてですか？」"
"2023006645","0","False","Text","[P名]","「だってさ、もしも相手が変なヤツだったら……」"
"-218187006","0","True","Voice","0","","ev_-8_0040"
"-1638655865","0","False","Text","このみ","「先輩にしかしないですよ。ここ女子校なのです」"
"1741777550","0","False","Text","[P名]","「は！？」"
"-213687597","0","False","Text","","そうだった！"
"-2120727084","0","False","Text","","と言うことは、いつもこんなことをしてるわけじゃないのか。"
"-572745244","0","False","Text","","ちょっとだけホッとしつつ、それでも何とか平静を装おう。"
"-1208210834","0","False","Text","[P名]","「た、例え俺だけだとしてもダメ。色仕掛けだなんて……」"
"-218186999","0","False","Fade","in","1","black","back","TRUE"
"-218186998","0","False","EventCGRelease","FALSE"
"-218186997","0","False","NullSet","adv_camera_10","Camera"
"-218186996","0","False","NullSet","adv_chara_07","Chara"
"-218186995","0","False","CharaClothState","0","bot","0"
"-218186994","0","False","CharaMotion","0","Stand_22_00"
"-218186993","0","False","CharaLookNeck","0","0","1"
"-218186992","0","False","CharaLookNeckSkip","0","FALSE"
"-218186991","0","False","BGMPlay","Daytime","","0","","TRUE"
"-218186990","0","False","Fade","out","1","black","back","TRUE"
"-218186989","0","True","Expression","0","真剣２"
"-218186988","0","True","Voice","0","","ev_-8_0041_01"
"-218186987","0","True","Expression","0","笑顔（目閉じ）"
"-218186986","0","True","Voice","0","","ev_-8_0041_02"
"-1231854097","0","False","Text","このみ","「ふおお、先輩、真面目さんなのですね。男性ってみんな色仕掛けに弱いと思っていたです！」"
"142316662","0","False","Text","","意外そうな声を上げながら、また笑顔になる。"
"-179816703","0","False","Text","","一体全体、男をどんな風に勘違いしてるんだか……。"
"993645936","0","False","Text","[P名]","「少なくとも俺には通用しないし、そういうこと、あまりしない方がいいよ？」"
"-218186981","0","True","Expression","0","ちょっと膨れる感じ"
"-218186980","0","True","Motion","0","Stand_Oth_04"
"-218186979","0","True","Voice","0","","ev_-8_0042"
"-728482095","0","False","Text","このみ","「むむむ……手強いであります」"
"-1824128594","0","False","Text","","俺の言葉を聞いて、少しだけ拗ねたような表情。"
"-288940607","0","False","Text","","男に対するこういう誤解も含めて、やっぱりここが女子校なんだと再確認する。"
"322132161","0","False","Text","","こういう娘たちばかりだから、コイカツ部なんてものがあるんだもんな。"
"1765906797","0","False","Text","[P名]","「だからまぁ、漫研部の件はちょっと無理だな。俺は俺で部活があるし……ごめんね」"
"-218186973","0","True","Expression","0","標準"
"-218186972","0","True","Motion","0","Stand_Sat_04"
"-218186971","0","True","Voice","0","","ev_-8_0043"
"-2014415336","0","False","Text","このみ","「今日のところは仕方ないです。我慢するです」"
"1473974813","0","False","Text","[P名]","「う、うん……今日のところはね……」"
"-218186968","0","True","CrossFade",".5"
"-218186967","0","True","CharaActive","0","FALSE"
"161132977","0","False","Text","","ひとまず納得してくれたらしいので、隣を通り過ぎる。"
"-1035598202","0","False","Text","","俺もこのくらい強気で勧誘出来ればいいんだろうけど……。"
"-218186964","0","True","CrossFade",".5"
"-218186963","0","True","CharaActive","0","TRUE"
"-218186962","0","True","Motion","0","Stand_00_00"
"-218186961","0","True","Voice","0","","ev_-8_0044"
"1775319098","0","False","Text","このみ","「あ、でも先輩、これだけは覚えておいてくださいね」"
"-584512919","0","False","Text","[P名]","「ん？　なに？」"
"-1886119666","0","False","Text","","声を掛けられ、もう一度振り向いた俺へ向かって、くるっとその場でターン。"
"1492176553","0","False","Text","","そして片手を目元へ添えて、ポーズと共にウインクをした。"
"-218186956","0","True","Expression","0","ウインク(右閉じ)"
"-218186955","0","True","Motion","0","Stand_Oth_09"
"-218186954","0","True","Voice","0","","ev_-8_0045"
"-1433113083","0","False","Text","このみ","「先輩のこと、絶対に私の魅力でめろめろにしちゃうです！」"
"-602511552","0","False","Text","[P名]","「め、めろめろ……」"
"-218186951","0","True","Expression","0","笑顔（目閉じ）"
"-218186950","0","True","Voice","0","","ev_-8_0046"
"559106554","0","False","Text","このみ","「めろめろです！」"
"-1543909187","0","False","Text","[P名]","「あ、あはは……気を付けようかな」"
"-218186947","0","True","Motion","0","Stand_Sat_02"
"-218186946","0","True","Voice","0","","ev_-8_0047"
"363463733","0","False","Text","このみ","「気を付けても無駄です！　私の魅力は地の果てまで届くですよー！」"
"-365434862","0","False","Text","","笑顔で言ってくるこのみちゃんへ会釈して、踵を返す。"
"1575777227","0","False","Text","[P名]","（漫研の娘って……やっぱり特殊なのか……？）"
"1330145255","0","False","Text","","微妙にドキドキしつつ、立ち去ろうとすると……。"
"-218186941","0","True","Expression","0","ちょっと膨れる感じ"
"-218186940","0","True","Motion","0","Stand_09_00"
"-218186939","0","True","Voice","0","","ev_-8_0048"
"-244577322","0","False","Text","このみ","「ぐぬぬ……諦めないであります。先輩に入って頂ければ、男性がいるという物珍しさから他の学生たちだって……」"
"1410547235","0","False","Text","[P名]","（客寄せパンダ！？）"
"2093099680","0","False","Text","","素直だったり黒かったり、何だかちょっと変わった娘だなと思いつつ、俺はその場を後にした。"
"-218186935","0","False","SceneFadeRegulate","FALSE"
"-218186934","0","False","SceneFade","in","1","","","none"
"-218186933","0","False","CharaEvent","Add","2147483647","0"
"-218186932","0","False","Close"
