"_hash","_version","_multi","_command","_args"
"-1022634018","0","False","Text","このみ","「漫研部繁栄のため、私、これからもますます頑張りますね！」"
"209440931","0","False","Text","[P名]","「あ……」"
"-1582315136","0","True","Expression","0","疑問"
"-1582315135","0","True","Voice","0","","ev_-8_0492"
"1966528290","0","False","Text","このみ","「……？　どうしました？」"
"-933747487","0","False","Text","[P名]","「ううん、今のこのみって……コスプレしてる時よりずっと魅力的だと思って」"
"-1582315132","0","True","Expression","0","ドキドキ"
"-1582315131","0","True","Voice","0","","ev_-8_0493"
"-2101868402","0","False","Text","このみ","「っ……」"
"-1582315129","0","True","Voice","0","","ev_-8_0494"
"1099686215","0","False","Text","このみ","「そ、そんなことないですよ。私なんて……」"
"465054217","0","False","Text","[P名]","「俺から見たら大切な彼女なんだから『私なんて』って台詞は寂しいよ」"
"-1582315126","0","True","Voice","0","","ev_-8_0495"
"-1835062766","0","False","Text","このみ","「あっ……す、すみませんっ……でも……あの……」"
"-1083474814","0","False","Text","[P名]","「本当に、そう思ってる。このみは素のまま、今のままが一番可愛いよ」"
"-1471644656","0","False","Text","","正直な気持ちを伝えると、このみが一度だけ驚いたように大きく目を広げる。"
"814757472","0","False","Text","","そうしてまた頬を染めながら、更に一歩、俺へと近づいた。"
"-1582315121","0","True","Expression","0","見つめながらドキドキ"
"-1582315120","0","True","Voice","0","","ev_-8_0496"
"384964731","0","False","Text","このみ","「先輩にそう言ってもらえると……私……世界で一番嬉しいです」"
"-1582315118","0","False","EventCGNext","3"
"-1582315117","0","True","Expression","0","キス（目閉じ）"
"-1582315116","0","True","Voice","0","","ev_-8_0497"
"1387331019","0","False","Text","このみ","「ん……」"
"463267419","0","False","Text","","このみの顔がアップになったかと思ったら、次の瞬間にはもう触れていた。"
"2045537204","0","False","Text","","夕暮れの中庭、辺りにはもう誰もいない。"
"-501806445","0","False","Text","","校舎も植え込みも地面も空も、全部が茜色に染まった中、知覚できるのはこのみの唇の感触だけ。"
"405298815","0","False","Text","","その触れ合った唇を動かして、このみが小さく呟いた。"
"-1582315110","0","True","Expression","0","見つめながらドキドキ"
"-1582315109","0","True","Voice","0","","ev_-8_0498"
"-2137503598","0","False","Text","このみ","「[P名]先輩……私……世界で一番……幸せな女の子です……」"
"1479853650","0","False","Text","[P名]","「このみ……」"
"-1582315106","0","True","Expression","0","キス（目閉じ）"
"-1582315105","0","True","Voice","0","","ev_-8_0499"
"-355729631","0","False","Text","このみ","「んん……ちゅっ……」"
"-1064719121","0","False","Text","","男としておよそ最も嬉しい一言を呟いてくれたこのみを抱きしめる。"
"-1588180179","0","False","Text","","そのまま俺達は暮れゆく太陽を惜しむように、日が陰るまで唇を重ねていた。"
"-1582315101","0","False","SceneFadeRegulate","FALSE"
"-1582315100","0","False","SceneFade","in","1","","","none"
"-1582315099","0","False","CharaEvent","Add","2147483647","10"
"-1582315098","0","False","Close"
