"_hash","_version","_multi","_command","_args"
"-2075903745","0","False","CharaLookEyesTarget","0","0"
"-2075903744","0","True","Voice","0","","ev_-8_0273"
"489253865","0","False","Text","このみ","「せっ、先輩とっ……こい……びとっ……」"
"-2012581993","0","False","Text","[P名]","「ごめん、何だか無理矢理な感じで……嫌だったら申し訳ないんだけど……男は俺一人しかいないから我慢してね」"
"-2075903741","0","True","Voice","0","","ev_-8_0274"
"1189200191","0","False","Text","このみ","「そっ、そんなっ……嫌だなんて……」"
"438617631","0","False","Text","","このみちゃんの様子から、本気で嫌がっていないことは分かる。"
"-1179755884","0","False","Text","","まぁ、この関係に慣れるのが難しいというだけで……。"
"-64102118","0","False","Text","[P名]","「うーん、それじゃ、ちょっとだけ……強引に恋人らしくしてみよっか？」"
"-2075903736","0","True","Expression","0","恥ずかしくて真っ赤"
"-2075903735","0","True","Voice","0","","ev_-8_0275"
"1995516872","0","False","Text","このみ","「っ！？」"
"556613260","0","False","Text","[P名]","「っ……いやいやいや！　違うからっ！　そういうのじゃないからっ！」"
"-2075903732","0","True","Motion","0","Stand_03_00"
"-2075903731","0","True","Voice","0","","ev_-8_0276"
"-2027342569","0","False","Text","このみ","「そ、そ、そうですよね……すみません……ついっ……」"
"728568477","0","False","Text","","『恋人らしく』という言葉から、何を想像したのか、このみちゃんが自分の身体を守るように身構えた。"
"2026216747","0","False","Text","","いや、まぁ、『強引に恋人らしく』なんて言った俺が悪いんだけど。"
"-273742709","0","False","Text","[P名]","「お互いの呼び方をね、恋人っぽくしてみたらどうかなと思って。最初は恥ずかしいけど、すぐに慣れるでしょ？」"
"-2075903726","0","True","Expression","0","不安"
"-2075903725","0","True","Voice","0","","ev_-8_0277"
"-160850146","0","False","Text","このみ","「呼び方……ですか」"
"20963945","0","False","Text","[P名]","「うん。例えば名前で呼んだりとか……あ、俺はもう、このみちゃんのこと、名前で呼んでるか」"
"-762715865","0","False","Text","[P名]","「このみちゃん、初対面なのに名前で呼んでくれってせがんできたもんなぁ……」"
"-2075903721","0","True","CrossFade",".5"
"-2075903720","0","True","CharaLookEyesTarget","0","5"
"-2075903719","0","True","CharaExpression","0","照れ顔"
"-2075903718","0","True","Motion","0","Stand_Oth_00"
"-2075903717","0","True","Voice","0","","ev_-8_0278"
"-392744527","0","False","Text","このみ","「はぅっ！　そ……その節は……た、大変ご迷惑を……」"
"-2060830698","0","False","Text","","コスプレ時の自分の行いを振り返って、恥ずかしそうに頬をかく。"
"988926053","0","False","Text","","こういう言葉が出始めたってことは、少しずつ俺との距離感にも慣れてきている証拠だ。"
"1441392402","0","False","Text","[P名]","「冗談冗談。俺も奥手な方だから、あれはあれで距離が縮まって嬉しかったよ。だから今度はこのみちゃんの番」"
"-2075903712","0","False","CharaLookEyesTarget","0","0"
"-2075903711","0","True","Motion","0","Stand_03_00"
"-2075903710","0","True","Voice","0","","ev_-8_0279"
"997434215","0","False","Text","このみ","「わ……私だけだと……何だか……き、緊張します……だから……先輩も……」"
"-2024605800","0","False","Text","[P名]","「俺？　だって俺はもう名前で……」"
"-2075903707","0","True","Voice","0","","ev_-8_0280"
"1882459184","0","False","Text","このみ","「こ、恋人っ……同士ならっ……よ……呼び捨てがいい……です……」"
"1740617724","0","False","Text","[P名]","「っ！？」"
"-2075903704","0","True","CrossFade",".5"
"-2075903703","0","True","CharaLookEyesTarget","0","5"
"-2075903702","0","True","Motion","0","Stand_20_00"
"-2075903701","0","True","Voice","0","","ev_-8_0281"
"1500305073","0","False","Text","このみ","「あっ……す、すみませんっ！　なんでも……ないですからっ……」"
"-2007930724","0","False","Text","","まさかこのみちゃんの方からそんな提案をしてくると思わず、激しく動揺してしまった。"
"-609144506","0","False","Text","","でも恋人同士なら、確かに呼び捨ての方が自然かもしれない。"
"-1950190160","0","False","Text","[P名]","「分かった。それじゃ……えっと……こ……このみ」"
"-2075903696","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-2075903695","0","True","CrossFade",".5"
"-2075903694","0","True","CharaExpression","0","ドキドキ"
"-2075903693","0","False","CharaLookEyesTarget","0","0"
"-2075903692","0","True","Voice","0","","ev_-8_0282"
"-1379824647","0","False","Text","このみ","「っ……」"
"734065988","0","False","Text","[P名]","「こ、これでいい？」"
"-2075903689","0","True","Voice","0","","ev_-8_0283"
"1261062962","0","False","Text","このみ","「は、はい……だ、だだっ、大丈夫っ……ですっ……」"
"1016187148","0","False","Text","","このみちゃん……もとい、このみが照れるせいで、俺まで恥ずかしくなる。"
"732431161","0","False","Text","","そもそも俺だって、今までの人生でそこまで女子を呼び捨てにしてきていないわけで。"
"-1325698533","0","False","Text","[P名]","「それじゃ次はこのみちゃ……このみの番だよ。俺のこと、名前で呼んでみて」"
"-2075903684","0","False","CharaLookEyesTarget","0","5"
"-2075903683","0","True","Motion","0","Stand_03_00"
"-2075903682","0","True","Voice","0","","ev_-8_0284"
"-1279602458","0","False","Text","このみ","「は……ふ……う……ぅ……」"
"621577831","0","False","Text","[P名]","「頑張って！」"
"-2075903679","0","True","CrossFade",".5"
"-2075903678","0","False","CharaLookEyesTarget","0","0"
"-2075903677","0","True","Voice","0","","ev_-8_0285"
"-97216686","0","False","Text","このみ","「は、はいっ……あ……ぅ……[P名]先輩……」"
"-1630973756","0","False","Text","[P名]","「おおっ！」"
"-2075903674","0","True","Motion","0","Stand_20_00"
"-2075903673","0","True","Voice","0","","ev_-8_0286"
"1088702679","0","False","Text","このみ","「っ……す、すみませんっ……変……でした……」"
"1278759052","0","False","Text","[P名]","「そんなことないよ！　すごく嬉しい。そっちの方が恋人っぽいよね」"
"-2075903670","0","True","CrossFade",".5"
"-2075903669","0","True","CharaExpression","0","思わず目を逸らす"
"-2075903668","0","False","CharaLookEyesTarget","0","5"
"-2075903667","0","True","Voice","0","","ev_-8_0287"
"-1449752656","0","False","Text","このみ","「こ……恋人……」"
"-813396988","0","False","Text","","『恋人』って単語の破壊力がすごいのか、このみが真っ赤になって俯く。"
"-2075903664","0","True","CrossFade",".5"
"-2075903663","0","False","CharaLookEyesTarget","0","0"
"-2075903662","0","True","Voice","0","","ev_-8_0288"
"-1606234214","0","False","Text","このみ","「そう……ですね。[P名]先輩って呼んだ方が……恋人っぽい……」"
"143526710","0","False","Text","[P名]","「だよね。最初は恥ずかしいけど、少しずつ頑張っていこう」"
"-2075903659","0","True","Motion","0","Stand_18_00"
"-2075903658","0","True","Voice","0","","ev_-8_0289"
"708722362","0","False","Text","このみ","「はい」"
"1865768459","0","False","Text","[P名]","「このみ」"
"-2075903655","0","True","Expression","0","驚き"
"-2075903654","0","True","Motion","0","Stand_22_00"
"-2075903653","0","True","Voice","0","","ev_-8_0290"
"35004202","0","False","Text","このみ","「はわっ！」"
"-2075903651","0","True","Voice","0","","ev_-8_0291"
"-326748239","0","False","Text","このみ","「ど、どどっ、どうしましたかっ……？」"
"367117268","0","False","Text","[P名]","「ごめん、俺も練習しようと思って……呼び捨てにするのって結構ハードル高いから……えっと……このみ……このみ……」"
"-2075903648","0","True","Expression","0","ドキドキ"
"-2075903647","0","True","Motion","0","Stand_03_00"
"-2075903646","0","True","Voice","0","","ev_-8_0292"
"709385191","0","False","Text","このみ","「わっ、あっ……は、恥ずかしい……ですっ……[P名]先輩……」"
"-411326069","0","False","Text","[P名]","「あはは、俺も。でも……何だかいいよね」"
"-2075903643","0","True","Expression","0","ちょっと照れた笑顔"
"-2075903642","0","True","Motion","0","Stand_19_00"
"-2075903641","0","True","Voice","0","","ev_-8_0293"
"1140985933","0","False","Text","このみ","「あ……はいっ」"
"-248745452","0","False","Text","","一気に近くなった距離感に二人して微笑み合う。"
"1323993386","0","False","Text","","コスプレしていないことを考えたら、これはすごい進歩だと思う。"
"-480544757","0","False","Text","","このまま何とか自分に自信を持って欲しい。"
"1504888467","0","False","Text","","この間と同じように一つずつ褒めてあげればいいだろうか？"
"-1387237879","0","False","Text","[P名]","「それじゃ、えっと……このみが自分の中で自信が無い部分、一つずつ聞いていってもいい？」"
"-2075903634","0","True","Expression","0","不安"
"-2075903633","0","True","Motion","0","Stand_19_00"
"-2075903632","0","True","Voice","0","","ev_-8_0294"
"55739453","0","False","Text","このみ","「あ、はい……う、上手く話せないこと……とか……？」"
"469327126","0","False","Text","[P名]","「そんなことない。今、俺と普通に話せてるよ。それに俺、このみの話し方、好きだな。控えめで可愛くて」"
"-2075903629","0","True","Expression","0","照れ顔"
"-2075903628","0","True","Voice","0","","ev_-8_0295"
"2056777919","0","False","Text","このみ","「はぅっ……そ、そうでしょうか……？」"
"-1026253907","0","False","Text","[P名]","「うん、本当にそう思うよ。他にはどんなところ？」"
"-2075903625","0","True","Voice","0","","ev_-8_0296"
"-2075903624","0","True","Motion","0","Stand_20_00"
"-725451302","0","False","Text","このみ","「背が低いところ……とか……」"
"-1163995879","0","False","Text","[P名]","「それだって良いところだよ？　逆に自信を持っていいくらい。すごく……このみっぽいと思う」"
"-2075903621","0","True","Voice","0","","ev_-8_0297"
"-1258859893","0","False","Text","このみ","「小っちゃい方が……いい……ですか？」"
"1653262923","0","False","Text","[P名]","「うん。少なくとも俺はそう思う。このみらしさって言うか……このみの大切な要素……かな」"
"-2075903618","0","True","Expression","0","標準"
"-2075903617","0","True","Motion","0","Stand_03_00"
"-2075903616","0","True","Voice","0","","ev_-8_0298"
"94598797","0","False","Text","このみ","「私の……要素……」"
"-266986760","0","False","Text","","言葉を選んで褒めてあげると、同じように繰り返すこのみ。"
"-1455885976","0","False","Text","","そして納得したように、ゆっくりと頷いてくれた。"
"-2075903612","0","True","Voice","0","","ev_-8_0299"
"261459585","0","False","Text","このみ","「自信がないところって……自分らしさと……裏表……なんですね」"
"-1391973585","0","False","Text","[P名]","「そうだね。自信がなくても、それが自分の良いところだったりするんだよ、きっと」"
"-2075903609","0","True","Voice","0","","ev_-8_0300"
"-1919594586","0","False","Text","このみ","「[P名]先輩……」"
"1177026803","0","False","Text","[P名]","「他にも何かあるかな？　思い当たる部分」"
"-2075903606","0","True","CrossFade",".5"
"-2075903605","0","False","CharaExpression","0","恥ずかしくて真っ赤"
"-2075903604","0","False","CharaLookEyesTarget","0","5"
"-2075903603","0","True","Motion","0","Stand_20_00"
"-2075903602","0","True","Voice","0","","ev_-8_0301"
"-361801352","0","False","Text","このみ","「あ……ぅ……やっぱり……む……胸……が……」"
"1151802869","0","False","Text","[P名]","「胸っ……」"
"-2039664249","0","False","Text","","最終的に辿り着くのは、やっぱりこの間も話していた部分で。"
"-1532090757","0","False","Text","","思わず視線を向けそうになって、必死に天井へ戻して、ゆっくりこのみの顔を見て。"
"269465683","0","False","Text","","そんな俺に真っ赤な頬を向けながら、このみが呟いた。"
"-2075903596","0","True","CrossFade",".5"
"-2075903595","0","False","CharaLookEyesTarget","0","0"
"-2075903594","0","True","Voice","0","","ev_-8_0302"
"-2115631718","0","False","Text","このみ","「む、む、胸が小っちゃいのもっ……私らしさっ……ですかっ……？」"
"1706707279","0","False","Text","[P名]","「う、うんっ……このみらしさっ……だとっ……思う」"
"-2075903591","0","True","Expression","0","照れ顔"
"-2075903590","0","True","Motion","0","Stand_03_00"
"-2075903589","0","True","Voice","0","","ev_-8_0303"
"-668597122","0","False","Text","このみ","「はっ……ふっ……[P名]先輩もっ……す……す……好きっ……ですかっ……？」"
"-1566641686","0","False","Text","[P名]","「も、もちろん好きだよっ！？　可愛いと思うっ！」"
"-2075903586","0","True","Motion","0","Stand_01_00"
"-2075903585","0","True","Voice","0","","ev_-8_0304"
"1267828920","0","False","Text","このみ","「私のっ……ち、小っちゃい胸……？」"
"382207537","0","False","Text","[P名]","「う、うん……小っちゃい胸……」"
"1798504176","0","False","Text","","なにこの罰ゲームみたいな会話！"
"1756053091","0","False","Text","","ちょっとだけ慌てつつ、俺はつい視線を下へ……。"
"-2075903580","0","False","SE2DPlay","sound/data/se/00.unity3d","se_dosa1","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-2075903579","0","False","BGMPlay","HScenePeep","","0","","TRUE"
"-2075903578","0","True","CrossFade",".5"
"-2075903577","0","False","CharaExpression","0","恥ずかしくて真っ赤"
"-2075903576","0","False","CharaLookEyesTarget","0","5"
"-2075903575","0","True","Motion","0","Stand_20_00"
"-2075903574","0","True","Voice","0","","ev_-8_0305"
"1995516872","0","False","Text","このみ","「っ！？」"
"-2011466926","0","False","Text","[P名]","「うわぁ、ごめんっ！　思わず見ちゃった！　大丈夫、もう見ない！」"
"-2075903571","0","True","CrossFade",".5"
"-2075903570","0","False","CharaLookEyesTarget","0","0"
"-2075903569","0","True","Voice","0","","ev_-8_0306"
"1104676140","0","False","Text","このみ","「あっ……こ、こちらこそすみませんっ……また……反射的にっ……」"
"-2075903567","0","True","Voice","0","","ev_-8_0307"
"1320143107","0","False","Text","このみ","「あの……ほ、本当に……そう思ってくれますか……？」"
"-782083846","0","False","Text","[P名]","「本当だよ。このみのこと、全部可愛いと思う」"
"-2075903564","0","True","CrossFade",".5"
"-2075903563","0","False","CharaExpression","0","思わず目を逸らす"
"-2075903562","0","False","CharaLookEyesTarget","0","5"
"-2075903561","0","True","Voice","0","","ev_-8_0308"
"-92898938","0","False","Text","このみ","「あっ……ぅ……[P名]先輩……」"
"-757555943","0","False","Text","","俺の名前を呟きながら、また赤くなって俯く。"
"-57934157","0","False","Text","","多分、今の俺もこのみと同じくらい赤くなってるはずだ。"
"-2075903557","0","True","Voice","0","","ev_-8_0309"
"217926618","0","False","Text","このみ","「私……男性の方から……そんなこと言われたの……初めて……です……」"
"1582941410","0","False","Text","","俯いたまま、小声でそう漏らした。"
"-1512442645","0","False","Text","","可愛いと思うのは事実だし、恐らく今までは機会がなかっただけだと思う。"
"-2075903553","0","True","CrossFade",".5"
"-2075903552","0","False","CharaLookEyesTarget","0","0"
"-2075903551","0","True","Motion","0","Stand_03_00"
"-2075903550","0","True","Voice","0","","ev_-8_0310"
"-1409476447","0","False","Text","このみ","「でも……[P名]先輩からそう言ってもらえると……少しだけ……自信が持てそうです……」"
"1273644463","0","False","Text","[P名]","「このみ……もし良かったら、このまままた、この間作ったチラシを配ってみない？」"
"-2075903547","0","True","Expression","0","照れ顔"
"-2075903546","0","True","Voice","0","","ev_-8_0311"
"-1038066082","0","False","Text","このみ","「あ……はいっ！」"
"1757252421","0","False","Text","","少しでも自分に自信を持てそうな実感がある今なら……何か変わるかもしれない。"
"-863087522","0","False","Text","","そう思って、また中庭で勧誘をしてみることにした。"
"-2075903542","0","False","Fade","in","1","black","back","TRUE"
"-2075903541","0","False","MapChange","中庭","FALSE"
"-2075903540","0","False","CharaActive","0","FALSE"
"-2075903539","0","False","CameraLock","TRUE"
"-2075903538","0","False","MapChange","中庭","1"
"-2075903537","0","False","NullLoad","0","中庭"
"-2075903536","0","False","NullSet","adv_camera_02","Camera"
"-2075903535","0","False","NullSet","adv_chara_03","Chara"
"-2075903534","0","False","BGMPlay","Encounter","","0","","TRUE"
"-2075903533","0","False","Fade","out","1","black","back","TRUE"
"-2075903532","0","False","CharaExpression","0","不安"
"-2075903531","0","False","CharaMotion","0","Stand_03_00"
"-2075903530","0","False","CharaLookEyesTarget","0","5"
"-2075903529","0","False","CharaActive","0","TRUE"
"2128779208","0","False","Text","","……と、勧誘に挑戦したものの……。"
"-2075903527","0","True","Voice","0","","ev_-8_0312"
"449552854","0","False","Text","このみ","「や……やっぱりダメです……」"
"-2132060385","0","False","Text","","このみはまともに声を掛けることが出来ず、以前と同じようにスルーされるばかり。"
"1060693223","0","False","Text","","以前よりは少しだけ前に出るようになった気もするけど、それも誤差の範囲だ。"
"-2075903523","0","True","Voice","0","","ev_-8_0313"
"144979102","0","False","Text","このみ","「私……向いてないのかもしれません……」"
"691002559","0","False","Text","[P名]","「すぐに変わるのは無理でも少しずつ慣れていけば大丈夫だよ。大事なのは無理しないこと……じゃないかな？」"
"-2075903520","0","True","Motion","0","Stand_19_00"
"-2075903519","0","True","Voice","0","","ev_-8_0314"
"-654469693","0","False","Text","このみ","「はい……」"
"-1064061384","0","False","Text","","頷いてくれたものの、やっぱり凹んでいる様子。"
"-600925996","0","False","Text","","このまま自信を喪失したら、また振り出しに逆戻りだ。"
"-1061745581","0","False","Text","[P名]","「ね、このみ。コスプレの衣装って部室にあるんだよね？」"
"-2075903514","0","False","CharaLookEyesTarget","0","0"
"-2075903513","0","True","Voice","0","","ev_-8_0315"
"824252023","0","False","Text","このみ","「え？　あ……はい……置いてあります……けど……」"
"1323461535","0","False","Text","[P名]","「今、着られる状態なの？」"
"-2075903510","0","True","Motion","0","Stand_03_00"
"-2075903509","0","True","Voice","0","","ev_-8_0316"
"-16720487","0","False","Text","このみ","「はい……究極小悪魔バージョンは出来てないので……旧バージョンでしたら……」"
"-105658865","0","False","Text","[P名]","「よし、それじゃ、一度だけめるになってみよっか？」"
"-2075903506","0","True","Expression","0","少し驚き"
"-2075903505","0","True","Motion","0","Stand_16_00"
"-2075903504","0","True","Voice","0","","ev_-8_0317"
"-1085350139","0","False","Text","このみ","「えっ……？　いいんですか……？」"
"1059186281","0","False","Text","[P名]","「もちろん。このみさえ良ければ……だけど。俺、久しぶりにめるのこのみに会いたいな」"
"-2075903501","0","True","Motion","0","Stand_24_00"
"-2075903500","0","True","Voice","0","","ev_-8_0318"
"592221232","0","False","Text","このみ","「あっ……はいっ！　すぐに着替えてきますっ」"
"-2075903498","0","True","CrossFade","1"
"-2075903497","0","False","CharaActive","0","FALSE"
"300616504","0","False","Text","","コスプレのこととなった途端、目を輝かせて駆け出すこのみ。"
"260076074","0","False","Text","","コスプレのこと、本当に好きなんだろうな。"
"-2075903494","0","False","Fade","in","1","black","back","TRUE"
"-2075903493","0","False","CharaCoordinate","0","Club"
"-2075903492","0","False","BGMPlay","Date","","0","","TRUE"
"-2075903491","0","False","Fade","out","1","black","back","TRUE"
"-1132253903","0","False","Text","","そうして待つこと十数分。"
"-2075903489","0","True","CrossFade","1"
"-2075903488","0","False","CharaMotion","0","Stand_22_00"
"-2075903487","0","False","CharaActive","0","TRUE","center"
"-2075903486","0","True","Expression","0","標準"
"-2075903485","0","True","Voice","0","","ev_-8_0319"
"-1525225612","0","False","Text","このみ","「お待たせなのですっ！」"
"-50913922","0","False","Text","[P名]","「おお！　久しぶりのめるだ！」"
"-2075903482","0","True","Expression","0","笑顔（目閉じ）"
"-2075903481","0","True","Motion","0","Stand_Oth_09"
"-2075903480","0","True","Voice","0","","ev_-8_0320"
"992577520","0","False","Text","このみ","「ふっふっふー、めるるんですよ！　私の魅力でめろめろにしちゃうですっ！」"
"-380590774","0","False","Text","","コスプレで現れた途端、元気いっぱい笑顔いっぱい。"
"1159377551","0","False","Text","","そのままいつもの決めポーズを作って、にっこりと笑った。"
"-2075903476","0","True","Expression","0","標準"
"-2075903475","0","True","Motion","0","Stand_22_00"
"-2075903474","0","True","Voice","0","","ev_-8_0321"
"-28688649","0","False","Text","このみ","「あ、そーだ！　[P名]先輩のこと、あだ名で呼んでもいーですか？」"
"1904092200","0","False","Text","[P名]","「あだ名……？　ま、まぁ、別にいいけど？」"
"-2075903471","0","True","Expression","0","笑顔（目閉じ）"
"-2075903470","0","True","Motion","0","Stand_02_00"
"-2075903469","0","True","Voice","0","","ev_-8_0322"
"-453275906","0","False","Text","このみ","「やったですっ！　それじゃ……[Pあだ名]先輩って呼ぶですね！」"
"-899385841","0","False","Text","[P名]","「何だかくすぐったいね」"
"-2075903466","0","True","Motion","0","Stand_22_00"
"-2075903465","0","True","Voice","0","","ev_-8_0323"
"751779402","0","False","Text","このみ","「そんなことないです！　素敵なお名前ですよ！　[Pあだ名]先輩！」"
"1237164443","0","False","Text","[P名]","「あ、あはは……」"
"1044321477","0","False","Text","","めるになりきった途端、積極的になるこのみへ苦笑い。"
"792498656","0","False","Text","","でもここまで性格を変えられるなんて、コスプレって本当はすごい力があるのかもしれない。"
"-2075903460","0","True","Expression","0","標準"
"-2075903459","0","True","Motion","0","Stand_12_00"
"-2075903458","0","True","Voice","0","","ev_-8_0324"
"781602895","0","False","Text","このみ","「あっ、[Pあだ名]先輩！　チラシ貸してくださいです！　早速配りまくるですー！」"
"792991672","0","False","Text","[P名]","「うん、大丈夫？」"
"-2075903455","0","True","Expression","0","笑顔（目閉じ）"
"-2075903454","0","True","Motion","0","Stand_16_00"
"-2075903453","0","True","Voice","0","","ev_-8_0325"
"-728637729","0","False","Text","このみ","「ふふーっ、めるるんにお任せですよ♪　では、行ってくるですーっ！」"
"-2075903451","0","False","Fade","in","1","black","back","TRUE"
"-2075903450","0","False","NullSet","adv_camera_02","Camera"
"-2075903449","0","False","NullSet","adv_chara_02","Chara"
"-2075903448","0","False","CharaPositionAdd","0","0","0","0","0","55","0"
"-2075903447","0","False","CharaExpression","0","笑顔"
"-2075903446","0","False","CharaMotion","0","Stand_12_00"
"-2075903445","0","False","CharaLookNeck","0","3","1"
"-2075903444","0","False","CharaLookEyes","0","0"
"-2075903443","0","False","Fade","out","1","black","back","TRUE"
"-2075903442","0","True","Voice","0","","ev_-8_0326"
"-1056038017","0","False","Text","このみ","「こんにちはなのですーっ！　漫研部！　よろしくなのですーっ！」"
"870442244","0","False","Text","","さっきとは打って変わって、勢い良くチラシを配るこのみ。"
"-1284630385","0","False","Text","","半ば強引な気もするけど、全く受け取ってもらえなかったさっきに比べたら全然マシだ。"
"-2075903438","0","True","Motion","0","Stand_22_00"
"-2075903437","0","True","Voice","0","","ev_-8_0327"
"-203327458","0","False","Text","このみ","「漫画やアニメの良さをみんなで一緒に熱く語るですーっ！」"
"-2063142684","0","False","Text","[P名]","「すごいな」"
"1569874380","0","False","Text","","その熱意には素直に感心するばかり。"
"-739645877","0","False","Text","","コスプレってこうも人間を変えられるもの何だろうか？"
"-942741823","0","False","Text","","このみを見ているとまるで魔法かなにか……それこそメギスの力でも受け取ったんじゃないかと思ってしまうほど。"
"763040540","0","False","Text","","そんなことを考えながら見ていると、このみはあっと言う間にチラシを配り終えてきた。"
"-2075903430","0","False","Fade","in","1","black","back","TRUE"
"-2075903429","0","False","CharaActive","0","TRUE","center"
"-2075903428","0","False","NullSet","adv_camera_02","Camera"
"-2075903427","0","False","NullSet","adv_chara_03","Chara"
"-2075903426","0","False","CharaMotion","0","Stand_28_00"
"-2075903425","0","False","CharaLookEyes","0","1"
"-2075903424","0","False","Fade","out","1","black","back","TRUE"
"-2075903423","0","True","Voice","0","","ev_-8_0328"
"303990232","0","False","Text","このみ","「ただいまなのですっ！　今日の分、配り終えたですよっ！」"
"-1272178935","0","False","Text","[P名]","「まさかこんなに早いなんて……驚いたよ」"
"-2075903420","0","True","Expression","0","はにかみ"
"-2075903419","0","True","Motion","0","Stand_09_00"
"-2075903418","0","True","Voice","0","","ev_-8_0329"
"1075959375","0","False","Text","このみ","「ふふふっ、何たって[Pあだ名]先輩の彼女さんになったんですからっ！　今日の私はやる気が違うですっ！」"
"-1954032855","0","False","Text","","さっきまでだったら恥ずかしくて俯いていたような言葉もストレートに言ってくる。"
"1773096998","0","False","Text","","それでも多少の照れはあるのか、コスプレ時にしては珍しく頬を染めているのが可愛い。"
"-2028616901","0","False","Text","[P名]","「すごいな。このみ、本当にコスプレの時とそうじゃない時で全然違うんだね」"
"-2075903413","0","True","Expression","0","笑顔"
"-2075903412","0","True","Motion","0","Stand_16_00"
"-2075903411","0","True","Voice","0","","ev_-8_0330"
"-1441637328","0","False","Text","このみ","「はいです！　なんて言うか……この格好だと勇気が湧いてくるというか……元気になるですよ！」"
"-2042925204","0","False","Text","[P名]","「元気……」"
"-1501088247","0","False","Text","","服装を変えるだけで、そんなに変われるのか？"
"734298357","0","False","Text","","俺自身、まるで経験がないことだけに、ちょっと理解が出来ない。"
"584982643","0","False","Text","[P名]","「でも……そっか。このみはもう恋人なんだよね」"
"-2075903405","0","True","Expression","0","照れ顔"
"-2075903404","0","True","Motion","0","Stand_22_00"
"-2075903403","0","True","Voice","0","","ev_-8_0331"
"-346376403","0","False","Text","このみ","「ふぇ？　ど、どーしたですか、いきなり」"
"1785282779","0","False","Text","[P名]","「ううん、俺も恋人の趣味は理解したいなって思って。もし良かったら、今度、俺も一緒にコスプレしてみようかな」"
"-2075903400","0","True","Expression","0","真剣２"
"-2075903399","0","True","Motion","0","Stand_15_00"
"-2075903398","0","True","Voice","0","","ev_-8_0332"
"-61139456","0","False","Text","このみ","「ふおおおお……」"
"268099302","0","False","Text","[P名]","「え？　あ、ごめん、こんな軽い気持ちじゃ嫌だった？」"
"-2075903395","0","True","Expression","0","興奮気味の笑顔"
"-2075903394","0","True","Motion","0","Stand_22_00"
"-2075903393","0","True","Voice","0","","ev_-8_0333"
"-1120757946","0","False","Text","このみ","「違うです！　[Pあだ名]先輩の心意気が嬉しくてっ！　私、嬉しくてっ！」"
"198883775","0","False","Text","","軽い気持ちで口にしただけだというのに、心から嬉しそうな反応をしてくれるこのみ。"
"-1235202786","0","False","Text","","そして俺の両手を取って、ぶんぶんと振り回した。"
"-2075903389","0","True","Motion","0","Stand_28_00"
"-2075903388","0","True","Voice","0","","ev_-8_0334"
"-1250978910","0","False","Text","このみ","「ぜひぜひやってみましょー！　[Pあだ名]先輩だったら、きっとどんなキャラでも似合うですよっ！」"
