"_hash","_version","_multi","_command","_args"
"385693832","0","True","Voice","0","","ev_-8_0419"
"-1313253548","0","False","Text","このみ","「あ……」"
"-178291614","0","False","Text","","本心から伝えると、このみがハッとした表情になる。"
"-828914488","0","False","Text","","もともと夕暮れのせいで赤みの強い部室の中、このみの頬が更に赤く染まっていく。"
"1221938707","0","False","Text","","何か言いたげで、でも言えないような雰囲気。"
"390824279","0","False","Text","","やがて無言のまま、このみがそっと、俺へ身体を寄せてきた。"
"385693838","0","False","Fade","in","1","black","back","TRUE"
"385693839","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_09_ma"
"385693840","0","False","CharaLookNeck","0","3","1"
"385693841","0","False","CharaLookNeckSkip","0","FALSE"
"385693842","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"385693843","0","False","Fade","out","1","black","back","TRUE"
"-820575330","0","False","Text","[P名]","「こ、このみ？　どうしたの？」"
"385693845","0","True","Voice","0","","ev_-8_0420"
"1425759520","0","False","Text","このみ","「あ、あのっ……あのっ……」"
"385693847","0","True","Voice","0","","ev_-8_0421"
"440689780","0","False","Text","このみ","「い、今だけっ……[P名]先輩のこと……ほ、本当の恋人だと思って……いいですか？」"
"1542551393","0","False","Text","","どこか思い詰めたような表情でそんなことを呟く。"
"303519154","0","False","Text","","このみらしい温かさが俺の胸へ伝わってきて、無意識のうちに俺の鼓動が早くなった。"
"385693851","0","True","Voice","0","","ev_-8_0422"
"-1586148112","0","False","Text","このみ","「迷惑……ですか……？」"
"-1459104796","0","False","Text","[P名]","「このみ……」"
"1335964469","0","False","Text","[P名]","「ううん、迷惑なんかじゃないよ。だってこのみはもう、俺の彼女……なんでしょ？」"
"385693855","0","True","Voice","0","","ev_-8_0423"
"266423228","0","False","Text","このみ","「そ、それは……そういう振り……だけのお話で……」"
"1677132668","0","False","Text","","切なそうな声音に対して、どう答えていいのか分からなくなる。"
"-1921195657","0","False","Text","","このみのことを好きなのは事実だし、こんな風に思ってもらえることも嬉しい。"
"1173065238","0","False","Text","","どこまでがコイカツで、どこからがコイカツじゃないのか、俺の中でその境界は曖昧になっていく。"
"385693860","0","True","Expression","0","ドキドキ（潤んだ目）"
"385693861","0","True","Voice","0","","ev_-8_0424"
"-1223785868","0","False","Text","このみ","「うぅ……ごめんなさい……困らせちゃいました……」"
"1146610771","0","False","Text","[P名]","「っ……違うよ！？　そういうわけじゃ……」"
"385693864","0","True","Expression","0","ドキドキ"
"385693865","0","True","Voice","0","","ev_-8_0425"
"-1517107263","0","False","Text","このみ","「大丈夫です。でも……だったら……部活の時間は恋人同士……なんですよね」"
"1381876380","0","False","Text","[P名]","「このみ……うん、そうだよ。本当の恋人……だと思う」"
"385693868","0","True","Voice","0","","ev_-8_0426"
"592992255","0","False","Text","このみ","「だったら……」"
"-8845181","0","False","Text","","俺の言葉を聞いて、少しだけ安心したような、覚悟を決めたような、複雑な表情をする。"
"-1966485332","0","False","Text","","それから小さな小さなこのみの身体がゆっくりと伸びて……。"
"385693872","0","False","EventCGNext","1"
"385693873","0","True","Expression","0","キス（目閉じ）"
"385693874","0","True","Voice","0","","ev_-8_0427"
"-304621559","0","False","Text","このみ","「んっ……」"
"-1937865967","0","False","Text","","背伸びをしていると思った瞬間、唇が触れていた。"
"385693877","0","True","Voice","0","","ev_-8_0428"
"-1386025112","0","False","Text","このみ","「ん……ん……」"
"-1403576898","0","False","Text","[P名]","「んん……このみ……」"
"385693880","0","True","Voice","0","","ev_-8_0429"
"1960321394","0","False","Text","このみ","「[P名]先輩……」"
"-963307256","0","False","Text","","ちょっと湿った、柔らかくて温かい唇が、俺の名前の形に動く。"
"264006515","0","False","Text","","いつの間にか俺に抱き付いていたこのみの背中へ、俺もごく自然と腕を回していた。"
"385693884","0","True","Voice","0","","ev_-8_0430"
"-76849855","0","False","Text","このみ","「ん……ふぅ……んん……」"
"-2120964898","0","False","Text","","離れたくない気持ちが加速して、少しだけ強く引き寄せる。"
"-202627678","0","False","Text","","そんな俺へ決して嫌な反応はせず、逆にこのみはもっと強く唇を重ねてきた。"
"385693888","0","True","Voice","0","","ev_-8_0431"
"1915511951","0","False","Text","このみ","「[P名]先輩……[P名]先輩……ん……はぁ……」"
"-1459104796","0","False","Text","[P名]","「このみ……」"
"-1884430316","0","False","Text","","きっとこのみの人生で初めての……そして驚くほど長いファーストキス。"
"1750459336","0","False","Text","","このみの唇から感じる色々な想いを受け止めて、俺達はゆっくりとその接点を離した。"
"385693893","0","False","EventCGNext","0"
"385693894","0","True","Expression","0","ドキドキ"
"385693895","0","True","Voice","0","","ev_-8_0432"
"507946596","0","False","Text","このみ","「は……ぅぅ……」"
"-1459104796","0","False","Text","[P名]","「このみ……」"
"385693898","0","True","Voice","0","","ev_-8_0433"
"-1551809578","0","False","Text","このみ","「ご、ごめんなさい……私……勝手にこんなことっ……ごめんなさいっ！」"
"1545132347","0","False","Text","[P名]","「わわっ、謝らないで！　俺、すごく嬉しいよ」"
"385693901","0","True","Voice","0","","ev_-8_0434"
"-2058400122","0","False","Text","このみ","「ほ、本当……ですか……？」"
"-1350563939","0","False","Text","[P名]","「もちろん。だって……彼女からキスしてもらって嬉しくない男なんていないよ？」"
"385693904","0","True","Expression","0","ちょっと照れた笑顔"
"385693905","0","True","Voice","0","","ev_-8_0435"
"-140242135","0","False","Text","このみ","「あ……[P名]先輩……」"
"1090490419","0","False","Text","","俺の言葉を聞いて、このみが少し安心した表情になる。"
"2106557272","0","False","Text","","もしかしたら、今のキスで嫌われるかも……なんて考えていたのかもしれない。"
"385693909","0","True","Expression","0","ドキドキ"
"385693910","0","True","Voice","0","","ev_-8_0436"
"2031530196","0","False","Text","このみ","「私……[P名]先輩のこと……本当の恋人だって思ったら……が、我慢出来なくて……」"
"385693912","0","True","Voice","0","","ev_-8_0437"
"-1505207398","0","False","Text","このみ","「めるの格好だったら簡単だけど……めるじゃなくて……素の私を見て欲しくて……」"
"1451641494","0","False","Text","[P名]","「このみ」"
"385693915","0","True","SE2DPlay","sound/data/se/00.unity3d","se_dakishimeru1","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"385693916","0","False","EventCGNext","2"
"385693917","0","True","Voice","0","","ev_-8_0438"
"-1732478587","0","False","Text","このみ","「っ……[P名]先輩……？」"
"1079846573","0","False","Text","[P名]","「そんなこと言われたら、俺だって我慢出来ないよ。このみのこと、抱きしめたくなる」"
"385693920","0","True","Voice","0","","ev_-8_0439"
"66535835","0","False","Text","このみ","「あ……わ、私も……いつもこうやって抱きしめて欲しいって……そう……思ってました……」"
"1132808554","0","False","Text","","言いながら、更に俺へ身体を寄せてくるこのみ。"
"-521110482","0","False","Text","","その温かさにつられて、俺もまた抱きしめる腕に力が入る。"
"385693924","0","True","Voice","0","","ev_-8_0440"
"-1779669907","0","False","Text","このみ","「はぅ……ぅ……」"
"1199370849","0","False","Text","","声にならない声を漏らして、このみがまるで頬ずりするように俺の胸へとしがみついた。"
"-1956634395","0","False","Text","","それからゆっくりと顔を上げ、今にも溢れてしまいそうな瞳で口を開いた。"
"385693928","0","True","Expression","0","ドキドキ（潤んだ目）"
"385693929","0","True","Voice","0","","ev_-8_0441"
"-336771782","0","False","Text","このみ","「[P名]先輩……あの……私……」"
"505191392","0","False","Text","","雰囲気から何を言いたいのかを一瞬で理解する。"
"290752737","0","False","Text","","そして俺が言葉を紡ぐより前に、このみは恐らく人生で一番勇気を振り絞って、言葉を重ねた。"
"385693933","0","True","Voice","0","","ev_-8_0442"
"1732993695","0","False","Text","このみ","「こ、このまま……最後までして欲しい……です……」"
"-975733756","0","False","Text","","呟きながら潤んだ瞳は、以前のように俺から逸らされることはない。"
"-2013544941","0","False","Text","","真っ直ぐに見つめて、覚悟を伝えてくるこのみに鼓動が早くなる。"
"-69105062","0","False","Text","[P名]","「最後までって……」"
"1859964764","0","False","Text","","心のどこかでコイカツ部というひっかかりがあるため、少しだけ戸惑った。"
"-509480917","0","False","Text","","このまま勢いに任せてしまったら、後々、このみを傷つけてしまうかもしれない。"
"1541317458","0","False","Text","","だけど、そんな俺の戸惑いを吹き飛ばすように、このみがまた口を開く。"
"385693941","0","True","Voice","0","","ev_-8_0443"
"-1089048069","0","False","Text","このみ","「ほ、本当のことを言うと……初めて出会った時から……私、心が騒いで止められなかったんです……一目惚れ……でした……」"
"554773244","0","False","Text","[P名]","「っ……」"
"1871173060","0","False","Text","","恥ずかしそうに『一目惚れ』という単語を口にして、今度は少しだけ視線を逸らす。"
"2124361886","0","False","Text","","だからこそ俺は、それが本当であることを悟った。"
"385693946","0","True","Expression","0","思わず目を逸らす"
"385693947","0","True","Voice","0","","ev_-8_0444"
"-704928703","0","False","Text","このみ","「私……[P名]先輩とこうなること……いつも夢見てました……でも……夢を見てるだけじゃ……辛くて……今だけ……この瞬間だけでも……」"
"385693949","0","True","Voice","0","","ev_-8_0445"
"1031911736","0","False","Text","このみ","「…………」"
"385693951","0","True","Expression","0","ドキドキ（潤んだ目）"
"385693952","0","True","Voice","0","","ev_-8_0446"
"-131686464","0","False","Text","このみ","「私、恋人は[P名]先輩って言いたいっ！」"
"-1459104796","0","False","Text","[P名]","「このみ……」"
"-260757735","0","False","Text","","伝わってくる気持ちに愛おしさが溢れ、俺は静かに頷きながら、もう一度口づけを交わした。"
"385693956","0","False","Fade","in","1","black","back","TRUE"
"385693957","0","False","EventCGRelease","FALSE"
"385693958","0","False","Open","","9_1","FALSE","TRUE","TRUE"
