"_hash","_version","_multi","_command","_args"
"1058333076","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_22_0000","-100"
"-886185677","0","False","Text","女子学生Ｂ","「ちょっと面白そう。チラシくださーい」"
"1167600917","0","False","Text","[P名]","「はいはい、どうぞー！　よろしくお願いしまーす！」"
"796688376","0","False","Text","","あっと言う間に何人かの学生がチラシを受け取ってくれた。"
"352749562","0","False","Text","","ただ、中には『あれが噂の男子』という声も聞こえてきたから、きっと物珍しさで受け取ってくれた人もいるんだと思う。"
"-133393007","0","False","Text","","こういう時、たった一人の男子っていうのは割りと武器になったりする。"
"1058333082","0","False","Fade","in","1","black","back","TRUE"
"1058333083","0","False","CameraSetFov","ma_mob00"
"1058333084","0","False","CharaActive","1","FALSE"
"1058333085","0","False","CharaActive","2","FALSE"
"1058333086","0","False","CharaActive","0","FALSE"
"1058333087","0","False","CharaExpression","0","ドキドキ（潤んだ目）"
"1058333088","0","False","CharaMotion","0","Stand_03_00"
"1058333089","0","False","CharaLookEyes","0","1"
"1058333090","0","False","Fade","out","1","black","back","TRUE"
"717226337","0","False","Text","[P名]","「漫研部でーす！　興味がありましたらぜひー！」"
"-289694004","0","False","Text","","そうやって声を出しているうちに、いつの間にか結構な枚数を配り終えた。"
"1425738240","0","False","Text","","途中から楽しくなってきたし、俺、意外とこういうのに向いてるかもしれない。"
"1551479683","0","False","Text","[P名]","「おお、全部無くなったよ。これで今日の分はおしまい？」"
"1058333095","0","True","CrossFade",".5"
"1058333096","0","False","CharaActive","0","TRUE"
"-1339777878","0","False","Text","","そう言ってこのみちゃんの方を振り向くと、頬を赤く染めて、目にはうっすらと涙を浮かべていた。"
"1058333098","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0190"
"-642901289","0","False","Text","このみ","「あっ……あっ……あ……ありがとう……ございます……」"
"1262478903","0","False","Text","[P名]","「ははは、役に立てて良かった。でもまぁ、男だから珍しかっただけだと思うよ」"
"-921612347","0","False","Text","","実際、チラシを受け取ってくれたうちの何人が本当に漫研に興味を持ってくれるのかは分からない。"
"1104534315","0","False","Text","","多少なりとも気になってもらえてればいいんだけど。"
"1761187115","0","False","Text","[P名]","「ところでさ、このみちゃん、どうして今日はコスプレしてないの？」"
"1058333104","0","False","CharaLookEyes","0","0"
"1058333105","0","True","Expression","0","不安"
"1058333106","0","True","Motion","0","Stand_20_00"
"1058333107","0","True","Voice","0","","ev_-8_0191"
"-1223473118","0","False","Text","このみ","「あ……」"
"-341659992","0","False","Text","","今まで勧誘している時はおろか、それ以外の時でもこのみちゃんの制服姿なんて一度しか見たことがない。"
"-520387150","0","False","Text","","コスプレすることでテンションを上げられるなら、なおさら勧誘の時は着替えていた方がいいんじゃ……。"
"1058333111","0","True","Voice","0","","ev_-8_0192"
"137563211","0","False","Text","このみ","「じ、実は……今……新しいものを作ろうとしてて……」"
"-534694959","0","False","Text","[P名]","「今までのはやめちゃうの？」"
"1058333114","0","True","Motion","0","Stand_18_00"
"1058333115","0","True","Voice","0","","ev_-8_0193"
"-1427152338","0","False","Text","このみ","「いえ……今までの衣装をベースに……新しいバージョンを作りたくて……そ、それが……まだ完成してないんです……」"
"316715700","0","False","Text","[P名]","「めるの新しいバージョン？　ああ、アニメ後半に出てきた究極小悪魔バージョンの方？」"
"1058333118","0","True","Voice","0","","ev_-8_0194"
"2095104914","0","False","Text","このみ","「はい……でも小物が難しくて……まだ……」"
"-1038911734","0","False","Text","[P名]","「そっか。やっぱりあれって全部手作りなんだ」"
"1058333121","0","True","Motion","0","Stand_03_00"
"1058333122","0","True","Voice","0","","ev_-8_0195"
"-145767923","0","False","Text","このみ","「は、はい……一応は……」"
"-1604821035","0","False","Text","","俯きながら、それでも何とか会話を続けてくれる。"
"-304683480","0","False","Text","","前回は無理矢理切り上げられたけど、あの時は意図せず制服姿を見られて、このみちゃんも焦っていたのかもしれない。"
"780193610","0","False","Text","[P名]","「あ、でもさ、だったらコスプレが完成するまで、勧誘は休んでも良かったんじゃない？　苦手なのに無理して声かけるなんて……」"
"1058333127","0","True","Expression","0","悲しい"
"1058333128","0","True","Motion","0","Stand_20_00"
"1058333129","0","True","Voice","0","","ev_-8_0196"
"-2096241467","0","False","Text","このみ","「はい……ですが……ま、漫研部には……時間がないので……部員、集めないと……」"
"-387465361","0","False","Text","[P名]","「このみちゃん……」"
"1925315512","0","False","Text","","涙目になりながら、小声でそんなことを呟く。"
"-1750394129","0","False","Text","","こんな状態でも頑張って勧誘を続けようとするなんて、よっぽど漫研が大切なんだろう。"
"1058333134","0","True","Expression","0","不安"
"1058333135","0","True","Voice","0","","ev_-8_0197"
"-638073327","0","False","Text","このみ","「私にも……メギスがあれば……いいのに……」"
"105779598","0","False","Text","","俯いたまま、ぽつりと零すこのみちゃん。"
"1665746048","0","False","Text","","もともと努力家なこのみちゃんだけに、その言葉はどこまでもいじらしい。"
"-1393550714","0","False","Text","","魔法の力、メギスは無理でも……出来れば何か、力になってあげられるといいんだけど……。"
"2051213136","0","False","Text","[P名]","「あ……」"
"1582995181","0","False","Text","","そう考えて、ふとコイカツ部のことを思い出した。"
"-656682208","0","False","Text","","それこそコミュニケーション能力を高めるための部じゃないか。"
"-1853933081","0","False","Text","[P名]","「このみちゃん、突然の提案で悪いんだけど……」"
"1058333144","0","False","CharaLookEyes","0","1"
"1058333145","0","True","Expression","0","少し驚き"
"1058333146","0","True","Motion","0","Stand_03_00"
"1058333147","0","True","Voice","0","","ev_-8_0198"
"1168202501","0","False","Text","このみ","「は、はいっ……な、なんでしょう……？」"
"1197076776","0","False","Text","[P名]","「あっ、変な話じゃないから、そんなに身構えないで！　あのさ、前にも話したと思うけど、俺も部活の部長やってて」"
"936719087","0","False","Text","[P名]","「その部がさ……えっと……コイカツ部って言うんだ」"
"1058333151","0","True","Voice","0","","ev_-8_0199"
"366731222","0","False","Text","このみ","「こい……かつ……？」"
"1211983943","0","False","Text","[P名]","「うん、コイカツ。恋愛活動っていうか……その……まぁ、他人とうまく接する練習をしよう！　みたいな部でさ」"
"1058333154","0","True","Motion","0","Stand_19_00"
"1058333155","0","True","Voice","0","","ev_-8_0200"
"1391940479","0","False","Text","このみ","「……？」"
"-1537274440","0","False","Text","","俺の説明が悪いのか、このみちゃんがきょとんとした顔をする。"
"-1797108703","0","False","Text","","毎回思うけど、コイカツ部の説明はすごく難しい。"
"752232142","0","False","Text","","俺と恋愛ごっこをしよう、なんて簡単に言えるわけもないし。"
"255777468","0","False","Text","[P名]","「とにかく、人とスムーズに話せるようになったり、仲良く出来るようになったり……そういう自分を目指す部なんだ」"
"211758457","0","False","Text","[P名]","「だからさ、もし良かったら……その……このみちゃんもどうかな？　俺と一緒に部活やらない？」"
"1058333162","0","True","Motion","0","Stand_03_00"
"1058333163","0","True","Voice","0","","ev_-8_0201"
"1441801374","0","False","Text","このみ","「わ、私が……先輩の部活へ……？　でも……私、漫研が……」"
"-2085295208","0","False","Text","[P名]","「それは平気だよ。うちの部って、部活とは言っても明確な決まりはないんだ」"
"1658319660","0","False","Text","[P名]","「だから、あくまでこのみちゃんは漫研部所属で……うちの部の方は、ある意味コイカツ体験みたいな形で……」"
"57502237","0","False","Text","","出来るだけフランクな感じで勧誘してみるけど、やっぱりこのみちゃんは悩んでいる様子。"
"1943458930","0","False","Text","","確かに、このみちゃんはコスプレさえしてしまえば、誰とでも仲良く打ち解けられるもんな。"
"-1036968023","0","False","Text","","それでも、素のこのみちゃんに人見知りを克服してもらいたいのも事実。"
"230431383","0","False","Text","[P名]","「どうかな？　このみちゃんと一緒だったら、俺としても嬉しいし」"
"1058333171","0","False","CharaLookEyes","0","0"
"1058333172","0","True","Expression","0","ドキドキ"
"1058333173","0","True","Motion","0","Stand_20_00"
"1058333174","0","True","Voice","0","","ev_-8_0202"
"613922851","0","False","Text","このみ","「はぅっ……」"
"1058333176","0","True","Voice","0","","ev_-8_0203"
"937723458","0","False","Text","このみ","「で、ですけどっ……私……こんな感じ……だから……その……ひ、人見知りのせいで……先輩に……嫌な思いをさせてしまうかも……しれないですし……」"
"-1309670472","0","False","Text","[P名]","「大丈夫だよ。俺だったらどんな態度を取られても気にしないから、えっと……一緒に少しずつ克服していかない？」"
"1058333179","0","False","CharaLookEyes","0","1"
"1058333180","0","True","Motion","0","Stand_03_00"
"1058333181","0","True","Voice","0","","ev_-8_0204"
"-1196438619","0","False","Text","このみ","「先輩……」"
"1426734132","0","False","Text","[P名]","「それにまぁ、部活といっても、実際には何をやるか明確に決まってるわけじゃないし……あくまで活動の中心は漫研部で平気だよ」"
"1058333184","0","True","Motion","0","Stand_24_00"
"1058333185","0","True","Voice","0","","ev_-8_0205"
"945706360","0","False","Text","このみ","「で、でしたら……お願い……します……」"
"-97915788","0","False","Text","[P名]","「このみちゃん……うん！　よろしくね！」"
"1058333188","0","True","Voice","0","","ev_-8_0206"
"1687903744","0","False","Text","このみ","「こ、こちらこそ……です……。先輩とだったら……わ、私……色々、お話……できるような気が……しますから……」"
"1549256940","0","False","Text","","恥ずかしがりながら、一生懸命、一言一言伝えてくれるこのみちゃん。"
"723065856","0","False","Text","","その仕草だけで、もっとこのみちゃんのことを知りたくなってしまう。"
"-1278878023","0","False","Text","","コイカツ部にしろ、漫研部の勧誘にしろ、これから先、このみちゃんと一緒に過ごす時間が増えることに、少しわくわくする俺だった。"
"1058333193","0","False","SceneFadeRegulate","FALSE"
"1058333194","0","False","SceneFade","in","1","","","none"
"1058333195","0","False","CharaEvent","Add","2147483647","5"
"1058333196","0","False","Close"
