"_hash","_version","_multi","_command","_args"
"1715911865","0","False","Text","","普通に考えたら、女子校に男はいないもんな。"
"-1020746583","0","False","Text","","そのまま、新入部員の娘は俯いて、俺の隣を通り過ぎようとする。"
"1550861488","0","False","Text","","このみちゃんの努力を教えてあげたいという気持ちと、あわよくばコイカツ部にも勧誘してみようという気持ちで、俺は思いきって声を掛けてみた。"
"-43579988","0","False","Text","[P名]","「あの……ちょっといいかな？」"
"1611744582","0","False","Fade","in","1","black","back","TRUE"
"1611744583","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_04_ma"
"1611744584","0","False","CharaLookNeck","0","3","1"
"1611744585","0","False","CharaLookNeckSkip","0","FALSE"
"1611744586","0","False","BGMPlay","Encounter","","0","","TRUE"
"1611744587","0","False","Fade","out","1","black","back","TRUE"
"1611744588","0","True","Expression","0","驚き"
"1611744589","0","True","Voice","0","","ev_-8_0153"
"1800964578","0","False","Text","新入部員さん？","「ひゃぅっ！！」"
"-860759101","0","False","Text","","軽い感じで話しかけたというのに、女の子は全身で驚いてしまった。"
"928270684","0","False","Text","","もしかして俺、怖い顔でもしてたんだろうか？"
"-628005188","0","False","Text","[P名]","「あっ、びっくりさせてごめん！　実は俺、色々な理由からこの学園に転入してきてて……いや、うん、女子校に男なんて変なのは分かってるんだけど！」"
"495216799","0","False","Text","","逆にしどろもどろになりながら弁解する。"
"1611744595","0","True","Voice","0","","ev_-8_0154"
"-643197456","0","False","Text","新入部員さん？","「……？」"
"2044649756","0","False","Text","[P名]","「うわぁ、そんな不審者を見るような顔しないで。本当に怪しい人間じゃないから！　あっ、ていうかっ、君、漫研部の娘……だよね？」"
"1611744598","0","True","Voice","0","","ev_-8_0155"
"568817861","0","False","Text","新入部員さん？","「は……はい……」"
"-1435453418","0","False","Text","","まくし立てるように聞いた俺の質問に、かろうじて聞き取れるかどうかの小声で答えてくれた。"
"1907390812","0","False","Text","","良かった、やっぱり漫研部の新入部員で間違いないらしい。"
"-1176004884","0","False","Text","[P名]","「じ、実はさ、俺、漫研部部長の柊さんと知り合いでっ！」"
"1611744603","0","False","EventCGNext","1"
"1611744604","0","True","Expression","0","思わず目を逸らす"
"1611744605","0","True","Voice","0","","ev_-8_0156"
"1187870392","0","False","Text","新入部員さん？","「はぅっ……し、知って……います……」"
"-717807451","0","False","Text","[P名]","「えっ！？　そうなの！？」"
"1611744608","0","True","Voice","0","","ev_-8_0157"
"-1885300419","0","False","Text","新入部員さん？","「は……はいぃ……」"
"528184307","0","False","Text","","なんで新入部員の娘が知ってるんだ？"
"1388950786","0","False","Text","","もしかして小悪魔っ娘めるるんの話でもした時に、俺の話題も出たんだろうか？"
"-86164613","0","False","Text","[P名]","「あはは、最近、このみちゃんとは仲良くしてもらってるんだよね。ブルーレイを観させてもらってさ」"
"1611744613","0","True","Voice","0","","ev_-8_0158"
"1729526403","0","False","Text","新入部員さん？","「な……なか……よく……」"
"1647035592","0","False","Text","[P名]","「あぁっ、ち、違うよ！？　別に変な意味じゃなくて！　普通に友達としてね」"
"1611744616","0","True","Expression","0","ドキドキ"
"1611744617","0","True","Voice","0","","ev_-8_0159"
"1685750200","0","False","Text","新入部員さん？","「とっ……ともだちっ……」"
"-129577052","0","False","Text","[P名]","「そう、友達。えーっと……君は？　一年生……かな？　このみちゃんに勧誘されたんだよね？」"
"1611744620","0","True","Voice","0","","ev_-8_0160"
"-1636480952","0","False","Text","新入部員さん？","「あ……あのっ……」"
"-1711239252","0","False","Text","[P名]","「なに？」"
"1611744623","0","True","Voice","0","","ev_-8_0161"
"-1642596890","0","False","Text","新入部員さん？","「わ……私のこと……し、知りませんか？」"
"-470022540","0","False","Text","[P名]","「えっ！？　俺！？　あっ、ちょっ、ちょっと待って！」"
"1220537906","0","False","Text","","もしかして以前に俺も勧誘したことがある娘だったか！？"
"1454272241","0","False","Text","[P名]","「え、えーっと……ごめんね、失礼を承知の上で聞くけど……俺、君に声かけたこと、あった？」"
"1611744628","0","True","Voice","0","","ev_-8_0162"
"1686464569","0","False","Text","新入部員さん？","「……はい」"
"314774916","0","False","Text","[P名]","「うわぁ、本当にごめん！　勧誘した娘のことは忘れないようにしてるはずなのにっ……えっと……」"
"1611744631","0","True","Expression","0","不安"
"1611744632","0","True","Voice","0","","ev_-8_0163"
"1375645080","0","False","Text","新入部員さん？","「あ、あの……本当に……私のこと……」"
"-2068009912","0","False","Text","[P名]","「そ、そんな目で見ないで！　マジで謝るから！　違うんだ。いつもだったら絶対に忘れたりしないはずっ……」"
"415687442","0","False","Text","","慌てる俺の前で、女の子が恐る恐る片手を上げた。"
"-2128514857","0","False","Text","","そしてその手を目元へ持って行き、今までに何度も見たことのある、めるの決めポーズをする。"
"1659889977","0","False","Text","[P名]","「あ、そのポーズ。このみちゃんもよく……」"
"1611744638","0","True","Voice","0","","ev_-8_0164"
"-1391510125","0","False","Text","新入部員さん？","「…………」"
"-1477798342","0","False","Text","[P名]","「こ、このみちゃんも…………」"
"1611744641","0","True","Voice","0","","ev_-8_0165"
"1389483274","0","False","Text","新入部員……さん？","「…………」"
"1536864371","0","False","Text","[P名]","「ま……まさか……えっと……その……」"
"1611744644","0","True","Voice","0","","ev_-8_0166"
"478191906","0","False","Text","まさか……！","「…………」"
"-1821641778","0","False","Text","[P名]","「このみ……ちゃん？」"
"1611744647","0","True","Expression","0","少し驚き"
"1611744648","0","True","Voice","0","","ev_-8_0167"
"1899669417","0","False","Text","このみちゃん？","「はぅっ！」"
"-217499170","0","False","Text","[P名]","「っ！？　このみちゃんか！？　マジで！？」"
"1611744651","0","False","EventCGNext","2"
"1611744652","0","True","Expression","0","照れ顔"
"1611744653","0","True","Voice","0","","ev_-8_0168"
"-581171524","0","False","Text","このみ","「は、はいぃ……」"
"-1620243174","0","False","Text","","新入部員さんならぬこのみちゃんが、もじもじと両手を身体の前で触れ合わせる。"
"1223134656","0","False","Text","","そして俺から視線を逸らしながら、静かに頷いた。"
"1611744657","0","True","Voice","0","","ev_-8_0169"
"831643960","0","False","Text","このみ","「わ……私……です……」"
"1237037602","0","False","Text","[P名]","「うわぁ、ごめんっ！　イメージが違い過ぎて分からなかった！」"
"1611744660","0","True","Voice","0","","ev_-8_0170"
"364471890","0","False","Text","このみ","「はぅ……こ、こちらこそ……こんな感じで……すみません……」"
"134668076","0","False","Text","","そういえばコスプレしていない時のこのみちゃんを見るのは初めてだ！"
"726163516","0","False","Text","","見た目どころか、話し方や雰囲気までまるで違う。"
"1307451030","0","False","Text","","それこそ、まるで別人のようだ。"
"-356909222","0","False","Text","[P名]","「俺、てっきり新入部員の娘が入ったのかと思って」"
"1611744666","0","False","BGMPlay","Sad","","0","","TRUE"
"1611744667","0","True","Expression","0","思わず目を逸らす"
"1611744668","0","True","Voice","0","","ev_-8_0171"
"-599124516","0","False","Text","このみ","「あ……す……すみません……」"
"-807605520","0","False","Text","[P名]","「ううんううん、謝るのは俺の方。勝手に勘違いしちゃって」"
"1611744671","0","True","Voice","0","","ev_-8_0172"
"-907885757","0","False","Text","このみ","「でも……私……すみません……」"
"1805166627","0","False","Text","","謝罪の言葉を口にしながら、俯いて目も合わせてくれない。"
"-2078132970","0","False","Text","","この間、めるの話で盛り上がった時とは大違いだ。"
"-164104690","0","False","Text","[P名]","「えっと……もしかして俺、何かプレッシャーとかかけてる？」"
"1611744676","0","True","Voice","0","","ev_-8_0173"
"-209082263","0","False","Text","このみ","「ふぁっ……ち……違い……ます……」"
"1611744678","0","False","EventCGNext","1"
"1611744679","0","True","Voice","0","","ev_-8_0174"
"705349518","0","False","Text","このみ","「わ、私……苦手……なんです……だ、誰かと……お話するの……昔から……極度の……ひ、人見知り……で……」"
"-584790014","0","False","Text","[P名]","「え……？」"
"1611744682","0","True","Expression","0","ドキドキ"
"1611744683","0","True","Voice","0","","ev_-8_0175"
"-941355292","0","False","Text","このみ","「…………」"
"-1551240785","0","False","Text","","信じられない言葉を紡いだかと思うと、俺の顔色を伺うように、時々ちらちらと視線を上げてくる。"
"-1038382171","0","False","Text","","えーっと……つまりこれは……。"
"-1801225604","0","False","Text","[P名]","「あ、なるほど！　それ、何か新しいキャラのコスプレでしょ？　練習してるんだ？」"
"1611744688","0","True","Voice","0","","ev_-8_0176"
"1883456464","0","False","Text","このみ","「っ……」"
"596525885","0","False","Text","","めるのコスプレだって完全になりきるこのみちゃんだ。"
"572184517","0","False","Text","","こういう人見知り系キャラのコスプレをする際にも、きっと徹底した研究をするんだと思う。"
"-1643617737","0","False","Text","[P名]","「今度はどんなアニメのキャラなの？　もし良かったら、そのアニメの話も……」"
"1611744693","0","True","Expression","0","ドキドキ（潤んだ目）"
"1611744694","0","True","Voice","0","","ev_-8_0177"
"-1369192197","0","False","Text","このみ","「うぅ……すみません……違い……ます……」"
"1131016914","0","False","Text","[P名]","「え……？　だってこのみちゃん、いつもはもっと……」"
"1611744697","0","True","Voice","0","","ev_-8_0178"
"1784665323","0","False","Text","このみ","「ご、ごめんなさい……これが……本当のわたし……です……」"
"634966509","0","False","Text","[P名]","「本当の……このみちゃん？」"
"1611744700","0","True","Voice","0","","ev_-8_0179"
"952918754","0","False","Text","このみ","「は……はいぃ……」"
"295951908","0","False","Text","","驚く俺へ、小さな声で返事をする。"
"1608812336","0","False","Text","","そうかと思えば、突然頭をぺこりと下げた。"
"1611744704","0","False","Fade","in","1","black","back","TRUE"
"1611744705","0","False","EventCGRelease","FALSE"
"1611744706","0","False","CharaActive","0","FALSE"
"1611744707","0","False","NullSet","adv_camera_10","Camera"
"1611744708","0","False","NullSet","adv_chara_07","Chara"
"1611744709","0","False","Fade","out","1","black","back","TRUE"
"1611744710","0","False","CharaMotion","0","Stand_03_00"
"1611744711","0","False","CharaLookNeck","0","3","1"
"1611744712","0","False","CharaActive","0","TRUE","center"
"1611744713","0","True","Expression","0","不安"
"1611744714","0","True","Voice","0","","ev_-8_0180"
"1509280607","0","False","Text","このみ","「すみません……今日は帰ります……」"
"1761983123","0","False","Text","[P名]","「あっ……このみちゃんっ……」"
"1611744717","0","True","Motion","0","Stand_03_00"
"1611744718","0","True","Voice","0","","ev_-8_0181"
"1732907091","0","False","Text","このみ","「失礼しますっ……」"
"1611744720","0","True","CrossFade","1"
"1611744721","0","False","CharaActive","0","FALSE"
"-1569546115","0","False","Text","","俺の顔を見ることもなく、小走りで立ち去ってしまった。"
"392101320","0","False","Text","","その後ろ姿をただ呆然とした気分で見送る俺。"
"-1810381931","0","False","Text","[P名]","「今のが本当のこのみちゃんだなんて……嘘だろ？」"
"-290378151","0","False","Text","","テンションが高くて、明るくて、元気いっぱいで。"
"-366658145","0","False","Text","","出会った時から、このみちゃんはずっとそうだった。"
"1867469195","0","False","Text","[P名]","（まさかコスプレしてない時はいつもあんな感じで……？）"
"698007897","0","False","Text","","今のが本当に素のこのみちゃんなら、ちょっと失礼なことを言ってしまったかもしれない。"
"-2066862216","0","False","Text","[P名]","「……次に会った時、きちんと謝ろう」"
"1800963215","0","False","Text","","このみちゃんがいなくなった廊下を見つめたまま、そんなことを考える。"
"-2074918866","0","False","Text","","俺の中ではなぜか、アニメのめるとこのみちゃんの姿が完全に重なっていた。"
"1611744732","0","False","SceneFadeRegulate","FALSE"
"1611744733","0","False","SceneFade","in","1","","","none"
"1611744734","0","False","CharaEvent","Add","2147483647","4"
"1611744735","0","False","Close"
