"_hash","_version","_multi","_command","_args"
"-1905051315","0","True","Voice","0","","ev_-8_0347"
"-527880481","0","False","Text","このみ","「出来れば……今日もコスプレしたいなって……思ってるのですが……」"
"-1893562169","0","False","Text","[P名]","「うん、いいと思うよ。人見知りは少しずつ改善していけばいいと思うし」"
"1298689414","0","False","Text","","俺とこうやって話しているだけでも十分な進歩。"
"533867987","0","False","Text","","時間が限られている勧誘の時まで、無理する必要はないよな。"
"-1905051310","0","True","Expression","0","微笑"
"-1905051309","0","True","Voice","0","","ev_-8_0348"
"-1733375977","0","False","Text","このみ","「ありがとうございます。では……着替えますね」"
"-953544260","0","False","Text","[P名]","「あ、じゃ、俺、表に出てるね」"
"-1905051306","0","True","Expression","0","恥ずかしくて真っ赤"
"-1905051305","0","True","Motion","0","Stand_18_00"
"-1905051304","0","True","Voice","0","","ev_-8_0349"
"-31393791","0","False","Text","このみ","「へ、平気ですっ……[P名]先輩は私の恋人……ですから……」"
"-314678514","0","False","Text","[P名]","「っ……」"
"1582401205","0","False","Text","","声音一つで、今の言葉をこのみがどれだけ頑張って口にしたか分かった。"
"-846990991","0","False","Text","","でもまさか面と向かって着替えを見ているわけにもいかない。"
"-332769297","0","False","Text","[P名]","「だ、だったら……えっと……俺、後ろ向いてるから……その間に着替えてもらってもいい？」"
"-1905051298","0","True","Voice","0","","ev_-8_0350"
"2045331087","0","False","Text","このみ","「あっ、そ、そうですねっ……そちらの方が……恥ずかしくないです……」"
"627939213","0","False","Text","","恥ずかしいのに、一生懸命恋人らしくしてくれようとするこのみ。"
"1624942792","0","False","Text","","コイカツ部部長として、俺もその気持ちに応えないと。"
"-1079657718","0","False","Text","[P名]","「じゃ、後ろ向いてるから。その間によろしくね」"
"-1905051293","0","True","Motion","0","Stand_04_00"
"-1905051292","0","True","Voice","0","","ev_-8_0351"
"-426944264","0","False","Text","このみ","「は……はい」"
"-1905051290","0","True","CrossFade","1"
"-1905051289","0","False","CharaActive","0","FALSE"
"-1905051288","0","False","NullSet","adv_camera_02","Camera"
"-934838668","0","False","Text","","背中を向けると、後ろから微かに動く気配が伝わってくる。"
"-554350660","0","False","Text","","もともと大人しい娘だけに、着替えも静々と行うらしい。"
"-1905051285","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"-314678514","0","False","Text","[P名]","「っ……」"
"-1336714608","0","False","Text","","何となく意識を集中してしまっているせいか、衣擦れの音へ敏感に反応してしまった。"
"-849923747","0","False","Text","","今、俺の後ろでこのみがどんな格好なのかを想像すると、ちょっとドキドキしてしまう。"
"-1905051281","0","True","Expression","0","ドキドキ"
"-1905051280","0","True","Voice","0","","ev_-8_0352"
"199039168","0","False","Text","このみ","「…………」"
"-1905051278","0","True","SE2DPlay","sound/data/se/00.unity3d","se_kinuzure2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"1785885511","0","False","Text","[P名]","（真後ろで女の子が着替えてるなんて……）"
"-1141340733","0","False","Text","","衣擦れの音どころか、このみの吐息や鼓動まで聞こえてきそうなほどの静寂。"
"1275390400","0","False","Text","","もっと聞いていたいと思う気持ちと、早く終わって欲しいと思う気持ちが同居する。"
"365646776","0","False","Text","","そうして感覚的には驚くほど長い時間が経過した後……。"
"-1905051273","0","False","CharaExpression","0","笑顔"
"-1905051272","0","False","CharaMotion","0","Stand_09_00"
"-1905051271","0","False","CharaCoordinate","0","Club"
"-1905051270","0","True","CrossFade","1"
"-1905051269","0","True","CharaActive","0","TRUE","center"
"-1905051268","0","False","BGMPlay","Date","","0","","TRUE"
"-1905051267","0","False","NullSet","adv_camera_00","Camera"
"-1905051266","0","False","NullSet","adv_chara_00","Chara"
"-1905051265","0","True","Voice","0","","ev_-8_0353"
"1407531290","0","False","Text","このみ","「完了なのですっ！！」"
"-1115531026","0","False","Text","[P名]","「おおっ、完璧」"
"-1905051262","0","True","Expression","0","ウィンク(右閉じ)"
"-1905051261","0","True","Motion","0","Stand_Oth_09"
"-1905051260","0","True","Voice","0","","ev_-8_0354"
"-160140024","0","False","Text","このみ","「もちろんですっ！　私の魅力でめろめろにしちゃうですよっ！」"
"2022235637","0","False","Text","","俺の前へ現れるなり、いつものポーズと決め台詞。"
"2064089233","0","False","Text","","服装一つ変わるだけで、こうも性格まで変わるなんて、正直すごいと思う。"
"-1905051256","0","True","Expression","0","笑顔"
"-1905051255","0","True","Motion","0","Stand_28_00"
"-1905051254","0","True","Voice","0","","ev_-8_0355"
"-1966144968","0","False","Text","このみ","「やっぱりこの格好の方がいいですね！　元気が出るです！」"
"972004756","0","False","Text","[P名]","「うん、確かに元気だね」"
"-1905051251","0","True","Motion","0","Stand_22_00"
"-1905051250","0","True","Voice","0","","ev_-8_0356"
"-1997715974","0","False","Text","このみ","「はいですっ！　あ、そーだ、[Pあだ名]先輩！　実はいーものがあるですよ！」"
"-1697643603","0","False","Text","[P名]","「いいもの？」"
"-1905051247","0","True","Expression","0","笑顔（目閉じ）"
"-1905051246","0","True","Motion","0","Stand_02_00"
"-1905051245","0","True","Voice","0","","ev_-8_0357"
"1456209749","0","False","Text","このみ","「ふっふっふー！」"
"-169690589","0","False","Text","","さっきは恥ずかしがっていたあだ名呼びをいとも簡単にこなし、何やら大きな紙袋を取り出す。"
"-20565742","0","False","Text","","もちろんその袋にも何かのキャラクターが印刷されていた。"
"378717719","0","False","Text","","このみはその袋の中に手を突っ込んで……。"
"-1905051240","0","True","Motion","0","Stand_12_00"
"-1905051239","0","True","Voice","0","","ev_-8_0358"
"1322685468","0","False","Text","このみ","「じゃーんっ！　これなのですっ！」"
"-310894997","0","False","Text","[P名]","「ん？　服？」"
"-1905051236","0","True","Expression","0","笑顔"
"-1905051235","0","True","Voice","0","","ev_-8_0359"
"667602739","0","False","Text","このみ","「はいですっ！　前回お願いされていた、[Pあだ名]先輩用のコスプレ衣装ですよー！」"
"-810460109","0","False","Text","[P名]","「ああ、そっか！」"
"1436275466","0","False","Text","","急かしちゃマズいと思って、あえて言わなかったんだけど……やっぱりきちんと準備してくれていたらしい。"
"-1905051231","0","True","Motion","0","Stand_23_00"
"-1905051230","0","True","Voice","0","","ev_-8_0360"
"-470169473","0","False","Text","このみ","「サイズは合うように手を入れておきましたから、早速着替えるですよ！」"
"799435807","0","False","Text","[P名]","「う、うん……」"
"-306510071","0","False","Text","","言いながら手渡された衣装をゆっくりと開く。"
"1058957839","0","False","Text","","いや、もう、畳んだ状態でも嫌な予感がするほど、見慣れた色の衣装なんだけど……。"
"1236470992","0","False","Text","[P名]","「やっぱりケーシー！」"
"-1169987231","0","False","Text","","開いた衣装は小悪魔っ娘めるるんにメギスの力を与えた悪魔ケーシーのもの。"
"-1921001206","0","False","Text","","悪魔とはいつつ、どちらかと言えば魔女な……えっと……つまり……女性のキャラだ。"
"-504774499","0","False","Text","[P名]","「つまり女装！？」"
"-1905051221","0","True","Motion","0","Stand_28_00"
"-1905051220","0","True","Voice","0","","ev_-8_0361"
"227954623","0","False","Text","このみ","「はいです！」"
"975058661","0","False","Text","[P名]","「なぜ！？」"
"-1905051217","0","True","Motion","0","Stand_25_00"
"-1905051216","0","True","Voice","0","","ev_-8_0362"
"-832766142","0","False","Text","このみ","「すぐに準備出来るのがコレしかなかったですよ」"
"-1415492263","0","False","Text","[P名]","「い、いや……それは仕方ないとしても……でも……生まれて初めてのコスプレが女装だなんて……」"
"-1085548949","0","False","Text","","しかもこれから人前に出て勧誘するというのに！"
"-1905051212","0","True","Expression","0","真剣３"
"-1905051211","0","True","Motion","0","Stand_16_00"
"-1905051210","0","True","Voice","0","","ev_-8_0363"
"-1891090598","0","False","Text","このみ","「コスプレに性別は関係ないです！　キャラになりきることが重要なのですっ！」"
"518927142","0","False","Text","","ふんす、と鼻を鳴らして、真剣な表情で訴えてくる。"
"902779978","0","False","Text","","前のめりになったこのみに押されて、ひとまず衣装を自分に合わせてみた。"
"-1905051206","0","True","Expression","0","笑顔"
"-1905051205","0","True","Motion","0","Stand_24_00"
"-1905051204","0","True","Voice","0","","ev_-8_0364"
"-1484242593","0","False","Text","このみ","「おー、やっぱりサイズはぴったりです！　計算通りです！」"
"936313341","0","False","Text","[P名]","「こ、これを……着るの？　俺が？　今から？」"
"-1905051201","0","True","Motion","0","Stand_09_00"
"-1905051200","0","True","Voice","0","","ev_-8_0365"
"-694781533","0","False","Text","このみ","「いけるです！　[Pあだ名]先輩ならどんな衣装でも似合うですよ！」"
"-453710013","0","False","Text","","女装が似合うとか！　微妙に悲しいけど！"
"-909486929","0","False","Text","[P名]","「ま、まぁ、頼んだのは俺だもんな」"
"2141358561","0","False","Text","","恥ずかしいけど、これも恋人の趣味を理解するため。"
"114265686","0","False","Text","","それに衣装自体はすごく凝っていて、このみの熱意がたっぷり詰まっている。"
"-275710403","0","False","Text","[P名]","「ケーシーなら……そんなに露出も高くないし……」"
"-2072994992","0","False","Text","","と、自分に無理矢理言い聞かせつつ……。"
"-1905051192","0","True","Expression","0","笑顔（目閉じ）"
"-1905051191","0","True","Motion","0","Stand_24_00"
"-1905051190","0","True","Voice","0","","ev_-8_0366"
"-2072067502","0","False","Text","このみ","「ですですっ！　では[Pあだ名]先輩っ、早速着替えるですよっ！」"
"669520765","0","False","Text","[P名]","「うん、一応……着てみるね」"
"-1905051187","0","True","Expression","0","興奮気味の笑顔"
"-1905051186","0","True","Motion","0","Stand_22_00"
"-1905051185","0","True","Voice","0","","ev_-8_0367"
"-285607141","0","False","Text","このみ","「はいですっ！　わくわくですっ！」"
"-1402607884","0","False","Text","[P名]","「…………」"
"-1905051182","0","True","Voice","0","","ev_-8_0368"
"-460705760","0","False","Text","このみ","「わくわく」"
"-1402607884","0","False","Text","[P名]","「…………」"
"-1905051179","0","True","Voice","0","","ev_-8_0369"
"-460705760","0","False","Text","このみ","「わくわく」"
"142723877","0","False","Text","[P名]","「いやいやっ、そんな見つめないで！　せめて後ろ向いてて！」"
"-1905051176","0","True","Expression","0","ちょっと膨れる感じ"
"-1905051175","0","True","Motion","0","Stand_16_00"
"-1905051174","0","True","Voice","0","","ev_-8_0370"
"128419223","0","False","Text","このみ","「なぜですかっ！？　[Pあだ名]先輩のお着替え、拝見したいですよ！」"
"-1505751413","0","False","Text","[P名]","「普通の着替えなら百歩譲ってＯＫだけど！　女装はやめて！」"
"-1905051171","0","True","Motion","0","Stand_04_00"
"-1905051170","0","True","Voice","0","","ev_-8_0371"
"1700304108","0","False","Text","このみ","「むぅ……仕方ないですね。全く恥ずかしがり屋さんなんですから」"
"-1869816973","0","False","Text","[P名]","「うぅ……」"
"619310538","0","False","Text","","まさかこのみからそんなことを言われるとは……しかしまぁ、コスプレに関しては大先輩だもんな。"
"-1905051166","0","True","CrossFade",".5"
"-1905051165","0","True","CharaPositionAdd","0","0","0","0","0","180","0"
"-659881238","0","False","Text","","大人しく後ろを向いてくれたこのみの背中を見つつ、ゆっくりとケーシーへ扮していく。"
"-1905051163","0","False","Fade","in",".5","black","back","TRUE"
"-1905051162","0","False","CharaActive","0","FALSE"
"-1905051161","0","False","Fade","out",".5","black","back","TRUE"
"-697120546","0","False","Text","[P名]","「で、できた……」"
"778948216","0","False","Text","","着た！　着たぞ！　女子の服を！"
"-1905051158","0","True","Expression","0","笑顔"
"-1905051157","0","True","Voice","0","","ev_-8_0372"
"1421192007","0","False","Text","このみ","「着替え終わったですか！？　ではお披露目を！」"
"-1905051155","0","True","CrossFade","1"
"-1905051154","0","True","CharaActive","0","TRUE","center"
"-1905051153","0","False","NullSet","adv_camera_00","Camera"
"-1905051152","0","False","NullSet","adv_chara_00","Chara"
"-1905051151","0","True","Expression","0","真剣２"
"-1905051150","0","True","Motion","0","Stand_28_00"
"-1905051149","0","True","Voice","0","","ev_-8_0373"
"-1722464640","0","False","Text","このみ","「ふおおおおお！　想像以上に似合ってますーっ！」"
"-237938549","0","False","Text","[P名]","「う、うん……ありがとう……」"
"-1905051146","0","True","Expression","0","笑顔"
"-1905051145","0","True","Motion","0","Stand_22_00"
"-1905051144","0","True","Voice","0","","ev_-8_0374"
"1666048206","0","False","Text","このみ","「恥ずかしがらなくていーですよ！　とってもかわいーですっ！」"
"1599510369","0","False","Text","[P名]","「くぅぅ……」"
"-732065608","0","False","Text","","褒められれば褒められるほど恥ずかしくなる。"
"-340568838","0","False","Text","","いくら露出度が低いとはいえ、ケーシーはぴったりしたスカート姿。"
"51781774","0","False","Text","","この年まで一度もスカートなんかはいたことなかったのに、まさか突然こんな機会が訪れてしまうとは！"
"848151991","0","False","Text","[P名]","「は、恥ずかしすぎる……」"
"-1905051137","0","True","Expression","0","笑顔（目閉じ）"
"-1905051136","0","True","Motion","0","Stand_12_00"
"-1905051135","0","True","Voice","0","","ev_-8_0375"
"-1056571839","0","False","Text","このみ","「へーきへーきです！　すぐに慣れるです！」"
"1768650187","0","False","Text","","モジモジして動けない俺とは対照的に、なぜかいつも以上にハイテンションなこのみ。"
"-957308296","0","False","Text","","まさかこんなに喜んでくれるとは思わなかったけど……。"
"-1434133470","0","False","Text","[P名]","「きょ、今日は一日、これでいくの？」"
"-1905051130","0","True","Expression","0","微笑"
"-1905051129","0","True","Motion","0","Stand_11_00"
"-1905051128","0","True","Voice","0","","ev_-8_0376"
"-1803186646","0","False","Text","このみ","「もちろんです！　あ、でもその前に……[Pあだ名]先輩、話し方が違うですよ！」"
"1396625417","0","False","Text","[P名]","「話し方？」"
"-1905051125","0","True","Motion","0","Stand_23_00"
"-1905051124","0","True","Voice","0","","ev_-8_0377"
"-526272916","0","False","Text","このみ","「はいです！　コスプレは外見だけじゃなくて、内面もキャラと同じじゃなきゃダメなのです！　だから、話し方もケーシーにしないと！」"
"658390585","0","False","Text","[P名]","「うぐ……」"
"1458218629","0","False","Text","","マジで……あの話し方をしなきゃいけないのか……。"
"-1905051120","0","True","Expression","0","興奮気味の笑顔"
"-1905051119","0","True","Motion","0","Stand_28_00"
"-1905051118","0","True","Voice","0","","ev_-8_0378"
"1141677473","0","False","Text","このみ","「さぁ！　[Pあだ名]先輩早く！　さぁ！　さぁ！」"
"1150911000","0","False","Text","[P名]","「え、えっと……んん……」"
"-1940559753","0","False","Text","[P名]","「め……めるよ。お前の願い、私が叶えてやろう。孤独を捨てる覚悟はあるか？」"
"-1905051114","0","True","Motion","0","Stand_16_00"
"-1905051113","0","True","Voice","0","","ev_-8_0379"
"2102649561","0","False","Text","このみ","「おおお、か、完璧ですーっ！　さすが[Pあだ名]先輩！」"
"311615403","0","False","Text","[P名]","「そ、そう？　今みたいな感じで大丈夫？」"
"-1905051110","0","True","Motion","0","Stand_09_00"
"-1905051109","0","True","Voice","0","","ev_-8_0380"
"993366852","0","False","Text","このみ","「１０００点満点ですーっ！　１００００点でもいーくらいっ！」"
"1736579267","0","False","Text","[P名]","「あ、あはは……」"
"-1187364332","0","False","Text","","このみを見習って、出来るだけ吹っ切れてみたところ、どうやら合格点はもらえたらしい。"
"-120309785","0","False","Text","","なるほど、この感じか……。"
"-41695558","0","False","Text","","自分で自分はケーシーだと暗示を掛けて、恥ずかしさを捨てて……。"
"410803300","0","False","Text","[P名]","（そっか……このみはいつもこうやって……）"
"-1878478420","0","False","Text","","だから性格まで変えることが出来るのか……。"
"-1905051101","0","True","Expression","0","笑顔（目閉じ）"
"-1905051100","0","True","Motion","0","Stand_13_00"
"-1905051099","0","True","Voice","0","","ev_-8_0381"
"-217717262","0","False","Text","このみ","「ではいざ、勧誘に行くですよー！」"
"1560394244","0","False","Text","[P名]","「あっ、ま、待ってっ……あああっ……」"
"839120119","0","False","Text","","心の準備の有る無しなど全くお構いなしに、このみが俺の手を取った。"
"-1905051095","0","False","Fade","in","1","black","back","TRUE"
"-1905051094","0","False","MapChange","中庭","FALSE"
"-1905051093","0","False","NullLoad","0","中庭"
"-1905051092","0","False","NullSet","adv_camera_02","Camera"
"-1905051091","0","False","CameraGetFov","ma_mob01"
"-1905051090","0","False","CameraSetFov","27"
"-1905051089","0","False","NullSet","adv_chara_03","Chara"
"-1905051088","0","False","CharaExpression","0","笑顔"
"-1905051087","0","False","CharaMotion","0","Stand_09_00"
"-1905051086","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","manken_normal_a"
"-1905051085","0","False","CharaExpression","1","笑顔"
"-1905051084","0","False","CharaMotion","1","Stand_17_00"
"-1905051083","0","False","CharaLookNeck","1","3","1"
"-1905051082","0","False","CharaLookEyes","1","1"
"-1905051081","0","False","CharaActive","1","FALSE"
"-1905051080","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","manken_normal_b"
"-1905051079","0","False","CharaExpression","2","笑顔"
"-1905051078","0","False","CharaMotion","2","Stand_01_00"
"-1905051077","0","False","CharaLookNeck","2","3","1"
"-1905051076","0","False","CharaLookEyes","2","1"
"-1905051075","0","False","CharaActive","2","FALSE"
"-1905051074","0","False","CharaMobCreate","3","action/mobchara/00.unity3d","manken_normal_c"
"-1905051073","0","False","CharaMotion","3","Stand_07_00"
"-1905051072","0","False","CharaLookNeck","3","3","1"
"-1905051071","0","False","CharaLookEyes","3","1"
"-1905051070","0","False","CharaActive","3","FALSE"
"-1905051069","0","False","CharaMobCreate","4","action/mobchara/00.unity3d","manken_normal_d"
"-1905051068","0","False","CharaMotion","4","Stand_08_00"
"-1905051067","0","False","CharaLookNeck","4","3","1"
"-1905051066","0","False","CharaLookEyes","4","1"
"-1905051065","0","False","CharaActive","4","FALSE"
"-1905051064","0","False","BGMPlay","Daytime","","0","","TRUE"
"-1905051063","0","False","Fade","out","1","black","back","TRUE"
"1339959228","0","False","Text","[P名]","「う、うわぁ……」"
"865482394","0","False","Text","","人いっぱいいる……みんな超見てる……。"
"-664698320","0","False","Text","[P名]","「か、完全なる罰ゲーム……」"
"-167860600","0","False","Text","","いやもう、むしろゲームオーバーな気分。"
"-1905051058","0","True","Voice","0","","ev_-8_0382"
"1850826488","0","False","Text","このみ","「大丈夫です。自信を持ってください！」"
"-1657492809","0","False","Text","[P名]","「ほ、本当に？　変じゃない？」"
"-1905051055","0","False","CharaLookNeck","0","3","1"
"-1905051054","0","True","Motion","0","Stand_12_00"
"-1905051053","0","True","Voice","0","","ev_-8_0383"
"1653649363","0","False","Text","このみ","「とっても素敵です！　みんな羨望の眼差しですよ！」"
"1051880347","0","False","Text","","いや、みんなから降り注がれているのは奇異の目だと思うけど……。"
"927738467","0","False","Text","[P名]","「とはいえ、恥ずかしがってても始まらないよね。チラシ、早く配っちゃおう」"
"-1905051049","0","True","Motion","0","Stand_16_00"
"-1905051048","0","True","Voice","0","","ev_-8_0384"
"-689254010","0","False","Text","このみ","「おお、さすがやる気が違うです！　ケーシーは本物ですね！」"
"-707807662","0","False","Text","","アニメのケーシーはやる気のなさそうなキャラだったけど！"
"-820119737","0","False","Text","","突っ込み所満載ながら、この時間を一刻も早く終わらせるため、チラシをセットする。"
"618892020","0","False","Text","","緊張で身体が強ばるものの……残念ながら、物珍しさから俺達の周りに学生が集まっていく。"
"-1905051043","0","True","Motion","0","Stand_22_00"
"-1905051042","0","True","Voice","0","","ev_-8_0385"
"-958892493","0","False","Text","このみ","「では始めるですよ。こんにちはー！　漫研部ですーっ！　よろしくお願いしますですーっ！」"
"1047946571","0","False","Text","[P名]","「ま、漫研部です……」"
"-1905051039","0","True","Expression","0","標準"
"-1905051038","0","True","Motion","0","Stand_23_00"
"-1905051037","0","True","Voice","0","","ev_-8_0386"
"-937689128","0","False","Text","このみ","「[Pあだ名]先輩、ケーシー、ケーシー」"
"1846725354","0","False","Text","[P名]","「ま、漫研部だ。今なら特別に、私からこのチラシをやろう」"
"-1905051034","0","True","Expression","0","嬉しい"
"-1905051033","0","True","Motion","0","Stand_16_00"
"-1905051032","0","True","Voice","0","","ev_-8_0387"
"-1199658234","0","False","Text","このみ","「ふおお……」"
"-1461454152","0","False","Text","","このみが喜んでどうするんだ！？"
"25931618","0","False","Text","","と、突っ込もうとしたところ、なぜか周囲の学生の何人かが声を上げた。"
"-1905051028","0","True","CrossFade",".5"
"-1905051027","0","True","CharaActive","1","TRUE","left"
"-1905051026","0","False","CharaActive","2","TRUE","right"
"-1905051025","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_21_0001","-100"
"1852019082","0","False","Text","女子学生Ａ","「もしかしてケーシーですか！？」"
"-1905051023","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_22_0001","-100"
"316950755","0","False","Text","女子学生Ｂ","「うわー、すごいそっくり！　スタイル良いところも似てます！」"
"1906736108","0","False","Text","[P名]","「そ、そう？　あ、チラシどうぞ」"
"-1905051020","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_21_0002","-100"
"-480239714","0","False","Text","女子学生Ａ","「頂きます！　ありがとうございますー！」"
"-1905051018","0","True","CrossFade",".5"
"-1905051017","0","True","CharaActive","1","FALSE"
"-1905051016","0","False","CharaActive","2","FALSE"
"-1905051015","0","False","CharaExpression","0","笑顔（目閉じ）"
"-1905051014","0","False","CharaMotion","0","Stand_Joy_04"
"-1381123488","0","False","Text","","二人を皮切りに、ぞくぞくとチラシを受け取ってくれる学生が増える。"
"-563229273","0","False","Text","","中には『可愛い！』だの『足きれい！』だの言ってくれる娘もいて……恥ずかしいはずなのに、何というか……。"
"824163176","0","False","Text","[P名]","（む、むずがゆいような興奮が……）"
"-1905051010","0","True","Expression","0","笑顔"
"-1905051009","0","True","Motion","0","Stand_24_00"
"-1905051008","0","True","Voice","0","sound/data/pcm/c-8/adv/00.unity3d","ev_-8_0388"
"1921606180","0","False","Text","このみ","「[Pあだ名]先輩、コスプレはたのしーですよ。この楽しさをみんなにも伝えたいです」"
"-1596155969","0","False","Text","[P名]","「このみ……」"
"751519490","0","False","Text","","何となく、このみが漫研部に一生懸命な理由が分かった気がした。"
"-1325804807","0","False","Text","","俺だって、実際に着てみなかったらこんな気持ちは分からなかったと思う。"
"1610980201","0","False","Text","[P名]","「そうだね。頑張って勧誘しよう」"
"-1905051002","0","True","Expression","0","笑顔（目閉じ）"
"-1905051001","0","True","Voice","0","","ev_-8_0389_01"
"-1905051000","0","True","Expression","0","少し驚き"
"-1905050999","0","True","Motion","0","Stand_16_00"
"-1905050998","0","True","Voice","0","","ev_-8_0389_02"
"-2058600648","0","False","Text","このみ","「はいですっ！　なにこれ……私なんかがっ……本当に小悪魔っ娘になれるですかっ！？」"
"-1639909452","0","False","Text","[P名]","「ふははは、お前はもう十字架を背負ったんだよ。孤独と安寧を失い、永久の喧噪の中へ足を踏み入れたのだ」"
"-1905050995","0","True","CrossFade",".5"
"-1905050994","0","True","CharaActive","3","TRUE","left"
"-1905050993","0","True","Expression","3","笑顔"
"-1905050992","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_23_0000","-100"
"249886146","0","False","Text","女子学生Ｃ","「うわー、似てるーっ！　アニメ見てるみたい！」"
"-1905050990","0","True","CrossFade",".5"
"-1905050989","0","True","CharaActive","4","TRUE","right"
"-1905050988","0","True","Expression","4","笑顔"
