"_hash","_version","_multi","_command","_args"
"-1274735760","0","False","Text","","そして部室のドアへ手をかけながら、俺の方へ振り向いた。"
"1293766178","0","True","Expression","0","ドキドキ笑顔"
"1293766179","0","True","Motion","0","Stand_03_00"
"1293766180","0","True","Voice","0","","ev_-8_0565"
"1169359686","0","False","Text","このみ","「え、えっとっ……[Pあだ名]先輩、本当にありがとうございましたですっ！」"
"-1161336270","0","False","Text","[P名]","「ううん、こちらこそ、本当にありがとう」"
"1293766183","0","True","Expression","0","照れ顔"
"1293766184","0","True","Motion","0","Stand_28_00"
"1293766185","0","True","Voice","0","","ev_-8_0566"
"1755212907","0","False","Text","このみ","「こ、この続きはまたっ……今度、必ずっ！　たくさんぺたぺたさせてくださいですっ！」"
"1293766187","0","True","SE2DPlay","sound/data/se/00.unity3d","se_door1_open","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"1293766188","0","True","Expression","0","真剣な顔（照れ）"
"1293766189","0","True","Motion","0","Stand_Oth_09"
"1293766190","0","True","Voice","0","","ev_-8_0567"
"-1934108023","0","False","Text","このみ","「ではっ！　私はこれでっ！」"
"1293766192","0","True","CrossFade","1"
"1293766193","0","False","CharaActive","0","FALSE"
"-912392126","0","False","Text","[P名]","「あ……」"
"277003594","0","False","Text","","恥ずかしかったのか、逃げるように立ち去ってしまった。"
"1022565199","0","False","Text","","こうしてどこまでも清々しい気分の中、俺とこのみは晴れて恋人同士になった。"
"1293766197","0","False","HeroineFinCG","TRUE","adv/bg/00.unity3d","fin"
"1293766198","0","False","AddPosture","1028"
"1293766199","0","False","SceneFadeRegulate","FALSE"
"1293766200","0","False","SceneFade","in","1","","","none"
"1293766201","0","False","CharaEvent","Add","2147483647","12"
"1293766202","0","False","HeroineFinCG","FALSE"
"1293766203","0","False","Close"
