45:007,「赤ちゃんを作るって大変なのね……だけど……幸せだったわ……ありがとう」,"""It's tough to make a baby ... ... but ... I was happy ... Thank you."""
46:007,「まだまだあなたに頼りっきりでごめんね……」,"""Sorry to keep you still dependent on you ..."""
46:010,「心はもうすっかり気持ちいいもの、体もすぐに追いついてくれるはずよ」,"""The mind is already full of pleasant things, body should catch up soon"""
46:012,「慣れてきたら、あなたをうんと気持ちよくして甘えさせてあげるわね」,"""When you get used to it, I will make you feel good and I am willing to spoil yourself."""
47:007,「最高に幸せよ……赤ちゃんが愛の結晶なのもわかるわ……」,"""I am happy at the highest ... ... I also understand that a baby is a crystal of love ..."""
48:007,「したばっかりなのに、もう次のＨのこと考えちゃってるの……私も欲しがりさんになっちゃったみたい」,"""Even though I did it, I already thought about the next H ... I also seemed to want it."""
49:007,「男の子の本領発揮ね……何度も何度も……ふふっ、少し疲れちゃった」,"""The boy's real strength demonstrates ... ... again and again and again ...... heh, I am a bit tired."""
4:006,「まぁ、あなたから勉強って言いだすなんて……どうしたの！？」,"""Well, I told you to study from ... ... What did you do?"""
4:007,「いやいや、ちゃんと真面目に勉強してるよ！？　毎日予習復習もしてるし」,"""No, no, I'm studying seriously!"" I'm also reviewing the daily preliminary review. """
4:011,「あらあら、うふふ、ごめんね。あなたも遊びたい盛りなのかと思っちゃって……。勉強、しましょうか」,"""Oh no, Ufufu, I'm sorry, I thought you were going to want to play ... Would you like to learn it?"""
50:007,「愛し愛されるって、こういうことだったのね……愛してるわ、ダーリン♪」,"""I love you to be loved, it was such a thing ... ... I love you, darling ♪"""
51:007,「あらあら、もう終わり？　そう、頑張れないの……じゃあ仕方ないわね」,"""Oh no, it's over, yes, I can not do my best ... then it can not be helped."""
52:007,「あっ、待って、私まだイケてないの。最後まで頑張れるかしら？」,"""Ah, wait, I'm still not good enough. Can I hold on to the end?"""
53:007,「あなた、ぴゅっぴゅしなくても大丈夫なの！？　体に悪いわよ……本当にいいの？」,"""You, you do not need to spend your time ... it's bad for your body ... is it really okay?"""
54:007,「とってもハラハラしちゃったわ……あなた、こんなのがいいのね。頑張って私も慣れるようにするわ」,"""I was very upset ... ... you, I like this, I will do my best and I will get used to it"""
55:007,「なんだかちょっぴり興奮しちゃったわね♪　でもこういうのはたまにだからいいのよ」,"""I'm kind of excited a bit, but ♪ I like this kind of occasion, so it's okay."""
56:007,「そんな……！　夢よ……これは夢なんだわ……あなたが別れを切り出すなんて、夢でしかないもの」,"""Such ... ... Dream ...... This is a dream ... ... It is only a dream to break you out."""
56:008,「……夢じゃなくてホントのことだよ」,"""... ... It's not a dream but it's true."""
56:010,「嘘よ、お願い、夢だと言ってぇ～！」,"""Lie, please, please say that it is a dream!"""
56:011,「本当にごめん……君は俺なんかにはもったいなさすぎるんだ」,"""I'm really sorry ... you are a waste for me something else"""
56:015,「うぅ……ぐすっ……あなたが決めたことだもの、ひとりで立派ねって褒めてあげなくちゃ……」,"""Wow ... ... Guru ...... You decided that you should have praised me for being something you decided alone ..."""
56:018,「別れても、これだけは覚えていてね。私はいつまでもあなたの味方よ。応援してるわ」,"""Even if we break up, just remember this, I will always be your side, I will support you."""
56:019,「ありがとう……」,"""Thank you……"""
56:022,「うっ、うっ……うわぁぁ～ん」,"""U, uh ...... Wow"""
57:010,「うふふ、今日を楽しみにしてたわ」,"""Uhufu, I look forward to today"""
57:011,「俺もだよ。楽しみすぎて、昨日はあんまり眠れなかったんだ」,"""I am too, I enjoyed too much and I could not sleep much yesterday."""
57:013,「嬉しいわ～。それじゃあ、さっそく行きましょうか」,"""I'm happy. Well then, shall we go now?"""
57:019,「見て見て～、あの服、あなたに似合いそうだわ。あっ、あっちも素敵！　迷っちゃうわね～」,"""Look, see, that clothes, it looks good on you. Oh, nice, nice! I will get lost"""
57:020,「俺のじゃなくて、君の好きな店に行っていいんだよ？」,"""Can I go to your favorite shop, not mine?"""
57:023,「ありがとう。でも私はあなたのものを見てる方が楽しいの♪　ね、試着してみてくれる？」,"""Thank you, but I'm more fun watching your stuff, can you try on it?"""
57:024,「う、うん……君がそれでいいなら……」,"""Well, yeah ... ... if you're okay with that ... ...."""
57:031,「あぁん、もうバイバイしなきゃダメなの？　残念ね……。でも今日は楽しかったわ。ありがとう。それじゃあね」,"""Oh, you must already have a part-time job, sorry ... but today it was fun. Thank you."
58:010,「はい、あなたはここに座って。今、お弁当を用意するわね。あ、飲み物は何がいい？」,"""Yes, you are sitting here ... I will prepare a box lunch now, what should I drink?"""
58:011,「これ……もしかしてピクニックデート？」,"""Is this ... ... a picnic date?"""
58:014,「公園でデートといえばこれよね♪　さぁ、お日様の下で仲良くまったりしましょ」,"""Talking about date in the park is this ♪ Now, let's get along well with you under the sun."""
58:017,（ふぅ、お腹いっぱいだ。ポカポカしてるし、眠くなってくるな……）,"(Huh, I'm full I'm stoked, getting sleepy ... ...)"
58:021,「見て、子供たちがはしゃいでるわ……いいわね……私もいつか、あなたと家族で……」,"""Look, the children are crazy ... good ... I also, one day, you and my family ..."""
59:008,「今日はたっぷり楽しんでもらえた？　うふふ、途中で寝ちゃったことは気にしてないから安心してね」,"""Have you enjoyed plenty today? Uhufu, do not worry about sleeping on the way, so be relieved."""
59:012,「またデートがしてみたくなったら、いつでも誘ってね。待ってるわ……」,"""When you want to date again, invite anytime, I'll be waiting ..."""
5:006,「あら、私も一緒に？　男の子の元気についていけるかしら……」,"""Oh, I can also keep up with the boys' boast ...?"""
5:007,「そんなに激しい運動をするつもりじゃないから安心してよ」,"""Do not worry so I'm planning to do such a hard campaign"""
5:009,「そう？　それじゃ、一緒にはしゃいじゃおうかしら」,"""Well then, would you like to be together?"""
60:008,「今日は楽しかったわ。お家に帰るまでがデートですからね、気を付けて帰るのよ。それじゃあね」,"""Today was fun, I have a date until I return home, so be careful and go home."
61:010,「今日はどんなデートがいいかしら？」,"""What kind of date is good for today?"""
61:011,「映画なんてどうかな？　オススメの映画が今ちょうど上映中なんだ。ホラーなんだけどね」,"""How about a movie? A recommended movie is just being screened, it's a horror, is not it?"""
61:015,「え……ホラー……？　……だっ、大丈夫よ！　怖くなったら私が手を繋いであげるわね」,"""Huh ...... Horror ......? ... .... OK, OK! I'll join hands when I'm scared."""
61:021,「うぅぅ……とっても怖かったわぁ……。――きゃっ！」,"""Oooh ... ... I was very scared ... ... cash!"""
61:022,「何！？　どうしたの！？」,"""What! What happened?"""
61:026,「なぁんだ、猫ちゃんかぁ。ふぅ、オバケかと思っちゃったわ」,"""Nah, it's a cat, I thought he was an okeba."""
61:029,「あら、ごめんなさい！　思わず抱きついちゃった……うふふ」,"""Oh, I'm sorry! I hugged in spite of myself ... ... Ufu"""
61:036,「ちょっぴり怖かったけど、映画、楽しかったわ。またオススメの映画に連れて行ってね」,"""I was a bit scared, but the movie was fun, and take me to a recommended movie."""
61:040,「まだもう少し一緒にいない？」,"""Are you still not with me a bit more?"""
61:045,「私も、まだあなたと離れたくないわ……」,"""I do not want to leave you yet ..."""
61:054,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:058,「ええ、またね～」,"""Well, see you again"""
62:021,「あらあら、あなたのお家が見えてきちゃったわ」,"""Oh no, your house has come into view"""
62:025,「よかったら、ウチに寄ってく？　お茶ぐらいは出すよ」,"""If you do not mind staying at us, I will give you some tea."""
62:029,「まぁ、あなたのお部屋に招待してくれるの？　嬉しいわ」,"""Well, are you willing to invite me in your room?"""
62:038,「それじゃ、また」,"""Well then, see you again"""
62:042,「もう……帰っちゃうの？　そうね……色々やることがあるものね……」,"""Already ... ... are you going home? Well ... there are things to do various things ..."""
63:012,「これがあなたのお部屋なの……あ、洗濯物がそのままじゃない。もう、食器はすぐに洗わなきゃ」,"""This is your room ... Oh, the laundry is not changed, we have to wash the tableware soon"""
63:016,「……あらあら、ごめんね。つい余計なところばっかり見ちゃって。少し緊張してるみたい」,"""... Aarra, I'm sorry ... just watching over the unnecessary things, seems a bit nervous"""
63:020,「さて……それじゃあ始めましょうか。自分で脱ぎ脱ぎする？」,"""Well then ... Would you like to start off with yourself?"""
64:011,「あら、こんなところにエッチな本が……うふふ、いいのよ。男の子だもんね」,"""Oh, there's a horny book in such a place .... Uhufu, that's okay, it's a boy."""
64:015,「この本に載ってるようなこと、する……？　ワガママ言ってくれてもいいのよ」,"""Do something on this book, do ... .... Do not say selfishness"""
65:008,「いつもこの通学路を使ってるの？」,"""Are you always using this school street?"""
65:009,「普段はね。でも遅刻しそうな時は、抜け道を通ることもあるかな」,"""Usually in the meantime, but when it is likely to be late, maybe you will pass through a loophole"""
65:013,「まぁ、抜け道なんて楽しそうね！　あなたが見つけたの？　私にも教えてくれるかしら」,"""Well, it seems like a fun route! Have you found out?"" I wonder if you could tell me, too"
66:008,「この学園にはもう慣れた？」,"""Have you got used to this school yet?"""
66:009,「うん、お陰様でね。友達も出来たし、毎日が楽しいよ」,"""Yeah, yeah, I have made friends and every day is fun."""
66:013,「それは良かったわ！　……でも、楽しいことばかりじゃないでしょう？」,"""That was good! ... but it's not all fun?"""
66:014,「あ……うん。君にはわかっちゃうか。実は……」,"""Oh ... yeah ... Do you understand? Actually ... ...."""
66:016,「待って、あそこのベンチに座ってゆっくり話しましょ。まだ時間はたっぷりあるもの」,"""Wait, let's sit over that bench and speak slowly, there's plenty of time yet."""
67:008,「うふふ、大きな子とお手て繋いで歩くなんて、不思議な気分だわ」,"""Uhufu, it feels strange to walk hand in hand with big child"""
67:009,「やっぱり子供っぽくない？」,"""Does not it look like a child after all?"""
67:013,「そんなことないわよ～、今は恋人なんだものね♪」,"""No such thing ~, now it is a lover ♪ ♪"""
68:025,「今日はこの辺で……。ありがとう」,"""Today is around here .... Thank you."""
68:028,「こちらこそ。それじゃあまたね」,"""Hello, this place, see you then."""
69:009,「この問題の答え、これで合ってるかな？　俺はＡだと思うんだけど」,"""The answer to this problem, I wonder if this is right, I think I am A"""
69:012,「どれ？　……そうねぇ……Ｂでも合ってそうだし……Ｃとも考えられるわね……」,"""Which? ...... Oh well ...... even with B, it seems to match ... ... I can think of C ..."""
69:013,「う～ん……」,"""Well ..."""
69:015,「う～～ん……」,"""Well ~ ...."""
6:006,「もしかして、校舎の探索かしら？　うふふ、男の子の考えることといえば、まずは冒険だものね」,"""Maybe it's a school building exploration, Uhufu, what a boy thinks is adventure first."""
6:007,「すっかりバレちゃってるな……もちろん行くよね？」,"""It's totally bald ... ... Of course I guess?"""
6:010,「ええ、とっても楽しそうだもの。お供させてもらうわ」,"""Yes, it looks so fun. I will do it."""
70:011,「あなたが答えを間違えちゃう理由がわかったわ！」,"""I understood why you mistook the answer!"""
70:012,「あ、思考のクセってやつかな。自分では気付けないやつだ」,"""Oh, it's a habit of thinking, I do not care about myself."""
70:015,「お腹が空いてるからよ。ほらまた、ぐ～って小さく鳴ったわ」,"""Because I am hungry, here it was, it sounded quite small"""
70:016,（それ、君のお腹の音なんだけどな……）,"(That, it sounds like your stomach ....)"
71:011,「まずは……どこまでできてるのかしら？」,"""First off ... ... How far is it possible?"""
71:012,「えっと……ここまでしか……」,"""Er ... ... until here only ..."""
71:016,「あらあら！　まだこんなに残ってるじゃない……これは長丁場になりそうね」,"""Oh no! There is still so much left ... ... This is going to be a long-term place."""
71:017,「スイマセン……」,"""Suimassen ... ..."""
71:021,「うふふ、こういうこともあろうかと思って、用意してきたの～♪」,"""Uhufu, I thought that there might be something like that, prepared ~ ♪"""
71:024,「じゃーん！　ジュースにお菓子♪　あなた、コーラが好きだったわよね？　ポテチも食べる？　チョコもあるわよ～」,"""じ ゃ ん! Juice ♪ You liked the coke, do you eat potatoes? There are chocolates too ~"""
71:025,（なんだか楽しそうだな……）,(It seems fun somehow ...).
72:029,「今日はよく頑張りました。花マルあげちゃう！　うふふ」,"""I worked hard today, I will give flowers Maru! Ukufu"""
73:029,「なんとか宿題が終わって良かったわ。次は別のお菓子も用意してくるわね！　うふふっ」,"""It was good that I managed to finish my homework, and I will prepare another sweets next time!"""
74:012,「鬼さんこちら♪　つかまえてごらんなさ～い」,"""Do not catch a demon here ♪"""
74:013,（この年になって鬼ごっこか……）,(Tag this is the year ... ...)
74:015,「ほーら、何してるの？　私はこっちよ～。うふふふふっ」,"""Well, what are you doing? I am here ~ Uhufufufu"""
74:016,（は、早い！　彼女……鬼ごっこのプロだ！）,(That is early! She ... ... a tagger pro!
75:010,（ふたりでかくれんぼか……）,(Hide and seek hidefully ......)
75:013,「うふふ……完璧だわ。これならあの子だって絶対に見つけられないはずよ」,"""Uhufu .... It's perfect, in that case you should never find that girl"""
75:014,（って言ってるけど、ここからだと丸見えなんだよなぁ……）,"(I told you I can see it from here, though ...)."
76:012,「ジャンケンポン！　あいこでしょ！　あ～ん、負けちゃったわ。私が鬼ね」,"""Janken Pon! Aiko, that is, I lost, I am a demon."""
76:015,「うふふ、待て待て～……きゃっ！」,"""Uhufu, wait in wait ... ... cow!"""
76:016,「あっ、大丈夫！？」,"""Oh, okay?"""
76:019,「うふふっ、つーかまえた♪　ぎゅーっ」,"""Uhhuu, I got the one ♪ Gyu"""
76:020,（鬼ごっこでフェイント！？）,(Featuring in taggage!?)
77:030,「すっかり子供に戻っちゃったわね～。うふふ、また遊びましょうね」,"""I have completely returned to my child."" Uhufu, let's play again. """
78:030,「あなたを捕まえるために、つい本気を出しちゃった♪　大人げなくてごめんね」,"""I seriously served to catch you ♪ I am sorry I can not become an adult"""
79:011,「どう？　私のお弁当、お口に合うかしら？」,"""How do you like my lunch box, my mouth?"""
79:012,「なんか懐かしい味がする……すごく美味しいよ」,"""I have a nostalgic taste .... It is very tasty"""
79:015,「うふふ、それは良かったわ。こんなので良ければまた作ってくるから、食べたくなったらいつでも言ってね」,"""Uhufu, that was good, so if it's okay with this we will make it again so please tell me when you want to eat."""
7:007,「あら、ありがとう。私も好きよ」,"""Oh, thank you. I like it, too."""
7:008,「えっと、その好きじゃなくて……俺が言ってるのは、ＬＯＶＥの方の好きなんだけど……」,"""Well, I do not like that ... ... what I'm talking about is liked by Love people ..."""
7:012,「えっ……！　……あら……やだ、まぁ……そんな……急に……ど、どうしましょう……」,"""Er ... ...! .... Oh ... ... Ya, well ... well ... such ... suddenly ... what shall we do ......"""
7:013,「良かったら、俺と付き合ってくれるかな？」,"""If you do not mind, will you go out with me?"""
7:017,「え……ええ！　ええっ！　もちろんよ！　私も、あなたのことが……好きだもの！」,"""Oh ...... Yeah! Well! Of course! Of course, I love you ... what I love!"""
80:011,「ここの食堂、なかなかの味でしょ？　私のおかずもちょっと試してみて」,"""Dining room here, is it quite a taste, right? Let's try my side dish for a while"""
80:012,「いいの？　ありがとう」,"""Thank goodness"""
80:014,「バランスが悪くなっちゃったわね……お野菜もどうぞ。あら、これだとご飯が少ないわ。はい、私の分を半分あげる」,"""The balance has gone bad ... ... Also please have some vegetables.Oh, this is a little rice .Yes, I will give half of it."""
80:015,（こんなに食べきれるかな……）,(I wonder if I can eat so much ... ...)
81:009,（これは美味い！　夢中で食べちゃうな）,(This is delicious!
81:012,「うふふ、いい食べっぷりね～。作ってきた甲斐があるわ」,"""Uhufu, good eating plenty. It's worth the effort made."""
81:015,「あら、もう……うふふ。口の周り汚しちゃって。ほら、拭き拭きしましょうね～」,"""Oh, already ... .... Uhufu, get dirty around my mouth, here we go, wipe it wipe ~"""
82:029,「うふふ、さすが男の子♪　いい食べっぷりね」,"""Uhufu, it's a boy ♪ good eating"""
83:029,「あなたの好みはバッチリ覚えたわ。次も楽しみにしててね♪」,"""I remembered your taste badly, please look forward to the next ♪"""
84:009,「部室まで来てもらったけど、実は今日の活動内容、まだ決めてないんだ……」,"""Although I came to the club room, actually I have not decided what I am doing today ..."""
84:012,「そうねぇ……コイカツでしょ？　それじゃあ、お姫様抱っこなんてどうかしら。女の子の憧れよ～」,"""Oh well ... ... Koikatsu, right? Well then, how about holding a princess, I admire a girl ~"""
84:013,「いいね！　じゃ、早速やってみようか」,"""Well, let's try it now"""
84:019,「ふぅっ……んんん！　んん～っ……はぁ、はぁ、もう少し待ってね、あとちょっとで持ち上がりそうなの」,"""Wow ...... Huh ... Haa, Huh, please wait a little more, I'm about to lift it later."""
84:020,「あのー、これって逆じゃないかな……俺が君を持ち上げるのが普通だと思うんだけど」,"""Oh, I guess this is the opposite ... I think it is normal for me to lift you."""
84:024,「それはダメよ。だって恥ずかしいじゃない……あなたに体重がバレちゃうわ」,"'It's not embarrassing, because it's embarrassing ... I will lose weight to you'"
84:025,（ええ～……）,(Yeah ... ...)
85:009,「そ、それじゃ……いくよ」,"""Well, then ... Well, let's go"""
85:012,「ええ……きて。……ぎゅっ♪　うふふ、これがハグね」,"""Yeah ... ... and come ... ... Tyuh ♪ Uhufu, this is a hug."""
85:013,（もっとドキドキするものかと思ったけど、この子とハグしてると落ち着くな……でも）,"(I thought things would be more excitable, but if I hugged with this girl, I feel calm ... but ...)"
85:016,「いい子ね……よしよし……背中ポンポンしてあげる……ねんねしていいわよ……」,"""Good girl ...... Yoshiyoshi ...... I will give you a back ponpon ... ... It can be a pleasure ..."""
85:017,（……なぜ寝かそうとするんだろう……）,(... why will they try to sleep ... ...)
86:011,「このあたりかしら……あ、ここがいいみたいね」,"""This is coming ... ... Oh, this looks nice"""
86:012,「あっ、うん、そこそこそこ……あぁ、いい……」,"""Oh, yeah, there so far ... ... Ay, nice ... ...."""
86:015,「あらあら、気持ちよさそう♪　それじゃ、もっとやってあげるわね」,"""Oh no, it looks comfortable ♪ Then I will do more,"""
86:016,「はぁぁ……」,"""Haa ... ...."""
86:020,「うふふ、膝枕しながらの耳かきはどうかしら？」,"""Uhufu, what about the earpick while pulling your knees?"""
86:021,「最高……です！」,"""it's the best!"""
