4:007,「わからないところを教え合えば、ひとりでやるよりもはかどると思うんだけど……」,"""If you teach something you do not understand, I think it will be easier than doing it alone ...."""
4:011,「それ、すごく楽しそ……じゃなくて、効率的かもね。いいわよ、早速始めましょ」,"""That, it's not a lot of fun ... it might be efficient, okay? Let's get started right away."""
50:007,「私の心も体も、あんただけのものよ……いつだって好きにしてくれていいからね……」,"""Both my heart and body, only you ... ... you can always love me ...."""
50:009,「いつも私の方があんたのこと好き勝手振り回しちゃってるから……お返し」,"""Because I'm always pretending to be your own favorite things ... ... Returning"""
51:007,「ウソ、もう……？　私、まだイッてないんだけど……」,"""Lies, already ... .... I, I have not done it yet ..."""
52:007,「えーっ、終わっちゃうの？　私もイキたい～」,"""Well, are you going to end?"
53:007,「あんた、まだイケてなかったんでしょ？　私に気を使わなくてもいいのに……」,"""You have not been in a good mood yet, you do not have to worry about me ...."""
54:007,「もう……すっごく恥ずかしかったんだからね！　誰にも見られなくて良かったけど……」,"""It was already embarrassing ... I was so embarrassed! It was nice not to see anyone ... but ..."""
55:007,「はぁ、ドキドキしたぁ……別に、興奮なんてしてないし！　ホントだから！」,"""Hey, my heart beating ...... Separately, I have not been excited!"
56:007,「えぇっ、そんなぁ……。考え直してはくれないの……？」,"""Well, I guess so ... ... Do not you think about it ...?"""
56:008,「もう決めたことだから……」,"""Because it's already decided ... ...."""
56:010,「……っく……そう……それじゃ……仕方ないわね……」,"""...... ah ... ... that ... ... that is ... it can not be helped ..."""
56:011,「ごめんな。君と付き合えたこと、俺、光栄に思ってるから」,"""I'm sorry, I'm honored that I was able to go out with you."""
56:016,「優しくしないで！　辛くなるからぁ……うぅっ……さよなら！」,"""Do not be nice! Because it gets harder ... ... Uooh ... goodbye!"""
57:008,「君の好きなお店から回ろうか。まずはどこへ行きたい？」,"""Would you like to come from your favorite shop, where would you like to go first?"""
57:011,「あう……あう……えっと……」,"""Oh ... ... au ... ... er ... ...."""
57:012,「どうしたの？」,"""What's wrong?"""
57:015,「あんた……緊張しないの！？　これっ……初めてのデートなのに……！」,"""You ... ... Do not get nervous! This is ... ... It's my first date ...!"""
57:016,「ちょっとは緊張してるよ。でも、気張らずにいこう」,"""I am nervous for a moment, but let's not be afraid"""
57:018,「う……うんっ……頑張る……」,"""Wow ... .... Well ... I'll do my best ..."""
57:021,「あ、なんか可愛いお店があるよ。入ってみる？」,"""Oh, there are some cute shops."
57:025,「ホントだ、メルヘンチックなお店……入ってみたいかも……」,"""Really, a fairy tale shop ... maybe I'd like to enter ..."""
57:026,（よし、このままデートを楽しんでもらおう）,"(Okay, let's enjoy the date as it is)"
57:033,「はぁ、楽しかった！　あんたが気を使ってくれたお陰ね。ありがと……。それじゃ、またね！」,"""Huh, it was fun! Thanks to you for using us, thanks ... ... then, see you again!"""
58:010,「うぅ、やっぱり緊張するぅ……でも、気張らずにやるわっ」,"""Wow, I feel nervous ... but I will do it without worrying."""
58:011,「あはは、肩に力入れすぎないようにね。それじゃ、今日はどこへ行く？」,"""Haha, do not put too much power on your shoulder. Where are you going today?"
58:013,「この前入れなかったお店に行ってみたいわ。それから……」,"""I would like to go to a shop I did not enter in the front ... then ... ...."""
58:019,「は～、美味しかった。……あっ、あそこのクレープ屋さんも気になる……」,"""Well, it was delicious ... .... Ah, that crepe shop is also anxious ..."""
58:020,（どれだけ食べるんだろう……）,(I wonder how much I will eat ......)
59:009,「なんか……食べ歩きみたいになっちゃってごめんね……」,"""Something ...... I'm feeling like eating, sorry ..."""
59:012,「次こそは……って、次もあるのかな……。私は……あればいいなって思ってるけど……」,"""I guess there is next time ... ... I also have another ... ... I think ... I should have it ... but ..."""
5:006,「そういえば男子ってよく校庭でドッジボールしてたわよね。あんたもそういうの好きなんだ」,"""By the way, boys were often dodge balls in the schoolyard, you like that kind of thing."""
5:007,「さすがにガキの頃みたくはしゃいだりはしないけど……体動かすのは今でも好きだよ」,"""Although I will not hurt when I'm an ego brat ... but I still like to move my body."""
5:009,「ふぅん……いいわ、付き合ってあげる。昔、男子たち見てて、気になってはいたのよね」,"""Huh ...... No, I'll keep going in. Long ago, looking at boys, I was curious."""
60:009,「今日は付き合ってくれてありがとね。……楽しかった」,"""Thank you for going out with me today ... ... It was fun."""
61:010,「今日のデート、私のためにここを選んでくれたんだ……？」,"""Today's date, you chose here for me ....?"""
61:011,「うん。好きなもの頼んでいいよ」,"""Yeah, you can ask whatever you like"""
61:013,「いいの？　……ありがと。ふふっ♪」,"""Thank goodness ... .... Thank you. ふ っ ♪"""
61:019,「じーっ……」,"""Well ......"""
61:020,「あ……こっちのも食べてみる？」,"""Ah ... ... will you try to eat here too?"""
61:023,「いいのっ！？　じゃあお言葉に甘えて……はむっ！　……ん～～～美味し～♪」,"""Okay !!"" Then, please spare your words ...... Humble! ...... ~ ~ ~ Delicious ~ ♪"
61:027,「ハッ！　……ふ、普通に美味しかったわ……分けてくれてありがと」,"""Hah! ...... Fu, which was delicious normally ... ... Thank you for sharing"""
61:028,（見てると変化が面白いな……）,(Changing is interesting as you look ... ...)
61:032,「そんなにじっと見つめられてると、恥ずかしいから……」,"""It's embarrassing when I gaze so much ... ..."""
61:039,「今日……ずっとあんたと一緒にいられて、楽しかったわ……」,"""Today ... I've had fun with you forever, I had a lot of fun ..."""
61:043,「まだもう少し一緒にいない？」,"""Are you still not with me a bit more?"""
61:047,「……うん！　私もそう思ってたところなの」,"""... Yeah! I thought so."""
61:056,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:060,「ありがとね……じゃ、また……」,"""Thanks ...... Well, ... ...."""
62:021,「……あ、もう分かれ道に来ちゃった……」,"""... ... Ah, I came to a different way ... ...."""
62:025,「よかったら、この後、ウチに寄ってく？　お茶ぐらいは出すよ」,"""If you do not mind, after this, please drop in at my place and I will give you some tea."""
62:030,「うん……そうしようかな。あっ、えっと、お茶が飲みたい気分だし！」,"""Yeah ... I should do that ... Ah, I feel like drinking tea!"""
62:039,「それじゃ、また」,"""Well then, see you again"""
62:044,「えっ……あ……もう行っちゃうんだ……。うん、ばいばい……」,"""Oh ... ... Ah ... I already went ... ... Yeah, yes, yes ..."""
63:012,「ふわぁ……男の子の部屋ってこんな風なんだ……」,"""Fuwa ... the room of a boy is like this ..."""
63:015,「あ、これが毎日あんたが寝てるベッドね。……くんくん……はぁ、いい匂いがする～♪」,"""Oh, this is the bed you sleep everyday .... Knucking ...... Haa, it smells nice ~ ♪"""
63:020,「……ごめん、ひとりで盛り上がっちゃった。い、今から、するのよね……？　どうぞ……っ」,"""... I'm sorry, I was excited by myself, do it now, are not you ... ... please?"""
64:011,「お邪魔します……。え、エッチするからって緊張なんてしてないわよ！？」,"""I'll bother you ... Eh, I'm not getting nervous because I'm going to etch you!"""
64:013,「ここに来る前から心の準備はしてたから……始めましょ……？」,"""I was preparing my mind before I came here ... ... ... start ...?"""
65:011,「ねぇ……寄り道って、どういうところに行ったりするの？」,"""Hey ... ... what kind of place are you going to?"""
65:012,「そうだな……公園とか、喫茶店とか、買い物とか……あと家に行ったりとか」,"""Oh yeah .... Park, cafe, shopping, etc ... After that we go home"""
65:015,「それって、あんたの家ってこと……！？　と、とにかく、歩きながら頭を整理するわ」,"""Well, that's your house ...!!! Anyway, I'll organize my head as I walk."""
66:008,「寄り道……付き合ってくれてありがと。……あのさ！　えっと……」,"""A way to go ... ... Thank you for going out with me ... ... ... Um ... ...."""
66:009,「ん？　俺に何か話したいことでもあるの？」,"""Is that something you want to tell me?"""
66:013,「それは、あるような……ないような……。こ、困るよね、こんなんじゃ」,"""That's kind of like ... ... not like .... This is a problem, is not it?"""
66:015,「ただ、あんたともっと話がしてみたいって思ってるだけなの……」,"""But I just think I'd like to talk more with you ..."""
66:016,「そんなにかしこまらなくてもいいよ。俺、誰かと話すの好きだから」,"""You do not have to bother me so much, because I like to talk to someone."""
66:020,「うん……そうだよね！　ありがと……」,"""Yeah ... that's right! Thank you ......"""
67:008,「エヘヘ……寄り道でこんなところ来ちゃったね」,"""Ehehe ... ... I came in such a place on the way back"""
67:009,「あ、そっちのジュース美味しそう。ひとくち頂戴」,"""Oh, that juice tastes delicious."
67:013,「あっ！　あんたそれ、かかか間接キス……！　も～っ……」,"""Ah! You, that kika indirect kiss ... ...!"""
68:025,「今日はここで別れようか。それじゃ、気をつけてね」,"""Shall we go out here today, be careful, then?"""
68:028,「あっ、うん……あんたも気をつけて……またね」,"""Oh, yeah ... well ... be careful about you .... See you again."""
69:011,「ちらっ……ちらちらっ……」,"""Flickering ... ... flickering ..."""
69:012,「え……どうしたの？」,"""Well ... what did you do?"""
69:014,「別に……いつ教え合ったりするのかなって思っただけ……」,"""Separately ...... I just thought when we taught each other ..."""
69:015,「あー、それはどっちかが言い出さないと……って、俺の方から言った方が良かったかな」,"""Ah, I wonder which one was to say ... ... was it better that I told you?"""
69:019,「わからないところがあるの！？　いいわよ、どこでも私に聞いて」,"""There is a place you do not understand! Well, ask me anywhere"""
6:006,「先生に呼び出しでもくらったの？　私が付いて行っても役に立たないと思うけど」,"""Did you call me a teacher? I do not think it's useful if I follow you."""
6:007,「違うよ……！　この学園広いから、色々見て回ろうと思って」,"""No, it's different ...! Because this gig is wide, I'm thinking of going around various things."""
6:009,「ああ、そういうこと……。何かちょっと楽しそうだし……行ってみてもいいかも」,"""Oh, that sort of thing .... Something seems a little fun ... ... maybe you can go."""
70:011,「ホントは生徒指導室が一番集中できるんだけど……空いてなかったらしょうがないわね」,"""I can focus on the student counseling room the most, but ... it can not be helped if it is not vacant."""
70:012,「教室でも充分勉強はできそうだし、ここでいいんじゃない？」,"""I can study enough in the classroom, is not it good here?"""
70:015,「そうね……それじゃ、まずは数学からやりましょ。ちょっと教えてほしいところがあるんだけど……」,"""Well ... then, let's start with mathematics first, there is a place I want you to tell me a bit ..."""
70:016,（そ、そんなに近づかなくても……嬉しいけど）,"(Well, even if you do not come so close ... ... I'm happy)"
71:009,「こんなところで勉強するの！？」,"""Studying in such a place!"""
71:012,「この時間、ふたりきりになれる場所っていったらココしかなかったのよ」,"""In this time, there was only here the place to be a crowd."""
71:013,「わかった……それじゃ、やろうか」,"""I understand ... Well then, shall I?"""
71:018,「……ふわぁ……ベッドがあると眠くなってきちゃうわね……ちょっとだけ……すぅ～」,"""...... Fuwa ...... I get sleepy when I have a bed ... just a bit ... ...."""
71:019,（……寝てしまったぞ）,(... I've fallen asleep)
72:029,「沢山教え合いっこしちゃったわね……悪くなかったわ。ありがと！」,"""I teaching a lot to each other ... ... It was not bad, thanks!"""
73:029,「あんたといるとつい安心しちゃって……次こそは頑張って勉強するわ！」,"""When you are with you, I feel relieved ...... I will do my best to study next time!"""
74:012,「もう、もっと激しくボールぶつけてきてもいいのに」,"""You can hit the ball more violently,"""
74:013,（まさかホントにドッジボールすることになるとは……）,(No doubt it is really dodge ball ... ...)
74:016,「私は本気でいかせてもらうからね。そして……あんたに勝つ！」,"""Because I am seriously made, and ... win over you!"""
74:017,（ま、楽しそうだからいいか）,"(Well, maybe because it seems fun)"
75:010,「うん、今のもいい球だったよ。君、キャッチボールうまいね」,"""Yeah, it was still a good ball, you can do a good catch ball."""
75:013,「会話のキャッチボールはそうでもないんだけど……」,"""The catch-ball of the conversation is not so, but ..."""
75:014,「え、何か言った？」,"""Well, did you say something?"""
75:018,「ううん、こっちの話！　ね、まだまだ続けましょ」,"""No, my story! Let's keep on moving"""
76:012,「この勝負に勝てば……あんたを自由にできるッ……！」,"""If you win this game ... ... you can do it freely ...!"""
76:013,「その勝負……マジでやるんだ」,"""That game ...... seriously"""
76:015,「あんたもストレス発散したいでしょ？　だから本気できて……！」,"""You want to get rid of stress too, so be serious ... ...!"""
76:016,（この運動がストレス発散にはならないのか……）,(Will this movement not cause stress dissipation ...?)
77:030,「ん～っ、運動したあとの心地良い疲労感、たまんないわ。……相手してくれてありがとね」,"""Well, I feel comfortable tiredness after exercising, I will not endure ... ... Thank you for your opponent."""
78:030,「くうっ……途中で逆転されちゃうなんて。負けは負け……その、あんたの好きに……」,"""Kuu ... ... I will not be reversed on the way ... I lose the defeat ... ... that, like you ..."""
79:009,「あれ……箸が進んでないみたいだけど、もしかしてお腹空いてない？」,"""That ... it seems that chopsticks are not progressing, is it possible that you are hungry?"""
79:012,「ううん……別にっ……食べてるところ人に見られるの、あんまり慣れてないだけ……」,"""No ... ... Separately ..... I see it in people where I am eating, I just do not get used to it ..."""
79:015,「で、でも……我慢できないから、食べるっ！」,"""But, I can not stand it ... I will eat!"""
7:007,「ふぇっ！？　ここここの私に、好きとか……っ！　あんた、正気！？」,"""Fa!! I like this place here, I love you ... ... you, you sane!?"""
7:008,「俺の本気、伝わらないかな」,"""Seriously, I wonder if it will not transfer"""
7:013,「そんな真っ直ぐ見つめないで……あぅ……わかったからぁ……」,"""Do not stare like that straight ... oh ... okay ... because I understood ..."""
7:014,「俺と付き合ってくれる？」,"""Can you go out with me?"""
7:017,「うぅ……あい……こちらこそ……よろしくお願いします……」,"""Wow ...... Ai ...... Thank you too ...... Thank you ..."""
80:009,「そっちの定食、美味しそうだなー」,"""Set meal that way, I guess it looks good"""
80:012,「あんたも同じ定食頼めば良かったのに。……でも、ひとくちぐらいならあげてもいいわよ」,"""You ought to have asked for the same set meal .... But, you can give it as much as you want"""
80:013,「それじゃ、お互いのおかずをちょっとだけ交換しようか」,"""Well then shall we exchange each other's side dishes for a moment?"""
80:016,「あんた、いいこと考えるじゃない！　じゃ、そのお肉もーらいっ♪」,"""You do not think about good things! Well, you meat meat ♪"""
80:017,（一番大きいやつ持ってかれたァァ！）,(You got the biggest guy!)
81:009,「うわ、これすごく美味いよ！」,"""Wow, this is very good!"""
81:012,「ふふっ……良かった♪」,"""Hehe ... ... it was good ♪"""
81:015,「私……あんたがご飯食べてる時の顔、好きよ。すっごく幸せそうなんだもん」,"""I ... ... I like the face when you eat rice, it looks soooo happy"""
82:029,「美味しかったわね。これで午後も頑張れそう」,"""It was delicious, so I'm going to work hard this afternoon as well"""
83:029,「あ、もう、口元にソース付いたまま……ふふっ、また一緒に食べようね」,"""Oh, let's have a sauce on your mouth ... ... Huh, let's eat it again"""
84:011,「まずは恋人同士がどういったことをするのか、知っておかないとダメだと思うの」,"""First of all I think that it is useless if you do not know what your lovers do."
84:012,「……それで、この少女漫画の山ですか……」,"""... .... So, is this a girl's cartoon mountain ...?"""
84:014,「いい、いまからしっかり知識を叩きこむのよ」,"""Okay, I firmly knock on knowledge"""
84:019,「うっうっ……なんていい話なんだ……」,"""Oooh ... ... what a nice story ... ...."""
84:021,「ホントよね……この再会のシーンなんて、もう超感動よ……」,"""It's true ... ... It's super exciting for this reunion scene ..."""
84:022,「よしっ、さそっそく二人で再現してみよう！」,"""Yosh, let's reproduce with the two of us!"""
84:026,「えっ！？　これを私たちでやるの！？　こ、心の準備が……」,"""Do you do this with us !? This is the preparation of your heart ..."""
85:011,「えっと……それじゃ、私に壁ドンしてみて」,"""Well ... ... then, please try to wall don me"""
85:012,「わかった……いくよ」,"""Okay ... let's go"""
85:016,「ひゃ～っ！　近い近い近い！　ダメ！　離れて！　キスしちゃうぅっ」,"""Huh! Hey! Closer close so close! Do not get away, kiss me"""
85:017,「でも壁に手をついたらこの距離になるって……」,"""But when I reach my hand on the wall, it will be this distance ..."""
85:020,「こ、これは難易度が高すぎるわ……違うのにしましょ！　うん、それがいいわ」,"""Here, this difficulty is too high ... let's do it differently! Yeah, that's fine."""
86:011,「今日は王様ゲームをやるわよ♪」,"""I will play the king's game today ♪"""
86:012,「それって、ふたりでやるゲームじゃないよね……」,"""That is not a game we play with two people ...."""
86:016,「えっ！？　そ、そうなんだ……せっかくクジまで作ってきたのに……」,"""Oh, that's right, I guess ... ... I've made cookies even hard enough ..."""
86:017,「わ、わかった、やろう！　きっとふたりでも楽しく遊べるよ」,"""Well, I understand, I'm sure you can have fun with both of us."""
86:021,「……うん！　それじゃ、クジを引いて……あ♪　私が王様だわ」,"""... Yeah, then, pulling a harrow ... ... um I am the king."""
86:025,「それじゃ、王様じゃなかった人は、王様に……キスすること……」,"""Well then, who is not a king, kiss the king ... ... to kiss ..."""
86:026,（なるほど、これが目的だったのか……それじゃ）,"(Well, was this the purpose ...?"
86:030,「はぅ……っん……ふふ……ゲーム、まだまだ続けるわよね？」,"""Hah ... ... Huh ... ... Huh ... ... Do you still have a game, do not you?"""
87:029,「コイカツってなかなか恥ずかし……難しいわね。でも、私、もっと頑張るわ！」,"""It's pretty shy ... It's difficult, but I will do my best!"""
