0:005,「今ちょっといいかな？　コイカツ部の活動をしてるんだけど」,"""Now a bit better? I am doing activities in the Koikatsu Department,"""
12:010,「はい♡　生まれたときからあなたのためにとっておいた『はじめて』を、も、もら、もらっ……」,"""Yes ___ _ _ _ _ _ _ _ _ _ _ _]"
12:014,「はうっ、昨日ずっと練習していたのに、緊張しすぎて噛んじゃいました……も、もらってくださーい！」,"""Well, I practiced yesterday all the time, I was too nervous to chew ... ... please get it!"""
13:006,「デート……デートですね……わ、わかりました」,"""Date ... It's a date, is not it? ... OK, I understand."""
13:007,「そ、そんなに肩肘張らなくても……」,"""Well, even without having so much shoulder elbow ......"""
13:011,「それも、そうですね。私たち恋人同士ですもんね。し、深呼吸しながら、楽しみにしてます♡」,"""Well, that's true, it's our boyfriend, and I'm looking forward to it while taking a deep breath."""
14:033,「……おはようございます。あなたの寝顔を見てたらドキドキして眠れなくて……」,"""... Good morning. You can not sleep well if you look at your sleeping face ..."""
14:036,「昔も妄想の中であなたを妄想して寝不足になってましたけど、こんなに幸せな寝不足は初めてです♡」,"""I used to lack sleep with delusions while I was in a paranoia, but this is my first happy lack of sleep ♡"""
15:012,「あ……おはようございます。シャワー借りました」,"""Ah ... good morning, I borrowed a shower"""
15:015,「そろそろあなたが起きる頃だと思って、バスタオルを巻いてきました♡　こういうの、好きですよね♡」,"""I thought it was about time for you to wake up, I wound up a bath towel ♡ I like this kind of ♡"""
16:028,（なんだか下半身がムズムズする……あれ？　もう朝か……？）,(Somehow the lower part of the lower body gets muzzled ... Is that morning ....?)
16:032,「って、うわあっ！？」,"""Wow, what !?"""
16:038,「うふふ♡　おはようございます。昨日私のことを沢山愛してくれたオチンチンに恩返しをしていました♡」,"""Uhufu ♡ Good morning ... I was giving back to Ochinchin who loved me so much yesterday ♡"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『[P]さんへ　おはようございます♡　今日は日直の日なので、先に学園に向かいます』,"""Good morning to Mr. [P] ♡ Because it is a day of school today, I will head to the school first."""
17:012,『本当は新婚の奥さんみたいに身の回りのお世話をしたかったんですけど……』,"""I really wanted to take care of personal belongings like my newlyweds wife ...."""
17:014,『昨日の今日なので、身支度に時間がかかってしまいました（照　それではまた学園で「愛」ましょう♡』,"""Since it was yesterday's today, it took some time for dressing up (Let's see"" Let's go to school again ""♡"""
17:016,『P.S.こんな私と付き合ってくれて、いつもありがとうございます♡　[H]』,"""P.S. Thank you always for going out with me like this ♡ [H]"""
18:009,「おはようございます♡　今日も一日、よろしくお願いします♡」,"""Good morning ♡ Happy New Year ♡"" ___ ___ 0"
19:009,「おはようございます♡　他の女の子と登校していなくて安心しました♡」,"""Good morning ♡ I was relieved not to go to school with other girls ♡"""
1:004,「あ、今ちょっといいかな」,"""Oh, now a bit better"""
1:007,「！！　……はい。お話……ですよね？　コイカツ部の……」,"""!! ...... Yes, it's a story ... right? Right? ...."""
1:008,「あ、噂で聞いてたかな？」,"""Oh, have you heard of rumors?"""
1:010,「そうですね……情報収集の八割は噂話です……」,"""Well ... ... 80% of information gathering is rumor ... ..."""
1:011,（情報収集……？）,(Information gathering……?)
1:012,「えっと、よろしくね。じゃあ……」,"""Well, thank you."
20:009,「おはようございます♡　今日もあなたの元気そうなお顔が見られて幸せです♡」,"""Good morning ♡ I am happy to see your healthy face today ♡"""
21:009,「おはようございます♡　よかったら教室まで一緒に行きませんか？」,"""Good morning ♡ Are you going to the classroom together?"""
21:010,「もちろん！　そういえば、初めて会った頃はずっと眠そうだったけど、今はそんなことないよね」,"""Yes, of course, when I first met you I seemed to be sleepy, but now it's not that right"""
21:012,「もともと夜更かしでしたから……でも、少しでもあなたと同じ時間を過ごしたいと思ってからは、自然と規則正しくなりました♡」,"""Since I was staying up late at night ... but, after I thought that I wanted to spend the same time as you, I became regular with nature ♡"""
22:006,「こんにちは。今日調理実習でクッキーを作ったんです。よかったら食べてもらいたくて……」,"""Hello, I made cookies in cooking practice today, I want to eat it if it's okay ..."""
22:009,「くんくん……よかった、他の子のクッキーをまだ食べてないんですね。私が一番乗りです♡」,"""Kun Kun ... I'm glad, I have not eaten any other child's cookies yet, I am the first one ♡"""
23:006,「あの……これ、調理実習で作ったマカロンなんですが……あなたのために作りました♡」,"""Um ... ... this is macaroon made in cooking practice, but ... I made it for you ♡"""
23:008,「下のバニラ生地が私で、上のココア生地があなた……つまり、私が押し倒されてるイメージで作りました♡」,"""The vanilla fabric below is me, the above cocoa fabric is you ... ... that is, I made it with the image being pushed down ♡"""
23:011,「これを食べて、私のことをもっと好きになってくださいね♡　うふふ♡」,"""Please eat this, please love me more ♡ Love ♡"""
24:006,「今、大丈夫ですか？　さっき、調理実習でハンバーグを作ったので、よかったら食べてもらえませんか？」,"""Is it okay now? As I made hamburgers in cooking practice, can we eat it if it's okay?"""
24:010,「あ……よく言われるんですが、爪とか髪とか、病気になりそうな変なものは何も入れていません」,"""Ah ... ... I often say, I do not put anything strange, which is likely to get sick, like nails or hair."""
24:014,「その代わり、私の愛をいっぱい込めました♡　それでは、失礼します♡」,"""Instead, I filled my love a lot ♡ So then I will excuse myself"""
25:006,「プレゼント、ですか？　私のために……何でしょう♡」,"""What is it for me, what is it?"""
26:006,「プレゼント……！　では、遠慮なくいただいちゃいますね♡　……え？　あなたがプレゼントじゃないんですか？」,"""Gifts ....!! Do not hesitate to have it ... ♡ ... you ... are not you a gift?"""
27:006,「あ……嬉しいです♡　今、もらえるんですか？　うふふ♡」,"""Ah ...... I'm happy ♡ Can you get it now, Uhufu ♡"""
28:006,「私、好きな人からプレゼントをもらうの、初めてなんです♡　すごく嬉しいです♡」,"""I am the first time to get a gift from my favorite person ♡ I'm very happy ♡"""
29:006,「……嬉しいです♡　私があなたのことをよく知っているように、あなたも私のことを理解してくれているんですね」,"""... .... I am happy ♡ You understand me like I know you well, are not you?"""
2:007,「私、あなたのことを変に美化し過ぎていたのかもしれません」,"""I may have been too beautifully oddly about you"""
2:008,「う、うん。だと思ったよ。幻滅させちゃったかな？」,"""Oh, yeah, I thought it made me disillusioned?"""
2:012,「いいえ……その逆で、もっと好きになってしまいました♡」,"""No ... ... on the other hand, I liked it more ♡"""
2:013,「え？」,"""Huh?"""
2:015,「実は私、あなたがこの学園にきた時から、あなたと恋人同士になる妄想小説を書いていたんです」,"""Actually I was writing a delusional novel that will make you and your lover from the time you came to this school."""
2:016,「ええっ！？」,"""Well!"""
2:019,「でも、私の妄想より、現実のあなたの方が何倍も魅力的なことに気づいてしまいました♡」,"""But I realized that real people are many times fascinating than my delusions ♡"""
2:021,「なので、もう小説は書きません。あなただけをずっと……ずっと好きでい続けます♡」,"""So, I do not write novels anymore ... I will always be the only one ...... I will always like you"" ♡"
30:006,「素敵……♡　私、一生大事にしますね♡　お返しも期待していてください♡」,"""Lovely ...... ♡ I will treasure the whole life ♡ Please expect returning ♡"""
31:006,「…………あっ、すみません。ちょっと……イメージと違っていて……大切にしますね♡」,"""............ Ah, I'm sorry .... a bit ... different from the image ... I will treasure ♡"""
32:006,「えっと……こういうプレゼントが好きな女の子になってほしい、ということですね？」,"""Er ... ... Do you want me to become a girl who likes such gifts?"""
33:006,「もう……全然好みじゃありません。でも、何だかあなたらしくて、何故かそれがとっても愛しいです♡」,"""I do not like it anymore ... but it seems to be somehow somewhat, somehow I love it so much ♡"""
34:006,「まさかあなたからプレゼントをもらえるなんて……すごく嬉しいです♡」,"""No way that you get a present from you ... ... I'm very happy ♡"""
3:006,「！！　……はい♡　一緒に帰りたいです♡　ずっと夢に見ていました♡」,"""!! ...... Yes ♡ I want to return with you ♡ I have been dreaming forever"" ♡"
3:007,「あはは、大げさだよ」,"""Haha, that is exaggeration"""
3:009,「うふふ、そうですか？　こういうことが普通になってくれるなら、それこそ夢みたいです♡」,"""Uhufu, is it? If such things turn out to be normal, that seems to be a dream ♡"""
41:006,「今はダメです。隣りの個室に他の子がいます……」,"""No now, there are other children in the next private room ... ...."""
42:006,「自分を棚にあげるようですけど、覗きは魅力的な男性がするような行為ではないと思います」,"""I am going to give myself to a shelf, but I do not think peeping is an act like an attractive male"""
43:006,「うふふ♡　やっぱり覗いてくれましたね♡　あなたのこと、誘いこんでしまいました♡」,"""Uhufu ♡ You peeped in after all ♡ I asked for you, ♡"" ♡"
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あのお店に入ってみませんか？　あなたの好きなものがたくさんありそうです」,"""Why do not you join that shop? It seems that many things you like"""
44:011,「うん、いいよ」,"""yep, OK"""
44:016,「うふふ♡　あなたの喜ぶ顔がたくさん見られてとっても幸せでした♡」,"""Uhufu ♡ I was very happy to see a lot of your happy face ♡"""
44:017,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「今でも信じられません……ずっと想いを寄せていたあなたに、はじめてを奪ってもらえるなんて♡」,"""I still can not believe it ...... I have been thinking about you forever, I can take you for the first time ♡"""
46:007,「あなたの愛を身体いっぱいに感じて……とっても幸せでした♡」,"""I felt your body full of your love ... I was very happy ♡"""
46:008,「すごく可愛かったよ」,"""I was pretty cute"""
46:011,「ありがとうございます♡　次はもっとあなたが興奮できるように、エッチなことをいっぱい研究してきます♡」,"""Thank you very much ♡ I will continue to research a lot of things so that you can be more excited about ___"""
47:007,「最近、段々とあなたのおちんちんが身体に馴染んできた気がします。もう、私の身体の一部ですね♡」,"""Recently, I feel that your daughter has gradually become familiar with the body, it is already part of my body ♡"""
48:007,「私、昔はあなたの心さえ繋ぎ止めていられれば満足だったんです。でも今は、あなたのオチンポも独り占めしたくて♡」,"""I was satisfied if I could stop tying even your heart, but now I want to keep your ochinpo as well"" ___ ___ 0"
49:007,「あなたの愛の棒が何度も突き刺さって…はぁ♡　身も心もイカされてしまいました♡」,"""Your stick of love stuck in and over ... ha ha, my body and mind have been squeaked ♡"""
4:006,「はい、喜んで♡　たしか、今は物理で分からないところがあるんですよね？」,"""Yes, gladly ♡ Well, certainly there is a place I do not understand physically, right?"""
4:007,「えっ、そんなことまで……」,"""Well, until such a thing ..."""
4:010,「あなたのことは何でも知ってますから♡　頑張って勉強してきたので、教えてあげますね♡」,"""I know everything about you ♡ I have worked hard and I've been studying, so I will tell you ♡"""
50:007,「私、エッチの最中に重い女だと思われるようなことを口走っていませんでしたか？」,"""Did not I murmured what seemed to be a heavy woman during an etiquette?"""
50:009,「昔と違って、今の私はあなたと仲良く暮らせればそれで幸せな女です。嫌いにならないでくださいね♡」,"""Unlike in the past, now I am a happy woman if I can live well with you, please do not dislike me ♡"""
51:007,「まだあなたの愛を十分に注いでもらっていませんけど……あなたが満足したなら、それで十分ですよね♡」,"""I have not got your love paid enough yet ... but if you are satisfied, that's enough"" ♡"
52:007,「わざと私を焦らして、愛を試しているんですね？　わかりました、次のエッチまでオナニーもしませんから♡」,"""I intentionally tried my love and tried my love, I understand, I will not masturbate until the next etch ♡"""
53:007,「もう、終わりですか？　もしかして私に飽きてしまったんですか？　そうじゃないって、言ってください……」,"""Is it already the end? Maybe I am getting tired of it? Please say that's not the case ..."""
54:007,「あなたのことを独り占めしたいって知ってるくせに、こんなところで……あなたが興奮したならいいですけど♡」,"""Although I know you want to have you, in such a place ... I wish you were excited, but ♡"""
55:007,「私、変なんです。あなたを独り占めしたいのに、他の子に見せびらかしたくもなって、たまらなくて♡」,"""I am weird, I want to show you all over, but I want to show off to other children, so it's irresistibly ♡"""
56:007,「ど、どうして……ですか？　私、やっぱりあなたに迷惑をかけてしまいましたか？　何か、不都合なことを……」,"""Why, why .... Did I bother you, after all, something disadvantage ...?"""
56:008,「それは……」,"""that is……"""
56:010,「言ってください、私、絶対に直します！　あなたは私の全てなんです！」,"""Please, I will definitely fix you! You are my everything!"""
56:011,「……ごめん」,"""……sorry"""
56:015,「！　や、やだぁ……やだやだやだ！　別れたくない！　やだよぉっ！　なんでそんなこと言うのぉ～っ……」,"""! や, や や ぁ ...... や や だ だ! I do not want to part with you !!!!! Why do you say such a thing ... ___ ___ 0"
56:017,「ねえ、ウソって言ってぇ！　私、あなたの言うことなら何でも聞くよ？　他の子が嫌がることでも何でも喜んでするからぁっ！」,"""Hey, tell me a lie! I will listen to whatever you say, I will be willing to do anything that other children dislike!"""
56:018,「……本当に、ごめん！」,"""……really sorry!"""
56:022,「っ！！　…………もう、何を言っても……ダメ……なんだ……私、取り返しのつかないこと、あなたにしたんだ……」,"""What !! ............ No matter what you say ... ... No ... .... I, what you can not return to, you did it ..."""
56:026,「あ……ああ……いやああああああああああああああっっ！！！」,"""Ah ...... ah ... .... nahaaaaaaaaaaaaaaaaa !!!"""
56:027,「！？　お、落ち着いて！　ごめん！　ほんとにごめん！」,"""I'm sorry, I'm really sorry!"""
56:029,「やだああっ！　あなたがいないと私死んじゃうううっ！　どこにも居場所なくなっちゃう！　いやあああああああ！！！」,"""Yaaaa! If I do not have you I will die And I will be lost anywhere!"" Oh no Aaaaaa !!! """
56:030,「本当に、ごめんね……」,"""I am really sorry……"""
56:034,「私も取り乱しちゃってごめんなさい……完全に愛想、尽かされちゃいましたよね……」,"""I am sorry for disturbing me ... ... I'm completely out of courtesy, I was exhausted ..."""
56:035,「……」,"""... ...."""
56:037,「私って、いつもそうなんです。あなたがこの学園に来た時も……思い込みが激しいから、運命だって、思っちゃって……」,"""I always do that, even when you came to this school .... I have a strong belief, so I thought fate ... ...."""
56:039,「でも、話しかける勇気なんてないから……あなたが私の恋人って設定の妄想小説、書いてました……」,"""But, since I do not have the courage to talk to ... ... you are a delusional novel set up as my lover ...."""
56:041,「なのに、あなたから話しかけてくれて……こんな性格なのに、付き合ってくれて……夢みたいだなって……あ……」,"""Even so, you are speaking to me ...... Even though you have such a personality, you go out with me ...... It seems like a dream ... ...."""
56:042,「……？」,"""... ...?"""
56:047,「そっかぁ……全部、夢だったんだ……そうですよね、私みたいな妄想の中でしか生きられないような女が……現実の、幸せなんて……」,"""Oh ... Okay ... everything was a dream .... That's right, a woman who can only live in a delusion like me ...... Reality, happy ... ...."""
56:048,「それは、違うよ……」,"""It is different……"""
56:052,「うふふ♡　そもそもコイカツって恋愛の練習でしたよね。それを私、本気になんかして……ふふふっ……痛い女ですね」,"""Uhufu ♡ In the first place it was practicing romance to begin with.I am doing it seriously ... .... Hehe ... ... It is a painful woman."""
56:056,「えっと……こんな妄想垂れ流し女に素敵な夢を見せてくれて……あ、あり……ありがとうございました……ぐすっ、さよなら……」,"""Er ... ... Such a paranoia dripping a wonderful dream for a woman ... .... あ, あ り あ り ...... Thank you very much ...... Gourd, goodbye ..."""
57:008,「ごめん！　待った！？」,"""I'm sorry, I waited!"""
57:011,「そんなに急がなくても大丈夫ですよ♡　まだ集合１０分前です♡」,"""It's okay not to hurry so much ♡ It's still 10 minutes ago ♡"""
57:012,「俺が先に来てると思ってたからビックリしたんだ」,"""I was surprised to think I was coming first."""
57:015,「楽しみすぎて、速めに着いちゃったんです♡　では、行きましょうか♡」,"""I am having too much fun, I arrived quickly __. Then, shall we go?"""
57:016,「俺のために考えてくれたデートプラン、すごく楽しみだなぁ」,"""The date plan that I thought for me, I am really looking forward to it"""
57:019,「……あんな俺の趣味全開の店があったんだね。知らなかったよ」,"""...... There was a store full of such hobby my hobby, I did not know."""
57:023,「気に入ってもらえて良かったです♡　地元であることが初めて役に立ちました♡」,"""It was nice to be liked ♡ Local being useful for the first time ♡"""
57:024,「でも、きみは楽しかったの？　男の趣味丸出しの店だったけど……」,"""But was you having fun? It was a man's hobby shop ...."""
57:026,「あなたの趣味は私の趣味ですから♡　私も最近ハマっているんですよ♡」,"""Your hobby is my hobby, so I'm also addicted recently ♡"""
57:027,「ええっ、そうだったの！？　じゃあ、話しながら歩こうよ」,"""Well, was that so !? Let's walk and talk."""
57:031,「……ん？　わっ、もうこんな時間！？　趣味の話だけで一日が終わっちゃった……」,"""... ___ ___ ___ ___ 0 ___ ___ 0 ___ ___ ___ 0"
57:035,「趣味のお話って尽きませんね。気に入ってくださったなら、またデートしてください♡　私はいつでも大歓迎ですから♡」,"""I do not have enough stories about hobbies. If you like it, please date again. ___ I'm always very welcome ♡"""
57:036,「うん！　また誘うよ！」,"""Yeah! I will invite again!"""
58:010,「お待たせしました♡　今日は早く来てくれたんですね♡」,"""Thank you for waiting ♡ You came early today ___"""
58:011,「この前、時間が足りなかったでしょ？　だから、出来るだけ早く来ようと思って」,"""I did not have enough time before this, so I'm thinking of coming as soon as possible"""
58:013,「そんなこと言われると、照れてしまいます♡　今日もいっぱい楽しみましょうね♡」,"""It will be embarrassed if you say such a thing ♡ Let's have a lot of fun today ♡"""
58:016,「あ、これ美味しいな」,"""Oh, this is delicious"""
58:020,「それ好きだったんですね♡　新しいあなたを見つけてしまいました♡」,"""I liked it ♡ I have found a new you ♡"""
59:008,「あなたとのデートは二人っきりでいられる数少ない時間……私にとって至福の時間です♡」,"""The date with you is a few hours in which we can be alone ... ... It is a blissful time for me ♡"""
59:010,「私はきっと、今日を迎えるために生きていたのだと思います♡　また誘ってくださいね♡」,"""I'm surely alive to welcome today ♡ Please invite me again"" ♡"
5:006,「もしかして、好き合っている男女が二人っきりでする『運動♡』のことですか？」,"""Maybe you mean"" exercise ♡ ""that two men and women who likes fit together?"""
5:007,「え？　あっ、そうじゃなくて！　普通に身体を動かそうってことだよ！」,"""Well, that's not the case! Let's move the body normally!"""
5:010,「え……私ったら、なんて早とちりを♡　ごめんなさい、聞かなかったことにしてください♡」,"""Oh ...... I, I'm sorry about how fast you are, please declare that I have not heard"" ♡"
60:008,「うふふ♡　今日もあなたの新しい一面を沢山知ることができました♡　ありがとうございます♡」,"""Uhufu ♡ I was able to know a lot of your new side today ♡ Thank you ♡"""
61:010,「すみません、着ていく服で悩んでいたら遅れてしまいました……」,"""I'm sorry, I was late if I was worried about wearing clothes ... ...."""
61:011,「大丈夫だよ！　遅れるって連絡もくれたのに、走ってきたの？　危ないよ」,"""It's all right! You gave me a late call, but did you run, it's dangerous"""
61:015,「うふふ♡　相変わらず優しいんですね♡　今度から、ゆっくり歩いても遅れないように気を付けます♡」,"""Uhufu __ as usual is gentle ♡ You will be careful not to be late even if you walk slowly from this time ♡"""
61:016,「うん、それならOKだね。それじゃ行こうか」,"""Yeah, then OK. Well then shall we go?"""
61:019,「でも、最近[H]って丸くなったよね。前はデートの待ち合わせもすっごく早く来てさ……」,"""But recently [H] got rounded up, and I've come soon for a date appointment ..."""
61:023,「もう、やめてください♡　あの頃の私はまだ、前の私を引きずっていましたから……」,"""Please stop it already ♡ Because I was still dragging the former me ... ...."""
61:026,「私って、あなたと付き合うまでは自分に自信がなくて、毎日不安に怯えていて……妄想に引きこもるだけの人形みたいな子でした」,"""I was not confident of myself until I came to you, I was frightened by my uneasiness everyday ... It was a doll like a doll that retired in a delusion"""
61:027,「そうだったんだね……」,"""That was right ...."""
61:031,「でも、もうそんな私は過去の存在なんです……だって、あなたが救い出してくれましたから♡」,"""But, such anymore I already existed in the past ... Because you rescued me ♡"""
61:038,「今日のデートもとても楽しかったです♡　また連れていってくれますか？」,"""I also enjoyed my date today, was not it ♡ would you take me again?"""
61:039,「もちろん。あ、それと……」,"""Of course. Oh, and ... ..."""
61:043,「もう少し一緒にいたいな」,"""I want to be with you for a while."""
61:047,「……はい♡　実は、母には友達の家に泊まってくると伝えてありますから、よろしければ、そのまま……♡」,"""... .... Yes ♡ In fact, my mother tells me to stay at my friend's house, so if it's okay, just as it is ...... ♡"""
61:056,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:060,「はい♡　それではまた学園で会えるのを楽しみにしてます♡」,"""Yes ♡ I'm looking forward to seeing you at the school again."""
62:021,「本当はまだ一緒にいたいんですけど、あまり遅くまでいても迷惑ですよね？」,"""I really want to stay with you, but it is annoying even if it is too late, is not it?"""
62:025,「そんなことないよ。[H]さえよければ、家に来ない？」,"""No, nothing like that, could you come to the house if you could get [H]?"""
62:029,「あ……はい♡　それでは、私たちの愛の巣に行きましょう♡　なんて、付き合う前の私なら言ってそうですよね♡」,"""Ah ...... Yes ♡ So let's go to our love's nest ♡ How about you saying that I was before you going on a relationship ♡"""
62:030,「あははっ、すごく言ってそう！」,"""Hahaha, it seems so to the great!"""
62:039,「家族も心配しちゃうよ。また誘うから」,"""My family will worry, I'll invite again."""
62:043,「気を遣ってくれてありがとうございます♡　では、また学園で会いましょうね♡」,"""Thank you for taking care of me, let's see you at the school again ♡"""
63:012,「お邪魔します♡　……昨日の夜まで汚かったのに……今朝片づけたんですね♡」,"""I will bother you ... ___ ___ ___ ___ 0 ___ ___ ___ 0 ___ ___ ___ 0"
63:013,「ま、またどこかから見てたの？」,"""Well, have you seen it from somewhere?"""
63:015,「すみません、もうあなたを観察するのがクセになっていて♡　今度から私が片づけますよ♡」,"""I'm sorry, it is a habit to observe you anymore ♡ I'll clean up from now."""
63:016,「片付けもいいんだけど……」,"""I can clean up ... but ..."""
63:020,「うふふ♡　Ｈしたいんですよね？　いいですよ♡　お隣も今の時間は留守ですから♡」,"""Uhufu ♡ I want to do it, is not it? ♡ The next time is neither next time neither ♡"" ♡"
64:011,「お邪魔します♡　今日はお部屋の片づけから先に……うふふ♡　どうしてベッドだけ片づけてあるんですか？」,"""I will bother you ♡ Today is to clean up the room ... ... Uhufu ♡ Why have you put only beds?"""
64:012,「俺のことなら、何でも知ってるんだよね？」,"""If you are with me, do you know anything?"""
64:015,「はい♡　ベッドの上で、あなたの性欲のお片づけをしちゃいますね♡」,"""Yes ♡ On your bed I will clean up your sexual desire ♡"""
65:009,「ごめん、待った？」,"""Sorry, did you wait?"""
65:012,「いいえ、私も今来たところです♡　……うふふ♡　一度言ってみたかったんです♡」,"""No, I am now just now __ ..."" Uhufu ♡ I once wanted to say ♡ """
65:013,「校門で待ち合わせって男女共通のロマンなんだね」,"""It is a romantic man and woman meeting in the school gate"""
65:016,「はい♡　それでは、帰りましょう♡」,"""Yes ♡ Let's go home, then ♡"""
66:008,「見慣れた街なのに、違う街みたいに見えます♡」,"""Although it is a familiar city, it looks like a different city ♡"""
66:009,「え、どうして？」,"""Why, why?"""
66:011,「大好きなあなたと二人きりで歩いているからです♡　今まで興味のなかったお店も、あなたとなら入りたくなってしまって♡」,"""Because I am walking alone with you I love you ♡ I want to enter with you if you have not been interested ♡"""
66:012,「じゃあ、ちょっと寄り道してみる？」,"""Well, why do not you go for a moment?"""
66:015,「はい♡　帰り道がこんなに楽しいなんて、思ってもみなかったです♡」,"""Yes ♡ I never saw my way home on such a journey ♡"""
67:008,「昔、学園に行きたくないときに、ここの公園でよく妄想していました……私は学園の人気者って……痛い子ですよね」,"""In the past, when I did not want to go to the school, I was often delusive in the park here ... I am a popular school girl ... it is a painful child, is not it?"""
67:009,「そ、そんなことないよ……」,"""Well, that's not true ..."""
67:013,「すみません、暗い話をしてしまって。でも、もう大丈夫です♡　今はあなたのおかげで学園に行くのが楽しみで仕方ないんです♡」,"""I'm sorry, I have done a dark story, but it's okay now ♡ I am looking forward to going to the school now thanks to you ♡ It can not be helped ♡"""
67:014,「そう言ってもらえると嬉しいな」,"""I am glad if you say so."""
67:016,「はい♡　この公園も、あなたと一緒に来たから、とても明るい場所に思えます♡　うふふ♡」,"""Yes ♡ This park also came along with you, so it seems to be a very bright place ♡ Uhufu ♡"""
67:017,（これからも、どんどんそういう場所を作ってあげたいな……）,(I want to make such places more and more ... from now on ...)
68:025,「……あ、俺はこっちだけど、きみは違うよね？」,"""... Ah, I am here, you are different, are not you?"""
68:028,「えっ……もうそんな所まで来ていたんですね。私、お話に夢中で……」,"""Oh ...... I have already come to such a place, I am crazy about the story ..."""
68:029,「……」,"""... ...."""
68:030,「もしよかったら、送っていこうか？　この後、特に用事もないし」,"""Would you like to send it if it's okay? After this, I do not have any special business."""
68:034,「っ！　本当ですか♡　嬉しいです♡　そういう優しいところもずっと見てました♡」,"""っ! Is it true? ♡ I'm happy ♡ I've been watching that gentle place forever ♡"""
68:035,（ちょっと危なっかしい子だとは思うんだけど、放っておけないんだよな……）,"(I think that it is a slightly dangerous child, but I can not leave it alone ...)"
69:011,「物理の６３ページの問２がわからないんでしたよね♡」,"""I did not understand Question 2 on Physics' 63 page, right?"""
69:012,「え……何で知ってるの？」,"""Well ... what do you know?"""
69:014,「クラスの子から聞きました♡　ちゃんとわかりやすく説明しますね♡」,"""I heard it from a class girl ♡ I will explain it in a straightforward manner ♡"""
69:015,（これが女の子の情報網！？　助かるような、怖いような……）,"(This is a girl's information network! Like something, scary like ...)."
69:021,「はい、正解です♡　うふふ♡　ちゃんと教えられてよかったです♡　忘れないうちに応用問題も解いてみませんか？」,"""Yes, the correct answer ♡ Fufu ♡ I was glad taught properly ♡ Why do not you solve application problems before forgetting?"""
69:022,「うん、そうだね。よーし、やるぞ！」,"""Yeah, that's right, yes you do!"""
6:006,「はい、どこにでも連れていってください♡」,"""Yes, please take me anywhere ♡"""
6:007,「時間大丈夫？」,"""Are you all right?"""
6:009,「大丈夫じゃなくても付いていきます♡　あなたと私は一心同体ですから♡」,"""Even if you are not okay I will follow you __ because you and I are the same one ♡"""
