12:015,「う、うむ。わ、我の方こそよろしく……お願いします」,"""Well, yeah, my, my best regards ... ... Please."""
13:006,「汝と出かけるのは楽しみだ。久しぶりにあの衣装を身にまとうとしようかな、クククッ」,"""I am looking forward to going out with you, I will try to wear that outfit for the first time in a while, Kukukuku"""
13:007,「オシャレして来てくれるんだね！　ありがとう」,"""You come fashionable! Thank you"""
13:011,「え、いや……オシャレとかじゃなくて……戦闘服というか。その……楽しみにしてる」,"""Well, no ...... It's not fashionable ... ... Battle clothes ... I'm looking forward to it ..."""
14:033,「あ、起きた……。昨日は、よくも我にあんなことを……」,"""Oh, I got up ... Yesterday, I often do something like that to me ..."""
14:035,「お、思い出しただけで、恥ずかしくなるよ……」,"""Oh, just remembering, I feel ashamed ... ...."""
15:012,「ああ、汝。シャワーを借りたぞ」,"""Oh, thou, I borrowed a shower"""
15:016,「そ、そんなに見つめるな……でも、どぉ…かな？ 私の裸？」,"""Well, do not look at that much ... But ... how about you ... is it naked?"""
16:029,（ん？　昨日はあの後すぐ寝ちゃったのか……っていうか、何だか下半身がムズムズして……）,(I wonder why he fell asleep soon yesterday ... or something the lower part of the lower body gets muzzled ... ...)
16:033,「って、うおっ！？」,"""Wow!"""
16:040,「汝のすごい……朝から口いっぱいになるほど魔物が暴れているぞ」,"""Thy awesome ... the monsters are rampant enough to fill their mouths from morning"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『眠ってたから、起こさないで先に学園いってくる！』,"""Since I was asleep, do not wake me up and I will go to school earlier! """
17:012,『なぜ悪魔の落とし子である我が、日直なんかしなくちゃならないのか……』,"""Why do you have to be a daughter of a devil's fallen child ...?"""
17:014,『学園で汝と会えるのを楽しみにしておるぞ』,"""I'm looking forward to seeing you at school"""
18:009,「漆黒の時が終わり、光求めし者よ……おはよう」,"""The time of jet black is over, people who demand light ... Good morning"""
19:009,「ど、同胞よ！　いい朝だな」,"""Well, my brothers, good morning"""
1:004,「ねえ……今、話して大丈夫？」,"""Hey ... ... are you OK talking now?"""
1:007,「な、何ゆえ？？？　さては我の正体を……」,"""Why, for what reason ??? Well, be your identity ......"""
1:008,「正体？ それって一体……」,"""What is it?"""
1:009,「少ししゃべりたいなと思っただけだよ」,"""I just wanted to talk a little"""
1:014,「は、はい。私……じゃなくて、我でよければ！」,"""Yes, I ... not it, if it's okay with me!"""
20:009,「闇の住人の我が、汝に会うために朝を待ちわびるようになるとわな……おはよう」,"""I will be waiting for the morning to meet you in the dark inhabitants ... Good morning"""
21:011,「おはよう、[P]。我と会えぬ漆黒の時間は苦痛であったであろう」,"""Good morning, [P]. The time of jet black that we could not meet was painful."""
21:012,「まぁ、そうだね」,"""Well, that's right."""
21:016,「そうであろうと思った。汝と我は今や魂で繋がっているのだ。手に取るようにわかったぞ」,"""I thought so, you and me are now connected with our soul, you know as if you pick it up in your hands"""
22:006,「我が魔力を注ぎ作り上げたこのクレープを汝にくれてやろうと思う」,"""I think that I will give you this crepe that poured my magical power and built it up"""
22:009,「ふむふむ、遠慮はしなくていいぞ。たくさんほおばるがよい」,"""Hmm, do not be shy. Please do not bother me a lot."""
23:006,「こ、これあげる！ 我が丹精込めて闇の素材から作りあげたショコラだ！」,"""Here, this is a chocolate I made from dark material with my delicacy!"""
23:008,「礼はいらぬ。残さず食べるのだぞ！」,"""You do not need a bowel, you will eat it without leaving!"""
23:012,「では……あ、今度、味の感想教えてね」,"""Okay ... tell me, taste impression next time,"""
24:006,「汝、ここに居たか！ はい、我が作った至極のミートパイだぞ」,"""Thou, I was here! Yes, it's the very best meat pie that I made"""
24:009,「慌てずに、しっかり味わって食べるのだぞ」,"""Do not panic, eat it tasted firmly"""
25:006,「わ、我に？？　一体何を……」,"""Wow, what on earth are you doing ...?"""
26:006,「わ、我に貢ぎ物！？　よ、良き心がけである」,"""Wow, you tribute to me !?, Good morning"""
27:006,「ふぇぇ！　胸の鼓動が高鳴る！　我に一体何を捧げてくれるのだ！？」,"""Hey! My heart beats fast! What on earth are you devoting to me !?"""
28:006,「これって前から私の欲しかったものだ…… あ、ありがとうございます」,"""This was what I wanted from before ... ... Oh, thank you."""
29:006,「我が求めていたものが何故わかったのだ？　汝よ、れ、礼をいうぞ！」,"""Why did you understand what I was looking for? Thou, I will reward you!"""
2:007,「我の重圧に意識が保っていられたのは、汝が初めてであるぞ！　褒めてつかわす」,"""It is your first time that consciousness has been kept in our heavy pressure! Praise it and send it."""
2:008,「う、うん……ありがとう」,"""Well, yeah ... ... Thank you."""
2:010,「汝に興味が湧いた……我の人間界での生活の暇つぶしに、話し相手になるのだ」,"""I became interested in ... ... It is a talker to talk of killing time in my human world."""
2:011,「つまりはこれからも俺と話してくれるってことだね」,"""That means you will continue to talk to me"""
2:015,「うむ、そういうことだ……これからも我を楽しませるのだぞ」,"""Well, that's it ... I am going to entertain you from now on,"""
30:006,「この供物にはグッと来たぞ！　褒美に、我の魂と添い遂げる権利をやろう」,"""I came with this offering, I will do the right to accomplish my soul with a reward."""
31:006,「我に貢ぎ物とはいい心がけではあるが、これはちょっと……」,"""Although it is a good mind to be a tribute to me, this is kinda ..."""
32:006,「クククッ。汝、こんなものを我に送るとは、命知らずだな」,"""It is dangerous to send such things to myself"""
33:006,「我への供物か……これでは渇きを抑えられない」,"""Offering to me ...... I can not suppress thirst with this"""
34:006,「汝からの供物、確かに受け取った！　我の血となり肉となるであろう」,"""Those offerings, certainly received! It will become my blood and become flesh"""
3:006,「い、一緒に帰る？　我らが……」,"""Will you go home with us? ..."""
3:007,「だめかな？」,"""Is this wrong?"""
3:011,「いや、こ、こちらこそお願いします……じゃなかった！　同行を許可する！」,"""No, here, please do not ... it was not allowed! Let's accompany you!"""
41:006,「きゃっ！　ジロジロ見てないで早く出て行ってください！」,"""Please do not look at me, get out soon!"""
42:006,「な、何してるんですか！？　最低！　早くあっち行ってください！」,"""What are you doing ?! Min! Please go home soon!"""
43:006,「わ、我の秘密を見たいのか？　あ、あまり見られると、したくなるじゃないか…… 」,"""Would you like to see my secret? Oh, if you see it too much, you will want to ... ..."""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「まずは餌を喰らえる店を探そうではないか！」,"""Let's first find a shop that can eat food!"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「うむ、まずまずの味であったな！　我は満足だ」,"""Well, it was a reasonable flavor! I am satisfied."""
44:018,「（よかった、喜んでもらえたみたいだ）」,"""(I'm glad you seemed to be pleased)"
45:007,「……まだ、少しズキズキ痛い……。でも、あなたに初めてを捧げられて……うれしいです」,"""... ... Still a little throat hurts ... But, I was given you the first time ... I am glad."""
46:007,「ふ、ふはぁ……汝、どうだった？　 私、いや、我の中は？」,"""Hey, Fuh ... ... How was thou, I, no, inside of me?"""
46:008,「す、すごかったよ。感動した……」,"""Wow, that was amazing, I was impressed ..."""
46:010,「ふぁ！　は、恥ずかしいぞ！」,"""Fa! Is embarrassing!"""
47:007,「はぁ、はぁ。我らの身体、お互いに上手く憑依できたのではないか？」,"""Huh, huh, were not we able to possess each other well?"""
48:007,「はぁはぁ、な、なにこれ……身体が痺れて……」,"""Ha ha, yes, what is this ... ... my body numbs ... ...."""
49:007,「はぁ、はぁ、こ、壊れそう……。わ、私の身体はもう限界かも……」,"""Hey, huh, here, I'm going to be broken ... Wow, my body is already over limit ..."""
4:006,「い、一緒に勉強、だと？　……いいぞ、共に呪文を覚えようぞ！」,"""Well, if you study together, ...? ... let's remember the spells together!"""
4:007,「呪文！？　そ、そういうのじゃなくて、授業で出た課題とかをやろうよ」,"""Spells!"" Well, not that kind of thing, let me do the tasks I gave in classes """
4:011,「うぅ……仕方あるまい、今日のところは汝に合わせてやろう」,"""Oh ... ... or there will be no choice, for today I will adapt to you"""
50:007,「汝の魔物から熱を帯びた魔力が伝わるぞ」,"""The enchanted magical power is transmitted from your demon"""
50:009,「も、もっとくっついていたいなって……」,"""Well, I want to stick more ..."""
51:007,「わ、我の欲求は、まだ満たされてはおらぬ……も、もっと欲しい」,"""Wow, my desire is not yet satisfied ... I also want more."""
52:007,「ねぇ、もっとぉ……私のアソコを、もっといじって欲しい……」,"""Hey, more ... ... I want my dick coat to do more ..."""
53:007,「え、もうよいのか？　わ、我なら最後まで付き合うぞ……？」,"""Well, I wish I could go to the end ...?"""
54:007,「な、なんでこんなところで……でも、すごく興奮したぞ……」,"""Why am I in such a place .... But I'm really excited ..."""
55:007,「こ、こんな場所でイっちゃった……恥ずかしいはずなのに最後はエッチのことしか頭になかった……」,"""Here, I caught you in such a place .... It should be embarrassing but the last one was the only mind about the etiquette ..."""
56:007,「そうか……悪魔の契約を解除したいのか……な、な、なぜ？」,"""Is that so ... ... Do you want to cancel the contract of the devil ... Why, why?"""
56:008,「ごめん……」,"""sorry……"""
56:010,「べ、べつに、あ、謝る必要なんか。そ、そうか、我のことが嫌いになったのだな」,"""Beautiful, oh, do I need to apologize. Well, I hated you,"""
56:011,「嫌いになったわけじゃないんだけど……ごめん」,"""I did not dislike it, but ... I'm sorry"""
56:016,「グスッ……うん、分かったよ……じゃあ、さようなら……うぅ」,"""Gusu ... Yeah, I understood ... .... then, good-bye ... um ..."""
57:010,「ま、まさか汝からで、デートに誘ってくれるとはな！」,"""Well, I guess you are inviting me to go out with a date!"""
57:011,「どこか行きたいところはある？」,"""Is there a place I want to go somewhere?"""
57:013,「わ、我はどこでも付いていくぞ！」,"""Wow, I will follow you anywhere!"""
57:014,「そう？　じゃあ、あそこに行こうかな……」,"""Well then, maybe let's go over there ..."""
57:020,「クククッ、汝とこうして歩くのもいいな」,"""Wow, you can walk with you like this"""
57:021,「満足して頂いているでしょうか？」,"""Have you been satisfied?"""
57:023,「うむ、悪魔の我もホッコリ笑顔なり！」,"""Well, the devil's smoky smile!"""
57:030,「今日は、本当に、ありがとう……またデートしようね」,"""Today, really, thank you ... let's date again"""
58:010,「今日という日に我の第三の瞳が、ドクドクと脈打っておるのだ」,"""My third eyes are pulsing with my mind on today's day"""
58:011,「楽しみにしてくれていたんだね。それじゃあ行こう」,"""I was looking forward to it. Let's go then."""
58:014,「どこかオススメのお店とかない？」,"""Is there something I recommend a store?"""
58:019,「そ、それなら魔界の住人が隠れて営む店に案内しようではないか！」,"""Well then, let's guide me to the store where the residents of the Makai hide behind!"""
59:008,「もう別れの時である……次は汝と悪魔の契約を結んで、ここに来たい」,"""It is another time of parting ... Next time I will sign a demon contract with you and I want to come here."""
59:012,「つ、つまり、もっと、な、仲良しになって欲しいのだ……で、では！」,"""One, that is, more, I want you to be good friends ... and then!"""
5:006,「運動……きたるべき神との大戦に備えねば！」,"""Exercise ... I should prepare for the great war with the God who should come!"""
5:007,「けっこう乗り気だね。よし、俺も全力で身体を動かそう！」,"""I'm pretty enthusiastic, okay, let me move the body with all my strength!"""
5:009,「うむ、汝の実力を見せて貰おうぞ！」,"""Well, let me show you the power!"""
60:008,「我は満足したぞ♪　また、二人で散策しよう！」,"""I am satisfied ♪ Also, let's take a walk with them!"""
61:010,「また、汝と共に散策できるとはな……」,"""Moreover, I can not walk with you ..."""
61:011,「とりあえず、ぶらぶら歩こうか」,"""Anyway, shall we walk around hanging around?"""
61:017,「少し歩き疲れたな、魔力が足りないかもしれない」,"""I was a bit tired of walking, I might not have enough magical powers."""
61:018,「大丈夫？　少し休もうか？」,"""Are you OK? Shall rest a little?"""
61:022,「ああ……そ、そうだ！　お、おんぶという行為をしてくれないか？」,"""Oh ... ... that, that's right! Do you act like a piggy?"""
61:023,「お、おんぶ！？ なんでまた？」,"""Oh, what are you doing again?"""
61:025,「えっと　汝の背中にギューッとしたいなって……ダメ？」,"""Well, you do not want to be a gut on the back of you ..."
61:026,「や、やる！　やりたい！　やらせてください！」,"""Ya, do it! I want to do it! Please do it!"""
61:032,「ふぅ……お別れかあ。さ、寂しいな、汝はどうなのだ？」,"""Fuu ... ... Good-bye, sad, lonely, how about you?"""
61:036,「俺も、寂しいよ。もう少し一緒にいたい」,"""I'm also lonely, I want to be with you a little more."""
61:039,「我もだ……汝ともっとイチャイチャしたい」,"""I am ... ... I want to be more charming with you"""
61:048,「寂しいけど……またこれるよ、一緒に。次はもっと楽しくなるはず……ううん、今日以上に楽しませるよ！」,"""I am lonely ...... I can come again, together ... Next time I will be more fun ... No, I will entertain more than today!"""
61:051,「そ、そうか……わかった。次もよろしく頼む」,"""Oh, I see ... .... OK, I beg you to do my best next time"""
62:021,「……どうやら、別れの時がきてしまったようだ」,"""... It seems that the time for parting has come."""
62:025,「せっかくだから俺の家にこない？」,"""Because it's so hard to come to my house?"""
62:029,「わ、我を汝の居城に招待してくれるのか！　う、うれしい……」,"""Will I invite you to your castle?"" I am glad ... """
62:038,「寂しいほど……次、会うのが楽しみになるよ」,"""I am lonely ... I will be looking forward to seeing you next time."""
62:042,「ふむ……それはあるかもしれない。では、またな」,"""Hmm ... it may be there."
63:012,「ここが、汝の居城か……なかなか小綺麗にしておるではないか」,"""Is this your city's castle ... ... is not it pretty beautiful?"""
63:016,「ふぅ……はてさて、どうしたものか。我の心臓がかなり踊っておるぞ」,"""Fuu ... well, what has happened, my heart is pretty dancing"""
63:018,「汝はしたくてたまらなかったのか？　実は我も……」,"""Were you trying to get it? In fact, I ... ...."""
64:011,「こら！　そ、そんなにがっつくな……」,"""Hey! Son, that's not tough ... ..."""
64:013,「あせらなくても……今日は、たくさん出していいから、な？」,"""Even if you do not get rude ...... Today, you can put out a lot, are not you?"""
65:011,「お、男の子と、い、一緒に帰るのは慣れていない……」,"""Oh, with the boys, are not used to going home together ..."""
65:012,「いきなり誘ってごめん。緊張させたね」,"""I'm sorry I invited you suddenly, I was nervous"""
65:015,「そ、そんなことない。き、緊張はするけど、うれしいぞ」,"""Well, that's not true, I am nervous, but I am happy."""
66:006,「折角だから、ちょっと色々見ていかない？」,"""Because it is a point, do you go look a moment?"""
66:009,「ふむ、いいぞ！　どこか寄りたい店があるのか？」,"""Huh, is it okay! Do you have a store you want to stop somewhere?"""
66:010,「服とか本屋とかかなー。ちょっとブラブラしよう！」,"""I wonder if it's clothing or bookstore. Let's hang around!"""
66:014,「な、何か……デートみたいだ……ぞ」,"""Nothing ... something like a date ..."""
66:015,「そ、そうだね……まぁ行こう！」,"""Well, that's right ... let's go!"""
67:008,「なあなあ……」,"""complicit……"""
67:009,「んっ？　何？」,"""What?"""
67:011,「もっと……汝にくっつきたい……のだ」,"""More ... I want to stick to you ..."""
67:012,「はは、何？　めちゃ照れてるね♪　なんか……可愛いなあ」,"""Well, what are you jealous of ♪ It is something ... ... cute"""
68:025,「じゃあ、またね！」,"""I will see you around!"""
68:028,「では、一時の……さよなら……である」,"""Well, it's a temporary ... goodbye ..."""
69:009,「一人で勉強するより、二人の方がはかどるよね」,"""Two people are better than just studying alone,"""
69:012,「そ、そう……ね」,"""Well, that's ... ...."""
69:013,「呪文、覚えた？　なんてね」,"""Spells, do you remember?"""
69:017,「ば、バカにするでないぞ！」,"""Well, do not be stupid!"""
69:018,「ごめん、でも、こういうの楽しいね」,"""Sorry, but it's fun like this"""
6:006,「汝、どこへいくつもりだ？」,"""Where are you going?"""
6:007,「いいからいいから」,"""Because it's okay"""
6:010,「うぅ……変なところじゃないよね……？」,"""Wow ... that is not a weird place, is not it ...?"""
70:009,「今回の試験は特に難しそうだね」,"""This exam seems to be particularly difficult, is not it?"""
70:012,「わ、我も……共にがんばろうぞ」,"""Wow, I ... ... let's work hard together"""
70:013,「気合十分だね、さあ、やろう！」,"""I am well-informed, come on, let's do it!"""
70:017,「う、うむ。や、やるしかないのである！」,"""Well, yeah, there is nothing more to do!"""
71:011,「図書館の雰囲気は、まるで異界なのだ……」,"""The atmosphere of the library is a different world ..."""
71:012,「異界？　なんで？」,"""What is a different world?"""
71:016,「静寂そのものではないか。ここは。我らのためにある場所である」,"""Is not it silence itself, this is a place for us?"""
71:017,「はは、そうだね」,"""Haha, that's right."""
72:029,「同胞よ！　今日はお互いよくがんばったのではないか？」,"""My compatriot! Have not you tried your best each other today?"""
73:029,「今日の勉強はこれで終わりだな！　さて、少しならスキンシップ……していいぞ？」,"""Today's study is over with this! Well, if it's a little skinship ... you can do it?"""
74:012,「き、来るべく神との戦に備えて……か、身体をほぐしておかねば！」,"""Come, prepare for the war with God to come ... or disentangle your body!"""
74:013,「そ、そうそう！　その意気だよ！」,"""Well, that's right! That spirit!"""
74:015,「同胞よ、ストレッチをするから、背中を押してくれないか？」,"""My compatriot, because I do stretch, will you push my back?"""
74:016,「ん？　いいよ。いくよー」,"""Okay, let's go."""
74:020,「ひゃっ！　くすぐったい！　そ、そこはダメ……」,"""Huh! Ticklish! Surely there ... ...."""
74:021,「せ、背中押せっていったじゃん……」,"""Well, I told you to push backwards ..."""
75:010,「はぁーのど乾いたね！　めちゃ汗かいた！」,"""Huh, throat dry, it was very sweaty!"""
75:013,「そ、そうだな！　はい、汝の分の飲み物、買っておいたぞ」,"""Well, yes, you bought a drink for me"""
75:014,「え？　ありがとうー！」,"""What? Thank you!"""
75:016,「我も喉がカラカラである。一緒に飲もうぞ！」,"""My throat is scintillating, let's drink together!"""
76:010,「汗で服が……透けてるよ」,"""Clothes sweat ... ... It's shepherd"""
76:013,「ふぁぁっ！　わわわ、恥ずかしい……」,"""Fah, Wow, embarrassing ... ...."""
76:014,「ほら！　バスタオル。これ羽織るといいよ」,"""Here! Bath towel. You should wear this,"""
76:018,「す、すまぬ。後で汝には褒美を授けるぞ」,"""I'm sorry, later I will give you a reward."""
77:030,「今日は、楽しかったぞ～　よい汗をかけた！」,"""Today was fun - I sweat a good sweat!"""
78:030,「うむ、力が高まるよい運動であった！」,"""Well, it was a good exercise to increase power!"""
79:011,「む……いつもと味が違う？」,"""Mum ... ... Is the taste different from usual?"""
79:012,「そうなの？　よく気づくね」,"""Are you sure?"
79:015,「我の好みの味だからな」,"""Because it's my favorite taste"""
7:007,「えぇっ！　わ、私……いや、我を罠にはめようとしておるのか？」,"""Well, I ... ... No, are you trying to trap me?"""
7:008,「罠なんかじゃないよ！　 きみのことが気になって仕方がないんだ……」,"""It's not a trap! It's a worrying thing about you and it can not be helped ..."""
7:012,「つまり……我は愛を告げられているのか！？」,"""In other words ... ... Are we being told of love !?"""
7:013,「そうだよ。好きなんだ……俺と付き合って下さい」,"""Yes, I like it ... Please go out with me."""
7:017,「わ、私なんかで本当に良ければ……こちらこそ、よ、よろしくお願いします！」,"""Wow, if I am something really good ...... here, well, thank you!"""
80:011,「んっ？　このおかずが欲しいのか？」,"""Why do you want this side dish?"""
80:012,「えっ？　いいの！　ラッキー」」,"""What ?! Lucky!"""
80:015,「ふむ、アーンするのだ」,"""Hmm, you are Arne."""
80:016,「て、照れるな、はは」,"""Well, do not be shy, hahaha"""
81:011,「今日は、向かい合わせじゃなく隣に座るのだ」,"""Today, I will sit next to not face to face"""
81:012,「……良い事思いついた」,"""... ... I thought of a good thing"""
81:014,「んっ？　なんだ？」,"""Why?"""
81:015,「今度、俺の家で泊まりで晩御飯食べよう」,"""Let's eat dinner by staying at my house this time"""
81:019,「な！？　汝は良からぬ事を考えておるであろう？　まったくもう！」,"""What? Would you think about something that is not good at all?"""
82:029,「ふぅー、満腹すぎて眠くなりそうであるな……」,"""Fufu, I'm getting sleepy because I am too full ..."""
83:029,「一緒にお昼は最高であるぞ！　お腹も心も満たされて幸せである」,"""Lunch is the best together, I am happy that my stomach and heart are satisfied."""
84:011,「一緒に部活するの、実は楽しみにしてたのだぞ？」,"""I will be club activities together, I was really looking forward to it?"""
84:012,「そうなんだ？　なんかうれしいなぁ」,"""I see, I am glad something"""
84:016,「コイカツで、男性という生き物をもっと知りたい……」,"""I want to know more creatures of men with a carpet, ... ...."""
84:017,「男の生態系ってこと？」,"""What is a man's ecosystem?"""
84:021,「い、いや、汝のこと……きょ、興味あるのだ」,"""No, no, I am curious about you ..."""
85:011,「男子という生き物は、女子にどういうことされると嬉しいのだ？」,"""What creatures like boys are happy when they do girls?"""
85:012,「え？　どういうこと……相手が好きな子だったら、なんでも嬉しいけどね」,"""What? What if I am a child who likes the other person, I am glad anything."""
85:013,「まあ、あえて言うなら、甘えられると頼られてるなぁと感じる」,"""Well, if you dare say that I feel relieved to be amenable."""
85:017,「甘える、であるか……ふむ、こうか？　ふにゃん♪」,"""Is it amenable? ... Hm, this way? Mu-ny ♪"""
85:023,「どうだ？　我の甘え方は。　嬉しいか？」,"""How is it that I am happy?"
85:024,「め、めちゃ、密着系だね……嬉しいというかドキドキするよ」,"""Well, it's messy, is not it ... I'm glad you're excited."""
86:011,「わ、我は今日、やってもらいたいことがあるのだ……」,"""Well, I have something I want you to do today ..."""
86:012,「ん？　やってもらいたいこと？」,"""What do you want to do?"""
86:014,「後ろから……ぎゅっってして欲しいのだ……」,"""From behind ... I want you to tighten ..."""
86:015,「後ろから……いいよ」,"""From the back ... good."""
86:021,「こ、こら！　どさくさ紛れに胸を触っちゃダメだ！」,"""Here, do not touch your chest with confusion!"""
86:022,「ちょ、ちょっとだけ。じっとしてて……」,"""Wait a moment, just stay still ... ...."""
86:024,「もう……なんか……我のお尻に硬い物が当たってるぞ……」,"""Okay ... ... something ... ... my hard ass is hit hard ... ..."""
86:025,「ご、ごめん……つい、男の生理現象が……」,"""Sorry, sorry ...... just then, the physiological phenomenon of a man ... ...."""
87:029,「お疲れである！　同胞よ！　またコイカツやろうぞ？」,"""I am tired, my compatriots! Let's do it again and again."""
88:029,「……次のコイカツはいつするのだ？」,"""... When is the next carp?"
89:005,「ねえ、ちょっと提案があるんだけどさ」,"""Hey, I have a little suggestion"""
89:008,「なんだ？　新しい魔の契約か？　汝も順調に覇道を進んでいるからな」,"""What is the new devil's contract? Because you are steadily proceeding with your horde"""
89:009,「まぁ、ある意味契約かも。……ちょっと、愛称で呼んでほしいんだ」,"""Well, it might be a contract in a sense ... ... I'd like you to call it by nickname for a moment"""
89:011,「ほう……汝もついに人の名を捨てる時が来たか！　良いぞ！　新たなる名を我が与えてやろう！」,"""How the time has come to finally throw out the name of a person! Good! Let me give you a new name!"""
89:012,「えーと、実はもう考えてて……[Pあだ名]って言うんだけど」,"""Well, actually thinking about it ... ... I say [Pあだ名],"""
89:016,「えっ！？　な、なんかちが……こほん、それは正統な名ではないぞ！」,"""Wow, what a funny ...... Konin, that is not a legitimate name!"""
89:017,「それはわかってる。だけど、どうしても呼んでほしくてさ」,"""I understand that, but I just want you to call me by all means"""
89:021,「くっ……よ、よかろう、だが代償として、我にも名を与えよ！　良いな！？」,"""Cut ... oh yes, but give me a name as a price!"
89:022,「いいよ、じゃあ契約成立だ。俺が呼びかけるから、返事してほしいな」,"""Okay, then, the contract is established, I will call for you, I'd like you to reply"""
89:023,「……[Hあだ名]」,"""... ... [Hあだ名]"""
89:028,「な、なんだ……[Pあだ名]」,"""Wha, what ... [Pあだ名]"""
89:032,「……う、うぅ……恥ずかしすぎるよぉ……」,"""... ... ... uu ...... I am too embarrassed ... ...."""
89:033,「呼んでくれてありがとう。……よかったら、また呼んでくれると嬉しいなー、なんて」,"""Thank you for calling me ... ... If you do not mind, I'd be happy if you call again."""
89:036,「まだ我に恥辱を与える気でいるのか！？」,"""Are you still feeling a shame on me !?"""
89:037,「[Hあだ名]に呼んでもらえたのが嬉しくて……ダメかな？」,"""I am happy that [Hあだ名] called me ... ... Is it bad?"""
89:039,「あ、ぅ……嬉しい、のか……なら、考えないことも、ない……」,"""Oh, uh .... I'm happy, but ... ... then I can not think of anything ..."""
8:007,「ふぇぇ！　エ……エッチ！？　そんないきなり！？」,"""Hey! E ...... Horny! That sudden !?"""
8:008,「それだけきみが魅力的なんだ」,"""That's the only thing that's attractive"""
8:012,「うぅ、どうしよう……興味はあるけど……かと言って、こういうのは簡単にしていいことじゃないし……」,"""Wow, what should I do ...... I am interested but .............................................................................................................................."
8:015,「んんん……よし！　優しくしてくれるって約束してくれるなら……そ、その少しならいいよ……」,"""If you promise me to be kind ... ... well, that a little bit ..."""
90:007,「汝よ、喜ぶがいい！　汝に新しい名を与えてやる！」,"""Thou, be glad! I will give you a new name!"""
90:008,「新しい名？　えっと……愛称、ってこと？」,"""A new name? Er ... ... is it nickname?"""
90:010,「うむ。……とはいえ代償なしで名を与える訳にはいかん、我の名も考えるがよい」,"""Well ... ... but I will not give a name without compensation and think of my name."""
90:011,（つまり、愛称で呼び合おうってことかな。……可愛い代償だなぁ）,"(In other words, it might be called nickname ... .... It's a cute price)"
90:012,「全然いいよ。というか実は既に考えてたり」,'I think you already thought that it's all good. '
90:015,「ククッ、用意がいいな。では契約を始めよう。新たなる汝の名を紡ぐ……」,"""Kukuto, you are prepared, Let's start the contract, spin a new name of thy ..."""
90:018,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:019,「じゃあこっちも……[Hあだ名]」,"""Well, well here ... [Hあだ名]"""
90:022,「……よかろう、では契約完了だ」,"""... OK, well, the contract is completed."""
90:023,「……ちょっと顔が赤くなってない？」,"""... ... Did your face turn red?"""
90:026,「そ、そんな事はない！」,"""That's not true!"""
90:027,「そう？　ところで契約を交わしたってことは、これからずっと愛称で呼んでくれるのかな？」,"""Well? By the way, do you call me a contract nicknamed for a long time?"""
