0:330,「笑顔を絶やさず、やってみます！！」,"""I will try not to smile, I will try!"""
0:332,その後も続く練習の間、俺は彼女たちから目が離せなかった。,Afterwards I could not take my eyes off of them during the practice.
0:338,休憩時間になったのだろうか。,I wonder if it was a break.
0:339,みんな、床に座ったり飲み物を飲んだりし始める。,Everyone starts sitting on the floor and drinking drinks.
0:340,（どうしよう。折角だし誰かに話しかけてみるか？　んー……）,(How can I do ... Why do not you talk to somebody?)
0:349,「ねえ。あんた、さっきから私たちのこと見てたわよね」,"""Hey, you looked at us a while ago,"""
0:350,躊躇していると向こうから声を掛けてきた。,I hesitated and I heard a voice from the other side.
0:351,確か、“桜”と呼ばれていた子だ。,"It is a child who was called ""cherry blossoms""."
0:354,「もしかして見学希望？」,"""Maybe a visit?"""
0:355,「えっと、そういうつもりじゃなかったんだけど、つい見入っちゃって」,"""Well, I did not plan to do that, but I looked after you."""
0:356,「君……じゃない、あなたは……」,"""You ... not ... you are ..."""
0:358,「別にかしこまらなくて良いわよ。あんたと同じ２年生だから」,"""You do not have to mind separately, because you are in the same second grade as you"""
0:359,「そうなの？」,"""Is that so?"""
0:362,「ええ。私は結城桜。このチアリーディング部の部長をやってるわ」,"""Yeah, I am Yuuki Sakura, I am the director of this cheerleading department."""
0:363,「あっ、みんなってチアリーディング部だったんだ」,"""Ah, everyone was a cheerleading department."""
0:366,「え？　知らずに見てたの……？」,"""Oh, I was watching without knowing ...?"""
0:367,「ごめん。ダンス部かなにかだと思ってて……」,"""I'm sorry, thinking it's a dance department or something ..."""
0:371,そう正直に告げると、結城さんは小さく溜め息をついて――,"Honestly speaking, Yuuki is sighing a little bit -"
0:376,「まあ丸っきりハズレじゃないわね。チアダンスっていうのもあるから」,"""Well it's not a rocky loser, because there are thiaddens"""
0:379,「でも、私たちの基本はチアリーディング。そこは間違えないでおいて」,"""But our base is cheerleading, keep it mistaken."""
0:380,どうやら、強いこだわりがあるらしい。,"Apparently, there seems to be strong commitment."
0:381,「わかったよ、結城さん」,"""Okay, Ms. Yuki"""
0:383,「呼び捨てで良いってば。変な所で堅いのね、あんた」,"""If it's okay with abandonment, it's tough on strange places, you,"""
0:384,「ご、ごめん。でも呼び捨てか。んーっと……桜？」,"""I'm sorry, but are you going to give up .... ー ー ... ... Sakura?"""
0:388,「――っ！？」,"""- っ!?"""
0:389,「……」,"""... ...."""
0:393,「こほん。な、なんでもないわ」,"""Hey, this is nothing,"""
0:394,いきなり下の名前はまずかったかな。,I wonder if the name was suddenly down.
0:395,「じゃあ……結城？」,"""Well ... .... Yuki?"""
0:401,「な、なんだろう……こっちはこっちでむず痒くなる……名字で呼ばれること、あんまりないからなのかな……」,"""What, I wonder ... ... this will get itchy ... ... what I will be called with my last name, I guess it's because of not much ..."""
0:402,結城……いや、桜？　が身悶えている。,"Yuuki ... ... No, Sakura? He is aggressive."
0:403,なかなか難儀な感覚を持っているようだ。,It seems to have quite a difficult feeling.
0:404,「みんなが下の名前で呼ぶのは分かる気がするな。桜って可愛い名前だし」,"""I feel like I understand everyone calls it under the name below.Sakura is a cute name."""
0:409,「ぐっ……か、可愛いとか、そんな簡単に使う言葉じゃないと思うんだけど……！」,"""I think that it is not a word that you use easily, such as cute ... or cute ...!"""
0:410,「え？　あ、ごめん……」,"""Oh, sorry ...."""
0:411,さっきから謝ってばかりだな、俺……。,"I just apologized from the moment ago, I ... ...."
0:418,「……はぁ。ま、良いわ、桜で。呼ばれ慣れてるのは確かだし」,"""... ... ha ha, well, good, with cherry blossoms ... it is certain that I am used to being called"""
0:425,「それであんたは確か――」,"""Well then you sure -"""
0:426,「[P名前]だよ。この間転入してきたんだ」,"""[P名前], I've been transferring here."""
0:428,「そうそう、[P姓]。コイカツ部っていう怪しげな部活を立ち上げたのよね？」,"""Oh yeah, [P姓]. You started a dubious club called Koikatsu Department, is not it?"""
0:429,「あ、あははは……まあ、怪しく思われるのは仕方ないかもだけど――良く知ってるね」,"""Oh, haha ​​... Well, it may be useless to think suspicious - well I know."""
0:431,「そりゃ知ってるわよ」,"""You know that,"""
0:433,「転入生、それも男子だなんて前代未聞な存在、一度話に聞いたら忘れるわけないわ」,"""Transfer student, that is also a boys' unprecedented existence, once you listen to the story I can not forget you"""
0:434,文字として読めば、嬉しいかもしれない言葉。,"If you read as a letter, you may be glad words."
0:435,けれどそれを紡ぐ桜の口調は、どこか厳しさを感じさせるもので――,"However, the tone of cherry blossoms that spin it makes us feel severe somewhere -"
0:437,「それも、転入早々新しい部を作ってるし。一体何者？　って感じよね」,"'It is also making a new department soon afterwards, so who are you feeling? '"
0:438,（もしかして俺、あまり歓迎されてない？）,"(Maybe you, are not you being welcomed too much?)"
0:439,確かに、今まで女子しかいなかった場所へ男がやってきたのだ、警戒されてもおかしくない。,"Certainly, a man came to a place where there were only girls, it can be wary of being wary."
0:440,……でも、これだけは言っておきたかった。,But ... I just wanted to say this.
0:441,「さっきの演技、凄かったよ。みんなの息がぴったりで、元気いっぱいで、見てて興奮した」,"""Acting earlier, it was amazing, everyone's breath was perfect, full of energy, looking and excited."""
0:448,「えっ？　そ、そう……。私のパートはもっと上手くできたと思うんだけど、でも……ありがとう」,"""Well, that ... .... I think my part was better, but ... Thank you."""
0:449,感想を伝えると、桜は横を向きつつもお礼を言ってくれた。,"When I convey my impressions, Sakura looked down and thanked me."
0:450,心なしか、口調も少し角が取れたように思える。,It seems that there is no heart or a little tone of the tone.
0:451,（完全に嫌われてるってわけじゃなさそうだな）,(It seems not to be completely disliked)
0:452,「もし良かったらなんだけど、もうちょっと見学していって良い？」,"""If it's okay, why do not you visit a little more?"""
0:457,「す、好きにしなさい……」,"""Let's do it, ... ...."""
0:465,「ただし！　部員たちにちょっかい出したりして、邪魔しないようにね！」,"""But please do not bother getting in trouble to the club members!"""
0:466,釘を刺されてしまった。,I have been stabbed by a nail.
0:467,そのあたりの信頼はないみたいだ。,It seems there is no trust around that.
0:469,その後、桜たちのパフォーマンスにすっかり魅了されてしまい――。,"After that, I was fascinated by the performance of the cherry blossoms."
0:470,結局最後までチア部の練習を眺めていた。,Eventually I was watching Cheer club practice until the end.
1:047,学園の生徒たちが部活に励む中、俺は体育館を訪れた。,"While the students of the school got into club activities, I visited the gym."
1:048,目的は――,My goal is--
1:049,「あっ。いたいた」,"""Ah, you guys"""
1:054,「なに？　また来たの？　あんた」,"""What, did you come again?"""
1:055,チア部の集団の中から、桜がこちらに向かって歩いてくる。,Cherry blossoms come walking from here in the Cheia club.
1:056,「うん。この間見学して以来、気になっちゃって」,"""Yeah, I've been worried since I visited this place"""
1:058,「他の運動部ならともかく、チアに興味を持つなんて……」,"""Being interested in Cheer, no matter what other exercise, ... ...."""
1:060,「もしかして下心でもあるんじゃない？」,"""Is not it somewhat psychedelic?"""
1:061,「いやいやいや。そんなことないって」,"""No no no, no such thing"""
1:064,「本当～？　イマイチ信用できないわね」,"""True ~ I can not trust you"""
1:065,腕組みをしながら、桜がジト目を向けてくる。,Cherry blossoms are turning their eyes while doing arms.
1:066,どうにも、彼女は俺に対しての当たりが強めなような気がする。,"In any case, she seems to have a stronger hit against me."
1:067,（でもまあ、男がチアリーディングに惹かれるっていうのは、変な理由を疑われても仕方ないのかもしれないな）,"(But well, a man is attracted to cheerleading, maybe it can not be helped even if you suspect a strange reason)"
1:068,けれど――,But
1:069,「俺さ、純粋に桜たちの演技に感動したんだ」,"""I am impressed by the performance of pure cherry blossoms"""
1:073,「えっ？」,"""eh?"""
1:074,「なにかに――誰かに、あんなに元気を貰ったのって初めてかもしれない」,"""Something - maybe it was the first time someone got so energetic"""
1:075,「それくらい凄い演技だったと思うんだ」,"""I think that it was such a wonderful performance"""
1:083,「……」,"""... ...."""
1:084,素直な感想を告げたところ、桜は黙り込んでしまった。,"When I told the honest impression, the cherry blossoms were silent."
1:085,（なにか余計なこと言っちゃったかな……？）,(Did you say something extra ...?
1:086,俺がそんなことを考えていると、桜の小さな唇が動く。,"When I think about such things, the little lips of the cherry blossoms move."
1:093,「そっか……あんたの胸に響くものがあったんだ」,"""Okay ... there was something that echoes in your chest"""
1:095,「だったらまあ、見学くらい良いのかな」,"""Well, well, is not it good to visit?"""
1:096,（桜……もしかして笑ってる？）,(Sakura ... ... Are you laughing?
1:097,薄くではあるけれど、笑みを浮かべているように見える。,"Though it is thin, it looks like it is smiling."
1:098,とりあえず、機嫌を損ねていないみたいで一安心――,"Anyway, I feel like I'm not in a bad mood I am relieved -"
1:102,「でも！　私たちをいやらしい目で見たりしたら承知しないから！」,"""But I will not know if you look at us with bad eyes!"""
1:103,「は、はい……！」,"""Yes, ...!!"""
1:104,ビシリ！　と言われてしまった。,Bishiri! It was said.
1:105,機嫌を損ねているわけじゃない……よね？,I am not in a bad mood ... okay?
1:116,練習を見ていて気付いたことがある。,I have noticed it while watching practice.
1:117,桜が、部長としてみんなを引っ張っていること。,Cherry blossoms are pulling everyone as director.
1:118,そして、周りから頼りにされていることだ。,And that is counted from around us.
1:122,「ほら、段々遅れてきてるよ！　もっと曲を聴いて、タイミングを合わせて！」,"""Look, I'm getting late. I listen to more songs and adjust the timing!"""
1:124,「は、はい……！！」,"""Yes, ... ...!"""
1:126,「分かりました……！」,"""I understand……!"""
1:149,「ねえ桜ちゃん。途中のリフト（選手を持ち上げる演技）、やっぱりあのままでいくの？」,"""Hey cherry, the lift on the way (the act of lifting the players), will you still stay as it is?"""
1:151,「全体的な負担を考えたら、もう少し難易度を落とした方が良いんじゃないかしら」,"""If you think about the overall burden, you'd better drop the degree of difficulty a little more"""
1:157,「“ちゃん”じゃない」,"""It is not"" Chan """
1:165,「んー。みんななら、今のプログラムでも十分やりきれると思うわよ。むしろ、もっと難しくしても大丈夫そうなくらい」,"""Oh, everyone, I think I can do enough with the current program, rather it seems to be okay if it makes it more difficult"""
1:168,「そうじゃなくて……。わたしが心配してるのはフライヤー（宙に飛ばされるポジション）のあなたのことよ」,"""It's not like that .... I am worried about you as a flyer (a position that is flying in the air)"""
1:170,「序盤からかなり宙に飛んでるし、いくらなんでも動きがハードすぎるわ」,"""It's pretty much flying out of the early stage and everything is too hard to move anything."""
1:173,「平気だってば。キツイ構成なのは確かだけど、こなせないレベルじゃないから」,"""If it's okay, it's certain that it's hard but it's not a level you can not do."""
1:175,「それに、あのリフトは中盤の一番の見所でしょ？　部長の私が頑張らなきゃ」,"""Besides, that lift is the best sight of the midfield, I think the director of my department should do his best."""
1:182,「はぁ……頑固なんだから、もう」,"""Haa ...... It's stubborn, so now"""
1:188,「私が楽な方に逃げたら、一生懸命なみんなの努力が無駄になる。そういう話よ」,"""If I escape to the easing one, everyone's hard work will be in vain, that's the story."""
1:190,「あと、私の心配ばかりしてるけど、そっちだってしんどい箇所多いんだからね？」,"""Also, I am only worrying about you, but are you having plenty of places like that?"""
1:194,「良く知ってる。――さてと、わたしもそろそろ向こうに混ざるわ。桜ちゃんは？」,"""I know well, - Well, I'm going to mix over there sooner or later, Sakura-chan?"""
1:196,「そうね――。一回みんなと合わせておきたいし、次の全体練習には加わろうかしら」,"""Well ... I'd like to get in touch with everyone and I will join the next whole exercise."""
1:200,「それと、ちゃん付け禁止」,"""Also, banned"""
1:211,「はい、最後まで気を抜かないでー！　終わったら一旦休憩よ！」,"""Yes, please do not miss it until the end! Once you break it!"""
1:215,（桜、本当に頑張ってるな）,"(Sakura, do not do your best)"
1:216,みんなのことをよく見て、信頼して、その上で自分の役割を果たそうとしている。,"I look closely at everyone, trust, and I am trying to fulfill my role on that."
1:217,たまにアンケートをやっている「理想の上司」って、桜みたいな人のことを指すんだろう。,"The ""ideal boss"" who is occasionally doing a questionnaire will point to people like cherry blossoms."
1:218,ただ……。,However…….
1:231,「この練習風景を見てると、負けられないって気分になるわね。もう一つ大技組み込もうかしら」,"""When you are watching this practice scene, you will feel that you can not lose. Would you like to install another great technique?"""
1:233,「やめときなさいって。本当に倒れちゃうわよ」,"""Let's stop when you do. I really will fall down."""
1:237,「あははは、冗談冗談」,"""Hahaha, joke joke"""
1:242,（……ちょっと頑張りすぎな気も）,(... feeling that I am trying too hard)
1:243,きっと桜のポテンシャルはとても高いのだと思う。,I think the potential of cherry blossoms is certainly high.
1:244,それでも……いや、だからこそなのか、無理をしているように俺には感じられた。,"Nevertheless ... I was felt like I was trying too hard, that's why."
1:260,「わざわざ、自主練まで見ていく必要はないんじゃない？」,"""Do not bother, you do not have to look up to self-training?"""
1:261,「まあまあ。結局最後まで居座っちゃったから、ついでにね。ダメだった？」,"""Oh well, after all it ended up in the end, was not it bad?"""
1:263,「別に、ダメじゃないけど……」,"""Separately, it is not bad, but ..."""
1:264,他の部員たちは既に体育館を後にし、チア部で残っているのは桜だけ。,"Other members already left the gymnasium, and only cherry blossoms remain in the Cheer club."
1:265,彼女はもう少し練習をしていくらしい。,She seems to practice a little more.
1:273,「ワン・ツー・スリー・フォー、ファイブ・シックス・セブン・エイト」,"""One Two Three Four, Five Six Seven Eight"""
1:275,「ワン・ツー・スリー・フォー、ファイブ・シックス・セブン・エイト……！」,"""One Two Three Four, Five Six Seven Eight ...!!"""
1:276,桜は一心不乱にステップを踏んでいる。,Cherry blossoms are stepping on one step at once.
1:277,疲れているはずなのに、動きのキレは落ちていないように見える。,"Although it should be tired, it seems that the sharpness of movement is not falling."
1:278,……あくまで素人目線だけど。,...... Although it is a nice line line to the last.
1:284,「っはぁ、はぁ……ここまではＯＫね。問題は後半、足を止めずに踊りきれるか……。あとは、空中での姿勢ももう少し安定させたいのよね」,"""Huh, huh ... OK up to here, can we dance without stopping our legs in the second half .... I also want to stabilize the posture in the air a bit more."""
1:286,「もっとスタミナを付けるために、走り込みの量増やした方が良いのかしら……」,"""Is it better to increase the amount of runs to make more stamina ..."""
1:287,顎に手を当て、真剣な表情で桜は考え込む。,I put my hands on my chin and thought of cherry blossoms with a serious expression.
1:288,自分の演技に、まだ納得しているわけではないみたいだ。,It seems that I am not yet convinced of my performance.
1:290,「技術練習との兼ね合いもあるけど、そこは私個人の練習メニューを調整すればなんとかなるか」,"""There is a balance with technical practice, but there is something if I can adjust my personal practice menu"""
1:293,「うん。次のミーティングで相談してみよう」,"""Yeah, I will consult at the next meeting"""
1:294,「あのさ、桜」,"""Well, Sakura"""
1:302,「ん？　なに？」,"""What?"""
1:303,「桜ってチアリーディング命！　みたいな感じがするよね。滅茶苦茶一生懸命打ち込んでるっていうか」,"""Sakura is cheerleading life! It feels like it is not it. You mean you are being driven so hard?"""
1:304,「あっ、部活での桜しか知らないから、普段どうなのかまでは分からないけど」,"""Ah, I only know cherry blossoms in club activities so I do not know how it is usually"""
1:305,それでも……俺が見る限り、桜はチアに対して並々ならぬ情熱を傾けている。,"Still ... ... as far as I can see, cherry blossoms are dedicating an extraordinary passion to Cheer."
1:306,なにが彼女をそこまで駆り立てるのか、俺は気になっていた。,I was curious what makes her drive that far.
1:308,「なにかに打ち込むって、別に特別なことじゃないんじゃない？」,"""It's not a special thing to drive in something, is it?"""
1:309,桜の返答はあっさりとしていた。,Cherry blossoms' response was pretty smooth.
1:310,当然だと言わんばかりだ。,I told you it was natural.
1:312,「興味があるとか、好きだとか、上手くなりたいとか――。理由は色々あると思うけど、みんなどっかでやってることでしょ？」,"""I am interested, like it, I like to become good, etc. - I think that there are many reasons, but are they doing somewhere somewhere?"""
1:313,「うーん。そうかもしれないけど……桜は特に強い気持ちを持ってるような気がする、って言えば良いのかな」,"""Well, maybe so ... ... Cherry blossoms seem to have a particularly strong feeling, is not it?"""
1:314,「俺の勘違いだったらごめん」,"""Sorry for my misunderstanding"""
1:320,「……」,"""... ...."""
1:324,「あんたから私がどう見えてるのかは分からないわ。でも、もし気持ちの強さが表れてるって言うんなら――」,"""I do not know how I see you, but if you say that the strength of feeling is manifesting -"""
1:327,「私には目標があるから、ね」,"""Because I have goals,"""
1:328,いつも以上に真剣な――もしかしたら、俺が見た中で一番引き締まった表情で桜は告げた。,"It was more serious than usual - perhaps, the cherry blossoms tell us with the most tight expression that I saw."
1:335,「その目標を達成するためだったら、私はどんなことでもする……ううん、どんなことだってできるのよ」,"""If it's to achieve that goal, I will do anything ... no matter what you can do"""
1:336,（目標、か……）,"(Goal, or ... ...)"
1:337,俺は圧倒されていた。,I was overwhelmed.
1:338,同い年の子が、目指すものをしっかりと定めていること。,A child of the same age has established firmly what to aim for.
1:339,そして、それをはっきり口にできることを、素晴らしいと思った。,And I thought that what I can clearly say is wonderful.
1:345,「――曲流すから、ちょっとうるさくなるわよ」,"""- Because it flows, it gets a bit noisy."""
1:348,「あ、う、うん。どうぞ」,"""Oh, yes, please."""
1:349,桜はこれ以上語るつもりはないようだ。,It seems that Sakura is not planning to speak any more.
1:350,ノートパソコンを操作して、さっきの全体練習でも使われていた曲を流し始める。,Operate the laptop computer and start sending the songs that were also used in the whole exercise just before.
1:351,音楽に合わせて踊ると、動きの良さが一層際立って見える。,"When you dance to the music, the goodness of movement looks more noticeable."
1:352,彼女の凄さを言葉と演技で感じながら、それでも俺の疑問は晴れなかった。,"I felt her greatness in words and acting, but my doubt was still not clear."
1:353,（どうして桜はそこまで……。目標って一体なんなんだろう）,(Why is the cherry blossom so far ... What is the goal?)
1:354,遅い時間まで、桜の自主練は続いた。,Sakura's self-training continued until late.
1:355,その様子を眺めているうちに、彼女に対する興味が徐々に大きくなっていくのを俺は感じていた。,"While looking at the situation, I felt the interest in her gradually increased."
2:027,（んー……っ。今日も部活頑張ったぞ）,(Hmm ... I did my best in club activities today)
2:028,夕日が差し込む廊下を、伸びをしながら歩く。,Walk while extending the corridor into which the setting sun goes.
2:029,女の子に声をかけるため、普段は学園内を歩き回ることが多いコイカツ部。,"To call out to girls, the Koikatsu department that often walks around in the school."
2:030,しかし今日俺は部室で読書にふけっていた。,But today I was indulging in reading in the clubroom.
2:031,と言っても、読んでいたのは漫画や小説ではない。,"Even if it says, it is not a manga or a novel that I have read."
2:032,コミュニケーション能力を養うための本だ。,It is a book to cultivate communication skills.
2:033,（よくある啓発本みたいな感じじゃなくて、読みやすかったなぁ）,"(It was not a feeling like a common enlightenment book, it was easy to read)"
2:034,（早速明日から実践してみよう）,(Let's practice from tomorrow immediately)
2:056,「あら？　あなたは確か――」,"""Oh? You sure are -"""
2:060,「あっ！　この前見学に来てた人だー！」,"""Ah! It is a person who came to this visit!"""
2:063,「ええと、桜さんと話してる時に名前を…………」,"""Well, when I'm talking to Mr. Sakura, my name ............"""
2:064,「ああ、[P名前]だよ。こんにちは……には少し遅い時間かな」,"""Oh, it's [P名前] ... Hello ... it's a bit late."""
2:065,チア部の部員たちとバッタリ鉢合わせた。,I made a battle with cheering members.
2:066,折角だからなにか話をしたいところだけど――,It's where I want to talk about something -
2:067,（そうだ！　ここは、本で勉強した成果を発揮するときだぞ）,(That's right! It's time to show the results you studied in books)
2:068,確か……相手に質問をするのが大事って書いてあったはずだ。,Sure ... ... It should have been important to ask questions to the other person.
2:071,話し相手にまずは喋ってもらって、なにか聞かれたら自分の話をする。,I talk to each other first and then talk about myself if anything is asked.
2:072,そしてまた質問。,And also question.
2:073,とにかく、どんな些細なことでも、疑問をぶつけてみると会話のきっかけになるらしい。,"Anyhow, any trivial thing seems to be a catalyst for conversation if you ask questions."
2:076,「急に黙り込んじゃったけど、どうかしたのかな？　あの人」,"""I suddenly quieted, but what happened to you? That man"""
2:079,「さ、さあ……？」,"""Now, come on ...?"""
2:080,（よし！　やってみよう！）,(Alright! Let's do it!
2:083,「あの……[P姓]くん、大丈――」,"""Ah ... ... [P姓]-kun, okay -"""
2:084,「この時間に会うってことは、部活はもう終わったの？」,"""Having club activities already over seeing this time?"""
2:088,「え？　う、うん、そうよ。これから帰るところ。あなたも？」,"""Well, yeah, yeah ... Where are you going now?"
2:089,「そうそう。俺もさっき終わったとこで」,"""Oh yeah, I also finished a while ago"""
2:090,ここまでは結構良い感じ……な気がする。,It feels quite good ... so far ....
2:091,次……次は……。,Next ... ... Next ... ....
2:092,（えーっと……）,(Er ... ...)
2:094,「そう言えば、こちらからはまだ自己紹介してなかったわよね？」,"""Well then, you have not introduced yourself from here yet, are you?"""
2:095,「た、確かに！」,"""Yes, indeed!"""
2:096,向こうが話題を振ってくれた。,The other side waved the topic.
2:097,ひとまず、これに乗っかる形でいこう。,"For the time being, let's shape it so that it can ride on this."
2:098,「さっきからタメ口で話しちゃってたけど、もしかして先輩だったり……」,"""I was talking in the mouth from a little while ago, but it was a senior ... ...."""
2:102,「心配しないで。わたしも、あなたと同じ２年生よ」,"""Do not worry - I am the same second grader as you"""
2:103,「そっか。良かった……」,"""Oh, that was good ..."
2:105,「３年の先輩たちは、もう全員引退してるの。だから、わたしたちの代が実質最上級生ね」,"""All three years of seniors are already retiring from all of us, so our generation is real high class student"""
2:107,「桜ちゃんが部長で、わたしが副部長」,"""Sakura is the director, I am the deputy director"""
2:108,「あっ、桜が言ってた気がするよ。先輩の引退で、自分が部長になったって」,"""Oh, it feels like the cherry blossoms said that as a senior retired, you became the director"""
2:110,「うん。それで、この二人が――」,"""Yeah, so these two of us -"""
2:114,「将来を期待されてる１年生’ｓです！　よろしくです、先輩！」,"""I'm expecting the future for my first year students! It is nice to meet you, seniors!"""
2:118,「き、期待に応えられるよう頑張ってます……！　よろしくお願いします！」,"""I'm doing my best to live up to expectations ... .... Thank you!"""
2:119,「よろしくね」,"""Thank you"""
