29:006,「これワタシがとても好きな物だよ！　ありがとう！」,"""This is my favorite thing! Thank you!"""
2:007,「あなたと話すのはなんだか楽しいなぁ」,"""It's kind of fun to talk with you"""
2:008,「仲良くなると、もっと話したいことが増えていきそうだね」,"""As you get along, more things you want to talk about are going to increase"""
2:010,「そうだね。もっと仲良くなれたらいいね」,"""Yes, I wish I could get along better."""
2:014,「ゲームやアニメの話もまだ話したいことあるんだ。二次元は奥深くて」,"""I still have something I'd like to talk about games and animated stories, two dimensions deep inside."""
2:015,「また聞きたいよ。これからもよろしくね」,"""I want to ask you again."
2:019,「えぇ、よろしく（照）」,"""Well, my best regards"""
2:021,「また話せると、うれしいなぁ。では、また」,"""I am happy that I can talk again."
30:006,「う、うわぁぁ!　とっても欲しかったものだよ！　ありがとう！」,"""Wow, that's what I really wanted! Thank you!"""
31:006,「なるほど……いや中々良いかもだよね……ありがとう」,"""Indeed ... ... No, it is good, is not it? ... Thank you."""
32:006,「これは……まあ、なんというか、好みではないけど、まあ、ありがとう」,"""This is ... ... Well, what I say, I do not like it, but well, thanks."""
33:006,「そうだね……どう言えばいいか……あなたがくれたものだし大事にしようかな？」,"""That's right ... how do I say .... You gave me what I should take care of?"""
34:006,「これはこれは、どうもありがとう」,"""This is thank you for this,"""
3:006,「いいよ。初物でいささか緊張してしまいますが、やってみましょう」,"""Okay, I'm getting a bit nervous with the first stuff, but let's do it."""
3:007,「うん、一緒にやってみよう」,"""Yeah, let's do it together"""
3:010,「それと、もし良ければ寄り道などいかがかな？」,"""And if it's okay, how about a getaway?"""
41:006,「な、な、何してるの！？　はやく出てってくれよぉ」,"""What are you doing !? Please come out quickly"""
42:006,「うわああ！　なんでこんなところにいるの！？　早く出てってよ！」,"""Wow! Why are you in this place!? Get out soon!"""
43:006,「わぁぁん、ここに入っちゃダメじゃないかぁ！　まったく、もぅ、どうしよぉ」,"""Wow, you can not get in here! Well, whatever."""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「おお。あそこにアニメグッズの店が。入ってもいいかなぁ？」,"""Oh, why do not you have a shop of animation goods over there?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「ふふ、ふ。吾輩は大満足である」,"""Hehe, I am satisfied very much"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「あ、あの優しくしてくれて……ありがとう」,"""Oh, that kindness made me ... Thank you"""
46:007,「どうだった、かな、ワタシ？　あまり慣れてないと思うんだけど」,"""How was it, I, I think I'm not so used to it."""
46:008,「とっても良かったよ」,"""It was really good"""
46:011,「そ、そっかぁ。なら、良かったなぁ」,"""Well, that's right, I was glad"""
47:007,「なんか……気持ち良かったよ。体が浮かんでるみたいだなぁ」,"""Something ... it feels good, it looks like the body is floating"""
48:007,「とっても良かった……また次が楽しみかもぉ」,"""It was very good ... I guess the next one is fun"""
49:007,「エロアニメみたいでとっても凄かったぁ……この乱暴者ｗ」,"""It was really terrible as an erotic anime ... ... this rough w"""
4:006,「いいけど。あなたがＯＫなら」,"""Good, if you are OK"""
4:007,「もちろん。じゃあ、さっそく始めようか」,"""Of course. Well then, shall we start?"""
4:010,「ふふ、ふ……少しパズルゲームを遊ぶ気分になってきたぞ」,"""Hehe ... .... I feel like playing a little puzzle game."""
50:007,「あなたとしていると、エッチも良いなって思うなぁ」,"""When you are with you, I do not think that the etch is also good"""
50:009,「ワタシも、ゲームやアニメ以外のこと、好きになっていくのかなぁ」,"""I wonder if I will like games and things other than animation"""
51:007,「あれれ、あれっ？　もうおわっちゃった……のかな？」,"""Okay, that's what I've done already ......"""
52:007,「えっと、もう終わりかな？　もう少し楽しみたかったなぁ。エイエイッ、ツンツン」,"""Well, it's over, I wanted to have a little more fun .A, Tunzun"""
53:007,「もういいの？　あんまり楽しんでなかったようだったけど（哀）」,"""It's alright, I did not enjoy it much, but (Sorrow)"""
54:007,「もぅ、こんなところでするなんて、見つかったら赤面ものだよ」,"""Moe, it is blushing if you find it to be this place"""
55:007,「おかしいなぁ……見つかったらいけないのに、すごく良かったよぅ……」,"""It's strange ...... I should not find it, I was really good ... ...."""
56:007,「どうしたんだい、そんな事言って……まさか、本気なの？」,"""What's wrong, say such a thing ... No way, are you serious?"""
56:008,「ごめん……」,"""sorry……"""
56:011,「謝られてもわけが。趣味の話をしすぎたかなぁ。これから気をつけるけど、うぅ……」,"""Even though I am apologized, I wonder if I talked about my hobbies too much, so I will be careful about it, but ...."""
56:012,「……」,"""... ...."""
56:015,「本気なんだね……もう帰ってアニメの世界に浸るよ。じゃあね」,"""You are serious ... ... I will go home and soak in the world of animation."""
57:010,「さて初めてのデート。ゲームでは練習してきたけれど（汗）」,"""Well for the first time, I've been practicing in games (sweat)"""
57:011,「俺もドキドキしてる。初めてのデートだし、今日はいっぱい思い出作ろうね」,"""I'm also throbbing, it's my first date, let's make a lot of memories today"""
57:013,「えぇ、それでは出陣と参ろうか～」,"""Well then, let's go out and see ~"""
57:014,「うん、行こう」,"""Let's go,"""
57:020,「今デートしてるんだね、二次元に親しんだワタシが、ふふ、ふ」,"""I'm doing a date right now, I'm familiar with two dimensions, Huhuu, Huhu"""
57:021,「どう、かな？」,"""How about?"""
57:023,「や、やはりゲームやアニメと違って慣れないけど、嫌な気分ではないんだなぁ！」,"""And again, unlike games and animation, I am not used to it, but I do not feel bad!"""
57:024,（よかった……楽しんでいるみたいだ。今日はこのまま最後まで楽しんでもらおう！）,(I'm glad ... It looks like I'm having fun. Today let's have fun until the end!
57:031,「今日はありがとう。あなたのおかげで新鮮な体験ができたんだなぁ！」,"""Thank you for today, you made a fresh experience thanks!"""
58:010,「やあ、またあなたとデートできてうれしいよ」,"""Hi, I'm glad that I can date you again"""
58:011,「俺もだよ。じゃあ、行こうか」,"""Me too, then shall we go?"""
58:014,「このゲーム有名なの？」,"""Is this game famous?"""
58:017,「これは知る人ぞ知るゲームで、クソゲーとも呼ばれているよ」,"""This is a knowledgeable game, also known as Kusoge"""
59:008,「あ～、今日は楽しかったんだなぁ」,"""Oh, that was fun today."""
59:011,「また一緒にでかけようぞ！　では、また」,"""Let's go out together again, see you again."""
5:006,「運動か、いいなぁ。たまにはリアルでアクションゲーしてみよう」,"""Exercise is nice, sometimes realistic action games"""
5:007,「そうだね。どんな運動しようか？」,"""Yes, what kind of exercise?"""
5:009,「うーむ……あなたと……できるもの」,"""Hmm ... ... with you ... what can be done"""
60:008,「今日は楽しかったなぁ。ではでは、これで。また誘ってくれると嬉しいんだなぁ」,"""Today was fun, so now, with this, I'm glad that you invite me again"""
61:010,「楽しみに待ってたよ。準備は万端ですぞ」,"""I was looking forward to it, preparations are out of all"""
61:011,「そうか、うれしいな。それじゃさっそく行こう！」,"""Well, I'm happy. Let's go now!"""
61:017,「ゲームで憧れたシチュエーションが、ワタシにできるとは思わなかったなぁ」,"""I never thought that I could do the situation I admired in the game"""
61:018,「そうか。良かった」,"""Oh, I see."""
61:020,「あなたとこう手をつなぐのは、なんだか温かい気持ちになるよ」,"""It's somewhat warm feeling to hold hands with you like you"""
61:021,「照れるなあ。今日はアニメのお店にでも行く？」,"""Are you embarrassed, are you going to an anime shop today?"""
61:025,「今日は遠慮するんだなぁ。外の空気を思う存分楽しむんだなぁ、それダッシュだぁあ」,"""Do not hold back today, so enjoy your outside air to the full of extraordinary, that's a dash."""
61:031,「えへ、へ。かなり走ったね。楽しかったよ」,"""Well, yeah, I ran quite a lot, it was fun."""
61:035,「もう少し一緒にいたいな」,"""I want to be with you for a while."""
61:039,「そ、そっかぁ、ワタシも同じこと思ってたよ」,"""Well, that's right, I thought the same thing."""
61:048,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:052,「それでは、また。ノシ」,"""Well then, see you again."""
62:021,「もっと話したいけど、そろそろお別れかなぁ（哀）」,"""I want to tell you more, I guess it's time to say good-bye (sorrow)"""
62:025,「……この後、家にこれないかな？　まだ[H]といたいんだ」,"""... After that I wonder if I can come home, I still want to stay with [H]"""
62:029,「そっかぁ、ワタシもまだ一緒にいたかったんだ。ヤッタヤッタ」,"""Well, I wanted to be with you still."
62:038,「そうだね、また今度話すことにしようか。それじゃ、ばいばい」,"""Well, will we talk again next time, then?"""
62:042,「えぇ、それでは、また」,"""Well then, then again."""
63:012,「失礼します。ここがあなたの部屋なのかぁ」,"""Excuse me, is this your room?"""
63:016,「恋人とはいえ初めての男子の部屋はドキドキしてしまう」,"""The boy's first room will be exciting even though it is a lover."""
63:018,「あの……今から、するんだよね？　エッチを？」,"""Um ... ... From now on, are you doing, are not you?"
64:011,「ではでは、[P]さんの部屋へおじゃましまーす」,"""Well, let's get into [P]'s room"""
64:015,「あぁ、気が早い人だなぁ、もうベッドに///　そ、そんなにしたいん、だね」,"""Oh, I'm a quick-minded person, I already wanted to do it in bed / / / That's all, right?"""
65:011,「う、うふふ、うふふのふふ」,"""U, Uhufu, Ufufufufu"""
65:012,「どうしたの？　うれしそうだね」,"""What's wrong?"
65:015,「えぇ、男子と帰るという行為に、少々心ときめいております、えへ、へ」,"""Yeah, I am a bit embarrassed in the act of going home with men, Eh, to He"""
66:006,「噴水があるね」,"""There is a fountain"""
66:009,「えぇ、見てるとおちつくなぁ。それに重要なモニュメントでもあるし」,"""Well, I'm calm down as I see it, it's also an important monument."""
66:010,「えっ、重要って？」,"""What, is it important?"""
66:012,「えぇ、よくやるオンラインゲーで、ワープのポイントとして使われているんだ」,"""Well, well done online game, it is used as a point of warp"""
66:013,「うーん、いろんな見かたがあるんだね」,"""Well, there are various ways of seeing it"""
67:008,「これ、好きなアニメのキーホルダーなんだ。良かったら触ってみて」,"""This is the key ring of my favorite animation, if you like it please touch it"""
67:009,「うん。……へえ、良くできてるね」,"""Yeah ... .... Oh, you are doing well."""
67:013,「えぇ、そうなんだ。ふふ、ふ。つ、つかまえた。ギュッ」,"""Well, that's right ... Huhu, Fuu, you caught me."""
67:014,「ははは、やられたな」,"""Hahaha, you were killed."""
68:025,「それじゃ、俺はこっちだから。またね」,"""Well then, I am here."
68:028,「えぇ、では、また」,"""Well, see you again."""
69:009,「ここは……こうかな」,"""Here is ... ...."""
69:012,「えぇ……そうだね……ふぅ、ＭＰがなくなりそう」,"""Oh ... that's right ... Fuh, MP seems to be gone"""
69:013,「一緒にがんばろうね」,"""Let's work hard together"""
69:016,「えぇ、やろう。スタミナアイテムがほしいなぁ」,"""Well, let's have stamina items."""
69:017,「もうすこしだ」,"""A little more"""
6:006,「え、えぇと、これはどこへ行くのかな？」,"""Well, yeah, where will this go?"""
6:007,「まだ秘密だよ」,"""It's still a secret"""
6:010,「あはは、は……何かがあるってことだね、期待してるよ」,"""Haha ... is something to say, I expect it."""
70:011,「ふふ、ふ。辞典を借りてきたよ。これでクリア確定だね」,"""I borrowed a Hebu, Fuji Dictionary, which is definitely cleared."""
70:012,「うん。やってみよう」,"""Yeah, let's do it"""
70:015,「あ。そこ、こうやるんじゃない？」,"""Oh, there you are, do not you do this?"""
70:016,「あ、そうか。ありがとう」,"""Oh, that's it. Thank you."""
71:011,「[P]さん、ここの問題って……あっ、消しゴムが床に」,"""Mr. [P], here's the problem ... .... There is an eraser on the floor."""
71:012,「俺が拾うよ。……はい、どうぞ」,"""I pick it up ... ... Yes, please."""
71:016,「ありがとう……えへ、へ。勉強もいいものなんだなぁ」,"""Thank you ... ___ ___ ___ 0"
71:017,「そうかもね、ははは」,"""Yeah, maybe, Hahaha"""
72:029,「ミッション完了。おかげで捗ったよ」,"""Mission completed, I made progress"
73:029,「おわったぁ。二人でやると楽しいんだなぁ。えへ、へ」,"""I ended it, it's fun to do with two people."""
74:012,「ハァ、ハァ、くたびれるなぁ」,"""Huh, huh, I feel tired."""
74:013,「はぁ、はぁ、マラソンすると、持久力がつくよ、がんばろう」,"""Huh, huh, marathon, endurance will build up, let's do our best"""
74:016,「リアルは体力へると、きついよなぁ、そうだアニメの事を考えよう。たぁっ！」,"""Real is tough when you go to physical fitness, let's think about animation so much!"
74:017,「あれ？　元気になった？」,"""Did you get better?"""
74:020,「そう見える？　これが夢と希望の力だよ。ふふふ、ふ」,"""You see that? This is the power of dreams and hope ... Huhuhuu, Huhu"""
75:010,「キャッチボールをやってみよう」,"""Let's do a catch ball"""
75:013,「えぇ、ワタシが投げるからね。それっ」,"""Well, I will throw it."""
75:014,「よし、取った。投げるよ、それっ、あっ」,"""Okay, I took it, I'll throw it, that one,"""
75:015,(ボールがあらぬ方向へ）,(The ball will not move in any way)
75:018,「あぁ、ボールがログアウト～。もう一回やってみようなんだなぁ！」,"""Oh, the ball logs out. Let's try once more!"""
76:010,「じーっ……」,"""Well ......"""
76:013,「ふぅ、泳いできたんだなぁ。って、ど、どこを見てるんだい！？」,"""Hey, have you swam? Where are you watching !?"""
76:014,「い、いや、別に見てないけど」,"""No, no, I have not seen it."""
76:017,「ほ、本当なのかなぁ！？　も、もぅ、[P]さんは///」,"""Well, is it true ??, well, Mr. [P] ///"""
77:030,「ふぅ、動いたなぁ。また今度やりましょうぞ」,"""Fu, I moved, let's do it again next time"""
78:030,「心地よい疲れだなぁ。あなたとやると楽しいよ。またやろうね」,'I am comfortable tired.Is it fun to do with you.Please do it again '
79:011,「あなたは良い食べっぷりをするなぁ」,"""You eat plenty of good"""
79:012,「そうかな。ここのご飯がおいしくてね」,"""I see, the food here is tasty,"""
79:016,「グルメ物のアニメを見たくなるよ。ちかごろ流行なんだ」,"""I will want to see the anime of gourmets, Chikagoro fashionable"""
7:007,「あわ、あわわゎ。これは恋愛アニメで言う、ここここくはくぅぅぅでは？」,"""Wow, this is a love affair, what is this here here?"""
7:008,「そうだよ。いま君にしてるところ」,"""Yes, I am doing for you right now"""
7:012,「あなたが、ワタシにっ！？　ほ、本当に？　チラッチラッ」,"""You, you, I really, you really scratchy"""
7:013,「うん、俺、きみのことが好きなんだ。付き合ってくれる？」,"""Yeah, I like that of you, will you go out with me?"""
7:016,「……う、うれしいなぁ。ワタシも好きだよ。コホンッ、あらためてよろしく」,"""... I'm happy, I also like it, Kohon, thank you again."""
80:011,「あなたって火属性と水属性では、どちらが好み？」,"""Which one do you prefer with fire attribute and water attribute?"""
80:012,「よくわからないけど、水属性にしとこうかな？」,"""I do not really understand but how about letting it be a water attribute?"""
80:016,「なるほど、では今日はお味噌汁を頼もう」,"""Well, see you today for miso soup"""
80:017,（……火属性だと何だったのかな？）,(... what was it like a fire attribute?
81:011,「ねえねえ。このパンケーキ……一緒に食べ合わない？」,"""Hey, this pancake ... Will not you eat together?"""
81:012,「えっ、同時に！？　うれしいけど、すこし照れるな」,"""Well, at the same time! I'm happy, but I can shy a little."""
81:014,「二人しかいないし、そ、そんなこと気にしちゃダメなんだなぁ」,"""There are only two people, so it's useless to worry about that"""
81:015,「うん。わかった……もぐっ」,"""Yeah ... I got it ..."""
81:019,「それっ……もぐっ……えへ、へ。おいしいなぁ♪」,"""That ... ... Mogo ... .... Eh, well ... It is delicious ♪"""
82:029,「ごちそうさま。体力回復したね」,"""Thank you for the meal, your health recovered"""
83:029,「ごちそうさま。またあなたと食べたいんだなぁ」,"""Thank you for the meal, I want to eat you again"""
84:011,「あの、コイカツ部とは恋人たちがどんなことするか勉強をするんだよね？」,"""Well, do you study what lovers will do with the Koi cut part?"""
84:012,「まあ、大まかにいえばそんな感じだね。何かやりたいことがあるの？」,"""Well, roughly it is such a feeling. Is there something you want to do?"""
84:014,「え、ええと、うん。好きなアニメのセリフを言ってほしんだけど」,"""Well, uh, yes, I want to say the lines of my favorite animation,"""
84:015,「わかったよ。『[H]、傍をはなれるな！　おまえは俺が守るっ！」……こうでいいかな」,"""I understand."" ""[H], I can not defuse my side! I will protect you!"" ... ... Is it OK? """
84:019,「わぁ、あ、ありがとう。キュンとしちゃった」,"""Wow, oh, thank you."
85:011,「恋人が憧れるシチュエーションかぁ。ワタシならゲームしてる時が良いかなぁ」,"""It is a situation that a boyfriend admires.It is when I play games I wonder if it is good"""
85:012,「そうだなぁ……それなら」,"""Yeah, that is ... ... then ..."""
85:013,「一緒にゲームしてる彼氏の肩に彼女がいつの間にか寄りかかるっていうのは？」,"""How long does she lean on the boyfriend's shoulder who is playing together?"""
85:017,「それ、いいかも！　早速やってみませう」,"""Let's do it quickly!"""
85:023,「……う、うん、悪くない。というか、とても良いなぁ。なんか安心する」,"""..., yes, yes, not bad, that's pretty good, I feel safe"""
85:024,「寄りかかられる方も、頼られてる気がして良いかもしれないね」,"""People leaning may well feel depressed,"""
86:011,「あの、こ、こういうこと、やってみたいと思ってるんだけど///」,"""I thought I'd like to do that, I like this, but ///"""
86:012,「なになに、眠れる姫をキスで起こす王子、名作アニメのシーンだね」,"""What, what is the scene of a masterpiece animation, the prince who raises a sleepless princess with a kiss?"""
86:014,「え、えぇとお姫様。憧れなの。……あ、あぁ、言わない方が良かったかなぁ」,"""Oh, yeah and princess ... I long for it ... .... Oh, oh, I guess it was better not to say"""
86:015,「いや、いいじゃないか。やってみよう」,"""No, it's good, let's try it."""
86:021,「[P]王子……んっ……」,"""Prince [P] ...... Hmm ..."""
86:022,「[H]姫、お目覚めを……ん……」,"""Princess [H], wake up ... ...."""
86:026,「……んっ、ん……あぁ、良かったぁ。あ、ありがとう」,"""...... Huh ... oh, it was good, thank you."""
86:027,「どういたしまして。こういうのもムードがでるね」,"""You are welcome, I feel like these are moods"""
87:029,「お疲れさま。恋愛の練習するんだなぁ」,"""Congratulations, you are practicing romance"""
88:029,「お疲れさま。恋愛マスターになれるかなぁ」,"""Congratulations, I wonder if I can be a romance master"""
89:005,「俺たちって愛称呼びとかしないよね」,"""We do not call you nickname"""
89:008,「そうだねぇ、不思議と考えなかったというか……」,"""That's right, I did not think it was strange ..."""
89:009,「そこで、ちょっと愛称呼びを試してみようとおもうんだけど、どう？」,"""So, I'm going to try out a nickname call for a while, how do you do?"""
89:011,「彼氏彼女としてワンランクアップするわけですね、いいですとも！」,"""Her boyfriend as a girlfriend ups up, is not it!"""
89:012,「じゃあ、ちょっと[Pあだ名]って呼んでみてくれる？」,"""Well, can you call me a little [Pあだ名]?"""
89:016,「……えっと、なんか思っていたのと違うのですが？」,"""... ... Well, is not it different from what I thought?"""
89:017,「これもまた男の夢だと思うんだけど……だめ？」,"""I think this is also a man's dream, but ... Is not it?"""
89:019,「そうだねぇ……いちオタクとしてその気持ちはすっごくわかるんだけど……」,"""That's right ... I can understand that feeling very much as a nerd ...."""
89:020,「どうしても[H]じゃなきゃダメなんだ！　おねがい！」,"""You must be [H] by all means! Please!"""
89:024,「わ、わかったよぉ……そこまで言うなら……」,"""Wow, I understand ... ... If it says that ... ...."""
89:026,「……[Pあだ名]」,"""... ... [Pあだ名]"""
89:027,「……うん、すごくいい。ありがとう、[Hあだ名]」,"""... Yeah, it's awesome. Thank you, [Hあだ名]"""
89:030,「そんな親指立てられても……こっちは顔が噴火したくらいに熱いし、愛称あっさり呼ばれたりで、てんやわんやだよぉ」,"""Even though such a thumb is made up ... this time it's hot enough for the face to erupt and it's called a nicknamed scratchy, it's terrible."""
89:031,「まぁまぁ……でも、悪くなかったでしょ？　よかったらまた呼んでほしいな」,"""Oh well ... well, it was not bad, do not you want me to call you again if you want to?"""
89:033,「……まぁ、うん。気が向いたら、たまに……」,"""... Well, yes, if you feel like it, occasionally ... ...."""
8:007,「え、エッチ///　けどワ、ワタシとあなたは友人では？」,"""Eh, etch /// B'in, Watashi and you are friends?"""
8:008,「そうだけど、でも、きみとしたいんだ」,"""Yes, but I want to do it."""
8:012,「ワ、ワタシだってぇ……その、嫌じゃないから……」,"""Wow, it's me ... ... that, I do not want it ..."""
8:014,「あなたなら、優しくしてくれるなら……していいよ」,"""If you would be kind to me ... you can do it"""
90:007,「ワタシたち、そろそろもう一歩上の段階に行けると思うんだ」,"""I think I can go to another stage soon."""
90:008,「もう一歩上の段階って？」,"""What is the next step?"""
90:011,「互いに愛称で呼び合うのですぞ。ゲームの幼馴染同士じゃよくあるあれです」,"""We call each other by nickname, it is common in game-playing childhood friends."""
90:012,「なるほどね……。面白そうだし、やってみようか」,"""Well ... I guess it sounds interesting and I should try it."""
90:014,「ふふ、実はもうあなたのは考えてあるんだなぁ。お披露目しますぞ」,"""Huhu, you are already thinking about you, I will show off for you."""
90:019,「ごほん……[Pあだ名]。どうかな？　けっこう自信作ですぞー」,"""Oh ... ... [Pあだ名]. What do you think, it's pretty self-confidential work"""
90:020,「おっ、しっくり来るかも……じゃあ今度はこっちだ。……[Hあだ名]」,"""Oh, I'm coming as well ... ... then here is this ... ... [Hあだ名]"""
90:023,「ほう……やりますねぇ」,"""Huh ... ... I will do it"""
90:024,「そっちこそやるじゃないか」,"""You guys are right there,"""
90:028,「ふ、ふふ……けっこう恥ずかしいから、今日はもうやめておきますか」,"""Wu, Huhu ... ... It's pretty embarrassing, so will we stop making it today?"""
90:029,「そうだね……顔が熱いや」,"""That's right ...... My face is hot."""
90:031,「ふふ、勝負は引き分けってことで……またやろうね」,"""Hehe, the game is to draw, so let's do it again."""
90:032,（勝負だったのか……！？）,(Was it a game ...?!?)
91:010,「[Pあだ名]、おはようですぞ」,"""[Pあだ名], good morning"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:015,「ふふ、照れくさいけど、朝から仲睦まじい二人なんだなぁ」,"""Hehe, it's embarrassing, but they are just like two people from the morning"""
