1:007,「え？　うん、大丈夫だよ。どうしたのかな？」,"""Well, that's fine, what's wrong?"""
1:008,「ちょっと、君と話してみたくてさ」,"""I wanted to talk with you for a moment"""
1:010,「いいよ。私もね、ちょっと聞きたいことあるんだぁ」,"""Okay, too, I have something I want to ask a little"""
1:011,「ちょうどよかったね！　それじゃあ……」,"""It was just right! Well then ..."""
20:009,「[P]君。おはよぉ、今日はなにを教えてくれるのかなぁ♪」,"""[P] Kim, O yeah, what do you tell us today?"""
21:009,「あ、[P]君。おはよぉ♪　一緒に教室行こう」,"""Oh, [P] Kimi ... Good morning ♪ Let's go to the classroom together"""
21:010,「うん。[H]、なんだか嬉しそうだね」,"""Yeah, [H], it looks like I'm kind of happy"""
21:013,「えへっ、朝早くから[P]君に会えて、とても幸せな気分なんだよ」,"""Well, I'm feeling very happy when I met [P] from early in the morning."""
22:006,「はい、お菓子あげるね」,"""Yes, I'll give you sweets"""
22:008,「お菓子作りが楽しくて、つい作りすぎちゃったんだぁ」,"""I enjoyed making sweets, I made it too hard."""
23:006,「ねぇねぇ、家庭科でお菓子作ったんだよ」,"""Hey, I made sweets at home economics"""
23:009,「ちょっとだけ、形が崩れちゃって見た目はダメだけど……」,"""For a moment, the shape has collapsed and it does not seem to be ... ...."""
23:012,「でも、味は保証するから、はい、あげるね！」,"""But, because the taste is guaranteed, yes, I will give it!"""
24:006,「[P]君、[P]君、探してたよ！　家庭科でパイ焼いたの、良かったら食べて！」,"""I was looking for you, [P], [P]! I baked a pie at home economics, eat it if it is good!"""
24:009,「はい、私の愛情たっぷり入ったチェリーパイを召し上がれ♪」,"""Yes, eat cherry pie with plenty of my affection ♪"""
25:006,「男の人からプレゼント貰うの、変な感じだなぁ」,"""I get a present from a man, it feels weird"""
26:006,「ええっ、プレゼントがあるの！　わ～いっ♪」,"""Well, there are gifts! I-I-♪"""
27:006,「プレゼントがあるの？　ええっ！　ええっ～！　すごく……嬉しいなぁ♪」,"""Do you have gifts? Well! Eh! ~ I'm so happy ... ♪"""
28:006,「うわ～！　嬉しいなぁ、嬉しいなぁ、ありがとぉ♪」,"""Wow ~ I'm happy, I'm happy, thank you ♪"""
29:006,「ええっ！　なんで私の欲しいものがわかっちゃうのかな」,"""Why do you know what I want?"""
2:007,「あなたといると驚くことばっかりだよ。私とは考え方が全然違うんだもの」,"""It is only amazing when you are with you, the way you think is completely different from me"""
2:008,「まぁ、男と女だしね」,"""Well, it's a man and a woman."""
2:010,「そうなんだねぇ。私、もっと男の人のこと知りたい」,"""I see, I want to know more about men."""
2:014,「あなたに、色々教えてもらいたいなぁ」,"""I want you to teach me a lot"""
2:015,「俺でよければ、なんでも教えてあげるよ」,"""I'll teach you anything if you do not mind."""
2:018,「ええっ本当に！　嬉しいなぁ」,"""I'm really happy!"""
2:020,「それじゃあ、今度会うとき、たくさん教えてね」,"""Well then, when you meet next time, please tell me a lot."""
30:006,「私のこと、なんでもわかっちゃんだね。嬉しいなぁ♪　大事にするね」,"""I understand anything about me, I know it's delightful, I am happy ♪ I will take care of it"""
31:006,「ええっ、ありがとぉ、これは……なんだろう？」,"""Well, thanks, this is ... what is it?"""
32:006,「好きなものじゃなかったけど、嬉しいな。ありがとぉ」,"""I did not like it, but I'm happy. Thank you"""
33:006,「……[P]君はもっと、私のことわかってると思ってたなぁ」,"""... ... [P] I thought that you know more about me"""
34:006,「貰っていいの？　ありがとぉ」,"""Can I have it? Thank you"""
3:006,「うん、いいよ。私、男の人と一緒に帰るの初めてだよ」,"""Yeah, good, I am the first time to go with a man."""
3:007,「そうなんだ」,"""is that so"""
3:011,「うん。とっても楽しみ！」,"""Yeah, I'm looking forward to it!"""
41:006,「きゃっ……もう、男の人はなんでこんなことするのかなぁ？」,"""Yeah ... ... well, why does a man do this?"""
42:006,「わっ！　ち、ちょっとここは男の人が入っていい場所じゃないよ」,"""Wow, this place is not a nice place for men here."""
43:006,「ええっ！　覗きはいけないことだよぉ……わ、私なら良いけど、他の娘にしたらダメだからね」,"""Wow! Peeping is not a good thing ... Well, if I'm fine, it would not be good if I made it to other girls."""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「うん、色々あって目移りしちゃうなぁ、あ、あれ可愛いよ。お店、入ってみよ♪」,"""Yeah, there are so many things that I'm going to turn around, oh, that's pretty. Store, come on ♪"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「あなたとお揃いだ。嬉しいなぁ、大事にするね！」,"""I am with you, I'm happy, I'll treasure it!"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「えへっ、あなたにまた初めてのこと教えてもらっちゃったね♪」,"""Huh, you taught me that for the first time ♪ ♪"""
46:007,「どうだったかな？　上手に出来てたかな」,"""How was it? Was it well done?"""
46:008,「すごく上手に出来てたよ」,"""I was doing very well,"""
46:011,「良かったぁ。次はもっともっとうまくなるからね♪」,"""It was good, the next will be better, ♪"""
47:007,「あなたとのエッチって、すごく気持ちいい♪」,"""I'm really comfortable with ___ ___ ___ 0"
48:007,「エッチって気持ちいいね。もっといろんな気持ちのいいことを教えてほしいなぁ」,"""I feel comfortable, I want you to tell me more various kinds of pleasant things"""
49:007,「もう、何度もイかせるから……しばらくたてそうにないよぉ」,"""Since I can make it over again .... It will not be able to do it for a while"""
4:006,「うん、いいよ。授業でわからないところがあったから、誰かに聞こうと思ってたんだ」,"""Yeah, well, there was a place I did not understand in class, so I was thinking of asking someone."""
4:007,「そうなんだ。俺でよければ力になるよ」,"""Yes, I can do it if it's OK with me."""
4:010,「本当にあなたは頼りになるなぁ」,"""You really depend on you"""
50:007,「[P]君のしてほしいことなんでもするよ。だってなんでもしてあげたくなっちゃうんだもん」,"""I will do whatever you want [P] to do, you will want to do anything"""
50:009,「だから、もっとたくさん、色々なことを教えてほしいなぁ♪」,"""So, I want you to teach me more things, various things ♪"""
51:007,「あれ、エッチもう終わり？ うーん、残念だなぁ……」,"""That, it's already over, Well, I'm sorry ..."""
52:007,「もっとちゃんと教えて、これだけじゃあ、私は満たされないよぉ」,"""Tell me more properly, well then, I can not be satisfied."""
53:007,「あれ？　白いの出てないよ……私の頑張りが足りなかったのかな？」,"""That's white, it's not out there ... was not my hard work enough?"""
54:007,「いけないことをしているみたいで、いつもよりすごくドキドキしたよ」,"""It feels like I'm doing something awesome, and I have been exciting more than usual."""
55:007,「こんなところでするの……恥ずかしいのに、なんでこんにドキドキするんだろう」,"""I will do it in such a place ... I am ashamed, why are you exciting me?"""
56:007,「……あぁ、いやだよぉ」,"""... .... Ah, no, she is."""
56:008,「……ごめん」,"""……sorry"""
56:010,「いや、いやだぁ。なんでもするからそんなこと言わないで」,"""No, no, do not do that because you do anything"""
56:011,「……もう、決めたんだ」,"""... I've already decided."""
56:015,「あ、ああぁ……うっうう、こんな気持ち……知りたくなかったよぉ」,"""Oh, ah ... ... this kind of feeling ... I did not want to know."""
57:010,「今、とてもワクワクしてるんだぁ」,"""I am very excited right now,"""
57:011,「俺もだ。一緒だね」,"""I am also with you."""
57:013,「うん♪ いろんなところ行きたいね！」,"""Yeah ♪ I want to go to various places!"""
57:014,「じゃあまずは、あそこに行ってみようか」,"""Well then, shall we go over there first?"""
57:020,「えへっ、幸せ♪　なんでこんなに幸せかわかる？」,"""Huh, happy ♪ Why do you understand why you are so happy?"""
57:021,「えっと……今日いろいろと回って楽しめたから？」,"""Er ... ... Did you enjoy running around today?"""
57:024,「惜しい、あなたと一緒に回れたからだよ♪」,"""I am sorry, because I was able to go with you ♪"""
57:025,（良かった……これなら今日のデートは大成功かな）,"(It was okay .... If this is the case, today's date would be a huge success)"
57:032,「デートって……終わりが来ると寂しくなる。でも、また行こうね」,"""Dating .... I will miss you when the end comes, but let's go again"""
58:010,「えへっ、今日のデート楽しみにしてたんだぁ」,"""Well, I was looking forward to dating today."""
58:011,「俺も楽しみにしてたよ。じゃあ行こうか」,"""I was also looking forward to it, then shall we go?"""
58:014,「おっ、この動物のキーホルダー[H]さんに似てるなー」,"""Oh, it looks like this animal's key ring [H]"""
58:018,「ほんと！　あなたから見て私はこういうイメージなんだね。えへっ、嬉しいなぁ～」,"""Really! From the perspective of you I am such an image, huh, I'm happy ~"""
59:008,「えへっ、デート、楽しかったぁ」,"""Huh, I got a date, I had a good time"""
59:010,「絶対にまた行こうね。はい、約束の指切りげんま～ん♪」,"""Absolutely let's go again, yes, promised ceremony ♪"" ♪"
5:006,「いいよぉ。私、駆けっこがしたいな」,"""Good, I want to rush."""
5:007,「駆けっこなら、絶対俺が勝っちゃうよ？」,"""If you run fast, absolutely will I win?"""
5:011,「ん～……男の人に勝てる運動って、なにか他にないかなぁ」,"""... ... ... There is something else in the exercise to win the man"
60:008,「色々な体験ができて楽しかったなぁ♪　また誘ってね！」,"""I enjoyed various experiences ♪ Please invite me again!"""
61:010,「えへっ、デートだぁ♪」,"""Huh, it's a date, ♪"""
61:011,「はしゃいでる[H]を見てたら俺も嬉しくなるよ。けど、転ばないように注意してね？」,"""I will be happy if you look at the scooping [H], but be careful not to fall."""
61:017,「いつもこんな気持ちだったらいいのになぁ」,"""I wish I could always feel like this"""
61:018,「いつもそんなにふわふわしてたら、いずれ空に浮いちゃうかもしれないぞ？」,"""If you have been fluffy all the time, you might as well float in the sky"""
61:020,「ええっ！　ずっとふわふわしてたら浮いちゃうの？　それって素敵なことだよ♪」,"""Wow! Would you float if you fluffy all the time? It is a nice thing ♪"""
61:021,「あはは、確かに素敵だけど、実際はいくらふわふわしても浮かないよ！」,"""Haha, it is certainly nice, but no matter how fluffy it actually is!"
61:023,「そうなんだ……けど、本当に浮いちゃったら、デートなんて出来ないよねぇ！」,"""That's right ... but if you really float, you can not do a date!"""
61:030,「デートの終わりは、いつも寂しくなるね」,"""The end of the date will always be sad."""
61:034,「……良かったら、俺の家でデートの続きをしないか？」,"""... If it's okay, will you continue with the date at my house?"""
61:038,「ええっ、本当に？　私もこのままバイバイしたくなかったの……」,"""Well, I really did not want to bye bye ... ..."""
61:047,「そうだな。でもまたすぐ学園で会えるよ」,"""Yes, but I can see you at the school soon"""
61:051,「そうだね。また学園で、バイバイ！」,"""That's right, at school again, bye bye!"""
62:021,「今日も私にいろいろ教えてくれてありがとね♪　じゃあ、そろそろ帰るね」,"""Thank you for telling me various things today ♪ Then, I will return soon."""
62:025,「もしよかったら、今から家にこない？」,"""If you do not mind, are you coming home from now?"""
62:029,「うん、行く♪　もっと[P]君にいろいろと教えてほしいからね！」,"""Yeah, I will go ♪ More [P] I want you to teach me various things!"""
62:038,「続きは、また学園でね」,"""The rest is at the school again"""
62:042,「うん、楽しみにしてるね♪　それじゃまたね」,"""Yeah, I am looking forward to it ♪ Then see you again"""
63:012,「男の人のお家、初めて。すごくドキドキしてきた」,"""A man's man's house, for the first time, I have been excited very hard."""
63:015,「俺もドキドキしてる……ねぇ、してもいいかな？」,"""I am also excited about my feelings ..., hey, is it okay?"""
63:018,「エッチのこと、ちゃんと教えてくれるなら……いいよぉ？」,"""If you tell me about etch, do not you tell me ...?"
63:022,「[P]君、今日はここでエッチを教えてくれるんだよね？」,"""[P], are you teaching etch here today, are not you?"""
63:026,「えへっ♪　なんかワクワクしてきたよ」,"""Hey ♪ I'm getting excited"""
64:011,「おっ邪魔しまーす」,"""Oh disturbed me"""
64:015,「あっ！　[P]君……ここ、すごくおっきくなってるよ」,"""Ah! [P] Kimi ...... here, it's getting bigger"""
65:008,「これが、男の人と一緒に帰る。なんだね」,"""This is going back with a man."
65:009,「そうだよ。一緒に帰ってみてどうだった？」,"""Yeah, how was it when you returned together?"""
65:013,「えっとね。とってもフワフワしたよ」,"""Well, it was so fluffy"""
66:006,「ねえ、あの雲とあの雲だったら、どっちが好み？」,"""Hey, which clouds and those clouds would you prefer?"""
66:009,「ん～……あの雲は足が速そうだから好き。あの雲は頭が良さそうだから好き」,"""... ... that cloud likes the foot so it seems to be fast, I like clouds because they seem to be smart,"""
66:010,「えっと、つまりどっちなんだい？」,"""Well, what is it?"""
66:013,「どっちも好きなんだよ」,"""I like both,"""
66:014,「なるほど。聞いといてなんだけど、違いが良く分からない！」,"""I see, I've heard of it, but I do not understand the difference!"""
67:008,「[P]君と一緒に帰るの楽しいの。また一緒に帰ってくれる？」,"""[P] It is fun going back with you, will you come back with me again?"""
67:009,「彼氏なんだからいつでも一緒に帰ってあげるよ」,"""Because I am a boyfriend, I will always return with you."""
67:013,「えへへ♪　彼氏って凄いんだなぁ。私にたくさんの幸せをくれるんだもの」,"""Hey, ♪ I'm terrible, my boyfriend gives me a lot of happiness"""
67:014,「俺も[H]からたくさんの幸せをもらってるよ」,"""I also received a lot of happiness from [H]"""
68:025,「それじゃ、俺はこっちだから、気を付けて」,"""Well then, as I am here, be careful."""
68:028,「うん。気を付けて帰るよ。またねぇ」,"""Yeah ... Watch out and go home."
69:010,「さっきから唸ってるけど、どうしたの？」,"""I'm groaning from a while ago, what's wrong?"""
69:012,「……わからないの」,"""……Do not you understand"""
69:013,「教えてあげるよ。どこが分からないんだ？」,"""I will tell you, I do not know where?"""
69:015,「えっとねぇ……どこがわからないのか、わからないの」,"""Well ... I do not know where I do not understand"""
69:016,「…………」,"""............"""
6:006,「どこへ行くの？」,"""Where are you going?"""
6:007,「ふたりきりになれるところ。付いてきて」,"""Where you can get together, follow me"""
6:009,「うん。でもふたりきりになれるところで、なにをするのかなぁ」,"""Well, but what can we do, what will we do?"""
70:011,「やっぱり、あなたと勉強すると捗るなぁ」,"""After all, studying with you will make progress."""
70:012,「俺も、とても捗ってるよ」,"""I'm also very good,"""
70:016,「本当かなぁ。私、勉強の邪魔してないかなぁ」,"""I wonder if I am disturbing my studies"""
70:017,「邪魔なんてしてないよ。人に教えるのは自分の勉強にもなるんだから」,"""I did not disturb you, because teaching people is my study as well"""
71:011,「なんでかなぁ。集中できないよ」,"""Why? Can not concentrate."""
71:012,「えっ、どうしたの！」,"""What's wrong!"""
71:015,「ドキドキが邪魔して、勉強が頭に入らないの」,"""My pounding hinders me from studying."""
71:016,「一緒だね。実は俺もそうなんだ」,"""Together, in fact it is the same as I am"""
72:029,「やっぱりあなたは頼りになるなぁ。勉強教えてくれて、本当にありがとぉ♪」,"""After all you are reliable, I learned about studying, really thank you ♪"""
73:029,「私がわかるまでちゃんと教えてくれてありがとぉ♪ いつも本当に感謝してるからね」,"""Thank you very much for telling me till I know it ♪ I really appreciate it"""
74:012,「やっぱり、駆けっこで勝負だよ！」,"""After all, it's a fight and it's a game!"""
74:013,「俺が勝っちゃうよ……ハンデ付けようか？」,"""I will win ... Should I hand it?"""
74:015,「ハンデは無用だよ。さぁ、位置について、よ～い」,"""Handicap is useless, now it's good about location"""
74:016,「えっ、本当にやるの！？」,"""Well, are you sure you do it?"""
74:019,「ドン！」,"""Don!"""
75:011,「はぁはぁ……意外と負けず嫌いなんだな」,"""Ha ha ...... It is surprisingly disappointing,"""
75:013,「ぜぇぜぇ……も、もう一度、勝負なんだよ」,"""Well ... well, it's a game again."""
75:014,「だ、大丈夫なの？」,"""Well, are you OK?"""
75:017,「駆けっこ……勝つまでやるんだからね」,"""Running ...... I will do it until winning."""
75:018,（きっとワザと負けても納得しないんだろうな……）,(I'm sure I will not be convinced if I lose with Waza ... ...)
76:011,「はぁはぁ……今日もたくさん運動したな」,"""Ha ha ... ... We also exercised a lot today."""
76:013,「ぜぇぜぇ……少しは体力ついたかな？」,"""Why ... have you got a little physical strength?"""
76:014,「そうだね、少なくとも初めの頃よりかは成長してるよ」,"""Yes, at least from the beginning, I'm growing up."""
76:018,「……それならよかった。体力ついたら、その分たくさんエッチできるから」,"""... It was so good, if I gain my strength, I can do a lot of etching."""
76:019,（さらっととんでもないことを……気持ちはとっても嬉しいけど）,(It is very ridiculous ...... I'm very happy though)
77:030,「……結局勝てなかったなぁ。でも次は負けないんだよ」,"""... I did not win in the end, but I will not lose the next one."""
78:030,「今日もたくさん運動したね♪　またしようね！」,"""I also exercised a lot today ♪ Let's do it again!"""
79:011,「男の人って、たくさんご飯食べるんだねぇ。足りるのかなぁ？」,"""Men are eating a lot of meal, are not they enough?"""
79:012,「成長期だからね。最近は食べても食べても、お腹がすくよ」,"""Because it's a growing season, whether you eat or eat lately, recently, I am hungry."""
79:015,「そうなんだぁ、じゃあ私の分も少しだけ分けてあげるね」,"""Yeah, well then I'll share a little for myself."""
7:007,「ええっ！　いきなり好きって言われても……私、わからないよ」,"""Eh! Do not you know, I do not know, suddenly I like you"""
7:008,「……それじゃ、俺のこと嫌い？」,"""... Well then, do you dislike me?"""
7:012,「嫌いじゃない。私、あなたと一緒にいると、いつも心臓がドキドキするもの」,"""I do not dislike, when I stay with you, my heart always thrills"""
7:013,「俺もそうだよ。だから……俺と付き合ってほしいんだ」,"""That's the same with me, so ... ... I want you to go out with me."""
7:017,「おんなじ気持ちってことは……これが好きってことなんだね……うん、私たち付き合おっか！　お互いに好きなんだから！」,"""What is feeling like this ... is that I like this ... Yeah, we associate! Because I like each other!"""
80:011,「……じゅるり」,"""... .... Jururi"""
80:012,「えっ、何？　どうしたの！」,"""What, what's wrong!"""
80:016,「これとそれ、交換っこしようよ♪」,"""Let's exchange it with this, ♪"""
80:017,「なんだぁ～これが食べたかったんだね。いいよ！」,"""What ah ~ I wanted to eat this one, good!"""
81:011,「はい、お弁当だよ♪」,"""Yes, it's a boxed lunch ♪"""
81:012,「お～ありがとう！　でもなんで三つもあるの？」,"""Thank you! Thank you! But why are there three?"""
81:015,「三つの内の二つは[P]君のお弁当なんだよ」,"""Two of the three are [P]'s lunch boxes"""
81:016,「えっ、二つも食べていいのか？」,"""Well, can we eat two?"""
81:019,「うん。だって育ち盛りなんでしょ♪」,"""Yeah, because they are growing up, do not you ♪"""
82:029,「今日もご飯が美味しかった。幸せだなぁ」,"""The rice was delicious today too, I am happy."""
83:029,「あなたと一緒に食べるご飯はいつも美味しいなぁ」,"""Rice to eat with you is always delicious"""
84:011,「コイカツ部ってなにをするの？」,"""What do you do with the Koikatsu Department?"""
84:012,「え～と……恋人達の事を知るために、恋人達がやる事を実践して勉強するんだ！」,"""Well ... and ... to learn about lovers, practice what lovers do and study!"""
84:014,「そうなんだぁ。じゃあまず私は、なにをすればいいのかなぁ」,"""Well, then what should I do first?"""
84:015,「今から俺が横になるから、膝枕を頼む！」,"""Since I will lie down from now, I will ask for a knee pillow!"""
84:019,「うん、わかった。はい、どうぞぉ♪」,"""Yeah, I got it, yes, how old ♪"""
85:011,「今日はどんなコイカツをするのかなぁ」,"""What kind of rice ball will you play today?"""
85:012,「そうだな。耳かきなんてどうだ？」,"""Yeah, how about the earpick?"""
85:013,「今から横になるから、膝枕を頼む。そして、膝枕からの耳かきだ！」,"""Since I will lie down from now, I ask for a knee pillow, and it's an ear from the knee pillow!"""
85:017,「耳かき……で、出来るかなぁ。じゃあ、はい。どうぞぉ」,"""I can do with the earpick ...... So then, yes, why?"""
85:023,「ごめんねぇ……痛かったよね。もっと練習するね」,"""I'm sorry .... It hurts, I practice more."""
85:024,「だ、大丈夫。鼓膜は無事だったよ！」,"""That's okay, my eardrum was safe!"""
86:011,「ねぇねぇ部長さん……私、したいことがあるのだけれど」,"""Hey hey, the director ... ... I have something I want to do,"""
86:012,「[H]から提案なんて珍しいな！　何をしたいんだい？」,"""[H] proposal is unusual! What do you want to do?"""
86:015,「……み、耳かき」,"""......, Earpick"""
86:016,「えっ……！　み、耳かきはまた今度の……」,"""Eh ...... !, Earpick is next time ..."""
86:017,「……ぐっ、そんな捨てられた子犬みたいな目で見つめられたら……断れないじゃないか！」,"""... .... If it gets stared at such an eyes like a puppy abandoned ... ... I can not refuse!"""
86:023,「えへへ。ど、どうだったかなぁ？」,"""Well, how was it?"""
86:024,「き、気持ちよかったぞ！？」,"""Well, I felt good!"""
86:026,「えっとね……お母さんに頼んで、いっぱい練習したんだよ」,"""Well ... I asked my mom and practiced a lot."""
86:027,「……[H]。俺の為に、そんな影の努力をしていたのか……けな気だなぁ」,"""... ... [H]. Did you make such a shadow effort for me ...?"
86:028,（しかし、お母さんの耳……大丈夫だったのか？）,(But your mother's ears ... was it okay?
87:029,「えっと、お疲れさま。また誘ってほしいかなぁ」,"""Well, thanks for your work, I wish you invited me again"""
88:029,「部長さん、また一緒に活動しようね♪」,"""Director-san, let's work together again"" ♪"
89:005,「ちょっとお願いがあるんだけど……いいかな？」,"""I have a favor to ask ... but is it okay?"""
89:008,「うん、どうしたの？」,"""Yeah, what's wrong?"""
89:009,「突然だけど、俺のことを愛称で呼んでほしいんだ！」,"""Suddenly, I want you to call me by nickname!"""
89:012,「なぁんだ、そんなことか！　いいよー！　そうだ、せっかくだし、愛称、付け合いっこしようよー！」,"""Oh no, it's such a thing! No, yes! That's right, let's have a nickname, let's associate!"""
89:013,「ありがとう。でも二人の愛称はもう考えてるんだ。俺のは[Pあだ名]っていうんだけど」,"""Thank you, but I'm thinking about their two nicknames anymore, my mind is [Pあだ名]."""
89:017,「……あれ？　なにか違うような？」,"""...... That? S something like that?"""
89:018,「その……普通じゃないかもだけど、どうしても呼んでほしいんだ」,"""That ... ... It may not be normal, but I really want you to call me"""
89:022,「そっかぁ。うん、私に任せてよー！」,"""Oh that's right, yeah, leave it to me!"""
89:026,「じゃあ早速～……[Pあだ名]♪」,"""Then quickly ~ ... [Pあだ名] ♪"""
89:027,「……ありがとう……[Hあだ名]」,"""... ... Thank you ...... [Hあだ名]"""
89:030,「ど、どうしたの！？　何か変だった？」,"""What, what's wrong? Was something strange?"""
89:031,「いや変じゃないよ。ただ思ってたより威力があって……よかったら、また呼んでくれないかな？」,"""No, it's not strange, but it's more powerful than I thought ... would not it call me again?"""
89:036,「うん、全然いいよ。……[Pあだ名]♪」,"""Yeah, it's all right ... ... [Pあだ名] ♪"""
89:037,「本当に、ありがとう……」,"""Thank you very much……"""
8:007,「ええ！？　……私とエッチしたいの？　そ、その恥ずかしいし、友達だから……ちょっと」,"""Yeah! ... ... Do you want to make love with me, that embarrassed, because I am a friend ... little."""
8:008,「たしかに、俺らは友達同士だけど……その、きみを見てると気持ちが抑えきれなくなるんだ」,"""Certainly, we are friends, but ... that, when you are watching me you can not control my feelings."""
8:012,「そう、なんだ……うん、そうだね。エッチしよっか！」,"""Yeah, yeah ... yeah, that's right."
8:014,「よく知ってるあなたが初めてなら、私も安心して任せられるしね……えへへ」,"""If you are familiar with you for the first time, I can also be entrusted with peace of mind ... Eh,"""
90:007,「ねえ、私に愛称付けて～！」,"""Hey, give me a love affair ~!"""
90:008,「急にどうしたの？」,"""What happened suddenly?"""
90:010,「友達がね、愛称を付け合ったらもっと仲良くなれるって言ってたの！」,"""My friends said they could get along better if they nicknamed each other!"""
90:012,「私はもう考えてあるから、あなたにも考えてほしいんだ～」,"""I already have thought about it, I want you to think about it ~"""
90:013,「確かに愛称があるのはいいかもね、よし考えてみるよ」,"""It is certainly nice to have a nickname, I will think about it."""
90:017,「やったー。えへへ、どんなの付けてくれるか楽しみ～」,"""Yeah, I'm looking forward to what kind of attachment"""
90:018,「……よし、出来たよ。じゃあ、呼び合ってみようか」,"""... Yes, I made it, so let's call it"""
