21:012,「うふふ。私は貴方を見ると顔がほころんでしまって……危うく下品な笑みが漏れないようにするので精一杯です」,"""Uhufu: When I see you, my face gets frustrated ...... I will do my utmost to make sure that a dangerous smile is not leaked out"""
22:006,「お休みのところ失礼いたします」,"""I will excuse my place during the holidays"""
22:008,「先ほど、家庭科の授業で抹茶ぷりんをこしらえたのですが、宜しければ召し上がっていただけませんか？」,"""I made a matcha green tea in my home economics lesson, can you please eat it?"""
23:006,「お休みのところ申し訳ございません。少々お時間をいただけますか？」,"""I am sorry for your holiday. Can you spare a little time?"""
23:010,「実は……その、家庭科の授業でくれえぷをこしらえたのですが、是非、貴方に召し上がっていただきたくて……」,"""Actually ... ... that, I gave a complaint in home economics class, but I definitely want you to eat it ..."""
23:013,「お世辞にも見てくれが良いとは言えないのですが、貴方への気持ちはしっかりと込めたつもりです」,"""I can not say that flattery is good for compliments, but I intend to put in a firm feelings for you."""
24:006,「こちらにいらっしゃったのですね。ご覧になっていただけますか？」,"""You came here, could you please take a look?"""
24:009,「くれえぷです。練習に練習を重ね、ついに上手に巻くことが出来ました」,"""Kurehae Pu, I have practiced my practice a lot and I finally won it well."""
24:012,「貴方の隣りを歩く女として、古風なだけではいられないと感じておりましたもので……いかがでしょうか」,"""As a woman walking next to you, I felt that I can not stay just like old-fashioned ... How about you?"""
25:006,「贈り物……私にですか？　殿方からそのようなものをもらったのは初めてです」,"""A gift ...... for me? It was the first time I received such a thing from a gentleman."""
26:006,「まあ、何でしょう。ここで開封してもよろしいですか？」,"""Well, what is it, may we open here?"""
27:006,「貴方様がお側にいてくださるだけで幸せなのに、こんなものまで……有難く頂戴いたします」,"""I am happy just because you are on my side, but I will thank you for this kind of thing ......"""
28:006,「私の嗜好をよくご存知なのですね。有難く存じます」,"""You know familiar with my taste, I am thankful"""
29:006,「破廉恥なものだったらどうしようかと……うふふ、大切にいたしますね」,"""What would you do if you were disgruntled ... ... Uhufu, I will treasure you"""
2:007,「貴方の特徴についてお話がございます」,"""There is a story about your features"""
2:008,「特徴？　どんなところ？」,"""Features - What kind of place?"""
2:010,「破廉恥なところです」,"""It is a shameful place"""
2:011,「あっ、えっと……ごめんなさい」,"""Ah, er ... ... I'm sorry"""
2:014,「うふふ、謝る必要はございません。むしろ、私が貴方に謝らなくてはなりません」,"""Ufu, there is no need to apologize, but rather I must apologize to you"""
2:015,「え……？」,"""Huh……?"""
2:019,「昨晩、貴方の特徴について祖母に相談したのですが、それが殿方だということを教わりました」,"""Last night, I talked to my grandmother about your characteristics, but I learned that it is Hitogori."""
2:021,「私、本当に不勉強で……今までの貴方への接し方について、反省する点がいくつもございます」,"""I am really inexperienced ... ... There are a number of points to reflect on how to deal with you until now"""
2:022,「い、いや、全然大丈夫だよ。俺もやりすぎた時とかあったと思うし」,"""No, no, it's okay at the time, I think there were times when I got too over it."""
2:026,「ええ。全ての物事には限度というものがございますから、それだけは今後も気を付けていただきます」,"""Well, since there is a limit to everything, we will be careful about that as well."""
2:028,「ですが、貴方に対する理解は深まりました。至らない身ではございますが、今後ともよろしくお願いいたします」,"""However, I have deepened my understanding of you, although I am not a person who does not exist, I hope to continue your business in the future"""
30:006,「まあ……こんな嬉しい贈り物、家族にももらったことがありません。心より感謝申し上げます」,"""Well ... ... I've never received such a nice gift, my family, I thank you from the bottom of my heart."""
31:006,「あら……ええと……有難く頂戴いたします」,"""Oh ... ... Uh ... ... I will thank you for it."""
32:006,「どうしてこちらを私に？　いえ、贈り物をしてくださるのは嬉しいのですが……」,"""Why am I glad to say this to me, give me a gift ... ...."""
33:006,「……この埋め合わせは、今度の逢引の時にでもしていただきますからね？」,"""... ... will this make-up do at the time of this next show?"""
34:006,「私のためにわざわざ有難く存じます。お返しは何が良いでしょう……」,"""I would like to express my gratitude to you, what would be good for returning ... ...."""
3:006,「一緒に、ですか？　電車通学なので、駅前までで宜しければご一緒させてください」,"""Together? Because it is a train attendance, please let me take you to the station front if you like,"""
3:007,「もちろん。駅まで送っていくよ」,"""Of course I will send it to the station."""
3:010,「うふふ、ありがとうございます。では、鞄を取ってきますね」,"""Thank you, uhuu, we will get a bag, will not you?"""
41:006,「な、ななっ！？　何を、何をしていらっしゃるのですかっ！？」,"""What, what are you doing !?"""
42:006,「きゃあああっ！？　信じられません、出ていってください！」,"""Can not believe it, please go out!"""
43:006,「うふふ、そんなに私の身体を確かめたいなら、直接触ってみてはいかがです？」,"""Ufufu, if you want to check my body so much, why do not you touch it directly?"""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:011,「くれえぷを一緒に食べていただいても、よろしいですか？」,"""Is it OK if you eat kirepu together?"""
44:012,「うん、いいよ」,"""yep, OK"""
44:018,「くれえぷは、一緒に食べると甘酸っぱい味がするのですね……ぽっ」,"""Kureepui tastes sweet and sour when eating together ... is not it?"""
44:019,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「初恋の相手に処女を散らしていただけるなんて、私は果報者ですね……」,"""I am a frangipant that you can scatter a virgin for the first love's partner ...."""
46:007,「まだまだ未熟な身ではございますが、貴方の愛だけは響くように伝わりました」,"""I am still immature, but only your love resonates to resonate."""
46:008,「すごく可愛かったよ」,"""I was pretty cute"""
46:011,「貴方も、とても勇ましくて……うふふ、思い出しただけで顔が熱くなってきてしまいます」,"""You too are brave ... ... Uhufu, just remembering my face will get hotter."""
47:007,「貴方の逞しい怒張が何度も私を貫いて……これが女の幸せなのですね……」,"""Your rigid anger pierces me many times ... this is the happiness of a woman ...."""
48:007,「ああ…貴方のおちんちん好きです♡　おちんちん、おちんちん、なんて破廉恥で甘美な響きなのでしょう♡」,"""Oh ... I like your little girlfriend ♡ Pencils, Pencils, what a disgraceful and sweet sounding ♡"""
49:007,「私……もう、身も心も、貴方に骨抜きです……貴方の虜になってしまいました……」,"""I ... ... Already, my body and mind are boneless to you ... ... I became a prisoner of you ..."""
4:006,「ええ、ご一緒いたします。ちょうど、英語で聞きたいところがありましたので」,"""Well, I will join you, because there was a place I wanted to ask in English"""
4:007,「そう言えば英語が苦手って言ってたっけ？」,"""Did you say that English is not good?"""
4:010,「英語だけは駄目なんです。どうか、ご指導ご鞭撻の程よろしくお願いいたします」,"""Only English is useless. Please continue your encouragement and guidance."""
50:007,「貴方と身体を重ねると、どうして胸の奥が暖かくなるのでしょう」,"""Why will the back of my heart get warmer when you overlap your body with you?"""
50:009,「とても大切な気持ちが私の胸に芽生えています。これが貴方の謳う恋活の尊さなのですね……」,"""A very important feeling is growing up in my heart, this is the preciousness of your love life ... ...."""
51:007,「ご満足いただけましたか？　では、陰茎をお拭きいたします」,"""Were you satisfied, I will wipe my penis."""
52:007,「あ、あの……もう終わりですか？　その……私は、まだ……ま、満足していないのですが……」,"""Ah, that ... ... is it over already? ... ... I have not been satisfied yet ... ...."""
53:007,「体調が優れないのですか？　性欲の権化のような貴方が途中でおやめになるなんて……」,"""You do not have a good physical condition, you like stopping sexual desire to stop being on the way ..."""
54:007,「こんなこと、命がいくつあっても足りません……今後は控えてくださいね……」,"""This is not enough even if there are many lives ... Please refrain from the future ..."""
55:007,「何故、このような羞恥が気持ち良いのでしょう……人間の業の深さでしょうか」,"""Why such shame is pleasant ... is the depth of human work?"""
56:007,「…………わかりました」,"""…………understood"""
56:008,「ごめん……」,"""sorry……"""
56:010,「いえ、どのような理由であろうと、至らぬ私に非がございます」,"""No, for whatever reason, there is nothing I can not do"""
56:013,「短い間ではございましたが、貴方との日々を貴重な糧にして、さらに邁進してまいります」,"""Although it has been a while, I will continue to push forward with making valuable resources for you and your days."""
56:015,「それでは…………失礼いたします」,"""Well then ............ I will excuse you."""
57:009,「あれ！？　もう来てたのか！」,"""That!! Have you come?"""
57:012,「お早う御座います。貴方こそ、ずいぶんとお早いお着きですね」,"""Thank you very much, you are quite early arrival, are not you?"""
57:013,「なんか、ソワソワして落ち着かなくてさ。ん？　ちょっと待って」,"""Something, do not settle down with soap, so please wait a moment"""
57:014,「確かここまで一時間以上かかるんだよね？　相当早起きだったんじゃない？」,"""It surely takes more than an hour to get here, was not it?"
57:016,「いいえ。いつも通り５時に起床いたしました。身支度に時間がかかってしまったので、遅いぐらいです」,"""No. I woke up at 5 o'clock as usual, because it took a while to dress up, it's about late."""
57:017,（身支度に……それって凄く楽しみにしてくれてるってことだよな。今日は目一杯楽しんでもらわなきゃ！）,(I'm looking forward to dressing up ... I'm really looking forward to it. I have to have a lot of eyes today!
57:022,「いっぱい遊んでお腹すいちゃったよね。何にしようか……ん？　どうしたの」,"""I am hungry with playing a lot. What shall I do ... What is wrong?"""
57:024,「いえ、これが皆様がよく行く茶店というものなのですね」,"""No, this is a tea shop where everyone goes well"""
57:025,「さてんって……あ、もしかして来たことなかった？」,"""Oh well ... Oh, have you ever came?"""
57:029,「ええ。もし宜しければ、貴方のお勧めの料理を注文してくださいますか」,"""Well, if you want, would you order a dish you recommend?"""
57:030,「わかった。ここのおススメはね……」,"""I understand, the recommendation here ..."""
57:037,「本日は誠にありがとうございました。まさか食後の甘味までいただけるなんて……お作法は間違えておりませんでしたか？」,"""Thank you very much indeed today.I surely you can give me the sweetness after meal ... did not you misunderstand the tenet?"""
57:038,「あはは、作法なんて気にしなくていいんだよ。美味しかったなら、それでいいんだ」,"""Haha, you do not have to worry about how to use it, if it was tasty, that would be OK"""
57:041,「世の中にはまだ私の知らないことが沢山あるのですね。また誘っていただけたら幸いです」,"""There are lots of things I do not know yet in the world, I'd appreciate it if you invite me again."""
57:042,「うん！　これからも色々なところに連れてくよ。それじゃ、また学園で会おうね！」,"""Yeah! Bring it to various places from now on, let's meet again at the school!"""
58:010,「お早う御座います。今日も私の知らない場所に連れていってくださるのですか？」,"""Good morning, are you taking me to a place I do not know today?"""
58:011,「うん、そう言われると思って、色々考えてきたよ。早速行こう！」,"""Yeah, I thought so, so I've been thinking a lot. Let's go quickly!"""
58:014,「はい♪　貴方のような素敵な殿方とお出かけできるなんて、私は幸せ者ですね」,"""Yes ♪ I am happy that I can go out with a nice gentleman like you"""
58:018,「こういうの好きだと思って」,"""I thought it was like this"""
58:022,「こんなところがあったのですね……これから通うようにいたします♪」,"""There was such a thing .... I will try to go from now ♪"""
59:008,「本日は、このような素敵なお出かけに誘っていただき、ありがたく存じます」,"""I am thankful to you for inviting me to such a wonderful outing today"""
59:011,「もし宜しければ、また連れていっていただけますか？　できれば、逢引という形で……うふふ」,"""If good, could you take me again, if possible, in the form of an attendance ... ... Ufu"""
5:006,「では、準備体操をいたしましょう」,"""Let's do preparation gymnastics"""
5:007,「きみは運動得意？」,"""Are you good at exercising?"""
5:009,「運動系の習い事もしておりますので。では、向かいましょう」,"""I'm learning about the exercise system, so let's face it."""
60:008,「貴方と出かけると私の見識の狭さに痛感させられます」,"""When you go out with you you will be made aware of the narrowness of my insight"""
61:010,「貴方と街を練り歩くのは妙妙たるお時間ですが、こうして緑に囲まれて過ごすのも格別ですね」,"""It is a strange time to go walking with you with a town, but it is exceptional to be surrounded by greenery like this"""
61:011,「気に入ってくれたみたいでよかった」,"""I felt like it liked it."""
61:013,「不思議ですね。貴方といるだけで、何の変哲もない緑が輝きを増しているようです」,"""It is strange, just as you are, it seems that every irresponsible green is shining more brightly."""
61:014,「俺も[H]と一緒だと、普通の公園でも楽しいよ」,"""When I join with [H], it's fun even in ordinary parks"""
61:018,「……あれっ？　俺、もしかして寝ちゃってた？」,"""... .... Oh, I was falling asleep?"""
61:021,「お早う御座います。麗らかな陽気に誘われてしまいましたね」,"""Good morning, I was invited to a gorgeous cheerfulness,"""
61:022,「ごめんっ！　話してる途中に寝ちゃうなんて酷いこと……」,"""Sorry! It is a terrible thing to fall asleep while talking ..."""
61:025,「いいえ。貴方の寝顔を拝見出来るなんて、奇蹟の如き僥倖で御座いました。私としましては大満足です♪」,"""No, it was a miracle like a miracle to be able to see your sleeping face. I am very satisfied with ♪"""
61:026,「そ、それならよかったけど……」,"""Well, that was good, but ..."""
61:028,「うふふ。恋活部や普段の生活でお疲れなのですね。どうぞ、私の膝枕で夢の続きをご覧ください……」,"""Uhufu, you are tired of Koiwabe Department and your usual life, please, please see the continuation of my dreams with my knee pillow ..."""
61:032,「今日は何だか、息抜きみたいになっちゃったね」,"""Today, somewhat, it looks like I'm relaxing,"""
61:035,「想いを寄せる人とゆっくり過ごせるのは、幸せの証拠です。またこのような時間を過ごしましょう」,"""It is proof of happiness that you can spend your time slowly with people who think it. Let's spend this kind of time again."""
61:036,「また……うん、そうだね……またゆったりとしたいよね……」,"""Yeah ... well, that's right ... I also want to relax ... ...."""
61:037,（どうしよう。家に誘ってみようかな？）,Let 's try inviting it at home.
61:041,「[H]さえ良ければ、もう少し一緒にいたいな」,"""If only [H] is good, I would like to be with you a bit more."""
61:044,「……はい。貴方がそう望むのなら、私も覚悟を決めます」,"""... .... Yes, if you wish so, I will also decide my resolution."""
61:053,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:055,「ええ。また学園でお会いしましょう」,"""Yes, let's see you at the school again"""
62:021,「それでは、私はここで失礼いたします。本日も送っていただき有難う御座いました」,"""Well then, I will excuse you here. Thank you very much for sending me today."""
62:022,（時間的にはまだ余裕があるし、[H]を家に誘ってもいいな……）,(I still have time to spare and I can invite [H] to my house ...)
62:026,「もしよかったら、うちに寄っていかない？」,"""If you do not mind, would you like me not to drop in?"""
62:030,「うふふ。実は、ほんの少しだけ期待していました。是非、お邪魔になります」,"""Uhufu: Actually, I was hoping for just a little bit and I will definitely get in the way."""
62:039,「二人で話せて楽しかったよ。それじゃあ、またね」,"""It was fun to talk with them, so then, see you later."""
62:042,「私もとても大切な時間を過ごさせていただきました。それでは、さようなら」,"""I also had a very important time, so then, goodbye"""
63:012,「お邪魔いたします。殿方らしいお部屋ですね、うふふ」,"""I will bother you, it is a room like a guy, Uhufu"""
63:013,「あはは、変かな？」,"""Haha, is it weird?"""
63:016,「いいえ。ただ、とっても新鮮で……それに、貴方のにおいがいたします」,"""No, but it's very fresh ... and I will smell you"""
63:017,「な、なんだか恥ずかしい言い方だね……」,"""No, it's kind of embarrassing way of saying ..."""
63:020,「貴方のことはよく解っているつもりです。どうぞ、私を好きにしてください……♡」,"""I will definitely understand you, please, please love me ... .... ♡"""
64:011,「お邪魔いたします……まあ、避妊具がそんなにわかりやすい場所に……ううふ♡」,"""I'll bother you ... Well, in a place where contraceptive devices are easy to understand ... ... Uuu ♡"""
64:012,「いいかな？」,"""Is it okay?"""
64:016,「ええ、貴方のお心のままに……♡」,"""Yes, keep your heart ... ...."""
65:010,「きみは電車通学なんだね」,"""You are a train commuting"""
65:012,「ええ。県外から一時間ほどかけて通っております」,"""Yes, I've taken around an hour from outside the prefecture."""
65:013,「県外？　すごいね、この学園に思い入れでもあったの？」,"""Outside the prefecture? Wonderful, was it also a gift for this school?"""
65:015,「祖母の母校なので。私も祖母と同じ土地の空気を吸い、郷に従いたかったのです」,"""Because I am a grandmother's alma mater, I also wanted to suck air from the same land as my grandmother and obey the village."""
65:016,「そっか。お祖母ちゃんが好きなんだね」,"""Oh, I like grandmother."""
65:019,「はい。私に背筋を伸ばして生きることを教えてくれた、人生の師匠です」,"""Yes, I taught myself to stretch my spine and live, I am a master of my life"""
66:008,「祖母から禁止されていたので、街に寄り道をするなんて初めてです」,"""I was banned from my grandmother, so it was the first time I stopped to the city."""
66:009,「え……じゃあ、お祖母ちゃんにはナイショなの？」,"""Well ... ... then, is it a grandmother's grandmother?"""
66:011,「いえ、ちゃんと相談いたしました。信頼できる殿方と一緒なら良いとのことです」,"""No, I have talked with you properly, it's good if I can join with a trustworthy man."""
66:012,「い、いいのかなぁ」,"""Is it okay?"""
66:016,「うふふ、貴方なら良いんです♪　ところで私、くれえぷ屋に行きたいのですが、どこにあるのでしょう」,"""Uhufu, you should do it ♪ By the way, I'd like to go to Kureepu shop, where is it?"""
66:017,「あ、駅前の通りにあるよ。案内するね」,"""Oh, it's on the street in front of the station, I'll show you around."""
67:008,「申し訳ございません、無理を言って寄り道させていただいて……」,"""I'm sorry, I will push you and stop by ... ...."""
67:009,「そんな大げさなことじゃないよ。むしろ、公園でよかったの？　何もないけど」,"""It's not such a big deal, I was rather good at the park?"
67:013,「ええ。子供や主婦の伸びやかな声に耳を傾けながら、ゆったりと流れる時間に身を任せるのが好きなんです」,"""Well, I like listening to the children's and homemakers' growing voice, leaving themselves in a relaxed time."""
67:017,「常に礼儀やお作法などに気を張っているので、何もしないで素の自分でいることが心のお洗濯になります」,"""As always keeping in mind politeness and tactics, doing nothing and becoming yourself is a washing of your heart."""
67:018,（素の[H]か……そんなところを見せるぐらい、俺に気を許してくれているんだな……）,(Suddenly [H] ...... I'm forgiving myself to show such a place ... ....)
68:027,「本日は一緒に歩いていただき、誠に有難く存じます」,"""Thank you very much for walking with us today."""
68:028,「お、大げさだよ……でも、すごく楽しかったよ」,"""O, it is exaggeration ... but, it was a lot of fun"""
68:029,「もし嫌じゃなかったら、また送るから」,"""If you do not want to, I will send it again"""
68:032,「はい。その時は宜しくお願いいたします。それでは、失礼いたします」,"""Yes, thank you. At that time, I will excuse you."""
68:033,（まだちょっと固いけど、段々と笑顔が見られるようになってきたな。いい感じだぞ）,"(It is a bit hard, but gradually I can see a smile, it feels nice)"
69:011,「英語が……というより、横文字全般が苦手です」,"""English is rather weak than horizontal ... ... rather than horizontal letters"""
69:012,「もしかしてだけど、家の人って、全員英語だめ？」,"""Maybe, are not all English people home?"""
69:014,「いえ、私の英語嫌いは完全に祖母の受け売りかと……」,"""No, my English hate is totally my grandmother's selling ..."""
69:015,「そっか。お祖母ちゃんの影響が強そうだもんね。ちょっと発音してみようか」,"""Oh, the influence of grandmother seems to be strong, maybe let's try pronouncing a bit"""
69:021,「ひー、いず、と、とむ。はろー、まいねーむいず……も、申し訳ございません」,"""I'm sorry, I do not know .... Hello, I'm pretty much all right."""
69:022,（ど、どうしてこんなになるまで放っておいたんだ！？）,"(How, why did you leave it until this!?)"
6:006,「かしこまりました。どちらに向かわれるのですか？」,"""Certainly, which way are you heading?"""
6:007,「まだナイショ」,"""Never yet"""
6:010,「何やら嫌な予感しかいたしませんが、貴方を信じて付いて行きます」,"""I guess it's just a bad feeling, I believe in you and will follow you."""
70:010,「とりあえず、発音はテストに出ないから、文法を覚えるところから始めよう」,"""For now, pronunciation does not go into the test, so let's start with learning the grammar"""
70:012,「はい……ご迷惑をおかけいたします……」,"""Yes ... ... I am sorry for the inconvenience ... ...."""
70:013,「大丈夫大丈夫！　じゃあ、さっそくこのページからやってこう」,"""Do not worry, OK, just do it from this page"""
70:018,「段々と分かってきました……本当に申し訳ございません、こんな基礎の基礎からなんて……」,"""I understand step by step ... ... I am really sorry, from the foundation of such a foundation ..."""
70:019,「今までアプローチの仕方が悪かったのかもね。基礎の基礎からやらないと苦手意識って取れないし」,"""It seems that way of approach was bad so far, you can not take a good idea if you do not do it from the foundation foundation"""
70:020,（たぶん絶望的すぎて、放置されてたんだろうな……俺が何とかしないと！）,"(Probably too hopeless, it seems I was neglected ... ... I have to manage somehow!)"
71:010,（選択式の穴埋め問題……順調みたいだな）,(Selective fill-in-the-blank problem ... seems to be going well)
71:011,「はい、終わりー」,"""Yes, the end"""
71:014,「ふぅ……今回は自信がございます。もしかしたら満点かもしれません」,"""Fu ... ... this time I have confidence, perhaps it might be full marks"""
71:015,「どれどれ……うんうん、うんうん……あ、ここ間違えてる。現在完了形だよ」,"""Oh, oh ... well ... yeah, yeah yeah .... Ah, I made a mistake here, it's a complete form."""
71:018,「え……あっ！　うう、口惜しいです……」,"""Oh ...... Ahhhh, I miss it ..."""
71:019,「でも、それ以外は全部合ってるよ。短期間ですごく上達したね」,"""But everything else is all right, I've improved a lot in a short period of time."""
71:023,「親身になって勉強を見てくださる貴方のお陰です。至らない恋人で……本当に恥ずかしいです」,"""It is thanks to you who see your studies as an acquaintance ... It is an inexperent lover ... It's really embarrassing."""
71:024,「そんなことないよ。恋人は持ちつ持たれつって言うし、次は俺の国語を見てもらおうかな」,"""There is nothing like that, my lover keeps holding it, next time I will see my language"""
72:029,「貴方のお陰で少しずつ英語の何たるかがわかってきたように存じます。私、頑張りますね」,"""I know that you understand a little bit of English by yourself. I will do my best."""
73:029,「ここまで面倒を見てくださったのですから、次の英語のテストは必ずや満点を取ってみせます！」,"""I have taken care of so far, so I will definitely get a full score for the next English test!"""
74:012,「体育の授業で創作舞踊をしているのですが、振り付けの練習に付き合っていただけますか？」,"""I am doing creative dance in physical education classes, can you go out with a choreography practice?"""
74:013,（創作舞踊？　ああ、創作ダンスのことか！）,"(Creative dance? Oh, creative dance!"
74:014,「いいけど、協力できることあるかな」,"""Okay, I wonder if I can cooperate with you"""
74:016,「二人一組の舞踊なので、是非協力してください。こちらが躍る手順になります」,"""Since it is a pair of dances, please cooperate and it will be a procedure that will make us excite."""
74:017,「なるほど。なんだか、女の子っぽい踊りで恥ずかしいけど……よし、一肌脱ぐか！」,"""I see, it's embarrassing because I'm a little girls dancing, but ... OK, are you going to get out?"""
75:012,「やはり、殿方は力が強いのですね」,"""After all, the Hokage is strong, is not it?"""
75:013,「そうかな？」,"""I do not think so?"""
75:015,「はい。腕も逞しくて、私とは全然違います」,"""Yes, my arm is also stubborn, it's completely different from myself."""
