0:005,「ねえ、ちょっといいかな」,"""Hey, sort of good"""
15:016,「何じろじろ見てんのよ。ぶっ飛ばすわよ！」,"""Whatever you are going to watch, I'll blow him away!"""
16:030,（ん？　昨日はあの後すぐ寝ちゃったのか、……あれ？　何だか下半身がムズムズする……）,"(Did you fall asleep soon yesterday ... .... That one thing, the lower body is muzzled ... ...)"
16:034,「って、ええっ！？」,"""Well, eh?"""
16:041,「ん、起きたの？　あんたのが朝から元気そうだったから……その、舐めてあげてたのよ！　かわいい彼女に感謝しなさい！」,"""Did you get up, since you seemed to be healthy from the morning ... ... that I was licking you! Please thank the cute girlfriend!"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよう。今日は自主勉強をしたいから、先に行ってるね』,"""Good morning. I want to study independently today, so I'm going ahead. """
17:012,『忘れ物をしちゃだめだからね！　じゃ、また学園で会おうね』,"""Do not forget something! See you at the school again. """
17:014,『追伸、あんたの寝顔、かわいかったわよ』,"""PS, your sleeping face, I was cute"""
18:009,「あ、おはよう！　今日も元気そうね！」,"""Oh, good morning! I feel good today, too!"""
19:009,「おはよう！　今日も、はりきって行くわよ！」,"""Good morning, I will go hand in hand today, too!"""
1:004,「ねえ、ちょっといいかな？」,"""Hey, is it okay?"""
1:007,「え！？　べ、別に構わないけど……何か用？」,"""Well, OK, I do not mind ... ... for something?"""
1:008,「いや、話し相手がなかなか見つからなくて困ってて……」,"""No, I'm having trouble finding talks quite easily ... ...."""
1:012,「ああ、そうなの。だったら、一緒に話してもいいわよ」,"""Oh, that's right, you can talk with me"""
1:013,「ほんとに！？　嬉しいなあ。俺、[P名前]。よろしくね」,"""I'm really happy! I am, [P名前]."
20:009,「あ、おはよう。朝からあんたと出会うなんて……ふふっ、もしかしてあたしを待ってたの？」,"""Ah, good morning ... I will never see you from the morning ... ... Huh, was she waiting for me?"""
21:009,「あ、おはよう。今日の授業の課題、やってきた？」,"""Oh, good morning ... did you come up with the task of today's lesson?"""
21:010,「おはよ～。課題？　ああ、すっかり忘れてた！」,"""Ohayo ... challenge? Oh, I completely forgotten!"""
21:014,「そう、それはよかったわ！　あたしも忘れたから、先生に一緒に怒られましょ！」,"""Yes, that was nice! I also forgotten, so let the teacher get mad at me!"""
22:006,「ねえ、家庭科の授業でお菓子つくったから、あんたにあげる」,"""Hey, I made it to you because I made sweets in my home economics lesson"""
22:009,「あたしのつくったお菓子は天下一品なんだから、ゼッタイ感激するわよ！」,"""Because the sweets made by me are the best in the world, I'm thrilled to be impressed!"""
23:006,「あの……これ、あたしがつくったお菓子なんだけど。よかったら食べて」,"""Hey ... ... this is a sweet made by me, but eat it if you want"""
23:008,「どうしてって、そんなの決まってるじゃない。た、食べてほしいからよ、あんたに……」,"""Why is not that decided, because you want me to eat, you to ..."""
23:011,「今度また感想を聞かせてよね……じゃあ！」,"""Please tell me about your impression next time ..."
24:006,「ねえ、よかったらあたしが授業で作ったお菓子、食べてくれない？」,"""Hey, would you please eat the sweets that I made in class?"""
24:010,「何よ、そのいやそうな顔！　彼女が作ったお菓子なんだから、嬉しそうにしてよ！」,"""What, that unpleasant face! Because she is a sweet made, please make me happy!"""
25:006,「え？　あたしにプレゼント！？　へえ、何を用意してくれたの」,"""Well, you gave me a gift! Well, what did you prepare for me?"""
26:006,「え、プレゼント？　ありがとう！　中身は何だろう～」,"""Oh, gifts? Thank you! What's inside?"""
27:006,「え？　プレゼントを用意してくれてるの！？　嬉しい！　中身は何なの？」,"""Well? Are you preparing gifts!? It's nice! What's inside?"""
28:006,「あ！　あたしが欲しかった物だ！　ありがとう～」,"""Ah! Things I wanted! Thank you ~"""
29:006,「これ、欲しかったのよ～。よく分かったね」,"""I wanted this, did not you?"
2:007,「へえ、あんた面白い子ね！　気に入ったわ！」,"""Oh, you are an interesting child! I like it!"""
2:008,「はは……どうも。でも、気に入ったとか、上から目線の言葉は使わない方がいいと思うよ」,"""Hahaha .... Thanks, but I think that it is better not to use the words of your eyes from the top, like you liked it."""
2:012,「あっ！　いけない……またやっちゃった……」,"""Oh no! I should not ... ... I did it again ..."""
2:014,「あたしったら本当にデリカシーがないんだから……」,"""Because I really do not have delicacy ..."""
2:015,「いや、いいよ。俺、そういうの気にしない方だから」,"""No, it's because I do not mind that kind of thing."""
2:019,「ほんとに？　ありがとう！　それを聞いて安心したわ」,"""Thank you so much! I was relieved to hear that."""
2:021,「また話す機会があったら、いつでも話をしましょ！　じゃあね！」,"""If you have the opportunity to speak again, let's talk at any time!"
30:006,「嬉しい～！　さすがあたしの[P]！　よくわかってるぅ！」,"""I'm happy ~ Truly my [P]! I know exactly!"""
31:006,「あ、あぁ……どうも。そこまで嬉しくないけど、頂いとくわ」,"""Oh, oh .... Thanks, I'm not happy with that, but I will get it."""
32:006,「ん～。これ、ちょっと嬉しくないかな……ま、貰い物だし、受け取っておくわ」,"""Well, I guess this is a little happy .... Well, it's a gift, I will accept it."""
33:006,「ああ、その……どうも。あまり嬉しくないけど、せっかくだから……」,"""Oh, that ... .... Thanks. I'm not happy so much, but I'm worried ... ..."""
34:006,「わぁ、ありがとう！　まぁ大事に使うわ！」,"""Wow, thank you! Well I'll use it carefully!"""
3:006,「え？　まぁ、別にいいわよ」,"""Well, well you can do it"""
3:007,「ほんとに？　ありがとう！　嬉しいなあ～」,"""Really thank you! I'm happy ~"""
3:010,「た、たかが一緒に帰るくらいで大げさすぎよ！」,"""Well, it's too overkill to return home together!"""
41:006,「きゃあ！　覗かないで！　出ていってちょうだい！」,"""Please do not peep! Get out!"""
42:006,「きゃあ！　何ニヤニヤしてんのよ！　早く出ていって！」,"""What are you doing, get out soon!"""
43:006,「きゃあ！　あ、あんたなのね？　もう、覗きなんて趣味が悪いわよ！」,"""Oh, are you, are not you a hobby for peeping yet!"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あ、ゲームセンターだ！　ねえ、ちょっと入ってみてもいい？」,"""Oh, it's a game center! Hey, can I just take a moment?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「いやあ、すっきりしたぁ！　やっぱり気分転換にはここが一番ね！」,"""Well, I feel so much clearer! After all it's the best thing to change!"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「生まれてはじめてのエッチ！　これで大人の階段登れたかな？」,"""Hatching for the first time in birth! Was it possible to climb the adult's stairs?"""
46:007,「き、気持ちよかった……あたしの動き、こんなんでよかったかな？」,"""I felt comfortable ... ... My movements, I wonder if this is good,"""
46:008,「ああ、とてもやりやすいよ」,"""Oh, it's very easy to do"""
46:010,「そう、それならよかった……」,"""Yes, that would be fine ..."""
47:007,「ああ、気持ちよかった……！　あんたって、こうゆうの得意なの？」,"""Oh, it was comfortable ... ... Are you good at Kou Yu?"""
48:007,「気持ちいい……！　この感覚、クセになりそう」,"""Feels good ......! This feeling, it looks like a habit"""
49:007,「すごく激しかったわね。何度もいかされちゃった……」,"""It was extremely fierce, I was injured many times ..."""
4:006,「まあ、あんたとだったら一緒に勉強するのも悪くないわね」,"""Well, if you are with you, studying together is not bad,"""
4:007,「そっか、ありがとう。じゃあ早速取り掛かろうか」,"""Oh, thank you. Well then, will I get started?"""
4:009,「……ところであんたは勉強できる？　あたし、あんたを頼りにしてもいい？」,"""... By the way, can you study, I can count on you?"""
50:007,「いやん……あたし、あんたのことがもっと、もっと知りたくなっちゃった」,"""No, I ... I want to know more about you more."""
50:009,「その……また機会があればエッチしましょうね」,"""That ... ... and again if there is opportunity, let's do it"""
51:007,「え……？　これで終わり？　もっとしてよ！」,"""Oh ......? That's it, why do not you do it!"""
52:007,「ねえ、その程度なの？　あたし、全然気持ちよくなってないんだけど……」,"""Hey, is it that degree? I am not comfortable at all, but ..."""
53:007,「え？　もうこれで終わり？　あんた、調子が悪いんじゃない？」,"""Oh, are you done already? Are not you in a bad condition?"""
54:007,「うっ……こんなところでエッチしちゃったなんて……恥ずかしい……！」,"""Wow ...... I've been touched down in such a place ... It's embarrassing ... ...!"""
55:007,「こんなところでやったのは恥ずかしかったけど、なんかあたし、興奮しちゃった……！」,"""I was ashamed to do in such a place, but I got excited ... something!"
56:007,「え……？　どうして？　どうしてあたし、あんたと別れなくちゃいけないの？」,"""Why ... why do I have to break up with you?"""
56:008,「ごめんよ、[H]」,"""Sorry, [H]"""
56:011,「ごめんじゃ、あたしはわからないわよ！　何がいけなかったの？　直すから言ってよ！」,"""I'm sorry, I do not understand! What was wrong? Please say that from fixing up!"""
56:012,「……ごめん」,"""……sorry"""
56:016,「……うぅ……そ、そう……理由も言ってくれないほど、嫌われたのね……さよなら……」,"""... U ... um ... that ... well, I did not say why, I was hated ... ... good bye ..."""
57:010,「こういうふうに一緒に歩くの、なんか新鮮よね。で、どこに連れてってくれるの？」,"""Walking along this way is something fresh, where will you take me?"""
57:011,「どこか行きたいところはある？」,"""Is there a place I want to go somewhere?"""
57:013,「どこだっていいわよ。あんたの行きたいところで」,"""Wherever you go, where you want to go"""
57:014,「わかった。じゃあ、あっちへ行ってみようか」,"""Okay, then shall we go over there?"""
57:020,「ふう……！　疲れたぁ～」,"""Fu ... ...! I got tired ~"""
57:021,「ほんとにね。ごめんね、ずいぶんと歩かせちゃって」,"""Really, sorry, let me walk a lot"""
57:024,「んーん、大丈夫。むしろなんだか、時間がはやく感じちゃった」,"""Oh, okay, I feel rather fast, somehow."""
57:025,（よかった。満足してくれたみたいだ……よし、この調子でどんどん行くぞ！）,"(I'm glad you seemed satisfied ... OK, I will go on steadily in this condition!)"
57:032,「今日は、ありがとう。とてもいい思い出になったわ。じゃあね！」,"""Thank you for today, it was a very good memory."
58:010,「ねえ、新しくゲームセンターができたんだけど……行かない？」,"""Hey, I got a new game center ... Will not you go?"""
58:011,「本当にゲームセンターが好きだね。よし、今日はとことん付き合うよ」,"""I really like the game center. OK, I will go out with my work today."""
58:017,「イエ～イ！　あたしの１０連勝～！　あたしに勝とうなんて一兆年早いのよ！」,"""My ten consecutive wins ~! It is one trillion years earlier to win against me!"""
58:018,「くっそ～！　何でだろう、他の人に負けたときよりずっと悔しい……」,"""Whatever, it is much more frustrating than when I lose to others ... ..."""
59:008,「今日は……まあ、楽しかったわ。その……ありがと」,"""Today .... Well, it was fun ... thanks ..."""
59:010,「……また、誘ってくれてもいいわよ？　それじゃ、また学園でね」,"""... You can invite me again, okay then at the school again."""
5:006,「いいわよ！　でも……何をする？」,"""Sure, but ... ... what will you do?"""
5:007,「それが、まだ決まってないんだ……」,"""That has not been decided yet ..."""
5:010,「あんたねえ！　そういうのは先に考えておきなさいよ！」,"""You do not have to think like that!"""
60:008,「いやあ、今日は楽しかったぁ。また誘ってちょうだいね。それじゃ！」,"""Well, I had a good time today, please invite me again."""
61:010,「あたしだけかな。なんだか、幸せな気分がするの」,"""I am the only one, I feel happy somehow"""
61:011,「いいや、俺もそうだよ……さ、行こうか」,"""Okay, yeah, that's right ... Well, let's go."""
61:018,「お腹すいた。喫茶店で何か食べない？」,"""I am hungry. Why do not you eat something at a coffee shop?"""
61:019,「そうだね。もう昼だからね。そろそろ食事をとるとするか」,"""Yes, because it's already noon, I suppose I should have a meal soon."""
61:022,「うん！　あたし、スパゲッティーがいいなぁ。[P]は？」,"""Yeah, I'd like spaghetti, what about [P]?"""
61:023,「偶然だなぁ。俺もちょうど、そう思ってたところなんだ」,"""It's a coincidence ... I am just thinking so."""
61:025,「うそ！　なんだか気が合ってきたね、あたしたち」,"""Lie! Somehow it came out well, we are"""
61:032,「ごちそうさま。とってもおいしかったね！　今日はいい日だったなぁ」,"""Thank you for the meal, it was delicious! It was a nice day today"""
61:036,「そうだね。よかったら、俺の家へ行く？」,"""Yes, would you like to go to my house?"""
61:040,「ああ、いいね、それ！　じゃあ、早速行こ！」,"""Oh, nice, that's it! Wow, go immediately!"""
61:049,「そうだね。俺も楽しかった。じゃあ、また」,"""Yes, I also enjoyed it."
61:053,「うん。またね！　今日はどうもありがとう！」,"""Yeah, see you again! Thank you very much for today!"""
62:021,「ああ、あたし家が向こうだから、もうそろそろ……」,"""Oh, my house is over so soon ...."""
62:025,「……よかったら、ウチに寄ってく？」,"""... If you do not mind, are you going to visit us?"""
62:029,「あんたの家に？　もちろんいいわよ。あたしも、ちょうどそう思ってたところだったし」,"""Of course not to your house, I was just thinking that way."""
62:038,「そっか。それじゃあ、ばいばい」,"""Okay then, then, baby"""
62:042,「うん。また学園で会おうね！　バイバイ！」,"""Yeah, see you at the school again! Bye bye!"""
63:012,「うわあ、ここがあんたの家かぁ……」,"""Wow, this is your house ..."""
63:015,「何だろう、すっごくドキドキする。あたし、調子が悪いのかな……？」,"""Whatever, it will be so exciting, I wonder if I am in a bad condition ...?"""
63:018,「やっぱり、するの？　ち、ちょっと待って！　心の準備が……すぅー、はぁー……よし！　覚悟、出来たわ」,"""After all, wait a moment! Preparation of the mind ... .... ー ー ー, huh ... OK! I was prepared, I made it."""
64:011,「うふふ、お邪魔しま～す。」,"""Uhufu, I will bother you."""
64:014,「え？　もうするの？　しょうがないなあ。ほんと、あんたはエッチなんだから……」,"""Well, I do not have any problems with it. Because you are really horny ... ..."""
65:011,「なんか、不思議。いつもおしゃべりしてるのに、何でだろう。ドキドキしちゃう」,"""Something's strange, why are you always chatting, I'm thrilled."""
65:012,「そうだね。俺も同じだよ」,"""Yes, I am the same."""
65:016,「ほんとに？　よかった。あたしだけじゃなかったんだ……」,"""It was truly nice, it was not only me ......"""
66:006,「ねえ、せっかくだから寄り道しない？」,"""Hey, are you worried so you can not stop by?"""
66:009,「いいわよ。どこへ行くの？」,"""Where are you going?"""
66:010,「ゲームセンターだよ。キミ、好きだろ？」,"""It's a game center, you like it, do not you?"""
66:014,「うん、大好き！　だったら、そこで音楽ゲームでもやらない？」,"""Well, if you love it, are you going to play music games there too?"""
66:015,「あ、それいいね！　ぜったい負けないからな」,"""Oh, that's good! I will never lose."""
67:008,「ん～、なんかロマンチック！　手をつないでもいい？」,"""Well, something romantic! Can I hold hands?"""
67:009,「え？　ああ、いいよ。つなごうか」,"""Oh, ok, good to go."""
67:012,「うん！　ああ、この幸せが、いつまでも続けばいいのに」,"""Yeah! Oh, this happiness should go on forever."""
67:013,「そうだな。でも、大丈夫さ。俺が、キミを守ってやるから」,"""Yeah, but it's okay, because I'll protect you."""
68:025,「それじゃ、また」,"""Well then, see you again"""
68:028,「うん。またね！　バイバイ！」,"""Yeah, see you! Bye bye!"""
69:009,「よし、できたっと！」,"""Okay, I can do it!"""
69:012,「ああ、はやいなぁ。よくできるわね」,"""Oh, it's fast, you can do it well"""
69:013,「いや、答えを見ながらやってるんだ」,"""No, I do while watching the answer"""
69:017,「なんだ。ダメじゃない、そんなことしちゃ」,"""What's wrong, I do not do that"""
69:018,「えへへ。さすがにダメか。これから気を付けるよ」,"""Well, it is not good to be expected, I will be careful."""
6:006,「え！？　べ、別にいいけど。どこへ行くの？」,"""Well, sir, I do not mind. Where are you going?"""
6:007,「行ってみてからのお楽しみだよ」,"""I am looking forward to seeing you."""
6:010,「もう、じれったいわねえ！」,"""Wow, obviously!"""
70:011,「ねえ。よかったら、ここんとこ教えてくれない？」,"""Hey, would you please teach me somewhere?"""
70:012,「え、いいよ？　……ええ？　こんなのも分からないの？」,"""Oh, you do not understand?"
70:016,「悪かったわね！　そんなこと言うんだったら、あんたにお願いしない！」,"""It was bad! If you are saying such a thing, do not ask you!"""
70:017,「ごめん、俺が悪かったよ。だから機嫌をそこねないで……！」,"""I'm sorry, I was wrong, so do not get in a bad mood ...!"""
71:011,「ふう、疲れた～」,"""Fuu, I got tired ~"""
71:012,「ほんとにね。勉強の調子はどう？」,"""Really, how do you feel about your study?"""
71:016,「悪くはないけど、少し声が大きいわよ」,"""Not bad, but a little voice is great"""
71:017,「あ、ごめん……気をつけるよ」,"""Oh, sorry ... I will be careful."""
72:029,「ありがとう。おかげでとてもはかどったわ。またね！」,"""Thank you. Thanks to you I was back very much, see you again!"""
73:031,「ありがと。また一緒に勉強しましょ！　じゃあね！」,"""Thank you. Let's study together again! See you!"""
74:012,「はい、ストレッチするわよ～。いっち、にぃ、さん、しぃ～」,"""Yes, I'm going to stretch it .... Well, Mr., Shiu ~"""
74:013,「ああ、手が届かない！　キミ、よく届くね」,"""Oh, my hands will not reach! You'll get well,"""
74:016,「あれ。普通届かない、こういうの？」,"""That, I do not usually get it, is this something like that?"""
74:017,「届かないよ～」,"""I will not reach ~"""
74:021,「なによ。これじゃ話にもならないわね」,"""What, you can not talk about it"""
75:009,「いくぞ！　えいっ！」,"""Let's go!"""
75:013,「わぁ！　ゴールされちゃった！　あんた、バスケうまいわね」,"""Wow! I got goaled, you bast good,"""
75:014,「いやいや、それほどでもないよ。キミもなかなかじゃないか」,"""No, it's not that much, you are not quite sure"""
75:018,「うふふ。そんなこと言われたの、生まれて初めてよ」,"""Uhufu ... I was told such a thing, it was the first time I was born."""
76:010,「よしっ！　これで俺の３連勝。約束通り今度パンを奢ってね」,"""Yosh! Let's have my 3 consecutive victories this way, please give me another bread as promised."""
76:013,「くぅ～～、ハンデがあれば勝てると思ったのにぃ～！　……お願いします！　次の勝負であたしが勝ったらちゃらにして！ お小遣いがピンチなの！」,"""Kuu ~ ~, I thought I could win if there was a handicap! ~! Please! Please give me a chance if my win is the next match! Pocket money is pinch!"""
76:014,「……はぁ、しょうがないな。それじゃあ、もう１勝負しようか」,"""... .... There is no choice, there is no choice, then shall we compete one more?"""
76:018,「ありがとう！　絶対に負かせてやるんだから！」,"""Thank you! I will absolutely beat you!"""
77:030,「いやぁ、楽しかったぁ～！　また誘ってちょうだい。じゃあね！」,"""Wow, that was fun ~ Please invite me again."
78:030,「な、何とか勝てた……すっごく汗かいたけど、とっても楽しかったわ！」,"""Well, I managed to win ... ... I got very sweaty, but it was a lot of fun!"""
79:011,「ん～！　やっぱりおいしい～！」,"""I'm tasty!"""
79:012,「あんまり食べすぎるなよ。お腹こわすから」,"""Do not eat too much, because you get stomach"""
79:016,「わ、わかってるわよ！」,"""I know, I know!"""
7:007,「……うそでしょ？　夢じゃないよね？」,"""... ... It's a lie? It is not a dream, is it?"""
7:008,「夢なんかじゃないよ。俺は、本気で言ってるんだ」,"""It is not a dream, I am seriously saying"""
7:011,「うそ。うそうそ！　こんなの夢に決まってる！」,"""Lie, you're lying! I have decided on such a dream!"""
7:012,「そ、そう……俺のこと嫌いなんだ……ごめん、さっき言ったことは気にしないでほしい」,"""そ, そ う ... I do not like me ... I'm sorry, please do not mind what I said earlier"""
7:016,「バカ！　嫌いなんて言ってないでしょ！　あぁ、もう、あたしも……その、あんたのこと好きよ」,"""You idiot say not to dislike! Oh, already, I am ... ... that you like that,"""
80:011,「どう？　美味しいでしょう？」,"""How delicious is not it?"""
80:012,「うん、絶品だね。こんな欧風カレーを食べたのは初めてだよ」,"""Yeah, it's pretty, it was the first time I ate such a European curry."""
80:015,「そうでしょう？　あたしが勧めただけのことはあるでしょう？」,"""Is that what I meant only to recommend?"""
80:016,「はは、そうだね。教えてくれてありがとう」,"""Well, that's right. Thank you for telling me."""
81:011,「なんか、いいわよね。こういう昼食も」,"""Something is okay, like this lunch."""
81:012,「そうだね。二人きりで食べるっていうのも、新鮮味があるね」,"""Yes, there is a fresh taste to eat alone."""
81:015,「ねえ、あんた最近なに考えてんのよ。まさか、エッチなことじゃないでしょうね」,"""Hey, you are thinking lately, I guess it's not horny."""
81:016,「え？　唐突に何を言い出すんだよ」,"""Well, what are you saying abruptly?"""
81:020,「いや、せっかくだから、ここでしか聞けないことを聞こうと思って。で、どうなの？」,"""No, as I am lucky, I'm going to listen to what I can only hear here."
82:029,「ふう、おいしかったぁ～！　また一緒に食べようね！　じゃ！」,"""Well, it was delicious! Let's eat it again!"""
83:029,「ふう、ごちそうさま。またここで、いろんな話をしましょ！　じゃあね！」,"""Well, thank you. Let's talk various things here again!"
84:011,「で、コイカツ部って、基礎練習とかがあったりするの？」,"""So, there are some basic exercises at the Koi cut part?"""
84:012,「いや、まだ特に決めてないけど。どうして？」,"""No, I have not decided yet, but why?"""
84:014,「だって、運動部や文化部はそういうのをよくやるじゃない。だから、コイカツ部もあるのかなって」,"""Because the exercise department and the cultural department do not do that often, so it seems that there is also a part of the carpenter"""
84:015,「そうだね、恋愛で基礎といえば……やっぱり見つめ合いながら手を握ることかな？」,"""Yeah, it's a matter of romance, the foundation ... ... Is it going to grab hands while staring at each other?"""
84:019,「え？　基礎からレベル高くない！？　まあ、挑戦するけど……」,"""Well? It is not high level from the foundation! Well, I will challenge ... ...."""
85:011,「ねえ。コイカツ部の活動って、具体的に何をするの？」,"""Hey, what is the activities of the Koikatsu Department specifically?"""
85:012,「そうだね～。女子が男子との付き合いに慣れさせる部活動だからなぁ～」,"""That's right, because girls get used to working with boys because they are part activities"""
85:013,「まずは、男の子の頭の中について勉強しようか」,"""First, shall we study about the boy's head?"""
85:015,「え、ええ……さすが、部活動って感じするわね」,"""Well, yeah ... ... as expected, it feels like club activities."""
85:021,「んもう！　やっぱり男子の気持ちなんてわからないわ！　降参～！」,"""I do not understand the boy 's feeling after all!"
85:022,「ええ！？　まだそんな大したことしてないよ？　ちょっと～」,"""Yeah! I have not done such a big deal yet?"" Hey ~ """
86:011,「ねえ、部長さん。せっかくの機会だから、やってみたいことがあるんだけど……」,"""Hey, the director-san, I have something I want to do, because it's a big opportunity ..."""
86:012,「お、意見か。いいね、そういうの。なんだい、やってみたいことって」,"""Oh, that's an opinion. Like that, that's what I want to do."""
86:014,「あたし、キスがしたいの」,"""I want to kiss you"""
86:015,「うん。……え、ええ！？」,"""Yeah ... ... well, yeah!"""
86:021,「どう？　こんな姿勢でいいのかしら」,"""How can I do with this attitude?"""
86:022,「いや、俺に聞かれても……」,"""No, even if I ask you ..."""
86:025,「しっかりしなさいよ！　あんた部長なんでしょう！？」,"""Keep on! You are the director of you!"""
86:026,「そ、そんなこと言われても……」,"""Well, even if such a thing is said ..."""
87:029,「今日はお疲れ様。なんか、とても楽しかったわ！」,"""Good tiredness today, I had a lot of fun!"""
88:029,「今日はありがと。なんか、すごく参考になっちゃったわ！　また行くね！」,"""Thank you for today, I got a lot of reference, I will go again!"""
89:005,「ねえ、ちょっとお願いがあるんだけど……」,"""Hey, I have a favor to ask, but ..."""
89:008,「なによ改まって。え、エッチなお願いでもするつもり……！？」,"""What am I going to do ... Eh, I'm going to do a horny request ...!"""
89:009,「いや、違うけど。その、愛称で呼び合ってみたいなと思ったんだ」,"""No, but it's different, I thought that I wanted to call it by its nickname."""
89:013,「愛称……？　そんくらい別にいいわよ」,"""Nickname ......? Sorry about that, you can do it"""
89:014,「ありがとう！　じゃあ、俺の方で決めてあるから、呼んでくれる？」,"""Thank you! Well, since you decided on my side, will you call me?"""
89:016,「あたしが決めるんじゃないのね……まぁいいけど。それで、なんて呼び方？」,"""I will not decide ... well ... it's okay, so how do you call it?"""
89:017,「[Pあだ名]」,"""[Pあだ名]"""
89:021,「なっ……なによソレ！？　そんな呼び方イヤよ！」,"""Well ... ... what is it, Sore!? I do not want to call such a thing!"""
89:022,「まぁまぁそう言わずに……呼んでくれたら今度お昼おごるよ、デザートだって付ける！　あと考えた愛称も呼ぶから」,"""Oh well, I will not say that ... ... If you call me, I'll treat you for lunch next time, even desserts!"
89:025,「うぐっ、そんなモノで釣るなんて卑怯よ……」,"""Ugg, it's coward to fish with such things ..."""
89:030,「えっと、じゃあ、呼ぶわよ……[Pあだ名]」,"""Well, then, I'll call you ... [Pあだ名]"""
89:031,「おお……思ったより気恥ずかしさはあるけど、いい……。もう一回お願い、[Hあだ名]」,"""Oh ... ... I feel more embarrassed than I thought, but nice ... ... once again, [Hあだ名]"""
89:035,「いい加減にしなさーい！」,"""Do not be lazy!"""
89:036,「残念……呼んでほしかったんだけど……」,"""Sorry ...... I wanted you to call me ...."""
89:040,「ぅ……そんなに呼んでほしいなら、考えないこともないけど」,"""Uh ...... I do not even have to think if I want you to call me so much"""
89:041,「本当？　言質、とったからね」,"""True, I took the word,"""
8:007,「え、エッチ！？　そんな、いきなり何言ってんのよ！？」,"""Well, what are you saying, what are you doing !?"""
