0:012,「とりあえず……こんなもんかな」,"""Tentatively ...... like this"""
0:102,男性になれていない女の子達を慣れさせるため、俺に実験台になれと。,"To become familiar with the girls who have not been used to men, I wish to become a test stand."
0:103,叔母さんの言いたいことは分からないでもない……？　が、なんというか……。,I do not know what my aunt wants to say ... ....? But what is it ...?
0:104,「……女学園に男の俺が通って、さらに恋愛までしていいの？」,"""... ... Would a man of mine pass in a girls' school and can we even let her love affair?"""
0:106,『いいの。むしろそれをお願いしてるの』,"""okay. Rather it is asking for it. """
0:107,今さら別の学園に通うことはできない……ここは腹をくくろう。,I can not attend another school so far ... ... I will hung up here.
0:108,「はぁ……分かった。うまくできるか分からないけど、女の子たちが男性に慣れるよう協力するよ」,"""Ha ha ... well ... I do not know if I can do well, but I will cooperate with girls to get used to men."""
0:110,『ほんと！　頼もしいわ！』,"""really! I am reliable! """
0:111,ポジティブに捉えれば、男は俺一人だけのハーレムだ。,"If you take it positively, a man is just a single harem."
0:112,こうなったら、目一杯女の子に囲まれた新生活を楽しむとしよう。,"In this case, let's say you enjoy a new life surrounded by a full girl."
0:114,『それじゃあ、そろそろ切るわよ。明日遅刻しないように、今日は早めに寝た方がいいわよ』,"""Well then, I will cut it soon. I better go to bed earlier today so as not to be late tomorrow. """
0:115,「分かった、そうするよ。これからお世話になります」,"""I understood, I will, I will take care of my life"""
0:117,『そんなに改まらなくてもいいのよ。学園で分からないことがあったら、気軽に聞いてちょうだい』,"""You do not have to change so much. If there is something you do not understand at the school, please feel free to ask it. """
0:118,「分かったよ」,"""OK"""
0:120,『よろしいっ。じゃあ、しっかりと頑張りなさい！』,"""Good luck. Well then, do your best on your own! """
0:121,挨拶もそこそこに叔母さんは電話を切った。,My aunt hung up soon after a greeting.
0:122,「はぁ……しかし、明日から通うのが女学園だったとは」,"""Haa .... But what is it that girls' school attended from tomorrow?"""
0:123,そんな大事な話を伝え忘れる叔母さんのうっかり具合には少し腹が立つ。,The aunt who forgets to tell such an important story gets angry slightly.
0:124,「決まったことを気にしても仕方ないな……残りもさっさと片付けるか」,"""There is no point in worrying about the routine ... ... Do you finish the rest quickly?"""
0:130,「ふぅー、さっぱりした」,"""Fuh, I felt refreshed"""
0:133,お風呂から上がり、ある程度片付いた自室へと戻る。,I go up from the bath and return to my room that I got a little tough.
0:134,「こんな時間か。寝るにはちょっと早いけど」,"""Such a time, it's a bit early to go to bed."""
0:135,明日から学園生活が始まる。,School life begins from tomorrow.
0:136,叔母さんに言われた通り、今日は早めに寝ることにしよう。,"As my aunt said, I will go to bed earlier today."
0:137,「おやすみ」,"""Good night"""
0:138,ベッドに入るとすぐに睡魔がやってきた。今夜はぐっすり眠れそうだ。,"As soon as I entered the bed, a sleeping came. I'm going to sleep soundly tonight."
1:001,「ふわぁ……よく寝たぁ」,"""Fuwa ... sleep well"""
1:002,カーテンの隙間から差し込んできた朝日で目が覚める。,I wake up in the morning sun that came in from the curtain gap.
1:003,セットしたアラームが鳴る前に起きることができた。,I was able to get up before the set alarm sounded.
1:004,しっかり準備をしても、学園には余裕を持って登校できる時間だ。,"Even if you prepare well, it is time you can go to school with a margin."
1:005,「初日から遅刻をしなくてすみそうだな」,"""It seems that I do not have to arrive late from the first day"""
1:006,ベッドから起き上がり、学園に向かうための準備を始める。,Get up from the bed and get ready for heading to the school.
1:012,朝食を食べ、カバンの中身を確認。,Eat breakfast and check the contents of the bag.
1:013,「よし、忘れ物はなし」,"""Okay, there is no something left behind."""
1:014,「……これから通う学園には女の子しかいないんだよな」,"""... ... There are only girls in the school from now on,"""
1:015,昨日、叔母から聞かされた話を思い出す。,"Yesterday, I remember stories he had heard from my aunt."
1:016,女の子しかおらず、男に慣れてない女生徒しかいない学園。,"There are only girls, only school girls who are unfamiliar with girls."
1:017,その女生徒たちに男に慣れてもらうため、部活を立ち上げて、恋愛のスキンシップをとっていく。,"In order to get the girls accustomed to the man, we set up club activities and take skincare for love affairs."
1:018,仕事、というと大げさだが、それが俺がこの学園でやらなければならないことだ。,"It is exaggerated to say work, but that is what I have to do at this school."
1:019,「うまくできるといいな」,"""I hope I can do it well"""
1:020,不安はあるが、それ以上に女の子との恋愛できることが楽しみだ。,"I am anxious, but I am looking forward to being able to love more with girls."
1:021,「どこか変じゃないか？」,"""Somewhere weird?"""
1:022,鏡を見て寝癖がないか、服に皺がないかチェックしていく。,"Looking at the mirror, I will check whether there is no sleeping habit or wrinkles on my clothes."
1:023,第一印象が大切だ。身だしなみはきちんとしなければ。,The first impression is important. You should keep your appearance neat.
1:024,「これでよしっ！」,"""Okay with this!"""
1:025,気合を入れて、新生活を頑張っていこう！,Let's put in a spirit and keep up the new life!
1:026,「いってきます！」,"""See you!"""
1:028,大きな声で挨拶をして、新生活への一歩を踏み出した。,I greeted with a loud voice and took a step towards a new life.
2:006,家から歩くこと数十分。特に迷うことなく学園に着くことができた。,Ten minutes to walk from home. I was able to get to the school without hesitation.
2:007,「ここが今日から通う女学園か」,"""Is this a girls' school where this is going from today?"""
2:008,しげしげと目の前の校舎を眺める。,Look closely at the school building in front of me.
2:009,早い時間だからか周りに生徒の姿はなかった。,Because it is an early time there were no students around.
2:010,（……そういえば、男が転入することは生徒に伝わってるんだろうか？）,"By the way, does the student know that the man will move in?"
2:011,そこはしっかり伝えていると思いたい。,I want to think that I am communicating that firmly.
2:012,「でも、俺に伝え忘れてたくらいだしな……」,"""But I forgot to tell it to me ......"""
2:013,昨日のやり取りを思い出して少し不安になってくる。,I become a little worried remembering the interaction of yesterday.
2:014,「……とりあえず、二階の職員室に向かおう」,"""... let's head for the staff room on the second floor for the time being"""
2:015,「確か階段を上がって左側だったかな」,"""Was it certain that I went up the stairs and was on the left?"""
3:009,「職員室はここだな」,"""The staff room is here"""
3:010,プレートに書かれた『職員室』という文字を見て、きちんと着いたことを確認する。,"Look at the letter ""staff room"" written on the plate and confirm that it arrived properly."
3:011,まずは担任の先生に挨拶しないと。,First I have to say hello to my homeroom teacher.
3:013,ドアを開けて職員室へ入っていく。,Open the door and go into the staff room.
3:014,「失礼します」,"""Excuse me"""
4:019,職員室に入るなり、室内にいた先生方の視線が突き刺さった。,"As I entered the staff room, the gaze of teachers who were in the room stabbed me."
4:020,（うっ……居心地が悪い。先生方は俺が転入することを知ってると思うけど……）,"(Uh ...... I do not feel comfortable, the teachers think I know that I will move in ... ...)"
4:027,おろおろしていると、一人の先生が俺に向けて手を振ってきた。,"When I am sorry, one teacher waved his hand toward me."
4:028,（あの人が担任の先生かな）,(Is that person your teacher?
4:029,近づいて話しかけてみよう。,Let's approach and talk to you.
4:036,「あなたが転入生くんねー。はじめまして、私は担任の櫻井 野乃花です」,"""You are a transfer student. Nice to meet you, I am a homeroom teacher, Sakurai Nozaka"""
4:037,「はじめまして[P名前]です。よろしくお願いします」,"""Nice to meet you, [P名前]. Thank you."""
4:039,「はい、よろしくねー。男の子一人で大変なことはいっぱいあると思うけど、一緒に頑張っていきましょー」,"""Yes, nice to meet you. I think there are lots of difficult things for a boy, but we will do our best together."""
4:040,と言ったところで、先生がいきなり、ぎゅっと俺の両手を握ってきた。,My teacher suddenly grasped my hands tightly.
4:041,「うわっ、と、先生、何するんですか？！」,"""Wow, and the teacher, what are you doing?"""
4:044,「えっとー、きみが緊張してるみたいだったから、ついー」,"""Well, it seems you are getting nervous, so please"""
4:045,「ついって何ですか！　急に手を握られたから、びっくりしちゃったじゃないですか……」,"""What is it! You suddenly got hold of your hand, you are surprised, are not you ...?"""
4:046,「まぁ、でも確かに緊張はほぐれましたけど……」,"""Well, but surely the tension was relaxed ... but ..."""
4:047,（変にドキドキしてしまった……）,(I was strangely excited ... ...)
4:048,慌てて手を引っ込めだが、先生の手はすごく柔らかかった。,"In a hurry, I withdrew my hand, but my teacher's hand was very soft."
4:051,「うふふ、作戦成功です。それと話し方も今みたいに普段の話し方でいいですよー」,"""Ufufu, the strategy is successful, and the usual way of talking with the way of talking is good as it is now"""
4:052,「わかりました、でも非常識な人間ではないので、先生相手には敬語で話させてもらいますね」,"""Okay, but not an insane person, so teachers are going to talk in honorific terms"""
4:053,「それで、これからどうすればいいんですか？」,"""So, what should I do now?"""
4:056,「えっとー、この後、私が教室まで案内するので付いてきてください、それから自己紹介してもらいますねー」,"""Uh, after this, please follow me as I guide you to the classroom, then I will introduce myself"""
4:057,「自己紹介ですか、まぁ転入生なんで当たり前ですよね」,"""Self-introduction, well because I am a transferee, is it natural?"""
4:060,「はい」,"""Yes"""
4:061,ニコニコ笑いながら頷く先生。,A teacher who nods while smiling.
4:062,（ほっ……歓迎してもらえてるみたいで一安心だ）,(Hottie ... it seems like you're welcome and I am relieved)
4:063,（もし、転入が伝わってなかったら……と思ったが杞憂だったな）,(If I thought that the transfer was not transmitted ... ... I was worrying about it)
4:064,安心したところで、不安材料が一つ思い浮かぶ。,"When I am relieved, an uneasy material comes to mind."
4:065,（……部活のことは伝わってるんだろうか？）,(... ... Do you know about club activities?
4:066,「その、先生は部活の事って聞いてたりします？」,"""Does that teacher ask you about club activities?"""
4:069,「はい、学園長から部活のことも聞いてますー。先生に手伝えることがあったら気軽に相談してくださいねー」,"""Yes, I heard about the club activities from the school chief, please feel free to talk to me if I can help the teacher"""
4:070,「ありがとうございます。よかった、ちゃんと話してくれてるみたいだ」,"""Thank you. I'm glad you seem to be talking properly"""
4:071,どうやら話し忘れていたのは、俺に対してだけだったらしい。,Apparently she forgot to tell me it was only for me.
4:074,「うふふ、それじゃあ、早速クラスへ移動して、自己紹介をしてもらいますね」,"""Uhufu, then, I will move to the class immediately and introduce myself"""
4:076,「心の準備はいいですかー？」,"""Are you ready for your heart?"""
4:077,「……はい！」,"""……Yes!"""
4:080,「うふふ、いい返事ですー。クラスに向かうので、先生について来てください」,"""Uhufu, that's a good reply - so I'm going to a class, so please come on for the teacher."""
4:082,ゆっくり立ち上がり、ぽてぽてと歩き出した先生の後ろをついていく。,I stood up slowly and followed the back of the teacher who started walking around.
4:083,移動しながら自己紹介で何を話すか考えておこう。,Let's think about what you will talk about by introducing yourself while you are moving.
5:012,「先生は通常通りホームルームを始めます。[P姓]くんは先生が呼んだら教室に入ってくださいねー」,"""The teacher starts the home room as usual, so if [P姓]-kun calls the teacher, please enter the classroom"""
5:013,「分かりました」,"""I understand"""
5:016,「あんまり緊張しなくていいですからねー」,"""You do not have to be nervous so much"""
5:021,そう笑顔で言い残すと、先生は教室へと入っていった。,"So as I left it with a smile, the teacher went into the classroom."
5:022,「とはいっても緊張するよな……」,"""I will get nervous,"""
5:023,気負い過ぎないように、強く自分に言い聞かせるが、緊張は全然ほぐれない。,"I strongly tell myself so that I do not feel too good, but I can not get tension at all."
5:025,落ち着くために深呼吸をしていると、教室から女生徒たちの楽しげな声が聞こえてきた。,"When I took a deep breath to calm down, I heard fun students' funny voices from the classroom."
5:026,「本当に女の子しかいないんだな」,"""There are really only girls"""
5:028,男一人だけの女学園という状況を嫌でも実感する。,I realize it even if I do not like the situation of a girls' school with only one man.
5:029,「……しっかりと良い印象を持ってもらえる様な自己紹介をしないとな」,"""... I have to introduce myself so that I can get a good impression firmly"""
5:030,これから恋愛をする部活を作って、男に慣れてもらわなければいけないのだ。,I have to prepare club activities to make love from now and get used to men.
5:031,最初で躓いていられない！,I can not keep it for the first time!
5:033,「はーい、それじゃあ転入生くん。入ってきてくださーい」,"""Huh, then I wish to come in. Please come in."""
5:034,決意を固めていると、先生に呼ばれていた。,I was calling my teacher when I was deciding my determination.
5:035,「はい！」,"""Yes!"""
5:037,俺は力強く返事をして、教室へのドアを静かに開いていった。,I answered vigorously and opened the door to the classroom quietly.
6:037,「それじゃあ、教卓の前に立ってくれるかな？」,"""Well then, will you stand in front of the desk?"""
6:038,「はい」,"""Yes"""
6:048,先生の指示に従って、教卓の前へ移動する。,Follow the instructions of the teacher and move to the front of the desk.
6:049,すると教室にいる殆どの女の子が、興味津々とばかりに俺へ視線を送ってきた。,Then most of the girls in the classroom sent their eyes to me just as curiously.
6:050,（うっ、プレッシャーを感じる……）,"(Uh, I feel pressure ... ...)"
6:051,俺が女の子に圧倒されていることに気づくことなく、先生はのほほんと話を続ける。,"Without noticing that I am overwhelmed by girls, the teacher keeps on talking a little."
6:054,「えーと、今日はみなさんのクラスに仲間が一人増えることになりました」,"""Well, today I will have one more friend in your class"""
6:057,「友達が増えることはとってもいい事です。つまり、今日はとってもいい日ですね」,"""It is really nice thing to increase friends, which is a very nice day today."""
6:060,「ふふっ、先生の話はここまでにして早速自己紹介をお願いしますねー？」,"""Huhuh, my teacher's story so far, will you please introduce yourself soon?"""
6:061,チラリとこちらへ目配せした先生にうなずき返して、改めて自己紹介をする。,"Nodded back to the teacher who went to Chirari and click here, and introduce yourself again."
6:067,「みなさん、はじめまして。ご紹介いただきました[P名前]です」,"""Everyone, nice to meet you. [P名前] introduced."""
6:069,「まずは、お詫びさせてください。この度は、お騒がせしてしまい申し訳ありません」,"""First of all, let me apologize, I am sorry I have made a noise on this occasion."""
6:070,「女性だけの学園に、突然、男である私が転入してきて混乱していらっしゃると思います」,"""I think that suddenly, a man, who is a woman's only academy, is confused by the transfer of me."""
6:071,「ですが、少しずつでも受け入れていただけると助かります」,"""However, it will be helpful if you accept little by little"""
6:072,「何かとご迷惑をかけると思いますが、これからよろしくお願いいたします」,"""I think that it will inconvenience you anyway, thank you in advance"""
6:073,人間、ファーストインパクトが大事だ。,"Human, first impact is important."
6:074,少しでも印象をよくするために、丁寧な口調に気をつけて自己紹介を済ませる。,"In order to improve your impression even a little, be careful of your careful tone and self-introduce."
6:078,「はい、自己紹介ありがとうございましたー」,"""Yes, thank you for introducing ourselves"""
6:080,「みなさん、仲良くしてあげてくださいね？　拍手ー」,"""Everyone, please give them good friends? Clapping -"""
6:083,パチパチパチと女生徒たちみんなが手を叩いてくれた。とりあえず歓迎されているみたいだ。,Everyone clapped hands for me and my girls. It seems to be welcomed for the time being.
6:087,「はーい、ありがとうございます。……あっ、そういえば彼には大事なお仕事がありましてー」,"""Huh, Thank you. .... Ah, that said, he has an important job."""
6:090,「みなさん知っての通り、彼は学園唯一の男の子なのですがー、やはり気になりますよね？　異性として」,"""As you all know, he is the only boy in the school - you are still worried, right? As a heterosexual"""
6:091,先生から突然のぶっちゃけトークに、女の子達はにわかに騒がしくなった。,"The teacher suddenly took a casual talk, and the girls became suddenly noisy."
6:096,（……部活のことを話すつもりなのだろうか？）,(... Are you planning to talk about club activities?
6:097,（どの道、話さなきゃいけないことだから、先生から伝えてくれるのはありがたいけど……）,(Because I am thankful that my teacher will tell me which road I have to talk about ... ...)
6:098,（もうちょっと、オブラートに包んだほうがいいんじゃ……？）,(You should probably wrap it in oblate for a bit more ...).
6:099,そんな俺の心配を余所に、女の子達は好奇心を隠すことなく、先生の話を聞いている。,"In such a worry of me, the girls are listening to the teacher 's story without hiding curiosity."
6:103,「実はー、この度、恋愛経験の少ない皆さんのために、異性とのコミュニケーションを取る練習をしてもらおうかと思いましてー」,"""Actually, I've been thinking about having practicing communicating with the opposite sex for everyone with little romance."""
6:109,「彼にお願いして、この学園に新しく部活を立ち上げることになりました！　では、説明をどうぞ」,"""I asked him to start a new club in this school!"
6:115,「えっ！？」,"""eh!?"""
6:116,（最後まで説明してくれないのか！？）,(Can you explain it to the end!?)
6:122,「あぁ……っと、はい。では、新しく立ち上げた部活について説明します」,"""Ah ... ... well, yes ... Then, I will explain about the newly launched club activity."""
6:124,急に話を振られて焦ったが、なんとか説明を始める。,"I was in a hurry to be spoken suddenly, but I managed to start explaining."
6:125,「先ほど先生がおっしゃられていた通り、この学園は私以外の生徒は皆女性であり、同年代の男性と話す機会がほとんどないと伺いました」,"""As I mentioned earlier by the teacher, I heard that all the other students in this school are women and that they have few opportunities to speak with the same age men."""
6:126,「そこで、先生方から異性とのコミュニケーション、つまり、恋愛について体験してみよう、という部を作ることになりました」,"""So we decided to make a department from the teachers trying to experience communication with heterosexuality, that is, about romance."""
6:127,我ながら無茶苦茶なことを言っていると理解しているが、ふざけず真摯に説明をする。,"While understanding that I am saying something irresponsible, I will explain seriously without joking."
6:131,「難しく考えなくていいですよ、ただ少しお話しをしてみましょうというだけの事ですから」,"""You do not have to think hard, just let me just talk a little."""
6:132,「もし、少しでも興味があるという方は、僕のところに来てください、よろしくお願いします！」,"""If you are interested in anything, please come to me, thank you!"""
6:134,頭を下げてそう締めくくると、女生徒たちがもう一度拍手をしてくれた。,"When I closed my head as I closed my head, the girls applauded again."
6:137,（……ふぅ、上手くいったようだ。最後まで丁寧な口調を崩さずにできた）,"(... .... Huh, it worked fine, I could do it without losing a polite tone to the end)"
6:139,（これで印象は問題ないはず！）,(The impression should be fine with this!)
6:144,「うふふ…さっきから気になってたけど、[P姓]くんったら、クラスメイトの前でもキャラなんか作っちゃってー」,"""Ufufu ... I was worried about a while ago, but if [P姓] Kunst, I made a character even before my classmates."""
6:151,「最後は自分の事『僕』って言ってるし、普通に喋っていいのよー。もちろん、先生に対してもです」,"""The last is saying"" me ""about myself, you can talk normally, of course, to the teacher as well."""
6:159,「なっ？！　ち、ちょっと先生なに言ってるんすか？　別にキャラなんか作ってないですって！」,"""Did you say, what is your teacher saying for a moment? Do not make a character or something else!"""
6:160,突然の暴露に慌てて素が出てしまう。,"In a hurry to sudden exposure, the raw material comes out."
6:162,「うふふ、そうそうー、その調子ですよ？　先生はそのままの君の方が魅力的だと思いますよー」,"""Uhufu, that's right, that's fine, I think the teacher is attractive as it is"""
6:163,先生に指摘され気づいた時には遅かった。,It was late when the teacher pointed out and noticed it.
6:164,先ほどまで上手くいっていた俺への印象付けが、今では胡散臭そうなものを見る目でこちらを見ている。,"The impression for me who was doing well so far, I am watching here with the eyes that see stuffy things."
6:165,もう取返しがつかないと踏んだ俺は開き直った。,I stepped on if it could not be recovered any longer I was reinstated.
6:170,「わかりました……普通に話すことにします」,"""I understand .... I will speak normally."""
6:172,「えっと……、さっきの話し方は皆が男性に慣れていなと聞いてたから、少しでもいい印象を持ってくれれば、話し掛けやすいかと思ってたんだ」,"""Well ... .... I heard that the way we talked earlier is not used to men, so I thought whether it would be easy to talk to me if I got a little better impression."""
6:173,「だから、喋り方はこっちの方が普通なんだけど、できれば慣れてくれると嬉しいな」,"""So, this way of speaking is normal, but I'd be happy if you get used to it if possible."""
6:174,（……これでなんとかフォローできたかな）,(...... I wonder if I managed to follow it)
6:180,「はい、じゃあ、自己紹介も終わったところでー、きみの席を案内しましょうか」,"""Yes, then where did you introduce yourself, will you show me your seat?"""
6:183,「えーと……あ、あそこが空いてるわねー。そこに座ってください」,"""Well ... Oh, that's over there. Please sit there."""
6:184,「わかりました」,"""understood"""
6:185,こうしてなんとか無事（？）自己紹介を終えた。,I managed to finish my introduction (?).
7:019,（ん？　空いてる席が二つあるけど……どっちに座ればいいんだ？）,I have two vacant seats ... whichever should I sit in?
7:020,俺は先生に指定されたと思っていた席につこうとして、その隣りも空席だったことに気が付く。,"I was trying to get to the seat I thought was designated as a teacher, and noticed that the neighbor was also vacant."
7:023,「何か分からないことがあったらお隣りの水瀬さんに聞いてね……って、あら？　水瀬さん、今日はお休みかしら」,"""If you have something you do not understand, ask Mizase-san next door ... Oh, Mr. Mizase, are you off for today?"""
7:026,「とりあえず、キミの席はそこだから座って大丈夫よ」,"""Tentatively, your seat is there so sit down and be fine"""
7:027,「あ、はい」,"""Oh, yes"""
7:033,俺が席につくと、櫻井先生は改めて連絡事項などを伝えはじめる。,"When I get on the seat, Mr. Sakurai will start telling news and information etc again."
7:034,その間、私語を話す子はいなかったけれど、代わりに無数のアイコンタクトが飛び交っていた。,"Meanwhile, there were no children who speaks my language, but myriad eye contacts were flying around instead."
7:035,否定的な空気じゃないのが唯一の救いだけど、それでも肩身が狭いことには変わりない。,"It is the only salvation that is not a negative air, but it does not change even though the shoulders are still narrow."
7:036,よく借りてきた猫って言うけれど、まさにそんな気分だ。,"It says that I borrowed a cat well, but I feel that way."
7:037,（でも、そんなことばかり言ってられないよな。今のうちにみんなと仲良くなるきっかけを見つけておかないと……）,(But I can not say such a thing ... I have to find a chance to get along with everyone in the now ... ...)
7:038,（せめて、隣りの子が休みじゃなかったらな……）,(At least not if the next child is not off ... ...)
7:039,そう思って目線だけ隣りの席を移してみる。落書きがしてあるわけでもなく、机の中にも何も入っていない。,"I thought so and moved the seat next to my eye only. There is no graffiti, there is nothing in the desk."
7:040,（水瀬さん、とか言ってたっけ。どんな子なんだろう、仲良くできたらいいけど……）,"(Mr. Mizase, I was talking about what kind of child, I wish I could make friends ... ...)"
7:041,そんなことを考えているうちに、櫻井先生は見ながら話していたノートを閉じた。,"While thinking about such a thing, Mr. Sakurai closed the note he was talking while watching."
7:045,「――今日の連絡事項はそんな感じね。うふふ、みんなちゃんと聞いてた？　なんだか浮足立ってるわよ～」,"""- Today's contact matter is such a feeling ... Uhufu, you guys are listening properly? It's kind of standing up ~"""
7:046,まさに今の俺を現すような言葉だが、櫻井先生の言葉は俺というより、女の子たちに向けられたものだった。,"It is exactly like a word to reveal me, but Mr. Sakurai's word was directed to girls rather than me."
7:050,「今までは好き放題してたかもしれないけど、男の子が来たからにはちゃんと女の子らしくしないとダメよ？」,"""Until now you may have liked all you want, but it is OK to have a baby come in and do not be girls properly?"""
7:052,「間違ってもナプキンを投げて渡したり、下着姿で歩くことのないようにね」,"""Do not throw a napkin and give it in the wrong place, never walk in an underwear figure."""
7:053,なんという冗談を……と思ったが、女の子たちは苦笑いをして“気を付けます……”という空気を出している。,"I thought what kind of joke ... ... but the girls laugh at a bit and are giving out the air saying ""I will be careful ...""."
7:054,（そっか。普段は男の目線がないから、そこらへんの恥じらいがない……というか、必要ないのか……）,"(Oh, I do not have a men's eyes usually, so there is no shame about being around ... ... or is not it necessary ...)"
7:055,（でも、そうだよな……もし俺が男子校の生徒だったら。そして、女子の視線を気にしないでいいんだったら――）,"(But that's right ... if I were a boys school student, and if you do not mind girls' gaze -)"
