12:008,「本当にいいの？」,"""Is it really good?"""
12:010,「キミのこと、大好きだから……大切な人だから、いいよ」,"""I love you, so ... because it's an important person, I'm fine"""
12:014,「私の初めて……もらってください」,"""My first time ... Please get it"""
13:006,「う、うん。いいよ……えへへ、何だか、照れるね」,"""Well, yeah ... well, I guess it's somewhat shy, eh?"""
13:007,「じゃあ、色々考えておくね」,"""Well, I will think about various things."""
13:010,「うん！　私も色々……準備しておかなくっちゃ♪」,"""Yeah! I also got a lot ... ... I have to get ready ♪"""
14:033,「あっ、起きた……おはよ♪　可愛い寝顔ごちそうさまです……あはっ、恥ずかしいの？」,"""Oh, I got up ... good morning ♪ It's a cute sleepy face Thank you ...... Hey, is it embarrassing?"""
14:036,「じゃあ、昨日恥ずかしいことイッパイされちゃったお返しだね♪」,"""Well, it's a shameful thing yesterday!"
15:012,「あ、おはよう♪　えへへ、シャワー借りたよ」,"""Oh, good morning ♪, I borrowed a shower"""
15:015,「あ、あんまりジッとみられると恥ずかしいよ～……エッチ♪」,"""Oh, it's embarrassing if you look too much jitter ~ ...... ♪ ♪"""
16:028,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:032,「って、うおっ！？」,"""Wow!"""
16:038,「あ、起きちゃった？　えへへ、こっちはもうおっきしてたからおはようのチューしてあげてたの」,"""Oh, have you gotten up? Because you are already here, I was cheering for good morning"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよ♪　今日は日直だから先に行くね』,"""Good morning ♪ I will go ahead because it's sunny today,"""
17:012,『朝ご飯はちゃんと食べて、遅刻は絶対ダメだよ！　それじゃまた学園で』,"""Eat well for breakfast, you can not be late! Well then at the school again. """
17:014,『P.S.寝顔が可愛かったから写真とっちゃった♪　[H]』,"""P.S. I took a photo because my sleeping face was cute ♪ [H]"""
18:009,「あ、また会ったね。おはよう～」,"""Oh, I met you again. Good morning ~"""
19:009,「おっはよー！　今日も一日頑張ろうね～」,"""Oh yo! Let's do our best day today ~"""
1:004,「[H姓]さん、今時間ある？　出来れば話したいなって」,"""[H姓], do you have time now?"
1:007,「うん、大丈夫だよ。何か面白いことでもあったのかな？」,"""Yeah, it's okay, was there something interesting too?"""
1:008,「いや、普通に、あまり話したことなかったからだよ」,"""No, I usually did not talk much,"""
1:012,「えへへ、そういうことなら大歓迎ー」,"""Well, welcome that kind of thing in that case"""
1:013,「よかった、それじゃ……」,"""Okay, that's right ..."""
20:009,「あっ、おはよっ、朝から会えて嬉しいな♪」,"""Oh, good morning, it's nice to see you from the morning ♪"""
21:009,「あ、おはよ～♪　ねね、今日の宿題やってきた？」,"""Oh, good morning ~ ♪ Nee, did you do your homework today?"""
21:010,「おはよー……宿題？　あっ」,"""Good morning ... ... Homework?"""
21:013,「えへへ、だと思った。こっそり見せてあげるから早く教室いこっ」,"""I thought it was so, I will show it secretly so I will go to the classroom early"""
22:006,「やっほ～、今日の家庭科でクッキー作ったから、キミにあげようと思って」,"""Yao ~, I made cookies in my home economics class today, so I will give it to you"""
22:008,「みんなに冷やかされちゃったけど、他にあげる人もいないしいいよね？　後で味の感想聞かせてね！」,"""Everyone has been frozen, but there is not anyone else to give me, right? Let me know the taste impression later!"""
23:006,「あの……」,"""that……"""
23:010,「これ、カップケーキ……授業で作ったんだけど、よかったら食べてっ」,"""This is a cupcake ... I made it in class, but if you do not mind, I'll eat it."""
23:012,「えっとぉ……そ、それじゃねっ」,"""Er ... oh, that's it!"""
24:006,「あ、いたいた！　授業でアップルパイ作ってきたよ～はいっ焼きたて♪」,"""Ah, you did it! I made an apple pie in class - I baked freshly ♪"""
24:009,「キミのために心を込めて作ったから、きっと美味しいよ♪　それじゃ、バイバイっ」,"""Because I made it with all my heart for you, it is definitely delicious ♪ Bye Bye"""
25:006,「えっ、プレゼント？　なにかなぁ」,"""What, gifts?"
26:006,「私にプレゼントがあるの？　わぁ～、なんだろ、なんだろ？」,"""Is there a present for me? Wow ~, what is it, is not it?"""
27:006,「プレゼント？　何だろう、楽しみ～！」,"""Present? What, fun ~!"""
28:006,「わぁ！　これ私が大好きなやつ！　ありがと～」,"""Wow! This is my favorite guy! Thank you ~"""
29:006,「わぁ～！　これ欲しかったんだぁ！　どうしてわかったの？　ありがとう～すごく嬉しいっ！」,"""Wow ~ I wanted this! How did you understand? Thank you ~ I'm so happy!"""
2:007,「最初は緊張してたけど、キミと話すのが楽しくなってきちゃった」,"""I was nervous at first, but I became happy to talk with you"""
2:008,「お互いを理解すると、話したい話題が増えて楽しいよね」,"""When you understand each other, the topics you want to talk about are more fun, are not you?"""
2:012,「うんうん。これからもっと仲良くなれたらいいなー」,"""Yeah, I wish I could get along much better from now."""
2:015,「ケンカもするかもしれないけど、うまく分かり合えたらいいな」,"""I might do fighting, but I wish I could understand well"""
2:016,「きっとできるよ。これからもよろしくね」,"""I am sure you can do it."
2:020,「うんっ、よろしくね」,"""Well, thank you"""
2:023,「それじゃもう時間だね。また話そ、バイバイ♪」,"""Well then it's time already.Talk again, bye bye ♪"""
30:006,「わぁ、ありがとう～！　えへへ、さすが彼氏さん。私が好きなものを分かってますね～」,"""Wow, thank you ~! Hey, you really are my boyfriend, I know what I like."""
31:006,「わ、わぁ……えっと、あ、ありがとね」,"""Wow, wow ... um, oh, thanks."""
32:006,「えっと……ありがと。あんまり好みじゃないけど、そのうち愛着が湧く～……かな？」,"""Er ... ... Thanks. I do not like it so much, but my attachment will spring up ...?"""
33:006,「う、うーーーーーーん？　……と、とにかくありがと！　キミがくれたものだから、大切にするね」,"""Thank you, anyway! Thank you! Because you gave me so, I will cherish"""
34:006,「わぁ、ありがとう！　大事にするね！」,"""Wow, thank you! I will treasure!"""
3:006,「いいよ～。えへへ、男の子と下校するなんて初めて」,"""Okay, good for you, first time to go home with boys"""
3:007,「ドキドキするよね」,"""I'm thrilled to hear it"""
3:010,「うん！　あ、どうせならちょっと寄り道していかない？」,"""Yeah! Oh, why do not you go for a moment?"""
41:006,「きゃあっ！　こ、こんなところ入っちゃダメぇっ、ほら、出て出てっ！」,"""Well, do not enter this place, you see, come out!"""
42:006,「きゃぁぁぁ！　見ないでぇっ！　早く出てってぇ！」,"""Do not look at me! Hurry up!"""
43:006,「きゃっ！　ってキミなの～？　もぉ、覗きはダ～メ♪」,"""You are Kimi - san, you peep at me, ♪"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あっ、あのストラップかわいい～。あのお店に入ろうよ！」,"""Ah, that strap is cute ... Let's enter that shop!"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「えへへ、お揃いー。買ってくれてありがと、大切にするね」,"""Well, thank you for buying it, thank you for treating it."""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「私の初めて……君がもらってくれて嬉しいよ」,"""My first time ... I am glad that you got it"""
46:007,「どう……だった？　まだあまり慣れてないから、ちゃんと出来たかなって……」,"""How was it ...? Because I am not so familiar with it yet, I wonder if I can do it properly ..."""
46:008,「すごく良かったよ」,"""It was really good"""
46:012,「そう？　うふふっ、よかった♪」,"""Yeah, he was good, ♪"""
47:007,「すごく気持ちよかったよ。　私達もしかして相性いいのかも」,"""It was a lot of fun, we might be compatible with each other"""
48:007,「うふふっ、すっごく気持ちよかったよ♪　また相手してくれると嬉しいな」,"""Uhhhhh, it was soooo nice ♪ I am glad if you opponent it again"""
49:007,「すっごく激しかったね♪　もう何度もイかされちゃって、腰ガクガクだもん」,"""It was pretty fierce ♪ I have been blown out again and again, my back wavering"""
4:008,「あ、賛成！　今日の数学の授業、復習しなきゃって思ってたんだ」,"""Oh, I agree! I thought I had to review today's math lesson."""
4:016,「あ、私ちょうど解らないところがあったんだ。聞いてもいい？」,"""Oh, there was a thing I just did not understand, could you ask me?"""
4:019,「じゃあ、さっそく始めようか」,"""Well, shall we start now?"""
4:023,「こういうことしたことないから、ちょっとドキドキ♪」,"""Because I never did something like this, a bit nervous ♪"""
50:007,「君とのえっちってものすごく恥ずかしいんだけど、なんだかホッとするんだよね」,"""I'm really embarrassed about you being with you, but it's kind of relaxing, is not it?"""
50:010,「触れ合ったところから君の気持ちが伝わってくるように感じる……って、私何言っちゃってるんだろう」,"""I feel like your feelings are transmitted from the point of contact ... ... what am I saying?"""
51:007,「ええっ、もう終わっちゃうの？　ちゃんと最後までしてほしかったな」,"""Well, have you finished already? I've wanted you to finish it properly"""
52:007,「ちょっと、もう終わりなの？　私まだ満足できてなんですけどぉ？」,"""A bit, is it already over? Why am I still satisfied?"""
53:007,「あれ、もういいの？　私はいいんだけど……もしかして調子わるかった？」,"""Is that okay? I am fine, but ... did it make you feel awful?"""
54:007,「ううっ……、ものすごく恥ずかしかったんだからね？　こんなの変態さんだよぉ」,"""Wow ... .... I was so embarrassed, is not it?"""
55:007,「こんなところでするなんて……すごく恥ずかしかったけど、すっごく興奮しちゃった♪」,"""I was ashamed of doing it in such a place .... I was very embarrassed, but I got so excited ♪"""
56:007,「ええっ？　いつもの冗談～……じゃ、ない……のかな。私何かしちゃった？」,"""Well ... usual joke ... ... is not it ... I guess .... did I do something?"""
56:008,「ごめん……」,"""sorry……"""
56:010,「どうしてキミが謝るの？　イヤなことしちゃったなら謝るよ？　気に入らない所があったら直すし……」,"""Why are you apologizing if you do something irritated? If you do not like it apologize ... ...."""
56:011,「……」,"""... ...."""
56:016,「そっか……私……キミに嫌われちゃったんだね……ぐすっ、至らない彼女でごめんね……バイバイ」,"""Oh ... ... I ... ... you have been hated by ... .... Suspended at her, I'm sorry, she will not ... ... Bye bye"""
57:010,「あ、やっほー…えと、今日の服、変じゃないかな？」,"""Oh, yeah ... Well, today's clothes, is not it weird?"""
57:011,「え？　全然…むしろ、すごく似合ってるよ」,"""Well, not at all ... rather, it suits you very well."""
57:015,「えへへ、よかった♪　今日はぜんぶお任せでいいんだよね？」,"""Well, good ♪ You can leave everything today, do not you?"""
57:016,「うん、任せて」,"""Yeah, leave it to me."""
57:022,「お昼、おいしかったね～…あっ！　ねね、あのお店に入っていい？」,"""Lunch, it was delicious ... A ... Nee, can I enter that shop?"""
57:023,「いいよ。時間はたっぷりあるから、行きたいところ全部行こう！」,"""Okay, I have plenty of time, so let's go all the places I want to go!"""
57:026,「うん！　えへへ、最初は緊張したけど、デートってすごく楽しいね！」,"""Yeah! Well, I first became tense, but date is really fun!"""
57:027,（よし、好感触だ。このまま目いっぱい楽しんでもらおう！）,"(Okay, I have a good feeling, let's have a lot of eyes enjoying like this!"
57:034,「すごい…時間があ～っという間に過ぎちゃった」,"""Awesome ... time has gone by a while"""
57:037,「まだ帰りたくないけど…また行けるよね？　それじゃ、バイバイ♪」,"""I do not want to go home yet, but I can go again, right? Bye bye ♪"""
58:010,「いきなりですが問題です。今日の私は普段の私とどこが違うでしょうか？」,"""Suddenly it's a problem, but where is today's different from me today?"""
58:011,「お…じゃあ、デート中に全部当ててみせるよ」,"""Okay, then let's guess everything during the date"""
58:016,「あ、このクレープ美味しいな」,"""Oh, this crepe is delicious"""
58:018,「でしょ！？　私のおススメなんだ～！　こっちの味も食べてみて♪」,"""I guess it's my recommendation! Eat this taste ♪ ♪"""
59:008,「ねね、今日のデート、友達に話してもいい？」,"""Nee, today's date, can I talk to my friends?"""
59:011,「すっごく楽しかったから♪　あ、でも、みんなも行きたがっちゃうかな。やっぱり言ーわない♪　それじゃ、またね」,"""Because it was so much fun ♪ Oh, but everyone wants to go, I will not say anything ♪ Then, see you again"""
5:006,「いいよー。でも何するの？　かくれんぼ？　それとも鬼ごっこかな？」,"""Okay, but what are you going to do, hide-and-seek or do you like tags?"""
5:007,「２人で鬼ごっこっていうのもね……まずは何やるかを考えよう」,"""Two of us are tagged ... ... let's think about what to do first."""
5:011,「２人でできる運動……うーん、なんだろうねー」,"""Exercise that can be done by two people ... Well, what is it?"""
60:008,「えへへ、今日もすごく楽しかったよ。また誘ってくれたらうれしいな、バイバイ♪」,"""Well, I had a lot of fun today, I'm happy if you invite me again, bye bye ♪"""
61:010,「あれ？　集合時間まだなのに……」,"""That? I have not gathered for hours yet ..."""
61:011,「あはは、[H]こそ」,"""Haha, [H] is the best"""
61:015,「えへへ、お互いにすご～く楽しみだったんだね。それじゃ、一秒も無駄にできないね♡」,"""Well, it was a lot of fun to each other, then I can not waste a second, then ♡"""
61:016,「だね、じゃあ行こうか」,"""Well, then shall we go?"""
61:022,「ねね、この服なんてどうかな？　あ、この服も…どっちが似合う？」,"""Nee, how about this clothes? Ah, these clothes too ... which one suits you?"""
61:023,「うーん…どっちもいいなぁ」,"""Well ... which one is good"""
61:025,「じゃあ、どっちも試着しちゃうから、それで決めてもらっちゃう♡」,"""Well, I will try on both, so I will decide by that ♡"""
61:026,「あ、この服も[H]に似合いそう」,"""Oh, this clothes looks good on [H]"""
61:029,「えぇっ、こんな大胆なの……でも、キミが言うなら、着てみよっかな…えへへ」,"""Well, it's such a bold ... but, if you say, wear it, wear it ..."""
61:036,「ごめんね、荷物持ちさせちゃって。でも、キミのお陰で今日はすごく楽しかったよ」,"""I'm sorry, I let you bring my luggage, but thanks to you, I had a lot of fun today."""
61:040,「もう少し一緒にいたいな」,"""I want to be with you for a while."""
61:043,「あっ…えへへ、実は、ママに今日は遅くなるって、言ってあるんだ。だから、いいよ♡」,"""Ah ... huh, in fact, I told mommy that I will be late today, so that's fine,"""
61:052,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:055,「うん、またこんなデートしようね♪　それじゃ、また学園でね！　ばいばい♪」,"""Yeah, let's do such a date again! Well then at the school again! Ba Ya ♪"""
62:021,「あ、それじゃあ私、こっちだから……」,"""Oh, then I, this one ..."""
62:025,「あのさ、よかったら家に来ない？　まだ[H]といたいんだ」,"""Well, if you do not mind coming home, I still want to stay with [H]."""
62:029,「え、いいの？　うん、行く行く！　私もまだ一緒にいたかったから、すっごく嬉しい♪」,"""Well, okay? Yeah, I will go! Because I also wanted to be with you, I'm sooo happy ♪"""
62:038,「あ、そっか。じゃあまたね！」,"""Oh, that's right. See you then!"""
62:042,「キミといると本当に時間がすぐ過ぎちゃう♪　またね、バイバイ♪」,"""When you are with you you really have time soon ♪ See you again, Bye bye ♪"""
63:012,「えへへ、おじゃましまーす…あれ、案外片付いてるね」,"""Eh, I'm sorry to bother you ... that, it's unexpectedly arrived"""
63:013,「まあ、恋人が来るんだから、掃除ぐらいするよ」,"""Well, since the boyfriend is coming, I will clean it up"""
63:017,「ふぅん、私のために掃除してくれたんだ…それとも、その、Hするからかな？」,"""Well, I cleaned it for myself ... Or is that because I do it?"""
63:020,「うっ…下心がバレバレすぎて恥ずかしい…その…ダメかな？」,"""Ugh ... I am embarrassed because my mind is too bad ... that ... ... is not it?"""
63:022,「キミのこと、大好きだから…大切な人だから、いいよ」,"""I love you, because you are an important person, I'm fine"""
63:026,「お話もいいけど、Hでも、大丈夫だよ。えへへ、初めてのお家Hだね♡」,"""Even though I am talking, it is OK, even if it is H. Eh, I'm your first home, is not it?"""
64:011,「また来ちゃいましたよ～っと」,"""I came back again ~ ___ ___ 0"
64:015,「……あ、もうしちゃうの？　仕方ないな～、なんて言いながらね、私もちょっと期待してた♡」,"""... .... Ah, I can not do it anymore, I said, I was expecting a little ♡"""
65:008,「えへへ、いつもは友達と一緒に帰ってるけど、男の子と一緒に帰るって新鮮だねー」,"""Well, I usually go home with my friends, but it is fresh to go home with the boy."""
65:009,「例えば、どういうところが？」,"""For example, what is it like?"""
65:012,「うーん…並んで歩いてるだけなのに、ワクワクしてドキドキするところとか！　くすくすっ♪」,"""Well ... I'm walking side by side, but I'm excited and thrilled to be excited! Kusugu ♪ ♪"""
66:008,「あっ、ジャングルジムあるよ！　昔を思い出さない？　どっちが先に登れるか、競争しよ♪」,"""Ah, there is a jungle gym! Do not you remember the old days? Which can climb first, compete ♪"""
66:009,「え…わあっ！　ぱ、パンツ見えてるよ！」,"""Well ... I see the pants!"""
66:013,「ひゃっ！　え、エッチー！　って言ったら、言い出しっぺの私がエッチになっちゃうのか」,"""If you say"" HEAVEN! ETCHY! "", Will I be the etiquette of the topic?"""
66:014,「と、とりあえず、目のやり場に困るから降りようか」,"""And, for the time being, because I am in trouble with the fighting place of the eyes"""
66:018,「ごめんごめん。キミと一緒に帰れるなんて思ってなかったから、舞い上がりすぎちゃってた…あはは」,"""Sorry sorry, I did not expect you to be with you, so it soared too fast ..."""
67:011,「あっ、えへ、えへへ……」,"""Ah, eh, well ..."""
67:012,「？　どうしたの？」,"""? What's wrong?"""
67:015,「友達と目が合っちゃって…やっぱりキミと一緒に帰ると注目を浴びちゃうね」,"""My eyes match with my friends ... After all you will get a lot of attention when you come back with you"""
67:016,「あ…嫌だったかな」,"""Oh ... I guess it was disgusting"""
67:020,「ううん、その逆♪　彼氏彼女やってるな～って。えへへ、腕組んじゃお～っと♪」,"""No, that's the opposite ♪ Do not you have a girlfriend herself?"" Huh, Arm type じ ゃ ~ ♪ ♪ """
68:027,「あれ、もう着いちゃった。キミといると時間が早く過ぎちゃうね～」,"""That has already arrived, as time passes, the time will pass soon"" -"
68:028,「そう言ってもらえると誘った甲斐があったよ。それじゃ俺、こっちだから」,"""It was worth the invitation to say so, then I, that's it."""
68:032,「うん！　また一緒に帰ろうね～♪」,"""Yeah, let's go home together again ~ ♪"""
69:009,「じゃあ、さっそく始めようか」,"""Well, shall we start now?"""
69:012,「あ……いきなりだけど、教えてもらいたい所があって。聞いてもいい？」,"""Oh ... ... Suddenly there is a place I want you to tell me, can I ask?"""
69:013,「いいよ。問題はうまく教えられるかどうかだけど……」,"""Okay, whether the problem can be taught well ...."""
69:016,「キミならきっと大丈夫だよ♪　ここなんだけど～…先生、お願いします！」,"'I'll be fine if you are ♪ I'm here, but ... Teacher, please! '"
69:017,（お、ここなら教えられそうだぞ！）,(You can tell me if you are here!)
69:020,「……っていう感じ。わかった？」,"""...... Feels like that, did you understand?"""
69:024,「むむむ……分かったような、そうでないような…と、とにかく、言われた通りにやってみるね」,"""Mumumu .... It seems like I understood, I guess it is not the case ... Anyway, I will try it as I told you."""
69:025,「繰り返しやることで理解できると思うよ。また分からなかったら言ってね」,"""I think you can understand by doing it repeatedly, say it if you do not know it again."""
6:006,「うん？　いいけど、どこ行くの？」,"""Well? OK, where are you going?"""
6:007,「まだナイショ」,"""Never yet"""
6:010,「えー、どこだろう。変なところはダメだよ？」,"""Where am I, I wonder where it's strange?"""
70:009,「……じゃあ、答え合わせしてみよっか」,"""... ... then, let's answer together"""
70:012,「うん！　あっ、昨日ママに教えてもらったところ、正解してる！」,"""Yeah, yes, I told mommy yesterday, I got it right!"""
70:013,「お母さんに勉強見てもらってるの？」,"""Are you studying mother?"""
70:017,「たま～にね。私と違ってママは優秀だからね！　エッヘン！」,"""Occasionally my mother is excellent, unlike me! Echen!"""
70:018,「そこは自慢するところじゃないような……うん？　これ、間違ってるよ？」,"""It's not a place to brag about ... Well, this is wrong, is not it?"""
70:022,「え”……？」,"""Huh""……? """
71:011,「ねね、さっき本棚の影でエッチしてるカップルがいたよ……」,"""There was a couple doing sex with the shadow of the bookshelf earlier ..."""
71:012,「えっ？　お、女の子同士で……！」,"""Well, girls are together ...!!"""
71:016,「なーんてね♪　ほら、鼻の下伸ばさないで集中する！」,"""Why not ♪ Hey, concentrate without stretching down your nose!"""
71:017,「く、くそう……雑念が入ってきちゃったじゃないか……」,"""Wow, fuck ... ... I've come up with misunderstanding ... ...."""
72:029,「は～集中したから疲れちゃった。でも、一人でやるより捗っちゃった。ありがとね♪」,"""I was tired because I concentrated - but I made it better than doing it by myself. Thanks ♪"""
73:029,「ん～！　終わったぁ……ねね、キミは頑張った恋人にご褒美をくれる彼氏くん？　なーんて、えへへ♡」,"""I have finished ... Nee, are you a boyfriend who gives me a reward for my lover who worked hard?"
74:012,「とりあえず外に出てきたけど、何をするの？」,"""I just went outside for the time being, what will you do?"""
74:013,「保健体育の教科書に載ってた『二人で出来るストレッチ』っていうのをやってみようかと」,"""Would you like to do"" stretch possible with two people ""in the textbook on health and physical education?"
74:017,「……それって、エッチぃやつじゃないよね？」,"""... ... that is not an etiquette, is it?"""
74:018,「女子にとっても保健体育ってそういうイメージなの！？　すごく健全なやつだよ！」,"""For girls as well, health and physical education is such an image! It is a very healthy guy!"""
75:010,「へぇ、体育館って一般の生徒にも開放してるスペースがあるんだ」,"""Well, there is space open to gymnasium for general students as well"""
75:013,「うん！　前にバスケ部の友達に教えてもらったんだ。ほら、パース！」,"""Yeah! I was taught by a friend of the basketball club, see, Perth!"
75:014,「おっと。バスケボールも自由に使えるんだ。じゃあ、どっちが沢山シュートできるか、勝負だ！」,"""Oops, you can use a basketball freely, then, which one can shoot a lot, it's a game!"""
75:017,「おっ、いいね～！　負けないよ～♪」,"""Oh, nice ~! I will not lose ~ ♪"""
76:010,「じゃあ、[H]の後ろからぴったりくっついて泳ぐから」,"""Well, I will just swim from behind [H] and swim."""
76:013,「なにさらっとスケベ心丸出しなこと言ってるのカナ？」,"""Cana are saying what kidnapping and lewd heart half-assed thing?"""
76:014,「男の子の夢だからね！　……ダメ？」,"""Because it is a boy's dream!"
76:018,「も～、雨でズブ濡れになった捨て犬みたいな目は禁止！」,"""Well ~, eyes like abandoned dogs who got wet with rain was banned!"""
76:021,「……はあ、仕方ないなぁ。他の子に気づかれないようにしてね？」,"""...... Ha, it can not be helped. Do not let other children notice it?"""
77:030,「は～いい汗かいたね！　久しぶりに子供に戻った気がして楽しかったよ！」,"""It was awful ~ I had a good sweat! It felt like I had returned to my child after a long absence!"""
78:030,「さりげなくオッパイ触ったでしょ～。そういう運動はもっと人気のないところで、ね♡」,"""You casually touched it, you know, that kind of movement is a less popular place, right?"""
79:011,「ええっ！？　今日のスペシャルランチって、鶏づくし定食だったの！？　そっちにすればよかったぁ」,"""Wow!"" Today's special lunch was a chicken meal set meal?"
79:012,「もしよかったら交換する？」,"""Are you sure you want to replace it?"""
79:016,「ぬぬぬ……ううん、大丈夫！　私の頼んだうどんが『俺、望まれない子供だったのか』ってグレちゃったら可哀想だもん」,"""Mucler ...... No, noodles I requested"" I was an unwanted child, ""I feel sorry if it was gray"""
7:007,「ええ！？　ドッキリ、じゃないよね？」,"""Yeah! It's not dangerous, is it?"""
7:008,「こんなことドッキリで言ったら怒られるよ、普通」,"""You can get angry if you say with such a thing, ordinary"""
7:012,「う、うん、怒るよ？　だって、私もキミのこと……好き、だし」,"""Well, yes, I get angry? Because I love you ... ...."""
7:013,「俺もきみのことが好きなんだ。付き合ってくれる？」,"""I also like things about you, will you go out with me?"""
7:017,「両想いだったんだ……うん、私でよければ、是非付き合ってください！」,"""It was both my feelings ... Well, if you do not mind, come and join us!"""
80:011,「は～、屋上で食べるお昼ご飯って、どうしてこんなに美味しいんだろうね～」,"""Well, why is it delicious like lunch to eat at the rooftop?"""
80:012,「本当だね。つい食べすぎちゃいそう」,"""It's true, I guess I'm eating too much right now."""
80:015,「……実は、そうならないために、そこに体重計が置いてあるんだよ……」,"""... Actually, in order not to do so, there is a scale on that ..."""
80:016,「さ、さすが女子校？」,"""Well, truly girls' school?"""
81:011,「じゃーん！　今日は私の手作り弁当だよ～♪　ママと一緒に作りました！」,"""Ja! Today is my handmade lunch ~ ♪ I made it with mommy!"""
81:012,「おぉ、いただきまーす！　……んんっ！　このコレおいしい！」,"""Oh, you okay! ...... Hmm! This is tasty!"""
81:014,「あ、それはママが作ったやつで～、私が作ったのはこっち！」,"""Oh, that's what my mum made - and this is what I made!"""
81:015,「どれどれ……う”っ……せ、青春の味が、するなぁ」,"""Let's see ... what ... ... let's have a taste of youth"""
81:020,「お、おいしくなかった？　ぱくっ！　うげっ……ご、ごめん！　精進します！」,"""Oh, it was not tasty? Paku! Uw ...... Sorry, I will devote!"""
81:021,「だ、大丈夫！　次はきっとうまくできるよ……あはは」,"""That's okay! The next will be fine!"
82:029,「ふぅ～。楽しくお喋りしながら食べたら、なんだか眠くなってきちゃった」,"""Fuu ~. If you eat while having fun talking, you are getting sleepy somehow"""
83:029,「こ、今度こそキミに美味しいお弁当を食べてもらうからね！　ふ、フラグじゃないよぉ」,"""Here, I will eat you a delicious lunch box this time! It is not a flag."""
84:011,「ねね、せっかく沢山の女の子がコイカツ部に所属してるんだから、他の女の子も一緒に活動したらどうかな？」,"""Nene, so many girls belong to the Koikatsu Department, so what if other girls work together?"""
84:012,「えっと……一応、恋愛の体験だから一対一でやるのが普通じゃないかな」,"""Er ... ... for once, it is normal to do it on a one-to-one basis as it is a romance experience"""
84:016,「あっ、そっか！　それじゃ三角関係になっちゃうんだ。もしくは、一夫多妻？　うわー」,"""Ah, that's right! Then it will be a triangular relationship, or polygamy? Wow"""
84:017,「な、なんで嬉しそうなの？」,"""Why are you pleasing?"""
84:021,「あっごめん、なんかドラマみたいだなぁと思って。でも、自分がそうなるのは辛いよね。うん、二人っきりでお喋りしよ♪」,"""I'm sorry, I think it's something like a drama, but it's painful for me to be like that. Yeah, I'm going to talk with two people ♪"""
85:008,「友達をコイカツ部に誘いたくなくなった？」,"""Did not you want to invite your friends to the Koi cut part?"""
85:011,「うん……最近キミとお話するのが楽しすぎて、これ以上他の子と喋ってほしくないなーって……私、いやな子かな？」,"""Yeah ... ... I'm enjoying talking with you recently, I do not want you to talk with other children any more ... ... I guilty, is not it?"""
85:012,「ぜ、全然いやな子じゃないよ！　じゃあ今日は、どうしてそういう気持ちになっちゃうのか考えてみようよ」,"""Yeah, it is not a bad child at all! Let's think about why I feel like that today."""
