70:015,「ええ。今回の量なら、このぐらいの時間で終わらせるものでしょ？」,"""Well, if it's this amount, it's about time to finish this?"""
70:016,「そ、そうなのかな？　ははは……」,"""Well, is that so, ha ha ... ...."""
71:011,「あなた、勉強してる時いつも眠そうよね」,"""You are always sleepy when you are studying"""
71:012,「え？　そ、そうかな……？」,"""Well, I guess so ...?"""
71:016,「ええ。本当に眠いのなら……ふふっ、私があなたの目、覚ましてあげようかしら？」,"""Well, if you are really sleepy ... Huh, will I be awake for your eyes?"""
71:017,「えっ、ちょっと[H]さんどうしたの急に？　ここじゃまずいよ……！？」,"""Well, I was a bit [H] but suddenly I'm bad here! ...."""
72:029,「……少し疲れたわね。そ、その……一人でやるよりは捗ったと思うわ」,"""... ... I got tired a bit ... Sure ... I think I've made better than doing it by myself."""
73:029,「ここで終わりにしましょうか。ふふっ、あなたと同じひと時を過ごせてよかったわ」,"""Shall I end here, then, I'm glad I could spend the same time with you."""
74:011,「じゃ、準備体操から始めましょうか」,"""Well, let's start with preparatory exercises"""
74:012,「うん。それじゃ、先に背中押してあげるよ」,"""Well then, I'll push you back first."""
74:016,「ええ、お願い。……んっ、いっ、痛い……」,"""Well, please ... ... huh, it hurts ..."""
74:017,「えっ！？　強く押してるつもりはなかったんだけど、ごめん」,"""I did not mean to push hard, but sorry"""
74:019,「え、ええ、いいのよ……。私に構わず続けてもらっていいから……」,"""Oh, yeah, it's okay ... I hope you can continue without being concerned about me ..."""
75:007,「この辺を狙って……っと」,"""Aim at this neighborhood ... ..."""
75:010,「なかなかやるわね……さすが男子といったところかしら」,"""I'm pretty sure ... ... Is it true that a boy?"""
75:011,「次は[H姓]さんがやってみたら？　はい、これ」,"""Next time is [H姓]'s trying to do? Yes, this"""
75:013,「そ、そうね。私も負けてられないわ」,"""Well, yeah ... I can not lose, either."""
76:010,「ふぅ。ちょっと疲れたから、休憩にしない？」,"""Huh. Because I am a bit tired, will not you take a break?"""
76:014,「えぇ、そうね。私も少し汗かいちゃったわ」,"""Well, yeah, I also got a little sweaty"""
76:015,「そ、そう……」,"""Well, that ... ...."""
76:019,「目線がいやらしいとこに行ってるわよ？　ふふっ、今はダメ。あとで……ね？」,"""I'm going to have a nice looking eyes ???????????????????????"
77:030,「ふぅ、いい運動になったわ。２人で身体を動かすのも悪くないわね」,"""Wow, that was a good exercise, it's not bad to move your body with two people,"""
78:030,「あなた、途中からエッチなことばかり考えて……。ふふっ、いけない子なんだから」,"""You, thinking only about horny things from the middle ... ... Because he is a fucking child,"""
79:011,「あなた、食べるペース早いのね。ゆっくり食べればいいのに」,"""You, you pace early to eat, you should eat slowly"""
79:012,「はは、今日はお腹が空いてて、ちょっとがっついちゃった」,"""Haha, I am hungry today, I got stuck a bit."""
79:014,「そう……男子、って感じね」,"""Yeah ... that's a boy,"""
7:007,「……あなた、それ本当の気持ちなの？」,"""... ... you, is that the real feeling?"""
7:008,「うん、俺はきみのことが本当に好きなんだ」,"""Yeah, I really like you."""
7:012,「そ、そう……私もあなたのことは、その……好きよ」,"""Well, that ... ... I do not care about you, that ... ...."""
7:013,「そ、それじゃあ俺と、付き合ってくれる？」,"""Well then, then will you go out with me?"""
7:017,「ええ、私でよければ、付き合ってください」,"""Yes, please go out with me if you do not care"""
80:011,「あなた、本当においしそうにご飯食べるわね」,"""You, you really like to taste good,"""
80:012,「そう？　逆に[H姓]さんは今食べてるそれ、おいしくないの？」,"""Yeah? On the contrary [H姓] is eating now, is not it tasty?"""
80:015,「えっ？　い、いや、……普通においしいけれど」,"""Oh, no, .... It's delicious normally, though."""
80:016,「よかった。[H姓]さんと一緒に食べる時間、楽しみたかったから」,"""Good, because I wanted to have time to eat with [H姓]."""
81:011,「あなたのそれ、私にも一口ちょうだい？　私のもあげるから」,"""It's yours, can you please give me a bite?"""
81:012,「うん、もちろんいいよ。はい、あーん」,"""Yes, of course it is OK."
81:015,「……あーん。うん、おいしいわ」,"""...... ahhhhhh, yeah, it's delicious"""
81:016,「ははっ、よかった。食べてるときの[H]さんもかわいいね」,"""Haha, that's good, [H] is cute when eating."""
81:020,「……恥ずかしいこと言わないでよ。ほら、次はあなたの番ね。あーん」,"""... Please do not say embarrassing things. Look, next is your turn."""
82:029,「ごちそうさま。ちょっと食べ過ぎてしまったわ。じゃ、午後も頑張りましょう」,"""Thank you for the meal, I ate too much, then let's do our best this afternoon."""
83:029,「ごちそうさまでした。また、一緒に食べましょう」,"""Thank you for the meal, let's eat together"""
84:011,「ええと、コイカツ部って、具体的にどのようなことをするのかしら？」,"""Well, what kind of thing does the Koikatsu Department do in concrete terms?"""
84:012,「恋人たちがどんなことをするか勉強する感じだね。何か要望とかってある？」,"""It is a feeling of studying what lovers will do, are there any demands?"""
84:016,「そ、そうね。じゃあ……頭を撫でてほしいの」,"""Well, well, then ... I want you to pat my head."""
84:017,「わかった。こう……かな？」,"""I understand ... Is this ...?"""
84:019,「え、ええ。……ありがとう。勉強になったわ」,"""Well, yeah ... ... Thank you, I became study."""
85:011,「何かいいシチュエーションってないかしら」,"""Is there any good situation?"""
85:012,「うーん。何かあるかなぁ……」,"""Well ... I wonder if there is something ..."""
85:013,「２人きりの部室、そこで部屋の隅に女の子を追い詰めて壁ドンとか、どうかな？」,"""Are you going to chase a girl in the corner of the room and wall don, how about a club room with just two people?"""
85:016,「……いいかもしれないわね。やってみましょうか」,"""... It may be good, should I try it?"""
85:022,「……こ、これは思ってたより、恥ずかしいというか、刺激が強いわね」,"""...... Here, this is embarrassing rather than I thought, the stimulation is strong."""
85:023,「そうだね。ちょっと恥ずかしいけど、やる側はすごい楽しいかも、これ」,"""That's right, it's a bit embarrassing, but it's a lot of fun to do,"""
86:011,「ねえ、部長さん、ここを見てほしいのだけれど」,"""Hey, the director, I'd like you to see here."""
86:012,「[H]さんのスマホがどうしたの？　何々、『キスのいろは講座』……？」,"""What happened to [H]'s smartphone? How many,"" Iroha Course of Kiss ""...?"
86:014,「ええ、昨夜この記事を見つけて……勉強してみない？」,"""Yes, I found this article last night ... Want to study?"""
86:015,「うん、もちろんいいよ。やってみよう」,"""Yes, of course it's OK. Let's do it."""
86:021,「んんっ……ちゅっ……」,"""Hmm ... ... chu ... ..."""
86:022,「えっと、これがプレッシャーキスだって」,"""Well, this is a pressure kiss."""
86:025,「……これ、すごくいいわね。もう一回しない？」,"""... This is pretty good, do not you do it again?"""
86:026,「りょうかい。じゃ、いくよ」,"""Ryohei, well then, come on"""
87:029,「お疲れさま。私たちの恋愛勉強は順風満帆、なのかしら？」,"""Congratulations ... is it our favorable study to study romance?"""
88:029,「今日もお疲れさま。ふふっ、またよろしくお願いするわ、部長♪」,"""Thank you for your good work today, Hello, I'm counting on you again, Director ♪"""
89:005,「あのさ、ちょっとお願いがあるんだけど……」,"""Well, I have a favor to ask, but ..."""
89:008,「内容によるけど、聞くだけは聞いてあげるわよ」,"""It depends on the content, but I will ask only listen"""
89:009,「なら大丈夫かな。その、俺たち、そろそろ愛称で呼び合うのはどうかなって」,"""Well if it's okay, we, it's about getting to know us soonly by nickname"""
89:011,「そういえば、考えたこともなかったわね」,"""By the way, I had never thought about it."""
89:012,「うん。でさ、二人の愛称を考えてみたんだ。それで是非呼んでほしいのがあるんだけど」,"""Yeah, I saw two nicknames, so I'd like you to invite me."""
89:014,「へぇ……なんて呼び方なの？」,"""Wow ... what is it like to call?"""
89:015,「[Pあだ名]」,"""[Pあだ名]"""
89:019,「……それ、完全にあなたの趣味よね？」,"""... ... that, is it your hobby, is not it?"""
89:020,「まあ、否定はしないけど……ダメ？」,"""Well, I will not deny ... ... is it no good?"""
89:024,「別に嫌じゃないけど、私だけ恥ずかしい目に合うのは……。……私の愛称も考えてるんでしょ？　だったらそれを呼んでちょうだい」,"""I do not dislike it separately, but only I am ashamed ... .... I am thinking of my nickname, are not you?"
89:025,「わかったよ。……[Hあだ名]」,"""I understood, ... ... [Hあだ名]"""
89:029,「えっと、その……[Pあだ名]」,"""Er, that ... ... [Pあだ名]"""
89:030,「……うん、恥ずかしいね、これ……」,"""... Yeah, it's embarrassing, is this ...?"""
89:032,「私はその何倍も恥ずかしいわよ……」,"""I am a lot embarrassed by that ... ...."""
89:033,「はは、ごめん……でも、せっかくなら、また呼んで欲しいんだけど……」,"""Hello, sorry .... But, if in case of a problem, I would like you to call me again ..."""
89:036,「……気が向いたらね」,"""... ... If you feel like it"""
8:007,「え、エッチってあなた……私たち、付き合ってもいないのに」,"""Eh, you are you ... ... We are not going out with you."""
8:008,「わかってる。でもきみとしたいんだ」,"""I understand, but I want to do it."""
8:012,「そう……何を私に期待してるのかわからないけど……」,"""Yeah ... I do not know what I expect of myself but ...."""
8:014,「いいわ、あなたとなら……私、初めてだから、優しくしてね」,"""No, if it's with you .... I am the first time, so please be kind."""
90:007,「……ねえ、私たちって愛称で呼び合わないけど、仲悪いのかしら？」,"""... Hey, we do not call you nicknamed, but are you bothered with me?"""
90:008,「いや、そういうことはないと思うけど……どうしたの？」,"""No, I do not think there is such a thing ... but what's the matter?"""
90:010,「……雑誌に、恋人は愛称で呼び合うものだ、って書いてたから」,"""... Because it was written in magazines that lovers call it by their nickname"""
90:011,「はは、そんなこと気にしてたんだ」,"""Haha, I was concerned about that."""
90:015,「むっ、そんなことって……私、一生懸命あなたの愛称を考えたのに……」,"""Mutta, that kind of thing ... ... I thought of your nickname so hard ... ...."""
90:016,「えっ、考えてくれたの？　なになに、呼んでみてよ！」,"""Huh, did you think about it? What, please call!"""
90:019,「き、期待されると困るのだけれど……。えっと……[Pあだ名]」,"""If you expect it, you will be in trouble ... ... Well ... ... [Pあだ名]"""
90:020,「おお……なんか恋人同士っぽい呼び方だね」,"""Oh ... it is something like a boyfriend"""
90:024,「だって恋人同士だもの。……ほら、そっちも呼んでみてよ」,"""Even though it is a lover ... .... Here, please call it"""
90:025,「わ、わかった……えーと……[Hあだ名]」,"""Wow, I understand ... um ... ... [Hあだ名]"""
90:029,「……まあまあってところね」,"""... Well it's okay"""
90:030,「……顔が赤いよ？　[Hあだ名]」,"""... ... My face is red? [Hあだ名]"""
90:033,「あなただって……ああもう、柄でもないことをするものじゃないわね……」,"""You even ... ... Oh, it is not a thing that is not a handle any more ..."""
90:034,「ちょっと照れくさかったけど、俺は嬉しかったよ」,"""I was a bit embarrassed, but I was happy."""
90:036,「……それじゃあ、また呼んでみてもいいかしら？」,"""... Well then, may I call again?"""
