46:007,「な、なあ……私って変じゃなかったか？　最後、なんか自分の身体じゃないような……」,"""Why, was not I like it? Last, it's not my body ..."""
46:008,「変と言うか、カワイイ声だしてたよ」,"""To say weird, it was a cute voice."""
46:011,「ばっ、バカ！　……ほんとか？　可愛かった……か？」,"""Wow, you idiot ... ... really ... was it cute ...?"""
47:007,「私ばっかり気持ちよくなって、なんか悪いな。お前はその……上手だよ……」,"""I feel comfortable and something is wrong, you are good ... ...."""
48:007,「私はもうダメだ！　こんな気持ちいい事を知ったら……もっとしたくなるじゃないか！」,"""I am no good! If I know such a feeling ... ... I will want to do more!"""
49:007,「ハァ、ハァ……腰がしびれて……言うことを聞かない……よ」,"""Ha, huh ...... my waist is numb ... ... I will not ask you what to say ..."""
4:006,「勉強……一緒に勉強かぁ！　こういうのって良いよな～！」,"""Studying ...... I'm studying together! I like this kind of thing!"""
4:007,「お互いに得意科目を補えるからね」,"""Because we supplement each other 's good subjects"""
4:011,「そ、そうだな……！　ね、念のために言っておくけど、変なことはするなよな？」,"""Well, that's right ... I will tell you just to be sure, but do not do strange things?"""
4:012,「変なことってなんだよ？」,"""What's weird is that?"""
4:015,「し、知らない！　ほら……勉強するぞ、勉強！」,"""Well, I do not know! See, I will study, study!"""
50:007,「[P]とより深く繋がった気がするんだ」,"""I feel like I've connected more deeply with [P]"""
50:009,「もっともっと、二人でその……あ、愛し合いたいな！」,"""More, two of us ... ... I want to love each other!"""
51:007,「どうした？　私はまだまだ……いやもっと、できるぞ？」,"""What's wrong? I am still more ... ... No, I can do even more."""
52:007,「むぅ……もう終わりか？　まぁ、調子が悪いとかあるんだろうけどさ……次は頼むぜ？」,"""Muu ... ... Is it over already? Well, I guess there is something wrong, but ... I will ask for the next one?"""
53:007,「な、何か足りなかったか？　私、もっと動いたりした方が良いのか？」,"""Was not there something missing? Should I move more?"""
54:007,「誰かに見つかったらどうするんだよ！　き、嫌いじゃないけど！」,"""If you find it to someone, what do you do!"", I do not dislike it! """
55:007,「ハァ、ハァ……なんかいつもより私、感じてる……ち、ちょっとだけだぞ！」,"""Huh, huh ...... I feel more than usual, I feel a bit ... just a little!"""
56:007,「え？！　私なんかしちゃった？！　嫌われることした？！」,"""Huh ?! Have you done something ?! Have you been hated?"""
56:008,「いや……そうじゃないんだ。しばらく距離を置こうというか……」,"""No, that's not it ... I will try to keep a distance ..."""
56:010,「な、なんで。もっといっぱい恋したいのに……いやだよ」,"""Why, I want to be in love with you a lot more ... ... No,"""
56:011,「ごめん、[H]」,"""Sorry, [H]"""
56:015,「胸が痛いよ。これが失恋ってやつなのかな……ハハ……」,"""My chest hurts, is this a broken heart ...? Ha ha ......"""
57:010,「やっぱりデートと言えば公園。だよな！？」,"""After all it's a park if it's a date, is not it !?"""
57:011,「あはは……お約束と言えば、そうかもね」,"""Haha ... ... If you talk about your promise, maybe so"""
57:014,「む……お約束は嫌か？　私らはまだデート初心者なんだぞ？」,"""Mum ... Do you dislike the promise? We are still dating beginners."""
57:015,「嫌なわけないだろ、きみとならどこだって楽しいさ」,"""I do not want to disgust, I will have fun wherever you are"""
57:018,「お、おう……わかってればいいんだよ！　じゃあ、行こう！」,"""Oh, oh ...... I hope I can understand! Let's go then!"""
57:023,「デートってドキドキして、なんて言うか羽が生えた気分だ」,"""I feel excited about dating and I feel like wings have grown up."""
57:024,「楽しそうで良かったよ」,"""It looked fun and good"""
57:028,「おう！　楽しい！　お前は楽しいか？　……その……私と一緒で……」,"""Oh! Fun! Are you fun? ... That ... with me ... ...."""
57:029,「もちろん」,"""of course"""
57:030,（……こんな表情もするんだな。よし、もっと心を開かせちゃおう！）,"(...... I also want to have such a facial expression. Alright, let me open my mind more!)"
57:037,「今日もまた、絆が強まった気がする！　これからも、もっとよろしくな！」,"""I feel that the bond has strengthened again today!"
58:010,「ほら、見てみろよ。あっちにもカップルがいるぞ。あっ……腕、組んでる……いいなぁ」,"""Look, you see, there are also couples there ... Ah ... you're mating in the arms ...... nice"""
58:011,「ほら、見てないで俺たちも行こう。……腕、組むか？」,"""Hey, do not look, we'll also go ... ... Do you want your arm?"
58:014,「……手なら、いいぞ」,"""... ... If it's hand, good,"""
58:017,「さっきから大人しいけど、具合でもわるい？」,"""I am quiet from a while ago, is not it sick?"""
58:020,「ち、ちがう！　お前って、見かけより手が硬い。やっぱ男子だよなあ……って」,"""Oh, you are harder than you are, you are a boy, I guess ..."""
59:008,「今日は色々、ありがと！　楽しかった。……あ、あのな、そのぉ……」,"""Thank you for everything today, it was fun. .... Ah, that, that ... ...."""
59:010,「次はもっとさ……おしゃれな恰好とかしてみたいんだ……また付き合ってくれよな？ ……それじゃ、またな」,"""Next time is more ... I'd like to try fashionable stuff ... ... Do you go out with me again?"
5:006,「お、おう！　私もちょうど運動したかったんだ！」,"""Oh, I also wanted to do exercise!"""
5:007,「な、なんか嬉しそうだな。それで、なにかしたいスポーツとかあるか？」,"""Something seems to be happy. So, what sports do you want to do?"""
5:010,「そうだなー……私はお前と運動出来ればなんでも……じゃない！　お前が得意なスポーツでいいぞ！」,"""Oh no ... I will do anything if you can do exercises with you ... not! You are good at what you are good at!"""
5:011,「そ、そうか……じゃあ、お言葉に甘えて……」,"""Well, that's ... ... then, please spare your words ..."""
60:008,「いや～こうして出掛けるのも良いもんだ！　また誘ってくれよな！」,"""No, that's good to leave so please invite me again!"""
61:010,「今日はいつもより緊張してないぞ！　ハハハ」,"""I am not getting nervous today than usual! Ha ha ha"""
61:011,「うん。俺もリラックスしてるよ。それじゃ、行こうか」,"""Yeah, I'm also relaxing. Well then shall we go?"""
61:017,「なぁなぁ、私の今日の服……どうだ、いい感じだろ？」,"""Oh no, my today's clothes .... How do you feel, is not it?"""
61:018,「……ああ、可愛いよ」,"""... .... Oh, it's cute."""
61:021,「お……おう、ありがとな。ってそんな本気の顔で答えるなよな！」,"""Oh ... oh, do not answer with such serious face!"""
61:022,「思ったことを言っただけだよ」,"""I just said what I thought"""
61:025,「わ、わかったから、そんな真面目な顔するなよ。ああもう、顔が熱い～……」,"""Because I understand, do not have such a serious face. Oh my face is hot already ... ...."""
61:032,「うん。今日も楽しかった！　毎日でもいいくらいだ」,"""Yeah, I had a good time today as well."""
61:036,「[H]、この後、俺の部屋にこない？　もう少し一緒にいたいんだ」,"""[H], after this, do not you come to my room? I want to be with you a little more"""
61:040,「え？　……良いよ！　ちょうど私もそう思ってたんだよね！」,"""Well ... good ... I thought so, right!"""
61:049,「俺も楽しかったよ。じゃあまた」,"""I also enjoyed it."
61:051,「オーケー！　またな！」,"""Okay! Still!"""
62:021,「あ～……ここでお別れか、まぁ仕方ないよな……」,"""Oh ... ... where we either have to say good-bye, that can not be helped ..."""
62:025,「寂しいなら俺の家に来ないか？」,"""If you are lonely, will you come to my house?"""
62:029,「え？　……ば、バカ！　別に寂しくなんかない、けど……来てもいいってなら、行こうかな、へへっ」,"""Wow ... ... you are stupid! I am not lonely but, but ... I wish I could go, I should go"""
62:038,「またすぐに会えるさ、そんな寂しそうな顔するなよ」,"""I will see you again soon, do not look such a lonely face"""
62:041,「そ、そんな顔してねぇし！　じ、じゃあまたな！」,"""Well, I did not look like that! Well then, see you again!"""
63:012,「こ、これが男子の部屋か……エロ本とか、あるんだよな？」,"""Here, this is the boys' room ... ... erotic books, are there?"""
63:014,「……なあ、いつもどんなエロ本読んでるんだ？」,"""... .... What kind of erotic book do you usually read?"""
63:018,「やっぱりそのエロ本に出てくる登場人物は……私に似てたりするのか？」,"""After all the characters that appear in that erotic book ... ... do they resemble me?"""
64:011,「へへっ……ただいまー。なんてな」,"""Hello ...... I'm back home."
64:015,「って……ベッドの上でやる気満々じゃねぇか。……まぁ、私も人の事は言えないんだけど……な」,"""Well ... it is full of motivation on the bed .... Well, well I can not tell people, though ..."""
65:010,「せっかくだし、少し寄り道していかない？」,"""It's been a while and you can not stop by a while?"""
65:012,「ああ、別に構わないぜ」,"""Oh, I do not mind separating it"""
65:014,「街の方にでもいくか？　あそこなら大体何でもあるしな」,"""Would you like to go to the streets?"
66:010,「遅かったね。ん？　それ何？」,"""I was late, right? What is it?"""
66:013,「いや、ま～た下駄箱に手紙がさぁ……」,"""No, I have a letter in a shoe casket ... ...."""
66:014,「ラブレターってやつ？」,"""What's your love letter?"""
66:017,「ち、ちがうよ！　今度のは『妹にしてください』とかいう奴だよ！」,"""Well, this time it's a guy who says"" Please make me a sister! """
66:018,「そ、そう……相変わらず人気あるね」,"""Oh, yeah ... ... as usual it is popular."""
67:008,「ところで、手……つながないか？」,"""By the way, have hands ...?"
67:009,「どうした？　あらたまって……いいよ。ほら貸して」,"""What's wrong? ... Good, please lend me."""
67:011,「は、肌が触れ合うって感じ、良いよな……」,"""It feels good to the skin to touch each other ... good."""
67:012,「ああ。[H]の熱が伝わってくるよ」,"""Oh, the fever of [H] is coming"""
68:025,「それじゃ、また学園で」,"""Well then, at the school again"""
68:028,「おー！　よろしくな～」,"""Oh, thanks!"""
69:009,「じゃあ、とりあえず何から始めようか？」,"""Well then, what shall we start with?"""
69:012,「うーん、そうだなぁ。腕相撲でもするか！」,"""Well, that's right, do it in arm-sumo!"""
69:013,「あのな……今日は勉強、だったよな？」,"""Huh ... ... Today was study, was not it?"""
69:015,「頭の血流アップにちょうど良いんだぜ、これ。ほらほら、お前も腕まくりしよう！」,"""It's just good for head blood flow ups, this is it. Hurahara, let's do it too!"""
69:016,「ま、まて。自分でまくるよ」,"""Wait a moment, I'll make it myself"""
6:006,「いいぞ。でもどこに行くんだ？」,"""Good, but where are you going?"""
6:007,「ちょっと二人になりたいんだ」,"""I want to be a couple of people"""
6:011,「なんだよ改まって。相談事ならいつでも聞くぞ」,"""Why am I going to change it. If I have consultation, I will always listen."""
70:011,「なあ、化学記号ってなんか、やらしいよな？」,"""Well, what is a chemical sign, is it?"""
70:012,「え、そうか？　ただの記号にしか見えないけど」,"""Well, that's it? It looks like just a symbol,"""
70:015,「これなんて、男女が上下逆にくっついて、クルクル回ってる感じで……」,"""This is how men and women stick upside down and feeling that the kurukuru is running ..."""
70:016,「……集中しようぜ」,"""... let's concentrate"""
71:011,「……」,"""... ...."""
71:012,「やけに静かになったな、[H]」,"""You got quiet and quiet, [H]"""
71:014,「ああ……少しは真面目にやらないと、本当に怒られちゃうからな」,"""Ah ... ... If you do not do it a little seriously, you will be really getting angry."""
71:015,「うん。でさ、机の下で足がその、俺の足に乗ってるのは、なぜかな？」,"""Well, OK, why is it that the foot under the desk is on my foot?"""
72:029,「やっぱ、協力するって良いよな！　サンキュ」,"'Okay, you can cooperate!"
72:030,（ほとんど勉強しなかったけど……まあ、いいか）,"(I hardly studied, but ... well, okay?)"
73:029,「おつかれ！　でさ……ちょっとはその、男女っぽい展開は……無いのか？」,"""Good job ... and ... that little, that development like a man and woman ... is not it?"""
74:012,「じゃ、先にやるぞ。……はっ！　と」,"""Well, I'll do it first ... ... Ha!"
74:013,「凄っ！　めっちゃ高く飛んでたよ」,"""It was terrible!"
74:015,「いやぁ～、昔からこういうのは得意でさ」,"""Oh well, I'm good at it for a long time ago"""
74:016,「どんなスポーツでも、どんとこいって感じだな」,"""Whatever sports you are feeling it's coming,"""
74:019,「ハハ！　そんなこと……あるかもな！　よしっ、次はお前の番だぜ」,"""Ha ha! Such a thing ... may be ... Yoshi, next time it's your turn"""
75:011,「どうした？　顔がその……とろけてるぞ？」,"""What's wrong? Face is that ... ... It's melting?"""
75:013,「私さ、走ってると途中で、頭がボヤっとしてくるんだ」,"""My, my head is going to be burning on my way as I'm running."""
75:014,「ランナーズハイって、やつか？」,"""Runner's high, who the hell are you?"""
75:018,「うん。これってスッゴイ、気持ちいいんだぞ？　お前もしようぜ？　ハァ、ハァ」,"""Yeah, this is a good thing, it feels good, do you also, huh, huh"""
76:011,「結構入念にストレッチするんだな～」,"""Do stretch quite carefully."""
76:013,「うぐぐ……ちょっと背中、もう少し押してくれないか？」,"""Wow ... ... little back, can you press a little more?"""
76:014,「こ、これ以上開脚するの？　大丈夫か？」,"""Well, are you going to open more, are you OK?"""
76:017,「あ、あんま見るなよ？　……ち、ちょっとしか、見るなよな……」,"""Oh, do not you look at me? ... ... only a little, do not look ..."""
77:030,「やっぱ男子は違うよな！　またやろうぜっ」,"""Men are different after all! Again do it again"""
78:030,「私の身体に、興味わいてきたか？　なーんて……」,"""Have you been interested in my body?"
79:011,「さっ、メシメシ～。今日はなに食べる？」,"""Why do you eat today?"""
79:012,「ここって結構、色々あるんだよな。迷うね」,"""There are plenty of things here, I guess."""
79:014,「おー、迷ったら肉じゃないか？　男子と言えば肉、筋肉と言えば男子。だろ？」,"""Oh, if you get lost, are not you meat, if you say boys, you are meat, muscles are boys, are not you?"""
7:007,「そ、それってつまり……、こっ、恋人というか、その……あれか？」,"""Well, that is ... ...., this one, this is a lover, is that ...?"
7:008,「うん。その“あれ”だよ。俺と付き合ってほしいんだ」,"""Yeah, that"" that "", I want you to go out with me."""
7:012,「……お、お前は私でいいのか……？　私ってほら、この通り女っぽくないし……」,"""...... You, you are me? Is it okay ...?, I see, it's not like this woman ..."""
7:013,「……嫌なのか？　真剣に答えてくれ」,"""... ... Do you dislike? Seriously answer"""
7:016,「バカやろ！　い、嫌なわけなくてその……こちらこそ、よろしく……な……」,"""I feel stupid! I can not dislike that ... .... Nice to meet you, thank you ..."""
80:011,「こうやって机を並べて食べるのって、その、アレみたいだよな」,"""Let's eat with desks side by side like that, it's like it's alright"""
80:012,「んー？　ワイワイやって楽しいよな」,"""Huh? It's fun to do it."""
80:015,「じゃなくて！　アレ！　男女が向かい合って食事してるんだから、その」,"""It's not me! Because men and women face each other and that's what they are"""
80:016,「あー！　給食！」,"""Ah! Meal!"""
80:017,「ど、どうした？　プルプル震えだして……」,"""What's wrong? Pull up trembling ... ...."""
81:011,「ん～いい風。やっぱランチは屋上に限るなあ」,"""Oh ~ Nice wind. I guess the lunch is limited to the rooftops"""
81:012,「へ～、天気が良いと、結構人が出るんだな。知らなかったよ」,"""Hello, if the weather is nice, people get quite a lot, I did not know."""
81:016,「ちょっと[P]、他の子より私を見ろよな～」,"""Just a minute [P], look at me from other children ~"""
81:017,「ああ、ゴメンな。別に女の子を見てたわけじゃないんだ」,"""Oh, I'm sorry, I did not see a girl another."""
81:020,「あ、いや。こっちこそゴメン……ほらほら、これ私が作ったんだぜ？」,"""Oh no, here is sorry ...... Hey, this is why I made it?"""
82:029,「は～、くったぁ～。ちょっと腹ごなしに、肩もんでやるぞ！」,"""Ha ~, kid. ~ I will do it with a shoulder stomach a little!"""
83:029,「もうこんな時間かあ。……次も、一緒に食べような！」,"""Already this time, ... let's eat next time, too!"""
84:011,「へ～、ここがコイカツ部か。つまり恋の勉強をする……のか？」,"""Huh ~, is this the koi cut part, that is, studying love ...?"""
84:012,「まあ、そうだね」,"""yeah, I guess so"""
84:014,「んで、どんなことするんだ？」,"""Well, what do you do?"""
84:015,「そうだなぁ……例えばこれ。最近流行りの、壁ドン！」,"""That's right ...... For example this. Recently popular, wall dong!"""
84:019,「……ちょ、ちょっと……ハハ。ほ、他には？」,"""... ... a little, hey ... ... Haha ... well, what else?"""
85:011,「今日は上級編だ！　一つのグラスから二本のストローで、一緒に飲むぞ！」,"""Today is an advanced version! I will drink together with two straws from one glass!"""
85:012,「なるほど。こうやって顔が近いと、相手の気持ちが良くわかる気がするな」,"""I see, when I do this in a way, I feel like I can understand the other's feelings better."""
85:013,「上級編だから、手も握ったりするんだろ？　こうやって……」,"""Since it's a high-level version, you also hold your hand, do it like this ..."""
85:016,「ぶはっ！　ちょ、指を絡ませて、どういうつもりだ？！」,"""Ha ha ha! Wait, touching your fingers, what do you mean?"""
85:022,「あ、味がサッパリわからなかったぞ……」,"""Oh, the taste did not understand well ... ...."""
85:023,「そう、それが恋の味だよ」,"""Yes, that is the taste of love"""
86:011,「な、なあ……一歩も動けない……ぞ」,"""Oh no ... ... I can not move a step ... ..."""
86:012,「ははは。目隠ししてると、感覚が鋭くなるだろう？」,"""Hahaha ... Does your eyes feel sharp when blindfolded?"""
86:014,「ちょ、まって！　[P]はどこにいるんだ？」,"""Wait a minute! Where is [P]?"""
86:015,「暗闇でも相手を感じるための訓練。まさに究極のコイカツだよ」,"""Training to feel the partner even in the dark, it's exactly the ultimate carp shirt"""
86:020,「ひゃ？！　ちょ、今、首に息を……いや、舐めたのか？」,"""Wow, now, breath in my neck ... or no, did you lick?"""
86:021,「言葉じゃだめ。身体で感じてくれ。……次はこれ」,"""No words, feel it with your body ... ... Next is this"""
86:025,「あ！　ちょ！　そ、そこってその、ああ。ダメだよそこは。濡れて……」,"""Oh, oh, that there, there, that is not okay There is nothing ... wet ......"""
86:026,「よし、次は生クリームを……」,"""Well, next time I have fresh cream ... ...."""
87:029,「ま、まあ……恋愛の事、分かってきた気がするぞ」,"""Well, well ...... Love, I feel like I've known"""
88:029,「なんかモンモンするぞ……またな」,"""Mon somewhere else ... ... again"""
89:006,「いきなりだけど、頼みがあるんだ！」,"""I am suddenly, but I have a favor to ask!"""
89:009,「お、おう、どうしたんだよ？　私に出来ることならなんでもするぜ！」,"""Oh, what's going on? I will do whatever I can!"""
89:010,「俺のこと、愛称で呼んで欲しいんだ！」,"""I want you to call me by nickname!"""
89:012,「なんだ、そんなことかよ……深刻そうな顔してるから、もっとヤバいことかと」,"""Why, that sort of thing ...... I have a serious face, so I guess it is more dangerous"""
89:014,「そういえば私ら愛称とか付け合ってなかったしな、いいぜ！」,"""By the way, we did not get nicknamed or something, good idea!"""
89:015,「ありがとう。じゃあ早速……[Pあだ名]って呼んでくれないかな？」,"""Thank you, then quickly ... will you call me [Pあだ名]?"""
89:018,「……なっ……なんだそれ！　愛称じゃないじゃんか！　そんなの別の奴に呼んでもらえよ」,"""... ... ... ... ... ... what it is! It's not nicknamed, let's call that kind of another guy."""
89:019,「そっかぁ……さすがに無理かぁ……残念だなぁ……」,"""Is that so ...... Impossible impossible ...... I'm sorry ..."""
89:023,「……わ、わかった、やってやるよ！　ただし交換条件だ！　お前も、私を、愛称で呼べ！」,"""...... I understand, I will do it! But it's a replacement condition! You too, call me by your nickname!"""
89:024,「全然いいよ。……[Hあだ名]」,"""It's all right ... ... [Hあだ名]"""
89:028,「そんなあっさり……！？　えっと……うぅ……[Pあだ名]。……あー！　もう恥ずかしいぃぃ！」,"""Such a hasty ...... um ... ... ... ... [Pあだ名] ... ...... ah! It's already embarrassing!"""
89:029,「……す、すごい破壊力……もう一回、もう一回呼んで！」,"""... ...., It's amazing destructive power ... ... Call again once more!"""
89:033,「絶対！　絶対に呼ばないからなー！」,"""Absolutely I will never call you!"""
89:034,（……と言いつつ、なんだかんだ呼んでくれそうだよなー。今度お願いしてみよっと）,(It seems that he calls me somewhat while saying ... .... I will ask you next time)
