14:036,「昨日の事思い出してるの？　アタシにあんなことしたんだから、ちゃ～んと責任取ってね？」,"""Do you remember yesterday? Because I did that to you, you take responsibility right?"""
15:012,「[P]くんおはよ～。シャワー借りちゃったけど良かったよね？」,"""[P] Kuno Yoyo ... I borrowed a shower but was it good?"""
15:015,「視線がやらしいよ～。も～、[P]くんのエッチ♪」,"""The line of sight seems to be ... - well, [P]-kun's etch ♪"""
16:027,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:031,「って、うおっ！？」,"""Wow!"""
16:036,「ふぁ、[P]くん起きちゃった？ おはよ～」,"""Fu, did [P]-kun get up? Good morning ~"""
16:037,「おはよ……って、なにしてるの！？」,"""Ohayo ... what are you doing !?"""
16:040,「[P]くんが、昨日あんなことするから……アタシからの仕返し」,"""[P]-kun, because I will do such a thing yesterday .... Returning from my life"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『[P]くん、おはよ～。今日、日直だから先に学園行くね～』,"""[P]-kun, good morning ~. Today, since I'm daily, I will go to school earlier ~ """
17:012,『朝ご飯食べたらちゃんときてよ？　遅刻とかマジありえないから！』,"""Will you eat breakfast properly?"" Because I can not have time late! """
17:014,『早くアタシに会いに来てくれないと嫌いになっちゃうからね？』,"""Do not you hate it if you come to meet me soon? """
18:009,「あっ、おはよ～」,"""Ah, good morning ~"""
19:009,「おはよ～。今日も元気そうじゃん」,'Good morning ~. I am doing fine today.'
1:004,「あの、今って時間ある？　できれば少し話したいんだけど」,"""Oh, I have time now, I want to talk a little if I can,"""
1:007,「うん。大丈夫だよ～。何かあった？」,"""Yeah ... I'm fine, have I anything?"""
1:008,「いや、普通に少し話してみたいなぁって……」,"""No, I'd like to talk a little bit a bit ..."""
1:011,「マジ？ 実はアタシも話してみたかったんだ～」,"""Seriously, actually I wanted to talk to you, too ~"""
1:012,「それならよかった、それじゃ……」,"""Well then it was good, then ..."""
20:009,「あ、[P]くん！　朝から会えるなんてマジヤバいね～」,"""Oh, [P] kun! I do not want to see you from the morning, Majiyaba"""
21:009,「あっ、いたいた、出されてた宿題でわかんないところがあるから教えてよ！」,"""Ah, you taught me, because there is a place I do not understand in the homework I was issued!"""
21:010,「宿題？ そんなのでてたっけ？　まずい……」,"""Homework, what was that like? Bad! ..."""
21:014,「え～、キミも～、しかも忘れてたって……仕方ないな、手伝ってあげるからワタシのわからないところは教えてよね」,"""Well, well, you forgotten ... and it can not be helped, I will help you, so please tell me where you do not understand"""
22:006,「今日家庭科の授業でケーキ作ったから、[P]くんに味見してほしくてさ～」,"""I made a cake at home economics class today, so I want you to taste [P]-kun ~"""
22:009,「アタシが食べさせてあげよっか？　って、冗談だから！　とにかく後で感想聞かせてね！」,"""Just kidding me to eat?"" Because it is a joke! Let me know later!"
23:006,「あ、[P]くん！　ちょっといいかな」,"""Oh, [P]-kun! A bit better"""
23:008,「これ、授業で作ったんだけど、その……よかったら食べて」,"""I made this in class, but that ... ... If you do not mind, eat it."""
23:011,「と、とにかく渡したから！　それじゃ！」,"""And, because I handed it over anyway!"
24:006,「あ、いた！　超探したんだけど！　授業で作ったケーキ、あげようと思って」,"""Oh, I was looking for it, but I made a cake made in class, thinking"""
24:009,「[P]くんのために作ったんだから、ちゃんと食べてよね？　それじゃ、またね」,"""I made it for [P]-kun, so please eat properly, right?"""
25:006,「アタシにプレゼント？　なんだろ～」,"""A present for me?"
26:006,「プレゼントくれるの？　嬉し～♪　何だろう」,"""What are you giving gifts? What a pleasure ~ ♪"""
27:006,「ありがと～、[P]くん。すっごい嬉しい」,"""Thank you ~, [P] - kun, I'm sooo glad"""
28:006,「これ今流行ってるやつじゃん！　ありがと～」,"""This is a fashionable one now! Thank you ~"""
29:006,「マジ？　これちょーど欲しかったんだよね！　ありがとう」,"""Seriously I wanted this much, thank you!"""
2:007,「キミってマジ面白いよね～。時間が過ぎるのあっという間だったよ～」,"""Kimi is interesting, is not it ?. Time passed so quickly -"""
2:008,「はは、ありがとう。話すようになって、お互いの事少しは知れてよかったよ」,"""Thank you, thank you. I'm glad I knew a little about each other"""
2:012,「確かにね～。でも、アタシもっとキミのこと知りたいな」,"""Surely, but I'd like to know more about you."""
2:014,「だからこれからもアタシに色んなコト……教えてね？」,"""So please continue to tell me about various things ... ...."""
2:015,「うん。かわりに俺にも[H姓]さんのこと、もっと教えてほしいな」,"""Well, I would like you to tell me more about [H姓] instead of me."""
2:019,「あは、もっちろんだよ～」,"""Ah, of course it is."""
2:021,「それじゃ、また話そ！ バイバイ～」,"""Well then, talk again! Bye bye"""
30:006,「すごい！　[P]くん、アタシが欲しいものよくわかったね。めちゃくちゃ嬉しい！」,"""Awesome! [P]-kun, I understand what I want, I am delightful."
31:006,「え～っと……アタシの為に選んでくれたんだよね？　その気持ちが嬉しいよ。ありがとう」,"""Well ... ... you chose for me ... I am glad that feeling."" Thank you. """
32:006,「自分じゃあんまり買わないかな～、でもまぁ、ありがとね」,"""I will not buy it much, but, well, well, thanks."""
33:006,「う～ん。アタシの好みじゃないけど、[P]くんがくれたし、大切にするね。とにかくありがと」,"""Well, I do not like my attitude, but I gave [P] kun and I treasure it. Anyway thanks."""
34:006,「あは、ありがとう。大切にするね～」,"""Ah, thanks, I will treasure it"""
3:006,「いいよ～。男の子と一緒に帰るなんてちょっと緊張する～」,"""Okay ~ I'm a little nervous to go home with a baby ~"""
3:007,「あはは、俺もドキドキするよ」,"""Haha, I'm also thrilled."""
3:009,「あ、そうだ！　せっかくだし、どっか連れてってよ」,"""Oh, that's amazing and take me somewhere"""
41:006,「きゃあっ！　な、なんでこんなところにいるし！　早く出てけー！」,"""Well, why are you in such a place! Get out early!"""
42:006,「きゃぁぁぁっ！　マジありえないんだけど！　さっさと出てけ！」,"""Yeah! You can not have a serious problem but please get out quickly!"""
43:006,「きゃっ！　ってなんだ[P]くんか～。アタシのこと見たくても、のぞきはダメだよ～」,"""[P] KUNKA whats casually ... Even if you want to see me, I can not peep ~"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あ、あれ最近流行ってるポップコーンのお店じゃん！　ねぇあのお店行ってもいい？」,"""Oh, that's a popcorn shop that is popular recently! Hey you can go to that store?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「ん～。美味しかった。[P]くんと食べさせあいっこもできたし」,"""Wow, it was delicious, I could have eaten it with [P] kun and I could do it"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「[P]くんがアタシの初めての相手なんて……こんな幸せなこと、他にないじゃん」,"""[P]-kun is my first opponent ...... Such a happy thing, there is nothing else"""
46:007,「アタシ、ちゃんとできてた？　その実はあんまり慣れてないから……」,"""I was able to do it properly, because the fact is not so familiar ... ...."""
46:008,「いや、すごく良かったし、可愛かった」,"""No, it was really nice and cute."""
46:010,「そ、そんなこと言われたら、もっとシたくなっちゃうじゃん」,"""Well, if you say such a thing, you will want to get more."""
47:007,「あは、すっごく気持ちよかったよ。[P]くんとアタシの体の相性もいいみたいだね♪」,"""Ah, I felt very comfortable, it seems that compatibility between [P]-kun and my body is good ♪"""
48:007,「すごく気持ちよかったよ。またしてくれると嬉しいな、[P]くん！」,"""I felt very comfortable, I'm happy if you do it again, [P]-kun!"""
49:007,「[P]くん、マジ激しすぎだよ～。あんなに何回もイかされて、もうヘトヘト～」,"""[P]-kun, I'm getting too much fierce. I have been counted so many times and I'm going back"""
4:008,「いいよ！　今日の数学マジヤバくてさ～。復習しなきゃと思ってたんだ～」,"""Today's mathematics is serious enough ... I thought I had to review it ~"""
4:016,「アタシも一緒に勉強してくれる人さがしてたんだよね～。いっしょにしよっか」,"""I was looking for people who would also study me together."
4:019,「それはちょうど良かった」,"""That was just right."""
4:021,「わかんないところあったら教えてね？」,"""Please tell me if you do not understand?"""
4:022,「もちろん！　それじゃあ早速取り掛かろうか」,"""Of course! Well then shall we head on at once?"""
50:007,「[P]くんとエッチしてる時が一番幸せ。やっぱりアタシ、[P]くんの事大好きみたい」,"""I am happiest when I am doing sex with [P]-kun, after all I like [P]-kun's thing"""
50:009,「もう[P]くんのこと、ぜ～ったいに離してあげないから、覚悟してよね？」,"""I do not want to let go of [P]-kun any more, so have you prepared for it?"""
51:007,「もう終わり？　こんないいところで……もぉ、いじわる」,"""Finished already? In such a nice place ... .... well, meaningful"""
52:007,「ちょっ、もう終わり？　もうちょっとしてくれないと満足できないじゃん」,"""I guess I can not be satisfied unless you do a little more"""
53:007,「マジでもういいの？　いやアタシはいいけど……大丈夫？」,"""Are you serious already? No, I do not mind ... ... are you OK?"""
54:007,「アタシにこんなことさせるなんて、[P]くんってほんとエッチだよね～」,"""[P]-kun is really horny to make me do something like this ~"""
55:007,「恥ずかしかったけど……アタシ、いつもより興奮してたし……き、気持ちよかった」,"""I was embarrassed, but ... I was more excited than usual, ... it was a pleasant experience."""
56:007,「それマジで言ってるの？　アタシなんかしちゃったかな……」,"""Does it seriously? Have you done something ...?"""
56:008,「いや、その……本当にごめん」,"""No, that ... ... I'm really sorry."""
56:010,「[P]くんが謝ることじゃないじゃん。でも理由は聞きたいかも」,"""[P]-kun is not to apologize, but I'd like to ask why."""
56:011,「……」,"""... ...."""
56:015,「そっか。それじゃ[P]くんとはお別れだね……ぐすっ……いっ、いままでありがと。じゃね……」,"""Oh, then it's a farewell from [P]-kun ... ... Gus ... ... well, thanks a moment ... well then ..."""
57:010,「[P]くんさ、初めてのデートだからって、そんなに緊張しなくてもいいじゃん」,"""[P] Kusasa, because it's my first date, you do not have to be so tense"""
57:011,「やっぱりデートだと思うとドキドキして……そういうのなれてるの？」,"""After all I feel excited when I think that it's a date ...... Do you get like that?"""
57:014,「なれてなんか……そ、そのアタシも男の子となんて初めてだし……って、もう早く行こうよ！」,"""Why do not you ... sort of, that is my first time with a boy ... ... let's go soon!"""
57:015,「そうだね、じゃあ早速行こうか」,"""Yes, then shall we go now?"""
57:021,「[P]くんすごいじゃん。女の子が喜びそうな所とかたくさん知ってて」,"""[P] kun is amazing, knows plenty of girls' pleasure,"""
57:022,「いっぱい楽しんでもらいたくて、いろいろ調べたからね」,"""I wanted to have a lot of fun and I studied various things."""
57:025,「ちょ、そんなこと言われたら、マジヤバいから！ でもホント楽しいよ。ありがとう」,"""Well, if such a thing is told, it's funny but it's fun, thanks."""
57:026,（よかった。何とか楽しんでもらえてるみたいだな）,(I'm glad you seem to be enjoying it somehow)
57:033,「今日はホントにありがと！　それじゃ、また学園でね！」,"""Thank you very much for today, then at the school again!"""
58:010,「やっほ～。今日楽しみにしてたんだから、ちゃんとエスコートしてよ？」,"""Yao ~. I am looking forward to it today, please escort properly?"""
58:011,「任せて」,"""Leave it to me"""
58:015,「そのケーキ美味しそうだね。よかったら一口くれない？」,"""The cake looks tasty, does not it give me a bite if it's okay?"""
58:019,「え～、しょうがないなぁ。じゃあはい、あ～ん。どう美味しい？」,"""Well, I guess it can not be helped. Then yes, yes. How delicious?"""
59:008,「はぁ～今日はマジ楽しかったね～」,"""Haa ~ It was really fun today, is not it?"""
59:011,「これで終わりなんてやだからね？　絶対また誘ってよ？　それじゃ楽しみにしてるから」,"""Because it is not over, is it absolutely sure to invite me, I'm looking forward to it"""
5:006,「運動？　やるやる！　楽しそうじゃん！　で、なにしよっか？」,"""Exercise? Quit it! It looks fun! So what are you trying to do?"""
5:007,「２人でできる運動ね……」,"""It's an exercise that can be done by two people ..."""
5:011,「うーん。何があるかなぁ……」,"""Well ... I wonder what's there ..."""
60:008,「あ～楽しかった。それじゃあここでお別れだね～。また誘ってね。バイバイ～」,"""Oh, it was fun, then then here is a farewell. Please invite me again ... Bye bye"""
61:010,「あは、誘ってくれてありがとね。食べたかったんだあそこのジェラート」,"""Oh, thanks for inviting me, I wanted to eat it over there, gelato"""
61:011,「うん、それじゃ早速行こうか！」,"""Well, then let's go at once!"""
61:018,「キミとふたりでここにこれるなんてマジで幸せ」,"""Being serious and happy to be here with you and you"""
61:019,「俺も幸せだ。まぁ、俺は[H]と一緒にいるだけでいつも幸せだけど」,"""I am happy too, well, I am always happy with just being with [H]."""
61:022,「そ、そんなこと面と向かって言われたら照れるじゃん……」,"""Well, if you are told to face such a thing, you can shine ..."""
61:023,「お、俺も急に何言ってんだろ……」,"""O, are you also saying suddenly ......"""
61:026,「さっ、さっ、お互い顔が熱くなったところで、ジェラートでクールダウンしよ！」,"""Well, after all, when the face gets hotter, I will cool down with gelato!"""
61:033,「はぁ～。今日マジで楽しかった。それにアタシ……[P]くんのこと、もっと好きになった」,"""Huh ... I enjoyed it seriously today, and I ... I became to like [P]-kun more."""
61:037,「俺もだよ。その……もう少し[H]と一緒にいたい」,"""I am also that ... ... I want to stay with [H] a bit more"""
61:041,「あ、その、アタシもまだ[P]くんと離れたくない……」,"""Oh, that, I do not want to leave [P] Kun ..."""
61:050,「俺も同じ気持ちだよ……それじゃあ、また」,"""I feel the same ... ... well then, see you again"""
61:054,「うん。また２人でデートしようね。ばいばーい」,"""Yeah, let's have a date for two again."""
62:021,「あ、アタシの家こっちだ。[P]くんとは反対だから、ここでお別れだね」,"""Oh, I'm here, I am the opposite of [P]-kun, so it's a farewell here."""
62:025,「ねぇ、このあともしよかったら……家に来ない？」,"""Hey, if you do not mind ... ... you do not come home?"""
62:029,「これから？　いいよ。アタシもちょーど、一緒にいたいと思ってたんだ」,"'I am good now, I thought that I wanted to be with you, '"
62:038,「そうだね、今日はありがとう。それじゃあまた！」,"""Yes, thank you for today."
62:042,「うん、それじゃあまたね」,"""Well then, see you later"""
63:012,「お、おじゃましま～す。へぇ、[P]くんの部屋、結構片付いてるんだね～」,"""O, Ojamaoshima ... Well, [P]-kun's room, it's quite clean"" ~"
63:014,「はじめてきたけど、なんかすごいドキドキするね」,"""I've been here for the first time, but I feel awful throbbing."""
63:018,「やっぱり、アタシとしたいんだよね？　あは、じゃあ早く[P]くんのベットでいいコトしよ？」,"""Well, after all, do you want to do it? Ah, then why do not you just hit [P]-kun's bed soon?"""
64:011,「おじゃましま～す」,"""Ojamaoshimasu"""
64:015,「って早速ベットとか……やる気満々じゃん。もぉ～[P]くん、仕方ないなぁ～」,"""Betting immediately ...... It is full of motivation ... well ... [P]-kun, I have no choice"""
65:013,「何かこうして並んで歩くと……恋人同士みたいだね～」,"""When walking side by side like this ... ... It looks like a couple?"""
65:014,「え、あ、あぁ、そうだな」,"""Oh, oh, that's right."""
65:017,「あは、ちょっとからかっただけじゃん、そんなマジで照れないでよ～」,"""Ah, just being a little funny, do not get shy about that seriously ~"""
66:006,「ん？ なんか人だかりができてるな……なんだろ？」,"""There is some crowd ... ... what is it?"""
66:009,「あ！ あれこないだできたばっかのクレープ屋じゃん！」,"""Oh, it's the crepe shop that was the other day!"""
66:010,「そうなのか、じゃあせっかくだし寄ってくか」,"""Is that ok, then then, are you worried?"""
66:013,「賛成！ あ、それなら……食べさせ合おっか？」,"""Agree! Ah, where ... let's eat together?"""
66:014,「っつ！！ お、お願いします！！！」,"""Oh, thank you !!!"""
67:008,「ねぇ。ちょっと目。つぶってて……チュッ、んっ……」,"""Hey ... a bit eye-catching ... ... tutu ... ..."""
67:009,「……って、え！？ い、いまのって……」,"""...... Well, now, now ..."""
67:013,「はぁ～、補充完了～。今度は[P]くんから……ね？」,"""Huh ~, replenishment done ~ From next time [P]-kun ... are not you?"""
67:014,「あ、そ、それじゃあ……ちゅっ」,"""Ah, that, well then ... ... Chu"""
68:025,「それじゃあまた。帰り道、気をつけてね」,"""Well then again. On my way home, be careful."""
68:028,「あは、ありがと！ またね～」,"""Ahh, thanks! Also see ~"""
69:009,「ふぅ～、さすがにちょっと疲れたなぁ……」,"""Fuu ~, I was a bit tired from the train ..."""
69:012,「へぇ～。すごい、全部あってるじゃん」,"""Wow ~ ... amazing, everything is all right"""
69:013,「いや、今日はたまたま、なんか調子よくて」,"""No, today happens to be something good"""
69:017,「これなら将来も安泰じゃん。そしたらアタシも面倒見てもらおっかな～……なんてね」,"""If this is the case in the future, you are safe, and then I will take care of you too ..."""
69:018,「び、びっくりした～冗談だよね、ははは」,"""Jack, I was surprised - it is a joke, hahaha"""
6:006,「うん。でも[P]くん、アタシをどこに連れていくつもりなの？」,"""Yeah, but [P]-kun, where are you going to take me?"""
6:007,「うーん。それは到着するまでのお楽しみってことで」,"""Well, that is to enjoy until arriving."""
6:011,「[P]くんがそういうなら……あ、でもいやらしい所はダメだからね！」,"""If [P]-kun is saying that .... Ah, but a nasty place is not good!"""
70:011,「ん～、ダメだ～、マジでわっかんない！」,"""I can not do it, I can not ignore it!"""
70:012,「今回の範囲は難しいよな。ま、お互い頑張ろう」,"""The range in this time is difficult, let's do our best each other"""
70:016,「頑張る！ 頑張るから、終わったら……ごほーびちょうだい！ 甘いもの、とか」,"""I will do my best, I will try my best, when I'm done ...... Hooray! Sweet things,"""
70:017,「そうだな、よし。じゃあパパッと片付ちゃおう！」,"""Oh yeah, OK, then let's clean up with papa!"""
71:011,「……？ どうしたの、アタシの顔じ～っと見つめちゃって」,"""... What ... What happened, I gazed at the face of my attention ~"""
71:012,「え、いや……なんか勉強してる時の真剣な表情とか、すごい可愛いなぁって」,"""Well, no ... ... what a serious look like when studying something, that's pretty cute."""
71:016,「ちょ！ いきなり何言ってんの！ そ、そんなこと言われたら……もっと好きになっちゃうじゃん」,"""What are you talking about suddenly! Well, if you say such a thing ... ... I will love you more"""
71:017,「ははは、でも、それはいいことだね」,"""Hahaha, but that's a good thing,"""
72:029,「いや～、マジお疲れ～。それじゃあまたね～」,"""No, seriously tired ~. See you then again."""
73:029,「はぁ～お疲れ～。今度は[P]くんと、もっといいコト勉強したいな……なんてね」,"""Haha ~ I am tired ... Next time I would like to study [P]-kun, better ..."""
74:012,「はぁっ……はぁ、あは、やっぱり体を動かすのは楽しいね～」,"""Ha ha ...... Haa, haha, it is fun to move your body after all."""
74:013,「そういってもらえると誘ったかいがあったよ」,"""I asked if I asked to say so,"""
74:015,「でも[P]くんって、マジ運動神経いいね～。知らなかったけど……かっこいいじゃん」,"""But [P]-kun is a serious motor neuron - I did not know but ... it's cool."""
74:016,「そうなのか？ これくらいはまぁ、普通だろ」,"""Oh well, this is ok, normal."""
74:020,「これは女子もキュンキュンしちゃうね～、アタシも……な～んてね」,"""This girls will also be kyunkyun ~, I do not care ..."""
75:010,「そうそう、右手は添えるだけで、手首を使って」,"""Oh yeah, just attach the right hand, use your wrist"""
75:013,「こ、こう？ ……えいっ！ あ、入った！ 見てた？ 入ったよ～！」,"""Here, this way ...... Eee! Oh, I got in! I saw it, I entered!"""
75:014,「見てた見てた。おめでとう」,"""I was watching you watching. Congratulations."""
75:018,「[P]くんの教え方がうまいからだよ～。これは何かお礼しなくちゃかも……ね？」,"""[P]-kun's teaching method is good - I guess I have to thank something ...?"""
76:010,「な、なぁ[H]……その汗で服が透けて、その……」,"""Wha, [H] ...... That clothing is transparent through that sweat, that ... ...."""
76:013,「わわっ、もぉ～エッチ。ずーっと黙って見てたんだ～」,"""Wow, you also ~ etched ... I was silently watching it for a while ~"""
76:014,「ご、ごめん。でもごめん何かつい誘惑に負けて……」,"""I'm sorry, but sorry I lost something to temptation ......"""
76:018,「ふ～ん……でもさ、ほんとに見てるだけでいいの？ 後で……もっと気持ちいい運動、しよっか？」,"""Wow ...... But, are you sure you are just looking at it? Later ... ... a more pleasant exercise, are you sure?"""
77:030,「今日はお疲れ～。また二人で運動しようね～」,"""I'm tired today ... Also let's do two exercises ~"""
78:030,「あ～、その顔。またエッチなこと考えてるでしょ～、今は……お・あ・ず・け」,"""Ah ... that face ... I'm thinking of horny things again ... now ... .... Ah ..."""
79:011,「二人で食べるといつもの倍くらい美味しい気がするよね～」,"""When you eat together, you feel as tasty as usual, do not you think?"""
79:012,「確かに。きみと一緒だとすごく美味しい」,"""Certainly, it is very delicious when you are with you"""
79:015,「あは、嬉しいこと言ってくれるじゃん」,"""Ah, you can tell me happy things"""
7:007,「え～っと……[P]くんはアタシが好きってこと……なのかな？」,"""Well ... ... [P]-kun is that I like me ... is it?"""
7:008,「うん。俺はきみのことが好きだ。だから、付き合ってほしい。」,"""Yeah I like you, so please join me."""
7:010,「……うん。ア、アタシも……その、[P]くんのこと好きだったから……」,"""... Yeah ... A, I also ... that, I liked [P]-kun ... ...."""
7:011,「両想いだったのか……それはなんというかその……ありがとう」,"""Was it both thoughts ... What is that saying ... ... thanks?"""
7:015,「あ、あらたまって言わないでよ！　マジ恥ずかしいから！」,"""Oh, do not tell me it's wrong! Because I am ashamed!"""
80:011,「あ、またパンだけ？ 栄養偏っちゃうよ？」,"""Oh, I'm just bread? I will be biased nutrition?"""
80:012,「わかってはいるんだけどな～。ついつい……」,"""I understand, but I know ...."""
80:015,「もぉ～、しょうがないから今度……アタシがお弁当作ってきてあげる」,"""Well ~ I can not help it ... next time ... I will give you a box lunch"""
80:016,「それ食べたい！ あ、いや助かる！ お願いします」,"""I want to eat it! Oh, no, thank you! Please do it."""
81:011,「じゃ～ん。今日は手作りのお弁当持ってきました～」,"""Well, I brought a handmade lunch today."""
81:012,「うぉ！ めちゃくちゃ美味そう。いただきます！ って、なんでくれないの！？」,"""Wow! It looks delicious, I do not have anything!"""
81:016,「勝手に食べちゃダメじゃん？ アタシが食べさせてあげるから……はい、あ～ん」,"""You should not eat it yourself, I will let you eat ... Yes, ah ..."""
81:017,「あ、あ～ん……もぐもぐ、ごくん。うん！ めっちゃ美味しい！」,"""Oh, yeah ... ... mushrooms, gulls, yeah! It's so delicious!"""
81:020,「あは、良かった！ 毎日作ってあげるからね？ その……アタシが、お嫁さんになったら」,"""Ah, it was good, I'll make it everyday, is not it? ... That's when I become a bride."""
82:031,「ごちそうさま～。さ、午後の授業も頑張ろっ！」,"""Thank you for the meal, good luck in the afternoon lesson!"""
82:035,「ごちそうさま～」,"""Thank you for the meal"""
83:029,「あは、な～んか顔赤いね。もしかしてアタシのお嫁さん姿、想像しちゃった？ ふふ、可愛い～」,"""Ah, it looks red or something, maybe you imagined my daughter-in-law, did you imagine, cute?"""
84:011,「恋人っぽいこと……するんだよね？ な、なんかドキドキするね～」,"""Do you like being a lover ... are you doing ?, something pounding, do not you think?"""
84:012,「緊張してる？ 無理はしなくていいけど……」,"""I am nervous, but I do not have to push yourself ..."""
84:016,「無理してるわけないじゃん！ あ、相手が[P]くんだとなんか照れちゃって……」,"""You can not impossibly do! Oh, my opponent is shy of being [P] Kun, ... ...."""
84:017,「か、可愛い。抱きしめていいか」,"""Wow, that's cute, can I hold you?"""
84:019,「え？ も、もぉ～、しょ、しょうがないなぁ……おいで？」,"""Well, well, I guess it can not be helped ... ... Come?"""
85:011,「恋人らしいことか～。やっぱりドラマとか映画とか参考にするのがいいのかな？」,"""It seems like a lover ... maybe you should refer to dramas or movies?"""
85:012,「それは名案だな！」,"""That's a good idea!"""
85:013,「そしたら……膝枕とか、どうかな？」,"""Then ... how about a knee pillow or not?"""
85:016,「確かに恋人っぽいけど、[P]くん……エッチなのはダメ、だからね？」,"""Surely a lover, but [P]-kun ... ... It's not good to be horny, is not it?"""
85:022,「あは、気持ちよさそうに寝てたね～。アタシの太もも、そんなによかった？」,"""Ah, I was sleeping comfortably. Is your thighs so good?"""
85:023,「め、めちゃくちゃよかったです。」,"""Wow, it was messed up."""
86:011,「こないだ友達と話してたんだけどさ、いつもしてることでもちょっと工夫すると全然違うよね～って」,"""I was talking with my friends the other day, but if you devise a bit of things you always do it is completely different"""
86:012,「うんうん、それで？」,"""Yeah yeah, is that it?"""
86:014,「今日はさ、これやろ。棒状のこのお菓子を両端から食べていって、先に離れた方が負け～ってやつ」,"""Today is this, this is to be done, eat this stick-like sweets from both ends, the one who left first will lose"""
86:015,「よ、よし。望むところだ。」,"""Okay, good to go."""
86:021,「もぐもぐ……んちゅっ、ちゅぱ……ちゅ、ちゅぱぁ……あは、甘～い」,"""Munegu ... ... Much, Chu ... ... Chu, Chu ... ... Ah, sweet"""
86:022,「って、結局普通にキスしてるし。まぁでもいつもよりドキドキはしたな……」,"""Well, I end up kissing as usual, but well I have been excited more than usual ..."""
86:024,「[P]くんすごいエッチな顔してたよ～。でもこれヤバいね……癖になっちゃいそう。もーいっかい……」,"""[P] - kun had a terrible erotic face .... but this goby ... ... it will be a habit ... martin ... ...."""
