23:008,「い……嫌ならいいんだ別に」,"""Yes ... if you do not mind,"" separately """
23:011,「でも、食べるなら……あとで味の感想聞かせろよ」,"""But if you eat ... let's tell the impression of the taste later"""
24:006,「これ、家庭科で作ったやつ……食べてくれよ」,"""This, a guy made at home economics ... eat it"""
24:009,「結構愛情込めたんだからな。心して食えよ」,"""It was a lot of love, so let's eat it with heart."""
25:006,「はぁ？　いきなりなんだよ、気持ち悪いな！」,"""Huh? It is sudden, it feels bad!"""
26:006,「なんだ？　まぁ、貰えるなら貰うけどよ」,"""Oh well, well, I'll get it if you can give it to me"""
27:006,「え……？　いいのか？　ありがとよ。嬉しいよ」,"""Well ... okay? Thank you. I'm happy."""
28:006,「なんだ、その……ありがとな。案外いいヤツなんだな、おまえ」,"""Why, that ... ... Thank you ... It is a nice guy unexpected, you guys"""
29:006,「おおぉ～！　ほんとにこれくれるのか？　ありがとな、私これ大好きなんだよ～」,"""Oooh ... Do you really give me this? Thanks, I love this one"" -"
2:007,「ははっ……おまえ、話してみると意外と面白いな」,"""Hahaha .... You are surprisingly amusing when you talk."""
2:008,「そ、そうかな……」,"""Well, that's right ......"""
2:011,「あぁ、おまえと話せて楽しかったぜ」,"""Oh, I enjoyed talking with you"""
2:012,「本当？　それならよかった。俺も楽しかったよ」,"""Really? It was good, I was also fun."""
2:014,「そういってもらえると嬉しいな」,'I am glad that you can say so. '
2:015,「それじゃ、またね」,"""Well then, see you later"""
2:017,「ああ、また暇があったら話しようぜ」,"""Oh, let's talk if I have more time"""
30:006,「こんなもの貰っちゃっていいのか？　……ありがとう。大切にするよ」,"""Can I get such a thing ...? ... Thank you. I will treasure it."""
31:006,「なんだこれ？　お前センスねぇな」,"""What is this, you sense?"""
32:006,「あぁん、なんだそのゴミ？　え、私へのプレゼント！？　……ご、ごめん。ありがたく貰っとくよ」,"""Oh, what's that garbage ?, a gift for me! ... .... sorry, I will thank you."""
33:006,「おまえがくれたものだから貰っとくけど、彼氏ならもう少し私の好むもの選べよな……」,"""Because you got it because you gave it, if you are a boyfriend, you can choose something that I like a bit more ..."""
34:006,「おー！　これくれるのか？　ありがとよ！」,"""Oh! Does this give me this? Thank you!"""
3:006,「はぁ？　なんでだよ」,"""Wha, why?"""
3:007,「途中まで帰る方向一緒だし、もっともっと仲良くなりたいからかな」,"""Direction to return part way along and I wonder if I want to get along much better."""
3:010,「ちっ、それならしょうがねぇなぁ。一緒に帰ってやるよ」,"""Well, I guess you can not do it, I will come back with you."""
41:006,「おまっ！　何入ってきてんだよ！　出てけ！」,"""Oh my, what are you coming in! Get out!"""
42:006,「てめぇ！　変態が！　こら！　ぶっ殺すぞ」,"""Hey! You metamorphosis, I'm going to kill you"""
43:006,「ちょっ！　おまえこんなとこで何してんだよ！　やっ！　見るなぁっ！」,"""What are you doing with such a place! Do you see it!"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「ホントだな。お！　あそことか行ってみねえか？」,"""Really, do not you go over there somehow?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:016,「今日は連れてきてくれてありがとな」,"""Thank you for bringing us today."""
44:017,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「私の初めて奪ったんだから……責任とれよ……」,"""Because I robbed it for the first time ... ... responsible ... ...."""
46:007,「ん……まぁ、その……良かったぞ？」,"""Well ... well, that ... ... It was good?"""
46:008,「ホント？　俺も気持ちよかったよ」,"""Really? I was comfortable"""
46:011,「そうか！　それなら良かった」,"""That's right! That's good"""
47:007,「その……リードしてくれてありがとな、気持ちよかったぞ」,"""That ... ... Thank you for leading me, it feels good"""
48:007,「みっともない姿見せちまった……でも、おまえの前ならいいか」,"""I showed himself as an unknown figure ... But, is it OK if I am in front of you?"""
49:007,「はぁ、はぁ……激しすぎ……あっ、立てない……」,"""Haa, huh ...... It's too fierce ... .... Ah, I can not stand it ..."""
4:006,「なんで私がお前と勉強しなきゃなんねぇんだよ」,"""Why do I have to study with you?"""
4:007,「二人でやったほうが捗るじゃん」,"""You do better if you do it by two people"""
4:009,「わーったよ。で、どこでやるんだよ」,"""Wow, where are you going to do?"""
50:007,「……これ以上気持ちよくなっちまうと、私が私じゃなくなる」,"""... ... When I feel comfortable any more, I will not be me."""
50:009,「でも、もう私の体は[P]無しじゃ……」,"""But my body does not have [P] ..."""
51:007,「えっ、終わり……？　最後まで、してくれないのか？」,"""Eh, it's over ... ... will not you do it to the end?"""
52:007,「も……もう終わりかよ。足りねぇ、こんなんじゃ全然満たされねぇよ！」,"""Well .... It's over, I do not mind, I can not do it at all like this!"""
53:007,「え？　も、もういいのか？　その……あんまり良くなかったか？」,"""Huh? Is that alright, is not it ... that was not it good?"""
54:007,「ったくこんなとこでしてバレたらどうすんだよ……良かったけど……」,"""What did you do if you wanted to do something like this ... ... it was good, but ..."""
55:007,「……こういうところでするのも悪くないな……いつもより気持ちよかったかも……」,"""... ... It is not bad to do such a place ... It might have been more comfortable than usual ..."""
56:007,「え……別れるって、おまえ……どういうことだよ？　私、何かしたか……？」,"""Oh ... ... you said you're going to break up ... What do you mean, I, did you do something ...?"""
56:008,「いや、ごめん、こっちの都合なんだ……申し訳ない」,"""No, sorry, it's convenient for you ... I'm sorry"""
56:012,「こっちの都合って何だよ！　言ってくれなきゃわかんねえだろうがよ！」,"""What is the circumstances of here! I guess they do not tell me!"""
56:013,「ごめん、本当にごめん……」,"""Sorry, I really am sorry ..."""
56:015,「くそっ、ヘタれが……もういいよ。じゃな」,"""Damn it, you can get it ... no more."""
57:010,「デートに着る服ってこれでよかったかな？」,"""Did you do this with clothes to wear date?"""
57:011,「その、デートに着る服ってのはわからないけど……かわいいと思うよ」,"""I do not know what clothes to wear on that date ... but I think they are cute."""
57:015,「なっ！？　こ、こんなの普通だよ!　普通！」,"""This is normal! This is normal!"""
57:016,「普通かな？　かわいいと思うけどな」,"""I think it's normal or cute,"""
57:019,「ば、バカなこと言ってないで。もうほら、さっさと行くぞ！」,"""Well, do not say stupid things, already, I will go quickly!"""
57:025,「ふふっ、デートって結構楽しいな」,"""Huh, it is fairly fun to date."""
57:026,「本当？　よかった　公園も意外と楽しいね」,"""It's fun surprisingly that the park was good."""
57:029,「そうだな！　よし！　次はブランコに乗るぞ！」,"""Oh yeah yo good! Next time I will take a swing!"""
57:030,（意外と子供らしくてかわいいな……）,(It is cute and unexpectedly childish ... ...)
57:037,「今日は楽しかったぞ！　また誘え！　じゃあな！」,"""Today was fun, invite me again!"
58:010,「今日はどこに連れてってくれるんだ？」,"""Where are you taking me today?"""
58:011,「それは、行ってのお楽しみということで！」,"""That's fun to go and have fun!"""
58:017,「いや～、いい試合だったな」,"""No, it was a good game,"""
58:018,「楽しんでくれたみたいでよかったよ」,"""It was nice to hear that you enjoyed it"""
58:021,「あぁ、今も興奮が収まらねえよ。本当に連れて来てくれてありがとな」,"""Oh, the excitement will not fit now, thank you for taking me to truly."""
59:008,「今日はとても楽しかったぞ！　またいつでも付き合ってやるからな」,"""Today was a lot of fun! I will go out with you again any time."""
59:011,「誘えよ？　お前から誘うんだぞ？　絶対だぞ！」,"""Invite me, you must invite from you, definitely!"""
5:006,「いいぜ、で、何するんだ？」,"""Why, then what are you going to do?"""
5:007,「えっ……決めてなかった。何しようか？」,"""Oh ... I did not decide ... what shall we do?"""
5:011,「おまえなぁ……決めてから誘えよ」,"""You are ... ... Please decide after you decide"""
60:008,「ま、今日もいい暇つぶしになったわ。それじゃあな」,"""Well, I got a good day today as well."
61:010,「よ～し！ 今日は遊ぶぞ！　[P]！　しっかりついて来いよ！」,"""Well then! Today's going to play! [P]! Come on tight!"""
61:011,「[H]がそんなに楽しそうで嬉しいよ。よし、俺も楽しも！」,"""I am happy that [H] seems to be so much fun. Okay, I am also happy!"""
61:017,「ははっ、[P]と出会ってから毎日が楽しいよ」,"""Haha, every day is fun after I met [P]."""
61:018,「俺だってそうだよ」,"""Even I am,"""
61:020,「初めはパシリ辺りで使ってやろうと思ってたけどな」,"""I initially thought about using it around Pasiri"""
61:021,「えぇ、そんなこと思ってたの！？」,"""Well, I was thinking like that!"""
61:024,「でも、そんなことしてたらこの時間もなかっただろうから、しなくてよかったよ」,"""But since I did not have this time if I did that, I did not have to do it."""
61:031,「今日は本当にありがとな。その……ホント楽しかったよ。」,"""Thank you very much for today, that ... ... It was fun."""
61:035,「俺も楽しかったよ。……もうちょっと一緒にいない？」,"""I had a good time ... ... Is not there a little more?"""
61:039,「お、おう私は別にいいけど……」,"""Oh my, I do not care but ...."""
61:048,「こちらこそありがとう。じゃあまた学園で！」,"""Thank you too."" Well then again at the school! """
61:052,「おう、じゃあな！遅刻すんなよ！」,"""Oh, see you! Do not be late!"""
62:021,「じゃ、私こっちだから……またな」,"""Well, because I am here ..."""
62:025,「[H]……このあと、家に来ない？　もうちょっと一緒にいようよ……」,"""[H] ...... Would you like to come home after this? Let's stay together a bit ..."""
62:029,「えっ……。別に大丈夫だけど……」,"""Oh ... .... Separately it's okay ... ...."""
62:038,「うん、じゃあまた学園で！」,"""Yeah, well then at the school!"""
62:042,「おう！」,"""Oh!"""
63:012,「ふ～ん、ここが[P]の部屋か……わりと片付いてんな」,"""Well, this is the room of [P] ... It's sticking to me"""
63:014,「なんか[P]らしい部屋っていうか。ここにいると落ち着くわ……」,"'It is some room like [P], I will settle down here ... '"
63:018,「傍に寄ってもいいか？　な、なんだよ、おまえだって、その気で誘ったんだろ？」,"""Can I come by my side, what is it, you, did you invite me with that?"""
64:011,「お邪魔しますよ……っと！」,"""I will bother you ... ...!"""
64:015,「えっ！　いやっ！　もう！　いきなりかよ！　好きだなお前も……」,"""Wow! Alright! Alright, suddenly! I love you, you too ..."""
65:008,「普段と変わらない帰り道だけど、お前がいると、なんか変な感じだな……」,"""Although I am on the same way as everyday, when you are there is something strange ..."""
65:009,「どうして？」,"""why?"""
65:013,「いや、誰かと一緒に帰るなんて今まで無かったからよ……こういうのも悪くないかもな」,"""No, I never had anybody to come back with ... ... I guess this is not bad either."""
66:006,「ちょっとコンビニ行ってもいい？」,"""Can I go to a convenience store a bit?"""
66:009,「別にいいけどなんか用事あんのか？」,"""Separately, is there some errandage?"""
66:010,「いや、アイス食べたいなぁって思って」,"""No, I want to eat ice cream"""
66:013,「まさか自分の分だけ買うつもりじゃねぇよな？」,"""No way, I do not intend to buy only for my own right?"""
66:014,「も……もちろんきみの分も買うよ！」,"""Even ... ... of course you will buy for you!"""
67:008,「おい……もうちょっとゆっくり歩けよ」,"""Hey ... ... let's walk a little more slowly"""
67:009,「え？　あぁごめん。歩くの早かった？」,"""Oh, sorry, were you going to walk earlier?"""
67:012,「別に早くねぇけど……もうちょっと二人きりの時間とか……その……」,"""Separately early, but ... ... more time just for two people ... ... that ..."""
67:013,「あぁ、そうだね。じゃあゆーっくり歩くね！」,"""Oh, that's right, then I will walk slowly!"""
68:025,「じゃ、俺はこっちだから。またね」,"""Well, I am here, see you again."""
68:028,「おう、気を付けてな……！」,"""Oh, be careful ...!!"""
69:010,「難しいな……この問題……」,"""It's difficult ... this problem ......"""
69:012,「どれどれ、私に任せろ、ふむふむ、ほうなるほど」,"""How can you leave it to me, hmm, I see,"""
69:013,「どう？　わかりそう？」,"""How do you understand?"""
69:017,「いや……全然」,"""No, not at all ..."""
69:018,「え！　さっきの自信は一体……！」,"""Oh, the confidence of a while ago ...!"""
6:006,「どこ連れて行く気だよ」,"""I'm going to take him wherever"""
6:007,「ごめん、それはまだ秘密」,"""Sorry, it is still a secret"""
6:010,「秘密って……まぁ、いいか。ただ一つだけ言っとくけど、変なことしようとしたら絞めるからな」,"""Secret ... Well, I will only say one thing, but if I try to do strange things I can narrow it down."""
70:011,「あ～なんでこんなつまんねぇことしなきゃなんないんだよ！」,"""Oh ... why do not you do this kind of thing!"
70:012,「将来どこかで役に立つかもしれないしさ、頑張ろうよ！」,"""It may be useful somewhere in the future, let's do our best!"""
70:015,「これのどこがどういう風に役に立つんだよ？」,"""How does this work for you?"""
70:016,「これのここがこういう風に役に立つんだよ！　きっと！」,"""This is useful for this kind of stuff like this! Surely!"""
71:011,「……おい、なんでさっきから黙ってんだよ！」,"""... Hey, why are you silent from a while ago!"""
71:012,「……図書室は私語厳禁だからだよ」,"""... ... because the library is strictly prohibited in my language"""
71:015,「んなこと知るかよ……！　つまんねぇから場所変えようぜ！」,"""Do you know what you are ... ... Let's change the location from a pinch!"""
71:016,「え！　もう？　ていうか図書室で二人で勉強してみたいって言ったの[H]じゃ……」,"""Oh, I said I want to study with two people in the library, [H] ..."""
72:029,「久々に頭使ったぜ……」,"""I used my head after a long time ..."""
73:029,「さてと……勉強も終わったことだし、イチャイチャしようぜ」,"""Well ... ... I've finished studying, let's do it,"""
74:012,「おい、もっとちゃんと押せよ！　これじゃ柔軟運動になんねぇだろ」,"""Hey, push it more properly! That's not a flexible movement right?"""
74:013,「ご……ごめん……」,"""... ... sorry ......"""
74:015,「お前何か遠慮してねぇか？」,"""Did not you hold back anything?"""
74:016,「い……いやそういうわけではないんだけど……」,"""Yes ... no, I do not think so ..."""
74:018,「だったらもっとしっかり押してくれ！」,"""Push me more tightly!"""
75:008,「行くぞっ！」,"""Go ahead!"""
75:011,「来いよ！」,"""come!"""
75:012,「そりゃ！　シュート……！　しまった！」,"""That shoot! Shoot ... ...! I got it!"""
75:015,「はんっ！　まだまだだな！」,"""Hang on! Not much!"""
76:010,「よ～し、今日は何する？」,"""Well then, what shall we do today?"""
76:013,「[P]がしたいことなら、何でもいいぞ」,"""If [P] wants to do, whatever you want"""
76:014,「じゃあ、エッチ……」,"""Well then, etch ..."""
76:018,「ばっか！　普通の運動に決まってんだろ！」,"""Ha ha! Normal exercise is decided!"""
76:019,「軽い冗談だよ。じゃあ、バスケしよう」,"""It's a light joke, then let's basketball."""
77:030,「たまには運動もいいもんだな。またしようぜ」,"""Sometimes exercise is good as well. Let's do it again"""
78:030,「ふぅ、なんか身体が火照って……べ、別にしたくなったわけじゃねぇからな！」,"""Fuu, somehow my body is burning ... Well, you did not want to do it!"""
79:011,「いい食いっぷりだなお前」,"""You are a good eating guy"""
79:012,「ここのご飯おいしいね！」,"""The rice here is delicious!"""
79:016,「おい、ほっぺたになんかついてるぞ」,"""Hey, you have a cheek on your cheeks"""
7:007,「んなっ！？　ばっ……お前、ふざけてんのか！？」,"""Oh no! ... huh ... you, you kidding me?"""
7:008,「ふざけてこんなこと言うわけないだろ。本当に好きなんだよ」,"""Do not be afraid to say such a thing. I really like it."""
7:012,「そ、そうか……それで私のどこが好きになったんだよ」,"""Well, that's right ... ... so where did you like me?"""
7:013,「全部だよ。そういうツッパったところも全部含めて好きなんだ」,"""Everything, I like all those things I've liked."""
7:017,「全部ってそんなわけないだろ……でも、嬉しいよ」,"""I do not think it's all that matter ... but I'm happy."""
7:018,「で、告白の返事は……」,"""Then, the reply of confession ... ...."""
7:020,「付き合ってやんよ。そ、その……私も前から気になってたし」,"""Please go out with me, that ... ... I have been worried for a long time ago"""
80:011,「お前食いもんで好き嫌いとかあんのか？」,"""Do you like eating or drinking?"""
80:012,「いや、特にないかな。そっちは？」,"""No, I do not have anything in particular."
80:015,「私もないかな。出されたもんは全部食うよ」,"""I do not even have one, I will eat all that was served."""
80:016,「あ、意外！」,"""Oh, surprising!"""
81:011,「お、今日は弁当か？」,"""O, are you having lunch today?"""
81:012,「そう、たまには自分で作るのもいいかなって」,"""Yes, sometimes you can make it yourself"""
81:014,「どれどれ、味見してやろう……」,"""Let's see, taste it ... ...."""
81:015,「あ、あの……俺のおかずが……無くなっ……あっ！」,"""Oh, that ... ... my side dish ... ... it's gone!"""
81:019,「[P]は料理うまいな！」,"""[P] is good at cooking!"""
82:029,「うまかったな！　腹パンパンだ！」,"""It was delicious! It's a belly game!"""
83:029,「ごちそうさん！　[P]と食べるとメシが美味くなるな！」,"""Feasting san! When eating with [P] it will be delicious!"""
84:011,「コイカツ部って具体的に何やるとこなんだ？」,"""What exactly do you do with the Koi cut part?"""
84:012,「まぁなんというか恋人っぽいことというか……」,"""Oh well or something like a couple ... ...."""
84:014,「なんかはっきりしねぇなぁ。例えばでいいからなんかやってみろよ」,"""I wonder not something clearly. Dare to do something because say, for example"""
84:015,「例えば……こう後ろからギュっとしてみたり……」,"""For example ... ... like to try it from behind ... ..."""
84:019,「おまっ！　ちょっ！　いきなり何してくれてんだこら！」,"""Oh my god! What are you doing suddenly!"""
85:011,「お前恋人出来たらやってみたいこととかあんのか？」,"""Is it something you would like to do if you are a lover?"""
85:012,「う～ん、そう言われてみるとなんだろうなぁ～」,"""Well, I guess it will be so when I say so"""
85:013,「あ、そうだ恋人繋ぎやってみたいな！」,"""Oh, I'd love to make a boyfriend!"""
85:015,「恋人繋ぎ……？　あぁあれか手を絡ませるやつな、やってみようぜ」,"""A lover's bridge ......? Ah, that's a twisting hand, let's try it"""
85:021,「お……おい……もう満足か？」,"""Hey ... ... Hey ... are you satisfied already?"""
85:022,「う……うん。ありがとう。……あれ？　なんか顔赤くない？」,"""Well ... Yeah ... Thank you .... That one ... Is not it red face?"""
86:011,「なーんか最近刺激がねぇなぁ～」,"""I have not been stimulated recently"""
86:012,「刺激か……。どうされたいの？」,"""Is it stimulation .... What will you want to do?"""
86:016,「ん～、なんか無理矢理押し倒されたりとか……ってうわぁ！」,"""Well, I guess being pushed down or something ... ..."""
86:017,「こう言う感じに？」,"""Does it feel like this?"""
86:023,「んっ……！　あっ……！　ここじゃダメだってば……！」,"""Well ......! Ah ... .... It's not good here ...!!"""
86:024,「え～、だって刺激が欲しいんだろ？　こういうことじゃないの？」,"""Well, because I want stimulation, are not they like that?"""
86:026,「そういうことだけど……んあっ！」,"""That's it ... but ...!"
86:027,「今日は俺の言うこと聞いてもらおうか？」,"""Shall I ask you what I say today?"""
87:029,「調子狂うな、この部活……」,"""Do not go crazy, this club activity ..."""
88:029,「お……お疲れ。今日は、その……ドキドキしたぞ……」,"""Tired ... ... today, that ... ... I'm throbbing ... ...."""
89:005,「……提案があるんだけどさ、愛称で呼び合ってみない？」,"""... ... I have a proposal but are you going to call me by nickname?"""
89:008,「真面目な顔して何を言い出すかと思えば……そんなことかよ……」,"""If you think what to say with a serious face ... ... that sort of thing ..."""
89:009,「俺にとっては大事なことなんだ。だから、お願い！」,"""It's important to me, so please, please!"""
89:011,「いやまぁ、私とお前の仲だからよ……断る理由はねーぜ」,"""No, well, that's because you and I are with you ... why do you refuse me?"""
89:012,「ありがとう！　それじゃあ……[Pあだ名]って呼んでくれないかな？」,"""Thank you! Well then ... will not you call [Pあだ名]?"""
89:016,「は……はぁ！？　ば、バカかお前！？　冗談も休み休み言えっての！」,"""Ha ... .... Haa, you idiot! You can say your jokes off again!"""
89:017,「俺は本気だよ……恋人の[H]にしか頼めないことなんだ！」,"""I am serious ...... I can only ask the lover [H]!"""
89:020,「あー！　もう、わかった、わかったよ！　呼べばいいんだろ呼べば！」,"""Oh, I understand it, I understand, you should call me!"
89:022,「その代わりお前もちゃんと私の愛称を呼べよ、いいな！？」,"""Instead, you too should call my nickname properly !?"""
89:023,「もちろん！　それじゃあ……[Hあだ名]！」,"""Of course! Well then ... ... [Hあだ名]!"""
89:027,「…………[Pあだ名]」,"""............ [Pあだ名]"""
89:028,「……おお、ちょっと照れくさいけどすごくいい！　ねね、もう一回呼んでほしいな」,"""...... Oh, I'm kind of embarrassed, but it's awesome! Nope, I'd like you to call me again one more time."""
89:031,「…………ああ、いいぜ。ただし、呼ぶごとに記憶がなくなるまでお前のことを殴るからな」,"""............ Oh, no, but I will hit you before every call you call until I lose my memory."""
89:032,「……え？　ちょっ、待っ……痛いっ！」,"""... Well, wait ... ... It hurts!"""
8:007,「はぁ？　おまえ自分で何言ってんのかわかってんのか？」,"""Haa, do you know what you are talking about yourself?"""
8:008,「ちゃんとわかってるよ……その上で、お願いしてるんだ」,"""I understand it properly ... on that, I'm asking you"""
8:010,「……そんなにしたいのか？」,"""... ... Do you want to do that much?"""
8:011,「うん、どうしてもしたい。なにがなんでもしたい」,"""Yeah, I want to do anything, whatever I want to do"""
8:015,「なんでこんなときだけ、押しが強いんだよ……あぁ、もう私の負けだ。してやるからさっさと済ませろよな」,"""Why is pushing strong only at such a time ... Oh, it is my defeat anymore, so I will do it quickly"""
90:007,「あのよ……そろそろ私ら、愛称で呼び合わないか？」,"""Ayo ... ... are we going to call you nickly?"""
90:008,「いいけど……どうしたの？　急に」,"""Okay ... but what's wrong? Suddenly"""
90:010,「いや、特に理由はねぇけどよ……新しい刺激が欲しいっていうか？」,"""No, no particular reason, but ... do you want a new stimulus?"""
90:011,「なるほどね……じゃあ、ちょっとお互いの愛称を考えてみよっか」,"""Well ... well then, let's think about each other's nickname for a moment"""
90:015,「私はもう出来てるんだ、我ながら良いセンスだと思うぜ」,"""I am already done, I think it's a good sense though I am"""
90:016,「えらい自信満々だね。俺も考えないとな……何がいい？　とびっきり可愛いのとか？」,"""I'm pretty confident. I guess I should think about ... What is it like? Is it pretty cute?"""
90:019,「柄じゃねーよ！　くだらないこと言ってないで、はやく考えろって」,"""It's not a pattern! Do not say anything silly and think quickly."""
90:020,「ごめんごめん……よしっ、いいの思いついたよ。それじゃ呼び合おうか」,"""Sorry sorry .... Yosh, I came up with a good idea so let's call it"""
90:025,「おう！　えっと……[Pあだ名]」,"""Ou! Er ... ... [Pあだ名]"""
90:026,「[Hあだ名]……」,"""[Hあだ名] ......"""
90:029,「な、なんだお前……顔赤くなってるぞ！」,"""Why, you ... ... your face is getting red!"""
90:030,「たぶん、そっち程じゃないと思うけど……」,"""Maybe I do not think it is about that ... but ..."""
90:033,「うるせぇよ！　やっぱ愛称呼びはなしだ！」,"""Noisyuha! After all no nickname call!"""
90:034,「えっ？　でもせっかく付けたんだし、たまにでいいから使おうよ」,"""Well, but I've attached it all the time, so I will occasionally use it"""
90:038,「……た、確かに。半日かけて考えたのに、一回きりってのは……」,"""... ... but it certainly thought about it over half a day, but only once ..."""
90:039,（そんなに時間かけて考えてくれてたんだ。嬉しい……）,(I was thinking over so much time ... I'm happy ... ...)
90:041,「……気が向いたら呼ぶから、そん時はお前も愛称で呼べよ」,"""... I will call you if you feel like it, so at that time you should also call you nicknamed"""
90:042,「うん、わかったよ」,"""Yeah, I got it."""
91:010,「おはよう……[Pあだ名]」,"""Good morning ...... [Pあだ名]"""
91:011,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]"""
91:015,「……ああ、くっそ！　恥ずい……気まぐれに呼ぶんじゃなかった」,"""... ... Oh, yeah! Shameful ... ... did not call it to a whim"""
92:007,「ありがとうな。また疼いたときは……あ、いや何でもない」,"""Thank you. Also when you have hurt ... .... Oh no, nothing."""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
