17:010,『おはよう、[P]くん。きちんと起きられましたか？』,"""Good morning, [P]-kun. Did you get up correctly? """
17:012,『もう少しゆっくりしたかったけど、今日は用事があるから、ちょっと先に出るね』,"""I wanted to do a little more slowly, but today I have something to do, so I will go ahead."""
17:014,『学園で会えること、楽しみにしてるから……遅刻しないで来てね♪　[H]』,"""I am looking forward to seeing you at the school, so do not be late ... ♪ [H]"""
18:009,「おはようございます。ふふっ、今日も会えたね」,"""Good morning, heh heh, I met him today,"""
19:009,「おはよーっ！　今日も一日頑張ろうね！」,"""Good morning! Let's do our best day today!"""
1:004,「ね、今ちょっと話してもいいかな？」,"""Well, can we talk a bit now?"""
1:007,「うん、いいよー！　どうしたの？　私に何か用事？」,"""Yeah, that's okay! What's wrong? Do you need me for something else?"""
1:008,「特に用事ってわけじゃないんだけど……純粋に話してみたいなって。あんまり話したことなかったからさ」,"""In particular, I Do not want to ...... purely story I do not not mean I errands. Was no that story so much."""
1:010,「なるほど！　うん、そうだね！　私も君とお話ししたいかも！」,"""Yeah, yeah, that's it! I would like to talk to you!"""
1:011,「やった！」,"""Hooray!"""
20:009,「おはよう。朝から君に会えると一日幸せだよ♪」,"""Good morning, I will be happy all day when I meet you from the morning"" ♪"
21:009,「おっはよー。ね、今日って英和辞書持ってきた？」,"""Oh well, have you brought English-Japanese dictionary today?"""
21:010,「辞書……あぁっ！　完全に忘れたーっ！」,"""Dictionary ...... Ahhh! I completely forgotten!"""
21:012,「もうー、やっぱり。それじゃ、私の電子辞書貸してあげる！　教室行こ♪」,"""After all, after all, I will lend you my electronic dictionary! Go to the classroom ♪"""
22:006,「ねぇねぇ、これ、今日の家庭科で作ったお菓子なんだけど……もし良かったらもらってくれないかな？」,"""Hey, this is a sweet made at home economics of the day today ... ... would I get if it were okay?"""
22:007,「え？　俺に？　いいの？」,"""What? Are you OK for me?"""
22:010,「うんっ！　男の子の意見も聞きたくてっ！　あっ、味の保証は……そんなに出来ないんだけど……えへへ……」,"""Well! I want to hear the opinion of boys! Ah, the guarantee of taste ... I can not do that much ... but ......"""
23:006,「あ、あのねっ……これ、授業で作ったお菓子なんだけど……良かったらもらってくれない……かな？」,"""Oh, that thing ...... This is a sweet made in the class .... I will not get it if it's okay ..."""
23:007,「わぁ、すごい丁寧に作ってるね。売り物みたいだ。ありがとう」,"""Wow, I am making it very carefully, it looks like a sale. Thank you."""
23:011,「あ……ど、どういたしまして！　君のこと考えながら作ったから……え、えへへ、美味しいって思ってもらえたらいいな。それじゃっ！」,"""Ah ... ... you are welcome! I made it while thinking about you ... ... Eh, well, I hope you think it's delicious, that's it!"""
24:006,「えへへ、これ、私特製のクッキー！　授業で作ったんだけど……食べてくれるかな？」,"""Well, this is my special cookie! I made it in the class ... ... will you eat it?"""
24:007,「もちろん、[H]が作ってくれたなら何でも食べるよ」,"""Of course, I will eat anything if [H] made it."""
24:011,「ふふっ、ありがとう！　君の好みに合わせて味付けしたから、きっと大丈夫だと思うけど……後で感想聞かせてね♪」,"""Thank you, Thank you! Because I seasoned it according to your taste, I think it will be okay .... Please let me know later ♪"""
25:006,「え？　私に？　なんだろう？」,"""What is it to me?"""
26:006,「わぁ、いいの？　なにかななにかな？」,"""Wow, is it good or what is something?"""
27:006,「彼氏からプレゼントだなんて……ふふっ、ドキドキしちゃうよー♪」,"""It's a gift from my boyfriend ... ... Huh, I feel excited about it"" ♪"
28:006,「わぁっ、嬉しいっ！　ありがとうっ！」,"""Wow, I'm happy! Thank you!"""
29:006,「わわっ、私の好みにぴったりっ！　よく分かったねっ！　ありがとうっ！」,"""Wow, it is perfect for my taste! I understand well! Thank you!"""
2:007,「私、最近、君と話すのがすっごく楽しみになってきちゃった！」,"""I recently have been looking forward to talking to you lately!"""
2:008,「本当に？　良かった。実は俺も。[H姓]さんと話すのすごく楽しいよ」,"""Really? It was good, in fact I am also very fun to talk with [H姓]."""
2:012,「えへへ、嬉しい！　初対面の頃もお話しして楽しいなぁって思ったけど、今はもっともっと楽しい！」,"""Hey, I'm happy! I thought it was fun to talk about my first meeting, but now it is more fun!"""
2:015,「これからも君のこと、たくさん知っていけるといいな」,"""I hope I can know a lot of you from now on."""
2:016,「あはは、こちらこそ。[H姓]さんのこと、たくさん教えて欲しい」,"""Haha, this is it, I want you to tell me a lot about [H姓]"""
2:020,「了解ですっ！　まだまだいっぱい話そうね！」,"""Let's understand! Let's talk a lot more!"""
2:024,「あっ、もうこんな時間。そろそろ行かなきゃ……それじゃ、これからもよろしくね！」,"""Ah, it's already such a long time ... I have to go soon ... well, that's good to see you!"""
30:006,「あ……これ……すごく欲しかった物だ……君、やっぱり私のこと、気に掛けてくれてるんだね。大好きっ！」,"""Oh ... ... this ... ... I really wanted ... ... you mean, I care about me, after all. I love you!"""
31:006,「あ……ふふっ、ありがとう」,"""Ah ... .... Thank you"""
32:006,「あ……えっと……ありがとう。大切にするね」,"""Ah ... um ... ... Thank you, I will cherish."""
33:006,「あ……うーん……君がくれた物だから嬉しいけど……えっと……ううん、大切にする！」,"""Oh ... ... ooo .... I am glad because you gave it ... but ... well, I will cherish it!"""
34:006,「ありがとうっ！　嬉しいな」,"""Thank you! I'm happy"""
3:006,「う、うん……いいよ。男の子と下校するなんて初めてだから……ドッキドキだよー」,"""Well, yes ... well ... it's the first time to go to school with a boy ... ... It's awesome!"""
3:007,「俺も。結構緊張するよ」,"""I too, I'm pretty nervous"""
3:011,「うそー。絶対私の方が緊張してるもん！　ドキドキしながら下校するのです」,"""Lie, absolutely I am nervous, I am excited and going back to school."""
3:014,「でも……それ以上にワクワクもしちゃう。えへへ、よろしくね！」,"""But ... I'm more excited than that."""
41:006,「きゃあぁっ！　ここは男子が入っちゃいけない場所なのーっ！！」,"""Kaaa! This is a place where boys can not enter!"""
42:006,「誰か助けてーっ！　男子が入ってきてるよーっ！」,"""Someone help me! Boys are coming in!"""
43:006,「きゃっ……も、もうっ、女の子の秘密は覗いたりしちゃダメ！　えっちなんだから……」,"""Cash ... ... well, already, do not let the girls' secrets peek in! Because we are ..."""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あ、新しいカフェ発見！　入ってみたいな」,"""Oh, I want to try entering a new cafe!"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「美味しかったー！　お気に入りショップリストに追加決定だね！」,"""It was delicious - it's an addition to your favorite shop list!"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「えへへ……小っちゃい頃から夢見ていた通りの……初めて……でした♪」,"""Ehh ... ... as I was a little dreaming ... ... for the first time ... ♪"" ♪"
46:007,「わ、私……きちんと出来たかな……？　こういうのまだまだ自信なくて……」,"""Wow, I ... ... I could do it properly .... I still have not confidence about this ..."""
46:008,「ううん、すごく良かった。一つになれて嬉しかったよ」,"""No, I was really good, I was happy to be united."""
46:012,「あ……ふふっ、嬉しい！　私も君とくっつけて幸せ！」,"""Ah ... ... Huh, I'm happy! I am also happy to join you!"""
47:007,「私、ちょっとえっちになりすぎかも……えへへ、君に教えられちゃった♪」,"""I might be getting too bad ... .... Eh, I was taught to you ♪"""
48:007,「こんなに気持ちいいこと、毎日何回でもしたいよね。え？　ふふーっ、本気だよ♪」,"""I feel like this so much, I want to do it many times everyday, right ?, Fuhhhhhh, I do seriously ♪"""
49:007,「ま、まさか自分がこんなに乱れちゃうなんて……あはは、君、上手過ぎだよー」,"""Well, no way it makes me so messed up ... ah, you are too good,"""
4:006,「うんっ！　ぜひぜひっ！　私もしなきゃいけないって思ってたの！」,"""Well! All means by all means! I thought I had to do it!"""
4:007,「良かった。いいタイミングだった？」,"""Good, was it a good timing?"""
4:011,「もうバッチリ！　でも男の子とお勉強だなんて……集中出来るかなぁ……えへへ」,"""It's already batched but it's hard to learn with boys ... I wonder if I can concentrate ..."""
50:007,「ね、Ｈってきっと、この時間まで含めてＨ……なんだよね。だって私、今もすごく気持ちいいもん」,"""Well, H is definitely H, including this time ...... I mean, I am still very comfortable"""
50:010,「君と一緒だと落ち着くし、安心するし、幸せなの……ね、もう一回、ぺたってしてもいい？　……ぺたり。ふふっ、温かい」,"""I will settle down with you, I feel relieved, I am happy ... Well, may I hit you again one more time ... .... Petit, Huhu, warm?"""
51:007,「え？　今日はここまでなの……？　あっ、ううん、えへへ、気持ち良かったよ」,"""Oh, it's far here today ... Ahh, no, no, it was a pleasant experience."""
52:007,「うぅ……うぅうぅうぅ～！　イかせて欲しかったよぉ～！」,"""Wow .... Uruoooo! I wanted you to lose it!"""
53:007,「あれ……も、もしかして私、何か変なことしちゃった……？　本当にここまででいいの？」,"""That ... ... ... maybe, I did something weird ...... Do you really need to get here?"""
54:007,「びっくりするくらい恥ずかしかったけど……び、びっくりするくらい……気持ち良かったよぅ……癖になっちゃいそうです……」,"""I was ashamed to be surprised, but ... surprised, I was surprised ... ... It was comfortable ... ... It seems to be a habit ... ...."""
55:007,「ふふーっ、途中から私、誰かに見つからないかなー、なんて思いながらＨしちゃってたよ。そうしたら感じちゃったかも♪」,"""Fufu, on my way, I thought that I could not find it by someone, I thought I was H and I might have felt like that ♪"""
56:007,「え？　うそ……君、本気で言ってるの？　新しい冗談とかっ……」,"""Well ... lie ... ... are you seriously saying that it's a new joke ...?"""
56:008,「ごめん、本気なんだ……」,"""I'm sorry, I am serious ..."""
56:010,「あ……そう……なんだ……うぅ、や、やっぱり私じゃダメだった……かな？　君、モテるもんね」,"""Oh ... it seems ... ... what ... Wow, after all it was useless ... Kana, you, I'm motivated."""
56:011,「そういうわけじゃないけど……ごめん……」,"""I do not mean that ... but sorry ..."""
56:016,「う、ううん。謝らないで？　謝られると……私……君のことずっと引きずっちゃう……はうぅ……」,"""No, do not apologize, apologize ... ... I ... ... I will always drag you ... ... ..."""
56:018,「ご、ごめんね！　このままだと泣いちゃいそうだからっ、今日は帰るね！　ばいばいっ！」,"""Sorry, I'm sorry it seems to cry as it is, so I will return today!"
57:010,「デートってこんな感じで始めるんだね。初めてのことばかりで……いきなり新鮮な感じだよー！」,"""Dating starts like this, it's just the first time ... suddenly it's fresh!"""
57:011,「あはは、俺も新鮮だよ。今日は思いっきり楽しもうね」,"""Haha, I am also fresh, let's have fun today."""
57:013,「うんっ！　君に全部お任せします！」,"""Yeah! I will leave it to you all!"""
57:014,「期待に応えられるよう、頑張るね」,"""I will do my best to meet expectations."""
57:020,「ふふーっ」,"""Fu Fu"""
57:021,「どうしたの？」,"""What's wrong?"""
57:023,「ううん、なんだか何してても楽しくて……自然と笑顔になっちゃうの。こんな気分初めてだよ。不思議！」,"""No, no matter what I do, it's fun ... ... I will become a smile with nature ... It's my first time of mood."""
57:024,「楽しんでもらえてるなら良かった！　俺も舞い上がっちゃって……ちょっと恥ずかしいね」,"""It was good if you had fun! I also soared ... ... It's a bit embarrassing."""
57:028,「うそー、君は全然余裕な感じするけどなー……最後までよろしくお願いします！」,"""You lie, I feel at ease at all, but ... I wish to the last!"
57:029,「うん、任せて！」,"""Yeah, leave it to me!"""
57:036,「今日は初めてのことばかりで、ドキドキしっぱなしだったよー。楽しい思い出をありがとう！　それじゃ、またね」,"""Today was my first time and I was thrilled, Thank you for a lot of fun memories! Well then again."""
58:010,「待ちに待ったデートの日だー！　この間からずっと楽しみだったんだよ」,"""It's the date I've been waiting for so long! I have been looking forward for it all this time."""
58:011,「そんな風に言ってもらえると光栄だよ。それじゃ行こっか」,"""I am honored that you can say that in such a way, let's go then."""
58:017,「デートって何だか特別な感じがするよね。こうやって一緒にいるだけでワクワクしちゃうし……」,"""Dating somewhat makes me feel special, I just get excited just by being with them like this ..."""
58:018,「そうだね。確かに、いつもよりテンション上がるかも」,"""Yes, indeed, it may be tensionier than usual."""
59:008,「今日はありがとうっ！　すっごく楽しかったよー！」,"""Thank you for today, it was a lot of fun!"""
59:011,「次のデートはもっともっと特別な関係で行けたらいいな……なーんて。またきっと誘ってね♪」,"""I hope I can go on the next date with a much more special relationship .... Please invite me surely ♪"""
5:006,「うん、いいよ！　どんなことしよっか？　君に任せるよ」,"""Yeah good, what kind of thing will I leave it to you"""
5:007,「２人で出来る運動だよね。キャッチボールとか、パス回しとか……」,"""It's an exercise that can be done by two people, like catch-balls, pass-throughs ..."""
5:009,「あっ、フリスビーなんかも楽しそう！　２人で出来る運動って意外とたくさんあるね！」,"""Ah, frisbee is going to be fun too! There are lots of surprises many people can do!"""
60:008,「今日は色んなことが出来て楽しかったよー。またよろしくね！」,"""I enjoyed making various things today."
61:010,「君とのデートって、回数を重ねる度に楽しくなってる気がするよー」,"""The date with you, I feel like I'm having fun every time I repeat it"""
61:011,「あはは、そうだね。お互いのことをよく知れば知るほど楽しくなってるかも」,"""Well, yeah, it might be more fun to know each other's better."""
61:013,「そうそう！　だからこれから、ずーっと、無限に楽しくなっちゃうね！　それじゃ、今日はよろしくお願いします！」,"""Oh yeah So so from now on, it will be fun infinitely for the time being! Well then, thank you for joining us today!"""
61:019,「好きな人の隣を歩けるって……こんなに幸せなんだね。私、君に出会えて、色んな幸せを知ったかも」,"""You can walk next to anyone you like .... I am happy so much, I guess I could have met you and know a lot of happiness."""
61:020,「俺だって同じなんだ。[H]のおかげで色々学んだよ」,"""Even I am the same, thanks to [H] I learned a lot."""
61:022,「例えばどんなこと？」,"""What kind of things?"""
61:023,「好きな人と見つめ合うのが、こんなに落ち着くこととか……好きな人と触れ合うのが、こんなにドキドキすることとか……」,"""It's like calming down with people I like, such as being calm ... ... It's such a throbbing thing to touch someone I like ..."""
61:026,「わ、わぁ、恥ずかしいよぅ……でも……私もそう。君と二人でいると、いっぱい新しいこと覚えちゃう。大人になってるって感じがするよー」,"""Wow, wow, it's embarrassing ... .... I am too, I remember a lot of new things when you are with you, I feel like being an adult"""
61:033,「今日のデートも素敵な思い出になりました！　本当にありがとう！」,"""Today's date was also a wonderful memory! Thank you so much!"""
61:037,「もし良かったらこの後、うちに来ない？」,"""If you do not mind, will you come back later?"""
61:041,「あ……うんっ！　本当は私、離れがたかったんだ……誘ってくれて嬉しい！」,"""Ah ... Wow! Really, I was not able to get away ... ... I'm glad you invited me!"""
61:050,「こちらこそありがとう。またよろしくね」,"""Thank you too, nice to meet you."""
61:054,「うん、約束だよ！　今の私にとって、君とのデートは生きがいなのです。ふふーっ」,"""Yeah, it's a promise! For me now, the date with you is a rewarding life."""
62:021,「あ……もうこんな時間……君と話していると、あっと言う間に時間が過ぎちゃう……寂しいな」,"""Ah ... ... already this time ... ... When you are talking to you, time will soon be over ... I'm lonely"""
62:025,「俺も寂しいよ。もし良かったら、今日はこのままうちに来ない？」,"""I am also sad, if it's okay, will you come home today as it is today?"""
62:030,「え？　いいの！？　ふふっ、嬉しい！　まだまだたくさんお話したいもんね！」,"""Huh? I do not want to talk a lot more!"""
62:039,「また会えること、楽しみにしてるよ」,"""I will be looking forward to seeing you again"""
62:043,「そうだね！　それじゃ、またね！」,"""That's right! Well then, see you later!"""
63:012,「わ、わわわ、ここが君のお部屋……」,"""Wow, Wow, this is your room ..."""
63:014,「男の子のお部屋って初めてだから……全部新鮮……あ……すごい、君の香りでいっぱいだよー」,"""Because it is the first time for a boy's room ...... all fresh ...... ah ... wow, it's full of your scent"""
63:018,「君が毎日寝起きしてるこのお部屋に……私、入っちゃってるんだね……あはは、嬉しい！」,"""This is the room you are going to wake up everyday ...... I am entering ... ... Haha, I'm happy!"""
63:020,「ここで……その……す、するんだよね？　う、うんっ、大丈夫！　私も……そのつもりだったもん。仲良し……しよ？」,"""Here ... ... that ... ... it's okay, okay, okay, I am also ... ... That was what I intended to do ... good friends ...."""
64:011,「またお邪魔しちゃった。んー、今日も君の香りがいっぱい」,"""I also bothered you, I have a lot of your fragrance today"""
64:015,「わぁわぁわぁっ！　いきなりベッドなの？　もー！　なんて……えへへ、嫌じゃないよ♪　いきなりされるのも嬉しい！」,"""Wow wow! Suddenly it's a bed ?? ... oh, I do not dislike, ♪ I am happy to be suddenly!"""
65:008,「えへへ、この公園、小さな頃からいつも来てた場所なの」,"""Well, this park, the place I always came from when I was little"""
65:009,「遊び場だったんだ？」,"""Were you a playground?"""
65:012,「うん。でもまさか……こうやって男の子と一緒に通ることになるなんて、考えたこともなかったな」,"""Well, but no ... No, I never thought of doing like this with a boy."""
65:015,「なんだか……ちょっぴり大人になれたみたいで嬉しい。ありがと」,"""Somehow ... it seems I got adult a little bit and I am happy. Thank you"""
65:016,「あはは、どういたしまして」,"""Haha, you are welcome"""
66:008,「あれ、もしかして……あそこのお店、新しくなった？」,"""That, maybe ... ... is that shop, is it new?"""
66:009,「ん？　そうだっけ？」,"""Is that so?"""
66:012,「うん、前はパスタ屋さんだったよー」,"""Yeah, I used to be a pasta shop."""
66:016,「結構好きなお店だったのに残念……あ、でもでも新しいお店も美味しいかもしれないよね！」,"""Sorry though it was quite a favorite shop .... Oh, but even new shops may be delicious!"""
67:008,「ううぅ……もうここまで来ちゃった……ここから先は別々の道だよぅ……」,"""Uu ... ... I've come so far ... ... From here on, it's a different way ..."""
67:009,「話してたらあっと言う間だね」,"""While talking you say it's a while"""
67:014,「うん……え、えっと……私が見送るからっ、君は先に帰って？」,"""Yeah ... ... Eh, um ... ... Because I will see you off, have you come home earlier?"""
67:015,「え？　いやいや、俺が見送るから[H]が先に……」,"""No, no, [H] goes first ... because I will see you off ..."""
67:018,「君が先ー！」,"""You are ahead!"""
67:019,「いや、[H]が……」,"""No, [H] ... ...."""
67:020,「……って、ここでもう少し話でもしよっか？」,"""... Well, are you talking a little bit more here?"""
67:025,「あ……うんっ！！」,"""Ah ...... Well!"""
68:025,「それじゃ、また。気を付けてね」,"""Well then, be careful."""
68:028,「うん、君も気を付けてね！　ばいばーい！」,"""Well, be careful of you too! Bah!"""
69:011,「んーっ、結構頑張ったね！」,"""Oh, I worked quite well!"""
69:012,「そうだね。こんなに勉強が捗ったのは久しぶりだよ」,"""Yes, it's been a long time since my studies have been such a long time."""
69:016,「私も！　やっぱり誰かと一緒にすると違うなぁ」,"""I too, it is different when it is done with someone"""
69:018,「特に相手が男の子だと……頑張らなきゃって気になっちゃう。えへへ」,"""Especially if the other party is a boy ... I'm curious that I have to work hard."""
69:019,「あはは。俺もきみが傍にいると頑張れるかも」,"""Haha .. I may be able to work hard if you are nearby."""
69:023,「わわっ、私限定だ……も、もう……照れちゃうよぅ……」,"""Wow, I'm limited ... ... well, I will be shy ......"""
69:024,「あはは、ごめん。でも、本当だよ」,"""Hey, sorry, but it's true."""
6:006,「なになに？　私、どこに連れて行かれちゃうのかな？」,"""What, I, where are you taking me?"""
6:007,「どこだと思う？」,"""Where do you think it is?"""
6:011,「わぁ、意味深な言い方ー！　ちょっと怖いけど……ちょっと期待しちゃう……」,"""Wow, a meaningful way of saying! It is a bit scary, but ... I will expect a bit ..."""
70:011,「今日のところはちょっと難しいかも……頭パンクしちゃいそう」,"""It might be a bit difficult for today ... ... I think my head is going to puncture"""
70:012,「うーん……俺も。理解するのに時間かかりそうだよ」,"""Well ... well, it seems that it takes time to understand."""
70:016,「えへへ、私だったら時間は平気だよ。ギリギリまで勉強しよ？」,"""Eh, if I were you, I'm fine, are you going to study until the end?"""
70:017,「いいの？」,"""okay?"""
70:019,「私が君と勉強したいの！　二人の方が捗るんだもん！」,"""I want to study with you! The two of you are making progress!"""
70:020,「あはは、そうだね。それじゃあと少し、頑張ろう」,"""Haha, that's right, then let's do our best a little."""
70:024,「おー！」,"""Oh!"""
71:011,「彼氏と一緒にお勉強だなんて……青春だぁ！」,'Is studying with my boyfriend ...... Youth! '
71:012,「[H]、ここ図書室だよ？」,"""[H], here's the library?"""
71:016,「わぁ！　ごめん！　つい嬉しくて……って、私達以外、誰もいないから大丈夫だよ」,"""Wow! I'm sorry! I am glad that ... ... because there is no one but us, so it's okay."""
71:017,「あ……本当だ」,"""Ah ... it is true."""
71:021,「ね、せっかくだから少しおしゃべりしよ？　休憩もかねて。ダメ？」,"""Is not it wrong, so why do not you just have a little chat or break?"""
71:022,「ううん、もちろんいいよ。どんなこと話そっか？」,"""No, of course, what kind of story is that?"""
71:024,「うーん、そうだなぁ……」,"""Well, that's right ... ...."""
71:025,「今日の宿題のこととか？」,"""Do you mean homework today?"""
71:029,「わぁ！　結局勉強のことだよーっ！」,"""Wow! After all it's about studying!"""
72:029,「今日はよく頑張ったなぁ。良い感じに進められたよ。ありがとう！」,"""I worked hard today, I was promoted to feel good. Thank you!"""
73:029,「お勉強が進んだこともそうだけど、君と一緒に色々お話出来て嬉しかったよー」,"""It is true that studying has proceeded, but I was glad that I could talk with you a lot"""
73:032,「またいっぱいお話……じゃなくて、お勉強しようね！」,"""Let's not talk a lot again ... ... Let's study!"""
74:012,「ふぇぇ、疲れたよぅ……もうぐったり……」,"""Hey, I got tired ... ... already an extraordinary ..."""
74:013,「あはは、それじゃ少し休む？」,"""Aha, is that a little rest?"""
74:018,「うん……って、君は全然平気そう。やっぱり男の子って体力あるんだね」,"""Yeah ... well, you seem to be fine at all. As a matter of fact the boy has physical strength."""
74:019,「うーん、そうだね。女子よりはあるかも。でもきみのタイミングで再開していいからね」,"""Well, yeah, it may be better than girls, but I can restart at your timing"""
74:022,「うん、ありがとう。頑張るね！」,"""Yeah, thank you. I will do my best!"""
75:009,「うわっ！　あー……取られたー」,"""Wow! Ah ... ... I was taken"""
75:012,「わぁ、決まった！　えへへ、バドミントンって楽しいね！」,"""Wow, I have decided! Eh, badminton is fun!"""
75:013,「そうだね。男女でも普通に楽しめるし……よし、次は絶対に俺が取るよ」,"""Yeah, both men and women can enjoy it normally ... OK, next I absolutely will take it."""
75:016,「ふふーっ、どこからでもいいよー！」,"""Fufu, you can come anywhere!"""
76:010,「あのさ、今、ふと思ったんだけど……」,"""Oh, now I thought ... ...."""
76:013,「え？　なぁに？」,"""What?"""
76:014,「いや、なんて言うか……こう……遊び半分で運動してるとさ。何となくデートしてる気にならない？」,"""No, what I should say ... this is ... I am doing exercise in half of playing. Why do not you feel like dating somehow?"""
76:018,「わわっ……い、言っちゃいましたか……実はさっきからずっと私もそう思ってたよー」,"""Wow, ... did you say that ... actually, I thought so long ago"""
76:019,「だよね。学園使ったデートって感じ」,"""That's good, I feel like I used a school girl."""
76:023,「あ、あはは……もー、そんなこと言われたら、急にドキドキしちゃうよー！」,"""Oh, haha ​​... ... well, I will suddenly be excited if I say such a thing!"""
76:025,「それじゃ、学園デート。時間ギリギリまで……よろしくお願いします」,"""Well then, go to school date. Until the minute ... ... I'd like to thank you."""
77:030,「んーっ、楽しかったぁ！　また一緒にやろうね！」,"""Oh, it was fun! Let's do it again!"""
