0:226,「先輩にしかしないですよ。ここ女子校なのです」,"""I do it only for my seniors, this is a girls' school."""
0:227,「は！？」,"""What?"""
0:228,そうだった！,It was!
0:229,と言うことは、いつもこんなことをしてるわけじゃないのか。,Is not that always doing such a thing?
0:230,ちょっとだけホッとしつつ、それでも何とか平静を装おう。,"Just a little relieved, but still manage to rest in peace."
0:231,「た、例え俺だけだとしてもダメ。色仕掛けだなんて……」,"""Well, even if I am the only one, it's no good, it's a coloring ......"""
0:246,「ふおお、先輩、真面目さんなのですね。男性ってみんな色仕掛けに弱いと思っていたです！」,"""Fuyo, senpai, you are serious, I thought that men are weak to color schemes!"""
0:247,意外そうな声を上げながら、また笑顔になる。,"While making a surprising voice, I will smile again."
0:248,一体全体、男をどんな風に勘違いしてるんだか……。,What on earth are you misunderstanding the man ... ....
0:249,「少なくとも俺には通用しないし、そういうこと、あまりしない方がいいよ？」,"""At least it does not work for me, should we not do that much?"""
0:253,「むむむ……手強いであります」,"""Mumumu .... It is tough."""
0:254,俺の言葉を聞いて、少しだけ拗ねたような表情。,"Looking at my words, looks like a little relaxed."
0:255,男に対するこういう誤解も含めて、やっぱりここが女子校なんだと再確認する。,"Including such misunderstandings for men, we reconfirm that this is a girls' school."
0:256,こういう娘たちばかりだから、コイカツ部なんてものがあるんだもんな。,"Because there are only these girls, there are things like the Koikatsu Department."
0:257,「だからまぁ、漫研部の件はちょっと無理だな。俺は俺で部活があるし……ごめんね」,"""So, well, the matter of the Department of the Imamaki is somewhat impossible. I have club activities in me ... Sorry about that."""
0:261,「今日のところは仕方ないです。我慢するです」,"""I can not help it today for today."""
0:262,「う、うん……今日のところはね……」,"""Well, yes ...... today for today ..."""
0:265,ひとまず納得してくれたらしいので、隣を通り過ぎる。,"It seems to have convinced me for a while, so I pass by the next door."
0:266,俺もこのくらい強気で勧誘出来ればいいんだろうけど……。,I wonder if I could solicit this bullishly ... ....
0:271,「あ、でも先輩、これだけは覚えておいてくださいね」,"""Oh, but seniors, please remember this alone"""
0:272,「ん？　なに？」,"""What?"""
0:273,声を掛けられ、もう一度振り向いた俺へ向かって、くるっとその場でターン。,"A voice caught me, turned to me who turned around again, and turned around on the spot."
0:274,そして片手を目元へ添えて、ポーズと共にウインクをした。,And I winked with a pose with one hand attached to the eyes.
0:278,「先輩のこと、絶対に私の魅力でめろめろにしちゃうです！」,"""Senpai will definitely slow down with my charm!"""
0:279,「め、めろめろ……」,"""Megamori ... ...."""
0:282,「めろめろです！」,"""Melanchoroid!"""
0:283,「あ、あはは……気を付けようかな」,"""Ah, ha ha ... ... I should care."""
0:286,「気を付けても無駄です！　私の魅力は地の果てまで届くですよー！」,"""It is useless to be careful! My charm will reach the end of the earth!"""
0:287,笑顔で言ってくるこのみちゃんへ会釈して、踵を返す。,"Interpret to Komi-chan who is saying with a smile, return the heel."
0:288,（漫研の娘って……やっぱり特殊なのか……？）,(I am a daughter of Iomaken ... ... Is it special as well ...?
0:289,微妙にドキドキしつつ、立ち去ろうとすると……。,"While trying to be subtle and exciting, to go away ......"
0:293,「ぐぬぬ……諦めないであります。先輩に入って頂ければ、男性がいるという物珍しさから他の学生たちだって……」,"""Goku ... ... I will not give it up, if you enter seniors, other students from the rarity that men are ... ..."""
0:294,（客寄せパンダ！？）,(Bouncing Panda!?)
0:295,素直だったり黒かったり、何だかちょっと変わった娘だなと思いつつ、俺はその場を後にした。,"I thought that it was obedient and black, or somewhat a little strange girl, I left the spot."
10:021,「よろしくお願いします。漫研部です」,"""I'm counting on you."""
10:022,「お？」,"""Oh?"""
10:023,帰り際、中庭で勧誘中のこのみを発見。,"On the way home, I found an invitation in the courtyard."
10:024,先日の新入部員だけでも存続は大丈夫だと思うけど、このみは更なる部の拡大を狙っているらしい。,"It seems that survival is okay with just the newly arrived members of the other day, but Konami seems to aim for further expansion of the department."
10:025,（本当に漫研が好きなんだな）,(I really like the school)
10:026,ひとまず廃部の危機は去ったというのに、相変わらず一生懸命なこのみを見守る。,"Even though the crisis of the abolished departed for the time being, as usual watching the hard trash."
10:029,「漫研部です。いつもこんな感じの活動をしています」,"""It's the school department, I always do activities like this"""
10:030,制服姿で勧誘しているところを見ると、ようやく自分に自信を持ち始めたらしい。,"When I look at soliciting soldiers, I finally started to feel confident in myself."
10:031,足を止めてくれた学生相手に、引きすぎず攻めすぎず、ちょうど良い距離感で漫研部の活動を説明している。,"To students who stopped their feet, they did not overdo too much and did not overtake, explaining the activity of the school department with just a good sense of distance."
10:037,「へぇ、うちに漫研部なんてあったんだ？　楽しそうだね」,"""Well, there was a campus department at home, is not it?"""
10:040,「はい！　興味を持って頂けたなら、ぜひ！　体験入部も募集中です」,"""Yes! If you are interested, please do come seeking a trial entrance"""
10:043,「そうなんだ？　だったら明日にでもお邪魔してみようかな」,"""If so, shall we try to disturb even tomorrow?"""
10:046,「ありがとうございます！　お待ちしています！」,"""Thank you very much! I am waiting!"""
10:047,（おおお……）,"(Oh, oh ...)"
10:048,コスプレしている時のようにぐいぐいいかなかったのが功を奏したのか、一人、勧誘に成功した。,"I succeeded in soliciting, whether the reason why it did not go on like a cosplay showed success."
10:056,自分のことのように幸せを噛みしめつつ、その娘が立ち去るのを見送る。,"While biting happiness as I do, I will wait for my daughter to leave."
10:058,「このみ」,"""Konomi"""
10:062,「あっ、[P名]先輩！」,"""Oh, [P名] seniors!"""
10:063,俺を見るなり、元気いっぱいの笑顔を浮かべてくれる。,"When you see me, you will have a full smile."
10:064,初対面の頃から考えると、本当にずいぶん変わったよな。,"From the first meeting, it really changed a lot."
10:066,「今、ちょうど勧誘をしているところでした」,"""I am just recruiting just now"""
10:067,「うん、見てたよ。一人、来てくれるって言ってたね」,"""Yeah, I saw you, one of them said you would come."""
10:071,「はいっ！　あんな風に話を聞いてもらえたの……私、初めて……」,"""Yes! I heard the story like that ... ... me, for the first time ..."""
10:072,言いながら、照れくさそうにはにかむ。,"While saying, I will shy easily to be embarrassed."
10:073,それも一重にこのみの努力のたまものだ。,It is also a single effort of this effort.
10:074,周囲をちょっと見回して、もう学生がいないことを確認、頑張っているこのみの頭を撫でる。,"Look around the surroundings and check that there are no students anymore, caress the head of this affair."
10:078,「はふっ……」,"""Wow! ...."""
10:079,「このみは立派な部長だね」,"""Konomi is a fine director"""
10:081,「[P名]先輩……」,"""[P名] seniors ..."""
10:088,「私、今までは全然ダメでした……自分でも……何度も諦めそうになったくらい……でも[P名]先輩に出会えて、変われたんです」,"""I have not been able to do it at all ... until now even my own ... ... as much as I could give up ... ... But I met [P名] seniors and I was able to change it."""
10:089,一歩俺へ近づいて、少しだけ涙が浮かんだ瞳で見つめてくる。,"One step closer to me, I'm gazing at the eyes that little tears came."
10:090,今までの苦労を知っている分、今のこのみがどれほど嬉しいか、痛いほど分かった。,"I knew how painful it was that it is painful, as I knew the hardships so far."
10:091,「俺なんて何もしてないよ。全部、このみが頑張ったんだ」,"""I did not do anything - all this, it worked hard"""
10:093,「いいえ……それだって[P名]先輩がいてくれたから、頑張れたんです」,"""No ... That's because [P名] seniors were there, so I worked hard."""
10:094,反論と呼ぶには小さすぎる『いいえ』。,"It's too small to call a refutation ""No""."
10:095,でも、いつものこのみだったら、絶対に言わなかったような言葉。,"But, as usual Konno, words that I never said."
10:096,それだけ自分の意見にも自信を持てている証拠。,Evidence that I am confident in my opinion.
10:097,「あはは、買いかぶりすぎだって。でも……ありがとう」,"""Ahahah, it's too much to buy, but ... Thank you."""
10:100,「はいっ！」,"""Yes!"""
10:101,お礼を言うと、ますます嬉しそうに大きく頷く。,"When I say thank you, I nod more and more joyfully."
10:102,そしてまた俺を見つめて、言葉を続けた。,And I stared at me again and kept on with words.
10:105,「私……漫研部はもう……廃部になるんだと……そう思ってました……でも……何とか乗り越えられて……」,"""I ... ... I am already in the Department of the Municipal ... ... I am going to be abolished ... ... I thought so ... ... but ... somehow got over it ..."""
10:107,「こういうのって……すごくすごく小さなことですけど……でも……きっと……奇跡って言うんですよね」,"""It's such a thing .... It's been a pretty small thing, but ... but ... surely ... it's a miracle, is not it?"""
10:108,溢れそうな涙を堪えながら、また笑顔。,"While holding up tears that seemed overflowing, a smile again."
10:109,本当に、このみには笑顔が似合うと思う。,I think that smile really suits this one.
10:111,「私……今ならどんな夢でも叶えられる気がします。全部全部、[P名]先輩のおかげです」,"""I ... ... I think now that any dream can be fulfilled, all in all, thanks to [P名] seniors"""
10:112,「このみ……本当に俺なんて何も……」,"""Konomi ...... Really myself nothing ..."""
10:115,「いいえ、色々なことをしてくれました。一緒に勧誘してくれたり、コスプレしてくれたり、恋人……になってくれたり……」,"""No, they did a variety of things, they solicit me together, cosplay, become lovers ... ...."""
10:119,「え……えっち……だって……」,"""Well ...... Well ... ...."""
10:120,笑顔の代わりに真っ赤に紅潮した頬を見せて、恥ずかしそうに呟く。,"Instead of smiling, I showed the cheeks that flushed to red and muttered shyly."
10:121,先日の出来事を思い出したせいで……多分、俺も一瞬で赤くなってると思う。,Because I remembered the event of the other day ... Maybe I think that I got red in a moment.
10:123,「わ、私……えっと……そのっ……ま、漫画とかっ……たくさん読んでましたからっ……」,"""Wow, me ...... er ... ... that ... ... well, I have read manga and ... ... a lot ......"""
10:125,「じ、自分の初めてっ……とかっ……どんな感じなのかなぁって……小さな頃から想像したり……あっ、あれ、私、なに変なことっ……すみませんっ！」,"""じ, my first time ...... what kind of feeling ... I wonder what it feels like ...... Imagine from a small time ... ... that, that, I, what a weird thing ... I'm sorry!"""
10:126,「へ、変じゃないよ！？　というかっ……えっと……あ、あれで……良かった……ですか？」,"""Wow, that is not weird !? ... um ... ... ah, that at that ... ... it was good ...?"""
10:128,「は……ぅ……さ、最高に……良かった……です……」,"""... ... ... um ......, the best ... ... it was good ... ...."""
10:129,なぜ俺まで丁寧語になっているのか分からないけど、二人して照れてしまう。,"I do not know why I am a polite word, but I will be embarrassed by two people."
10:130,目の前にいるこのみの表情から、なぜか情事の最中を思い出してしまったり……。,"From the expression of Koni in front of me, I remembered someone in the midst of ... ...."
10:131,「お、俺も……このみとの初めて、すごく……良かった」,"""Oh, well ... .... for the first time with this one, it was really ... good."""
10:133,「っ……は、恥ずかしいです……」,"""What ... is embarrassing ... ...."""
10:134,「俺も恥ずかしい……あの時の台詞とか……思い出すと……」,"""I am too embarrassing ...... as for the line of that time ... .... When I remember ..."""
10:137,「わぁぁ、思い出しちゃダメですってばー！」,"""Wow, I do not remember!"""
10:138,制服姿とは思えないほど勢い良く、両手をぶんぶん振る。,Shaking his hands wildly enough to make him feel like a uniform.
10:139,このみからそういう仕草が見られるだけで、嬉しいよな。,"Just being able to see such a gesture from this point, I am glad."
10:140,「あはは、ごめん、思い出さないようにする」,"""Haha, I'm sorry, I will not remember"""
10:144,「はい。あ、でも……思い出しちゃダメですけど……忘れられちゃうのは寂しいです……」,"""Yes, but ... but I can not remember ... ... It is sad that I can be forgotten ..."""
10:145,「忘れないよ、絶対」,"""I will not forget, absolutely"""
10:147,「[P名]先輩……私も。一生忘れません」,"""[P名] seniors ...... I also will not forget the rest of my life"""
10:148,うっすらと照れが残った笑顔で、でも清々しく呟く。,"It smiles a bit embarrassed, but it mutals freshly."
10:149,そんなこのみが可愛くて、俺はもう一度頭を撫でた。,"Such pretty is cute, I stroked my head again."
10:152,「はぅっ……」,"""Ha u ... ..."""
10:155,「漫研部繁栄のため、私、これからもますます頑張りますね！」,"""Because of the prosperity of the school department, I will continue to do my best in the future!"""
10:156,「あ……」,"""Ah……"""
10:159,「……？　どうしました？」,"""……? What's wrong?"""
10:160,「ううん、今のこのみって……コスプレしてる時よりずっと魅力的だと思って」,"""No, I am thinking about now ... thinking it is far more attractive than when I'm in cosplay."""
10:163,「っ……」,"""Wow ..."""
10:165,「そ、そんなことないですよ。私なんて……」,"""Well, that's not the case, I ... ...."""
10:166,「俺から見たら大切な彼女なんだから『私なんて』って台詞は寂しいよ」,"""Because I'm an important person when I see it from me, the words are lonesome 'I do not care'."
10:168,「あっ……す、すみませんっ……でも……あの……」,"""Ah ... .... Sorry, but ... ... that ... ...."""
10:169,「本当に、そう思ってる。このみは素のまま、今のままが一番可愛いよ」,"""I truly think so, this is the most cute as it is today."""
10:170,正直な気持ちを伝えると、このみが一度だけ驚いたように大きく目を広げる。,"When you convey honest feelings, it widens your eyes as much as this once surprised."
10:171,そうしてまた頬を染めながら、更に一歩、俺へと近づいた。,Then one more step closer to me while dyed his cheek again.
10:174,「先輩にそう言ってもらえると……私……世界で一番嬉しいです」,"""If you tell my seniors that ... ... I am the most happy in the world"""
10:178,「ん……」,"""Hmm……"""
10:179,このみの顔がアップになったかと思ったら、次の瞬間にはもう触れていた。,"I thought that this face was up, I was already touched at the next moment."
10:180,夕暮れの中庭、辺りにはもう誰もいない。,"There is no one in the courtyard at dusk, around."
10:181,校舎も植え込みも地面も空も、全部が茜色に染まった中、知覚できるのはこのみの唇の感触だけ。,"The school building, the implantation, the ground and the sky, all are perplexed in madder color, I can perceive only the touch of this lip."
10:182,その触れ合った唇を動かして、このみが小さく呟いた。,Move this touching lips and muttered this little.
10:185,「[P名]先輩……私……世界で一番……幸せな女の子です……」,"""[P名] seniors ...... I ... ... the best in the world ... ... a happy girl ... ...."""
10:186,「このみ……」,"""Konomi ..."""
10:189,「んん……ちゅっ……」,"""Mmm ... ... hey ..."""
10:190,男としておよそ最も嬉しい一言を呟いてくれたこのみを抱きしめる。,Embrace this trash that muttered about the most pleasant word as a man.
10:191,そのまま俺達は暮れゆく太陽を惜しむように、日が陰るまで唇を重ねていた。,"Just as we spared the dying sun, I lay my lips till the sun is shining."
11:014,「あ、[P名]先輩……」,"""Oh, [P名] seniors ......"""
11:015,「このみ？」,"""Konomi?"""
11:016,昼休み、今日はどこで飯にしようかと考えていると、廊下でこのみに声を掛けられた。,"During lunch break, when I was thinking about where to go for dinner, I was asked to Konomi in the corridor."
11:017,学年が違うため、ちょっと緊張している様子だ。,It seems a bit nervous because the grade is different.
11:018,「どうしたの？」,"""What's wrong?"""
11:021,「い、いえ……もしよかったら……お昼、一緒にどうかなと思いまして……」,"""No, no ... ... If it's okay .... Lunch, I thought what's wrong ... ...."""
11:022,「おお、ちょうど良かった。俺も今から昼飯にするところだったんだ。どこで食べようか？」,"""Oh, it was just good, I am just about to have lunch now. Where shall I eat?"""
11:024,「えっと……では、屋上で」,"""Well ... ... on the rooftop."""
11:025,「いいね。天気も良いし、気持ちよさそう」,"""Good, the weather is nice and it feels good"""
11:029,「はい！」,"""Yes!"""
11:031,このみの提案に乗って、二人で購買へと行く。,"Taking this proposal, we go to purchase together."
11:032,そしていつかこのみと一緒に食べたサンドイッチを購入して、屋上へと上った。,Someday I bought a sandwich I had with this one and went up to the roof.
11:043,「本当に晴れてるなぁ」,"""It's really sunny"""
11:045,「気持ちいいですね」,"""It feels good"""
11:046,「うん」,"""Yup"""
11:047,屋上の適当な場所へ腰を下ろし、二人で昼食。,"Sit down at a suitable place on the rooftop, and have lunch together."
11:048,屋上は意外と穴場で、昼休みといえど、それほど人は多くない。,"The rooftop is surprisingly a well-organized holiday, so much for lunch breaks, not as many people."
11:049,「今日はこのみもサンドイッチなんだ？」,"""Is this also a sandwich today?"""
11:053,「はい。いつもお昼は大体パンですから……」,"""Yes, because lunch is almost always bread ... ...."""
11:054,「そうなんだ。そういえば俺、このみと一緒にお昼食べるのってまだ二回目だよね」,"""Yeah, that's right, I am the second time to eat lunch with this one."""
11:057,「そうですね。前は中庭で……」,"""Well, before in the courtyard ... ...."""
11:058,「勧誘中でコスプレしてたこのみと一緒に……」,"""Together with only the cosplayers who are soliciting ..."""
11:062,「ふふ、なんだか懐かしいです」,"""Hehe, somehow it's nostalgic"""
