12:013,「[P]……初めてはいい思い出にさせてね……」,"""[P] ... ... Let me have good memories for the first time ..."""
13:006,「……うん、わかった」,"""……O.K. I understand"""
13:007,「よかった。俺、楽しくなるように頑張るよ」,"""Good, I'll do my best to be fun"""
13:011,「……期待してる」,"""... I'm expecting"""
14:033,「……おはよう、[P]。もう朝だよ……」,"""... Good morning, [P]. It's already morning ..."""
14:036,「……なんで顔を隠すの？　寝顔が恥ずかしい、から……？」,"""... Why are you hiding your face? Embarrassing your sleeping face ...?"
15:012,「……おはよう、[P]。シャワーかりたよ」,"""... Good morning, [P]. I took a shower."""
15:015,「……どうしたの？　私の身体、何かついてる……？」,"""... What did you do? My body, something lucky ...?"""
16:028,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:032,「って、うおっ！？」,"""Wow!"""
16:038,「……あっ、起きた」,"""... .... Ah, I got up."""
16:039,「[H]！？　あ、朝から何して……！」,"""[H] !? Oh, what have you done since morning ...?!"""
16:041,「……？　[P]のむすこが辛そうだったから、慰めてあげようと思って……」,"""......? Because [P]'s son looked spicy, I decided to comfort him ..."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよう。[P]、起きなかったから先に行ってるよ』,"""Good morning. [P], I went ahead because I did not get up. """
17:012,『念のため、遅刻には気をつけて』,"""Just be careful, be careful late."""
17:014,『P.S.また学園で、お話聞かせてね』,"""P.S. Please tell me again at the school."""
18:009,「……おはよう」,"""……Good morning"""
19:009,「……おはよう」,"""……Good morning"""
1:004,「あっ、[H姓]さん。よかったら一緒に話でもどうかな？」,"""Oh, [H姓] - san, how about we talking together?"""
1:007,「……私と？　何故？」,"""... with me ... why?"""
1:008,「[H姓]さんとあまり話したことなかったし、これを機にどうかなって」,"""I had never talked to [H姓] very much, so I got something about it"""
1:010,「……そう。別に少しくらいなら、構わないけど」,"""... .... Yes, I do not mind if it's a little bit different."""
1:011,「ありがとう、それじゃ……」,"""Thank you, then then ..."""
20:009,「おはよう、[P]……その……また後でね」,"""Good morning, [P] ... ... that ... later again later"""
21:009,「……[P]、おはよう」,"""... ... [P], good morning"""
21:010,「おはよう。昨日、面白いことがあったんだけど、良かったら聞いてくれないかな？」,"""Good morning. Yesterday there was something interesting, but would you listen if you were okay?"""
21:013,「うん……話してみて……。[P]の話、聞きたい」,"""Yeah ... ... Try and talk ... ... I want to hear about [P] story."""
22:006,「ねぇ……家庭科でお菓子焼いたけど、食べる……？」,"""Hey ... ... I baked some candy at home economics but would I eat ...?"""
22:008,「知り合い、あなたくらいしかいないし……あげる」,"""I know you, there is only you ... I will give it"""
23:006,「……あなた、これ……食べる？」,"""... ... you, you ... eat this?"""
23:009,「[P]が喜ぶと思って、クッキー……焼いてきた」,"""I thought [P] would be delighted, cookie ... I baked it."""
23:011,「……感想は、後で聞かせてほしい」,"""... Please let me know your impressions later"""
24:006,「……[P]、家庭科でスイートポテト作った。食べて」,"""...... [P], I made sweet potatoes at home economics, eat it."""
24:008,「たぶんおいしい……と、思う……。感想を聞かせてくれるとうれしい……」,"""I think it is probably tasty ... I think .... I'm glad to hear your thoughts ..."""
25:006,「……プレゼント？　なに……？」,"""... .... a gift? What ... ...?"""
26:006,「えっ……私に、プレゼント……？」,"""Eh ... ... to me, present ...?"""
27:006,「私にプレゼント？　……嬉しい」,"""Present for me? ... ... I'm happy"""
28:006,「……ありがとう。これ、好き……」,"""... Thank you. I like this ... ...."""
29:006,「……！　ありがとう。これ、好き……だから」,"""... .... Thank you. I like this, so ..."""
2:007,「……あなたと話す時間は、楽しいから好き」,"""... ... I like the time to talk with you because it's fun"""
2:008,「はは、そういってもらえると嬉しいよ」,"""Haha, I will be glad if you say that."""
2:010,「……あなたのする話は、面白いから全部覚えてる」,"""... ... the stories you do are interesting so I remember everything."""
2:012,「だから……また話を聞かせて」,"""So ... let's talk again"""
2:013,「任せて、今度も面白い話をきかせるからさ」,"""Leave it to me, because I can make an interesting story next time"""
2:017,「……うん」,"""……Yup"""
2:019,「じゃあ……またね」,"""I will see you around"""
30:006,「ありがとう、すごく……嬉しい。こういうの好き……」,"""Thank you, I'm so happy ... I like that kind of thing ..."""
31:006,「正直……他の物がよかった……」,"""To be honest ... ... other things were good ..."""
32:006,「ん……一応、貰っとく……」,"""... ... for once, get it ..."""
33:006,「うーん、いくら[P]がくれるものでも……これはちょっと……」,"""Well, no matter how much [P] gives ... this is kinda ..."""
34:006,「……ありがとう」,"""……Thank you"""
3:006,「……誰かと一緒に帰ったことは……ないから……」,"""... ... It is because there is no way that I returned with someone ... ..."""
3:007,「そうなの？　一緒に話もできるから楽しいよ」,"""Is that so? It's fun because we can talk together."""
3:009,「……うん、わかった……。じゃあ、一緒に帰る……」,"""... Yeah, I understand .... Then, I will go home together ..."""
41:006,「……理由はいらない、早く出て行って」,"""... ... I do not need reason, get out early"""
42:006,「……最低。早く出てって」,"""... ... Lowest, get out soon"""
43:006,「……あなたと会えたのは嬉しいけど、覗きはダメだと思う……」,"""... I'm glad I met you, but I do not think peeping ...."""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「私は……バナナクレープが食べたい」,"""I ... I want to eat banana crepe"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「……楽しかった、ありがとう」,"""... ... It was fun, thank you"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「良かった……私の初めてが、あなたで」,"""It was good ... my first time, with you"""
46:007,「……どう？　気持ちよかった？」,"""... ... How'd he feels good?"""
46:008,「うん、最高だったよ……」,"""Yeah, it was awesome ... ...."""
46:011,「……なら、良かった」,"""……Then that's good"""
47:007,「……その、すごく気持ちよかった。ありがとう……」,"""... ... that, I felt very comfortable. Thank you ......"""
48:007,「あなたのおちんちん、よかった……。また……しようね」,"""Your dumplings were good, let's ... let's do it again."""
49:007,「……すごく、激しかったね……私もう、立てない……かも」,"""... ... It was very fierce .... I can not stand anymore ... maybe ..."""
4:006,「……別にいいけど」,"""...... Separately ..."""
4:007,「ありがとう。今やってるとこが難しくてさ……」,"""Thank you. It is difficult to do now ..."""
4:009,「……多少は、教えられる。私に分かる範囲なら……」,"""... ... somewhat taught, as long as I understand ... ...."""
50:007,「あなたの傍にいると……すごく落ち着く」,"""When you are next to you ... ... It will be quite calm."""
50:009,「こうしてくっついてるだけなのに……胸の中が温かくなる」,"""It's just being stuck in this way ... inside the chest becomes warm"""
51:007,「えっ……終わり？　私……まだイってない……」,"""Oh ... end ... I ... ... I have not heard yet ..."""
52:007,「……ひどい。私まだ、あなたに満たされてない……」,"""... ... terrible ... I am not satisfied with you yet ..."""
53:007,「……どうしたの？　具合、悪いの？」,"""... ... What's the matter, how bad is it?"""
54:007,「見つかるかもって……はらはらした。なんだかすごく……変態になったみたい……」,"""It might be found ... ... It's frustrating ... something really ... seems to have turned into a metaphor ..."""
55:007,「……なんだか、大胆。でも、いつもより興奮して……すごく気持ちよかった」,"""... ... somewhat bold, but I was more excited than usual ... ... It was a very pleasant experience."""
56:007,「……えっ？　なん、で……？」,"""...... Eh-hmm, what is it ...??"""
56:008,「……ごめん」,"""……sorry"""
56:011,「なんで……私、[P]に嫌われるようなことした？」,"""Why ... did I like being hated by [P]?"""
56:012,「……ごめん」,"""……sorry"""
56:015,「……ひどいよ、そんなの……捨てないで……」,"""... ... terrible, that kind of ... ... do not throw it away ..."""
57:010,「少し……緊張してきた……」,"""A bit ... ... I was nervous ..."""
57:011,「大丈夫？　もうちょっと肩の力を抜いていいんだよ」,"""Do not worry, you can take over the power of your shoulders a bit more"""
57:013,「手、つないでくれたら……リラックスできるかも……」,"""If you hold hands, ... ... may be able to relax ..."""
57:014,「そ、そうか、わかった。じゃあ、手をかして」,"""Well, I understand, then, please hold out my hands."""
57:020,「ありがとう……だんだん落ち着いてきた。こうしてると、安心する……」,"""Thank you ... ... It's getting calmer and it's comforting .... I am relieved ..."""
57:021,「よかった……。だいぶほぐれてきたかな？　じゃあこの調子で楽しもう！」,"""Okay ... ... have you gotten loose much? Well then let's have fun with this condition!"""
57:023,「うん、手……このまま離さないでね……」,"""Yeah, hand ... ... Do not leave me like this ..."""
57:024,（……よかった、喜んでもらえて。この調子で最後まで頑張ろう！）,"(... good, I'm glad that you will do my best in this condition!"
57:030,「……今日はありがとう。本当に、楽しかった」,"""... ... Thank you for today, I really enjoyed it."""
58:008,「それじゃあ、そろそろ……って、どうかした？　そんなにじっと手を見て……」,"""Well then, it was about time ... what happened? Watch your hands so much ......"""
58:011,「……手、つないでほしい」,"""... ... Hands, I want you to connect"""
58:015,「この紅茶、おいしいね」,"""This tea is delicious, is not it?"""
58:018,「……こっちの紅茶もおいしい。あなたのも飲ませて……」,"""...... This tea is delicious, let me drink you ......"""
59:008,「その……今日はありがとう」,"""That ... ... Thank you for today."""
59:010,「……またデートしようね。それじゃあ……また」,"""... ... Let's go out with dates again ... well then ...."""
5:006,「運動……？　何するの？」,"""Exercise ... ... What are you going to do?"""
5:007,「まだ決めてないけど、そんなに激しいことはしないつもりだよ」,"""I have not decided yet, I will not do such a fierce thing"""
5:009,「そう……わかった……それなら、いいよ」,"""Yeah ... I understand ... ... then, good."""
60:008,「……今日は、楽しかった。それじゃ……また」,"""... ... Today was fun, then ... well ..."""
61:009,「……私、すごく幸せ。これから、[P]と……デート、できるから」,"""...... I am very happy. From now on, I can date with [P] .... I can do it."""
61:010,「ははは、まだこれからじゃないか。ふたりでもっと幸せになっていこうよ」,"""Haha, are not you going to come yet, let's be more happy in the two of us"""
61:016,「[P]……映画、面白かったね……」,"""[P] ...... movie, it was funny ..."
61:017,「そうだね、ただ、映画に集中しすぎてポップコーンがだいぶ残ったね……」,"""Yes, but I concentrate too much on the movie and a lot of popcorn left ..."""
61:019,「じゃあ……公園で食べよう。あそこなら、ベンチがある」,"""Well then ... let 's eat in the park, if there is a bench."""
61:020,「公園なんかでいいの？　もっと[H]の行きたいところがあれば、そこで……」,"""Is it OK in the park? If there is a place where [H] wants to go, there ... ...."""
61:024,「私は……あなたの隣にいられるなら、それだけでも……幸せ……」,"""I ... ... if you are next to you, that alone ... ... happy ..."""
61:030,「……ありがとう、[P]。すごく楽しかった」,"""... ... Thank you, [P]. It was a lot of fun"""
61:034,「もう少し、一緒にいない？」,"""Is not there a little more?"""
61:038,「うん、私もそう思った。じゃあ、もう少し……」,"""Yeah, I thought so, then ... a bit more ..."""
61:047,「俺もすごく楽しかった、また遊ぼうね」,"""I also enjoyed myself, let's play again"""
61:051,「……うん、またね。今日は……ありがとう」,"""... Yeah, see you again ... Thank you for today ..."""
62:021,「……あっ、そろそろお別れ……」,"""... .... Ah, it's about time we left ..."""
62:025,「よかったら……このまま家に来ない？」,"""If you do not mind ...... You can not come home as it is?"""
62:029,「……うん、いいよ」,"""……yep, OK"""
62:038,「そっか、じゃあまたね」,"""Oh, well then, see you later"""
62:042,「うん、またね……」,"""Yeah, see you later ..."""
63:012,「……ここが、[P]の部屋……」,"""... .... This is the room of [P] ......"""
63:014,「……なんか、嬉しい」,"""... ... somewhat, I'm glad"""
63:018,「[P]、私としたいの？　……うん、いいよ。私も触れ合いたいから……」,"""[P], do you want to do with me? ... Yeah, well, I also want to touch ... ...."""
64:011,「……おじゃまします」,"""……excuse me for disturbing you"""
64:013,「いきなりエッチなことするの……？　……でも、うん。いいよ」,"""Suddenly doing horny things ......? ... but ... well, yes."""
65:011,「……楽しい」,"""……pleasant"""
65:012,「えっ、何が？」,"""What, what?"""
65:014,「……わからない。けど多分、あなたがいるから……だと思う」,"""... I do not know but, maybe, I think you are ... ...."""
66:006,「ねえ、少し遊具で遊んで行かない？」,"""Hey, are not you going playing with a little plaything?"""
66:009,「……うん、いいよ」,"""……yep, OK"""
66:010,「じゃあブランコ乗ろうよ、ちょうど空いてるし」,"""Let's ride a swing, it's just free."""
66:012,「……壊さないでね？」,"""... ... Do not break it?"""
66:013,「壊さないよ！？」,"""I will not break!"""
67:008,「……[P]、手」,"""...... [P], hand"""
67:009,「えっ？　あ、うん！　手、繋ごうか」,"""Ohhh, yeah! Hands, how about connecting?"""
67:012,「……うん。[P]の手、暖かい……」,"""... ... Yup, [P]'s hand, warm ... ...."""
67:013,「じゃあ、しばらくこのまま繋いでいようか」,"""Well, let's keep connecting as it is for a while"""
68:025,「じゃあ、またね」,"""I will see you around"""
68:028,「……うん」,"""……Yup"""
69:009,「……あれ？　ここはどうするんだっけ？」,"""... What ... what are you going to do here?"""
69:012,「……そこは、こうして別の方式に置き換えて……」,"""...... There, replace it with another method ..."""
69:013,「お～なるほど。ごめん、こんな簡単な問題で呼んじゃって」,"""Oh I see ... I'm sorry, call me with such a simple problem"""
69:015,「……別に。あなたに教えるのは……嫌じゃない、から」,"""... .... Separately ... what I teach you .... I do not dislike,"""
69:016,「えっ！　そ、そっか……ありがとう」,"""Oh, that's right! ... Thank you"""
6:006,「……行くって、どこに？」,"""... Where are you going?"""
6:007,「ついてからのお楽しみ」,"""Fun from after"""
6:009,「……？」,"""... ...?"""
70:011,「……ねえ、この問題、覚えてる？」,"""... Hey, do you remember this problem?"""
70:012,「ん？　あ～えっと、ここは……こうするんだよ」,"""Oh, oh-oh, here, do it ..."""
70:014,「……そう、ありがとう……って、何で笑ってるの？」,"""... .... Yes, thanks ... ... Why are you laughing?"""
70:015,「ううん。前は俺が教えてもらってたから、なんか新鮮だなって」,"""No, because I was taught before, it's kind of fresh"""
71:011,「……ここ、どうするんだっけ？」,"""... ... what are you going to do here?"""
71:012,「えっとそこは……って、なにも俺の膝の上でやらなくても」,"""Wow there ... there is no need to do anything on my knee"""
71:014,「……私は、ここがいいの。で、この問題は……」,"""...... I am here, this problem is ... ...."""
71:015,（ぜ、全然集中できない……！）,"(But, I can not concentrate at all ...!"
72:029,「……お疲れ。じゃあ、また」,"""... .... Tired, see you again"""
73:029,「[P]、お疲れ……また一緒に、勉強しようね」,"""[P], tired ... ... Let's study together again"""
74:012,「……遅い」,"""……slow"""
74:013,「はぁ……はぁ……！　そ、そっちが速過ぎるだけだと思うんだけど……！」,"""Haa ...... Haa ... .... I guess that's just too fast ...!"""
74:015,「……私は普通に、走ってるだけ……遅いのはそっち」,"""...... I am running normally, ... only slow."""
74:016,「そ、そうかな……」,"""Well, that's right ......"""
74:018,「……ほら、続き……行くよ」,"""... Here, see, continuation ......"""
75:010,「……っ、やったぁ！　一位だ！」,"""......, I did it! First place!"""
75:013,「……むぅ」,"""...... Muu"""
75:014,「じゃあ約束のジュース、お願いね」,"""Well, promised juice, please."""
75:016,「……残念。けど次は、勝つ……！」,"""... Sorry, but the next will win ...!"""
76:010,「……ね、ねぇ[H]？」,"""... ..., hey [H]?"""
76:013,「……なに？　[P]」,"""... What? [P]"""
76:014,「えっと……そんなにくっつかれると動きにくいんだけど……」,"""Well ... ... if it sticks so much it's hard to move ...."""
76:016,「……ダメ。[P]は、私と一緒に運動するの」,"""... .... No, [P] exercises with me"""
77:030,「……ふぅ。じゃあ、また」,"""... .... Fu, then again."""
78:030,「いい汗かいた……また一緒に、運動しようね」,"""I got a good sweat ... Let's exercise together again."""
79:011,「……涼しい」,"""……It's cool"""
79:012,「屋上でお昼っていうのも良いよね」,"""It's okay to have lunch at the rooftop."""
79:014,「……うん」,"""……Yup"""
7:007,「……えっ、私を……？　本気で言ってる……？」,"""... .... Well, I am ... seriously saying ... ....?"""
7:008,「冗談でこんなことは言わないよ！　俺は本当にきみのことが好きだ！」,"""I will not say such a thing by joke! I really like you too!"""
7:012,「……そ、そんなふうに気持ちを伝えられるの……初めて……」,"""... ... that, I can convey my feelings like that ... ... for the first time ..."""
7:013,「もしかして、迷惑だったか……？」,"""Did you mean it was annoying ...?"
7:015,「そんな……迷惑なんて……。違うの、少しびっくりしただけ……」,"""Such ... .... annoying ... ... different, just a little surprised ... ...."""
7:019,「驚いたけど……うれしかった。その、私も……あなたのこと好き……」,"""I was surprised, but ... it was a pleasure ... I, I love you ... ...."""
80:011,「……今日は、それだけ？」,"""... Today, is that all?"""
80:012,「う、うん！　あんまりお腹が空いてなくて……」,"""Oh, yes! I am not hungry enough ..."""
80:014,「……本音は？」,"""... What is your true intention?"""
80:015,「……少しお金を使い過ぎました」,"""... ... I used too much money a little"""
81:011,「……[P]。あ～ん」,"""... ... [P]. Ah ~"""
81:012,「えっ？　あ～……むぐっ！」,"""Er ... Ah ... .... Pig!"""
81:014,「……美味しい？　今日の玉子焼きは、自信作」,"""...... delicious? Tamagoyaki of today is self confident"""
81:015,「い、いきなり口の中に入れるから驚いたよ……すごく美味しいけど」,"""Well, I was surprised to put it in my mouth suddenly .... It is very delicious,"""
81:018,「そう……良かった」,"""Yeah ... that's good."""
82:029,「……ご馳走さま。じゃあ、また……」,"""... ... feast, then again ... ..."""
83:029,「ご馳走さま……またね」,"""Farewell ... ... See you again"""
84:011,「……コイカツって、何をやるの？」,"""... ... What do you do with ko-cuts?"""
84:012,「えっと、ざっくり言えば恋愛の研究……ってところかな」,"""Well, roughly speaking, research on love ... ... is it?"""
84:016,「……私、鯉に勝つ部活だと思ってた」,"""... ... I thought that it was a club activity that would win the carp."""
84:017,「そ、それはそれで興味があるような……」,"""Well, that seems to be interesting ..."""
84:019,「でも恋愛研究も……悪くない、かも。よろしくね」,"""But even romantic study ... not bad, maybe."""
84:020,「うん、よろしく。それじゃあ、今日は……」,"""Yeah. Regards, then, today ... ...."""
85:011,「ねえ……床ドンって、何？」,"""Hey ... ... What is a floor don?"""
85:012,「えっと、床ドンっていうのは……こんな感じの～」,"""Well, floor don is ...... Such feeling"""
85:015,「……面白そう。やろう」,"""... ... It sounds interesting, let's do it"""
85:021,「……どう？　ドキッとした」,"""... ... How are you doing?"""
85:022,「う、うん。俺が受けなんだってことに、少々……」,"""Well, yeah, that's what I am doing, a bit ... ...."""
86:011,「……[P]の体。暖かい……」,"""... ... [P]'s body, warm ... ...."""
86:012,「それは何よりだけど……ずっと抱きついてるだけで飽きない？」,"""That's more than anything ...... Do not get tired of just hugging forever?"""
86:014,「飽きない、けど……[P]もギュッてしてくれないと、やだ」,"""I do not get tired, but ... [P] should do it well, you can do it"""
86:015,「はは。はいはい……」,"""Hahaha ... yeah ... ...."""
86:021,「ん……」,"""Hmm……"""
86:022,「……ね、ねえ[H]。少し休憩しても……」,"""... ...., hey [H]. Even if you take a break ..."""
86:024,「……それはダメ。私が良いっていうまで、ギュッてして」,"""... No, that's not good until I say good"""
86:025,（くう……！　幸せだけど……辛いっ）,(Oooh ... ... I am happy but ... painful)
87:029,「……お疲れ。また恋愛研究、しようね」,"""... .... Tired, let's study love again"""
88:029,「……次もまた、やろうね」,"""... ... Let's do it again next time"""
89:004,「ちょっとお願いがあるんだけど、一回でいいからお互いに愛称で呼び合ってみない？」,"""I have a favor to ask, but because I do not have to do it for a while, why do not you call each other with a nickname?"""
89:007,「……愛称？　……別にいいけど、どうして急に？」,"""...... Nickname? ...... Separately it is OK, why suddenly?"""
89:008,「恋愛漫画を読んで、羨ましいと思ってさ」,"""Reading love cartoon, think that you are envious"""
89:011,「けっこう、単純。……いいよ、やってみよ」,"""Pretty, simple ... ... ... OK, do it"""
89:012,「やった！　それじゃあ、俺のことは[Pあだ名]って呼んでくれないかな」,"""You did it, then I wonder if you call me [Pあだ名]"""
89:015,「……あなたの名前と一致しないけど」,"""... ... I do not agree with your name,"""
89:016,「それでもいいんだ……お願いします！」,"""Even then it's okay ... please!"""
89:018,「……よくわからないけど、わかった」,"""... I do not really understand, but I understand"""
89:019,「ありがとう。……じゃあ早速、俺から呼びかけるね」,"""Thank you ... .... Then we will call from you soon"""
89:020,「[Hあだ名]……」,"""[Hあだ名] ......"""
89:024,「……[Pあだ名]」,"""... ... [Pあだ名]"""
89:025,「おお……じゃっかん気恥ずかしい気もするけど、いい……」,"""Oh ...... Jackpan though I feel ashamed, but good ..."""
89:027,「……何だか、すごく嬉しそう。……また、呼んであげようか？」,"""... ... somewhat, it seems to be very happy ... ... Shall I call you again?"""
89:028,「本当？　それじゃあ、是非呼んでほしいな！」,"""Really? Well then, I'd like you to invite me!"""
8:007,「……うん、いいよ」,"""……yep, OK"""
8:008,「そうだよね。けどそれでも……って、いいの！？」,"""That's right, but even so ... is it okay?"""
8:010,「……したくないの？」,"""... You do not want to do?"""
8:011,「いや、したいけど……本当にいいの？」,"""No, I want to, but ... is it really okay?"""
8:015,「……うん。あなたとなら……いい、よ」,"""... Yeah ... If it's with you ... OK, OK."""
90:007,「ねえ……愛称で呼び合ってみたい」,"""Hey ... ... I want to call you by nickname"""
90:008,「いいね。じゃあお互いの愛称を考えてみよっか」,"""Well, let's think about each other's nickname"""
90:011,「……どんなのがいいんだろう？」,"""... What kind of thing is good?"""
90:012,「そう難しく考える事ないんじゃないかな。直観というか、感覚でさ」,"""I guess it's not difficult to think so, either intuition or feeling"""
90:016,「なるほど……わかった。じゃあ……」,"""I see ... .... OK, well then ..."""
90:018,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:019,「おー、いいんじゃないかな。俺は好きだよ」,"""Oh, I guess it's okay, I like it."""
90:021,「……あなたは、思いついた？」,"""... ... Have you thought of it?"""
90:022,「うーん……[Hあだ名]、なんてどう？」,"""Well ... ... [Hあだ名], how are you?"""
90:026,「……悪くない、響き」,"""... ... Not bad, it sounds"""
90:028,「……また、愛称で呼んでみても、いい？」,"""... ... Also, can you call it by your nickname, is it OK?"""
90:029,「もちろん。気に入ったの？」,"""Of course. Did you like it?"""
90:031,「……わりと」,"""……Comparatively"""
91:010,「おはよう、[Pあだ名]」,"""Good morning, [Pあだ名]"""
91:011,「うん。おはよう、[Hあだ名]。愛称で呼んでくれて嬉しいよ」,"""Yeah good morning, [Hあだ名]. I am glad to call you nickname."""
91:014,「……そう。喜んでくれたなら、よかった」,"""... .... Yes, I'm glad if you 're happy."""
92:007,「……エッチしてくれて、すごく嬉しい」,"""...... I'm so happy that I've done it for you."""
94:027,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
94:030,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:037,「…………」,"""............"""
94:038,「って……え？　え？」,"""Huh ... what ...?"""
94:040,「気持ち、いい？　辛そうだったから……慰めてたの」,"""It feels good, it seems to be spicy ... I'm comforting."""
94:042,「……けっこう大胆なことするね」,"""... ... It's pretty daring."""
94:050,「そう、かな？　……そう、かも」,"""Oh, maybe?"
94:051,（無自覚だったのか……）,(Was it unaware ...?)
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?"""
95:053,「フフッ……エッチ、したかったの……」,"""Fuh ... ... I wanted to etch, ... ...."""
95:054,「…………」,"""............"""
95:057,「……？　どうしたの」,"""……? What's wrong"""
95:058,「いや、ちょっと驚いてただけだよ。えっと、続きをお願いしていいかな？」,"""No, I was just a little surprised. Well, may I ask your continuance?"""
95:061,「……ん……いいよ。いっぱい、気持ちよくするね……」,"""...... I do not mind ... a lot of it makes you feel good ..."""
96:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
96:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
96:035,「…………」,"""............"""
96:036,「って……え？　え？」,"""Huh ... what ...?"""
96:038,「……おはよう。ぐっすり、寝てたね」,"""... Good morning, you were sound asleep, right?"""
96:039,「……もしかして、ずっとこうしてたの？」,"""... Did you mean, have you been doing this for a long time?"""
96:042,「うん……おちんちん、辛そうだったから……」,"""Yeah ... .... Penny, it looked so spicy ..."""
97:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
97:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
97:041,「…………」,"""............"""
97:042,「……って、え？　え？」,"""... Wait, huh?"""
97:044,「おっぱい……気持ち、いいかな？」,"""Boob ... ... Do you feel good?"""
97:045,「っ、気持ちいいけど……どうしたの……？」,"""Well, it feels good ... but what's wrong ...?"""
97:048,「ん……エッチな気分……だったから」,"""... ... It was a horny mood ......"""
9:006,「……デート？　私と？」,"""... ... Dating? With me?"""
9:007,「ど、どうかな」,"""Well, how about"""
9:010,「……うん、いいよ。行ってみたい」,"""... Yeah, that's fine, I want to go"""
