0:007,「えぇっと、どうも。君と話してみたいんだけど、いいかな？」,"""Well, thank you. I'd like to talk to you, is it OK?"""
13:007,「デートのお誘いか。もちろん、断る理由はない」,"""Dating teaser, of course, there is no reason to refuse"""
13:008,「ありがと。何だか緊張しちゃってさ、そう言ってくれて嬉しいよ」,"""Thanks. I am feeling somehow nervous, I am glad to say so."""
13:012,「フッ、今更緊張する必要ないだろう。では、デートを楽しみにしているぞ？」,"""Huh, I do not need to be nervous anymore, so I'm looking forward to date."""
14:033,「おっ、ようやく起きたな、ねぼすけめ……フフッ、たっぷり寝顔を堪能させてもらったぞ」,"""Oh, I finally got up, I'm sorry ...... Fuh, I've had enough of a sleeping face"""
14:035,「あぁ待て、まだ起きるな……もう少しだけ……こうしていよう……な？」,"""Wait, do not get up yet ... just a little more ... ... let's do this ...?"""
15:012,「ん、起きていたか、おはよう。シャワーを借りたぞ」,"""Well, good morning, I borrowed a shower"""
15:014,「フッ、そうジロジロ見るな。折角シャワーを浴びたのだ、欲情しても相手はしてやらんぞ？」,"""Huh, I do not want to see it, I took a shower at the time, even if I want a lust, why do not you opponent?"""
16:029,（あ、昨日はあの後すぐ寝ちゃったのか……っていうか、何だか下半身がムズムズするような……）,"(Oh, did you fall asleep after that yesterday ... ... or somewhat like the lower part of the body tickles ... ...)"
16:033,「って、うわぁっ！？」,"""Wow, that's it !?"""
16:040,「なんだ、朝から大声を出すな。昨日の事を思い出したら、口寂しくなってな……」,"""Why, do not make a loud voice in the morning, remembering yesterday, I'm getting lonesome ..."""
16:041,「えっ、いやっ……口寂しくなって……ふぇ、フェラしてた……の？」,"""Well, hey ... ... I got lonesome ...... Hey, were you blowing ...?"""
16:044,「そうだぞ、こちらはもうかなり前から起きていたからな。フフ、今までずっと咥えていたのだ」,"""That's right, it's been awhile since quite a while ago, I have been deeply involved."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよう、[P名]。これを読んでいるのが、まだ朝であるといいのだが……』,"""Good morning, [P名]. I hope that it is still morning that I am reading this ... """
17:012,『ぐっすり寝ているから悪戯してやろうかと思ったが、少し用があるので先に出る』,"""I thought as if I'm sound asleep because I'm sleeping, but I have a little use so I will go ahead."""
17:014,『遅刻しそうなら潔く諦めろ。無理して急ぐと危ないからな。あとは、起きたら一度連絡しろ　[H名]』,"""If you are late, give up and give up. It is dangerous if you hurry to forcibly. Then, once you wake up, contact me once, [H名] """
18:009,「ん、おはよう。なんだ眠そうだな、もっと背筋を伸ばせ」,"""Good morning ... How sleepy is that, please extend more spirit"""
19:009,「おはよう。少しはまともな顔になったな。うんうん」,"""Good morning ... I got a decent face a little."
1:006,「あー[H姓]さん。今、いいかな？　出来れば話したいなって」,"""Ah [H姓]. Now is it alright, I wish I could talk if I could,"""
1:008,「あぁ、話くらいならしてもいいが……その妙によそよそしい態度はやめろ。呼び方も、名前でいい」,"""Oh, you can do as much as a talk ... but stop that strangely strange attitude and call it by name."""
1:009,「ご、ごめん。初めて話しかける時って……その、距離感が難しくて」,"""I'm sorry, when I first talk to you .... That distance is difficult."""
1:013,「フッ、早速おまえの事が一つわかった。ひとの顔色を窺うタイプか」,"""Huh, I knew one thing about you, a type that looks at the person's complexion"""
1:014,「え、うんまぁ……多少はね？　えぇっと、それじゃあ……」,"""Well, yeah ... ... somewhat, right? Well, then then ..."""
20:009,「おっ、私の事を待っていたのか？　フフッ、おはよう」,"""Oh, have you been waiting for me? Fuh, good morning"""
21:009,「ほぉ、今日はきちんと起きれたようだな。おはよう」,"""Wow, it looks like I got up properly today. Good morning."""
21:010,「おはよ。そんな事言うなら、毎朝起こしに来てくれてもいいんだよ？」,"'Good morning ... If you say so, you can come and get me up every morning?'"
21:013,「ふむ、家から教室まで一緒という事か……そうだな、考えておいてやる」,"""Hmm, it's like things from home to the classroom ... that's right, I will think about it."""
22:006,「あー、ちょっと来い。クッキーをくれてやる。私の手作りだぞ？　感謝しろ」,"""Ah, come over, I'll give you cookies, my handmade, thanks."""
22:008,「授業で作ったのだが、少し余ってな。どうせならおまえにと……ほら、いいから食え」,"""I made it in class, but I have a little extra, if you do not know what to do ... you see, you can eat it."""
23:006,「ほ、ほら、カップケーキだ。授業で作ってな……おまえにやるから……食べてみてくれるか？」,"""Hey, this is a cupcake ... I made it in a class ... ... I will do it for you ... Will you eat it?"""
23:010,「た、他意はないぞ？　少し作り過ぎてな……わりと上手くできたと、思うのだが……」,"""Well, I do not have anything else, I made it a bit too much ... I think that I could do better than before ..."""
23:012,「今すぐでなくていいから、食べたら……感想を聞かせてくれると嬉しい。で、ではなっ」,"""I do not have to be right now, if I eat ... ... I'd be happy if you let me know what you think."""
24:006,「お、探したぞ。見てくれ、モンブランを作ってみたんだっ。自信作だぞ♪」,"""I looked for you, I took a look at Mont Blanc, I'm confident."""
24:009,「授業なのに真剣過ぎるとからかわれた位だ。おまえにやる事は最初からバレていたしな……」,"""Even though it is a class, I was made teased when I was too serious, so I did not want to do anything from the beginning ..."""
24:012,「というわけだから、感謝して食べるように！　ほら、彼女特製モンブランだぞっ♪」,"""So that's why I thank you and eat it! Hey, she's a special Mont Blanc ♪ ♪"""
25:006,「ほぉ、私にか？　気が利くな」,"""Wow, you do not mind me?"""
26:006,「プレゼント作戦とは、またわかりやすいな。まぁ、悪い気はしないが」,"""Present strategy is also easy to understand. Well, I do not feel bad."""
27:006,「フフッ、特別な関係になった後も、こうして何か貰えるというのは……嬉しいものだな」,"""Fuh, even after having a special relationship, being able to get something like this is ... it is a pleasant thing."""
28:006,「おぉ、悪くないな……良いセンスだ。うんうん、やるじゃないか」,"""Oh, it's not bad ... good sense ... yeah yeah, is not it?"""
29:006,「おっ、私がこれを欲しがっていると、誰かから聞いたのか？　抜け目のない奴だ」,"""Whoa, have I heard from you if I want this?"""
2:007,「どうだ？　私と話す事にも、慣れてきたんじゃないか？」,"""How's it, you are getting used to speaking with me?"""
2:008,「うん、そうだね。もう変に緊張したりとかは、ないかな」,"""Yeah, that's right, I wonder if I am getting nervous anymore"""
2:010,「フッ、そういう時こそ、普段はしない失敗をするものだ。気を付ける事だな」,"""Hood, that's the time to make a failure you do not usually do, be careful."""
2:011,「忠告ありがとう。なんだかんだで、[H名]って優しいよね？」,"""Thank you for your advice ... Why is [H名] so sweet?"""
2:016,「んなっ！　な、何を言うっ！　わ、私をからかうのはやめろっ！」,"""What's wrong, what you say! Do not make fun of me!"""
2:017,「はは、からかってないよ。思ったまま言っただけ。……あー、改めてよろしくね」,"""Haha, I'm not kidding ... I just said that ... I honestly remember you again."""
2:021,「はぁ、まったく……なにが改めてだ……だがまぁ、よろしくはしてやるとするか、フフッ」,"""Haa, exactly ... what's new, but ... well, well, I will do my best, Fuhu"""
30:006,「お互い好みがわかっているというのは、いいものだな。うん、凄くいい……ありがとうな」,"""It is a nice thing that we know each other's preference. Yeah, great! ... Thank you."""
31:006,「あー、い、いいんじゃないか？　うん、おまえらしいと思うぞ」,"""Ahhh, is not it good, yeah, I think you are like you"""
32:006,「気持ちは嬉しかったのだが……うーむ、センスはイマイチだったか……」,"""I felt happy, but ... hmmmmmm, was not it good sense ...?"""
33:006,「う、うぅん……大事にはするが……後で私の好みについて、きちんと話しておく必要がありそうだな」,"""Well, uh ... ... I do take care but ... it seems necessary for me to talk about my preferences properly"""
34:006,「どんなものであれ、気持ちは嬉しい。素直にありがとうと言っておこう」,"""Anything, I feel happy. Let me say obediently obediently."""
3:007,「ほぅ、勇気を出してお誘いか？　ここで断ったら……フッ、泣いてしまいそうだな」,"""Wow, you invited me with courage? If you refuse it here ... Huh, I'm about to cry"""
3:008,「いや、泣くかはわからないけど……残念ではあるよ」,"""No, I do not know if I will cry ... but I'm sorry."""
3:011,「なんだ、もう少し縋り付いてくる姿が見たかったのだが……まぁいい。ほら、帰るぞ」,"""I wanted to see a figure coming a bit more, but .... well, well, well, I will return."""
41:006,「んなっ！　この痴漢めっ！　恥を知れっ！」,"""Oh no! This masturbation! Shame on!"""
42:006,「ひゃぅっ！　ッ、んぅぅぅッ……いいか、３秒以内に出て行け。３……２……」,"""Ha ha ha ha ha ... ... OK, leave within 3 seconds ... 3 ...... 2 ......"""
43:006,「やぁっ！　って、おまえか……覗きなんて、いい趣味とは言えんな。欲求不満なら、普通に言え」,"""Yeah! ... you ... you can not say that peeping is a nice hobby, if you are frustrated, say it normally."""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「ほぅ、本当に色々あるな……おっ、あそこなんてどうだ？」,"""Huh, there are so many things ... Oh, how about there?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「フフッ、結構な時間を使ったな。まぁ、楽しめたので良しとしよう」,"""Fuh, I spent quite a bit of time. Well, since I enjoyed it, let's do it well."""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「んふっ、どうだった……私の初めては？　おまえを満足させられたか？」,"""Huh, how was it .... My first time was it possible to satisfy you?"""
46:007,「毎回不安になるのだが……私の体は……その、気持ちいいのか？」,"""Every time I get worried ... ... My body is ... ... does that feel good?"""
46:008,「うん、心配しないで。すごく気持ちいいから」,"""Yeah, do not worry, it feels so good"""
46:012,「そ、そうか……な、ならいいいだ。きちんと答えてくれて……嬉しかったぞ、フフッ」,"""Well, that's right .... Nice, it's okay ... You answered correctly ... I was happy, Huhu"""
47:007,「はぁ、イカされてしまったな……心地良い時間だったぞ」,"""Haa, it has been squid ... ... It was a comfortable time"""
48:007,「フフッ、少し乱れ過ぎたか？　だが、あれくらい昂らないと、おまえも見飽きてしまうだろう？」,"""Huh, have you been a bit disarrayed, but will not you raise that much, will you be tired of you too?"""
49:007,「んっ、激しかったな……何度もイカされてしまって、腰が抜けそうだ……少し休憩させてくれ……」,"""Wow, it was fierce ... It has been slugged many times and my back seems to get out ... let me rest a bit ..."""
4:007,「あぁ、いいんじゃないか。で、教えてくれるのか？　それとも教わりたいのか？」,"""Oh, it's okay, so will you tell me, or do you want to teach?"""
4:008,「うーん、どっちも……じゃダメかな？」,"""Well, either way ... is not it?"""
4:012,「フッ、欲張りな奴め。だがまぁ、悪くない答えだ。一緒にするとは、そういう事だからな」,"""Hood, greedy guy ... Well, it is not bad answer, it is that kind of thing to do with you"""
50:007,「ふぅ、やはり、一人でするより何倍も気持ちいいな……ん？　フフッ、私の指に嫉妬するなよ？」,"""Fuh, again, I feel many times better than doing it by myself ... ... Do not be jealous of my fingers, huh?"""
50:010,「おまえとするのは特別だよ……気持ちいいだけじゃない……凄く安心する……本当に特別なんだぞ」,"""It is special to do you ... ... It's not just a pleasant feeling ...... I feel relieved ...... It's really special"""
51:007,「えっ、終わりか？　私はまだ……その、イっていないのだが？　う、うん……」,"""Well, it's over, I am still ... ... that I have not heard yet, yeah ..."""
52:007,「こら、自己満足で終わりなんて、最低だぞ？　きちんと私も満足させろ」,"""Well, it's the lowest that it's over with self-satisfaction, please satisfy neatly."""
53:007,「ん？　どうした？　調子が悪かったか？　んぅ、私に問題があったなら……言ってくれよ？」,"""What's wrong? Was something wrong? If you had trouble with me ... ... Please say that?"""
54:007,「ふぅぅー、はぁぁっ、まだ息が乱れる……んっ、本当に恥ずかしかったのだからなっ！　うぅっ……」,"""Hey, huh, I still have my breath ... It is because I was really embarrassed ... Wow ..."""
55:007,「はぁっ、これでは仲良く変態だっ……んぅぅ、体の疼きが収まらない……よくも私を、こんな風にしてくれたな」,"""Ha ha, this is a transcendent and metamorphosis ...... .... the pain of my body does not fit ...... Well done me like this,"""
56:008,「ま、待て。私はこういう性格だから……嫌な所があったなら言ってくれ。直すよう、努力する」,"""Wait, wait, because I am such a personality ... if you have a disagreeable place, tell me, I will make an effort to fix it"""
56:009,「ごめん……そういう事じゃないんだ」,"""I'm sorry .... That's not the case."""
56:013,「では、どういう事だ？　一方的過ぎるだろう……こんなの……辛すぎる……」,"""Well, what do you mean, it will be unilaterally ... ... such a ... ... it's too hot ..."""
56:014,「一方的なのはわかってるよ。でもごめん……本当にごめん」,"""I know I am unilateral but I'm sorry ... I'm really sorry"""
56:017,「ッ、すまん……みっともない姿を見せたな。だが、最後に一つだけ、言っておきたい事がある」,"""I'm sorry .... I showed a wonderful figure, but at the end there is something I want to say"""
56:020,「おまえと一緒にいた時間は……楽しかった。本当に感謝しているよ……ありがとう……ではな……」,"""The time I was with you ... was fun ... I really appreciate it ... Thank you ... ...."""
57:010,「初めてのデートで喫茶店か……また無難な所を選んだな」,"""A coffee shop at the first date ... and I also chose a safe place"""
57:011,「うっ、失敗したくなかったからなんだけど……逆に失敗だったかな？」,"""Well, I did not want to fail, but ... was it a failure?"""
57:014,「いや、いいと思うぞ。いつもとは違う場所で、落ち着いて話をする。これも立派なデートだ」,"""No, I think it's good, I talk calmly in a different place than usual, this is also a good date."""
57:015,「良かったぁぁ……これでもし帰られたりしたら、立ち直れなかったよ」,"""Good, oh ...... I could not recover if I got home with this."""
57:022,「それで、この後はどうするつもりなんだ？」,"""So what are you going to do after this?"""
57:023,「えっ、この後……って？」,"""What, after this ...?"""
57:024,（これは……今日イケちゃう展開！？）,(This is ...... IKE will be on the cut today!?)
57:027,「とぼけるな。まさか、ずっと喫茶店にいるわけでもあるまい？」,"""Do not be stupid, you certainly will not stay in a coffee shop for a long time"""
57:028,「えっ！　あっ！　そ、そうだよね！　どこか、行きたいところある？」,"""Well! Ah, that's right, right? Where would you like to go?"""
57:031,「プッ、慌て過ぎだ。下心が、丸見えだぞ？」,"""Puff is too hasty, I'm overwhelmed, is not it?"""
57:038,「フフッ、今日は期待以上に、楽しませてもらった。では、またな。気を付けて帰れよ」,"""Fuh, I got more entertainment than I expected today, so please do it again."
58:010,「周りを気にして歩いた事などなかったが、おまえと並んで歩くと少し違ってくるな」,"""I had never walked around mind, but walking side by side with you will come a bit different."""
58:011,「そういうのはあるかもね。ほら、俺達デートしてるぞ！　って自慢したい気分！」,"""I guess that might be the case ... Hey, we feel like we're dating! I feel like boasting!"""
58:015,「こら、そういう事は大きな声で言うなっ……私も同じだと思われたら……恥ずかしいだろう……」,"""Well, I will not say such a thing with a loud voice ... ... If I feel the same ... ... It will be embarrassing ..."""
58:021,「一緒に店に入ったり、街を歩いてるだけだけど、これでデートになるかな？」,"""I'm just going into a shop together or walking around the city, will this be a date?"""
58:023,「そう構える事もないだろう。二人で一緒にいて楽しければデート。それでいいんじゃないか？」,"""I do not think so, so I hope to have a date together if you are having fun together."" Is that okay?"
59:009,「今日は楽しませてもらった。お陰でいい休日を過ごせたぞ」,"""I had a pleasure today and I could spend a nice holiday thanks to you"""
59:013,「次も楽しませてくれること、期待しているからな？」,"""Do you expect that you will be entertaining next time, are you expecting?"""
5:007,「無駄に元気だな……。何か良い事でもあったか？」,"""I am energetic in vain ... was it also a good thing?"""
5:008,「そういうわけじゃないけど、とにかく体を動かしたくて」,"""I am not like that, but I want to move my body anyway."""
5:012,「ふむ、まぁそういう時もあるか。よし、いいだろう。誘ったからには、きちんと付き合えよ」,"""Well, well, maybe there are times like that, yeah, that's fine, if you asked me to join in properly"""
60:009,「今日は楽しかったぞ。おまえにしては、なかなか頑張っていたのではないか？　フッ、褒めてやる」,"""Today was fun, I guess I was pretty good luck with you, Huh, I will praise you."""
61:010,「うぅん、顔が自然に緩んでくるな……すまん、少し浮かれているようだ」,"""Wow, the face naturally comes loose ... I'm sorry, it appears to be a bit floating."""
61:011,「謝る事ないよ。[H名]のそういう顔見られるのは貴重だからね」,"""Do not apologize, because it is valuable to see such a face in [H名]"""
61:014,「こら、からかう暇があるなら……手くらい繋いだらどうだ？　折角のデート……なのだぞ」,"""If you have time to make fun of ... ... How about hand touching it? It is a date date ..."""
61:020,「フッ、自分から言った事だが、本当にずっと手を繋いでいたな」,"""Hu Hu, as I said from my own, was really hands on all the time"""
61:021,「あぁ、ごめん。その、離したくなくて……色々やり辛かったよね？」,"""Oh, sorry ... I did not want to let it go ... ... It was painful to do various things, right?"""
61:023,「そんな事は気にするな。面倒な事も含めて楽しむのが、付き合うという事だろう？」,"""Do not worry about such things, do not you just go out and have fun including your troublesome things?"""
61:024,「そうだね。そう言ってもらえると、すっごく嬉しいよ」,"""Yes, I'm sooo glad if you say so."""
61:028,「ここまで来たら、最後の最後まで離すなよ？　ど、どうしてもという時もあると思うが……何とかしろ」,"""When you come this far, do not leave until the end of the end, I guess there are times when it is absolutely necessary, but ... somehow ..."""
61:029,「そ、それは……嬉しいような……やり過ぎなような……ははは」,"""Well, that is ... ... I'm happy ... It's like overdoing ... ... Hahaha"""
61:036,「よし、最後まで手を繋いでいれたな。名残惜しいが……そろそろ離すか？」,"""Well, I was able to hold hands till the end, I am sorry but ... will you let go soon?"""
61:040,「もう少しだけ、繋がっていたいな……」,"""I want to stay connected a little more ..."""
61:044,「フフッ、意見が合ったな。いいだろう……もう少しだけだぞ？」,"""Fuh, the opinion matched, it would be nice ... ... just a little more?"""
61:053,「うん、俺も寂しいけど……ここまでかな」,"""Yeah, I'm lonely, but ... is it so far?"""
61:056,「あぁ……では離すぞ？　フッ、お互いの汗でびっしょりだな」,"""Ah ... ... I will let go, huh, you're drenched with each other's sweat"""
62:022,「んっ……ここまでか。気を付けて……帰れよ？」,"""Why ... ... so far ... be careful ... return home?"""
62:026,「えーっと、家に寄ってかない？　もう少し一緒にいたくて」,"""Well, may I stop by home? I want to stay with you for a while."""
62:030,「あ、あぁ……いいぞ。丁度私も……暇だったしな……うん」,"""Oh, oh ...... nice ... I was just ... ... I was bored ... well."""
62:039,「うん、[H名]も気を付けてね」,"""Well, be careful with [H名]"""
62:042,「そっけない奴だ……ンッ、何でもない。ではな」,"""He is a quite lad ... ... Nothing, nothing."
63:012,「お邪魔するぞ。ほぉ、これがおまえの……予想以上にその……ドキドキするものだな……」,"""Wow, this is your ... ... It's more than your expectation ... ... it's throbbing ... ...."""
63:015,「うっ……笑うなよ？　笑ったら怒るぞ？　部屋を滅茶苦茶にしてやるからな？」,"""Wow .... Do not laugh, you will get angry if you laugh? Are you going to make the room messy?"""
63:018,「んぅ、結局まぁ……散らかりはすると思うが……そのつもりで連れ込んだんだろう？」,"""Well, after all Well ... I think that it will be cloudy ... ... I thought I was going with that, did not it?"""
64:011,「邪魔する。はぁ、少しは慣れたが……やはり落ち着かないものだな」,"""I get in the way, I got used to a little, but ... I still feel calm."""
64:015,「部屋に呼んだら必ずシたがる輩がいるからな……それで落ち着けという方が無理な話だ……フフッ」,"""Because there are fellows who always want to see it when they call in the room ... it is impossible for them to calm down ... ...."""
65:008,「……んぅ。おい、おまえから誘ったのだ。何か喋ったらどうなんだ？」,"""... Hey, you invited from you, what if you talk something?"""
65:009,「あっ、ご、ごめん。この状況に少し緊張してたみたい。あー、えっと、えーと……」,"""Oh, sorry ... I guess I was a bit nervous about this situation ... ah, er, um ... ...."""
65:013,「プッ、慌てずゆっくり考えろ。おまえなら私が抱腹絶倒するような話を思いつくはずだ」,"""Poo, slowly thinking slowly, you ought to come up with a story that would make me feel hungry"""
65:014,「ちょ、ハードル上げないでよ！」,"""Do not raise the hurdles!"""
66:011,「むぅ、久々にきたな……」,"""Muu, I came for a long time ..."""
66:012,「どうしたの？　って……わぁ！　それラブレター！？」,"""What's wrong? ... Wow! That's a love letter !?"""
66:016,「こ、こらっ！　大声を出すな！　……この手の場合……だいたい差出人が近くにいるんだ……」,"""Here, call me! Do not give out loud! ... In the case of this hand ... ... Usually the sender is nearby ..."""
66:017,「そっか、[H名]って人気あるんだね……俺も負けてられないな……」,"""Oh, [H名] is popular ... neither can I be defeated ..."""
66:021,「ど、どういう意味だそれは？　妙な事を言って……帰り道に刺されてもしらんぞ？」,"""What, what does that mean? It is strange to say ... ... Even if it gets bitten on the way home?"
67:008,「あーその……まだ日も落ち切っていないのに……皆、お盛んだな……」,"""Ah ... That still has not been falling day yet ... everyone is thriving ..."""
67:009,「えっ？　あっ、ほんとだ……ここの公園、カップル多いよね」,"""Wow, that's true, this park, there are many couples here,"""
67:012,「そこをわざわざ通るという事は……おまえもその……カップルらしいこと、したいのか？」,"""To pass all the way ... ... you too ... ... What you want to do couples, do you want?"""
67:013,「うっ……実は狙ってました……はい」,"""Wow ... ... Actually I was aiming ... Yes."""
67:017,「わ、私は構わんが……あまり人目につくところは嫌だぞ？　ほら、その林の中とか……どうだ？」,"""Well, I do not mind .... I do not like places where I can notice too much, here in the forest ... ...."""
68:027,「さて、ここでお別れだな。帰り道、それなりに楽しめたぞ」,"""Well, here is your farewell. On your way home, you could enjoy it as it is"""
68:028,「なら良かった。それじゃあ、またね」,"""Well then it was good, then, see you later."""
68:030,「あぁ……またな」,"""Ah ...... Again"""
69:011,「それじゃあ、こっちから質問していい？」,"""Well then, can I ask a question from here?"""
69:013,「ん、とりあえず言ってみろ。私がわかる範囲なら、教えてやる」,"""Tell me tentatively, I will tell you if I understand it."""
69:014,「えーっと、[H名]のスリーサイズは？」,"""Well, how big is [H名]?"""
69:018,「……教えてやってもいいが、真面目にやるつもりがないなら私は帰るぞ？」,"""...... Although you may tell me, if I do not plan on doing it seriously I will return."""
69:019,「ご、ごめん！　真面目にやります！　……でも、今の答えだけは……聞きたいかも……」,"""I'm sorry, I will do it seriously ... but ... I just want to hear the answer ... ..."""
69:024,「ふぅ、結構捗ったね……最初はホント……ごめんね」,"""Fu, I'm pretty much done .... The beginning is really ... ... Sorry"""
69:027,「まったく、本当に帰ってやろうかと思ったぞ？　次はないからな、気を付けろよ」,"""I thought I'd really go home, there's no next time, be careful."""
69:028,「ハッ！　了解であります！　[H名]殿！」,"""Huh! It's okay! [H名]!"""
6:007,「付いてこい……だ？　何処に、何の目的で行くんだ？」,"""Come with me ... Where? Where, for what purpose do you go?"""
6:008,「いやそれは、まだ秘密という事で……サプライズ的な？」,"""No, that's still a secret ... is it a surprise?"""
6:012,「怪しさしかないが……まぁいいだろう。おまえに釣られてみるというのも、面白そうだしな」,"""Although it's only suspicious ... ... it's okay, it seems interesting to try to catch you."""
70:011,「二人でやると、勉強も楽しいね」,"""When you do it with two people, your study is also fun,"""
70:013,「あぁ、否定はできないな。効率も上がるし、良いこと尽くめという訳か」,"""Oh, we can not deny it, efficiency increases and good reasons."""
70:014,「このまま一緒にやっていたら、二人で学園トップの秀才になっちゃうかもね」,"""If you are doing it together as it is, you may be two people grandchildren at the top of the school."""
70:017,「おまえはすぐそうして調子に乗る。頭が良くても、賢くなければ意味がないのだぞ？」,"""You will get up and doing right away, even if you are smart, you have no meaning unless you are smart."""
70:018,「ははっ、なんかお母さんみたいな事言われちゃったね」,"""Hahaha, I told you somewhat like a mother,"""
70:022,「お、おかっ！？　そこはせめて、おねーさんと言え！」,"""Ok, please! Say sorry, at least not there!"""
71:012,「ふぅ、勉強していると他の事がしたくなると言うが……なんだかムラムラしてきたな」,"""Fuu, if you are studying it says you want to do other things ... ... I'm feeling somewhat horny."""
71:013,「えっ！？　ほ、本気で言ってる？」,"""Are you seriously saying that?"""
71:016,「さぁ、どうだろうな？　それくらい察せないようでは、恋人失格だぞ？」,"""Well, how about it? It seems like you can not figure it out, you are disqualified from your lover?"""
71:017,「ちょっと待って……勉強どころじゃなくなっちゃうよそれ……」,"""Wait a moment ... ... It will not be where I am studying ... that ..."""
72:029,「勉強半分、お喋り半分という感じだったが……まぁ楽しかったので良しとするか」,"""It was a half study, half talkative feeling, but ... well, since it was fun, let's do it well"""
73:030,「ふぅ、頭が疲れた……甘いものが欲しい、甘くて濃いものがいいな。なぁ、私は甘いものが欲しいと、言っているぞ？」,"""Fu, my head is tired ... I want something sweet, sweet and strong one I'd like you to say, I am saying that I want sweet things"""
74:013,「さて、何をしようか？　もう決めているのか？」,"""Well, what are we going to do?"""
74:014,「何をするにしてもまずは準備運動かな。二人でストレッチしようよ」,"""Even if you do anything, it's a preparatory movement first, let's stretch by two people."""
74:017,「言っている事はもっともだが……鼻の下が伸びているぞ？　まったく、スケベな奴め……」,"""Although it is possible to say that ... ... the bottom of the nose is growing up, it's quite a scary guy ..."""
74:018,「ち、違うよ！　け、健全な心で、準備運動したいだけだよ！」,"""Well, it's different, I just want to do a preparatory campaign with a healthy mind!"""
75:012,「運動も出来て、水に濡れた[H名]も見れて、ホントプールって最高だよね」,"""You can do exercise and you can see [H名] wet in the water, so Honto Pool is the best, is not it?"""
75:015,「はぁ、いちいちいやらしい言い方をする奴め……あまり興奮すると抵抗が増えて泳ぎ難くなるぞ？」,"""Ha, everyone to do a nasty way of saying ... If you get too excited, resistance increases and it will be difficult to swim?"""
