0:006,「やあ、初めまして」,"""Hi, nice to meet you"""
61:035,「おーっほっほっほ！　今日も楽しかったですわ！」,"""Oooh Hottie! It was fun today, too!"""
61:039,「もう少し一緒にいたい……で、もう少し、その高笑い、聞いていたいな」,"""I would like to be a little more ... ... and I'd like to hear that funny, little more"""
61:042,「もう！　もっとロマンチックな誘い方、ございますでしょう？　でも構いませんわ！　おーっほっほっほ」,"""Wow, there is more romantic invitation, but it does not matter! Oooh Hottie"""
61:051,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:054,「ええ、ではまた。ごきげんよう！」,"""Well, see you again!"
62:021,「さてと、ここまでで結構ですわ。それではごきげんよう」,"""Well, it's fine for here, so let's go out well."""
62:025,「……この後、家にこれないかな？　もっとご機嫌な気分になれるかもよ？」,"""... After this I can not come home, maybe I can feel more comfortable?"""
62:029,「まあ、品のない誘い方ですわね！　ですが……興味はありますわ！　参りましょう」,"""Well, it is a way of inviting without goods! But ... ... I'm interested! Let's see it."""
62:038,「そうだね。それじゃあまたね！　ばいばい」,"""Well, see you then!"""
62:041,「ええ、ごきげんよう。おやすみなさいませ」,"""Yeah, good day. Good night,"""
63:012,「ふふ、お邪魔いたしますわね。ふふふ、これがあなたの部屋……」,"""Hehe, I will bother you."" Huhuu, this is your room ... """
63:016,「実は、初めて男性の部屋にお招きされましたの。緊張して、少し粗相をしてしまうかもしれませんわね」,"""Actually, I was invited to a male's room for the first time, I might get a little bit nervous, maybe a little coarse"""
63:018,「ですので、優しくリードして下さいませね。わたくしなら、その……オッケーですわ……」,"""So please do not lead me gently, if it is me ... that's okay ..."""
64:011,「それでは、お邪魔いたしますわ。ふふ、この部屋に来ると、思い出してしまいます」,"""Well then, I will bother you, Huhu, I will remember when I come to this room."""
64:015,「え？　何をって……決まってますわ！　今しようとしていることです。ふふ、では、今日もたっぷり楽しませて下さいませね」,"""What? ... I have decided! It is what I'm trying to do now ... Huhu, so please do not miss it today."""
65:013,「──というわけで、その時こう思いましたの。わたくしに釣り合う人なんて、一人もいないのかしら？　とね」,"""── That's why I thought like that at the moment, is there no one who balances me?"""
65:014,「う、うん、だよねー、そう思うよ」,"""Well, yes, I think so."""
65:015,（ずーっと、自分語りしてるぞ……俺は何かを言う隙がないっ！！）,(I'm speaking myself for a long time ...... I have no chance to say something !!)
65:018,「本当に、世の中つまらない人ばかりですわ。まったく困ったものね……おーっほっほっほ！！」,"""Really, the only people who are boring are boring people ... It is a totally troubling matter ... ... Oooh Hottie !!"""
65:019,「うんうん、まったくだよ」,"""Yeah, it's totally."""
65:020,（テンション高いなぁ……とりあえず、頷いておこう……）,"(It's tension high ... for the time being, let's nod ... ...)"
66:008,「おーほっほっほ、あなたは見込みありますわ」,"""Ohhhhhhhh, you are promising."""
66:009,「そうなの？」,"""Is that so?"""
66:011,「ええ、わたくしを退屈させないよう、頑張っていますから」,"""Yes, I'm trying hard not to bore me."""
66:012,「ああ、そういうところ、見てくれてるんだね。ありがとう」,"""Oh, that kind of place, you see, thank you."""
66:015,「そんなこと、人の上に立つならば当然のことですわ！　おーっほっほっほ！　もっと感謝なさい」,"""Such a thing is natural if you stand on a person! Ooohoohoohhh! Thank you so much."""
66:016,「う、うん……」,"""No……"""
67:008,「少し、人恋しい気分ですわね」,"""I feel like a person for a while,"""
67:009,「……横に俺がいるんですが」,"""...... I have one next to you"""
67:011,「横にいるだけでは、満たされませんの。さあ、ハグなさい……よくって？」,"""You can not be satisfied just by being next to you ... Now, hug me ... well ... well?"""
67:012,「う、うん……じゃ、失礼して……ギュッ」,"""Well, yes ... ... then, please excuse me ... ... tight"""
67:016,「おーっほっほっほ、よくってよ。その調子ですわ！　おーっほっほっほ」,"""Oooho Hokkaido, get along well, that's it! Oooh Hottie"""
67:017,（うう、耳元で高笑いされると、鼓膜がやばい……）,"(Uu, laughing at the ear, the eardrum is bad ... ...)"
68:026,「それじゃ、今日はここで。またね」,"""Well then, today, here, see you again."""
68:028,「ええ、悪くないエスコートでしたわ。それではごきげんよう」,"""Well, it was not a bad escort."
69:010,「…………」,"""............"""
69:013,「…………先程から、ちらちらわたくしを見ているようですが、いかがなさいまして？」,"""... ............ It seems that we are seeing the leaf from the beginning, but what do you want?"""
69:014,「あ、いや……失礼な言い方だけど、静かにしてるのが珍しいなと思って」,"""Oh no ... ... It's rude way of speaking, but thinking it is unusual to keep quiet."""
69:018,「勉強中は集中するものでしょう？　それにわかっておりますのよ……わたくしの美しさに見とれていたのでしょう？」,"""I know what I concentrate during my studies, I know that ... .... I was withered by my beauty?"""
69:019,「え？　あ、いや、そういうわけじゃ……」,"""Well, no, that's why ..."""
69:022,「安心なさい。わかっておりましてよ！　おーっほっほっほ！」,"""Do not worry - please understand! Oooh Hottie!"""
69:023,（……やっぱ、この人はこうじゃないとね）,(... I guess this person is not like this)
6:006,「このわたくしを連れ回したい気持ちはよくわかりますわ。よろしくてよ！」,"""I understand the desire to bring these with me."
6:007,「ありがとう。じゃ、付いてきて」,"""Thank you, see you accompanying me"""
70:011,「おほほ、容易いですわね。次のテストも期待できそうですわ」,"""It's easy, I guess we can expect the next test."""
70:012,「すごい自信だね。俺、自信ないよ」,"""I am very confident. I am not confident."""
70:015,「おーっほっほっほ、自分の美貌と知性を信じることですわ！　そうすれば何も恐れるものはありません」,"""Oooho Hokkaido is to believe in her beauty and intelligence, so there is nothing to fear anything."""
70:016,「ポジティブだね……見習いたいよ」,"""You're positive ... I'd like to learn from you"""
71:010,「………………静かだね」,""".................. It's quiet, is not it?"""
71:013,「……ええ、静かですわね。こういう時は勉強以外のことも捗りそうですわ」,"""..., yeah, it's quiet, something other than studying seems to be progressing at such times"""
71:014,「勉強以外って？　恋人同士でするようなこと？」,"""Is it something other than studying? Do you like to be with your boyfriend?"""
71:018,「おーっほっほっほ、そんなこと、ここでは言えませんわ」,"""Oooh cheek, so much, I can not say it here."""
71:019,「シーッ……高笑いは控えて。ここ図書室だから……」,"""Sheh ...... Do not laugh at me, because it's a library here ..."""
72:029,「ふぅ、なかなかはかどりましたわ。また付き合ってあげてもよろしくてよ」,"""Fuu, it was quite easy, I would like to go out with you again"""
73:029,「今日はこれまでにいたしましょう。心が落ち着くせいですわね……思っていたより進められましたわ」,"""Let's do it today, it's because my mind settles down ... I was more advanced than I thought."""
74:012,「それでは何をいたしましょう？　カバティでもセパタクローでもフィルダースチョイスでも、何でもござれですわ！　おーっほっほっほ」,"""Then what shall we do? Kabaty, Sepak takraw, Filder's Choice, whatever it is! Oooho Ho Ho"""
74:013,「なんで、そんなマイナー競技を……それに、最後はルール名だし」,"""Why, such a minor competition ... and, at the end it's a rule name"""
74:016,「そんなに瑣末なことはどうでもよろしくてよ！　とりあえずランニングで身体を温めますわ！」,"""Please do not be so trivial! I will warm your body for the time being!"
74:017,「うう……この人、ガチっぽい……。もっと楽しく気楽な時間を想像してたのに……」,"""Uu ... ... this guy, it seems like a gash ... I thought that it was more fun and easy time ..."""
75:012,「ふう、なかなかやりますわね！　このわたくしをここまで追い詰めるとは……」,"""Wow, I will do quite well! What is it that I will chase this ... ...."""
75:013,（そんなにハイレベルなことしてないんだけどなぁ……）,(I have not done so high level ....)
75:014,「ははは、小さい頃、ちょっとだけ習ってたんだ。そのせいかな？」,"""Hahaha, I was learning just a bit when I was little, maybe because of that?"""
75:018,「おほほほ、よろしくてよ。あなたをライバル認定いたしますわ！　さあ、尋常に勝負いたしますわよ！」,"""Ohhhhhhhhhhhhhhhhh, I will certify you as a rival! Well, I will compete violently!"""
75:019,（……めちゃくちゃ熱くなってるなぁ。まあ、楽しんでくれてるみたいだけど）,"(... .... It's got so hot ... Well, it looks like you are enjoying it)"
75:020,「よーし、望むところだ！」,"""Okay, I hope!"""
