19:009,「おはようございます。今日はいつもより転ぶ回数が少なかったので、あまり不幸が起こらない気がするんです！」,"""Good morning. Today I felt less often than usual, so I do not feel so unhappy!"""
1:006,「え、ええと……何かご用でしょうか……？」,"""Well, uh ... ... Is there anything you need ...?"""
1:007,「は、話しかける前から身構えなくてもいいんじゃないかな……？」,"""Is not it ok if I do not have to stand before talking to you ...?"""
1:010,「す、すみません。男の人とちゃんと喋るのははじめてで……何が起こるかわからないので」,"""Sorry, it is not for the first time to talk with a guy .... I do not know what will happen."""
1:011,「そ、そっか……何も起こらないと思うけど……じ、じゃあ、話すよ？」,"""Well, that's right ... ... I do not think anything will happen ... but, then, will I speak?"""
20:009,「あっ、おはようございます！　朝から[P]さんに会えるなんて、今日は幸せに過ごせそうです」,"""Oh, good morning! It will be a happy day today to see [P] from the morning."""
21:009,「おはようございます、[P]さん。教室までご一緒しましょう？」,"""Good morning, Mr. [P], let's join the classroom"""
21:010,「ちょ、そんなにくっついて歩いたらこけるよ！」,"""Cha, you can stick around so much and walk, I can!"""
21:014,「あはは、きっと大丈夫ですよ。転びそうになっても[P]さんがいますから」,"""Haha, I'm sure I'm fine, because I have [P] even if I am about to fall down."""
22:006,「あなたには何かとお世話になってますから、日頃の感謝をと思いまして」,"""Because I am indebted to you for anything, I thought about daily gratitude"""
22:008,「簡単なお菓子ですけど、受け取っていただけると嬉しいです」,"""It's a simple sweet but I hope you will receive it."""
23:006,「あ、あのっ……唐突なのですが！」,"""Oh, exactly ... ... It is abrupt!"""
23:008,「よかったらこのクッキー、食べませんか？　家庭科の授業で作ったんです！」,"""Would you like to eat this cookie? If you do not mind, you made it in home economics class!"""
23:012,「大丈夫です。変なものが混ざったりしないように、細心の注意を払いましたから」,"""I am fine, I paid close attention so that strange things will not mix"""
24:006,「[P]さん！　これをどうぞ。お菓子を焼いてみたんです！」,"""[P] - san, please have this, I tried grilling candy!"""
24:008,「お口に合うとよいのですけど……。今度感想も聞かせてくださいね！」,"""It would be nice to meet your mouth .... Please let us know your impressions next time!"""
25:006,「私にプレゼント、ですか？　はあ、なんでしょう……」,"""Is it a gift for me, what is it? ..."""
26:006,「あら、いいんですか？　とても楽しみです」,"""Oh, are you okay? I am looking forward to it."""
27:006,「嬉しいです。今度はどんな幸せを私にくれるんですか？」,"""I am happy, what kind of happiness will you give me this time?"""
28:006,「あ、これ好きなんです。ありがとうございます」,"""Oh, I like this. Thank you."""
29:006,「これ、私に？　……ど、どうしましょう……幸せすぎて、後が怖いです……えへへ」,"""What's this for me ... ..., what shall I do .... I am too happy, I am afraid of the rest ..."""
2:007,「はぁ……。あっ、ごめんなさい、ため息なんかついてしまって」,"""Haa .... Ah, sorry, I have a sigh."""
2:008,「ああ、いいよ気にしなくて。何か嫌なことがあったの？」,"""Oh, I do not mind, have you had anything bad?"""
2:010,「はい……先ほど廊下で転んだ拍子にペンを落としてしまったんです」,"""Yes ... ... I dropped a pen on the beat that fell down in the hallway earlier"""
2:013,「お気に入りだったんですけど……あぁ、どうして四六時中、トラブルが降りかかってくるんでしょうか……！」,"""...... but it was a favorite Ah, why all the time, or will you trouble comes befell ......!"""
2:017,「あ、すみません……愚痴なんかこぼしてしまって。迷惑ですよね……」,"""Oh, I'm sorry .... I complained about bitches, it is annoying ...."""
2:018,「ううん、そんなことないよ。愚痴ならいくらでも聞くよ」,"""No, that's not true, I will listen as much as any bitches."""
2:019,「あと、困ったことがあれば相談にも乗るし」,"""After that, if you have anything in trouble, I will also take advice."""
2:023,「うぅ……ありがとうございます。その、またお話してくださると嬉しいです。それでは失礼しますね」,"""Wow .... Thank you. I will be glad to talk with you again, then I will excuse myself."""
30:006,「幸せです。本当に素敵な恋人さんですね。大好き♪」,"""I am happy, it is a really lovely lover.Love it!"""
31:006,「えーと、あ、ありがとうございます」,"""Uh, oh, thank you"""
32:006,「……ええと、申し訳ないんですけど……あまりこれ、好きじゃなくて……ごめんなさい……」,"""...... Uh, I'm sorry but ... I do not like this much, sorry ..."""
33:006,「え、ええと……その、お気持ちはうれしいんですけど……これはちょっと……」,"""Well, uh ... ... that, I'm happy feeling ... ... this is a bit ..."""
34:006,「ありがとうございます。このお礼はいずれ」,"""Thank you. All this thanks for you"""
3:006,「え？　わ、私と一緒に帰りたいんですか？」,"""Well, do you want to go home with me?"""
3:007,「うん。えっと、都合が悪かったかな？」,"""Yeah, well, was not that bad?"""
3:011,「いや、そういうわけでは……ただ、その……私といると、不幸な目に合うかもしれないですよ？　それでもいいんですか？」,"""No, that's why ... but ... that ... maybe I will meet my unhappy eyes, is not it okay?"""
3:012,「はは、それくらい気にしないよ」,"""Hey, I do not mind that much"""
41:006,「きゃっ！？　私なんか覗いてどうするんですか、出ていってください！」,"""What do you do after peeking at me, please go out!"""
42:006,「え、ええと……もう、覗かれた私が悪いってことでいいので……早く出ていってください……」,"""Uh, uh ... ... well, it's okay for me to see you bad ... so please leave early ..."""
43:006,「もう、何してるんですか。めっですよ！」,"""What are you doing now?"
44:006,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あ、少し気になるお店があるんです。寄ってもいいですか？」,"""Oh, there are shops I'd like to worry about, are you OK?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「楽しかったです。今日は幸せな一日でした」,"""It was fun, today was a happy day."""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「痛いのに幸せな気持ちになるなんて、不思議です……」,"""It is wonderful to have a happy feeling though it hurts ..."""
46:007,「私、きちんとご奉仕できてましたか……？　不慣れだから、わからなくて……」,"""Were I able to serve properly ...? I am new to it, so I do not understand ..."""
46:008,「すごく良かったよ」,"""It was really good"""
46:011,「それなら、よかったです。また、しましょうね」,"""Well then, I'm glad, let's do it again."""
47:007,「その、すごくよかったです……自分が不幸だとか、そういうのを全部忘れちゃうくらい……えへへ」,"""That was awesome ... ... I forget everything that I am unhappy, or so ... Eh,"""
48:007,「えへへ……この頭の中が真っ白になる感じ、大好きです……今度もいっぱい、しましょうね」,"""Ehh ... ... I feel that the inside of this head is pure white, I love you .... Let's do it a lot again this time"""
49:007,「もう……あんなに激しくされたら、淫乱な女の子になっちゃいます……」,"""I already ... ... I will become a nympho girl if I get so intensely ..."""
4:006,「うーん、私は構いませんけど……」,"""Well, I do not mind ... but ..."""
4:009,「私が勉強したところは絶対にテストに出ないんですよね……」,"""I never tried the test where I studied ...."""
4:010,「ま、まあ、テストに出なくても勉強する意味はあるから」,"""Well, well, I do have a meaning to study even if I do not go into the test."""
50:007,「幸せです。あなたと触れ合って、温かさを感じて、心の底から」,"""I am happy, touching you, feeling warmth, from the bottom of my heart"""
50:010,「……この時間が、ずっと続いたらいいのになぁ……なんて、えへへ……」,"""... ... I hope this time will keep running forever ... oh ... oh ... oh ..."""
51:007,「あら……もう、おしまいですか？　そう、ですか……」,"""Oh ... it is already over, right? ..."""
52:007,「むー……少し物足りないです。私のここ、切ないですよ……」,"""Mu ...... I am a little unsatisfied, my place here is painful ... ..."""
53:007,「えっと、上手にできてなかったのでしょうか……？」,"""Well, could not you do it well? ..."""
54:007,「人に見つからなかったのが奇跡です……なんだか膨大な幸運を消費した気が……」,"""It was a miracle that people did not find ... ... I feel like I was consuming enormous fortune ..."""
55:007,「こんなところでするなんて……えっち。でもまた、しましょうね」,"""I do not want to be in such a place ... .... Well, but let's do it again."""
56:007,「えっ……。冗談、じゃないんですか……」,"""Oh ... .... Is not it a joke? ..."""
56:008,「ごめん」,"""sorry"""
56:011,「いえ……、私こそ至らない女でごめんなさい。それと、ありがとうございました」,"""No ...... I'm sorry that I am a woman who does not exist."" And thank you very much. """
56:014,「今日まで、とても幸せでした。……っ、ごめんなさい、失礼しますね」,"""I was very happy till today ... .... I'm sorry, I will excuse myself."""
57:010,「家族以外で男の人と出かけるの、初めてです……。緊張します……」,"""It is the first time to go out with a guy outside my family ... .... I get nervous ..."""
57:011,「俺もだよ。どこか行きたい場所はある？」,"""I am also there, anywhere I want to go?"""
57:013,「いえ、もしよければあなたにエスコートをお願いしたいです」,"""No, I'd like to ask you to escort if you'd like."""
57:014,「わかった。任せて」,"""Okay, leave it to me."""
57:020,「うぅ……。せっかくのデートなのに、どうしてこうなるかなぁ……」,"""Wow .... Why would it be this ... though it's been a long date ..."""
57:021,「まぁ、飲み物を持ってる時に転ぶなんて、誰にでもある事だし……気にしないでよ」,"""Well, it's to everyone to fall when you have drinks ... do not mind it."""
57:023,「ごめんなさい、せっかくお誘いしていただいたのに……」,"""I am sorry, I invited you so much ..."""
57:024,「いやいや、こういうのも楽しいよ。とても記憶に残る一日だったのは間違いないしね」,"""No, no, that's fun, it's definitely a very memorable day, is not it?"""
57:032,「その……今日はありがとうございました。うぅ、次は今日みたいな不幸が起きないといいけど……」,"""That ... ... Thank you very much for today, huh ... I hope next misfortune like today will not happen ..."""
58:010,「今日は平穏無事に、楽しい一日に出来るように頑張ります！」,"""Today peacefully, I will do my best to make it a fun day!"""
58:011,「まあまあ、そう気負わずに」,"""Somewhat, do not be distracted"""
58:014,「さっきはヒヤッとしたね」,"""You made a little while ago,"""
58:018,「あなたが手を引いてくれたおかげで助かりました……」,"""Thanks for your help, I was saved."""
59:008,「色々とありましたけど、今日はあなたのおかげで素敵な一日でした」,"""There were various things, but today it was a wonderful day thanks to you."""
59:011,「ご迷惑でなければ、またご一緒したいです。それでは、また」,"""If you are not inconvenient, I would like to join you again."
5:006,「う、運動ですか？　私と？」,"""Exercise? With me?"""
5:007,「うん。駄目かな？」,"""Yeah, is not it?"""
5:010,「いえ……。でも、物も人も少ないところでお願いします」,"""No ... but please do so in places where there are few things and people"""
60:008,「今日は楽しかったです。ありがとうございました。また学園でお会いしましょう」,"""Today was fun. Thank you very much and I will see you at the school again."""
61:010,「今日はいっぱい楽しみましょうね！」,"""Let's have a lot of fun today!"""
61:011,「張り切ってるなあ……。怪我とかには気をつけようね」,"""I'm preoccupied ... Let's take care about injuries and other things"""
61:017,「[P]さんに寄り添っていられるだけで幸せです……」,"""I am happy just being able to be cuddled up by [P] ..."""
61:018,「俺も幸せだよ。……だけど危ないから、もう少しだけ離れた方が」,"""I am also happy ... ... but it is dangerous, people are a little more away"""
61:021,「イヤです。大丈夫です、転ぶなら[P]さんが怪我しないように上手に転びますから」,"""It's okay, I will be fine so that [P] will not get hurt if I fall down."""
61:022,「やれやれ……。好きなだけくっついてられるように、どこかお店に入るからさ」,"""Boy ... .... I will go somewhere in the store so that you can stick together as much as you want"""
61:026,「むー……。なら、ちょっとだけ我慢します」,"""Mum ... ... I will just put up with it for a moment."""
61:033,「今日もとても幸せな一日でした。あはは、そう思うと名残惜しいですね」,"""Today was also a very happy day, haha, I feel frustrated when I think so."""
61:037,「じゃあ、もう少し一緒にいようよ」,"""Well, let's stay together a little longer"""
61:041,「いいんですか？嬉しいです。是非そうしましょう」,"""I am happy, I will do so by all means"""
61:050,「次はもっと幸せな一日にしようね」,"""Let's make the next more happy day"""
61:054,「そうですね。今から楽しみです。それじゃあ、また」,"""Well, I'm looking forward to it now."
62:021,「寂しいですけど、ここで今日はさようならですね……」,"""I am lonely, but today it is good-bye ... ...."""
62:025,「よかったら、この後家に来ない？」,"""Would you like to come back home this time?"""
62:029,「お邪魔してもいいんですか？　ありがとうございます、そうしたいです」,"""Can I disturb you? Thank you, I want to do it."""
62:038,「そうだね……。また今度話そうよ」,"""That's right .... Let's talk again next time"""
62:042,「はい。それじゃあ、さようならです」,"""Yes, then, good-bye"""
63:012,「お、お邪魔します。……男の子の部屋、入るの初めてです……」,"""I will bother you ... ... The boy's room is the first time to enter ..."""
63:014,「こんな風になってるんですね。少し意外なような、想像通りのような」,"""It's like this, like a bit surprising, just as imagined"""
63:018,「……ここの主は[P]さんですから。[P]さんの好きなようにしてくださいね？」,"""... ... Because the Lord here is [P], please do as you like [P]?"""
64:011,「お邪魔します」,"""Excuse me"""
64:015,「……私も今すぐ[P]さんと触れ合いたい、です」,"""... ... I also want to touch [P] now"""
65:011,「身の危険を感じたら、いつでも逃げてくださいね」,"""If you feel the dangers of yourself, please run away anytime."""
65:012,「大丈夫だって。心配性だなあ」,"""I do not mind being worried"""
65:016,「……ああ、不安です。無事に帰れますように」,"""... ... Oh, I'm anxious, I hope to return safe"""
66:008,「あなたと一緒だと、帰り道も安心感がありますね」,"""When you are with you, there is a sense of security on your way home."""
66:009,「そうなの？　なら良かったよ」,"""Were it good?"""
66:011,「ええ。やっぱり男の子だからでしょうか。頼もしいですよ」,"""Yes, because I am a boy, I am reliable."""
67:008,「少し、ここでゆっくりしていきませんか？」,"""Would you mind going to leave here for a while?"""
67:009,「どうしたの？　何か話でもあるのかな」,"""What's wrong? Is it also a story?"""
67:013,「いえ。ただ、お別れするのが寂しくて……。ダメ、でしょうか？」,"""No, but I'm sorry to part with you .... Is it no good?"""
67:014,「まさか。俺もだよ」,"""No way, even me."""
68:027,「今日も無事、帰り着けそうです。ありがとうございました」,"""I will be back safely today, thank you."""
68:028,「それじゃ、またね」,"""Well then, see you later"""
69:009,「こことか、テストに出そうじゃない？」,"""Is it supposed to be a test here?"""
69:012,「そうですね、私もそう思います。だからテストには出ません」,"""Well, I think so, so it will not go on testing."""
69:013,「前後の繋がりがおかしいような……」,"""The connection between the front and the back is wrong ... ...."""
69:017,「あはは、まあいずれ分かりますよ」,"""Well, I guess we can tell."""
6:006,「構いませんけど、どちらまで？」,"""I do not mind, which is it?"""
6:007,「まだナイショかな」,"""Still not naive"""
6:011,「……何が起きてもいいように、心の準備をしておきますね」,"""... ... so that anything can happen, I will prepare my heart"""
70:011,「これとそれ、あれも多分テストに出ますよ」,"""This and that, that is probably going to test"""
70:012,「ふむふむ。もう予習済みなのかな？」,"""Hmmm, are you already preparing?"""
70:015,「いえ、ノータッチだからです。だから出ます」,"""No, because it is not touching, so I will be out."""
70:016,「……難儀してるね」,"""... ... It is difficulty"""
71:011,「さあ、頑張りましょう。教科書の隅から隅まで！」,"""Let's do our best, from the corner of the textbook to the corner!"""
71:012,「え、全部やるの？」,"""Well, are you going to do it all?"""
71:015,「もちろんです。そうすれば怖いものなしですよ！」,"""Of course, of course, there is no scary thing!"""
72:029,「なかなか捗りました。これなら、どこかは掠りそうです」,"""It's been quite difficult, in that case, somewhere is likely to clash."""
73:029,「おつかれさまでした。意外と何とかなるものですね！」,"""It was a great job, unexpectedly it is something!"""
74:012,「柔軟ですか。確かに一人では出来ませんね」,"""Is it flexible, you can not do it by yourself"""
74:013,「いたっ、痛たたたたた！」,"""Oh, it hurts!"""
74:017,「だ、大丈夫ですか？　私、何かしてしまったのでしょうか……」,"""Is that okay? Am I doing something ...?"""
74:018,「いや……ただ、出来ればもう少し軽く押して欲しいかな」,"""No, but ... I hope I can push it a little more if possible."""
74:022,「分かりました。それでは……ん、爪先に何か……？　あっ！」,"""Okay ... then ... something on your toes ... ah!"""
74:023,「全体重はマズ……ぎゃあああああああ」,"""The total weight is Masu ...... Ayaaaaaaaa"""
75:012,「えっと……それっ」,"""Er ... ... that"""
75:013,「うおっ！？」,"""Oh!"""
75:017,「だ、大丈夫ですか？　やっぱりボールを蹴るのは危険ですね……」,"""Okay, it is dangerous to kick the ball after all ... ..."""
75:018,「い、いや、どこに飛ぶか分からないスリルがたまらないよ」,"""No, no, I do not know where things to fly thrills."""
76:010,「よ、よし、来い……！」,"""Okay, come, ...!"""
76:013,「それじゃ、行きますよー！　それっ！」,"""Well, let's go!"""
76:014,「ぐぅっ……！　この緊張感が癖になる……！」,"""Huh ......! This tension becomes a habit ... ...!"""
76:018,「キャッチボールなのに、とっても真剣な表情ですね。そんな顔も好きです」,"""Even though it is a catch ball, it is a very serious look, I also like that face."""
77:030,「もう、くたくたです……。ヒヤヒヤしっぱなしでした」,"""It's exhausted already .... It was leaving Hiyahiya."""
78:030,「いい汗かけましたね！　冷や汗？　あはは、何のことですか？」,"""I sweat nice! Is it cold sweat? Aha, what is it?"""
79:011,「あ、あはは、人に見られながら食べるのってなんだか照れますね」,"""Ah, haha, I can be kind of embarrassed to eat while being seen by people"""
79:012,「そうかもしれないね。じー」,"""It may be so."
79:015,「もう、あんまり見ないでください。ほら、あなたも食べて食べて」,"""Please do not look so much, see, you also eat and eat"""
7:007,「えっ、ええ！？　こ、困ります……」,"""Er, yeah! Here I am in trouble ..."""
7:008,「だ、ダメかな……？」,"""Is it bad, is it ...?"""
7:011,「急にそんな幸せな事言われてしまったら、反応に困ります……」,"""If you suddenly say such a happy thing, you will be annoyed with the reaction ..."""
7:014,「どうしましょう、すごく嬉しい……。不束者ですが、よろしくお願いします……！」,"""What shall I do, I'm very happy .... I am a bad guy, thank you ...!"""
80:011,「ああ、美味しいです。幸せです」,"""Oh, it's delicious, I am happy."""
80:012,「満面の笑顔だね」,"""A smile full of smiles"""
80:016,「ええ。この時ばかりは何物にも脅かされず、解放された気持ちになれますから」,"""Well, at this time I will not be threatened by anything and I can feel relieved."""
81:011,「じー……」,"""Huh ... ...."""
81:012,「どうしたの？　欲しいならあげるよ？」,"""What's the matter? I will give it if I want it?"""
81:015,「あ、いえ。そうですね、少し貸してください」,"""Oh, yes. Well, please lend me a little."""
81:016,「うん？　別にいいけど、貸すの？」,"""Yeah? I do not mind, is it okay to lend?"""
81:020,「はい、ありがとうございます。えっと……はい、あーん！」,"""Yes, thank you. Well ... ... yes, ah!"""
82:029,「ごちそうさまでした。これで、午後も頑張れそうです」,"""Thank you for the meal, so I am going to do my best this afternoon as well"""
83:029,「ごちそうさまでした。またご一緒しましょうね」,"""Thank you for the meal, let's join us again"""
84:011,「恋人同士の行動を勉強する、ですか。改めて変わった部活ですね」,"""Studying behavior between lovers, is it another club activity?"""
84:012,「そうだね。入部した事、後悔してる？」,"""That's right, have you regretted going in?"""
84:015,「いえいえ、ユニークなのは嫌いじゃありませんよ。それで、どうしましょう？」,"""No, I do not dislike being unique, so what shall I do?"""
84:016,「最初だし、試しに手でも繋いでみようか」,"""First time, let's try connecting it by hand"""
84:020,「そうしましょうか。……不思議と緊張しますね、これ」,"""Shall I do ... .... I get nervous, is not it?"""
85:011,「今日はどうしましょうか？」,"""What shall we do today?"""
85:012,「そうだなあ。今日は腕を組んでみない？」,"""Yeah, I do not want to build my arms today."""
85:014,「恋人たちの不思議な行動の一つですね。動きにくそうなのに」,"""It is one of the magical behaviors of lovers, they are likely to move"""
85:015,「試しにやってみれば、どうしてそうするのか分かるかも？」,"""When you try it, you may understand why you do so?"""
85:021,「なるほど……。この密着感、結束感が安心感を産むのかもしれませんね」,"""Indeed ... .... This close feeling, sense of unity may give a sense of security"""
86:011,「キス、しませんか？」,"""Would you like to kiss me?"""
86:012,「いきなり、大胆だね」,"""Suddenly it's bold,"""
86:014,「いいじゃありませんか。本当に恋人同士なんですから」,"""Is not it nice? Because it is really lovers."""
86:015,「そうだね。……じゃあ」,"""That's right ... ... then,"""
86:021,「んはぁ……、ねえ、もっとしましょう……？」,"""Ha ha ... ... Hey, let's do it ... ....?"""
86:023,「今度は舌入れちゃいます……んっ」,"""I will put my tongue next time ..."""
87:029,「お疲れさまです。なんだか、恋愛巧者になった気分です」,"""Thank you for your kindness, I feel like I am a romance lover"""
88:029,「お疲れさまでした。……もっともっと、一緒に勉強しましょうね？」,"""Thank you for your hard work ... ... Let's study more together, are not you?"""
89:005,「ちょっとお願いがあるんだけどさ、愛称で呼び合ってみない？」,"""I have a favor to ask, but do you not want to call it by nickname?"""
89:008,「愛称ですか？　えっ、私なんかが付けちゃっていいんですか！？」,"""Is it nickname? Well, can I do something !?"""
89:009,「あ、ごめん。実はもう自分で考えてて……[Pあだ名]っていうんだけど」,"""Oh, sorry, actually thinking by yourself ... ... [Pあだ名]"""
89:013,「……あのー、それはちょっと違いません？」,"""... ... Um, is not it a bit different?"""
89:014,「それはわかってるんだけど……どうしても呼んでほしいんだ！」,"""I understand that ... but I really want you to call me!"""
89:016,「……わ、わかりました……でも、不幸がうつっても知りませんからね？」,"""... Wow, I understand .... But I do not know if misfortune has arrived, is not it?"""
89:017,「よく分からないけど、ありがとう。[H]の愛称も考えてきたんだ。だから呼び合おうよ」,"""I do not really understand, thank you, I've been thinking about the nickname of [H] so call me."""
89:022,「は、はい。では……[Pあだ名]」,"""Yes, but ... ... [Pあだ名]"""
89:023,「[Hあだ名]」,"""[Hあだ名]"""
89:027,「な、なんでしょうかこの気持ちは……不思議な感じです」,"""What is this feeling ... ... It's strange feeling"""
89:028,「そうだね。でも俺はけっこう気に入ったな。[H]はどうかな？」,"""Yes, but I like it pretty much, how about [H]?"""
89:030,「……その悪くはなかったと思います」,"""... I think that was not bad."""
89:031,「じゃあ、また呼んでくれる？」,"""Well, will you call me again?"""
89:033,「ま、またですか……そのたまになら、はい。……あなたが喜んでくれるのは嬉しいので」,"""Well, again? ... Sometimes, yes ... Yes ... I am glad that you will be glad"""
8:007,「そ、そういう事はもっと親密な関係にある人がするものじゃ……」,"""Well, that's something people do in a more intimate relationship ..."""
8:008,「わかってる。でも、きみとしたいんだ」,"""I know, but I want to do it."""
8:010,「そ、そんな事を言われましても……そもそも、私なんかでいいんですか？」,"""Well, even if I told you such things ... Is it okay with me?"""
8:012,「もっと、可愛い女の子が……いると思うんですけど」,"""I think there are more cute girls ......"""
8:013,「きみじゃないとダメなんだ……だから……」,"""You must not be with you ... ... So ..."""
8:017,「……わ、わかりました。あなたはいつも優しくしてくれるし……でも、優しくしてくださいね……？」,"""... OK, I understand you, you will always be kind to me ... but be kind, please ...?"
90:007,「あの！　お願いしたいんですけど！」,"""That! I'd like to ask!"""
90:008,「どうしたの？　改まって……」,"""What 's wrong?"
90:010,「あなたの愛称を考えてきたんです！　なので、ちょっと呼んでみたくて……」,"""I've been considering your nickname! So, I'd like to call you a bit ..."""
90:011,「え、本当？　すごい偶然……俺も最近[H]の愛称を考えてたんだ」,"""Well, it's true, it's a coincidence ... I was also thinking about the nickname of [H] recently"""
90:015,「あっ、同じことを考えてたなんて……思いが通じ合ってるみたいで嬉しいです！　はっ、思いだけでなく私の不幸まで伝わる可能性が……！」,"""Oh, it's like I was thinking about the same thing ... I am glad that my thoughts are communicating! Ha ha, the possibility that not only my thoughts but my unhappiness will be transmitted ...!"
90:016,「はは……流石にそんな心配はしなくていいよ。まあ、もし伝わったとしても俺は気にしないから」,"""Hahaha ...... I do not have to worry about running rocks. Well, if I get it, I do not mind."""
90:017,「それより、せっかくお互い愛称を考えてきたんだから、呼び合ってみようよ」,"""Better than that, I've been thinking about each other's nickname, so let's call it"""
90:021,「は、はい！　それじゃあ、言いますね」,"""Well, yes! Well then, I will tell you."""
90:023,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:024,「[Hあだ名]」,"""[Hあだ名]"""
90:026,「あぁ、呼んじゃいました……私、呼んじゃいました！」,"""Oh, I called you ... I called you!"""
90:027,「なんだか面と向かうと、少し恥ずかしいね……」,"""Somehow heading to the side, it's a bit embarrassing ..."
90:030,「はい……照れくさいですけど、とても幸せです。あの、また呼んでみても、いい、ですか？」,"""Yes ... ... I'm embarrassed, but I am very happy. Well, may I call it again?"""
90:031,「もちろん！　というか、これから愛称で呼び合おうよ！」,"""Of course, let's nickly call it!"""
90:033,「えっと……本当はそうしたいんですけど、ずっと呼び合っていたら幸せすぎて死んじゃいそうになるので……」,"""Er ... ... I really want to do that, but if I keep calling for a long time, I am too happy and I will die ..."""
90:034,（反応が可愛いなぁ……）,(The reaction is cute ......)
91:010,「あ、おはようございます。[Pあだ名]」,"""Oh, good morning. [Pあだ名]"""
