0:005,「あのさ、今、ちょっと時間ある？　話しだけでもいいかな？」,"""Well, I have a little time now, is it okay to just talk?"""
16:029,（ん……朝か……でもこの感触はなんだ？　何かいつもと違うような……）,(... ... morning ... ... But what is this feeling? It is something different from usual ... ...)
16:033,「ぬるぬるしてるというか……温かいというか……」,"""It is said that it is slimy ... ... it is warm ... ...."""
16:036,「んっ……ちゅっ……ふぇ？　あ、おはよーなのです」,"""Wha ... ... chu ... ... ... oh, good morning"""
16:037,「ん、おはよう……って、何してんの！？　朝からっ……そんなっ……」,""", Good morning ...... what are you doing? From morning ... ... such ..."""
16:044,「だってぇ……ここ、大きくなってたですから、楽にしてあげたくて……」,"""Well, it's been growing here ... I want to make it easy ..."""
16:050,「れりゅっ、ちゅっ、ちゅぶぶっ、じゅるるるぅっ……」,"""Ruri, tutu, daughter, julururuuu ..."""
16:052,「待って待って！　朝から激しすぎっ！　わあぁっ……」,"""Wait and wait! It's too fierce from the morning! Wow ..."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはなのです。お寝坊さんせずにきちんと起きられたですか？』,"""Oh it is. Did you get up properly without getting overslept? """
17:012,『もっと[P]さんとぺったりしていたかったですけど、私、今日は早く行かなきゃいけないのです。悲しいです。残念です。悔しいです。ムキー！』,"""I wanted to be in touch with Mr. [P] more, but I, I have to go early today. sad. I'm sorry. It is mortifying. Mukey! """
17:014,『でも……学園で会えること、すっごく楽しみにしてるですよ。ほんのちょっとの間だけ離れるです。[P]さん、大好きなのです。[H]ちゃんより』,"""But ... I'm really looking forward to seeing you at the school. It is just a little away. [P], I love you. [H] chan """
18:009,「おはなのですー！」,"""Oh it is!"""
19:009,「おはよーなのです！　今日も元気なのですよー！」,"""Good morning! Today is fine as well!"""
1:005,「あ、今ちょっと時間あるかな？　少し話しがしたいんだけど」,"""Oh, I have a little time now, I'd like to talk a bit."""
1:007,「はいです。どんなお話ですか？」,"""Yes, what is the story?"""
1:008,「あー、特に話題があるわけじゃなくて……何となく話してみたかったっていうか……」,"""Ah, not that there is a particular topic ... ... you wanted to talk somehow ......"""
1:010,「あ、了解です！　ちょうど私も男子の方とお話ししてみたかったのです！」,"""Oh, I got it! I just wanted to talk with the boys!"""
1:011,「あはは、だったら良かった」,"""Aha, I wish it was good"""
20:009,「おはです！　ふふっ、朝からいっぱい目配せしちゃうですよ♪」,"""Oh it is! Huh, I will watch a lot from the morning ♪"""
21:009,「おはですー。ね、昨日の宿題ってやってきたですか？」,"""Oh ... Is not it, did you do yesterday 's homework?"""
21:010,「宿題……そんなものあったっけ？」,"""Homework ...... Was there such a thing?"""
21:014,「わぁぁ、まさかのど忘れですかっ！？」,"""Wow, you forgot who it is !?"""
21:015,「冗談冗談。しっかりやってきたよ。[H]は？」,"""A joke joke, it came true, [H]?"""
21:019,「あ、あの……もしよろしければ……う、うう、写させてほしーです……」,"""Ah, that ... ... if you like ... ooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo"""
21:020,「…………」,"""............"""
21:023,「そ、そんな目で見ないでくださいですーっ！」,"""Oh, please do not look at such eyes!"""
21:025,「昨日……あなたのこと考えて日記書いてたら……つい夢中になっちゃって、宿題が出来なかったのです……」,"""Yesterday ... ... I thought about you and wrote a diary ... ... I just caught myself and I could not do my homework ......"""
21:026,「日記……」,"""diary……"""
21:030,「そ、それは見せないですよ！　絶対に門外不出なのですーっ！」,"""Well, I will not show it! Absolutely out of the door!"
22:006,「これ、今日の調理実習で作ったお菓子なのです！　もし良かったら食べてみてくれるですか？」,"""This is a sweet made in cooking practice today! Would you try eating if you like it?"""
22:007,「俺に？　うん、いいよ。ありがとう！」,"""To me? Yes, I do. Thank you!"""
22:010,「えへへ、どういたしましてです！　きっと美味しい……多分美味しい……美味しいと信じたい……美味しいと思い込めば……」,"""Well, you are welcome! It is surely delicious .... It is probably delicious ... I want to believe it is delicious ... If you think it's delicious ..."""
22:011,「な、何やら不穏な言葉が……た、食べていいの？」,"""No, something uneasy ... ... you can eat it?"""
22:015,「はいです！」,"""Yes!"""
22:016,「は、はむ……ん……んーっ、美味しい！　よく出来てるよこれ！」,"""Ham ... ... it is delicious! It's well done! This is it!"""
22:019,「えへへ、やったですーっ！　実は私、お菓子作りにはちょっとだけ自信があるですよ♪」,"""Well, I did it! Actually, I am a little confident in making sweets ♪"""
23:006,「これ、家庭科の調理実習で作ったお菓子ですけど……もし良かったらあなたに食べて欲しーです」,"""This is a sweet made in cooking practice at home economics but ... if you like it I want you to eat it"""
23:007,「おお、すごく本格的！　ラッピングも良い感じだ」,"""Oh, it's really authentic! Wrapping is also a good feeling."""
23:010,「あはは、ありがとうです！　ささ、お味の方もぜひぜひです！」,"""Haha, thank you! Sasa, people of taste are definitely welcome!"""
23:011,「うん、あむ……おお、美味しい！　すごい！　[H]さんってお菓子作るの上手なんだ！？」,"""Yeah, amu ... Oh, it's delicious, it's amazing! [H] is good at making sweets!"""
23:015,「えへへ、実は自信あるのです！　でも……はふぅ……食べてもらうまでドッキドキだったのですー！　安心したですよー」,"""Hey, I am confident indeed! But ... ... is ... Fuu was docky until I got to eat! I'm relieved."""
24:006,「これ、調理実習であなたのことを考えながら作ったです！　あの、食べてみてくれるですか？　きっと気に入ってくれると思うですけど……」,"""I made this while thinking about you in cooking practice! Well, I will try it, I'm sure you will like it ...."""
24:007,「もちろん、俺のために作ってくれたならよろこんで食べるよ！」,"""Of course, if you make it for me, I will be happy to eat it!"""
24:008,「はむ……ん……おおお、美味しい！　すごいよ[H]！　ありがとう！」,"""Hamo ...... Oh, that's delicious! It's amazing! [H]! Thank you!"""
24:012,「あ……ふふーっ！　あなたは大げさなのです！　彼女が作ったからそう思うだけなのです！　それほど大した味じゃないのですよ！」,"""Ah ... Fufu! You are exaggerated! Because she made it, I think so only! That's not much taste!"""
24:015,「でも……えへへ、私、嬉しくて泣いちゃいそうなのです♪」,"""But ... .... Eh, I'm glad, it seems to cry ♪"""
25:006,「ふぇ？　私に……ですか？」,"""Hey ... is it ...?"""
26:006,「わわっ、一体どうしたですか？　本当に私に？」,"""Wow, what's going on? Really to me?"""
27:006,「わぁ、ありがとうですー！　私、期待しちゃうですよ？」,"""Wow, thank you! I am expecting you?"""
28:006,「わわ、ありがとうなのですっ！　嬉しいです！」,"""Wow, I'm so thankful I am happy!"""
29:006,「わぁ、私の好み、どうして知ってるですか！　まるでエスパーみたいな方ですー！　ありがとうなのですっ！」,"""Wow, my taste, how do you know! Like an Esper! Thank you so much!"""
2:007,「ここのところ、なんだかあなたとお話するのがどんどん楽しくなってきてるです！」,"""Here and there, it's getting more and more fun to talk to you!"""
2:008,「本当に？　だったら良かった。俺も楽しいよ。知り合えて良かった！」,"""I wish it was really good, I'm also fun, I am glad I got it!"""
2:011,「えへへ、そう思ってもらえると私も嬉しいです！　男子とお話するのって本当に新鮮なのです！」,"""Well, I am happy if you think so, it's really fresh to talk with boys!"""
2:014,「私、これからももっともっとあなたのこと知りたいですよ」,"""I want to know more about you from now on,"""
2:015,「うん、いいよ。俺にもまたたくさん話してくれる？」,"""Yeah good, can I talk a lot too?"""
2:018,「もちろんなのです！　これからもよろしくお願いするです！」,"""Of course it is! Thank you in the future!"
2:020,「……ということで、私はそろそろ行かなくてはならないです！　ではでは、またー！」,"""... ... so that I have to go soon! By the way!"
30:006,「あ……ふふーっ、やっぱりあなたは私の好みも全部知り尽くしてるですね。嬉しいです、ありがとなのですっ！」,"""Ah ... Fufu, after all, you know everything about my preferences, I am happy, because I am thankful!"""
31:006,「あはは、ありがとです」,"""Haha, thanks."""
32:006,「あ……ふふっ、プレゼントありがとです」,"""Ah ... ... Huh, thanks for the present."""
33:006,「えーっと……えへへ、あなたがくれた物だったら何だって嬉しいですっ！　ありがとなのです！」,"""Er ... ___ ___ ___ 0 I am glad that anything you gave me is thanks!"""
34:006,「ありがたく頂くです！」,"""Thank you!"""
3:006,「あ……は、はいです……えへへ……男子と一緒に帰るなんて……ドッキドキなのです……」,"""Ah ... is ... Yes ... ... Eh ... ... It is a pounding thing to return home with a male ... ...."""
3:007,「確かに、結構緊張するよね」,"""Sure, it's pretty nervous, is not it?"""
3:010,「はいです……だけど初めての経験だから、ちょっぴり……ううん、いっぱい楽しみなのです！」,"""Yes, but ... it's my first experience, so slightly ... no, I am looking forward to it!"""
3:013,「あなたと一緒に帰る前の私と、一緒に帰った後の私……なにか劇的に変わっちゃってるよーな気がするですよ」,"""I feel like I'm changing dramatically something ... after going home with me before I left with you ....."""
3:014,「あはは、ちょっと大げさだよ」,"""Hey, that's a bit exaggeration"""
3:018,「いえいえ、私にとっては一大事なのですよー！」,"""No, it's a big deal for me!"""
41:006,「きゃああぁ！　なに覗いてるですかっ、このハレンチ魔王ー！」,"""What are you peeking at, Kaaaa, this Harenchu ​​kingdom!"""
42:006,「きゃあああ！　だーれーかーっ！！」,"""Kaaaa! Unto it !!"""
43:006,「も、もうっ……こんなところ覗いて……めっ！　なのですっ！　でも……せっかく入ってきちゃったなら……も、もう少しゆっくりしていくですよ」,"""Well, it's already ... ... Looking around like this ... Because it's so bad! But ... ... if you come in too much ... ... well, it will go a little more slowly."""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:011,「わぁ、あの着ぐるみのクマ可愛いですー！　見に行ってもいーですか？」,"""Wow, that bear's bear is pretty! Are you sure you want to go see it?"""
44:012,「うん、いいよ」,"""yep, OK"""
44:017,「えへへぇ、可愛くてもふもふしちゃったです！　風船ももらっちゃったですよー！」,"""Eh, I'm pretty fluffy! I got balloons too!"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「あの……私の初めて……もらってくれてありがとうなのです。すごく優しくて……一生忘れられない初めてになったです。えへへ」,"""Um ... ... my first time ... Thank you for getting it ... I am very kind and ... it was the first time I could never forget it."
46:007,「わ……私、きちんと出来てたですか？　自分じゃ自信なくて……」,"""Wow ... ... I, was it done properly? I am not confident ... ...."""
46:008,「ううん、大丈夫だよ。すごく気持ち良かったし……嬉しかった」,"""No, it's okay, it feels really good ... ... I was glad."""
46:011,「あ……ふふっ、私もですっ！　嬉しくて……気持ち良かったですよ♪」,"""Ah ... ... Huh, I am too happy! I was happy ...... It was comfortable ♪"""
47:007,「あの、身体がびくびくってする感覚……癖になっちゃいそうです……わ、私ってエッチな娘……ですか？」,"""Well, it feels like the body will be scared ... ... It will be a habit ... ... Wow, I'm a slutty girl ...?"""
48:007,「エッチって、するたびにどんどん気持ち良くなるです。もうやめられない、やみつきなのですよー！」,"""Every time you do it, it gets better and more pleasant.I can not stop it anymore, it's addictive!"""
49:007,「はぅ……わ、私……自分があんな風になるなんて……思ってもみなかったです……え、エッチな声、いっぱい……恥ずかしいですよぅ……」,"""Ha ... ... Wow, I ... ... I do not wish to think like that ... ... I did not even think ... Eh, a horny voice, a lot full ... ... It's embarrassing ......"""
4:006,「はいですっ！　今日はいっぱい頑張るですよ！」,"""Yes, I'm doing my best today!"""
4:007,「おお、ヤル気満々！　声かけて良かった！」,"""Oh, I'm feeling full of joy! It was nice to call out!"""
4:010,「ふふふ、今日の私は燃えてるですよー！　宿題も復習も予習も全部終わらせるのですー！」,"""Huhuu, today's I am burning! I will finish my homework, review and preparation as well!"""
50:007,「エッチの後、あなたとこうやってお話出来る時間がすごく幸せなのです。なんていうか……全部分かり合えてるって感じで……えへへ♪」,"""After the etch, I am very happy the time that I can talk with you like this ... I do not know what they say ...... I feel like they understand everything ... .... え ぇ ♪"""
50:010,「こうやってくっついてると……温かくて気持ち良くて……すごく安心しちゃうですよ。えっと……つまり……その……だ、大好きっ！　なのですっ！」,"""If you do stick like this ... ... it's warm and pleasant ...... I'm really relieved ... um ... ... ... that ... ... that ... ... I love you so much!"""
51:007,「あ……えっと……こ、これで終わりですか？　あぁっ、い、いえいえっ、ありがとうなのですー！」,"""Ah ... ... er ... ... Here, is this the end? Ahh, yes, yeah, thank you!"""
52:007,「むぅ……むむ……むむむぅ……私……まだイけてないですのに……むうぅぅ……」,"""Muu ...... Mu ... .... Mumumu ... .... I ... ... I have not done it yet ... ... Muuu ... ..."""
53:007,「えっ？　もう終わりでいいのですか？　だってまだ……あ、も、もしかしてっ、私、何か間違ったことしちゃったりしたですかっ！？」,"""Oh, have you finished already? ... Ah, well, maybe I, did I do something wrong !?"""
54:007,「えへへ、すっごくドキドキして……いつもより興奮しちゃったです……た、たまにだったら……こういう場所も良いですね」,"""Ehhhhhhhhhhhhhhhhhhhhhhhhhhhh ...... I got more excited than usual ......, occasionally ...... Such places are also good."""
55:007,「こんな場所でするなんて……最初はすっごく恥ずかしかったですけど……途中からもう訳分かんなくなっちゃったです……えへへ」,"""I was very embarrassed at first at the place .... I was very embarrassed at the beginning ... ... I have already missed the translation from the way ... Eh,"""
56:007,「ふぇ……そ、それ……本気……ですか？」,"""Hey ... that ... that ... ... Are you serious ...?"""
56:008,「うん、ごめん……色々考えたんだけど……やっぱり俺達、別れた方がいいと思う……」,"""Yeah, I'm sorry .... I thought of various things ... but after all we think we should break up ... ...."""
56:010,「あ……ぅ……わ、私……あのっ……えっと……わ、分かったです……あなたがそう言うならっ……し、仕方ないっ……です……」,"""Ah ... ... ... ... Wow, I ... ... that ... ... Well ... I understand ... ... If you say so ... ... and it can not be helped ... ...."""
56:011,「うん……本当にごめん」,"""Yeah ... really, sorry"""
56:015,「だ、だだ、大丈夫です、平気ですよ！　だってほらっ……わ、私っ、こう見えて切り換え早いですからっ！」,"""Oh no, it's okay, I am fine! Look, I see ... I, I see this, so it's quick to switch!"""
56:018,「あ、で、でも……今はもうっ、無理っ、そうですっ……ふぇっ、えっ……ご、ごめっ……なさいっ……涙っ……ふぇぇっ……し、失礼するですーっ！」,"""Ah, but ... ... now it's already impossible, impossible, that's it ...... Fuh, eh ...... God, I'm sorry ...... ... tears ...... Huh ...... Please excuse me! """
57:010,「なるほどなるほど、これがデートというものなのですね。ドッキドキのわっくわくなのです！」,"""Well, that's the date, it's amazing!"""
57:011,「あはは、楽しめそう？」,"""Haha, I think I can enjoy it?"""
57:014,「はいですっ！　あなたと一緒ならどんなことでも楽しいですよ！」,"""Yes! You can have anything with you if you are having fun!"""
57:015,「ありがとう。それじゃ、行こっか」,"""Thank you. Well then, let's go"""
57:020,「えへへ、デートっ、デートっ」,"""Ehh, date, date"""
57:021,「うん、デートだね」,"""Yeah, it's a date,"""
57:023,「デートなのです！　私もついに男子とデートする日が来たかと思うとっ……んんっ、感無量なのですっ！」,"""It's a date! I think that the day to date a boy is finally ... I guess it's impressing!"
57:024,「大げさだよ。でも……きみとデートしてると思うと、ちょっと感動かも」,"""It's exaggerated, but ... I guess it's a date when I think you're date."""
57:028,「はわっ……そ、そういう言葉がデートっぽいです……で、デートって……心臓がいっぱいドキドキするですね」,"""Huh ... ... that kind of word is dating ... ... with a date ... I have a lot of heart excitement."""
57:032,「このまま一日過ごすなんて……うぅ、身体が保つか心配なのです」,"""I will not spend all day like this ... Uh, I worry about keeping my body"""
57:033,「そんなにっ！？」,"""So much!"""
57:040,「今日は素敵な思い出をありがとうなのですっ！　初めてのデート、一生記憶に残る日になったですよ！」,"""Thank you for today 's wonderful memories so it' s my first date, it has become a memorable day!"""
57:043,「心臓はまだドキドキしてるですけど……最後まで身体が保ってくれて良かったですー！　えへへっ！」,"""My heart is still pounding, but ... it was good that the body kept till the end!"""
58:010,「今日は一日いっぱい楽しむですよーっ！」,"""I enjoy a lot today all day!"""
58:011,「うん、張り切っていこう！」,"""Yeah, let's keep on tight!"""
58:017,「少しずつドキドキも慣れてきましたけど……やっぱりあなたといると緊張するです……デートって意識してるから……ですよね？」,"""I've gotten used to it a little bit but ... I'm getting nervous when I am with you ... I am conscious of date ... ... is not it?"""
58:018,「うん、俺もデートだと思うと、変に照れたり気構えたりしちゃうよ」,"""Well, if I think that it's a date, I will be shy and stunned"""
58:021,「あなたも……ふふーっ、一緒なのです♪」,"""You too ... ふ フ ー, it is together ♪"""
59:008,「今日はすっごく楽しかったですっ！　ありがとうなのですっ！」,"""I enjoyed myself very much today! Thank you so much!"""
59:012,「次回は……もっともっと近しい関係でデート出来ると……もっとドキドキしちゃうかなーなんて……思ってるです……」,"""Next time ... ... If I can date it in a much closer relationship ... ... I wonder more throbbing ... ... I am thinking ..."""
59:016,「あ、で、でもでもっ……私が勝手に思ってるですからっ、き、気にしないでくださいですーっ！」,"""Ah, well, but with ... ... I do not care about it, do not mind, please do not mind!"""
5:006,「了解なのです！　何でもするですよ！　何がいいですか？」,"""I understand! I will do anything! What is good?"""
5:007,「そうだなぁ……バドミントンとかどう？」,"""I see ... badminton or something?"""
5:009,「おおっ、なかなか良いですね！　では早速準備するですよー！」,"""Huh, it's pretty good, so be prepared quickly!"""
60:008,「あなたと一緒にすごせて楽しかったのです！　またお願いするですよ♪」,"""I enjoyed having a good time with you! Please do it again ♪"""
61:010,「デートって、繰り返す度に楽しくなっちゃうです。お相手があなただから……ですかね？」,"""Dating is going to be fun every time I repeat because your opponent is you ...."""
61:011,「あはは、そう言ってもらえると嬉しいな。俺も[H]とデートする度に楽しくなってるよ」,"""Aha, I'd be happy if you say so, I'm having fun every time I date [H]."""
61:014,「本当ですか！？　えへへ、だったら今日も今までで一番楽しいデートになるですね！」,"""Well, if it is true, today would be the most enjoyable date ever!"""
61:020,「いつも行く場所でも、デートだとすごく特別な感じがするですね！」,"""Even in the place I always go, I feel very special when it's a date!"""
61:021,「そうだね。新鮮な気分になる」,"""Yes, it makes me feel fresh."""
61:024,「ですです！　こーやって色々な所に特別な場所が増えていくわけですね。ふふっ、二人の軌跡みたいでうれしーです！」,"""It's fine! Special place will increase in various places and it will be done, so I am happy like a two-man trajectory!"""
61:025,「俺と[H]の軌跡か……あはは、何だかいいね、そういうの」,"""It's a track of [H] with me ...... Haha, somewhat better, that's what"""
61:028,「はわっ、な、名前を入れられると途端に恥ずかしくなるです……でも……本当にいいですね、そういうの♪」,"""It is stiff, it gets embarrassed as soon as you can enter your name .... But ... it is really nice, is not it?"""
61:035,「やっぱり今日も今までで一番のデートだったです！　本当にありがとうなのです！」,"""After all, today was also the best date ever! Thank you so much!"""
61:039,「もし良かったらこの後、うちに来ない？」,"""If you do not mind, will you come back later?"""
61:043,「え？　よろしいのですか？　やったぁ！　私もまだまだ一緒にいたかったですよっ！」,"""Oh, are you sure? I did it! I also wanted to be together still!"""
61:052,「こちらこそありがとう。またよろしくね」,"""Thank you too, nice to meet you."""
61:055,「はいです！　またいつでも誘ってもらえると嬉しいのですよ！」,"""Yes! I'm happy if you invite me again any time!"""
62:021,「はぅ……楽しい時間はあっという間なのです……離れるの寂しいですよ……」,"""Hah ... ... The fun time is in a blink of an eye .... It's lonely I'm lonely ... ...."""
62:025,「俺も寂しいな。えーっと……[H]さえ良かったら、今日はこのまま、うちに寄って帰らない？」,"""I am also lonesome ... Well ... even if [H] is good, are you going to stay home this way as it is today?"""
62:029,「わわっ、良いのですかっ！？　ぜひぜひなのですっ！　まだまだいっぱいお話したいですよー！」,"""Wow, that's good, do not you think? I definitely want to talk a lot more!"""
62:038,「また学園で会えるから……楽しみにしてるね」,"""I will be able to see you at the school again ... I'm looking forward to it"""
62:042,「ですね！　次に会えることを楽しみにして、このまま帰路につくですーっ！」,"""I'm looking forward to seeing you next time, so I will be on my way home!"""
63:012,「こ、ここ、ここがっ、だ、男子のっ、お部屋っ……」,"""Here, here, here, here, men's room, room ..."""
63:014,「き、禁断の地っ……未開のゾーンなのですっ……ごくり……」,"""Because, it is a forbidden land ...... It is a zone that is not yet open so ...... Karakuri ..."""
63:017,「はわっ……あ、あなたの香りがあちこちに……うぅ……わ、私……この香りだけで……ドキドキしてきちゃいますよ……」,"""Huh ... ... Oh, your scents are here and there ... ... ... Wow, I ... ... only with this scent ... I'm getting excited ...."""
63:019,「あのっ……せっかく来たんですからっ、そのっ……そ、そういうことっ……するですよね？」,"""You know ... ... Because you came all the way, that ... ... that kind of thing ... are you doing?"""
63:023,「というかっ……えへへ、私がしたいのです。あなたのお部屋でエッチ……考えただけでドキドキなのです！」,"""Well ... I guess ... I want to do it ... I'm pounding just thinking in your room ...."""
64:011,「お邪魔しますなのですー！　えへへ、また来ちゃったですよ♪」,"""I will bother you! Eh, I came again ♪"""
64:015,「そしていきなりベッドへダイブですーっ！　くんくん、あなたの香り、大好き……ね、私でしたら……もう準備ＯＫなのです♪」,"""And suddenly I'm dive in bed! Kun Kun, your scent, I love you, I love you, if I were you .... It's already ready ♪"""
65:008,「こうやって男子と一緒に帰るのって、子供の頃以来なのです」,"""It is the time since I was a child to go back with men like this"""
65:009,「子供の頃は誰かと帰ってたの？」,"""Did you go home with someone when you were a child?"""
65:011,「はいー、といっても集団下校なのです。だから、二人きりで帰るのは人生で初ですよ♪」,"""Yeah, it is a collective descent even if you say, so it is the first time in my life to return home alone."""
65:014,「こういうのはちょっと憧れでしたから……えへへ、嬉しいです」,"""Because they were a longing adjective ... well, I am glad."""
65:015,「あはは、喜んでもらえて俺も嬉しいよ」,"""Haha, I'm happy that I am happy too"""
66:008,「たまにはこういうところで寄り道して、怒られたりとかされてみたいですね」,"""I occasionally want to try to get offended like this, getting angry or something wrong"""
66:009,「なっ！？　いきなりの爆弾発言！」,"""Success!? Suddenly a bomb remark!"""
66:013,「あっ、変な意味じゃないですよ！？　ただ、あなたと二人で経験したら……それも思い出になるかなって思っただけです」,"""Ah, it's not a strange thing!"" But I thought that if I had two experiences with you ... that would be memories, too. """
66:017,「どんな出来事でも、あなたとの思い出になるならいいかなー……って、そう思っちゃったのです♪」,"""Whatever happens, I wish I could be a memory with you ... I thought so ♪"""
67:008,「はぅ……ここから先はもう……別々の道なのですね……さみしーです……」,"""Ha ... .... From here on, it is already ... different paths ... Sasimi ...."""
67:009,「そうだね。あっと言う間にここまで来ちゃった」,"""Yes, I have come all this way"""
67:013,「え、えっと……そうだ、もし良かったら、ちょっと遊んでいかないですか！？　ほら、懐かしい遊具とかもあるですし！」,"""Well, um ... ... That's right, if you like, why do not you play with me for a moment !? There are some nostalgic playthings!"""
67:014,「お、いいね！　久しぶりにブランコとか乗りたい！」,"""Oh, I'd like to ride a swing like a long time!"""
67:017,「ですですっ！　一緒に乗るですよーっ！」,"""Well, I'm going to ride with you!"""
67:018,「よーし、俺、すっごい高くまでこげるから、見てて！」,"""Okay, I'll raise it to a very high place, so please look!"
67:021,「はいなのですっ！」,"""Because it is OK""!"
67:025,「えへへ……私のわがままに付き合ってくれて……ありがとうなのです……大好き……」,"""Hey ... ... I am going out with my selfishness ... ... Thank you ... I love you ..."""
68:025,「それじゃここで、またね！」,"""Well then, see you again!"""
68:028,「はーい、さよならなのですー！」,"""Huh, good bye!"""
69:011,「今日は私史上、一番頑張ったかもしれないですー！」,"""Today, I may have worked hardest in my history!"""
69:012,「そんなに！？　でもまぁ、俺も確かに頑張れたかも」,"""Well, oh well, well I guess I could definitely work hard"""
69:015,「ですです！　やっぱりお勉強は誰かと一緒にやるに限るです」,"""It's fine! As long as studying is limited to doing with someone,"""
