59:008,「今日もまた、素晴らしいデートでした。終わってしまうのが寂しいくらいです」,"""Today was also a wonderful date, it is missing to finish."""
59:009,「……また今度しようね。デート」,"""... Let's do it again next time."""
5:006,「なるほど。運動を」,"""I see. Exercise"""
5:007,「ダメだったかな」,"""Was it useless?"""
5:011,「……いえ。二人でできる運動はどんなものがあるか、と」,"""... No, what kind of exercise can two people have?"""
5:012,「考えている内に案が出てくるかもね。俺も一緒に考えるよ」,"""A plan may come out as I think, I also think together."""
60:008,「今日は誘っていただきありがとうございました。おかげで、素敵な一日をすごせたと思います」,"""Thank you for inviting me today, I think that I had a wonderful day."""
60:010,「また、学園でお会いしましょう」,"""See you at the school again"""
61:010,「せっかくのデートですから、今日一日有意義に過ごしましょう」,"""Because it's a great date, let's have a meaningful day today."""
61:011,「そうだね。[H]の意外な一面とか見られたら嬉しいな」,"""Yeah, I'm glad if you can see it as an unexpected aspect of [H]."""
61:014,「それは有意義なのですか？　単にあなたが楽しんでいるだけでは……」,"""Is that meaningful? If you are just enjoying it ... ...."""
61:015,「はははは……かもね」,"""Hahaha ... maybe,"""
61:019,「まったく……ほら、行きましょう」,"""Completely ... .... Here, let's go"""
61:025,「こうして手を繋いで歩くだけで、大きな幸せを感じます」,"""Just walking hand in hand like this makes me feel great happiness."""
61:026,「うん、俺も。[H]と付き合ってるんだなぁって実感するよ」,"""Yeah, I also feel that I'm dating [H]."""
61:027,「でも、今日はデートだからもっといろいろ楽しまないとね！」,"""But today I am on a date so I have to have more fun!"""
61:029,「ええ。まずは――」,"""Yes. First off"" -"
61:036,「今日も楽しかったです。付き合っていただいてありがとうございます」,"""Today was also fun. Thank you very much for being with me."""
61:040,「よければもう少し一緒にいない？」,"""Would you like to stay a while with me?"""
61:044,「あ……そうですね。まだ一日を終わらせるには早い気がします」,"""Ah ... That's right, I still feel it's a long way to finish my day."""
61:053,「こちらこそ。じゃあ、またね」,"""Here too, see you again."""
61:057,「はい。それではまた」,"""Yes. See you then"""
62:021,「ここでお別れですね」,"""Here's a farewell,"""
62:025,「そうだ。よかったら俺の家に来ない？　もう少し話していたいんだ」,"""Yes, maybe you do not come to my house? I want to talk a little more"""
62:029,「そう……ですね。ではお言葉に甘えるとします。実は私も、このままお別れは寂しいと思っていたので」,"""Yeah ... That's right, I suppose I am willing to speak to you. Actually, I thought that we were lonely as it is."""
62:038,「うん。それじゃあね。また学園で」,"""Well then, well then at the school"""
62:042,「ええ、また」,"""Well, see you again."""
63:012,「では、お邪魔いたします」,"""Well, I will bother you."""
63:014,「……なるほど、このような部屋なのですね。意外、と言っては失礼ですが清潔感のある部屋だと思います」,"""... Well, it is such a room, I think that it is a room with a feeling of cleanliness although it is surprising to say that it is surprising,"""
63:018,「そ、それで……早速するのですか？　わ、わかりました」,"""Well, so ... ... Do you quickly?"
64:011,「お邪魔いたします。いつ来ても綺麗な部屋ですね」,"""I will bother you, it is a beautiful room whenever you come"""
64:015,「……ところで、いきなりベッドへ誘うのはどうかと思うのですけれど……。我慢できないと仰るなら、仕方ありません」,"""... ... By the way, I think how to invite to bed so suddenly .... If you say that you can not stand it, it can not be helped."""
65:016,「あなたとこうして一緒に帰る日が来るとは、思ってもみませんでした」,"""I never thought that it would be the day to come back with you with you"""
65:017,「びっくりしてる？」,"""Are you surprised?"""
65:019,「それはまあ……ですが、嫌な感じではありませんよ」,"""Well ... but it's not a disgusting feeling"""
66:006,「そうだ。もしよければゲームセンターに寄っていかない？　この近くにあるんだ」,"""Yes, if you do not want to drop in at the game center?"
66:009,「ゲームセンター……馴染みがない場所ですね。楽しいですか？」,"""Game center ...... It is a place that is not familiar, is it fun?"""
66:010,「うん。きっときみが気にいるゲームもあると思うよ」,"""Yeah, I guess there are also games you like,"""
66:013,「…………なるほど。少しでしたら構いませんよ」,"""............ I see, I do not care if it's a bit better."""
66:014,「やった。じゃあ行こうか」,"""You did, then let's go"""
67:008,「あの……もう少し距離を詰めてみていいですか？」,"""Um ... ... can you try stuffing a little more?"""
67:009,「いいけど……今でも十分近いと思うよ？」,"""Good, but .... I think it is still close enough?"""
67:011,「今は手を繋いでいる状態ですよね。だから――」,"""Now we are in a state of holding hands, right?"""
67:015,「えいっ。腕を組んでみました」,"""Ei, I tried crossing my arms"""
67:016,「おおぉ。なんか密着感が強くなったね」,"""Oh, something's getting stronger,"""
68:027,「では、私はこちらなので」,"""Well, I am here."""
68:028,「うん。それじゃあね」,"""Well then, then,"""
69:009,「それじゃあ、勉強を始めようか」,"""Well then, shall we start studying?"""
69:012,「ええ。それにしても――」,"""Yes. Even so -"""
69:013,「ん？　どうかした？」,"""What's wrong?"""
69:015,「改めてこうして向かい合うと、照れますね」,"""When you face each other this way, you will be shy."""
69:016,「えっ？　そ、そうだね……あはははは」,"""Well, that's right ...... Hahaha"""
6:006,「一応聞きますが、変な場所ではないですよね？」,"""I hear it once, but it's not a strange place, is it?"""
6:007,「うん。それは保証するよ」,"""Yeah, I will guarantee it."""
6:010,「わかりました。では案内してください」,"""Okay, please show me around."""
70:011,「異性と一緒に勉強する機会はほとんどなかったので、新鮮です」,"""Because I had little chance to study with opposite sex, I am fresh."""
70:012,「本当？　じゃあこれからもっと勉強会を……いや、でもそれはさすがに息が詰まるかな」,"""Well then, I will have more study meetings from now on .... No, but I wonder if it will suffocate badly"""
70:016,「そうですね。でも、あなたとなら楽しめそうです。くすっ」,"""Yes, but it seems to be enjoyable with you."
70:017,「え？　あ、うん……」,"""Oh, yeah ... ...."""
70:018,（今ちょっとドキッとしちゃったぞ……）,(I got a bit drunk right now ... ...)
71:011,「図書室ではなく、部室なんですね」,"""It's not a library but a clubroom,"""
71:012,「うん。ほら、図書室だと完全に二人きりってわけじゃないから」,"""Yeah, here it is, because it's a library, it's not exactly two people."""
71:016,「あっ……た、確かにそうですね……二人きり、[P]さんと二人きり……」,"""Ah ... ... it is certainly the case .... Two people alone, [P] and only two people ..."""
71:018,「意識したら緊張してきました……っ」,"""I was nervous when I was conscious ..."""
72:029,「終わりましたね。おかげで、普段より捗った気がします」,"""I'm done, thanks, I feel like I've made it better than usual."""
73:029,「ふぅ……今日はここまでにしましょう。な、なぜかいつもより進みが悪かった気がします……」,"""Fu ... ... let's do it today, why, I feel that progress has been worse than usual ..."""
74:010,「――準備体操もしたし、まずは軽くランニングしてみようか」,"""- I got ready gymnastics, and shall we start running lightly?"""
74:013,「体力づくりの定番ですね。あなたも一緒に走るんですか？」,"""It's a staple of making physical fitness, do you run with us?"""
74:014,「うん。もちろんきみのスピードに合わせるから安心してね」,"""Yeah, of course it will match your speed so be safe."""
74:017,「……別に私は、本気でやってもらって構いませんけれど」,"""...... I can do it seriously, but I do not mind."""
75:012,「短距離走ですか。５０メートルくらいならなんとかなりそうです」,"""Is it a short distance race? It will be somehow about 50 meters."""
75:013,「よし。じゃあ俺が先に走ってみるね」,"""Okay, then I'll run first."""
75:016,「ではタイム測定は私が。良い結果を期待してますよ、ふふっ」,"""I'm expecting a good result for me, time measurement, heh heh"""
76:010,「そういえば、昔は休み時間にドッジボールとかよくやってたなぁ」,"""That reminds me, in the past, I used to do a lot of dodgeball during the holidays"""
76:013,「まさかとは思いますけれど、いたいけな彼女にボールをぶつける気ではありませんよね」,"""I do believe it, but I do not mind bashing a ball against her, is not it?"""
76:014,「そんなことしないって……！　ほら、これバレーのボールだから。トス！　トスの練習！」,"""You do not do that ... ... Look! This is a ball of this valley. Practice Toss! Toss!"""
76:017,「ふふっ。冗談ですよ」,"""Hehe, I am kidding."""
77:030,「たまには、こうして運動をするのも悪くありませんね」,"""Sometimes, doing exercise like this is not bad,"""
78:030,「ふふっ、また二人で運動しましょうね」,"""Heh, let's do two exercises again"""
79:009,「この学園って、学食のレベルすごく高いよね」,"""This school is a very high level of school meals, is not it?"""
79:012,「ええ。どのメニューもとても美味しいと思います」,"""Well, I think all the menus are delicious."""
7:007,「…………」,"""............"""
7:008,「あ、あのー……」,"""Oh, that ... ...."""
7:011,「はっ……す、すみません、突然のことすぎて意識が飛んでいました」,"""Ha ha .... Sorry, suddenly too much and consciousness was flying"""
7:012,「びっくりさせちゃったかな。でも、俺の本心なんだ」,"""I'm surprised, but my mind is true."""
7:016,「……まさか、人生で初めて受ける告白があなたからになるとは」,"""... ... No way, I hear that the first confession I receive in my life will come from you"""
7:018,「確かに驚きましたが、私も……その……あなたと同じ気持ちです」,"""I was certainly surprised, but I ... ... that ... I feel the same as you."""
7:019,「えっと……それじゃあ……」,"""Er ... ... then then ..."""
7:023,「あなたの告白、お受けいたします。恋人に……なりましょう」,"""I will accept your confession, I will accept it for my lover ..."""
80:011,「和食と洋食、どちら派ですか？」,"""Which is Japanese or Western style food?"""
80:012,「んー、どっちも好きかな。注文するときはわりと直感で選んでるよ。そっちは？」,"""Which do you like, which one you choose by intuition when you order?"""
80:016,「私も両方好きですけれど……どちらかと言えば和食ですね。食べていると落ち着きます」,"""I like both of them, but .... If anything it's Japanese food, I feel calm when eating."""
80:017,「そっか。今日も蕎麦を頼んでるもんね」,"""Oh, I'm asking for soba today as well"""
81:011,「あっ……見たことのないおにぎりが……」,"""Ah ... ... I have not seen a rice ball ... ...."""
81:012,「コンビニで見つけたんだ。『新発売！』ってポップが出てて」,"""I found it at a convenience store,"" pops out """" New release! """
81:015,「…………じーっ」,"""............ じ っ っ"""
81:016,「一口食べる？」,"""Do you eat a bite?"""
81:020,「そ、そんなつもりでは……ですが、折角の申し出なのでありがたくいただきます」,"""Well, that's what I'm going to do ... but it is an offer so I thank you."""
82:029,「ごちそうさまでした。美味しかったです」,"""Thank you for the meal, it was delicious."""
83:029,「ふぅ……ごちそうさまでした。またご一緒してくださいね」,"""Fuu ... ... Thank you for the meal, please join us again"""
84:011,「コイカツ部では、具体的にどのような活動をしているんですか？」,"""What kind of activities do you do specifically in the Koikatsu Department?"""
84:012,「うーん、恋人同士でするようなことを研究したり、実践したりかな」,"""Well, I'd study and practice something to do with my lover"""
84:013,「たとえば……膝枕とか？」,"""For example ... ... Knee Pillow?"""
84:017,「ではそれをやりましょう」,"""Let's do that."""
84:018,「……えっ？」,"""……eh?"""
84:020,「ほら、床に座りますので、あなたは横になってください」,"""Here, as you sit on the floor, you should lie down."""
85:011,「恋人同士でする定番とは、どういう行為が挙げられるでしょうか……」,"""What kind of acts can be cited as a staple of being in love with each other ...?"""
85:012,「定番かぁ。改めて考えると難しいね。うーん……」,"""Standard, it is difficult to think again."
85:013,「特に脈絡もなく愛の言葉を囁く……とか？」,"""Whispering words of love without particular context?"""
85:017,「やってみましょうか…………す、すすすす……す……き、すき……」,"""Let's do it ............ Su, Recommended ......, ..., I love you ..."""
85:018,「うん、今のもある意味定番の反応かな」,"""Yeah, is it still a standard reaction in a certain sense?"""
85:020,「ううぅっ……」,"""Wow! ...."""
86:009,「今日は[H]のしたいことを……ってことだけど、なんで外に？」,"""Today is what [H] wants to do ... ... why outside?"""
86:012,「写真です。一緒に写真を撮りましょう」,"""It is a picture, let's take a picture together"""
86:013,「うわ、見るからに本格的なカメラ。スマホじゃなくてそれで撮るんだ」,"""Wow, a full-fledged camera to see, it's not a smartphone, so I'll take it with that."""
86:015,「そう。[P]さんと私の思い出を、フィルムに焼き付ける――素敵ではありませんか？」,"""Yes, I will burn memories of Mr. [P] and Mr. on film - is not it nice?"""
86:016,「いいね。ずっと残り続ける思い出になるよ。操作は[H]に任せるね」,"""Okay, it will be a memorable keeping forever, leaving the operation to [H]."""
86:019,「任されました。いい写真をたくさん撮ります」,"""I am given up and I will take lots of good pictures."""
87:029,「お疲れ様でした。良い活動でしたね」,"""Good work, it was a good activity,"""
88:029,「素敵な思い出がまた一つ……ありがとうございました」,"""A wonderful memory is one ... ... Thank you."""
89:005,「ちょっと提案なんだけど、お互いを愛称で呼んでみない？」,"""It's a little suggested, would you like to call each other by nickname?"""
89:008,「愛称……より仲が深まりそうな気がしますね。構いませんよ」,"""I feel like I'm getting closer to each other from my nickname ...... I do not mind."""
89:009,「やった！　じゃあ、俺のことは[Pあだ名]って呼んでもらえる？」,"""You did it, then, can you call me [Pあだ名]?"""
89:013,「ええっ？　な、なぜそのような不思議な呼び方なのですか……」,"""Well, why is it such a magical way of calling ...?"""
89:014,「ちょっと憧れがあって」,"""There is a little adoration"""
89:016,「どんな憧れですか、まったく…………し、仕方ないですね」,"""What kind of admiration are you, absolutely ............, it can not be helped, is it?"""
89:017,「良いの？　ありがとう！　それじゃあまず、俺が呼んでみるね」,"""Thank goodness? Thank you! Well then, I'll call it first"""
89:018,「[Hあだ名]」,"""[Hあだ名]"""
89:022,「あ、ううぅ……」,"""Oh, uh ......"""
89:023,「次は[Hあだ名]の番だよ」,"""Next is the turn of [Hあだ名]"""
89:026,「わ、わかりました……」,"""Wow, I understand ... ...."""
89:028,「……[Pあだ名]」,"""... ... [Pあだ名]"""
89:029,「おおぉっ！　良い……すごく良いよ！　ちょっとドキドキするけど、それが嬉しいっていうか」,"""Ooooo! Good ...... It's awesome! It's a bit nervous but it's nice, is not it?"""
89:031,「本当ですか？　……あなたのツボはよくわからないところがあります」,"""Is it true? ..... There is a place I do not really understand your points"""
89:032,「あはは……特殊だっていうのは自覚してるよ。でも良いなぁ、さっきの呼ばれ方」,"""Haha ... ... I'm aware that you are special, but it's nice, how I was called a while ago"""
89:036,「余程気に入ったのですね。たまになら呼んで差し上げてもいいですよ……」,"""I liked it so much, you can call me out occasionally ...."""
89:037,「ホントにっ？」,"""Really?"""
89:039,「た、たまにですよ？　普段は普通の呼び方ですから」,"""Oh, sometimes, usually because it is an ordinary way of calling"""
8:007,「なっ！？　じ、自分でなにを言っているのか、わかっているんですか？　私たちは……」,"""Do you know what you are talking about yourself? We are ... ..."""
8:008,「わかってるよ。俺たちは恋人同士じゃない。でもきみとエッチをしたいんだ」,"""I know, we are not boyfriends, but we want to do sex with you"""
8:011,「し、支離滅裂です……」,"""Well, it is incoherent ... ...."""
8:012,「きみは嫌？　俺とエッチするの」,"""I do not want you, I'm going to etch with me"""
8:016,「……その聞き方はずるいです。論点がずれています」,"""... ... The way to listen is cramped, the points are deviated."""
8:018,「ただ、もし答えるならば……嫌ではありません」,"""But if you answer ... ... I do not hate it."""
8:019,「それじゃあ――」,"""Well then--"""
8:021,「このようなことは……今回だけですからね」,"""Such things ... ... it's only this time,"""
90:007,「すみません。実はやってみたいことがあるのですが……」,"""Sorry, there is something you actually want to do ..."""
90:008,「どんなこと？」,"""What kind of thing?"""
90:010,「……お互いを愛称で呼び合う、というものです」,"""... ... to call each other with a nickname"""
90:014,「ふ、深い意味はありませんよ？　ただ、親しみを込めてこのようなことも良いかと……」,"""Well, I do not have a deep meaning, but I wonder if this kind of thing is also good with familiarity ..."""
90:015,「全然いいよ。愛称で呼び合ったら、今よりもっと仲良しな感じになれそうだし」,"""It's nice at all. If you call me on a nickname, it seems to be a better friend than you are now."""
90:018,「あ……ありがとうございます。では私から……」,"""Ah ...... Thank you, from me ......"""
90:021,「……[Pあだ名]」,"""... ... [Pあだ名]"""
90:022,「う、うん……」,"""No……"""
90:025,「『うん』って……それだけですか？」,"""Yeah"" ... is that all? """
90:026,「思ったより照れくさくて反応に困って……ごめんね、[Hあだ名]」,"""I'm more embarrassed than I thought and in trouble with the reaction ... Sorry, [Hあだ名]"""
