0:006,「ごめん、ちょっといいかな」,"""Sorry, a bit better"""
19:009,「おはようございます。いつもこの時間に登校されるんですか？」,"""Good morning. Are you always going to school this time?"""
1:005,「[H姓]さん、今時間大丈夫かな」,"""[H姓], are you OK right now?"""
1:007,「大丈夫ですよ。もしかして、私とお話をしに？」,"""Okay, maybe talk to me?"""
1:008,「うん。[H姓]さんのこと、もっといろいろ知りたいなって」,"""Yeah, I want to know more about [H姓],"""
1:010,「そうですか。[P姓]さんとお話をするのは新鮮ですから、その……よろしくお願いしますね」,"""That's right, it is fresh to talk with [P姓], so that ... ... I wish you a favor."""
1:011,「はははっ、こちらこそ。それじゃあ、ええと――」,"""Hahaha, this is it. Well then, uh -"""
20:009,「おはようございます。ふふっ。寝癖がついてますよ。ほら、このあたり」,"""Good morning."" Huh. I have sleeping hurd."
21:009,「あら、おはようございます。少しでも早くあなたの顔を見られて嬉しいです」,"""Oh, good morning. I am glad that you could see your face as soon as possible."""
21:010,「おはよ。その“少し”が大切だよね」,"""Good morning, that"" a little ""is important, is not it?"""
21:012,「そう思います。こうやって、教室まで一緒に歩いていけるんですから」,"""I think so, so I can walk together to the classroom"""
22:006,「あっ、こちらを……。家庭科でレモンパイを焼いたんです」,"""Ah, here ... ... I baked a lemon pie at home economics"""
22:009,「なんだか照れくさいですけれど、食べてくれますか？」,"""Somehow it is embarrassing, will you eat it?"""
22:011,「あ……良かった。では、どうぞ」,"""Ah ... good, sir, please do."""
23:006,「ええと……これ、ど、どうぞ……」,"""Uh ...... this, how, please ..."""
23:009,「家庭科の授業で、プリンを作って……お、美味しくできたと思うんです」,"""In my home economics class, I made a pudding ... I think I made it delicious."""
23:012,「だから、その……食べてみてください……！」,"""So, that ... ... Please eat it ...!"""
24:006,「はい、先程の授業で作ったチョコレートです」,"""Yes, it's a chocolate I made in the classes I made earlier"""
24:009,「バレンタインではないですけど、良いですよね？」,"""It's not Valentine, but is it good?"""
24:012,「ふふふっ。ありがとうございます。味わって食べてくださいね」,"""Hehu, thank you. Please taste and eat it"""
25:006,「えっ？　私にプレゼント……ですか？　貰ってしまって良いのでしょうか」,"""Wow ... presents to me ... Is it OK to get it?"""
26:006,「プレゼント？　あ、ありがとうございます……！」,"""Present? Oh, thank you ...!!"""
27:006,「ありがとうございます。いったい、どんな物なのでしょう」,"""Thank you. What on earth is it exactly?"""
28:006,「あ、これ……私が好きな物です。ありがとうございます」,"""Oh, this ... what I like, Thank you."""
29:006,「私が欲しかった物をプレゼントしてくれるなんて……もしかしてエスパーですか？」,"""I gotta give something I wanted ... ... Is it Esper?"""
2:007,「男性の方とお話をするのは、とても珍しい経験で……でも、今はなんだか楽しいです」,"""It is a very rare experience to talk with men .... But now it's kind of fun"""
2:008,「本当？　そう言ってくれると嬉しいな」,"""True, I am glad if you say so"""
2:009,「俺も[H姓]さんと話すの楽しいからさ」,"""Because I am fun to talk with [H姓]"""
2:013,「あっ……ありがとうございます。その……少しずつで大丈夫なので、もっとあなたのことを教えてくれますか？」,"""Ah ...... Thank you ... That little bit by little, so can you tell me more about you?"""
2:014,「もちろん。お互いのこと、これからいっぱい知っていきたいな」,"""Of course I want to know each other things a lot now"
2:017,「そうですね。ふふふっ。まさか、あなたとこういった会話ができるなんて」,"""Yes, heh, heh, hey, I can talk with you like this"""
2:020,「あ、でももう時間ですが――続きはまた今度、ですね」,"""Ah, but it is already time - again next time, is not it?"""
2:021,「うん。またね」,"""Yeah again."""
30:006,「私の事をちゃんと見てくれて、考えてくれて、とても嬉しいです」,"""I'm very happy that you have seen me properly and thought about it."""
31:006,「あっ……えっと、その……なんと言いますか……あ、ありがとうございます」,"""Ah ... ... well, that ... ... what do you say ... ... Oh, thank you."""
32:006,「これは……せ、折角いただいた物ですから、大事にしますね……」,"""This is ... ... because it is a thing that I gave you, so I'll take care of it ..."""
33:006,「ええと……あなたがくれた物なら、なんでも嬉しいですよ」,"""Well ... anything is fine if you gave it."""
34:006,「ふふっ。本当にありがとうございます」,"""Hehe, thank you so much"""
3:006,「はい、良いですよ。少し……ドキドキしますね」,"""Yes, it's good, a bit ... ... I am excited."""
3:007,「うん、俺も。ちなみに、寄り道とかは平気？」,"""Yeah, I also ... By the way, are you going down the way?"""
3:010,「あまり遅くならなければ問題ありません」,"""There is no problem if it does not get too late."""
3:012,「どこへ連れて行ってもらえるのか、今から楽しみです」,"""I'm looking forward to where I can take you."""
41:006,「きゃっ！？　だ、ダメですよ入ってきたら……！」,"""Yeah, it's useless, come in ... ...!"""
42:006,「きゃあああぁっ！！　こっちを見ないでください！　いくらなんでも怒りますよ……！！」,"""Kaaaaa! Do not look at me! Anything will get angry ... ...!"""
43:006,「だ、誰っ？……って、あなたですか。もう、本当に仕方がない人ですね」,"""Who the heck are you ... you really can not be helped anymore"""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:011,「あっ……あのお店が気になります。行ってみませんか？」,"""Ah ... ... I do not care about that shop."
44:012,「うん、いいよ」,"""yep, OK"""
44:017,「ふふっ。様々なアクセサリーが置いていましたね。見ているだけでも楽しかったです」,"""Hehu, there were various accessories, it was fun just looking at me"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「ありがとうございます。初めてを捧げる相手があなたで良かったです」,"""Thank you. Your opponent who devoted my first time was good with you."""
46:007,「ど、どうでしたか？　私は気持ちよくしてもらえましたけど、あなたのことは……」,"""How, was it? I was pleasant, but you are ... ...."""
46:008,「俺も気持ちよかったよ、すごく」,"""I felt good too, very much"""
46:012,「ほ、本当ですか？　でしたら安心しました」,"""Well, I was relieved when it was true."""
47:007,「こんなに気持ちよくなるなんて……エッチって、すごいんですね」,"""It's amazing to be so pleasant ...... Ecchi is amazing, is not it?"""
48:007,「一緒に、たくさん気持ちよくなれましたね。またしましょうね？」,"""Together, I felt a lot more comfortable, are not we?"
49:007,「はあぁ……激しすぎです……何度もイッてしまって、身体がまだふわふわします……」,"""Oh ... oh, it's too hard ... I've been stuck a number of times and my body is still fluffy ..."""
4:006,「勉強は大事ですね。やはり、学生の本分ですから」,"""Studying is important, again, because it's the student's head."""
4:007,「あははは……そうだよね、うん……。俺も頑張らなきゃ」,"""Haha ... ... That's right, yeah ... .... I have to work hard"""
4:009,「早速始めましょう」,"""Let's get started quickly"""
50:007,「心も身体も、とても満たされている感じがします」,"""I feel that my heart and body are all very satisfied."""
50:009,「きっと、あなたと肌を重ねているから……ですよね？」,"""I'm sure you are overlaying skin with you ... is not it?"""
51:007,「あっ……もう終わりなんですね。い、いえっ、私は十分満足しましたから。本当ですよ？」,"""Ah ... ... It's over already, oh, oh, I am satisfied enough, is it true?"""
52:007,「ありがとうございました。次は、今日より気持ち良くしてくれると、さらに嬉しいです」,"""Thank you very much, next time I feel more comfortable if you make it more comfortable today"""
53:007,「ええと……本当にこのまま終わりで良いのですか？　私だけたくさん感じてしまって、なんだか申し訳ないです」,"""Um ... ... Is it really okay to just end like this? I feel sorry for that, I am sorry somehow."""
54:007,「もう……見つからなかったから良いようなものの……本当はいけないんですからね？」,"""Oh no ... ... because it did not find something like it's good, but is not it really true?"""
55:007,「あうぅ……こんな場所でするのはダメなのに、興奮してしまいました……私が変態になってしまったら、あなたのせいですよ？」,"""Auu ...... Although it is useless to do it in such a place, I got excited .... If I became a pervert, is it because of you?"""
56:007,「……えっ。すみません、私の聞き間違えでしょうか、今『別れたい』と……」,"""... .... I'm sorry, I heard wrong, now I want to part with you ..."""
56:008,「聞き間違えじゃないよ。ごめん……」,"""It's not a mistake to listen, sorry ..."""
56:010,「あっ、そ、その……どうか顔を上げてください。私に至らないところがあったのですよね……？」,"""Ah, that, that ... ... please please raise your face, there was a place that did not reach me ... is that?"
56:014,「だとしたら、謝るのは私の方です。理想の彼女になれず、すみません……」,"""If so, I am sorry, I am sorry that I could not become an ideal girl ..."""
56:016,「ええと……で、ではこれで…………さようなら」,"""Um ......, then with this ... ... ... good-bye"""
57:010,「なんと言いますか、ドキドキしますね。デート……ですものね」,"""What do you say, I am excited, it's a date ......"""
57:011,「うん。俺もドキドキしてる。一緒に楽しめるように頑張るから、今日はよろしくね」,"""Yeah, I'm thrilled, I'll do my best to be able to enjoy it together, so please do today."""
57:014,「お、お願いいたします……！……はぁ……心臓がはち切れそうです……」,"""Oh, please ... ... ... ... Haah ... ... the heart is about to be cut off ..."""
57:015,「満足してもらえるようにエスコートするよ」,"""I will escort you to be satisfied"""
57:021,「なるほど。これが、本当のデートというものなのですね」,"""Well, this is the real date, is not it?"""
57:022,「本当の？」,"""real?"""
57:025,「あっ……すみません、本で読んでいた知識しかなかったもので……」,"""Ah ... ... I'm sorry, I only had the knowledge I had read in a book ..."""
57:028,「実際のデートは、想像していたよりもずっと楽しく、刺激的でした」,"""The actual date was much more fun and exciting than I imagined"""
57:029,「そっか。でも、今日はまだまだ続くよ。最後まで楽しんでもらえたら嬉しいな」,"""Oh, but today it will go on for a long time, I hope you will enjoy until the end"""
57:036,「今日は本当にありがとうございました。今まで感じたことのない高揚感と……あとは、幸せで胸がいっぱいです」,"""Thank you so much for today, a sense of euphoria that I have never felt before .... I am happy and full of chest."""
57:038,「このような体験も悪くありませんね。ふふふっ」,"""Such experiences are not too bad, hehe."""
58:010,「今日はよろしくお願いします。あなたとなら素敵な一日をすごせると思っています」,"""I'm counting on you for today, I think that I can spend a wonderful day with you."""
58:011,「俺もだよ。じゃあ……行こうか」,"""Me too, then let's go ..."""
58:017,「ええと……手を取ってみても……す、すみません……！」,"""Well ... ... Even if you take a hand ... ... Sorry, ...!!"""
58:018,「そんな、謝らなくていいよ。ほら……手、繋いでみよう？」,"""You do not have to apologize ... Look here ... Let's go hand in hand?"""
59:008,「とても楽しい一日でした。あの……また、誘っていただけますか？」,"""It was a very fun day ... Um ... ... could you invite me again?"""
59:009,「もちろん！　またデートしようね」,"""Let's go out of date, of course"""
5:006,「あっ、運動ですか……」,"""Oh, is it exercise ...?"""
5:007,「もしかして、あまり好きじゃなかった？」,"""Did you mean, did not you like it much?"""
5:009,「いえ、体を動かすのは好きです。ただ、走ることが得意ではなくて……」,"""No, I like to move my body, but I am not good at running ... ..."""
5:010,「そっか。じゃあそのあたりも考えつつ……どんな運動が良いのか考えてみよう」,"""Okay then then think about that ... ... let's think about what kind of exercise is good"""
60:008,「今日は、声をかけていただいてありがとうございました。それではまた、学園で」,"""Thank you very much for calling out, today, at the school again"""
61:010,「学園は関係なく、あなたとこうして一緒にすごせること、とても嬉しいです。今日は楽しみましょうね」,"""Regardless of the academy, I am very happy to be with you like this, so let's have fun today."""
61:011,「うん！　いろんなことをして、学園じゃ見られない顔を見せてくれたら嬉しいな」,"""Yeah! I'm happy if you do various things and show a face that can not be seen at the school."""
61:013,「も、もう……」,"""Well ... ...."""
61:019,「同じ街並みなはずなのに、あなたと一緒だと違って見える――不思議です」,"""It should be the same city skyline, but it seems to be different from you, it is strange"""
61:020,「好きな人とだから……だったら嬉しいな」,"""Because it's with whom I love ... ... it would be nice."""
61:023,「なっ！？　は、恥ずかしいことをさらっと言わないでください……」,"""Do not say!?, Do not say anything embarrassing ... ...."""
61:027,「その……私もそう思っていますけど……」,"""That ... ... I think so, but ..."""
61:028,「はははっ。俺たち、以心伝心なのかもね」,"""Hahahahah, we might be tacit understanding."""
61:032,「で、ですから、恥ずかしいことを言わないでと……あうぅ……」,"""So, so do not say embarrassing things ... ...."""
61:038,「はあぁ……今日も心が満たされる一日でした」,"""Ha ha ... ... today was a day filled with heart"""
61:042,「もうちょっと一緒にすごさない？」,"""Do you want to spend a little more time together?"""
61:045,「あっ……はい。私も、できればそうしたいと思っていました」,"""Ah ... Yes, I also thought that I would do so if possible."""
61:054,「俺もだよ。それじゃあまたね」,"""I am also there. Well then."""
61:057,「はい。今日はありがとうございました。また学園で」,"""Yes, thank you for today, at the school again"""
62:021,「あっ……名残惜しいですが、ここでお別れですね」,"""Ah ...... I am sorry but it is a farewell here"""
62:025,「もしよかったら、俺の家に来ない？　もう少しだけ一緒にいたいんだ」,"""If you do not mind, can you come to my house? I want to stay with you a bit more."""
62:029,「あ……えっと……そ、そうですね。私も……本当はあなたと離れたくないと……思っていましたので」,"""Ah ... ... Well ... That's right, I ... well ... I really thought that ... I really did not want to leave you ..."""
62:038,「そうだね。また学園で会えるし、今日はこのへんで、かな。ばいばい」,"""Yes, I can meet again at the academy and today I am going to stay here."""
62:041,「はい。さようなら」,"""Yes, goodbye"""
63:012,「お、おじゃま……します」,"""O, Oj ... ... I will."""
63:014,「家族以外で男性の部屋に入るなんて、あなたが初めてで……」,"""You are the first time to enter a man's room other than your family ..."""
63:018,「な、なにか粗相をしてしまったら、遠慮せずに教えてくださいね？」,"""Well, if you do something coarse, please do not hesitate to tell me?"""
64:011,「おじゃまします。ふふっ、もう緊張しませんよ？」,"""I'm sorry to bother you, will not you be nervous anymore?"""
64:014,「えっと、まずはお話でも……って、どうしてもうベッドに向かおうとしているのですか？……本当に仕方のない人なのですから」,"""Well, first of all, in a story ... why are you planning to head to bed already ... ... because it is really unavoidable?"""
65:011,「不思議です。一緒に歩いているだけなのに、胸が温かくなります」,"""It is strange, I am just walking together, my chest gets warm."""
65:012,「実は俺も。それに、なんて言えばいいんだろう……ほっとするような気がするよ」,"""To tell the truth, I wonder what I should say ... ... I feel relieved."""
65:015,「ふふっ。このまま、温かい気持ちのまま帰りましょうか」,"""Hehuu, Shall I leave this warm feeling as it is?"""
66:007,「いつもは一人で帰ってるの？」,"""Do you usually go home alone?"""
66:009,「そうですね。一人が多いかもしれません。たまにお友達と一緒ですが」,"""Well, maybe there are many people, sometimes with your friends"""
66:013,「なので、あなたとこうして下校しているのがとても新鮮なんです」,"""So, it is very fresh that I am back to school like this with you"""
67:007,「もうすぐ日が暮れるね」,"""The sun will soon be around,"""
67:010,「はい。沈んでいく夕日がとてもロマンチックです」,"""Yes, sunset sunset is very romantic."""
67:013,「あ、あの……キス……してもいいですか？」,"""Oh, that ... ... kiss ... can I?"""
67:014,「もちろん」,"""of course"""
67:018,「んっ……ちゅ…………ふふっ、もっとロマンチックなことができました」,"""Huh ... ... Chu ............ Huhu, I could do more romantic things"""
68:026,「じゃあ、またね」,"""I will see you around"""
68:028,「はい、また学園で」,"""Yes, at school again"""
69:010,「……あっ、シャーペンの芯が切れちゃった。替芯は……あれ？」,"""...... Oh, the center of the pencil has run out ... Is the replacement ... ... what?"""
69:012,「よろしければ、私のを何本かどうぞ。太さはこれで合っていますか？」,"""If you do not mind, please give me some of them. Does the thickness match this?"""
69:013,「えっと……うん、大丈夫だけど……いいの？」,"""Er ... OK, that's fine, but ... is it okay?"""
69:015,「はい。せっかくのお勉強会ですから、時間まで頑張りましょう？」,"""Yes, because it's a great study group, will you do your best on time?"""
69:016,「うん、ありがとう。じゃあお言葉に甘えて……。今度返すから」,"""Yeah, thank you. Then, please spare your words .... I will return it next time."""
6:006,「どちらへ行くんですか？」,"""Where are you going?"""
6:007,「んー、それはまだ秘密かな」,"""Oh, is it still a secret?"""
6:011,「えっと……あなたのこと、信じていますよ？」,"""Er ... ... Do you believe in you?"""
70:011,「むむむっ。この問題はなかなか手ごわいですね……」,"""Mumumu: This problem is pretty formidable ...."""
70:012,「こっちも苦戦中だよ。授業はちゃんと聞いてたはずなんだけどなぁ」,"""I am in a hard time too, I should have listened to classes properly,"""
70:015,「あはは……ですが、ここで諦めるわけにはいきませんね」,"""Haha ... .... but I can not give up here, is not it?"""
70:016,「そうだね。最後まで頑張ろう！」,"""Yes, I will work hard until the end!"""
71:011,「あなたのことが気になって、もしかするとお勉強に集中できないかもしれません……」,"""I may be curious about you, maybe I can not concentrate on my study ..."""
71:012,「実は俺も……今日はゆるい感じでいこうか」,"""Actually I am ... ... Do you feel loose today?"""
71:015,「はい……。たまにはこのような日があっても良いですよね」,"""Yes ... ... It is okay to have such a day occasionally, right?"""
72:029,「あなたのおかげで、とても有意義な時間でした。ありがとうございます」,"""Thanks to you, it was a very meaningful time. Thank you."""
73:029,「ゆったりまったりとでしたが、楽しいお勉強会でしたね」,"""It was relaxed comfortably, but it was a fun study group."""
74:011,「ええと、まずは柔軟体操からやってみようか」,"""Well, let's begin with flexible exercises first"""
74:013,「いわゆるストレッチですね。こう、腕を大きく挙げて～～という」,"""It's a so-called stretch like this, raise your arms bigger ~ ~"""
74:014,「うん、それはラジオ体操だね」,"""Yeah, that's a radio exercise,"""
74:018,「あ、あら……違いましたか」,"""Oh, okay ... was that different?"""
74:019,「ま、まあ似てる部分もあるかな。とにかく、ストレッチをやってみよう」,"""Well, maybe there are similar parts, anyway, let's do a stretch"""
74:022,「はい。よろしくお願いしますね」,"""Yes, thank you."""
75:011,「まさか、用具室に縄跳びが置いてあるとは思わなかったよ」,"""No way, I did not think there was rope jumping in the equipment room."""
75:014,「……私、縄跳び苦手なんです。どうしても足に引っかかってしまって」,"""...... I am not good at rope jumping, I just caught on my feet by all means"""
75:015,「そうなんだ。見てるから飛んでみてくれる？」,"""I see, because I'm seeing you, why do not you fly away?"""
75:019,「は、はい……では恥ずかしながら――え、えいっ」,"""Well, shamefully ... yes ......"""
75:022,「あぅっ……！！」,"""Ahhh ...... !!"""
75:023,（め、目をつぶりながら飛んだら、それは引っかかっちゃうよ……）,"(Therefore, if you jump while closing your eyes, it will get caught ... ...)"
76:011,「じーっ……」,"""Well ......"""
76:014,「あ、あの……先程から視線が……」,"""Ah, that ... ... from the previous point of sight ... ...."""
76:015,「あっ……ご、ごめん……つい、体操服姿に目がいっちゃって……」,"""Ah ... ... sorry ... ... just then, my eyes stood out for gym suit clothes ..."""
76:018,「もう、仕方のない人ですね……」,"""You are already unworthy ... ...."""
77:030,「なんだか、少し運動のコツを掴めたように思います」,"""Somehow, I think I got a little tips on exercise"""
78:030,「結局、視線はずっといやらしいままでしたね。もう……」,"""In the end, my gaze remained guilty all the time."
79:011,「美味しいご飯を食べると、幸せになれます」,"""Eating delicious rice makes me happy."""
79:012,「わかるよ。嫌なことがあっても忘れちゃうくらいだよね」,"""I understand, even if there are disgusting things I will forget them, are not they?"""
79:014,「ええ。ご飯は偉大です」,"""Yes, the rice is great"""
7:007,「えっ…………ええぇっ？　本当に私の事……夢じゃありませんよね？」,"""Oh ............ Well ... really is me ... ... It is not a dream, is it?"""
7:008,「もちろん。これが夢だったらガックリだよ、俺」,"""Of course. Of course it would be a shock if this was a dream, me."""
7:012,「は、はい……ではやはり現実…………あうぅぅ、一体どんな反応をすれば良いのか……」,"""Yes, ... well ... the reality ............ Auuu, what kind of reaction should we do ...?"""
7:016,「でも、これだけは伝えなくてはいけませんね。私も、あなたのこと……好き、ですよ」,"""But I just have to tell this, too, I love you ...."""
7:017,「じゃあ、付き合ってくれるかな」,"""Well, will you go out with me?"""
7:020,「……はい。これからは、恋人としてよろしくお願いしますね」,"""... .... Yes, I'd like to thank you as a lover from now on,"""
80:010,「きみはなにか好きな料理ってある？」,"""Do you have something you like?"""
80:012,「んー……パスタはよく食べますね。最近は冷製のものにはまっています」,"""Oh ...... I eat pasta often, recently I am addicted to cold products"""
80:013,「冷製パスタかぁ。見かけたら頼んでみようかな」,"""A cold pasta ... I should ask if you see it."""
80:016,「ぜひ。さっぱりした口当たりで美味しいですよ」,"""By all means, it's delicious with a refreshing taste."""
81:011,「ふふっ。部室でご飯を食べるって、学生ならではですよね」,"""Huhu, it is unique to students to eat rice in the club room"""
81:012,「確かに。しかも二人きりだからこんなこともできるよ――あーん」,"""Certainly, because we are alone, we can do this as well ---"""
81:015,「あっ……いただきますね。あーん」,"""Ah ... I will get it."""
81:018,「あむっ……んっ……いつもより１０割増しで美味しいです」,"""Oh ...... .... It's tasty by 10 more extra than usual"""
82:029,「ごちそうさまでした。よければまた一緒に食べましょう」,"""Thank you for the meal, let's eat together again if you do not mind"""
83:029,「ごちそうさまでした。恋人ご飯、またしましょうね」,"""Thank you for the meal, Lover's meal, let's do it again"""
84:011,「恋人たちの行動を研究するのがコイカツ部……ということで合っていますか？」,"""Is it right that studying the behavior of lovers is part of the duckweed section ...?"""
84:012,「うん。だいたいそんな感じだよ。だから、きみともそういう活動をしたいんだけど……なにか希望はある？」,"""Yeah, it's almost like that, so I'd like to do that kind of thing with you ... but are there any hope?"""
84:014,「そうですね――」,"""I agree--"""
84:017,「で、では、部活の趣旨にそっているかわからないのですが……一緒に恋愛小説を読みたいです」,"""Well, I do not know whether it follows the purport of club activities ... ... I'd like to read romance novel together."""
84:018,「えっ？　恋愛小説？　一緒に？」,"""Eh? Romance novel? Together?"""
84:022,「はい。こう、二人でくっつきながら一冊の本を……あっ、もしくは私があなたの膝の上に乗って……」,"""Yes, like this, one book while sticking together ... ..., or I ride on your lap ......"""
84:023,「あ、それは恋人っぽいかも。やってみよう！」,"""Oh, it might be a lover, let's try it!"""
85:011,「やはり、好きな人から抱きつかれると、男性はドキッとするのでしょうか」,"""After all, when you hug from a favorite person, are you guilty of men?"""
85:012,「そりゃあね。想像しただけでドキドキだよ」,"""Oh my, it's just a heartbreaking idea."""
85:013,「その……やってみる？」,"""That ... ... why do not you?"""
85:017,「はい、ぜひ！」,"""Yes, come on!"""
85:020,「ではいきますよ――ぎゅっ」,"""Well, I'm going - Kyut"""
85:021,「おっ、おおぉっ……」,"""Oh, ooooo ... ...."""
85:022,（温かさとか柔らかさとか、あといい匂いがして……ドキドキっていうよりクラっとしそう……）,"(Warmth or softness, smells a bit further ... ... it seems to be more clunky than ...)"
86:011,「今日は、私から一つ提案があるのですが」,"""There is one suggestion from me today,"""
86:012,「おっ、なになに？　言ってみて」,"""Oh, what? What?"""
86:014,「こう、横に座って、机の下で手を繋ぐというのをやってみたいんです」,"""Here, I'd like to try sitting next to my hand under the desk."""
86:016,「先日読んだ本に、そのようなシーンが出てきまして……」,"""Such a scene appeared in the book that I read the other day ... ...."""
86:017,「恋人っぽいね。やってみようか」,"""It looks like a boyfriend. Shall I try?"""
86:020,「ありがとうございます。で、では……」,"""Thank you very much ...."""
86:021,「…………[H]の手、あったかいね」,"""... ............ [H]'s hand, warm hearted"""
86:025,「あなたの手も……ふふふっ」,"""Your hands ... .... Hehuhuu"""
86:028,「ですが、もっと温かいのは胸の奥かもしれません」,"""However, warmer things may be in the back of my chest"""
87:029,「お疲れ様でした。恋愛ってとても興味深いですね」,"""Good work, love is very interesting, is not it?"""
88:029,「本日もお疲れ様でした。ふふふっ」,"""Thank you for your hard work today."""
89:006,「あのさ。もし良かったらなんだけど、愛称で呼び合ってみない？」,"""Well, if you like, why do not you call it nicknamed?"""
89:008,「愛称……ですか。構いませんよ。なんだか新鮮な感じになりそうですね」,"""Nickname ....?"" I do not mind, it looks like somehow fresh feeling. """
89:009,「ありがとう。それじゃあまず、俺のことは[Pあだ名]って呼んでくれるかな」,"""Thank you. Well then, first of all, would you call me [Pあだ名]?"""
89:013,「えっ？　そ、それは愛称なのでしょうか。なにか違うような……」,"""Well, is it nickname, something like something ..."""
89:014,「普通とはちょっと違うかもしれないけど、そう呼んでほしいんだ。ダメ？」,"""It may be slightly different from ordinary, but I do not want you to call it."""
89:018,「ええと…………わ、わかりました。他ならぬあなたのお願いですから……良いですよ」,"""Um ............ I understand, because it's your wish otherwise ... It's good."""
89:019,「ありがとう！　それじゃあ、俺から呼ぶね」,"""Thank you! Well then, I'll call you"""
89:021,「は、はい……分かりました」,"""Yes, I understand."""
89:022,「[Hあだ名]……」,"""[Hあだ名] ......"""
89:025,「……[Pあだ名]」,"""... ... [Pあだ名]"""
