-3:002,「きみが来てから、みんなそわそわしてるみたい。ふふっ、こういうのって青春っぽくていいわね♪」,"""It seems that everyone is getting irritated from you after you came.Huh, you can be like youth like this, ♪"""
-4:002,「やっぱり男の子って元気なのね。声の大きさも女の子とはまるで違うわ」,"""After all the boys are fine, the size of the voice is quite different from the girls."""
-5:002,「きみには難しい部活を任せちゃって……本当は担任としても心苦しいのよ。もしも悩んだ時には気軽に相談してね」,"""You leave a difficult club activity to you .... In fact it is a painful task as a homeroom teacher, if you are worried, please do not hesitate to consult us."""
-6:002,「コイカツ部、いっぱい頑張りましょうね♪」,"""Koikatsu Department, let's do our best ♪"""
-7:002,「きみを見てると、私も頑張らなきゃって気になるの。本当よ？」,'I am worried that I have to work hard when you are watching me. '
-8:002,「きみが来てから、私もお仕事が楽しくなっちゃった。毎日が発見の連続よ」,"""Since you came, I also enjoyed my work, every day is a series of discoveries"""
-9:002,「一応聞くけど、勉強はきちんと出来てる？　そちらも頑張らなきゃダメよ？」,"""I listen once, but studying is done properly, you have to work hard there too?"""
0:009,「ふふっ、こういうのって……何だか新鮮ね」,"""Huhu, this is kind of ... ... somewhat fresh"""
0:010,「え？」,"""Huh?"""
0:013,「ほら、この学園って女の子ばかりでしょう？　だからきみくらいの年頃の男の子と会話するのって初めてで……」,"""Hey, is this girl the only girls, so it's the first time to talk to boys around your age ... ..."""
0:016,「きみも手探りだと思うけど、同じくらい私も手探りなの。だから……一緒に頑張りましょうね」,"""I think I'm gonna fumble, but I am also feeling the same as well ... So let's do our best together."""
0:017,「あ……はい！　ありがとうございます！　俺、先生みたいな人が担任で良かったです」,"""Ah ...... Yes! Thank you! I am a teacher like a teacher."""
0:021,「あら、嬉しい♪　私もきみみたいな子が入ってくれて嬉しいわ。何かあったらいつでも頼ってね」,"""Oh, I'm happy ♪ I'm glad that a child like you came in. If something happens, please depend on it anytime."""
1:009,「あ、きみ、ちょっといい？」,"""Oh, are you OK for a moment?"""
1:010,「はい、何でしょう？」,"""Yes, what is it?"""
1:013,「ううん、最近ね、クラスの子からきみの話をたくさん聞くの。馴染めるように頑張ってるみたいね」,"""No, recently, I hear a lot of story from you from my child's class, I guess I'm working hard to get used to it."""
1:014,「あはは、一応はうまくやってるつもりですが……やっぱり慣れなくて。結構戸惑ってます」,"""Haha, I am planning to do it for the first time ... but I am not used to it any longer. I am quite confused."""
1:018,「ふふっ、それは仕方ないわよ。周りには女の子しかいないんですもの」,"""Huh, it can not be helped, there are only girls around"""
1:021,「それに……私だって意外と戸惑うのよ？　男の子と会話するのって」,"""Besides ... I am confused too surprisingly, you talk with boys"""
1:022,「え？　もしかして俺ってそんなに話しかけづらいオーラを出してますか？」,"""Huh? Maybe I have an aura that I can not talk to so much?"""
1:026,「そういうわけじゃないわ。なんて言うか……えーっと……その逆で……話しかけやすすぎて戸惑う……って感じなのかも……」,"""I do not mean that ... That's what I say ...... Well ... that's the opposite ... ... It's too easy to speak up and bewildered ... maybe ......"""
1:027,「話しかけやすくて？」,"""Is it easy to talk to?"""
1:030,「そう。なかなか男の子と知り合う機会がない中で、いきなり距離が縮まるというか……仲良くなれるというか……」,"""Yes, in the absence of a chance to get acquainted with a boy, suddenly the distance shrinks ... or can we get along?"""
1:033,「私なんて、きみが転入するって聞いた時、すっごく身構えてたんだから」,"""When I heard that you are going to enter, I was very upset."""
1:034,「えー、そうなんですか？」,"""Er, is that so?"""
1:037,「そうよ。だって不良の子が来たらどうしようって思ったもの」,"""Oh yeah, so what did you think if a bad child comes?"""
1:038,「ははは、先生って心配性なんですね」,"""Hahaha, the teacher is worried, is not it?"""
1:041,「ふふっ、そうかも。でも……本当にきみで良かった。これからもみんなのことをよろしくね」,"""Heh, I heard that, but ... I was really glad that you are and I hope you will continue to do everything."""
1:042,「はい！　頑張ります！」,"""Yes I will try my best!"""
2:009,「ううぅ……」,"""Uoo ..."""
2:010,「……？　どうしたんですか先生。難しい顔をして」,"""... what ... what's wrong, teacher, make a hard face"""
2:014,「じ、実はね……先生、きみに言わなきゃいけないことがあるの……」,"""じ, Actually, ... Teacher, there are things I have to tell you ..."""
2:015,「え！？　何ですか！？　もしかして俺、校則でも破りました！？」,"""What!? What possibly did I break the school regulations !?"""
2:018,「ううん、違うわ。実はね……先生、担任として、きみの努力の成果を確認しなきゃいけないと思って……」,"""No, no ... actually ... as a teacher, as a homeroom, I think I have to check the results of your efforts ..."""
2:019,「努力？　確認？　えっと……どういう意味でしょう？」,"""Effort? Confirm? Er ... ... What do you mean?"""
2:023,「だ、だからねっ……そのっ……き、きみがきちんと女の子に接しているかっ……私が身をもって確認……というか、経験……というか……」,"""That's why ... ... that ... ... and if you are in contact with the girl properly ...... I confirm with yourself ... that experience ... ... ..."""
2:024,「せ、先生！？　それって……」,"""Well, my teacher! That's ..."""
2:028,「そ、そうです！　担任としてきみのエッチを確認させてもらいます！」,"""Well, that's right! I will check your sex as a homeroom teacher!"""
2:029,「エッチ！？」,"""Hot!"""
2:033,「わあぁ！　繰り返さないの！　恥ずかしいでしょう！」,"""Waa! Do not repeat! It will be embarrassing!"""
2:034,「あああっ、そ、そうですねっ……すみません……でも……本当にいいんですか？」,"""Ahh, that's right ... ... I'm sorry ... ... but are you really sure?"""
2:038,「ふふっ、きみみたいな良い子なら、私は構いません。でも……きみの方こそいいの？」,"""If he is a good girl like you, I do not mind, but ... is it better for you?"""
2:039,「もちろんです！　先生みたいな可愛い人ならっ……むしろ俺の方からお願いしたいくらいですっ！」,"""Of course! It is a pretty person like a teacher ... Rather, I would like to ask you from my side!"""
2:042,「きゃっ！　もうっ、嬉しいこと言ってくれるのね。それじゃ早速……いい？」,"""Kya! Already, you tell me happy things, then immediately ... good?"""
2:043,「はいっ！」,"""Yes!"""
3:009,「はふ……ま、まさかこんなにすごいなんて……先生、びっくりです……」,"""Haha ... well, no way it's such amazing ... ... the teacher, I am surprised ..."""
3:010,「あ、あの……それでどうだったんでしょうか？　俺の……大丈夫ですか？」,"""Oh, that ... ... how did it go?"" Okay ... okay?"
3:013,「百点満点です。すごく気持ち良くて……私、途中から何も考えられなくなっちゃった……」,"""I am 100 points perfect, it is very comfortable ...... I, I can not think of anything on the way ..."""
3:017,「なんて……ふふっ、教師失格ね。次からは先生も頑張ります。きみもますます努力して、みんなのことを幸せにしてあげてね」,"""How .... Huhu, I am disqualified from teacher, the teacher will do my best next time, and also make more efforts and make everyone happy"""
4:009,「あら、きみ……そんな顔してどうしたの？」,"""Oh, you ... ... What did you do with such a face?"""
4:016,「ふふっ、もちろんいいわよ」,"""Hehu, of course I do not mind"""
4:019,「先生もまた確認したいなって思ってたところなの♪」,"""I thought that the teacher wants to check again ♪"""
4:030,「ええ、どんなお話でも聞くわよ。担任ですもの」,"""Yes, I will listen to any stories, homeroom teacher"""
5:011,「ふぅ……きみ、ますます上手になったみたい……」,"""Fu ... ... you seem to be getting better, ... ..."""
5:014,「本当に自信持っていいわよ。先生が保証してあげる♪」,"""You can truly have confidence. My teacher guarantees you ♪"""
5:024,「もしかして何か悩み事とかある？　それとも疲れてるだけ？」,"""Is there anything to worry about or something tired?"""
5:028,「こういう時は無理せずに、思い切って休むことも大切よ」,"""Do not overdo it at such times, it's also important to take a break and take a break."""
greeting:004,「おはようございます。うん、今日も元気ね！」,"""Good morning, yeah, I am fine today, too!"""
greeting:008,「こんにちは。授業も部活も頑張って！」,"""Hello, do your best in classes and clubs, too!"""
greeting:014,「はい、気を付けて帰るのよ」,"""Yes, be careful and go home"""
voice_cycle:013,「いつもお昼はどこで食べてるの？」,"""Where do you usually eat lunch?"""
voice_cycle:017,「もうお昼は終わった？　先生はこれからなの」,"""Have you finished your lunch already? The teacher is coming."""
voice_cycle:021,「男の子なんだから、きっとたくさん食べるのよね？　先生はダイエット中で……サラダだけです……」,"""Because it is a boy, you surely eat a lot, the teacher is on a diet ... only a salad ..."""
voice_cycle:025,「ふふっ、部活中は特に男の子って感じがするわね」,"""Heh, I feel like a boy, especially during club activities."""
voice_cycle:029,「きみの勧誘もずいぶん様になってきてるみたい。どんどん上手になってるわね」,"""There seems to be quite a lot of solicitation for you, I'm getting better and better"""
voice_cycle:033,「今度また、部活の話を聞かせてね」,"""Next time let's talk about club activities"""
voice_cycle:037,「もうこんな時間よ？　あんまり遅くまで残っちゃわないようにね」,"""It's time like this already? Do not leave until late."""
voice_cycle:041,「こんな時間まで頑張ってるのね。きみ、やっぱり努力家ね」,"""I'm doing my best till such a time, you are my best effort."""
voice_cycle:045,「遅くまで根を詰めて身体を壊しちゃダメよ？　明日出来ることは明日でいいですからね」,"""Do not break the body by stuffing late until you can do it tomorrow is OK because you can do it"""
voice_map:029,「あら、どうしたの？　先生に用事？」,"""Oh, what's wrong, do you need a teacher?"""
voice_map:033,「職員室に入るのって緊張する？　ふふっ、私も学生の頃はそうだったかも」,"""Do you feel nervous about entering the staff room? Huh, I might have been like a student"""
voice_map:037,「やっぱりきみはどこで見ても目立つなぁ」,"""No matter where you look, you will stand out"""
voice_map:041,「ねぇ、きみが今までに通った学園と比べて、女学園ってどう？　やっぱり全然違うのかしら？」,"""Hey, how is the girls' school compared to the school you passed so far, is not it all different?"""
voice_map:045,「廊下、綺麗でしょう？　うちの学生たちって掃除はすごく真面目にやるの。男の子ってどうなのかしら？」,"""Hallway, it is beautiful, my students do a lot of serious cleaning, what about boys?"""
voice_map:049,「うーん、男の子も一人きりだと……廊下で騒ぐことも出来ないわよね。あ、ううん、男の子に対する私の勝手なイメージなんだけど……」,"""Well, if only one boy is alone ...... I can not make noises in the hallway, no, no, it's my selfish image of a boy ...."""
voice_map:053,「忘れ物忘れ物！　もー、たまには先生も忘れ物します！」,"""Forgot something forgotten! Well, sometimes my teacher will forget something!"""
voice_map:057,「教室って……何だかちょっと落ち着いちゃうの。みんなの笑顔が見られるからかしら」,"""A classroom ...... I feel a little calming somewhat because I can see everyone's smile"""
voice_map:061,「え？　ここにいると先生っぽい？　もう、先生はいつでも先生です！」,"""Huh? You're a teacher, are you a teacher any more!"
voice_map:065,「女学園だけあって、学食のメニューもお洒落なものが多いでしょう」,"""There are only girls' schools, and many of the menu for school meals is stylish."""
voice_map:069,「私のお気に入りはペスカトーレだけど……男の子には足りないかしら？」,"""My favorite is Pescatore ... ... Is it enough for boys?"""
voice_map:073,「ふふっ、きみだったら二人前くらい食べちゃいそうね」,"""Hehe, I guess I'll eat about two people if it's you."""
voice_map:077,「あら、今日はここでお勉強？　先生、真面目な子は好きですよ」,"""Oh, today I am studying here, my teacher, I like serious children."""
voice_map:081,「私もちょっと借りたい本があって……ううん、小説じゃなくて雑誌の新刊よ」,"""I also want to borrow a book for a moment ... ... No, not a novel, a new publication of a magazine"""
voice_map:085,「図書室って静かでいいわよね。私、司書にも憧れてるのよ」,"""The library is quiet and good, I am longing for a librarian."""
voice_normal:005,「勉強も部活も、きちんと頑張りましょうね」,"""Let's do your best in both studying and club activities"""
voice_normal:009,「先生はいつでもきみの味方よ」,"""The teacher is your friend at any time"""
voice_normal:013,「ふふっ、今日の星占いね、先生、一位だったの」,"""Huhuh, today's horoscope, Professor, I was number one"""
