26:006,「えっ、私に？　気持ちだけでも充分なのに」,"""Well, my feelings alone are enough."""
27:006,「本当？　これは期待しちゃうわね～♪」,"""True - I will expect this ~ ♪"""
28:006,「私が好きなもの、よくわかったわね。ありがとう！」,"""I understood well what I like. Thank you!"""
29:006,「ちょうど欲しいと思ってたところなの。ありがとう！　今度、お返しに何か贈るわね」,"""I just thought that I wanted. Thank you! Next time I will give you something in return"""
2:007,「ふふっ、君とのおしゃべりがこんなにも楽しいなんてね」,"""Huh, you never have such a chat with you"""
2:008,「俺も、まだまだしゃべり足りないよ」,"""I still have not enough chatting"""
2:011,「ねぇ……私たち、なんだかとってもいい関係になれそうじゃない……？」,"""Hey ... ... we do not seem to be in a very good relationship somehow ... ....?"""
2:012,「えっ、それはどういう……？」,"""What, is that ... ....?"""
2:015,「うふふ、それはね……友達以上……ってコト♪」,"""Uhufu, that is ... no more than a friend ... ♪ ♪ ♪ ♪"
2:016,（でもその後に恋人未満って続くんだよね、きっと）,"(But afterwards it's going to stay less than a lover, surely)"
2:019,「これからの私たちの関係に、乞うご期待♪　じゃあね」,"""Please look forward to our future relationship in the future"" ___ ___ 0"
30:006,「期待以上だわ……感動しちゃった。ありがとう！　お返しを楽しみにしててね」,"""It's more than I expected ... I was impressed. Thank you! Look forward to returning it."""
31:006,「あら……ありがとう。……どういう意味かはわからないけど」,"""Oh ... ... Thank you ... I do not know what you mean"""
32:006,「あ、ありがとう……君の気持ちとして、受け取っておくわ」,"""Oh, thank you ... I will take it as your feeling"""
33:006,「……斬新なチョイスね。別に悪くはないのよ？　悪くは……。とにかく、ありがとう」,"""...... Innovative choice, not bad separately? Bad ... ... Thank you anyway"""
34:006,「ありがとう。大切にするわね」,"""Thank you, I will cherish"""
3:006,「そういえば一緒に帰るのは初めてよね。もちろん、いいわよ」,"""That's the first time for me to go back home. Of course, of course."""
3:007,「なんかちょっと緊張するね……」,"""I'm feeling a bit nervous ..."
3:011,「うふふっ、その反応、カワイイ♪　肩の力抜いて。さ、帰りましょ」,"""Uhufu, that reaction, cute ♪ get over the shoulder strength, let's go home"""
41:006,「あっ、覗いたわね！　これはきつ～いオシオキが必要そうだわ……。こら、喜ばないの！」,"""Oh, I peeped in! This seems to require a tight Oshio ... ... You do not get pleased!"""
42:006,「きゃっ！　もう、デリカシーのない男の子って最低よ！」,"""Kya! Boy with no delicacy is the worst!"""
43:006,「ふふ……さっきからずーっと覗いてたでしょ？　イケナイ子ね～、どうしてあげようかしら♪」,"""Hehe ... ... You've been peeking in from a little while ago, right? Ika Nai child, what should I do?"""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「私、あのお店が気になるわ。行ってみてもいい？」,"""I care about that shop, can I go there?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「楽しかったわ。付き合ってくれてありがとう」,"""It was fun. Thank you for being involved."""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「君に初めてを捧げちゃった……後悔なんてしてないわ」,"""I gave you the first time ... I did not regret it"""
46:007,「ねぇ……私、ちゃんと君を気持ちよくさせられてた？」,"""Hey ...... I, was you made me feel good?"""
46:008,「心配しなくても、ちゃんと気持ちよかったよ」,"""Even if you do not worry, it feels nice"""
46:012,「本当？　良かった……。これからもっと君を気持ちよくするために、頑張るわね」,"""It was true or good ... ... I will do my best to make you feel more comfortable from now."""
47:007,「はぁ……良かったわ。いっぱい尽くしてくれて、ありがとう」,"""Huh ... good, thank you for doing so many things"""
48:007,「まだ余韻が続いてるわ……。ねぇ、また……してくれるわよね？」,"""There is still a lingering finish ... ... Hey, do you ... ... do not you?"""
49:007,「激しかったわね……何回イかされちゃったか、わからないもの……」,"""I was intense ... ... how many times have I been done, what I do not know ..."""
4:006,「私、お勉強ってだーい好きなの♪　どの教科からする？」,"""I, I like to study ♪ Which subject do you like from ♪?"""
4:007,「えっと、それじゃ数学から……」,"""Well, then, from mathematics ..."""
4:010,「そこは保健体育って言ってよ。……ふふ、冗談。いいわ、数学ね」,"""Tell me that there is health and physical education ... ... Huhu, joke. No, mathematics."""
50:007,「身体がどんどん君に馴染んでいくのがね、とっても嬉しいの……。これが本当の、女の喜びなのかもね」,"""It is very pleasant that the body gets familiar with you more and more ... This may be a real woman's joy."""
50:009,「もう、私……君なしじゃ生きていけないわ……」,"""Already, I ... ... I can not live without you ..."""
51:007,「えっ、もう……？　ううん、君が満足してくれたのなら、それでいいの……」,"""Er, already ....? No, if you were satisfied, that's fine ..."""
52:007,「ちょっと、早くなぁい？　私、まだ満足してないのよね……」,"""A little early, I am not satisfied already, are not you ...?"""
53:007,「無理に最後までする必要はないと思うけど……ここでやめちゃってもいいの？」,"""I do not think it is necessary to forcibly make it to the end, but ... can I just stop it?"""
54:007,「スリルを楽しむどころの話じゃなかったわね……誰にも見つからなくて良かったわ」,"""I was not talking about thrilling enjoyment ... ... It was nice not to find anyone."""
55:007,「まだドキドキしてる……イケナイことってわかってるんだけど、ハマっちゃいそうだわ♪」,"""I am still excited ... I understand Ikenai, but it seems to be addicted ♪"""
56:007,「それ、本気で言ってるの？　……理由を聞かせてもらってもいいかな」,"""Are you seriously saying? ... why can you tell me the reason?"""
56:008,「…………ごめん」,"""…………sorry"""
56:010,「……そう。君は優しいのね」,"""... ... Yes, are you kind?"""
56:011,「今までありがとう」,"""Thank you so far"""
56:014,「私の方こそ、楽しい思い出を沢山ありがとう。次はうまくいくといいわね。応援してるわ」,"""I would like to thank you for a lot of happy memories, I hope the next will work, I support you."""
57:010,「さぁ、初デートは何をしましょうか？」,"""Now, what shall we do for the first date?"""
57:011,「あっ、俺、色々考えてきたんだ！　えっと、まずは……」,"""Ah, I've been thinking a lot! Well, first ... ...."""
57:015,「うふふ、一生懸命でカワイイ♪」,"""Uhufu, you are so hard and cute ♪"""
57:016,「えっ……？」,"""eh……?"""
57:020,「ただの独り言よ。それじゃ、まずはどうするの……？」,"""Just talk to yourself, then what do you do first ...?"""
57:025,「なかなかいいデートプランじゃない♪」,"""It's not a nice date plan ♪"""
57:026,「本当？　良かった～」,"""It was true or was good ~"""
57:027,（この調子でデートを楽しんでもらうぞ！）,(I hope you enjoy the date with this!)
57:034,「今日は楽しかったわ。初めてにしては上出来よね♪　お疲れさま」,"""It was fun today, it is good for the first time ♪ I'm cheers for good work"""
58:010,「今日は私が君をおもてなしするわ」,"""I will treat you today."""
58:011,「そんな、悪いよ」,"""That's bad,"""
58:013,「いいから、私に付いてきて♪」,"""Come with me, because it's good"" ♪"
58:019,「次はね、あっち！　早く早く～♪」,"""Next, ah! Quickly and quickly ~ ♪"""
59:009,「結局私が一番楽しんじゃったわね……」,"""After all I enjoyed it the most ... ..."""
59:012,「次はもっと君を楽しい気持ちにしてあげるわ。だからまたデートしましょうね♪　約束よ」,"""Next time I will make you feel more fun, so let's date out ♪ Promise."""
5:006,「やだ、君ってばかなり積極的なタイプだったのね」,"""Ya, you were pretty aggressive type,"""
5:007,「えっ？　バレーボールでもしようかと思って誘ったんだけど……」,"""I invited with a thought of doing volleyball though ...."""
5:011,「えっ……ああ、バレーボールね！　わかってたわよ、うんうん」,"""Oh ... oh, it is volleyball! I knew, yes yes."""
60:008,「やっぱり君といると楽しいってことがわかったわ。機会があれば、また遊びに行きましょうね」,"""After all I found it fun to be with you, if you have the opportunity, let's go and see you again"""
61:010,「今日は最後まで君のために時間を空けてあるの……♪」,"""Today I have time for you until the end ... ... ♪"""
61:011,「それじゃ、時間が許す限り一緒にいよう」,"""Well then, let's stay together as long as time permits."""
61:014,「ええ♪」,"""Yeah ♪"""
61:021,「ケーキが来たわ。はい、あーん♪」,"""The cake came ... Yes, ah ♪"""
61:022,「ちょっと……恥ずかしいってば」,"""Hey ... ... It's embarrassing"""
61:025,「もう、いいじゃない。私たち、どこからどう見てもデート中のカップルなんだし♪」,"""It is not good anymore, we are a couple who is dating anywhere from anywhere ♪"""
61:026,「うぅ……それじゃ、あ、あーん……」,"""Wow ... that is, oh, oh ... oh ..."""
61:028,「ふふっ、口元にクリームが残ってるわよ。拭ってあげるから、こっち来て……ちゅっ♪　……ふふ、美味しい」,"""Huhu, there are creams in my mouth, I will wipe it, come over here ... ... chu ♪ ..., Huhu, tasty"""
61:035,「今日も楽しかったわ。デートっていいものね。毎日したいかも……なんてね」,"""It was fun today, it's a good thing to date, you might want to do it everyday ..."""
61:039,「まだもう少し一緒にいない？」,"""Are you still not with me a bit more?"""
61:042,「ええ、帰るにはまだ早いものね」,"""Yeah, it's still too early to go home."""
61:051,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:054,「ええ、気を付けて帰ってね。また連絡するわ」,"""Yes, please be careful and return, I will contact you again"""
62:021,「楽しい時間はあっという間ね……」,"""It's a fun time flew by ..."""
62:025,「……よかったら、この後、ウチに寄ってく？　やましいこと考えてるとかは全然ないから」,"""... If you do not mind, after this, please stop by my house, I do not have anything to do with it."""
62:029,「ふふっ……やましいこと考えてたって、行くわ。まだ君と離れたくないんだもの」,"""Fuh ... ... I think I am going through thinking of a fairy thing, I do not want to leave you yet"""
62:038,「そうだね……名残惜しいけど、ばいばい」,"""That's right ...... I am sorry but I have a bachelor"""
62:041,「別れ際ってこんなにも寂しかったのね……。さよなら……」,"""I was so lonely when I parted ... ... Good bye ..."""
63:012,「へぇ、案外キレイにしてるじゃない。もしかして急いで片付けたりした？」,"""Well, I'm pretty beautiful unexpectedly, did I pick up in a hurry?"""
63:015,「ふふ……その努力も、今はすごく嬉しいわよ」,"""Hehe ... ... that effort, I am very happy right now"""
63:018,「ベッドからも君の匂いがするわ……幸せ～♪　ここで……やっちゃうんでしょ？　いいわ……来て」,"""I smell your smell from the bed .... Happy ~ ♪ Here ... doing it, right?"
64:011,「おじゃまするわね～」,"""I will let you in."""
64:015,「あらあら、もう準備万端ってこと？　もう、しょうがないわね……優しく脱がせてくれる？」,"""Oh no, it's already ready, can not be helped anymore ... will you let me get out gently?"""
65:011,「君のお家ってどっちの方にあるの？」,"""Which one is your house?"""
65:012,「あっちだよ。君は？」,"""Oh no, are you?"""
65:015,「私もあっちなの。ふふっ、このままどちらかの部屋に……なんて流れも期待できそうね♪」,"""I am also there, heh, it seems I can expect a flow like anything ... in a room like this"" ♪"
66:008,「ねぇ、これからちょっと寄り道して、ゆっくり休憩できるトコロへ行かない？」,"""Hey, why do not you go to a tokoro that you can take a break in a bit and get a little break?"""
66:009,「えっ……」,"""eh……"""
66:011,「美味しいパンケーキを出してくれる喫茶店があるの。……もしかして、別のこと期待しちゃった？」,"""There is a coffee shop that will serve delicious pancakes ... ... Maybe you've expected different things?"""
66:012,「そ、そんなことは……それじゃ早くお店行こう！」,"""Well, that's ... ... Let's go to the store soon!"""
66:015,「うふふっ……そうね」,"""Uhufu ... ... well ..."""
67:008,「私、こういうところでもやってみたいなって思ってたの……ねぇ、いいでしょ？」,"""I thought that I would like to try it even in such places .... hey, is not it?"""
67:009,「はい！？　えっと、それは色々と問題が……」,___ ___ ___ 0 ___ ___ ___ 0
67:013,「ちゅっ！　…………ふふ、キスしちゃった」,"""Tu! ............ Huhu, I kissed you"""
68:026,「あ、俺の家こっちの方なんだ」,"""Oh, my house is here."""
68:028,「あら、それじゃここでお別れなのね……寂しいけど、またね」,"""Oh, then it's a farewell here then .... I feel lonely, but again"""
69:011,「ねぇ、わからないところがあるんだけど……」,"""Hey, I have something I do not understand ..."""
69:012,「どこ？　……って、ちゃんとできてるじゃん」,"""Where ...? ..., it is done properly"""
69:015,「ようやく私の方に向いてくれたわね♪　ふふ、邪魔しちゃってごめんなさい」,"""I finally turned to me, ♪ Hehuu, I am sorry for interrupting you."""
69:016,「う、ううん、いいよ……」,"""Well, no, no ... ...."""
69:017,（すごく近くてドキドキする……）,(It pounding so close ... ...)
6:006,「私でいいの？　わかったわ。でも、どこへ行くの？」,"""I understood that I am OK, but where are you going?"""
6:007,「それはね……まだ秘密」,"""That's ... ... still a secret"""
6:011,「やだぁ、どこへ連れて行かれちゃうのかしら♪」,"""Yeah, I wonder where they are taking us ♪"""
70:011,「……誰もいない教室って、なんだかドキドキしない？」,"""... ... What classroom does not have, does not it make me excitement?"""
70:012,「えっ……そうかな。集中できていいと思うけど」,"""Oh ... it seems so, I think I can focus."""
70:016,「私はドキドキするわ……だって君とふたりっきりなんだもの」,"""I'm thrilled ...... Even you and I are just two things"""
70:017,（こ、これは勉強どころじゃないかも……！）,"(Here, this may be a place to study ...!"
71:011,「ようやくふたりきりになれたわね……何の勉強から始めましょうか？」,"""I finally got used to each other ... What should I start with?"""
71:012,「数学……じゃなくて、保健体育……とか？」,"""Mathematics ... not ... Health Physical Education ...?"""
71:015,「ふふっ、ノリがわかってきたじゃない♪　それじゃ、私が手取り足取り教えてあげるわね……」,"""Huhu, I did not understand Nori ♪ Then I will tell you how to take care of yourself ...."""
71:016,（そう言って数学の教科書を開くのかぁ……ガックリ）,(Would you open a textbook on mathematics to say so ...?
72:029,「真剣な君、とってもステキだったわよ♪　お疲れさま」,"""Serious you, it was a wonderful experience ♪ cheers for good work"""
73:029,「君、集中するとすごいのね……真面目だし、うん、そういうのすごくいいわ……」,"""You are amazing when you concentrate .... Serious, yeah, that's pretty good ... ..."""
74:012,「あぁん、もうダメぇ……」,"""Oh no, no more ..."""
74:013,「……君って意外と体力無いんだね」,"""... ... you have no physical strength surprisingly"""
74:015,「君が激しくするからでしょ、もう……」,"""Because you make it hard, already ..."""
74:019,「でも、これも悪くないわね……期待できそうだわ」,"""But this is not too bad, is not it ... I can expect it."""
74:020,（一体何を期待されているんだろう……）,(What on earth are you expecting ... ...)
75:011,「それじゃいくよ～」,"""Well then it will go"" ~"
75:014,「はーい！　……あん！　もう、ボールが胸のところで跳ねちゃう」,"""Huh! ... .... Anymore, the ball already bounces off in my chest"""
75:015,「ちゃんと手のこの部分でボールを受けるようにして。ほら、ここ、わかる？」,"""Try to get the ball properly in this part of the hand. See, here, do not you understand?"""
75:018,「……んもう、君のためにわざとやってるの」,"""... ... I already do it for you"""
76:012,「いっぱい汗かいてる……拭いてあげるわね」,"""I'm sweating a lot ... I will wipe it"""
76:013,「ありがと。……もうその辺でいいよ？」,"""Thank you ... ... you can go around there already?"""
76:016,「そのままにしてると風邪引いちゃうから、ね？　ほら……こんなに奥まで滴っちゃってるわ……」,"""If you leave it as it will catch a cold, you see, right? .... I'm dripping all this way ..."""
76:017,「ちょ、待って、脱がそうとしないで～！」,"""Wait, do not try to remove it ~!"""
77:030,「お疲れさま。私、マッサージも得意なの。今度ゆっくり揉み解してあげるわね」,"""I'm also good at massaging, I will slowly unravel you this time"""
78:030,「ふぅ、とってもスッキリしたわ……ありがとう♪」,"""Fuu, it was very refreshing ... ... Thank you ♪"""
79:011,「さすが、男の子はいい食べっぷりね～。惚れ惚れしちゃう」,"""As expected, boys eat good at eating themselves ... I will fall in love."""
79:015,「ねぇ……私も、どう？　いい感じに熟れて、食べ頃よ♪」,"""Hey ... ... how about me, how do you feel better and ♪ you can eat it"" ♪"
79:016,「ぶふっ！？　ちょ、食べてる時に変な事言わないで……」,"""Buffalo, oh, do not say strange things when you're eating ..."""
7:007,「あの……それ……冗談、じゃないわよね？」,"""That ... ... that ... ... It's not a joke, is it?"""
7:008,「もちろん、本気の言葉だよ。これが俺の気持ち」,"""Of course, it is a real word, this is my feeling"""
7:012,「いつからそう思ってたの？　……ううん、今はそんなことどうだってよくて」,"""Since when did you think so? ... No, now that such a thing is OK"""
7:013,「俺の彼女になってください！」,"""Please become my girlfriend!"""
7:017,「あぁ……夢みたい……。……私でよければ、ぜひ！」,"""Ah ... ... like a dream ... ... If you do not mind, please do!"""
80:010,「あれ、それだけしか食べないの？」,"""Is not that you eat only that much?"""
80:013,「だって、食べすぎると、ついてほしくないところにお肉がついちゃうんだもの」,"""Even if you eat too much, meat sticks to places you do not want me to follow"""
80:014,「そんな気にすることないと思うんだけどなぁ」,"""I do not think I should care like that,"""
80:016,「気にするわよぉ。ほらここ、ちょっと触ってみて。プニプニでしょ～」,"""You know, here, please touch it for a moment, Punipni - right?"""
80:017,「ホントだ、柔らか……って簡単にお腹とか触らせちゃダメだよ！？」,"""Do not let me touch your stomach easily, really, soft ...?"""
81:010,「……ん！　このおかず、すごく美味しい」,"""... ... this side dish, it is very tasty"""
81:013,「本当！？　良かったわ～。君がこれ好きだって言うから、お料理すっごく練習したの」,"""True! It was okay ... Because you said that you like this, I practiced cooking so much."""
81:014,「そうだったんだ……。俺のために、ありがとう」,"""That was it ... ... Thank you for me."""
81:018,「もっと見せて……美味しいものを食べた時の、君の恍惚とした表情がたまらないのぉ」,"""Show me more ... ... When you eat delicious things, your ecstatic expression is irresistible."""
82:029,「お腹いっぱぁ～い。さて、食後のデザートに君を……ふふっ、冗談よ」,"""My stomach is full ... Well, you to a dessert after eating ...... Fluffy, be joking."""
83:029,「ごちそうさまでした。色んな意味で……ね♪　ふふっ」,"""Thank you for the meal - in various ways ...... ♪ Fuhuu"""
84:011,「それじゃ、早速部活動を始めましょ。よいしょっと……」,"""Well, let's start the club activities quickly, well ... well ..."""
84:012,「待って、なんで突然服を脱ごうとしてるの！？」,"""Wait, why are you trying to undress suddenly !?"""
84:015,「恋人っぽいことをするのがコイカツ部なんでしょ？　だったらやることはひとつじゃない」,"""It is the Koikatsu Department that does something like a boyfriend, is not it one thing to do if you do it"""
84:016,「いや、その、それはさすがにいきなりすぎるっていうか、物事には順序ってものが……」,"""No, that, it's been suddenly too suddenly, things are in order ..."""
84:020,「ふふっ、冗談よ。ちょっと試させてもらっただけ。君が紳士な男の子で安心したわ」,"""Fuh, it is a joke, I just tried it for a moment, you were a gentle boy and I felt relieved."""
84:023,「……もちろん、そのまま流されちゃってても良かったんだけど♪」,"""... ... Of course, it was okay if it was let flowed ♪"" ♪"
85:011,「今、誰もいないわね……よし！　はい、どうぞ」,"""There is no one now, right now ... OK, please."""
85:012,「？　ソファなんかに座って、どうしたの？」,"""What did you do, sitting on a couch?"""
85:014,「どうしたの？　じゃないわよ。ほら、早くこっち来て。膝枕してあげる」,"""What's wrong? Look, come over here soon, I'll give you a knee pillow."""
85:015,「膝枕！　それはすごく恋人っぽい……。……それじゃ、ちょっとだけ」,"""Kneeless pillow! It's like a lover so ... .... That's just a bit."""
85:018,「ん……ちょっとくすぐったいわね。一緒に頭もナデナデしてあげる。……君の髪、サラサラで気持ちいいわ」,"""... ... a little ticklish, I will also head you nadena together ... ... your hair feels good and smooth"""
85:019,（太ももは柔らかいし、すごくいい気持ちだ……ふわぁ、なんだか眠くなってくるな……）,"(The thighs are soft and it feels really nice ... .... Fuwa, it makes me feel sleepy ... ...)"
86:011,「部室にふたりきりよ……君の好きなことしていいわ……」,"""Fill in the clubroom ... ... You can do whatever you want ..."""
86:012,「部活だよね？　それじゃあ…………手を繋ぐ、とか」,"""Club activity is not it? Well then ... ... ... ... connecting hands,"""
86:016,「ええ～、それだけ？　……いいわよ。それじゃ、指を絡めて……これが恋人繋ぎね」,"""Well, that's it? ... That's okay ... then, with fingers ... this is a lover's connection."""
86:017,「わ、指が絡んで……手がすごく気持ちいい……ってこれ、ホントに手を繋いでるだけ？」,"""Wow, my fingers entangled ...... my hand feels really good ... Is this really just holding hands?"""
86:021,「焦らすようなイケナイ子からは……しゃべる権利を剥奪します。――ちゅ」,"""From a frightening Ikenai ... ... I will deprive the right to speak."""
86:024,「……ふぅ。……こんな風に、次からはもっと真面目に部活動すること。いーい？」,"""... .... Fu ... .... So like to work more seriously in the future from now on?"""
87:029,「ふふっ、有意義な活動だったと思わない？」,"""Huh, you do not think it was a meaningful activity?"""
88:029,「コイカツ部で全国目指せるように、もっともっと部活でイチャイチャしましょうね♪」,"""Let's make it even more crowded with club activities so that we can nationwide aim at the Koi cut part"" ♪"
89:006,「ちょっと思ったんだけど……俺たち、愛称で呼び合ったらどうなるのかな？」,"""I thought for a moment ... ... what will we do if we call it by nickname?"""
89:009,「ふたりの仲がもっと深まるんじゃないかな。ちょっとやってみましょうよ」,"""I suppose the two of us will deepen more. Let's do it for a moment"""
89:010,「えっと、それじゃあ俺のことは……[Pあだ名]で」,"""Well then, then that's for me ... [Pあだ名]"""
89:013,「なぁにそれ、そんな呼び方でいいの？」,"""What is it, is it possible to call such a way?"""
89:014,「一度そう呼んでもらいたくて……ダメかな？」,"""I wanted you to call me that once ... ... is not it?"""
89:016,「えぇ～、どうしようかな」,"""Well, what shall I do?"""
89:017,「あ……やっぱりそんな呼び方するの嫌だよね。ごめん」,"""Ah ... ... I do not want to call such a way, sorry."""
89:022,「ふふっ、嘘ウソ。君が喜んでくれるなら、私は何だってやるわ……ね、[Pあだ名]♪」,"""Huhu, lie lie ... If you will be glad, I will do anything ... ... [Pあだ名] ♪"""
89:023,「うぐっ！　……す、すごくいい……。ありがとう、[Hあだ名]」,"""Wow! ... ...., very good ... ... Thank you, [Hあだ名]"""
89:027,「やん♪　もう……イキナリ呼ぶなんて、卑怯よ。照れちゃうじゃない」,"""Yeah ♪ It's too crowded to call Ikinari ... I will not be shy."""
89:031,「でも、たまにはこういうのもいいわね。また呼び合いましょうか？」,"""But sometimes I like this kind of thing. Shall I call it again?"""
89:032,「ちょっと恥ずかしかったから、たまにがいいかな……」,"""Because I was a little embarrassed, sometimes I wonder ... ...."""
89:034,「うふふ、そうね。たまに、ね……」,"""Uhufu, well. Sometimes, ne, ..."""
8:007,「またやけに突然ね……」,"""Suddenly suddenly again ..."""
8:008,「無茶なこと言ってるって、わかってるんだ。でも……」,"""I know that you are saying something unreasonable, but ... ...."""
8:011,「……散々君のことあおったのは、私だもんね」,"""... ... It was mine that I scattered you a little."""
