0:025,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!)
0:147,肩透かしを食らってぼーっとしていると、水瀬さんが音を立てないように席をくっつけてきた。,"As I was drowning at the shoulder watermark, Mr. Mizase stuck the seat to make no sound."
0:156,（うおおっ、近い……ていうか、近すぎないかコレ！？）,"(UoOoo, close ... is it not too close?"
0:157,水瀬さんは席だけでなく身体まで寄せてくると、顔をかすかに赤くしながら笑った。,"Mizuser laughed while making his face faintly red, as Mr. Mizase came not only to her seat but also her body."
0:159,「遠慮しないで見ていいからね」,"""Do not hold back and do it"""
0:160,「あ、うん……」,"""Oh, yes ......"""
0:166,（見ていいっていうのは教科書のことだぞ！　この位置からなら胸がよく見下ろせるとか、そういう意味じゃないからな！）,"(It is about textbooks that I want to see! Because it is from this position that my breasts can often look down, I do not mean that!)"
0:167,次第にジンジンと熱を持ち始めてきている一部分に言い聞かせるように念じると、数学のノートを開く。,"In keeping with the idea of ​​speaking to a part gradually beginning to have ginseng and fever, open notes of mathematics."
0:169,「今日は６２ページの公式を使った問題をいくつか解いていくわよ」,"""Today I will solve some of the problems using the official page on page 62"""
0:170,（うう……水瀬さんのいいにおいがする……これは、シャンプー？）,(Uu ...... Mizusa smells good ... ... Is this a shampoo?)
0:171,あまりにも距離の近い水瀬さんの奇麗な髪をじいっと見てから、心の中でいやいやいやと首を振る。,"After watching the beautiful hair of Mizase, who is too close in distance, shake his head unwillingly in the mind."
0:172,（集中しないと橋本先生に怒られるぞ！）,"(If you do not concentrate, Professor Hashimoto will get angry!)"
0:173,そこでふと、さっきはなぜあんなに軽くで済んだのか……そんなことを思った。,"Suddenly, why did it be so light before .... I thought such a thing."
0:174,（初めての忘れ物だから大目に見てくれたのかな？）,(Did you forgive me for the first time because I forgot it?
0:175,たぶんそんなところだろうと思っていると、水瀬さんがノートを音もなく俺に見せてきた。,"Perhaps I thought that it would be such a thing, Mr. Mizase showed me a note without sound."
0:176,そこには橋本先生の書く公式以外に、何か文章が書いてある。,There is something written other than the official written by Dr. Hashimoto.
0:181,『さっきは勝手に先生に言っちゃってごめんね(>人<)。でも、作戦成功だったよ！(^_-)-☆』,"""Sorry to say a word to your teacher arbitrarily (> people <). But the strategy was successful! (^ _ -) - ☆ """
0:182,（これ、顔文字も手書きじゃないか。水瀬さん、器用だな）,"(This is not handwritten emoticons, Mr. Mizase, deftly)"
0:183,俺は橋本先生が黙々と公式を書いているのを確認してから、返事を書く。,I write a reply after confirming that Mr. Hashimoto silently writes the official.
0:184,『作戦って？』,"""What is strategy?"" """
0:189,水瀬さんは顔色を変えずに、さらさらとシャーペンを走らせる。,Mr. Mizase runs a rudder and a pencil without changing his complexion.
0:195,『橋本先生はすっごく厳しいけど、代わりの提案も一緒にするとあまり怒らないんだよ( ..)φ』,"""Mr. Hashimoto is very strict but I do not get very angry if I make alternative suggestions together (..) φ"""
0:196,なるほど、そういうことだったのか。,"Indeed, was that something like that?"
0:197,『橋本先生はいつも“生徒の自主性を重んじる”って言ってるから、ちゃんと考えてマイナスを埋めようとすると認めてくれるの』,"""Since Mr. Hashimoto always tells"" to respect students' autonomy, ""he admits that he thinks about properly thinking and trying to fill the minus."""
0:198,（逆に、単に忘れたことだけ伝えると怒られるってことかな？　もしそうなら、あぶなかった……）,"(On the contrary, if you just tell only what you forgotten you will get angry, if so, it was a reality ... ...)"
0:199,『ありがとう。助かったよ』,"""Thank you. I was saved. """
0:201,『いいんだよ！　それじゃ授業がんばろう(/・ω・)/』,"""it's fine! Well then, let's try our class (/ · ω ·) / """
0:202,二人で頷き合うと、ちょうど先生が公式を書き終えたところだった。,"When they nodded together, the teacher just finished writing the official."
0:209,「これが、今日学ぶ公式よ。次のテストの目玉になるから、この時間でしっかりと要点を抑えるようにね」,"""This is the official learned today, so it will be the main feature of the next test, so be sure to hold down the point firmly at this time"""
0:214,（あれ？　この公式、前の学園で習ってたよな。こっちの教科書だと順番が違うのかな）,"(That? S official, I learned at the previous school, I wonder if the order is different from this textbook)"
0:216,「２次関数はとてもつまづきやすいところだから、丁寧に教えていくわ」,"""Quadratic functions are very easy to stamp, so I will teach them carefully"""
0:218,「わからないところがあったら、何がどうわからないのか考えておいて。後で設問を解く時間を設けるから、そのときに質問しなさい」,"""If you have something you do not understand, think about what you do not understand. Since you set up time to solve questions later, ask questions then."""
0:219,橋本先生は式を解いていく順序を説明するプリントを配ったり、実際に自分で問題を解いては解説したりと、本当に丁寧な授業をしてくれた。,"Mr. Hashimoto gave a print that explains the order to solve the expression, and actually studied the problem by myself and explained the explanation, I did a truly polite lesson."
0:220,（これは……めちゃくちゃわかりやすい！　前の先生もよく教えてくれたけど、橋本先生の丁寧さには適わないかも）,"(This is ... ... It is easy to understand! The previous teacher taught us well, but maybe it is not suitable for Mr. Hashimoto's politeness)"
0:223,「もう一問解いてみるわね。ちょっとした応用が入ってくるけど、ちゃんと整理すればこんがらがることもないわ」,"""I will try to solve one more problem, a bit of application comes in, but if you organize it properly you will not be bored."""
0:224,（学園の先生というよりは塾講師って感じだな……）,(It feels like a cram school teacher rather than a teacher at a school ... ...)
0:225,そんな感想を抱いていると、隣りの席からノートがすっと差し出された。,"With such a feeling, the note was given out from the seat next to me."
0:231,『さっきからすごく余裕そうだけど、もしかしてキミって数学できる人？Σ(･ω･ﾉ)ﾉ！』,"""Although I can afford it quite a while ago, are you a person who can mathematically teach you? Σ (· ω · ノ) ノ! """
0:232,俺は先生が問題を解いている最中なのを確認してから、筆談を始める。,I checked that the teacher is solving the problem and I start writing.
0:233,『そこまでじゃないけど、前の学園でやったところだったから』,"""It's not that far, but I did it at my previous school."""
0:235,『！』,"""! """
0:241,『ごめん、数学ってどうしても苦手でダメダメなんだぁ…… (-_-;)　何かいい方法ないかな(>_<。)』,"""I'm sorry, I am not good at mathematics and it's a bad guy ... (- _ -;) There is something good (^ _ <.)」"
0:242,（う～ん。そうは言ってもな……橋本先生以上にうまく教えるなんて不可能じゃ……）,(Well ... I do not say ... ... It is impossible to teach better than Professor Hashimoto ... ...)
0:243,と思ったところで、前の学園の先生はとにかく教科書の書かれていることに沿って授業をしていたことに気が付いた。,I thought that the teacher in the previous school was doing classes in line with what the textbook was written anyway.
0:244,片や橋本先生は、教科書を見るのは設問を確認する時ぐらいで、あとはほとんど自分のノートを見ながら教えている。,"Mr. Hashimoto, on the other hand, sees the textbook at the time to confirm the question and mostly teaches while watching his own notebook."
0:249,（橋本先生の教え方だと無駄を省いている反面、もともと数学がわからない人はもっとわからなくなっちゃうのかな？）,"(Although Mr. Hashimoto 's way of teaching saves uselessness, why do not people who do not know mathematics begin to understand more?)"
0:250,だとしたら、水瀬さんには１から１０までコツコツ教える、前の学園の先生のやり方の方が合っているのかもしれない。,"If so, it may be that Mr. Mizase taught from 1 to 10, the direction of the former teacher's teacher is correct."
0:251,『わかった。じゃあ、ちょっと教科書を貸してね』,"""all right. Well then, lend me some textbooks. """
0:256,先生がもう何問か解く間、俺は教科書通りのやり方をかみ砕いてノートに書き出してみる。,"While my teacher solves some questions, I chew and try to write it out in a notebook."
0:257,『こんな感じでどうかな。かなり基礎の基礎から書いておいたけど』,"""How about this feeling? I have written it from the foundation of the foundation considerably """
0:258,そこまで書くと、問題を解き終えた先生が生徒たちに向き直る。,"When writing so far, the teacher who has solved the problem turns to the students."
0:260,「じゃあ、この公式を使って問１を解いてみて。１０分後に誰かに前に出て解いてもらうからそのつもりでね」,"""Well, use this formula to solve Q1, so I will go ahead and let someone come forward in ten minutes so please do it."""
0:262,水瀬さんは『頑張ってみる！』と顔で語ると、俺のノートを片手に問１を解き始める。,"Mr. Mizusu said, ""I will do my best! Talking in the face, start solving Q 1 with my note."
0:263,俺は別のノートを出して、問１に取り掛かる。,I will issue another note and start on question 1.
0:270,「そろそろ出来たかしら。じゃあ……水瀬さん頑張っていたわね。前に出て解いてみて」,"""I wonder if I could do it so much ... Well ... Mr. Mizuser was doing my best. Please go ahead and solve it."""
0:277,「は、はいっ」,"""Yes,"""
0:288,水瀬さんは自分のノートを見ながら、チョークで数字を並べていく。,Mizuo will arrange the numbers with chalk while watching his notes.
0:302,「……正解よ、よく出来たわね。数学は苦手だったはずだけど、ちゃんと予習をしてきたのね。偉いわ」,"""... ... right answer, I could do it well, math was supposed to be weak, but I've been preparing for it properly."
0:304,「あ、いえ、隣りの席に心強い先生がいるもので……解き方を教えてもらっていました」,"""Oh, no, there is a reassuring teacher at the next seat ... ... I was taught how to solve it"""
0:305,水瀬さんが照れ臭そうに言うと、橋本先生の鋭い目線が俺へと注がれる。,"Mr. Mizase said so shyly, Mr. Hashimoto's sharp eyes are poured into me."
0:312,「あら、私語は聞こえなかったように思うけど」,"""Oh, I do not think I heard my language."""
0:315,「はい、手順をノートに書いてもらったんです」,"""Yes, I got the instructions written in the notebook"""
0:316,と言って、水瀬さんは俺が書いた手順を先生に見せる。,Mizuase will show the teacher the procedure I wrote.
0:322,「私とは違うやり方ね。キミ、これは前の学園の先生の解き方？」,"""A way different from myself ... Kimi, is this how to solve the teacher of the previous school?"""
0:327,そう言われて、ちょっと橋本先生に対して失礼なことをしてしまったかもしれないという不安がよぎった。,"As I told you, there was anxiety that it might have been rude to Professor Hashimoto for a while."
0:328,「あ、はい。実は前の学園ではこの単元はもうやってて……」,"""Oh, yes, in fact, at the previous school this unit is already doing ... ...."""
0:329,俺は、出来るだけ失礼にならないように、前の学園の先生と橋本先生の教え方の違いを説明した。,I explained the difference between former teacher and Mr. Hashimoto's way of teaching so as not to be rude as much as possible.
0:331,「なるほどね……私の教え方は塾講師みたい、ね。水瀬さん、どうしてこんなに分からなくなるまで私に質問してくれなかったのかしら？」,"""Well ... I guess the way I teach is like a cram school teacher, Mr. Mizose, why did not you ask me questions until you do not understand this much?"""
0:337,「あ、えっと、それは……」,"""Oh, well, that is ... ...."""
0:341,「なんてね。苦手意識を植え付けたのは私だもの、そこは責めないわ。それよりキミ、教え方が上手なのね。先生になれるんじゃない？」,"""Why is it that I planted my weak consciousness, I will not blame it, you are better at teaching, can not you become a teacher?"""
0:349,「いえ……橋本先生の教え方が上手だったので、ちゃんとかみ砕いて水瀬さんに教えられただけです」,"""No ... ... Because Mr. Hashimoto was a good teacher, I just chewed and I was taught to Mizusase."""
0:350,心からの言葉だったのだが、クラス中から尊敬のまなざしとどよめきが起こって、ちょっと恥ずかしくなる。,"It was a heartfelt word, but a look of respect and a roar of honor will take place from within the class, making it a bit embarrassing."
0:358,「でも、ついてこれない子をさらに突き放しちゃうのは欠点ね、ちょっと考えてみるわ」,"""But, it is a disadvantage to let go of the child that is not followed further is a drawback, I'll think about a bit."""
0:367,「ちょっと脱線しちゃったけど、この問いはそのままテストに出すから、復習しておくようにね」,"""I got derailed for a while but I will give this question as it is, so please review it."""
0:374,そこでチャイムが鳴り、数学の授業は終了した。,So the chime rang and the math lesson was over.
0:387,「さっきはありがとう！　おかげで先生に褒められちゃった」,"""Thank you for earlier! Thanks my teacher praised me"""
0:390,きっと橋本先生にはあまり褒められたことがないのだろう、水瀬さんはエッヘンと胸を張ってご満悦だ。,"I think probably Mr. Hashimoto has not been praised much, Mizase-san is full of happiness with Echen."
0:394,「ねね、キミさえよかったらなんだけど、これからも勉強を教えてほしいんだけど……ダメ？」,"""Nene, if you only need your help, I would like you to teach me how to study from now on ...."""
0:395,「ダメじゃないけど、数学以外にも苦手な教科があるの？」,"""It's not bad, but there are subjects weak in other than mathematics?"""
0:402,「えっと……歴史と、科学と、英語と……」,"""Er ... ... History, Science, English and ... ...."""
0:403,「それって、国語以外ってことじゃ……」,"""That's not to be a national language ..."""
0:411,「えとえと……国語もちょっと、古典が怪しくて……ご、ごめんね！　私、正直に言っておばかなんだよね！　お願い、助けて！」,"""Uh ... ... Also, the national language is a bit, the classics are suspicious ... Sorry, I, being honest, it's silly to say! Please help me!"""
0:412,「い、言うほどじゃないと思うし、俺でよければいつでも教えるよ」,"""I think that it is not enough, I can teach you anytime I can."""
0:416,「本当っ？　やったあ、ありがとう～！」,"""Oh really, yea, thank you ~!"""
0:419,水瀬さんはぴょんぴょん跳ねてくるくる回った。,Mr. Mizase spun up and spun.
0:420,（無邪気な子だなぁ……でも正直、この話しやすさに助けられてるよな）,"(I'm an innocent child .... But honestly, this ease of talking helps me)"
0:421,水瀬さんは俺が男だからといって距離を取ることもなく、普通に接してくれる女の子の一人だ。,Mr. Mizase is one of the girls who touches me normally without having to take a distance even though I am a man.
0:422,それは水瀬さんのいいところだと思うし、誰からも好かれる所以なんじゃないかな。,"I think it is a nice place for Mr. Mizuseru, it is probably why everyone likes it."
0:423,（コイカツ部に誘ってみてもいいかもしれないな）,(It might be good to invite to the Koikatsu Department)
0:424,いつか時間のあるときに、コイカツ部の話をしてみよう。,Let's talk about the Koikatsu department someday when I have time.
0:425,俺は小躍りする水瀬さんを見ながらそう思った。,I thought so while watching Mizase-san leaping.
1:022,（さて、今日はどうしようかな）,"(Well, what should I do today?)"
1:032,「それじゃ、またね～」,"""Well then, see you later"""
1:035,「うん、またね！　……あ、ちょっと待って！」,"""Yeah, see you again! ... Ah, wait a moment!"""
1:041,「ん？　どうしたの？」,"""What's wrong?"""
1:042,「水瀬さん、コイカツ部に興味ない？」,"""Mr. Mizase, are you not interested in the Koikatsu Department?"""
1:043,「俺が初めてここに来た日、みんなの前でコイカツ部について説明したんだけど、水瀬さんいなかったでしょ？　だから説明しようと思って」,"""On the day when I came here for the first time, I explained about the Koikatsu department in front of everyone, but I did not have Mr. Mizase's sake, so I wanted to explain it."""
1:046,「えへへ、友達から聞いて知ってるよ。キミとお喋りして、男の子に慣れてもらう部活でしょ？」,"""Huh, I know by listening to it from a friend, you talk with yourself, do you think that club activities get used to boys?"""
1:047,「友達って、このクラスの子？」,"""Are your friends a child in this class?"""
1:049,「くすっ。他のクラスの子も先輩も後輩も先生も。みーんなキミの話しかしてないよ？　人気者だね」,"""Kusuto, children of other classes, seniors, juniors and teachers are only talking about mine, are you a popular person?"""
1:050,「いやあ、人気者というか、珍しい動物というか……」,"""No, that's a popular person, or a rare animal ... ..."""
1:054,「あははっ。でも、動物園で人だかりができるのは珍しい動物だもん。やっぱり人気者だよ」,"""Haha, but it is a rare animal that we can have a crowd at the zoo, but it is still a popular person."""
1:055,「ポジティブに受け取るとそうなるね……って、ちょっと話が脱線しちゃった」,"""It will be so if you receive it positively ... ... the story has derailed for a moment"""
1:056,「水瀬さんさえよかったらコイカツ部に入らないってことなんだけど、どう？」,"""It's not going to enter the Koikatsu division if Mr. Mizase is alright, how about you?"""
1:060,「いや～、私はいいよ～」,"""No, I am fine ~"""
1:061,「そ、即答っ！？」,"""Well, you immediately answer!"""
1:068,「わっ、勘違いしないでね！　キミとお喋りする部活なんて絶対楽しいけど……うーん、でもね」,"""Wow, do not get me wrong! The club activities you talk with are absolutely fun, but ... well, hmm."""
1:072,「私より男の子に免疫がない子って、たっくさんいると思うの。まずはそういう子たちとお話してあげてほしいってこと」,"""I think that a baby has no immunity to a baby, I think I will have a baby, first of all I want you to talk to those children."""
1:073,たしかに、水瀬さんは共学感というか、男の子に慣れている気がする。男兄弟でもいるのかもしれない。,"Certainly Mizase has a feeling of co-school, I feel like I am accustomed to a boy. It may be a man brother as well."
1:076,「それにほら、私とはお隣同士なんだから、コイカツ部じゃなくてもいっぱい話せるでしょ？」,"""And beside, I'm next door to each other, so you can talk a lot even if it is not a carpet club."""
1:077,「それはたしかにそうだね」,"""That's true."""
1:078,（ただ、そういうこと以前に水瀬さんにコイカツ部に入ってほしかったんだけどな……）,(I just wanted Mr. Mizase to join the Koikatsu division before that kind of thing ....)
1:082,「だから、お互いに部活頑張ろうね」,"""So, let's work hard on each other's club activities."""
1:083,「え？　水瀬さんも何か部活やってるの？」,"""What? Does Mizase something do club activities, too?"""
1:087,「言ってなかったっけ？　私、水泳部だよ」,"""I did not say, I'm the swimming club."""
1:088,「てっきり帰宅部か何かかと……」,"""I definitely come back home or something ..."""
1:095,「失礼しちゃうな～。これでも次期部長候補なんだよ？」,"""Do not rude ~. Is this even a candidate for the next general manager?"""
1:096,水瀬さんはエッヘンと胸を張る。,Mizase makes a mind with Echen.
1:097,「次期部長！？　水瀬さんって、水泳うまいんだ」,"""The next general manager !? Mr. Mizase-san is good at swimming."""
1:104,「ぜーんぜん。だから部長に指名されても辞退するつもり」,"""No, so I will withdraw even if appointed by the director"""
1:105,「えっ？　ちょっと勿体ない気もするけど……」,"""Wow, I feel a bit misbehaving, but ..."""
1:111,「そんなことないよ。私なんてタイムがいいわけじゃないし、リーダーシップもないし、もうないないづくし」,"""There is not such a thing, I do not have time, I do not have leadership, I do not want to do anymore"""
1:113,水瀬さんは冗談めかすように舌をべ～っと出す。,Mizuzen puts out his tongue as if he is joking.
1:116,「というわけで、私もぼちぼち水泳部行くね。そろそろ着替えないと始まっちゃうから」,"""That's why I will also go swimming, I will start if I do not change clothes soon."""
1:121,「まだ始まらないわよ。私がここにいるんだから」,"""I will not start yet, because I am here."""
1:122,急に声が聞こえてきたかと思ったら、そこには知らない上級生が立っていた。,"I was wondering if the voice was suddenly heard, there was an unknown senior student there."
1:130,「へ？　あっ、部長！」,"""Ha, Ah, the director!"""
1:131,「部長？」,"""The director?"""
1:150,「部長よ」,"""Director"""
1:156,「水泳部の部長だよ。あの、何かの連絡ですか？」,"""He is the director of the swimming department ... Um, are you contacting me?"""
1:163,「ううん。その子に会いに来たの。もしかしたら亜依と話してるかもって思ったら、案の定、ね」,"""No, I came to meet that girl, if I thought you might be talking to yaroi, I guess."""
1:168,「初めまして。[P名前]です」,"""Nice to meet you, [P名前]"""
1:172,「あらご丁寧にどうも。私は部長でいいわ。みんなにもそう呼ばれてるしね」,"""Oh, thank you very much, I'm the director, everyone is so called."""
1:173,自分のことを部長と呼ばせるって。ちょっと変わった人だな。,You call yourself the director. It is a bit strange person.
1:180,「あ、部長のことちょっと変わってるって思ったでしょ？」,"""Oh, did you think that the director is a bit strange?"""
1:181,「えっ、あ、いやっその……」,"""Er, Oh, no way ..."""
1:185,「大丈夫よ、自覚してるから」,"""Okay, I am aware,"""
1:189,「部長は学生水泳界では有名な選手なんだよ～。ちょっと変なのは、天才肌だからじゃないかっていう噂なんですよね、部長」,"""The director is a famous athlete in the student swimming world."" It is a rumor that it is a bit of a strange thing because it is a genius skin, is not it?"
1:193,「ふふふ、これだから天才はやめられないわね」,"""Hehe he can not stop a genius because of this."""
1:194,（俺は一体なにを見せられているんだろう……）,(I wonder what he is showing you ....)
1:202,「それはそうと亜依。さっきの聞いてたわよ。部長に指名されても辞退する、ですって？」,"""That was just like that and I heard about it a while ago, would you decline even if appointed by the director?"""
1:210,「あ～いや～それは～」,"""Oh no ... it is ~"""
1:218,「まったく。ひょうきんなのはフリだけなんだから」,"""Because it's only pretty thing at all."""
1:224,「キミ、この愛くるしいフェイスと性格に騙されちゃだめよ。この子、何も考えてないようで、考え過ぎて雁字搦めになっちゃうタイプだから」,"""Kimi, do not be fooled by this lovely face and character, this girl, it seems you have not thought of anything, because it is a type that makes me think too much and become a frenzy"""
1:225,「は、はあ」,"""Haha"""
1:226,（でも、水瀬さんは普通に明るくていい子だと思うけどね）,(But I think Mr. Mizusu is bright and good as normal)
1:234,「部長、水泳部に行かなくていいんですか？」,"""Does not the manager want to go to the swimming department?"""
1:241,「そうね、そろそろ行った方がいいわね。でも、私はこの子との会話にまだ満足していないわ」,"""Well, you had better go soon, but I am not satisfied with the conversation with this girl."""
1:247,「ということでキミ、今日は水泳部を見学しなさい」,"""That's why you, please visit the swimming department today."""
1:248,「えっ、いいんですか？」,"""Well, are you OK?"""
1:251,「部長がいいって言ってるんだから、それはもう顔パスよ。ほら、ついてきなさい」,"""Since the director is saying good, it is already a face pass, please follow me."""
1:262,「大丈夫？　ああなったら部長はまっすぐさんだから……」,"""Okay? Oh, the director is straight, so ...."""
1:263,「あはは、全然かまわないよ」,"""Haha, it does not matter at all."""
1:266,俺たちはお互いに笑い合うと、ズンズンと歩いていく部長を追いかけた。,"When we laugh each other, we chased the director who walks with Sunjung."
1:291,「あの、この水着は……」,"""Well, this swimsuit ... ..."""
1:292,俺は、人生で初めてブーメラン水着を装着していた。,I was wearing a boomerang swimsuit for the first time in my life.
1:298,「それしかなかったの。本当よ」,"""There was only it."
1:299,「逆になぜこれだけ……」,"""On the contrary why only this ..."""
1:300,ただでさえ男がひとりなのに、こんな奇妙な水着を履いてたら、目立ちに目立つ。目線が痛い……。,"Even just a man is wearing such a strange swimsuit, it stand out conspicuously. My eyes hurt ... ...."
1:312,「ふわあっ！？　なにその水着！」,"""Fluffy! What is that swimsuit!"""
1:313,「い、いや、これは……」,"""No, no, this is ..."""
1:314,（って、うわあ……これは、なかなか……）,"(Wow, ... this is pretty ... ...)"
1:322,「気を付けてね。その水着、反応すると一瞬でバレるわよ」,"""Take care, that swimsuit, if you respond it will be in a moment"""
1:323,「ハッ！」,"""Ha!"""
1:327,「？　それ、学園指定の水着なの？」,"""Is that it, a school swim suit?"""
1:328,「い、いや。なんかこれしかなかったみたいで」,"""No, no, it seems there was something like this"""
1:330,「そうなんだ。というかどうしたの？　顔真っ赤だよ？」,"""Yeah, that's what it was or what's wrong?"""
1:331,「水着が恥ずかしくて……」,"""The bathing suit is embarrassing ... ...."""
1:332,（だめだ、一度意識したら、胸とか、下半身に目線がいっちゃう……）,"(No, once you are conscious, your eyes will go to the chest and the lower body ... ...)"
1:340,「亜依。今日は私、やる気ないからあなたが仕切って」,"""Ayori: Today I, because I am not motivated, you partitioned"""
1:348,「ええっ！？　も～、勝手なんですから。わかりましたよ」,"""Well ... well, it's selfish, I understand."""
1:353,水瀬さんはまたかといった感じで肩を落とすと、俺に手を合わせた。,"Mr. Mizase dropped his shoulders with the feeling again, and put the hands on me."
1:361,「ごめんね、またあとで話そうね。それじゃっ」,"""Sorry, let's talk later."""
1:373,水瀬さんは部員さんたちの輪に入っていくと、てきぱきと指示を出し始める。,Mizusa begins to give instructions as quickly as Mr. Mizase enters the circle of the members.
1:375,「……ようやく二人きりになれたわね」,"""... ... I finally got to be alone, right?"""
1:376,「えっ」,"""eh"""
1:378,「亜依のことで、キミに相談したいことがあるの」,"""There is something I want to talk to you about you,"""
1:379,「水瀬さんが、どうかしたんですか？」,"""Mr. Mizase, what's wrong?"""
1:386,「私はね、あの子を次の部長にしたいのよ。どうしても」,"""I'd like to make that child the next director."
1:387,「はあ……でも、俺に協力できることがあるかどうか……」,"""Ha ... ... but whether it can cooperate with me ......"""
1:394,「たぶん、キミにしかできないわ。だってキミは、恋のエキスパートなんでしょ？」,"""Maybe I can only do it, because you are an expert in love, right?"""
1:395,「いや、エキスパートというわけでは……」,"""No, it's an expert ... ...."""
1:402,「相対的な視点で見れば、ということよ……そうね、言うより見てもらった方が早いわね」,"""From a relative point of view, it means that ... ... Well, it is faster for you to see it than to say"""
1:407,俺は部長の目線を追った。,I followed the direction of the director.
1:408,水瀬さんは部長に言われたとおり、みんなを集めて準備体操を始めている。,"As Mr. Mizase said to the director, we are gathering everyone and preparing for gymnastics."
1:416,「亜依、なかなかのプロポーションでしょう？」,"""Aya, is it quite a proportion?"""
1:417,「ええと……コメントしづらいんですけど」,"'Uh ...... It's hard to comment,'"
1:420,「エロいでも綺麗でも整ってるでも何でもいいのよ」,"""Even if you are erotic, it's pretty, it's well prepared, but whatever you want"""
1:422,「あの身体は、私が調整してあげたの。あの子にとっては、あれが一番水泳に適した体型なの」,"""I adjusted that body, for that child, that is the body type that is best for swimming."""
1:437,「いち、に、さん、し。にーに、さん、しっ……もう、部長ってば、人使い荒いんだからぁ」,"""Ichi, ni, san, shi, oh, oh, oh, oh, oh, oh, now, if you are the director, we have rough hands."""
1:438,（ああ、揺れてる……うわわ、そんなに身体を逸らしたら……）,"(Oh, I'm shaking ...... huge, if I deflect so much ... ...)"
1:447,「反応してるわよ」,"""I'm reacting,"""
1:448,「ハッ！」,"""Ha!"""
1:449,俺は慌てて股間を隠す。,I hide my hips in hurry.
1:456,「ふふ、男の子ね。でも、その反応こそ、亜依の調整が仕上がっている証拠よ。本当に美しいのよ、あの子は」,"""Hehe, a boy, but the reaction is the evidence that the adjustment of the ai is finished, it is really beautiful, that girl"""
1:457,準備体操をする水瀬さんを、部長は眩しそうに見つめる。,"Mr. Mizase who prepares for gymnastics, the director stares dazzlingly."
