3:010,「そ、そうですか？　ありがとうございます」,"""Oh, is that so? Thank you."""
3:013,「でも――」,"""But -"""
3:014,「これで満足せずに、ですよね」,"""Do not be satisfied with this, are not you?"""
3:018,「そのとおりよ。よくわかっているわね」,"""That's right, you know well,"""
4:009,「あら。どうしたの？」,"""Oh, what's wrong?"""
4:016,「構わないわよ。この前からどのくらい上手になったのか、見てあげる」,"""I do not mind, I will see how good you have been from this before."""
4:026,「私と話をしていて楽しい？」,"""Is it fun to talk to me?"""
4:030,「……そう。なら良いのだけど」,"""... ... If so, I'm fine."""
5:011,「ふふっ。本当に頑張っているのね」,"""Hehuu, you really do your best"""
5:013,「次も楽しみにしているわ」,"""I'm also looking forward to it"""
5:023,「……なるほど。これが今のあなたの実力、ということね」,"""... .... I see, this is your strength now."""
5:026,「期待していたのだけど……残念だわ」,"""I was hoping ... ... I'm sorry."""
8:025,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
8:028,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?"
8:035,「…………」,"""............"""
8:036,「って……え？　え？」,"""Huh ... what ...?"""
8:038,「ふふふ、こんな場所で寝るなんてダメじゃない」,"""Hehehe, I can not sleep in such a place"""
8:039,「ちょ、先生……！？　何をして……んぁっ……」,"""Cha, teacher ......! What are you doing ... ...."""
8:042,「ほらほら♪　たっぷりお仕置きしてあげるわ」,"""I'll punish you plenty of ♪"""
9:031,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
9:034,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?"
9:041,「…………」,"""............"""
9:042,「……って、え？　え？」,"""... Wait, huh?"""
9:044,「フフッ、おはよう♡　先生の胸で起こされる生徒なんて、あなたくらいでしょうね」,"""Fuh, good morning ♡ You are about as much a student as raised in the teacher 's chest."""
9:045,「えっと、先生は何をして……？」,"""Well, what is the teacher doing ...?"""
9:048,「んっふふ……まだ寝ぼけているのね。いいわ、起こしてあげる」,"""Hehehe ... ... are you still sleeping? No, I will wake you up."""
greeting:004,「おはよう。今日もしっかり勉強するのよ？」,"""Good morning. Are you studying hard today?"""
greeting:008,「ええ、こんにちは」,"""Hello, yeah."""
greeting:014,「さようなら。家での時間も無駄にしないように」,"""Good-night, do not waste time at home."""
voice_cycle:013,「昔から、どうしても食事を摂るタイミングを逃しがちなのよね」,"""From ancient times, you tend to miss the timing to eat meals absolutely, do not you think?"""
voice_cycle:017,「昼休みも有効活用しなくては、ね」,"""You must make effective use of lunch break, ne."""
voice_cycle:021,「午後からも頑張るのよ」,"""Let's work hard from the afternoon"""
voice_cycle:025,「恋愛を主目的にした部活――前代未聞とはいえ、学園長の考えはわかる気がするわ……少しだけ」,"""Club activities with a main purpose of love affair - Even though it was unheard of, it feels like I understand the idea of ​​the school girl ... ... just a little."""
voice_cycle:029,「部活の調子はどうかしら。他の生徒たちに迷惑をかけないよう、注意するのよ」,"""What do you do with club activities, please be careful not to disturb other students?"""
voice_cycle:033,「大丈夫だと思うけれど、念のため……女性に声をかけるのは学園内だけにしておくのよ？」,"""I think it's okay, but just in case ... to keep a woman's voice in the school only?"""
voice_cycle:037,「もう放課後よ。遅くならないうちに帰りなさい？」,"""After school, you should go home before you get late?"""
voice_cycle:041,「真っ直ぐ家へ帰って、しっかり勉強すること。良いわね？」,"""Go home straight and study hard, is not it good?"""
voice_cycle:045,「そろそろ暗くなるわ。用事がないのなら下校するように」,"""It will be dark soon, so if you do not have business you can go back to school."""
voice_map:029,「どうしたの？　もしかして、呼び出しでも受けたのかしら」,"""What's wrong, maybe you accepted the call?"""
voice_map:033,「授業の準備が必要なのは、教師も同じよ」,"""It is the same for teachers that we need to prepare classes."""
voice_map:037,「あなたにも指導が必要？」,"""Do you need guidance too?"""
voice_map:041,「廊下は走らない、挨拶ははきはきと。基本よね」,"""I do not run in the hallway, greetings are selfish, it's basic"""
voice_map:045,「生徒たちとすれ違うと、自分が学園に通っていた頃のことをたまに思い出すわね」,"""When I pass the students, I remember what I was when I entered the school, occasionally."""
voice_map:049,「シャツの裾が少し出ているわよ。身だしなみにも気を配りなさい」,"""There's a little hem of the shirt, be careful of your grooming."""
voice_map:053,「生徒だけじゃなく、先生たちのチェックも私の役目よ」,"""Not only the students but also the teachers' checks are my responsibilities"""
voice_map:057,「休み時間だからと言って、あまりはしゃぎすぎないように。わかった？」,"""Because it's a holiday time, do not you feel too much frolic, you understand?"""
voice_map:061,「短時間の仮眠は作業効率を上げると言われているわね。でも、授業中の居眠りは厳禁よ」,"""It is said that a short nap time will increase work efficiency, but dozing off during class is strictly prohibited."""
voice_map:065,「本当は、手早く済ませられる食事が良いのだけど……こういう時くらいゆっくりするべきなのかしら……」,"""In fact, meals that are quickly finished are good, but ... should I relax at such times ...?"""
voice_map:069,「食後に眠気が襲ってくるのは、勘弁してほしいわね」,"""I want you to chew drowsiness after dinner"""
voice_map:073,「先生たちの中でも、学食を利用する人は多いわね」,"""There are many people who use school meals among teachers,"""
voice_map:077,「集中できないときは、場所を変えて勉強するのも方法の一つ。そう言う意味でも図書室は有用な施設だと思うわ」,"""When you can not concentrate, studying by changing the place is one of the ways, I think the library is a useful facility in that sense."""
voice_map:081,「たとえ自分の専門外だとしても、様々な科目に触れる必要があると考えているの」,"""Even though I am out of my field of specialty, I think that it is necessary to touch various subjects."""
voice_map:085,「あなたもなにか借りに来たの？」,"""Have you come to borrow something?"""
voice_normal:005,「授業の予習復習はしっかりやっているかしら」,"""I wonder if you are doing a good review of class preliminary training"""
voice_normal:009,「常に問題意識を持って行動するのよ？」,"""Do you always act with problem consciousness?"""
voice_normal:013,「向上心……良い言葉ね」,"""Improvement ... good term."""
