1:005,「ねえ、ちょっと話がしたいんだけど」,"""Hey, I'd like to talk a bit."""
1:007,「……いいけど、なにか用？」,"""... Good, but what for?"""
1:008,「えっと、今なにしてるのかなって」,"""Well, I wonder what you are doing now"""
1:010,「……“かれら”からのメッセージを待ってるの」,"""... ... I'm waiting for a message from them"""
1:011,「そ、そっか……じ、じゃあ待ってる間、お話しようか……？」,"""Well, that's right ... Well then, while we are waiting, shall we tell you ...?"""
20:009,「おはよう♪　朝からあなたに会えるなんて、これも導きかな？」,"""Good morning ♪ How can we get to see you from the morning?"""
21:009,「おはよう♪　……えへへ」,"""Good morning ... .... Eh"""
21:010,「おはよう、[H]。なんだか嬉しそうだね」,"""Good morning, [H]. Looks like I'm kind of happy,"""
21:013,「[P]くんとこうして並んでると、出会うのは運命だったって思えるの」,"""When you line up with [P]-kun, it's fate to meet you"""
22:006,「はい、これ、あげる。授業で作ったんだけど、余ったの」,"""Yes, I will give it, I made it in class, but it was surplus."""
22:008,「か“かれら”がね、あなたにあげろって言ったの……だから、食べて？」,"""Were they"" they told you to give it to you ... So, are you going to eat? """
23:006,「ねぇ、これ……家庭科の授業で作ったの。食べて……くれる？」,"""Hey, this ... ... I made it in my home economics class, eating ... would you ...?"""
23:008,「あなたにあげる特別な理由はないけど……。後で感想、聞かせてね」,"""There are no special reasons to give to you .... Let me know later, please let me know."""
23:012,「……やっぱり感想はいい！　おいしくないって言われたら、落ち込んじゃう」,"""... ... after all the impression is nice! If you say that it is not tasty, I will feel depressed."""
24:006,「[P]くん。はい！　これ、授業で作ったの」,"""[P]-kun ... Yes! This was made in class"""
24:009,「わたしの愛情がたっぷりだから、よーく味わって食べてね♪」,"""I have plenty of affection, so please taste it and eat it ♪"""
25:006,「わたしに……プレゼント？」,"""To me ... ... a present?"""
26:006,「プレゼントかぁ～。なんだろう、楽しみ♪」,"""Present - I wonder, what fun ♪"""
27:006,「えへへ～♪　なにかな、なにかな～？」,"""Eh, ♪ something, what do you mean?"""
28:006,「わたしにこんないいものをくれるなんて、あなたって不思議な人……ありがとう」,"""Those who are mysterious to give me such a good thing ... Thank you."""
29:006,「ありがとう。わたしの欲しいものが分かるなんて。ま、まさか……」,"""Thank you, I do not understand what I want ... well, no way ..."""
2:007,「あっ。そろそろ、交信の準備しないと……」,"""Ah well, I should prepare for communication ..."""
2:008,「それじゃ、ここでいったん話は終わりかな。また話そうね」,"""Well then, once the talk is over, let's talk again."""
2:011,「うん。……ねぇ、どうしてわたしに話かけてくるの？」,"""Yeah ... ... hey, why are you talking to me?"""
2:012,「嫌だった？　それじゃ、もうやめておくけど……」,"""Was I bad? Well then I will stop it ..."""
2:015,「そういうわけじゃない。純粋に、知りたかっただけなの」,"""That's not the case, I just wanted to know."""
2:016,「俺は、君との会話が好きだからだよ」,"""Because I like conversation with you"""
2:019,「ふーん、そうなの。もしかしたら……」,"""Hmm, I see. Perhaps ... ...."""
2:020,「……なにか言おうとした？」,"""... ... Have you tried to say something?"""
2:024,「え？　あ……なんでもないの！　それじゃ、またね」,"""Well ... nothing ... well then, see you again"""
30:006,「ありがとう。わたしたちの周波数、ピッタリだね♪」,"""Thank you, our frequency is perfect ♪"""
31:006,「これは……あんまり欲しくない」,"""This is ... ... I do not want much."""
32:006,「あなたなら、わたしの好みも分かると思うんだけど……」,"""I think you can understand my preferences, but ...."""
33:006,「これ、あんまり……わたしのメッセージ受信してくれてなかったの……？」,"""This, not much ...... I did not receive my message ...??"""
34:006,「わっ、ありがとう。なにかくれるのって、あなたくらいだよ～」,"""Wow, thank you. You are something to do with you ~"""
3:006,「わたし、男の子と一緒に帰ったことなんて、ない」,"""I never got home with a boy,"""
3:007,「えっと……嫌だったら、やめておくけど？」,"""Well ... ... If you do not want to stop it, will you?"""
3:009,「ううん、嫌じゃない。そうしろって、昨日言われたから……いいよ」,"""No, I do not want to do that, because I told you yesterday that ... OK."""
41:006,「きゃっ！　びっくりしたぁ。そういうことしない方がいいよ？」,"""I was surprised, you had better not do that kind of thing?"""
42:006,「きゃっ……。はぁ、あなたか。怒る気も失せたから、早く出ていって」,"""Cash .... Haa, you, you did not feel angry, so go out early"""
43:006,「あっ……やっぱりいた。あなたの気配を微弱だけど感じたから。ねぇ……見るだけで、いいの？」,"""Ah ... after all ... I knew your signs weak but I felt ... Hey ... can you just look it?"""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「うん。ねえ、あのお店気になる。入っていい？」,"""Yeah ... Hey, that shopkeeper, can I come in?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:016,「けっこう楽しかった。こういうのも悪くないかも」,"""It was pretty fun, something like that might not be bad"""
44:017,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「痛かった……でも、がんばったよ。これで、少しはみんなのところに近づけたかな……？」,"""It hurts ... But I tried my best, I guess I brought it a little closer to everyone ... ...?"""
46:007,「すごく気持ちよかった……」,"""I felt really comfortable ..."""
46:008,「うん、俺も同じだよ」,"""Yeah, I am the same."""
46:011,「これで宇宙のかれらにも近づけたよね」,"""You have made them closer to them in the universe as well,"""
47:007,「えへへ、上手くできた。これならお迎えも、もうすぐ来てくれるよね」,"""Well, I got it well, so this will come soon to pick you up, will not you?"""
48:007,「すごく……良かった。でもかれらに近づくためには、まだまだ足りない。もっと……あなたの力が必要なの。だから、またえっちして欲しい」,"""It was awesome ...... It was good, but to get closer to them, it's still not enough ... more ... I need you power, so I want you to do it again."""
49:007,「えへへ、いっぱい宇宙が見られたよ……？」,"""Eh, I could see the universe altogether ...?"""
4:006,「うん、いいよ。だれかと一緒に勉強するなんて、いつ以来かな」,"""Yeah, well, when did you study with someone, since then?"""
4:007,「ひとりでするより、はかどると思うよ。ところで、それは何の本？」,"""I think it's more expensive than doing by myself. By the way, what book is that?"""
4:009,「『宇宙からのメッセージを受容しうる身体を得る方法』だよ？」,"""How to get a body that can accept messages from the universe?"""
4:010,「できれば今日は、別の勉強をしようか」,"""Should we study another today if possible?"""
50:007,「幸せ。あなたも同じように感じてる？」,"""Happy ... do you feel the same way?"""
50:010,「あなたも、わたしと一緒に救われて欲しいから……」,"""Because you also want me to be saved with me ..."""
51:007,「……これで終わり？　足りないよぉ……」,"""... ... This is it? It is not enough ... ...."""
52:007,「もっと、もっとしないといけないのに……」,"""I should do more, more ..."""
53:007,「もういいの？　あなたのエネルギーが欲しかったんだけど……」,"""I've wanted your energy, are you okay now?"""
54:007,「こ、こんなところでエネルギーをくれるなんて、ビックリしたよ……うれしいけど、今度からは言ってね？」,"""I was surprised to give you energy in this place .... I am happy, but do not tell me this time?"""
55:007,「……こ、ここはパワーが伝わりやすいのかな？　いつもより興奮しちゃった……」,"""... ... Here, is power is easy to be transmitted, I got more excited than usual ..."""
56:007,「え……いやだ。別れるのなんていやだよ！」,"""Well ... no, I do not want to break up!"""
56:008,「ごめん。これ以上は……」,"""I'm sorry ... any more ..."""
56:010,「だって……まだ、しなきゃいけないこともいっぱいあるのに」,"""Even ... there are still many things I have to do yet."""
56:011,「本当にごめん……」,"""really sorry……"""
56:015,「[P]くんのことも助けたかった。……悲しいけど、ひとりで待つしかないの……？」,"""I also wanted to help [P]-kun ... ... Sad but can not wait alone alone ...?"""
57:010,「男の子とデートなんて初めて」,"""Dating with a boy for the first time"""
57:011,「緊張する？」,"""get nervous?"""
57:013,「……うん。他の人と違って、あなたが近くにいると、意識しちゃう」,"""... Yeah ... Unlike other people, when you are close you will be conscious."""
57:014,「そう言われると、こっちまで緊張してきた。とにかく、行こうか」,"""When I said so, I was getting nervous this moment. Anyway, shall we go?"""
57:019,「ねぇ、なんだかいつもより、距離が近すぎるような……」,"""Hey, it's kind of like the distance is too close ... ..."""
57:022,「初めてのことがいっぱいで、嬉しくって」,"""I am filled with my first time and I am happy."""
57:024,「もっと引っ付いていい？　そっちの方があなたを感じられる」,"""Can you stick more? Can you feel that way"""
57:025,（けっこう積極的なのかな？　おかげで、こっちはすごく緊張するよ）,"(Is it pretty aggressive? Thanks, I'm getting really nervous)"
57:031,「今日はありがとう。この調子なら……じゃあ、またね」,"""Thank you for today, if in this situation ... then, see you later"""
58:012,「今日の儀式、楽しみだね……えへへ」,"""Today's ritual, I'm looking forward to it ..."""
58:013,「そうだね……それじゃ、行こうか」,"""That's right ... Well then, shall we go?"""
58:022,「そう……こうやって手を繋いで……空に掲げるの」,"""Yeah ... ... like this to hold hands ... ... put it in the sky"""
58:023,（いつやっても手を繋いでるだけにしか見えないけど……嬉しそうだし、いいよな）,"(Although it seems only to connect the hands whenever you do, it seems to be happy, is good)"
59:008,「今日は、あなたと一緒にいられて嬉しかった」,"""I was pleased to be with you today."""
59:010,「また……今度もデートしてくれると、嬉しい。あなたといると、より近づける気がするから。それじゃばいばい」,"""Also ... ... I am happy if I date it again, because I feel like I will be closer to you if you are with you."
5:006,「うん。運動だって、大事だもんね」,"""Yeah, exercise is important,"""
5:007,「それって、やっぱり宇宙と関係が？」,"""Well, is that still related to the universe?"""
5:010,「え？　関係ないよ？　でも……そういうアプローチもいいかも」,"""Well? It does not matter, but ... maybe that kind of approach is good"""
60:008,「今日はありがとう。楽しかった。それじゃ、またね」,"""Thank you for today, it was fun, then again."""
61:008,「[P]くん♪　わたしね、デートがすごく楽しみだったんだ～。いっぱい楽しも？」,"""[P] - kun ♪ I, the date was a lot of fun ~. Are you a lot of fun?"""
61:009,「そうだね。俺も楽しみにしてたよ。それじゃあ、行こうか」,"""That's right, I was looking forward to it. Well then, shall we go?"""
61:014,「この空の向こうに、わたしたちの仲間がいるんだよね」,"""Beyond this sky, our colleagues are there,"""
61:015,「そうだね」,"""Yeah"""
61:018,「わたしね、あなたといると、いつもより強く言葉が聞こえる気がするの」,"""I feel like I can hear the words stronger than usual when I'm with you."""
61:021,「だから、こうやってふたりでデートするの大好き！」,"""So, I love to date and do two things!"""
61:022,（[H]が楽しそうにしているのを見ていると、こっちまで嬉しくなるな）,"(If you are watching [H] looking happy, you will be pleased with this)"
61:028,「この宇宙の本、買ってくれてありがとう……それでね、出来れば、その……」,"""Thank you for buying this book in the universe ... well, that is, if possible, that ..."""
61:032,「よかったら、家で一緒に読もうか」,"""Would you like to read it at home together?"""
61:035,「いいの！？　うん、行く行く！　えへへ……あなたには言わなくてもわかるんだね」,"""Yeah! Yeah, I'm going! Ehh ... ... You do not have to tell me that you understand."""
61:044,「ごめん……今日は都合が悪くて、だめなんだ。だから、ここでお別れ」,"""I'm sorry .... I'm not convenient for today, so I'm no good."
61:047,「……そう、なの？　そういう日もあるよね……それじゃ、ばいばい」,"""... ... that's right, there are days like that ... right then, yes,"""
62:021,「あ……もう、お別れ？　もっと一緒にいたい」,"""Ah ... now, goodbye? I want to stay more"""
62:025,「[H]……それじゃあ、俺の家に来る？」,"""[H] ... ... Well then, will you come to my house?"""
62:029,「うん！　実は、そうしたほうがいいって、メッセージを受け取ってたんだ♪」,"""Yeah, in fact, that was the way I received a message ♪"""
62:038,「ごめん、今日はやることがあって……本当は一緒に居てあげたいけど……」,"""Sorry, there is something to do today ... ... I really want to stay with you ...."""
62:042,「……そっか、あなたには、あなたの役目があるもんね。……じゃあ、またね」,"""...... That's right, you have your role ... ... Then, see you again."""
63:012,「ここがあなたの部屋……地球での仮の住まい……」,"""Here is your room ...... temporary house on the earth ..."""
63:016,「ねぇ、早くこんなところ抜け出して、みんなのところへ行こうね♪」,"""Hey, get out of here like this soon, let's go to everyone ♪"""
63:022,「[P]くん。あなたもわたしと一緒に救われましょう」,"""[P]-kun, you will be saved with me"""
63:026,「だから……そのためにも今日もえっち、しっかりしよう？」,"""So ... ... So for that and for today, well, let's do it firmly"""
64:011,「いつ来てもここは、[P]くんのエネルギーがいっぱいで大好き」,"""Even if it came any time, [P]-kun's energy is full and I love it."""
64:013,「今日もふたりのために、気持ちいいエッチ、しようね♪」,"""Let's make a good etch for us today, too ♪"""
65:008,「今まで、こうしてあなたと一緒に帰るなんて思ったことなかった」,"""Until now, I never thought of going home with you"""
65:009,「俺は一緒に帰れてうれしいよ。……そっちはどうかな？」,"""I'm glad I could return home ... ... How about that?"""
65:013,「わたしは、体の中があったかい……これは、あなたのパワー？」,"""I am warm in the body ... ... Is this your power?"""
66:010,「一緒に帰ってくれてありがとう」,"""Thank you for returning with us"""
66:012,「あなたと帰るのは嫌な感じがしないの、なんでだろう」,"""I do not feel bad about going home with you, why?"""
66:013,「君が分からないなら、俺にも分からないな。そう言われると嬉しいけど」,"""I do not know if you do not understand. I am glad if you say so."""
66:017,「やっぱりあなたも……ううん、まだ分からないよね。でも、そうだとしたら……」,"""You too as well ... no, I do not know yet, but I suppose so ..."""
67:007,「[H]、くっつくのはいいけど、後にしない？　みんな見てるし……」,"""[H], it is nice to stick, but will not you? Everyone is watching ... ...."""
67:010,「いいの。この星から出ていけば、関係のない人たちなんだから」,"""Good, because if you get out of this star, you are unrelated people"""
67:011,「そう言われればたしかに、そうだけど……」,"""Yes, that is true, yes, but ..."""
67:014,「だよね？　あっ、そうだ！　なんだったら、ここで……」,"""Oh, that's right! Why, here, ... ...."""
67:015,「わ、分かった！　そのままでいいから、おとなしく帰ろう」,"""Wow, I understood, leave it alone, let's go back quietly"""
68:027,「あっ、わたし呼ばれてる……それじゃ、ばいばい」,"""Ah, I'm called for it ... Well then, yes"""
69:010,「……さっきから手が止まってるけど、そこが分からないの？」,"""... ... Hands are stopped from a while, but you do not understand that?"""
69:014,「うん。分からないし、あまりやる気もなくって」,"""Yeah, I do not know, I do not have much motivation."""
69:015,「ダメだよ。俺が教えてあげるから。えっと……」,"""No, I will tell you ... er ... ...."""
69:018,「……ありがとう。あなた、意外と勉強できるんだね」,"""... Thank you, you can study it unexpectedly"""
69:019,「たまたまだよ、だから難しいのは聞かないでよ？」,"""It happens by chance, so please do not ask me what is difficult?"""
6:006,「うん。けど、どこへ行くの？」,"""Well, but where are you going?"""
6:007,「それは着いてからのお楽しみ」,"""It's fun after arriving"""
6:009,「分かった。でも、行くならこの方角からがいい、って言ってるよ」,"""I understand, but if you go, I'm saying that this direction is good"""
70:010,「さて、今日も勉強がんばろうか」,"""Well, let's do our best today too"""
70:012,「あなたってけっこうかわいい鉛筆使ってるんだ」,"""You are using pretty pencils"""
70:013,「これ？　書きやすくて好きなんだ。そっちはシンプルなの使ってるんだね」,"""This is easy to write and I like it, you are using simple ones,"""
70:015,「向こうに持っていけるか分からないし、お気に入りはあまり作らないようにしてるの」,"""I do not know if I can take it over there and I try not to make favorites much."""
71:011,「こうやって一緒に勉強してると、普通のカップルみたい」,"""When I study this together, it looks like a normal couple."""
71:012,「急にどうしたの？　付き合ってるんだから、カップルだよ」,"""What are you doing in a sudden? Because they are dating, they are a couple."""
71:016,「この星でひとりだったから、こうしてあなたと過ごす時間が嬉しいの……えへへ」,"""Because I was alone in this star, I am glad about the time I spend with you like this ..."""
72:029,「ふぅ、疲れた……じゃあね、また誘ってくれてもいいよ」,"""Fu, I am tired ... Well then, you can invite me again"""
73:029,「もうおしまい？　勉強でも、あなたと一緒だと楽しい♪　また、しよう？」,"""Already it's fun, even if you study, it's fun to be with you ♪ Do you again?"""
74:011,「あっ、ちゃんとマットひかないとと危ないよ」,"""Ah, it's dangerous if you do not catch a mat properly"""
74:014,「平気だよ。よっ、と……ほらね……ととっ、わっ！　……いてて」,"""Oh well, well ... well ... you know ... I mean ..."" Wow!"
74:015,「大丈夫？　どこかケガしたの？」,"""Are you alright, have you been injured somewhere?"""
74:019,「放っておいていいよ。どうせ、この体だって仮のものだし……」,"""You can leave me alone, anyway, this body is temporary ..."""
74:020,「でも、痛いんでしょ？　そう感じるなら、ちゃんと手当しないと、ほら、みせて？」,"""But it hurts, right? If you feel it, if you do not do it properly, you see, show me?"""
74:023,「このくらいなんともないのに……でも、ありがとう」,"""Although nothing at all ... ... but thanks."""
75:011,「おお、すごい。どうやったらそんなに遠くまで飛ばせるの？」,"""Oh, how am I supposed to fly so far?"""
75:013,「ただ、言うとおりにしてるだけだよ。あなたには、なにも聞こえない？」,"""I'm just doing what they say, can not you hear anything?"""
75:014,「うん。あーあ、俺もそんなに上手くなりたいな」,"""Yeah, yeah, I want to be that good too"""
75:016,「もう一回やってみて？　あなたにも聞こえるといいのに……」,"""I should try it once more, I wish you could hear it ..."""
76:011,「さっきからずっと浮いてるだけだけど、まだ泳がないの？」,"""I have only been floating since a while ago, are not you swimming yet?"""
76:013,「もうちょっとだけ。こう浮いて目を閉じると、宇宙にいるみたいに感じるの」,"""Just a bit more.When I float and close my eyes, I feel like being in outer space."""
76:014,「俺は、まだそういう感覚がないからなあ。宇宙ってどういうところなんだ？」,"""Because I do not have that feeling yet, what is the universe like?"""
76:017,「素敵なところだよ。そういう意味では、今、ここはふたりだけの宇宙だね、えへへ」,"""It's a wonderful place - in that sense, now it's only two cosmos, eh."""
77:030,「ちょっと疲れちゃった。ひとりでするより、いっぱい動いた気がするよ」,"""I am a bit tired, I feel like I've moved a lot more than I do by myself."""
78:030,「疲れたぁ。あなたと一緒だと楽しくって、つい動きすぎちゃう」,"""I am tired, I enjoy having it with you, I'm moving too much."""
79:010,「もぐもぐ……こういうところで食べるご飯はおいしいね」,"""Mushrooms ...... The food you eat in such places is delicious, is not it?"""
79:013,「そうだね……ぷっ、あはは！　あごにごはん粒ついてるよ」,"""That's right ...... Pu, Aha! I have grains on the chin."""
79:014,「そんなに笑わなくても……あっ、本当だ。しかもこんなに」,"""Even if I do not laugh so much .... Ah, it is true."
79:017,「全然気づいてないんだから、思わず笑っちゃった」,"""I did not notice at all, so I laughed in spite of myself."""
7:007,「こ、これって告白……？　あ、あの……えっと……！」,"""Here, confession ... ..., Oh, that ... ... ... ...!!"""
7:008,「うん。付き合って欲しいんだ……だめかな？」,"""Yeah, I want you to go out with me ... Is not it?"""
7:012,「そんなことない！　つ、付き合う！　いいんだよね？　……ありがとう」,"""No, not at all, going out, are you okay? ... Thank you."""
7:013,「こっちこそ、そんなに喜んでくれて……緊張した甲斐があったよ」,"""This time it was such a pleasure ... ... It was worth the tension"""
7:016,「えへへ……“かれら”にも報告しなくちゃね……わたしは幸せだよって」,"""Ehehe ......"" them, ""I have to report to ...... What I'm happy."""
80:010,「[H]さんは、誰かとこんな風にお昼を食べることって多い？」,"""Is [H] many people eating lunch like this with someone?"""
80:012,「あんまりないよ、特に男の子となんかはね。あなたくらいじゃないかな」,"""There is not much, especially with boys, you are not as good as you."""
80:013,「そうなんだね。もぐもぐ……もぐもぐ」,"""That's right. Munching ... ... mushrooms"""
80:017,「男の子って、そんなにいっぱい食べるんだ。よかったら、わたしの分も食べる？」,"""Boys are so full of eating, if you want, would you eat my food?"""
81:011,「はい、あ～ん……どう？　おいしい？」,"""Yes, you are ... How delicious?"""
81:012,「うん、おいしい」,"""Yeah, tasty"""
81:015,「これは、早起きして作ったの。そう言ってくれて嬉しい……」,"""I got up early and made it. I am glad to say so ..."""
81:016,「本当においしいよ。[H]に食べさせてもらってるからかな？」,"""It's really tasty, is it because you let [H] eat me?"""
81:018,「えへへ、あなたとこうしてると……この星にいても幸せになれそうって思っちゃう」,"""Ehh, if you do this with you ... I think that you will be happy even if you are in this star"""
82:029,「ふぅ、お腹いっぱい。また一緒に食べる？」,"""Huh, are you full of stomach. Would you like to eat it again?"""
83:029,「ごちそうさま、おいしかったね！　ねぇ、また一緒に食べよう？」,"""Thank you for the meal, have you eat it again?"""
84:011,「うーん……ねぇ、コイカツ部ってどういうことするの？」,"""Well ... well, what do you do with the koikatsu department?"""
84:012,「そうだなぁ、たとえばドキドキすることとか……って、う、うわっ」,"""Oh yeah, for example things like being thrilled ...... Oh, yeah."""
84:016,「きゃっ！　いてて……ちょっと、重い……」,"""Kyoko: Well ... ... a bit, heavy ..."""
84:017,「ってて、ごめん！　……あっ、こういうの、かな？」,"""Oh, sorry! .... Ah, it's like this, is not it?"""
84:021,「ドキドキはしたよ。ビックリしてだけど……触ってみて？」,"""I am thrilled, I am surprised ... ... Please touch it?"""
85:010,「この前、雑誌でこういうの見つけたんだ。今日はそれをやってみよう」,"""I found this kind of thing in a magazine before this. Let's do it today."""
85:012,「いいよ……ふーん、こういうのにみんな憧れるんだね」,"""Okay ... oh well, everyone admires it like this,"""
85:013,「それじゃ、いくよ……」,"""Well then, go ahead ..."""
85:014,「……どう？　って、あれ？　……寝ちゃってる」,"""... ... How about that? ... ... I'm falling asleep"""
85:017,「んん～、むにゃむにゃ……みんなぁ……わたしも早くそこに、寂しい……」,"""Mmm ..., Mumbo ... ... Everyone ...... I am also there soon, lonely ..."""
85:023,「……あれ？　寝ちゃってた……ごめん」,"""... .... That sleeps ... I'm sorry"""
85:024,「ううん、いいよ。おかげで珍しい姿が見れたしね」,"""No, thanks, you saw a rare appearance,"""
86:011,「この前言われたんだけど……仲良くなるには、肌と肌の触れ合いが大事なんだって」,"""I was told before this .... To make friends, touching skin and skin is important"""
86:013,「わたし、もっと仲良くなりたいから、触るね？」,"""I want to get along better, touch me?"""
86:014,「う、うん」,"""No"""
86:015,（それってそういう意味じゃないと思うけどなぁ。まぁ、いっか）,"(I guess that does not mean that.) Well, somewhere)"
86:020,「どう？　なにか感じる？　……わたしはなんだか、お腹のあたりがぴりぴりするの」,"""How do you feel something? ...... I'm kind of stuffy around my stomach"""
86:021,「そ、そろそろやめておいたほうが……」,"""Well, it is better to stop it ..."""
86:023,「ううん。あなたの部だから、わたしもがんばるの……うんしょ、うんしょ」,"""No, because I am your division, I am going to do my best ... Yeah, yeah yeah."""
87:029,「これで終わり？　おつかれさま。またね」,"""Okay, thanks again for this."""
88:029,「えへへ、あなたのためにももっと考えないと。それじゃ、またやろうね！」,"""Well, I have to think more for you, so let's do it again!"""
89:006,「ちょっとお願いしたいことがあるんだけど、いいかな？」,"""I have something I'd like to ask a little, is it OK?"""
89:009,「どうしたの？　宇宙からの交信があった？」,"""What happened? Did you have communication from outer space?"""
89:010,「それはまだかな……えっと、愛称で呼んでほしいなと思ってさ」,"""Is still it yet? ... Well, I want you to call me by your nickname"""
89:012,「愛称……この星でのコードネーム？」,"""Nickname ...... Is this codename in this star?"""
89:013,「うーん…………まぁ、似たようなモノだと思うよ」,"""Well ............ Well, I think it's a similar thing."""
89:016,「それじゃあ、必要な事だね。なんて呼べばいい？」,"""Well then, it is necessary, how do I call it?"""
89:017,「えっと、[Pあだ名]って呼んでほしいんだけど」,"""Well, I'd like you to call [Pあだ名]"""
89:021,「？……わたしの認識と、なにか違う気がする」,"""? ...... I feel something different from my recognition"""
89:022,「は、はは……ちょっと変わってるかもしれないけど、これがいいんだ」,"""Hahaha ... maybe it's changed a bit, but this is fine."""
89:027,「……わかった。えっと……[Pあだ名]」,"""... I understood ... um ... ... [Pあだ名]"""
89:028,「うん。……[Hあだ名]」,"""Yeah ... ... [Hあだ名]"""
89:030,「それは……わたしのネーム？」,"""Is that ... ... my name?"""
89:031,「そうだよ。ちょっと考えてみたんだけど……どう？　気に入ってくれたら嬉しいな」,"""That's right, I thought for a moment but ... How do you like it, I'd be pleased if you like it."""
89:035,「……うん！　うれしい！」,"""... ... Yeah! I'm so happy!"""
89:036,「そっか、よかった。あ、俺のわがままに付き合ってくれてありがとうね」,"""Oh, good, thank you for attending my selfishness."""
89:039,「全然いいよ。かれらも愛称呼びを気に入ったみたいだし、また呼び合ってみようよ」,"""It's good at all, they seemed to like the nickname call, let's call again."""
89:040,「うん。……愛称呼び気に入ったんだな、かれら……」,"""Yeah ... ... I wanted to call you nickname, they are ... ..."""
8:007,「え、えっち……。それってあの、えっち？」,"""Eh, er ... .... that, are you okay?"""
