56:007,「聞き、間違い……じゃないのか？　どうしてそんなこと言うんだ？」,"""Hear, mistake ... is not it ... why do you say such a thing?"""
56:008,「ごめん……」,"""sorry……"""
56:010,「ごめん、って何だ？　あたしにイヤなとこがあるなら、ハッキリ言ってほしいぞ」,"""What do you think I am sorry? If I have something irritated, I'd like you to say clearly."""
56:011,「……」,"""... ...."""
56:015,「ふーん……あたしに飽きたってことか？　なら、もういいぞ。じゃぁ……ね」,"""Hmmm ... ... I wish I got tired of it, OK, it's OK."""
57:010,「へへー、初デート初デート♪　あたし、いますごくワクワクしてるぞ！」,"""Hey, the first date for my first date ♪ I am excited now!"""
57:011,「俺もワクワクしてる。初デートだから、記念になる思い出、作ろうね」,"""I am also excited about it, because it's the first date, let's make memorable memories,"""
57:013,「おおー、期待してるぞ！　よろしくな」,"""Oh, I'm expecting you!"""
57:014,「任せて」,"""Leave it to me"""
57:018,「どう、楽しめてるかな？」,"""How do you enjoy it?"""
57:021,「もちろん！　キミと一緒だからかな？　歩いてるだけでも楽しいぞ！」,"""Of course it's because you are with you, it's fun just walking!"""
57:022,「はは、そういってくれて嬉しいよ。おっ、もうすぐ次の目的地だ」,"""Haha, I'm glad to say so, huh, it's almost time for the next destination."""
57:024,「次は何で勝負するんだ？　ゲームか？　それとも早食いか？」,"""Why do you want to win next? Is it a game or is it fast?"""
57:025,「別に勝負をするわけじゃ……ま、楽しんでくれるならいっか」,"""I will compete separately ... Well, if I enjoy it"""
57:032,「今日は最高の思い出作れたぞ♪　またデートしような？　じゃーねー！」,"""Today I was able to make the best memories ♪ Let's go date again!"""
58:010,「へへー、今日になるの、ずっと待ってたんだぞ」,"""Huh, it's gonna be today, I was waiting forever"""
58:011,「俺もだよ。じゃあ、行こうか」,"""Me too, then shall we go?"""
58:014,「こうやって、芝生の上に座るのっていいよね」,"""You can sit on the lawn like this,"""
58:018,「そうだな。でも……ふたりで寝転がった方がさらにいいと思うぞ、うりゃっ！」,"""Yeah, but ... ... I think that it would be better for the two of you to lie down."""
58:019,「うわっ！？」,"""Wow!?"""
58:021,「へへー、どうだ？　あたしと芝生に挟まれて気持ちいいだろ？」,"""Hey, how are you feeling caught between the lawn and me?"""
59:008,「あー、今日は楽しかったぞ♪」,"""Ah, I enjoyed today ♪ ♪"""
59:010,「またキミとデートしたいな。っていうか、絶対するぞ！　それじゃーねー」,"""I want to date with you again, I definitely will not! Well then not that"""
5:006,「うん、いいぞ！　それじゃ、早速！」,"""Yeah, that's OK! Well then, quickly!"""
5:007,「ちょ、乗り気なのは嬉しいけど、待って！」,"""Well, I'm happy to be lucky, but wait!"""
5:010,「早く、早く！　置いてっちゃうぞ！」,"""I will leave early and quickly!"""
60:008,「へへー、今日は楽しかったぞ。ありがとな！　それじゃーねー」,"""Huh, today was fun. Thank you! Do not do that!"""
61:010,「へへー、今日はすごく楽しいことが起こる予感がするぞ」,"""Huh, I have a feeling that something really fun will happen today."""
61:011,「本当に？　楽しいことがたくさん起こればいいな。よし、行こうか」,"""I wish a lot of happy things to happen. OK, shall we go?"""
61:017,「ねーねー、手を繋いで歩いてるあたしたちって、ちゃんとカップルに見えるかな？」,"""Hey, are we walking around hands, do we look like couples properly?"""
61:018,「ちゃんと見えるよ、他のカップルと同じに」,"""You can see it, just like any other couple"""
61:022,「……他のカップルと同じー？　それじゃモノ足りないぞー」,"""...... It's the same as any other couple?"
61:023,「モノ足りないって、じゃあどうする？」,"""What's the missing thing, then what shall we do?"""
61:026,「うーん……もっとベタベタしよーよ！　キスして、ギューッと抱きしめてよ」,"""Well ... well, I'm getting more sticky, kiss me and hug me with a gut."""
61:027,（[H]、どんどん積極的になっていくな）,"([H], do not become aggressive more and more)"
61:033,「今日もいっぱい楽しいことがあったな！　キミとベタベタできたし……」,"""There were lots of fun things today, I got stucky with you ... ...."""
61:037,「もっと一緒にいたいな」,"""I want to stay together"""
61:040,「あ、あたしも！　まだキミと離れたくないって思ってたんだぞ」,"""Oh, I also thought that I do not want to leave you yet."""
61:049,「楽しかったね。それじゃ、また」,"""It was fun, then, see you again."""
61:052,「うん！　またデートで楽しいことしような♪　じゃーねー」,"""Yeah! Let's do something fun with date again ♪"""
62:021,「もうここまで来ちゃったぞ……寂しいけど、また今度だな」,"""I've come here so far ... ... I feel lonely, but this time again"""
62:025,「……時間あるなら、家に来ない？　[H]ともっと一緒にいたいんだ」,"""... If you have time, can you come home, I want to stay with [H] more"""
62:029,「時間あるある！　あたしもまだキミと離れたくないぞ！」,"""There is time, I do not want to leave you yet!"""
62:038,「そうだね。また今度。それじゃ……」,"""Yeah, this time again ... then ..."""
62:042,「うん、じゃーねー」,"""Yeah, see you then"""
63:012,「お邪魔するぞー。へー、ここがキミの部屋なんだー」,"""I will bother you. Huh, this is your room"""
63:015,「男子の部屋に入るの、初めてだぞ……何か、そわそわしちゃうなー」,"""It's my first time to enter a male's room ... something, I will not fidget"""
63:019,「それで、もちろん……ヤるんだよな？　へへ、興奮してきたぞ」,"""Well, of course, ... you're getting excited, I'm getting excited."""
64:011,「へへー、お邪魔するぞー」,"""Huh, I will bother you"""
64:014,「さぁ、始めるぞ。キミももう抑えきれないんだろ？　あたしももう……」,"""Well, I will start, you can not hold me down already, right? ..."""
65:008,「この街にはもう慣れたのか？　よかったらキミを色んなとこに案内したいなー」,"""Have you gotten used to this town already? I want to show you various things about you"""
65:009,「ありがとう。でも、学園帰りで疲れてない？」,"""Thank you, but are you tired from your return to school?"""
65:012,「ぜーんぜん、むしろここからが本番！　だろー？」,"""Oh no, it is rather real from here, is not it?"""
66:006,「どこかに寄ってく？」,"""Do you want to come somewhere?"""
66:009,「おーっ、いいぞー。どっか行きたいとこあるか？」,"""Oooh, okay. Where do you want to go somewhere?"""
66:010,「どこ行こうか。二人で遊べそうな……」,"""Where shall I go, I think I can play with two people ..."""
66:014,「んー？　もしかして、あたしをアヤシーとこに連れ込んじゃおう、とか？」,"""Oh, maybe you'll bring me to Ayasy and where are you?"""
66:015,「何言ってるんだよ！？」,"""What are you saying !?"""
67:008,「なーなー、チューしてくれよー」,"""Oh no, do not tell me"""
67:009,「俺もそうしたいと思ってた」,"""I thought that I want to do so"""
67:012,「んっ……。へへー、あたしのことだけ見ててなー？」,"""Wha ... ... Huh, you just saw me?"""
67:013,「もちろん、絶対目を離さないよ」,"""Of course, I will never let go of my eyes."""
68:025,「それじゃ、気をつけて。またね」,"""Well then, be careful."""
68:028,「ありがとなー。んじゃ」,"""Thank you no."""
69:009,「……で、ここにこの数字を代入して……」,"""... ..., substitute this number here ... ...."""
69:012,「……くー……」,"""... .... Ku ......"""
69:013,「って、おーい？」,"""Well, oh dear?"""
69:018,「はっ！　ね、寝てなんかないぞ！　睡眠学習を試してみただけだぞ？」,"""Ha ha, I'm not sleeping! I just tried sleep learning."""
69:019,「いや、それ寝てるだけだから」,"""No, it's only asleep."""
6:006,「お？　いいけど、どこ行くんだ？」,"""Oh dear, where are you going?"""
6:007,「それはお楽しみに」,"""Look forward to it"""
6:009,「本当に楽しいところに連れてってほしいぞ」,"""I'd like you to take me to a really fun place"""
70:011,「なーなー、勉強ってホントに役に立つのかー？」,"""Oh no, is studying really useful?"""
70:012,「きっと、みんな同じこと考えてるよね。でも、勉強は大事だよ」,"""Everyone is surely thinking the same, but studying is important."""
70:014,「遊びの時間も大事だぞー？　コーイン、アレのごとく？　って言うしなー」,"""Time of play is also important - Coin, do it like saying that?"""
70:015,（やっぱり勉強って大事だよな。うん）,(It is important to study as I thought.)
71:011,「へへー、図書室で勉強って、あたしたちマジメなカップルだよなー？」,"""Huh, learning at the library, we are a bad couple, are not you?"""
71:012,「そうだね。ここなら勉強に集中できそうだし」,"""Yeah, I guess you can concentrate on your study here."""
71:016,「隣に座ってー、ギューッとしてー、チューしてー……」,"""Sit next to me, as a gut, tie it ... ...."""
71:017,「勉強に集中できない……」,"""I can not concentrate on my studies ..."""
72:029,「んー！　あたしがんばったー！　へへー、キミのおかげだぞー」,"""Oh! I wish I tried my best!"
73:029,「うぇー、疲れたー。なーなー、チューしないと、あたし動けないぞー」,"""Well, I'm tired ... No, I have to chee, I can not move"""
74:012,「いーち、にー、さーん、しー……」,"""Let's go, SA, ... ,."""
74:013,「いたた……も、もう少し優しくしてくれない？」,"""Will you ... make it a bit more gentle?"""
74:015,「もー、キミ身体硬すぎだぞー。準備運動で弱音吐くなー」,"""Huh, you are too hard on your body."
74:016,「うぐぐ……く、苦しい……」,"""Ugg ... ... difficult, painful ..."""
74:020,「まだなんにも勝負してないぞー？　ほら、がんばー！」,"""I have not won anything yet, right?"
75:010,「はぁはぁ、か、勝った」,"""Ha ha, yes, I won"""
75:013,「おぉー、足速いなー、キミ」,"""Ooo, your feet are fast, Kimi"""
75:014,（なんとか面目は保てたかな？）,Did I manage to keep my face?
75:016,「よーし！　次はあたしもホンキ出しちゃうぞー！」,"""Okay! I will also show you the best next time!"""
75:017,「え、えぇ！？　本気じゃなかったのか……」,"""Well, yeah! It was not serious ... ...."""
76:010,「それじゃ、準備運動は念入りにね」,"""Well then, prepare yourself carefully."""
76:013,「……んー？　キミの手、変なとこに当たってないかー？」,"""...... Huh? Your hand, have you not hit a funny place?"""
76:014,「ご、誤解だよ！　いまのは偶然だから！」,"""You are a misunderstanding! Because now it is a coincidence!"""
76:017,「へへー、他の運動で勝負しちゃうかー？」,"""Huh, why do not you compete with other exercises?"""
77:030,「んー！　楽しかったなー、また一緒にやろうなー？」,"""Ohhhhhhhhhhhhhhhhhh, do not you do it again?"""
78:030,「あたしの身体ばっか見て、全然勝負にならなかったぞー？　まー、いいけどなー」,"""I did not win at all at all looking at my body"""
79:011,「誰かと食べるご飯はおいしーなー」,"""Rice to eat with someone is delicious"""
79:012,「そうだね。一人だと寂しいしね」,"""Yes, I feel lonely if I am alone."""
79:015,「うんうん。あたしも一人で食べるのはちょっとヤだなー」,"""Yeah yeah, I am a bit ya to eat alone."""
7:007,「う、嘘じゃないみたいだな」,"""Well, it sounds like a lie,"""
7:008,「もちろんだよ、それで返事は？」,"""Of course I said, is that a reply?"""
7:010,「そのあたしも前からキミが好きだったから……」,"""Because I also liked you from ..."""
7:011,「って、ことは……」,"""Well, that's ... ..."""
7:015,「うん、もちろん返事はＯＫだぞ」,"""Yeah, of course the reply is OK."""
80:011,「へへー、アーンしてやろうかー？　ほら、アーン」,"""Huh, why do not you do Ahn? Hey, Ahn"""
80:012,「え！？　あ、アーン……」,"""Eh! Ah, Ahn ..."""
80:016,「なんてなー。ぱくっ、もぐもぐ……」,"""Why .... Pigs, munching ..."""
80:017,「そ、それはズルいよ！　俺が恥ずかしいだけだよ！」,"""Well, that's Juru! I'm just ashamed!"""
81:011,「おぉ、このポテトうまー！」,"""Oh, this potatoes good!"""
81:012,「本当？　一本、くれない？」,"""Is it true, can you give me one?"""
81:015,「いいぞー。口にくわえるから、そっちから食べてなー」,"""Okay, I will keep it in my mouth, I'm eating from there"""
81:016,「もぐもぐ……」,"""Munegu ... ...."""
81:019,「……チュッ。ふふー、もう一回やろーよー」,"""... .... Tuff, Fufu, once more yaroo yo"""
82:031,「ハラいっぱいだぞー。午後、居眠りしないように気をつけないとなー」,"""I have plenty of stuff - I have to be careful not to snooze in the afternoon."""
82:036,「もう、お昼終わっちゃうのかー。また一緒に食べよーなー」,"""Are you going to have lunch now, please eat it again"""
83:029,「もう、お昼終わっちゃうのかー。また一緒に食べよーなー」,"""Are you going to have lunch now, please eat it again"""
84:011,「部長ー、あたしコイカツって初めてだけど、なにすればいいんだー？」,"""The director - I'm the first time I'm koikatsu, what should I do?"""
84:012,「恋人がどんなことをするか、っていう研究かな？」,"""What kind of research does your girlfriend do?"""
84:016,「じゃー、最初は手のつなぎ方とかやってみたいなー」,"""Well, initially I do not want to do something like how to connect my hands"""
84:017,「えーっと、こう、指を絡ませて……と」,"""Well, so, with your fingers ... ..."""
84:021,「お、おぉ……なんか、身体が熱くなってきたぞ……」,"""Oh, oh ... ... something, my body is getting hot ..."""
85:011,「なーなー、彼女が他の男に言い寄られたらどうするー？」,"""Well, what should I do if she is told by another man?"""
85:012,「もちろん、その男を追い払うよ」,"""Of course I will drive that guy away"""
85:015,「オッケー！　部長の男らしいとこ、期待してるぞー」,"""Okay! I am expecting masculine man of the director!"""
85:021,「おぉ……、思ってたより、ドキドキしたぞ」,"""Oh ... .... I thought I was excited."""
85:022,「はは、壁ドンって、冷静になると結構勇気いるもんだね」,"""Hello, it's quite courageous to become a cool wallpaper"""
86:011,「ふふー、今日はどれくらい相手を想ってるか、研究したいなー」,"""Fufu, I want to research how much I am thinking about you"""
86:012,「具体的にはどうするの？」,"""What are you going to do specifically?"""
86:014,「決まってるだろー、チューだよ！　スキンシップのいちばん大事なとこだろー」,"""It will be decided, Chu! It is the most important thing of skin ship, is not it?"""
86:015,「じゃあ、色んなキスを試してみようか」,"""Well, why do not you try out various kisses?"""
86:021,「んっ、チュッ……。なー、次はあたしが上なー」,"""Well, tut ... .... No, next time I'm over"""
86:022,「うん。ていうか、キスするのって顔だけじゃないんだね」,"""Yeah, it's not just a face to kiss, is it?"""
86:024,「へへー、部長がいちばん感じるとこって、どこかなー？」,"""Huh, if the director feels the best, is it somewhere?"""
86:025,「うう……全身キスマークだらけになりそう」,"""Wow ... I'm going to be full of whole body kiss marks"""
87:029,「お疲れだぞー。試したこと、役に立てばいーなー」,"""I'm tired, I tried it, I tried it,"""
88:029,「ふー、お疲れだぞー。次はもーっと深いこと研究したいなー、へへー」,"""Well, I'm tired, next time I want to research what is deep, oh yeah"""
89:005,「突然の提案なんだけど、試しに愛称で呼び合ってみない？」,"""It's a sudden proposal, but why do not you try calling it by nickname?"""
89:008,「本当に突然だなー！　でもいいぞ。何か希望があるのか？　それともあたしが考えるのか？」,"""It's really sudden, but it's okay, is there any hope or is it I think?"""
89:009,「ありがとう。実はもう、二人の愛称は考えてあるんだ。で、俺のことは[Pあだ名]って呼んでくれないかな？」,"""Thank you. Actually, I already have two people's nickname, so will you call me [Pあだ名]?"""
89:013,「うん！　……うん？　それって、なんか違くないかー？」,"""Yeah ... ... Yeah? Is not that something wrong?"""
89:014,「お察しの通り全然違います……。だけど、どうしても呼んで欲しくて」,"""As you guessed it is totally different ... but, I definitely want you to call me."""
89:018,「そういうことならしかたないな！　うん、あたしにまかせろー！」,"""That's OK if that's the case! Yeah, leave it to me!"""
89:019,「心強い返事をありがとう！　それじゃあ、俺から呼びかけるよ」,"""Thank you for the encouraging reply! Well then, I'll call you out"""
89:020,「[Hあだ名]……」,"""[Hあだ名] ......"""
89:024,「……[Pあだ名]」,"""... ... [Pあだ名]"""
89:025,「おお、若干照れくさいけど、いい……」,"""Oh, it's slightly embarrassing but nice ... ...."""
89:027,「幸せそうな顔してるなー」,"""Looks happy"""
89:028,「……うん、すごく幸せ……」,"""... Yeah, I am very happy ......"""
89:031,「あははー！　喜んでくれるならあたしも幸せだぞー！」,"""Ahaah! If you are happy I will be happy too!"""
89:032,「……わがまま聞いてくれてありがとう。その、よかったらまた呼んでくれないかな？」,"""... ... Thank you for listening selfishly, maybe I will call again if that is okay?"""
89:034,「全然いいぞー。キミが喜んでくれるしな！」,"""You are good at all, Kimi will be pleased!"""
8:007,「ええ！？　エッチって……そりゃエッチには興味はあるけど……」,"""Yeah! Ecchi ... .... That's interesting for that erotic but ... ...."""
8:008,「じゃあ、俺としてくれるんだね？」,"""Well then, do you do it me?"""
8:011,「でも、キミとあたしは友達だから……」,"""But, because you and I are friends ..."""
8:012,「わかってる、けどきみを見てるとなんでかエッチしたくなるんだよ」,"""I know, but when you are watching it I want to etch somehow."""
8:015,「それなら……うん、分かった！　キミとならしてもいいぞ。でも……優しくするんだぞ？」,"""In that case ... well, I knew it would be nice to be yours, but ... ... do it gently?"""
90:007,「なあ、愛称付けたーい！」,"""Oh, I got a nickname!"""
90:008,「急にどうしたの？」,"""What happened suddenly?"""
90:010,「友達に言われたんだー！　愛称があると、二人の仲がもっと深まるって」,"""I was told by my friend that if you have a nickname, they will get closer to each other"""
90:011,「愛称か……じゃあちょっと考えてみよっか」,"""Nickname ... .... then, why do not you think about it for a moment"""
90:015,「決めた！」,"""decided!"""
90:016,「早っ！」,"""Quick!"""
90:019,「なーなー、あたしのまだー？」,"""Oh no, are you still my?"""
90:020,「ちょっとだけ待って。えーと…………よし、出来たよ……じゃあ、呼び合ってみようか」,"""Wait a moment ... Uh ............ OK, you can do it ... Well then, shall we call you?"""
90:025,「おー！　……[Pあだ名]」,"""Oh! ...... [Pあだ名]"""
90:026,「[Hあだ名]」,"""[Hあだ名]"""
