16:028,（朝か……？　そうか昨日は[H]と……。って、何か下半身が気持ちいい……）,"(In the morning ... .... Yes, yesterday is [H] ... ... that something feels good on the lower body ... ...)"
16:032,「って、なんだ！？　[H]？」,"""Why !? [H]?"""
16:036,「あむあむ……、朝からして欲しそうに大きくしちゃって～」,"""A muma ... ..., I made it as big as I wanted from the morning"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『実家に帰らせていただきます。探さないでください』,"""I will return home. Please do not search. """
17:012,『なぜなら今日学園で使うものがあるから！』,"""Because there are things to use at school today! """
17:014,『今からどこを探しても学園にしかいないぞ！』,"""Even if I look for anything from now on, I will only be at the school! """
18:009,「ん～おはよ～」,"""Oh ~ good morning ~"""
19:009,「おはよ～。朝から元気そうだね～」,"""Good morning ~. You look good from the morning"""
1:004,「今いいかな？　ちょっと君と話してみたいんだけど」,"""Is it OK now? I'd like to talk to you for a while"""
1:007,「私ですか～？　ていうかその誘い方、まさかナンパっすか？」,"""Is it me, or how to invite me, I guess it is not it?"""
1:009,「初対面の人にほいほい着いてったりしないっすよ？」,"""I will not get to the first meeting person?"
1:010,「ち、違うんだ。ただ普通に話たいって思って」,"""Well, it's different, just think I want to talk normally."""
20:009,「おはよ～、[P]。……ふふ♪」,"""Ohayo ~, [P] ... ... ふ ♪"""
21:009,「おはよ～、[P]。いつも元気そうだね～」,"""Good morning ~, [P]. You always look fine"" ~"
21:010,「おはよう[H]。そっちはいつも眠そうだね」,"""Good morning [H]. You always get sleepy"""
21:013,「朝は眠いのが標準的な人間というものだ～」,"""Sleepy in the morning is a standard person"" -"
22:006,「あっ、キミ～。今日の家庭科の成果だけど～？」,"""Ah, you are the result of home economics today?"""
22:009,「まあそれなりのできだったよ～。しかたないな～。おすそ分けしてあげよ～」,"""Well it was possible as it was - it can not be helped ... I will sort it out"" -"
23:006,「あの……」,"""that……"""
23:008,「これさ……今日の家庭科で作ったんだけど～、よかったらいらない？」,"""This .... I made it at home economics today, is not it okay?"""
23:012,「うん、いるよね？　だよね～」,"""Yeah, you have it, right?"""
24:006,「お～い、[P]～」,"""Oh, [P] ~"""
24:008,「ほ～ら、彼女さんの手作りっすよ～。感謝して頂きなさ～い」,"""Hello, she's handmade ... Please do not thank him."""
25:006,「ん～？　なにくれんの～？」,"""What's wrong?"""
26:006,「おぉ？　なにかな～？」,"""Oh, something?"""
27:006,「ありがと～。なにくれるの～？」,"""Thank you ~ What do you have ~?"""
28:006,「おっ！　これ好きなやつ。ありがとね～」,"""Oh, this is my favorite guy. Thanks ~"""
29:006,「ん～！　ありがと～。これ、好きなやつだよ～」,"""Thank you ~ Thank you ~. This is my favorite guy ~"""
2:005,「仲良くなれそうで良かったよ」,"""It was good that you could get along well."""
2:008,「またそーゆーことを……まあ会話くらい付き合ってあげるよ～」,"""Well ... well ... I'm going out with a conversation well ~"""
2:009,「ははは、今度は一緒に遊びに行けたらいいね」,"""Haha, I hope I can go and play with you this time"""
2:013,「お、これはもしやナンパっすか？」,"""Well, is this a Nanpa?"""
2:017,「でも、そういうのは面倒だからいいよ～」,"""But that's okay, because that's a hassle."""
2:018,「えぇっ……、ま、まあ、また話そうね」,"""Well ... well, let's talk again."""
2:020,「はいは～い。可愛そうだから話相手になってあげるよ～」,"""Yes ... yes, it makes me cute because I'm cute"" ~"
2:022,「じゃね～お疲れ～」,"""See you, I am tired"""
30:006,「おぉ～！　さすが、私のこと分かってるね～」,"""Oh ~! As expected, I know that ~"""
31:006,「ふ～ん。ありがと～」,"""Well ... Thank you ~"""
32:006,「え～、これ～？　まあ、せっかくだからもらっとくけど～」,"""Oh, this ~ Well, I will get it because it's a big deal,"""
33:006,「ちょっといまいち～……でも、まぁ、ありがとう～」,"""Slightly stupid ~ ... but, well, thanks, ~"""
34:006,「お～。ありがとね～」,"""Oh ... Thanks ~"""
3:006,「……まあ、帰るだけならいいよ～」,"""... Well, I only want to go home ~"""
3:007,「どこか寄りたいとことかある？」,"""Is there something I want to stop somewhere?"""
3:009,「そういうのは面倒だから～」,"""Because that's troublesome ~"""
41:006,「うぉっ！？　なっ……変態！　見るな～」,"""Wow! ... it is ... ... pervert! Do not look"""
42:006,「うぉっ！？　へ、変態！　出てって～」,"""Wow!?, Metamorphosis! Please go out"""
43:006,「うぉっ！？　ってなにやって……バカじゃないんすか？」,"""What are you doing ... ... you're stupid?"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「もうフラフラするの疲れた～。どっか座ってお茶しよ～？」,"""I'm tired of having a hula full already. Are you sitting sitting and having some tea?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:018,「ふぅ、まあたまにはこういうのもいいか～」,"""Fuu, well, sometimes I like this"""
44:019,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「ふふふ……やっちゃったね。既成事実というやつかな～」,"""Hehe ... ... I did it ... It's a futuristic fact ..."""
46:007,「ふぅ……こんなに気持ちいいなんて……」,"""Fuu ... ... I feel so good ..."
46:008,「感じてもらえて、嬉しいよ」,"""I feel it, I'm happy"""
46:011,「はふぅ……、また、しよ～ね」,"""Huh ... ...., see you later"""
47:007,「すごく良かったよ～。ふふふ、私達、相性いいんじゃないの～♪」,"""It was really good ~. Huhuu, we are not compatible, ♪ It's not good ~ ♪"""
48:007,「あ～気持ち良かった～。ふふふ～、これからもいっぱいしたいね～♪」,"""Oh ~ I felt comfortable ~. Huhuhuu ~, I want to fill it a lot ~ ♪"""
49:007,「はぁ、はぁ……、すごかったよう……。いっぱい、イっちゃったぁ～」,"""Haa, huh ...... It was amazing ... .... I filled a lot,"""
4:006,「……面倒だけどいつかやらねば～」,"""... It's troublesome but I have to do it someday"""
4:007,「今がやるときだよ！　一緒にがんばろう」,"""It's time to do it now! Let's work hard together"""
4:010,「でもやっぱり面倒なんだけど～」,"""But after all it is troublesome, but ~"""
50:007,「は～、よかったよ～」,"""Well ~, it was good ~"""
50:010,「ふふふ……も～[P]が私のこと大好きなのが伝わって来ちゃうな～♪」,"""Hehuu ... ... too ~ [P] love me is not transmitted ♪"" ♪"
51:007,「えっ？　終わり？　調子悪かったの～？」,"""Oh, it's over, was not it good?"""
52:007,「終わるの？　ちょっとちょっと！　まだイってないよ～！　もっとしよ～？」,"""Are you finished? Hey! I have not heard yet! Are you trying more?"""
53:007,「あれ？　終わるの？　出してない……よね？　いいの～？」,"""That's over, I do not put it out ... okay?"
54:007,「うぅ～……、見られたらどうすんだ～。このぉ露出狂～」,"""Wow ~ .... What do you do if you can see it ... This exposure mad ~"""
55:007,「見つからないかドキドキして興奮したけど……もうヤダ恥ずかしい！」,"""I was excited by my excitement or excitement ... ... It's already embarrassing!"""
56:007,「はっ！？　えっ！？　なに？　どうして……？」,"""What ?! What? What is ...?"""
56:008,「ごめん……」,"""sorry……"""
56:011,「どうして……理由はなに？」,"""Why ... ... why?"""
56:012,「……」,"""... ...."""
56:016,「……疲れたって感じかな？　私と居ると……。……うぐっ、じゃ、じゃあね～」,"""...... Feeling tired? When I'm with you ... .... Ugg, well then, well then,"""
57:010,「デート、デート……、初めてっすよこんなこと……」,"""Date, date ... .... for the first time, like this ..."""
57:011,「俺だって緊張してるよ。今日は一緒に楽しもう」,"""I am nervous, let's have fun together today."""
57:013,「インドア派なんで～、行先とか全部お任せなんだけど～」,"""I am an indian faction ~, I leave it all to the destination and so on ~"""
57:014,「はは、大丈夫だよ、任せて」,"""Haha, it's okay, leave it to me."""
57:020,「ふ～ん、ま、まあたまには悪くないかな～」,"""Well, well, maybe it is not bad sometime?"""
57:021,「楽しんでもらえてなにより」,"""Have fun and have fun"""
57:024,「でも、人目を感じるだけでドッと疲れるね～」,"""But it makes me feel exhausted just by feeling awake."""
57:025,「ああ、俺も人混みは苦手だな」,"""Oh, I am not good at the crowd."""
57:032,「ま～疲れたけど良かったよ。ありがと～、またね～」,"""Well ... I was tired but it was great. Thanks ~, see you."""
58:010,「やあやあ、お待たせ～」,"""Hi, Hey wait ~"""
58:011,「今来たところだよ。」,"""I am just about to come."""
58:015,「いつもの喫茶店だけど落ち着くね」,"""It's a usual coffee shop, but it's calm."""
58:018,「そだね～。出歩くのも疲れるし、こういうとこがいいんだよ～」,"""Sorry ~. I get tired of going out and I like this kind of thing ~"""
59:008,「ん～、今日はいっぱい話せたね～」,"""Well, I could talk a lot today"""
59:010,「また付き合ってあげてもいいよ～。じゃあ、またね～」,"""You may go out with me again ~. See you then."""
5:006,「え～、面倒だからいいよ～」,"""Oh, it's troublesome because it's troublesome ~"""
5:007,「そ、そう言わずに……」,"""Well, do not say that ... ...."""
5:009,「も～今回だけね～」,"""Well ~ this time only ~"""
60:008,「お疲れ～。まあ楽しかったよ～。またね～」,"""I'm tired ~. It was a lot of fun ~ See you again."""
61:010,「やほ～来たよ～」,"""Yao ~ I came ~"""
61:011,「やあ、じゃあ行こうか」,"""Hey, shall we go then?"""
61:017,「あっ、すこしダルくなって来た～」,"""Ah, it's getting a little dull ~"""
61:018,「えぇ、もう！？　どっかで休む？」,"""Well, why do not you have a day off?"""
61:021,「ん～、そうだな～、おんぶして貰おうかな」,"""Well, that's right, I wonder if you can do it"""
61:022,「えぇ、こんなところでおんぶ！？　ちょ、ちょっと勝手に背中に！？」,"""Well, in such a place, I'm on a baggage !?, Cha, a bit arbitrarily on my back!"""
61:025,「わぁ、キミって意外と背中大きいんだね～、と言うことで出発～♪」,"""Wow, you're surprisingly big on the back, is not it ~ departing ~ ♪"""
61:032,「はぁ、ふぅ、疲れた～。でもいろいろ楽しかったよ～」,"""Haa, Fuu, I am tired, but it was a lot of fun ~"""
61:036,「じゃあ俺の家で休んでいかない？」,"""Well then can not you take a rest at my house?"""
61:040,「[P]の家か～。まあ、まだ話したいとは思ってたよ～」,"""[P]'s home ... well, I still wanted to talk ~"""
61:049,「今日は楽しかったよ。じゃあまたね」,"""Today was fun, then see you again."""
61:053,「うん、また誘ってもいいからね～」,"""Yeah, I can invite again."""
62:021,「楽しかったね～。そろそろ解散かな～」,"""It was fun ~ Is it broken soon?"""
62:025,「えっと、よかったら家に寄ってかない？」,"""Well, if you do not mind, why do not you drop in at home?"""
62:029,「ん～、じゃあもうちょっと話そうか～」,"""Well, then let's talk a little more"""
62:038,「そうだね。それじゃあ、また」,"""Yes, well then, then again."""
62:042,「お疲れだよ～、またね～」,"""I am tired, see you again ~"""
63:012,「おじゃましま～す。ここがキミの部屋か～」,"""Ojamaoshima ... This is your room?"""
63:016,「そしてここで愛し合って……ますます深い仲になっちゃうな～」,"""And here I love each other ... I will not get along deeper deeper ~"""
63:018,「この体験を乗り越えて、アダルトな彼氏彼女の関係に～。な～んてね～」,"""Overcoming this experience, an adult boyfriend is in her relationship ... Do not you think?"""
64:011,「はーい、彼女さんがいらっしゃいました～」,"""Huh, she's been here ~"""
64:014,「ふふふ……そわそわしちゃって～、期待してるのかなぁ～」,"""Hehe ... ... fidgeting ~, are you expecting?"""
65:011,「ん～なんでキミはさ～、わざわざ私と帰ろうと思ったのかな～？」,"""Why are you thinking, did you bother to return with me?"""
65:012,「えっ？　今以上に仲良くなりたいからだよ」,"""Well? Because I want to get along more than now."""
65:014,「……そっか～」,"""... .... I see ..."""
66:006,「そういえばさ、どこか寄り道したい所とかないかな？」,"""Well, obviously, will not it be somewhere you want to get down?"""
66:009,「え～めんどくさ～い」,"""Eh ~ it is very painful"""
66:010,「そ、そうか……寄り道しない方なんだね」,"""Well, that's ... I guess you are not going to stop on your way."""
66:013,「んん～……そうかもね～。誰かと一緒に帰ったりもあんまりしないよ～」,"""Mmm ... ... maybe .... I do not go back too much with someone ~"""
67:008,「どっか寄って行く～？」,"""Why are you going somewhere?"""
67:009,「ん？　寄り道は嫌いなんじゃなかったっけ？」,"""Did not you hate a detour?"""
67:013,「……[P]はもっと私と一緒に居たくないの～？」,"""... ... [P] does not want to stay with me more?"""
67:014,「そ、そんなことないよ！　じゃあ、どこか行こうか」,"""Well, nothing like that! Well, shall we go somewhere?"""
68:025,「じゃあまた、学園で」,"""Well, at the school again"""
68:028,「あ～うん、……またね～」,"""Oh-yeah ... ... See you again"""
69:009,「ここのところなんだけどさ……わかる？」,"""I'm here at the moment, but ... do you understand?"""
69:012,「しら～ん、なんもわかんないし～」,"""Shiran, I do not understand anything"""
69:013,「ええっ……。どこからわからない？　教えようか？」,"""Well ... ... Where do you not understand? Shall we teach?"""
69:016,「そんなマジメに取られても～……しょーがないな～私が教えてあげよ～」,"""Even if taken seriously by Majima ... ... There is no acupuncture ~ I will tell you ~"""
69:017,「え、ええっ？　わかるのかわからないのかわからなくなったよ……」,"""Well, I do not know whether I do not understand ..."""
6:006,「面倒な気がするのでいいかな～」,"""I wonder because I feel troublesome ~"""
6:007,「大丈夫！　絶対面倒じゃないと思えるよ」,"""I am OK! I do not think it's absolutely troublesome"""
6:011,「何、その自信は……？　はぁ～、じゃあ試しにちょっとだけだからね～」,"""What is that confidence ...? ... Haa ~, then it's just a bit of a try ~"""
70:011,「授業以外でも勉強なんて……だる～ん……」,"""Studying even outside classes ... ...."""
70:012,「勉強は積み重ねだし細目にやっておかないとね」,"""Studies must be accumulated and detailed."""
70:014,「やりたくないね～代わりにやっといて～」,"""I do not want to do it, instead do it instead"" -"
70:015,「はは……代わりにはなれないから頑張ろう！」,"""Hahaha ... let's do our best not to be a substitute!"""
71:011,「……本が読みたくなる」,"""... ... I want to read books"""
71:012,「今は勉強しようよ」,"""Let's study now."""
71:016,「つい本を読むのに時間を使って勉強から逃げちゃうよね～」,"""I will escape from my study using time to read the book"""
71:017,「それって……テスト前に掃除してしまうってやつかな？」,"""That's ... ... is it supposed to be cleaned before the test?"""
72:029,「はぁ～～～。もう今日は勉強しないよ～」,"""Haa ~ ~ ~ I will not study today anymore ~"""
73:029,「お疲れ私～。キミも労ってね～」,"""I'm tired of you ~ Please do it well ~"""
74:012,「は～疲れてきたかな～」,"""Have you become tired?"""
74:013,「これから始めるところなんだけど」,"""I'm starting to get started."""
74:017,「休憩しよっか～お茶持ってきてるよ～」,"""I'm taking a break - I am bringing some tea"""
74:018,「準備運動しようか、軽く走って来よう」,"""Let's prepare for exercise, let's run lightly"""
74:021,「え～もう、連れないな～。しょーがないな～行きますか～」,"""Well ... I can not take it anymore ... I do not have a shot ~ Would you like to go?"""
75:008,「たまには身体動かさないとね」,"""I need to move my body once in a while,"""
75:011,「たまにじゃないじゃ～ん。元気過ぎるんじゃないかな～」,"""I do not occasionally, I wonder if she is getting too well"""
75:012,「そうかな？」,"""I do not think so?"""
75:015,「そーだよ～。そーゆーとこも男の子ってことかね～」,"""Oh, yeah ... well, I guess that is also a boy."""
76:008,「すぅ……」,"""Sure ... ...."""
76:011,「なに～？　なんか顔近いよ～？」,"""What 's your face?"
76:012,「[H]の汗もいいにおいすると思って」,"""I think that [H]'s sweat smells well"""
76:016,「はっ、なっ！？　やめろ～へんた～い」,"""Ha ha, it will not stop!"""
77:030,「ふぇ～疲れた～。もう当分やらなくていいかな～」,"""Hey ~ I am tired ... Maybe I do not have time to do it for now"""
78:030,「つーかれた～。まあ[P]と一緒なら楽しかったかな～」,"""Well it was fun if it was with [P] ~"""
79:011,「何食べんの～？」,"""What do you want to eat?"""
79:012,「定食のどれかにしようかなって」,"""Would you like me to be one of the set meals?"""
79:014,「ふ～ん、量が欲しいなら定食になるのかな～」,"""Well, I wonder if you want a set meal?"""
7:007,「あ、え、う……まあキミなら……いい、よ」,"""Oh, yeah ... well ... Well, well then ..."""
7:008,「本当？　すっごく嬉しいよ！」,"""Really? I am very happy!"""
7:010,「か、彼女になれてしまった……彼氏ができてしまった……」,"""Or, I got used to her ... My boyfriend has gone ... ...."""
7:011,「でも、どうして告白をＯＫしてくれたの？　もしかして……両想いだった？」,"""But why did you confess my confession, maybe ... were you with both thoughts?"""
7:015,「……そんなこと……そうでも、ある、かも」,"""... ... Such a thing ... Well, maybe,"""
80:011,「今日はうどんでいっかなー」,"""Today is udon noodleshi"""
80:012,「うどんだけ？　あまり食欲なかった？」,"""Udon only? Did you not have much appetite?"""
80:015,「ふふふ……実は今日お菓子持って来てて～そっち食べたいな～って」,"""Hehe he ... actually bring me the sweets today ~ I want to eat them"" ___ ___ 0"
80:016,「悪い子だな～。あっ、一口貰ってもいいかな？」,"""It's a bad girl ... Ah, can I have a bite?"""
81:011,「ここなら人目も少ないね～……」,"""There are few eye-catches here ..."
81:012,「ん？　どうかした？」,"""What's wrong?"""
81:016,「ふふ～♪　はい、[P]、あ～ん」,"""Hehe, ♪ Yes, [P], Ah ~"""
81:017,「えっ、あ～ん……」,"""Er, Oh ... ...."""
81:019,「ちょっとやってみたかったり～♪」,"""I wanted to do it for a while"" - ♪"
82:031,「ふは……あ～あ、もう授業が始まってしまう～つらい～」,"""Fu ... ... ah, Oh, the lesson starts already ~ Hurray ~"""
82:035,「ふわぁ……もうダメ～……眠い～」,"""Fuwa ... ... no more no good ~ ... sleepy ~"""
83:031,「昼休みが終わる……もっとふたりでだらけたかったな～」,"""Lunch break is over ... I wanted to be lazy with two more"""
83:035,「あ～、もっとふたりでだらけたかったな～」,"""Oh, I wanted to be lazy with two more"""
84:011,「なにしてんの～？　この部活～」,"""What are you doing ~ this club activity ~"""
84:012,「異性と仲良くなる方法を追及していくって感じかな」,"""I feel like pursuing ways to get along with the opposite sex"""
84:015,「ふ～ん？　私は一緒にだらけてたらそれでいいと思うな～」,"""Well, I guess it would be fine if I was lucky together ~"""
84:016,「う～ん、一緒にだらける？」,"""Well, are you going to be with me?"""
84:018,「ふたりで～一緒にまったりしてる時間ってそれっぽいかな～なんて～」,'Two of us - it's like having time to chill with you ~'
85:011,「デートねぇ……私はあんまり出かけるの好きじゃないな～」,"""Date not ... ... I do not like going out so much ~"""
85:012,「うーん、じゃあ室内でもできること……」,"""Well, then what we can do indoors ......"""
85:013,「テレビはないから……同じ本を一緒に読んでみる？」,"""Because there is no TV ... ... Would you like to read the same book together?"""
85:015,「ん～？　読み難そうなんだけど……」,"""I do not read easily, but ..."""
85:021,「あ～も～いちいち感想言ってたら全然進まないじゃ～ん。あとなんか近いし！」,"""Ah ~ well ~ If I say one impression I will not go on anything."
85:022,「ははは……でもこういうのも恋人っぽいと思うんだけどなぁ」,"""Hahaha .... But I think that such a thing is like a boyfriend,"""
86:011,「は～まだこれ以上仲良くなっちゃうのか～」,"""Are you going to get along any more?"""
86:012,「望むところだよ。もっと[H]との仲を深めたい」,"""I want to deepen my relationship with [H]"""
86:015,「ふふ～とりあえずぎゅ～ってしてもらおっかな～。こっち来て～」,"""Huhuu - I'll take it for a moment .... Come here ~"""
86:016,「うん……、はい、ぎゅ～」,"""Yeah ......, Yes, Tsukui"""
86:022,「あったかくて気持ちいい～……。うぉっと！　どこ触ってるのかな～？」,"""Warm and pleasant ... ... Well ... Where are you touching?"""
86:023,「あ、わざとじゃないって、偶然だよ」,"""Oh, it was a coincidence that it was not on purpose"""
86:025,「不純異性行為だ～。不純な部活動だ～」,"""It is an impure heterosexual act ... It is an impure club activity"""
86:026,「……だからこっそりと、[H]とだけね」,"""... So, secretly, only with [H]"""
87:029,「は～なにやらよくわからないけど、まったりはできたね～」,"""I do not know well what I do - but I was able to do it indeed."""
88:029,「お疲れ～。また呼んでくれてもい～よ～」,"""I'm tired ~. You can call me again ~"""
89:005,「俺たち、そろそろ互いに愛称で呼んでもいいと思うんだ」,"""We think we should call it with our nickname soon"""
89:008,「どうしたの急に～。そもそも愛称って、自然と出来るものじゃないの～？」,"""What 's the matter, suddenly ... In the first place pet name is not something that can be done with nature?"
89:009,「それはそうなんだけどさ……なんていうかこう、刺激が欲しいというか」,"""That's what it is ... but what do you say, do you want a stimulus?"""
89:012,「私はのんびりでもいいんだけどなぁ～。でもまぁ、面白そうだからいいよー」,"""I can be relaxed though it is OK though .... Well, it looks interesting, okay?"
89:013,「よし！　じゃあ早速なんだけど……[Pあだ名]って呼んでくれない？」,"""Okay! Okay, sooner or later ... ... would you call [Pあだ名]?"""
89:017,「……あのー、それは愛称なんすかね？」,"""... ... that, is it nickname?"""
89:018,「それはもう、立派な愛称だと思ってるよ」,"""I already think that it is a good nickname"""
89:021,「……前々から思ってたけど、キミって変なトコあるよね～」,"""...... I thought from a long time ago, but you have strange strangers ~"""
89:022,「ダメかな……？」,"""Is it not good……?"""
89:026,「……ダメとは言ってないよ。……[Pあだ名]」,"""... ... I did not say it was no good ... ... [Pあだ名]"""
89:027,「ありがとう！　[Hあだ名]！」,"""Thank you! [Hあだ名]!"""
89:030,「うわっ、それ私の愛称っすか？　呼ぶのも恥ずかしかったけど、呼ばれるのもなかなか恥ずかしいっす……」,"""Wow, that's my nickname? It was embarrassing to call, but it is quite embarrassing to be called ... ...."""
89:031,「そこまで恥ずかしいかな？　俺はもっと[Pあだ名]って呼んでほしいくらいだけど……」,"""Is it too embarrassing to that extent? I'd rather call [Pあだ名] ... ...."""
89:034,「それはキミだけ……愛称は恥ずかしいから封印っす……」,"""That's only you ... ... Because the nickname is embarrassing, I'm a seal ... ___ ___ 0"
89:035,「そんな……」,"""Something like that ..."""
89:038,「……まあ、たまになら解いてもいいっすけど……」,"""... Well, sometimes I can solve it ... ..."""
89:039,「やった、ありがと！」,"""Yeah, thanks!"""
8:007,「なっ！　そんないきなり……うぅ……」,"""Wow, that sudden ... ... ... ..."""
8:008,「俺はきみとしたいって前から思ってたんだ」,"""I thought from before you wanted me,"""
8:012,「うぅ～、わ、わかったから……ああ、ついにこの時が……」,"""Wow, I understand, okay ... Oh, this time at last ..."""
8:014,「えと……よ、よろしくお願いしま、す？」,"""Well, thank you for your consideration"""
90:007,「この前暇だった時に、キミの愛称を考えてみたんだ～」,"""When I was free in the day, I thought about your nickname ~"""
90:008,「へえ、どんな感じ？」,"""Oh, how do you feel?"""
90:010,「興味ある～？　それじゃあ、呼んでみるね～」,"""Interested ~ Well then, I will call it ~"""
90:014,「[Pあだ名]」,"""[Pあだ名]"""
90:015,「おお、[H]らしいというかなんというか」,"""Oh, it's like [H] or what it's called"""
90:017,「気に入らなかった？」,"""Did not you like it?"""
90:018,「いや全然。……俺も[H]の愛称考えてみたんだけど……[Hあだ名]、なんてどう？」,"""No, no .... I also thought about the nickname of [H] ... ... [Hあだ名], how are you?"""
90:022,「……キミの癖にセンスがあるのがムカつくな～」,"""... ... It is unlucky that you have a sense in your habits ~"""
90:023,「あはは……でもいいものだね、さらに仲良くなれた気がする」,"""Haha ... ... but it's a nice thing, I feel like I got along well."""
90:025,「……うん。よくわからないけど、嫌いじゃない～」,"""... Yeah ... I do not really know, but I do not dislike it"""
90:027,「[Pあだ名]」,"""[Pあだ名]"""
90:028,「どうしたの、[Hあだ名]」,"""What's wrong, [Hあだ名]"""
90:031,「……ふふっ、楽しくなってきたかも……たまに使おうかな～」,"""...... Huh, it may have become fun ... ... Should I use it occasionally?"""
90:032,「ずっとは使わないんだ……まぁ、ちょっと照れくさいもんね」,"""I do not use it all the time ... Well, it's a little embarrassing"""
91:009,「[Pあだ名]、おはよ～」,"""[Pあだ名], good morning ~"""
91:010,「おはよう、[Hあだ名]。不意に呼ばれたから、ちょっと驚いたよ」,"""Good morning, [Hあだ名]. I was suddenly surprised because I was called suddenly."""
91:014,「ふふ～、驚かすつもりで使ったからね～」,"""Hehe, I used it as I intended to surprise ~"""
92:008,「ふふ～、付き合ってくれてありがと～」,"""Hehe, thank you for being with you ~"""
94:026,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
94:029,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?"
94:036,「…………」,"""............"""
94:037,「って……え？」,"""What ... What?"""
94:041,「ふふふ……さらに硬くなってる～。やっぱり起きてた方が、感度がいいんすね～」,"""Hehuu ... ... It is getting even harder ... The one who got up all the time is sensitive, right?"""
94:043,「いや、そんなことより……うあっ、そこは……」,"""No, than such a thing ... ... Well, there is ..."""
94:046,「ここがいいの～？　うりうり～、楽しい～」,"""It's nice to be here, it's fun ~ fun ~"""
95:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
95:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
95:044,「…………」,"""............"""
95:048,「……へっ？　ど、どうして俺の上に？」,"""... Ha, why on top of me?"""
95:053,「ふふふ～♪　隙だらけだったから、食べちゃったすよ～」,"""Hehe hee ~ ♪ Because it was full of gaps, I will eat it ~"""
95:054,「は、はは……食べられちゃったすか～」,"""Hahaha .... Have you eaten?"""
95:057,「……今そのノリはちょっと無理っす」,"""... ... now that nori is a little impossible"""
95:058,「なんで！？」,"""why!?"""
