13:006,「で、デート……も、もちろんいいわよ。恋人、だものね……！」,"""So, date, ... of course, of course you are a lover, right?"
13:007,「ど、どうしたの？　顔がすごく赤いけど……」,"""What's wrong? My face is red, but ..."""
13:011,「う、ううん、大丈夫よ……デート、楽しみにしてるわねっ！」,"""Well, no, it's okay ... I'm looking forward to date, I am looking forward to it!"""
14:033,「おはようねぼすけさん。可愛い寝顔だったわよ」,"""Good morning, Mr. Kabosuke, it was a cute sleeping face."""
14:035,「ふふっ、顔を赤くしちゃって……そんな顔も素敵だわ」,"""Huh, you made my face red, that kind of face is nice."""
15:012,「おはよう。勝手にシャワー借りちゃった」,"""Good morning ... I just borrowed a shower"""
15:016,「……もう、そんなに見つめられたら、私の方が我慢できなくなるわよ……？」,"""... ... Once I gaze so much, I will not be able to endure that ... ....?"""
16:029,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:033,「って、うおっ！？」,"""Wow!"""
16:040,「ふふっ、おはよう。……朝ごはん、先にいただいているわね」,"""Heh, good morning ...... Breakfast, we have it in the front"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよう、今日は早めに出なきゃいけないから、先に出るわね』,"""Good morning, I have to get out early today, I will go first."""
17:012,『本当はゆっくりとあなたの寝顔を見ておきたかったのだけど……がまんがまん』,"""I really wanted to see your sleeping face slowly ... but ... it is painful."""
17:014,『それじゃ、また学園でね♪　あなたの[H]より』,"""Well then, at school again ♪ From your [H]"""
18:009,「あら、おはよう。今日も元気そうね」,"""Oh, good morning."
19:009,「おはよう。えっと……また後でね？」,"""Good morning ... Well ... later again later?"""
1:005,「あの、今いいかな？」,"""Oh, is it OK now?"""
1:007,「うん？　どうしたの？」,"""Yeah, what's wrong?"""
1:008,「いや、特に用があるわけじゃないけど、話したくて……」,"""No, I do not have a particular use, but I want to talk ..."""
1:010,「そういうことなら、お話しましょう。あなたのことを知りたいわ」,"""If that is the case, let's talk and I want to know about you."""
1:011,「よかった、それじゃ……」,"""Okay, that's right ..."""
20:009,「おはよう、ふふっ……朝からあなたの顔が見れて、うれしいわ」,"""Good morning, Fuh ... ... I am glad you saw your face from the morning"""
21:009,「おはよう。ふふっ」,"""Good morning. Huhu"""
21:010,「どうしたの、何か良いことあった？」,"""What's wrong, was there something good?"""
21:013,「ええ……こうしてあなたの隣を歩けるのが、幸せだなって」,"""Yeah ... ... so I am happy to walk next to you"""
22:006,「あっ、ちょうどいい所に来てくれたわ。はい、クッキーどうぞ」,"""Ah, you came to a good place. Yes, please a cookie."""
22:008,「家庭科の授業で作ったの。私はもうたくさん食べたから……よければ、食べて？　じゃあ、またね」,"""I made it in my home economics class. I already ate a lot .... If you do not mind, would you like to eat?"""
23:006,「あっ、ねえ、ちょっと……」,"""Ah, hey, hey ... ...."""
23:009,「これ、ブラウニー……家庭科の授業で作ったの、良ければ、食べてくれる？」,"""This, brownie .... I made it in home economics class, if you do not mind, will you eat it?"""
23:011,「不味かったら捨てちゃっていいから……そ、それじゃあ、また」,"""If you do not taste it, you can throw it away ... ... well then, well then,"""
24:006,「ねえコレ見て、家庭科でフォンダンショコラ作ったの、美味しそうでしょう？」,"""Hey look, I made Fondant chocolat at home economics, will it look delicious?"""
24:008,「もちろん、あなたのもあるからね。はい、中身がこぼれるから、家で食べてね？」,"""Of course you also have it, yes, because the contents will spill, you ate at home, did not you?"""
25:006,「あら、私にプレゼント？　何かしら……山吹色のお菓子とか？ ふふっ、冗談よ」,"""Oh, it's a gift for me? Something ...... Yamabuki's sweets? Huh, you're kidding."""
26:006,「……あ、ありがとう……でも、そんなに気を遣わなくてもいいのよ？」,"""... .... Oh, thank you ... but you do not have to worry so much?"""
27:006,「私に？　ありがとう、なんて、貰う前から言うのもおかしいかしらね。ふふっ」,"""Thank you for asking me, I wonder what I say from before you get it."""
28:006,「これは山吹色の……おぬしも悪よのぅ。なーんて、ふふっ。ありがとう」,"""This is Yamabuki ...... It's pretty bad."" Why, heh, Thank you """
29:006,「……これ、私が欲しいって言ってた……ありがとう。でも、無理しちゃダメよ？」,"""... ... this, I was saying that I wanted ... Thank you, but do not force me?"""
2:007,「あなたって面白い人よね」,"""You are an interesting person, are not you?"""
2:008,「それって褒めてるの……？」,"""You praise it ...?"""
2:011,「うんうん、すごく褒めてるわ。あなたといると、楽しいもの」,"""Yeah, I really praise you, having fun when you are with you"""
2:014,「だから、ほんの少し……怖かったりするのだけれど」,"""So, it's a bit scary ... I am afraid."""
2:015,「……今、なんて？」,"""... ... Now, what?"""
2:018,「あっ……いいえ、なんでもないわ、今のは忘れて？」,"""Ah ... no, nothing, are you forgetting now?"""
2:020,「それじゃ、またね」,"""Well then, see you later"""
30:006,「ふふっ、あなたには私の欲しいものなんてお見通しなのね……私、幸せ者ね」,"""Huh, you owe me what I want ... ... I am a happy person."""
31:006,「う、う～ん……ま、まぁ、大事なのは気持ちだからね、うんうん、ありがとう！」,"""Well, yeah ... well, well, well, that's what makes me feel, yeah, thanks!"""
32:006,「あ……えっと、気持ちはうれしいけど。もっとがんばりましょう……かな？」,"""Oh ... .... Well, I am happy but let's do better ... Kana?"""
33:006,「う～ん……これは……あっ、私は大丈夫よ！　気持ちだけでうれしいから、ね？」,"""Well ... this ... .... Oh, I'm OK! Because I'm happy with just that, are not you?"""
34:006,「ありがとう、とてもうれしいわ」,"""Thank you, I'm very happy."""
3:006,「いいわよ、腕組んで帰りましょうか」,"""Okay, let's go back together with the arm"""
3:007,「えっ……そんなバカップルみたいなことするの？」,"""Er ... .... Do you like something like that?"""
3:010,「ふふっ、冗談よ。じゃあ行きましょうか」,"""Huh, be joking ... Shall we go?"""
41:006,「……私、怒るのはあまり好きじゃないの。お願いだから、はやく出て行って」,"""... I do not like to get angry, I'm asking you to come out quickly"""
42:006,「……人のことを心の底から軽蔑したのは初めてよ。今すぐ出ていきなさい」,"""... It is the first time I despised a person from the bottom of my heart, leave now."""
43:006,「も、もう……あなただったら言ってくれればいつでも入れたのに……」,"""Well, it is already ... ... If you said you said you could have added anytime ..."""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:011,「あっ、あのお店かわいいわ。寄ってもいい？」,"""Ah, that shop is cute, can I come over?"""
44:012,「うん、いいよ」,"""yep, OK"""
44:017,「ふふっ、付き合ってくれてありがとう、楽しかったわ」,"""Hehe, thank you for going out with me, I enjoyed it."""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「私のはじめてが、あなたで良かったわ……なんだか、満ち足りた気分ね」,"""My first time was good with you ... ... It feels like being full."""
46:007,「こんなこと聞くのも、恥ずかしいのだけど……私、ちゃんとできたかしら？」,"""It is embarrassing to ask such a thing, but ... I wonder if I could do it properly?"""
46:008,「うん、すごく良かったよ」,"""Yeah, it was really good"""
46:012,「そっか。ふふっ……私も、気持ちよかったわ」,"""Oh ... Fuh ... ... I also felt good"""
47:007,「すごく良かったわ……ふふっ、私たち、身体の相性も抜群みたい」,"""It was really good ...... Huh, it seems that our compatibility with the body is outstanding"""
48:007,「ふふっ……もうあなたのがクセになってるみたい。また、しましょうね」,"""Fuh ... ... it seems that you are becoming a habit now, let's do it again"""
49:007,「……もう、容赦ないんだから。でも……あなたの熱をたくさん感じられたわ」,"""... I do not mind it anymore ... But ... I felt a lot of your fever."""
4:006,「いいわね、私もちょうど、復習したいと思ってたところだったの」,"""Good, I was just about to review it,"""
4:007,「ならよかった。それじゃあ、始めようか」,"""Well then, shall we start?"""
4:009,「はい、よろしくお願いしますね。センセイ？」,"""Yes, thank you."
50:007,「やっぱり、あなたと抱き合うと、とても安心する……全部を受け止めてくれるから」,"""After all, when I embrace you, I feel relieved so much ... I will accept everything."""
50:010,「互いのありのままをぶつけ合って、溶け合うみたいなこの感覚……私、好きよ」,"""This feeling that seems to blend each other as they are ... ... I like it,"""
51:007,「あら……もう、おしまい？　ま、まぁ、調子の悪い日もある、わよね……」,"""Oh ... well, it's already over, well, well, well, there's a sunny day, right?"""
52:007,「うーん……もうちょっと頑張ってほしかったなぁ。身体の相性、悪いのかしら……」,"""Well ... ... I wanted you to do a bit more hard work, whether your body is compatible, bad ..."""
53:007,「あの……ごめんなさい、あまり気持ちよくなかったわよね……？」,"""Um ... ... I'm sorry, you did not feel very comfortable ....?"""
54:007,「も、もう……こういうことは二度としないでね？　恥ずかしかったんだから……」,"""Well, already ... ... Do not do something like that again, because I was embarrassed ..."""
55:007,「ふふっ……あんなに激しくして、興奮したの？　……私も、すごくドキドキしたわ」,"""Fuh ... ... did you get so excited and excited? ... I was really excited."""
56:007,「えっ……ち、ちょっと待って、何か問題があるなら話して？　ちゃんと直すから……」,"""Wait ... Wait a moment, if you have any problems, talk about it? Because you fix it properly ..."""
56:008,「……ごめん……もう無理なんだ……」,"""... .... Sorry .... It is impossible anymore ..."""
56:010,「……そっか。私、知らないうちにあなたを苦しめていたんだね」,"""... .... That's right, I was tormenting you without knowing it."""
56:011,「……」,"""... ...."""
56:014,「ごめんなさい……今までありがとう。さようなら……っ！」,"""I'm sorry ... Thank you so far ... Good-bye ...!"""
57:009,「……すごく緊張してるね」,"""... ... I am really nervous,"""
57:011,「……私だって、初めてのデートは緊張するわよ？」,"""...... I am nervous about my first date?"""
57:012,「そ、そっか……それはそうだよね、ごめん」,"""Well, that's right ... that is right, sorry."""
57:014,「そうよ……だから、エスコート、よろしくね」,"""Yes, that's why ... Escort, thank you."""
57:020,「ふふっ……こうして誰かとふたりで歩くだけで楽しいなんて、不思議ね」,"""Fuh ... ... It's strange that it's fun just walking with someone like this"""
57:021,「楽しんでもらえてるようで、何よりだよ」,"""It seems like you are having fun and what's more,"""
57:024,「あっ、今日はサンドイッチを作ってきたのよ、良かったら食べて」,"""Oh, today I have made sandwiches, eat it if good"""
57:025,「おっ、ちょうどお腹が空いてたんだ……いただきまーす！」,"""Oh, I was hungry ... ...."""
57:032,「楽しい時間はあっという間だわ。でも、楽しかった……またしましょうね？」,"""It's a fun time in a blink of an eye, but it was fun ... let's do it again."""
58:009,「ごめん、待たせちゃったかな」,"""Sorry, I made you wait"""
58:013,「ううん、今来たとこ。なんて、一度言ってみたかったのよね……ふふっ」,"""No, I wanted to say it once, how come you are ... ... Huhu"""
58:018,「ここの喫茶店、パンケーキが美味しいんだって」,"""The coffee shop here, pancake is delicious"""
58:019,「そうなんだ。じゃあ入ってみようか」,"""I see, then shall we enter?"""
59:008,「今日はとても楽しかったわ、ありがとう」,"""I had a lot of fun today, thank you."""
59:011,「次デートする時は恋び……な、なんでもないわ。……じゃあ、またね？」,"""When you next date you are in love ...... Nothing, nothing ... ... Well then again?"""
5:006,「いいわよ、それじゃあ鬼ごっこしましょうか、あなたが鬼ね？」,"""Okay, let's do it tags then, are you a demon?"""
5:007,「ちょっと待って！　ふたりで鬼ごっこはキツいよ……」,"""Wait a moment! The tags are hard on two of them ......"""
5:009,「それもそうね、じゃあ、ふたりで何か考えましょうか」,"""Well, that's right, then shall we think about something?"""
60:008,「ふふっ、今日は楽しかったわ……じゃあ、またね？」,"""Huh, I enjoyed today ... Well, see you again?"""
61:010,「さて、今回はどんなデートプランを立ててくれたのかしら？　ふふっ」,"""Well, what kind of date plan was you set up this time?"""
61:011,「そ、そんなにハードル上げないでよ……ただでさえまだ緊張するんだから」,"""Well, do not raise that much hurdle ... Even now I'm still nervous."""
61:013,「ふふっ……じゃあ、今日もエスコートお願いね？」,"""Fuh ... ... then, please escort today, are not you?"""
61:016,「何か行きたい所はある？　デートプランがなくもないけど[H]の意見をまだ聞いてないから……」,"""There is a place I want to go to, I do not have a date plan, but I have not heard of [H]'s opinion yet ..."""
61:020,「そうね……私としてはあなたと一緒にぶらぶら歩ければそれでいいけど……強いて言うなら映画が見たいわ」,"""Well ... as long as I can walk around with you as a matter of course ... I would like to see a movie if it says strongly."""
61:023,「ジャンルはあなたが見たいものでいいわよ。あなたの色んな表情が見れるなら、なんでもね……ふふっ」,"""Genre is something you want to see, if you can see your various expressions, whatever ...... Huhu"""
61:024,「じゃあ……この映画でいいかな？」,"""Well ... is it OK with this movie?"""
61:026,「ええ。とても面白そう……早速行きましょうか」,"""Yes, it looks very interesting ... Would you like to leave early?"""
61:032,「あなたの色んな表情が見れて楽しかったわ、それじゃ……」,"""It was fun to see your various expressions, then ..."""
61:036,「……今日はずっと一緒にいたいな」,"""... ... I want to be together forever"""
61:040,「……もう、甘えん坊さん。……でも、私も同じ気持ちよ。……お家、お邪魔してもいい？」,"""...... Already, Amae Boo ... ... But, I feel the same ... .... Do you mind letting in, okay?"""
61:049,「うん、またね……」,"""Yeah, see you later ..."""
61:052,「ええ、おやすみなさい……よい夢を」,"""Yes, good night ... good dreams"""
62:021,「っと、あなたの家はあっちだったわね、残念だけど、ここで……」,"""Well, your house was there, I'm sorry, but here ..."""
62:025,「良ければだけど……家に来ない？」,"""If you do not mind ... ... you do not come home?"""
62:029,「あなたがいいなら、喜んで。……ふふっ、そのまま住んじゃおうかしら、なんてね」,"""If you are okay, please be glad ... ... Huh, I wonder if I will live it,"""
62:038,「うん、名残惜しいけど……またね」,"""Yeah, I am sorry but .... See you again."""
62:041,「そんな顔しないの。すぐに会えるんだから……それじゃ、またね」,"""I do not face that kind of thing, I can meet soon ... Well then, see you later"""
63:012,「おじゃまします……これがあなたの部屋なのね」,"""I'm sorry ... This is your room,"""
63:015,「……ふふっ、慌てないの……私は逃げたりしないんだから」,"""... .... Huh, do not panic ... I will not run away."""
63:018,「……いいわよ、あなたのベッドの上で、抱いて？」,"""... ... OK, hold me on your bed?"""
64:011,「おじゃまします……って、手が早いんだから、もう……」,"""I'm getting through ... because the hand is quick, already ... ...."""
64:013,「そんなお盛んなお猿さんは……私が搾り取っちゃうわよ……ふふっ」,"""Such a popular monkey ... ... I will squeeze it ... ... Huhu"""
65:011,「……どうしてかしらね、ただ並んで歩くだけなのに、特別な風に感じられるのは」,"""...... I wonder why, I just walk side by side, but I can feel it as a special wind"""
65:012,「どうしてだろうね？」,"""Why not?"""
65:015,「ふふっ……あなたって本当に面白い人ね」,"""Fuh ... ... you are a really funny guy"""
66:007,「前から思ってたんだけど、静かな場所が好きだよね？」,"""I thought from the front, but I like quiet places, are not you?"""
66:010,「白状しちゃうと、人が多かったり、うるさい場所はあまり好きじゃないの……息苦しいというか、ね」,"""When I make a white state, there are a lot of people, I do not like the noisy places, I do not like being stuffy."""
66:011,「でも学園ではみんなといるし、結構喋ってるよね？　……大丈夫なの？」,"""But at school everyone is with you, you talk quite well, are not you? ... Is it okay?"""
66:014,「ふふっ、それとこれとは別よ。みんなと話すのは好きだし……息苦しいとも思わないからね」,"""Hehu, it is different from this, I like talking to everyone ... because I do not even feel stuffy."""
66:015,「……そっか、ならいいんだけど……」,"""...... Well, if it's okay, but ..."""
67:008,「ふふっ、なんだかプチデートって感じね」,"""Hehe, it feels like a petit date,"""
67:009,「そうだね……あ、デートついでにどこか寄ろうか？　好きなところでいいよ」,"""That's right ... oh, why do not you go somewhere on the date?"
67:012,「ううん、毎日それじゃ財布が大変よ、だから今日はただこうして……腕を組んで歩きましょう？」,"""No, every day the wallet is serious, so today is just like this ... ... Let's walk with your arms folded?"""
67:013,「そうだね……じゃあ、ゆっくり帰ろうか」,"""That's right ... Well then, shall we go home?"""
68:025,「それじゃあ、俺はこっちだから……またね」,"""Well then, because I am here ... ...."""
68:028,「うん、付き合ってくれてありがとう……またね？」,"""Yeah, thank you for going out with me ......"""
69:010,「……ねえ、ここ教えてくれる？」,"""... ... Hey, could you tell me here?"""
69:012,「うん？　……ここはね、こうしてこうすると……」,"""Yeah ... .... here, do it like this ..."""
69:013,「おおっ、すごいね。こんな解き方があるとは思わなかった……」,"""Wow, that's great, I did not think there was such a way of solving ..."""
69:016,「ふふっ、なんだか私がセンセイになっちゃったわね」,"""Hehuu, somehow I became a sensation"""
69:017,「ははは……ごめんなさい」,"""Hahaha ... ... I'm sorry"""
6:006,「ふふっ、どこに連れていかれるのかしら？」,"""Huh, where will you take me?"""
6:007,「い、いかがわしい所じゃないから大丈夫だよ」,"""No, it's okay as it's not a shady place,"""
6:009,「そういう風には言ってないのになぁ。ふふっ、あなたったらエッチなんだから～」,"""I did not say that in that way, heh, hey, you're horny, so ~"""
70:011,「……この式はこうして、こう解くと早いわ」,"""...... This expression is like this, it is quick as soon as I solve it"""
70:012,「おおっ……やっぱりすごいなぁ」,"""Huh ... ... it's amazing,"""
70:015,「……そ、そんな事ないわよ。次の問題は？」,"""... No, that's not true, what's the next question?"""
70:016,「え……ええと、次はこれなんだけど」,"""Well ... Uh, next is this,"""
71:011,「[P]くん、ここの問題……」,"""[P]-kun, the problem here ..."""
71:012,「へ？　あっ、間違ってる！　ごめん、せっかく教えてもらった所なのに」,"""Sorry, I'm sorry, it's just what I told you so much."""
71:016,「ふふっ、これは復習をお望みってことかしら？　いくらでも付き合ってあげるわ」,"""Huh, I wonder if this wants to review, I will go on with as much as I can"""
71:017,「ははは……お手柔らかにお願いします」,"""Hahaha ...... Please hand softly."""
72:029,「ただのお勉強なのに楽しいって不思議よね……またよろしくね？」,"""It is strange that it is pleasant though it is just study, is not it?"
73:029,「次のお勉強の時は、あなたに教えてもらいたいな……色々と、ね？　ふふっ」,"""I want you to tell me when you study next time .... Various, do not you think?"""
74:012,「あら、どうしたの？　もうギブアップ？」,"""Oh, what's wrong? Are you giving up already?"""
74:013,「ほ、本当に鬼ごっこをやるなんて……しかも全然捕まらないし……」,"""Well, it really does not do tags ... and I will not catch it at all ..."""
74:017,「ふふっ、逃げるのは大得意なの……さあ、捕まえてごらんなさ～い」,"""Hehu, it is a good deal to run away ... ... Now, do not catch it."""
74:018,「くっ……こうなったらとことん追いかけてやる～！」,"""Ku ... ... I will chase after all this!"""
74:021,「やぁん、鬼さんったら怖いわ～……ふふっ」,"""Yeah, I'm scared of demons ... ... Huhu"""
75:012,「んっ……そこっ、きくぅ……！」,"""Why ... ... there, Kikuu ...?!"""
75:013,「ちょ、変な声出さないでよ……」,"""Please, do not put a strange voice ... ...."""
75:014,（声がエロいから……とは言えない）,(It can not be said that the voice is erotic ... ...)
75:017,「ご、ごめんなさい……身体だけは固くって……」,"""Sorry, only the body is stiff ... ...."""
75:018,「そ、そっか……じゃあ、もう少しだけストレッチを続けるね……」,"""Well, that's ... I guess I will continue to stretch a bit more ..."
76:011,（ただの授業で使う水着なのに……ついついまじまじと見てしまうな……）,(Although I do not have swimwear to use in my classes ... ... I guess he does not care about it ...)
76:014,「もう、泳ぎを教えてくれるって言ったのに、目つきがエッチですよ。コーチ？」,"""I already told you to teach me how to swim, but my eyes are sexually coaching."""
76:015,「わっ……ご、ごめん……水着の[H]がエロくて、つい……」,"""Wow ......, sorry .... [H] in swimwear is erotic ... right."""
76:019,「あなたは本当に正直なんだから……後でいくらでも見せてあげるから、ね？」,"""Because you are really honest ... ... I will show you as much as you want later, are not you?"""
77:030,「あなたのおかげでいい汗を掛けたわ。よかったらまたやりましょうね？」,"""Thanks to you I sweat nicely, let's do it again if you want to do it?"""
78:030,「ふふっ、今日もご指導ありがとう、コーチ。お礼……楽しみにしていてね？」,"""Hehu, thank you for your guidance today, coach ... ... please look forward to it?"""
79:011,「……ふふっ」,"""... ... Huhu"""
79:012,「ど、どうしたの。ジッと人の食べるところを見て……」,"""What, what's wrong, watch the people eating and ...?"""
79:014,「ああ、ごめんね。男の子の食べるところって、やっぱ可愛いなって……ふふっ、変よね」,"""Oh, sorry ... Where boys can eat, they are cute ... ... Huh, that is odd"""
7:007,「う～ん……その冗談は、ちょっと面白くないかな」,"""Well ... that joke is not interesting a little"""
7:008,「冗談なんかじゃないよ、俺はきみが好きなんだ」,"""I'm not joking, I like you."""
7:011,「……本当に？　私でいいの？」,"""……Really do you do a me?"""
7:012,「本当だし、きみじゃなきゃ駄目なんだ……だから、付き合ってください」,"""It's true, you must be useless ... so please go out with me."""
7:016,「……はい。私も……あなたが好きよ」」,"""... .... Yes, I ... I like you."""
80:010,「いつも思うけど、きみの食べ方って上品だよね」,"""I always think, how to eat you is elegant, is not it?"""
80:013,「そ、そうかしら？　意識したことはないんだけど……」,"""Well, I guess ... I have not realized that ... ...."""
80:014,「うん、なんていうか……キレイだ」,"""Yeah, what you say ... ... it's pretty"""
80:017,「き、キレイって……もう、女の子にそんな言葉を軽々と使っちゃダメよ……？」,"""Well, it's pretty ... Already, do not use girls with such words lightly ... ...?"""
81:011,「……はいこれ。あなた、前に食べたいって言ってたわよね？」,"""... .... Yes this, you said you want to eat before?"""
81:012,「わっ……購買に行く頃にはもうないんだよね。ちょっと待って、今お代を……」,"""Wow ...... There is not any more when you go to purchase. Wait a moment, now you change ... ...."""
81:015,「いいわよ、私が勝手にやったことだし……あっ、でもそれで気が済まないなら……んっ」,"""Okay, that's what I've done on my own ... ... but, if you do not want to do it ..."""
81:016,「う、うん……わかったよ。……よしよし」,"""Well, yeah ... I understood .... Yoshi Yoshi"""
81:020,「んっ……ふふっ、あなたに撫でられると、やっぱり安心するわね」,"""Whoa ...... Huh, when you stroke you, you feel safe after all."""
82:029,「ふぅ、ごちそうさま……それじゃあ、また後でね？」,"""Fuu, Thank you for the meal ... Well then again later?"""
83:029,「ごちそうさま、一緒に食べるごはんってやっぱりおいしいわね。じゃあ、また後でね？」,"""Thanks for the meal, I had a delicious meal to eat together, then again later, is not it?"""
84:011,「それで、コイカツ部っていうのは、具体的に何をするのかしら？」,"""So, what does the Koikatsu Department do in concrete terms?"""
84:012,「えっと、恋人たちがどんなことをするのかを調べて、学ぶ部活だよ」,"""Well, it's a club activity to find out what lovers do and what they do."""
84:015,「なるほど……私には必要なことかもしれないわね」,"""Well ... ... It might be necessary for me, is not it?"""
84:016,「えっ？　今、なんて……？」,"""Well, now, what ...?"""
84:019,「ううん、こっちの話よ。じゃあ早速……手でも繋ぎましょうか？」,"""No, I'm talking about this, soon .... Shall we connect with your hands?"""
85:010,「今日はその、告白の練習をしたいと思ってるんだ」,"""Today, I'd like to practice my confession."""
85:013,「えっ……あなた、誰かに告白するの？」,"""Er ... ... Are you confessing to someone?"""
85:014,「い、いや、そういうワケじゃないんだけど……その時のためにね」,"""No, no, it's not like that ... but for that time."""
85:017,「そ、そう……じゃあ、私も……その時のために、ね？　勘違いしちゃ、だめよ？」,"""Well, that ... .... Well, me too ... for that time, are not you making me misunderstood?"
85:023,「……も、もうだめ……顔が熱いわ……」,"""... ... well, it's enough ...... I have a hot face ......"""
85:024,「ははっ、俺も……で、でもなんか……幸せだよ」,"""Hahaha, I am .... but, but something ... I am happy."""
86:011,「ねえ部長さん、私、やってみたいことがあるんだけど」,"""Hey director, I have something I'd like to do"""
86:012,「はい、なんでしょうか[H]さん」,"""Yes, what is [H]?"""
86:014,「その、男の子を膝枕して、耳かきなんてしてみたいなって」,"""That kneeling down a boy, I want to try earpicking"""
86:015,「……はい。ぜひ、お願いします」,"""... .... Yes, certainly, please."""
86:021,「……どこかかゆい所はない？　さっきからだんまりだけど」,"""... There is no itchy place somewhere from the earlier"""
86:022,「……ごめん、膝が心地よくて……寝そう」,"""... .... Sorry, my knee is comfortable ... I'm going to sleep"""
86:025,「あら……ふふっ、いいわよ。じゃあ予定を変更して……よしよし、っと」,"""Oh ...... Huh, that's OK, then change the schedule ... OK, OK!"""
86:026,（……ああ、膝の柔らかさとなでなでのダブルパンチで、眠気が……）,"(... .... Oh, with the softness of the knee and a double punch of a nice pole, drowsiness ......)"
87:029,「部長さん、今日も一日ごくろうさま……また次もご指導よろしくね」,"""Director, Mr. cheerleading today ... Please continue your guidance"""
88:029,「部長さん、今日も一日お疲れさま。……次の活動でも、ドキドキさせてね？」,"""Director-san, cheers for good work today, ... let's get excited even at the next activity?"""
89:006,「あのさ、ちょっとお願いがあるんだけど……」,"""Well, I have a favor to ask, but ..."""
89:008,「うん？　なぁに改まって……悩みごと？」,"""Yeah, it changed ... ... what's your problem?"""
89:009,「ああいや、そういうのじゃなくて。その、愛称で呼び合ってみたいなと思って」,"""Oh no, it's not like that, I thought that I would like to call you by nickname."""
89:012,「愛称……？　そういえば、考えたことなかったわね」,"""Nickname ......? By the way, I did not think about it."""
89:013,「今まで機会がなかったけど、やっぱり二人だけの特別な呼び方が欲しくなってさ。どうかな？」,"""I have not had the opportunity until now but after all I wanted a special way of calling only two people."
89:016,「もちろん、いいわよ。ふふっ、何だかさらに仲良くなれそうね」,"""Sure, of course, heh, it seems like somewhere to get along."""
89:017,「そう言ってくれると思ってたよ！　それじゃあ、俺のことは[Pあだ名]って呼んでくれないかな？」,"""I thought that would say so! Well then, will not you call me [Pあだ名]?"""
89:021,「……うーん、別にいいけど、それって愛称？」,"""... Well, something else but is it nickname?"""
89:022,「はい……ただの私利私欲です、すみません」,"""Yes ... ... I just want a private affiliate, I'm sorry"""
89:026,「ふふっ、素直でよろしい。それじゃあご褒美に……と、その前に肝心なことを忘れてたわ。私の愛称は決まってるの？」,"""Fuh, it is straightforward and good, so then for the reward ... ... and I forgot the important thing before that ... Is my nickname determined?"""
89:027,「もちろんだよ、[Hあだ名]」,"""Of course, [Hあだ名]"""
89:030,「ふふっ、ありがとう、[Pあだ名]」,"""Hehu, thank you, [Pあだ名]"""
89:031,「おお、思ってたより破壊力があって恥ずかしい……けど、すごくいい！ねえ、たまにでいいから、また[Pあだ名]って呼んでくれないかな？」,"""Oh, it's more embarrassing and embarrassing than I thought ... but it's awesome! Hey, sometimes I do not want to call you [Pあだ名] again."""
89:035,「たまにでいいの？」,"""Are you okay with you?"""
