-10:002,「毎日頑張ってるみたいね。心も身体も健やかに成長してくれれば、先生も嬉しいわ」,"""It sounds like I'm doing my best every day, if my mind and body grow healthy, my teacher is also happy."""
3:027,「ふふっ、きみってば、やっぱり可愛いー！」,"""Hehe, you are cute, after all!"""
4:009,「ん？　もしかして怪我でもした？　それとも具合でも悪いの？」,"""Did you mean that you did get injured or is your condition bad?"""
4:016,「わお！　またその気になってくれたのね！」,"""Wow! That again became interesting!"""
4:020,「いいわよ、早速確認しましょう！　さ、早く！」,"""Let's check it quickly!"
4:030,「ダメなわけないでしょう。男の子にそんなこと言われるなんて……嬉しい♪」,"""It will not be bad, it is nice to say such things to boys .... I'm happy ♪"""
5:011,「やだもう……こんなに良くされたら、私、きみの虜になっちゃいそう」,"""Oh no ... already ... well, if I do it better, I will be captivated by you"""
5:014,「毎日こんな感じで抱いてもらえたら……なんて、想像しちゃったじゃない」,"""I imagined if you could hold me like this every day ..."""
5:024,「あ……そんなに落ち込まなくていいのよ？　男の子にはそういう時もあるんだから」,"""Ah ... you do not have to feel that much so much? Because boys have that kind of time."""
5:028,「疲れてる時は無理せず、元気な時は元気いっぱい、その時々のセックスをすればいいの」,"""When you are tired, do not overdo it, you are fine when you're healthy, you can do sex every time."""
6:027,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ...."""
6:030,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...)."
6:037,「…………」,"""............"""
6:038,「って……え？　え？」,"""Huh ... what ...?"""
6:046,「おはよ♡　ぐっすり寝てたわね」,"""Good morning ♡ I was sound asleep"""
6:047,「あの、先生は何をして……？」,"""Well, what is the teacher doing ...?"""
6:049,「ふふっ、お疲れみたいだから、先生がたっぷり尽くしてあげるわ」,"""Because he seems to be tired, my teacher will do plenty of things."""
7:034,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ...."""
7:037,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?"
7:044,「…………」,"""............"""
7:048,「って……え？　え？」,"""Huh ... what ...?"""
7:053,「ふふっ、グッモーニン♪」,"""Hehu, Gummonin ♪"""
7:054,「せ、先生？　どうして俺の上に……」,"""Well, sir, why on top of me ...?"""
7:056,「細かいことは気にしない、気にしない。ここは先生に任せて。た～っぷり気持ちよくしてあ・げ・る♪」,"""I do not care about small things, I do not mind. Leave this to my teacher ... I feel comfortable ___ ___"""
greeting:004,「おはよう。今日も一日、怪我しないようにね」,"""Good morning. Do not get hurt today, huh."""
greeting:008,「眠たくなったら特別に保健室のベッドを使わせてあげましょう」,"""I will let you use a bed in the health care room specially when I get sleepy."""
greeting:014,「帰り道、車には気を付けてね」,"""On your way home, be careful"""
voice_cycle:013,「どうしたの？　まさか怪我でもした？」,"""What's wrong, did not it have you been injured?"""
voice_cycle:017,「お昼休みって、ついウトウトしちゃうわよね」,"""Lunch break is about to come out"""
voice_cycle:021,「保健室でお昼寝してくれてもいいのよ？」,"""Can I take a nap in the public health room?"""
voice_cycle:025,「きみ、本当に真面目なのね。だからきっと女の子たちからも信頼されるんだわ」,"""You are truly serious, so surely girls will be trusted."""
voice_cycle:029,「お、部長らしい顔つきね。運動部じゃないから怪我はないと思うけど……一応、気を付けるのよ」,"""Oh, it looks like a director, I do not think there are any injuries since it is not an exercise department, but ... well, be careful."""
voice_cycle:033,「どんどん勧誘して、どんどん経験を積みなさい」,"""Invite more and more and get more and more experience"""
voice_cycle:037,「もしかして……私に会いたくて、遅くまで残っててくれた……とか？　違う？　残念……」,"""Did you mean ... ... I wanted to see you, stayed until late ... or something different? Sorry ..."""
voice_cycle:041,「暗くなったらお化けが出ちゃうかもしれないわよー」,"""Ghosts may come out when it gets dark"""
voice_cycle:045,「あまり遅くなると帰り道での事故が心配ね。気を付けて帰るのよ」,"""I am worried about the accident on my way home when I am too late. Please take care and return."""
voice_map:029,「あら、私だってたまにはここにいるのよ？」,"""Oh my, are you occasionally here?"""
voice_map:033,「もしかして保健室に用事だった？　すぐに戻るから待っててね」,"""Did you mean anything to the nurse's office? Wait for it to return soon."""
voice_map:037,「職員室って意外とざわざわしてるでしょう？　落ち着かないわよね」,"""The staff room is surprisingly frustrating, is not it?"""
voice_map:041,「きみは廊下もきちんと右側を歩いて……模範的な学生ね」,"""You are walking on the right side of the corridor ... ... an exemplary student."""
voice_map:045,「ふふっ、女学園だけあって廊下もいい香りがするでしょう？　え？　考えたことない？　嘘吐かなくていいのよ♪」,"""Huhu, there is only a girls' school and the hallway will smell nice, do not you think? ♪ you do not have to lie a liar ♪"""
voice_map:049,「廊下は落ち着いて歩かなきゃダメよ？　きみとぶつかったら女の子の方が飛ばされるんだから」,"""The corridors must be calm and you have to walk, because girls will be blown off if you hit it"""
voice_map:053,「えーっと、ここの教室は……何年何組だっけ？」,"""Well, the classroom here ... How many years is it?"""
voice_map:057,「あれー、さっき橋本先生がここに入ったと思ったんだけど……」,"""Well, I thought Mr. Hashimoto had entered here earlier ..."""
voice_map:061,「今ね、各クラスにプリントを配ってるの。はい、これ、貼っておいてもらえるかしら？」,"""Right now I'm giving out prints to each class. Yes, could you put this on?"""
voice_map:065,「先生も基本は学食派よ。だって美味しいんですもの」,"""The teacher is basically a school eater, because it is delicious"""
voice_map:069,「お昼休みは混み合うから、私はいつもちょっと早く食べてるの。教師の特権ね」,"""Because lunch breaks are crowded, I always eat a little earlier, it is a teacher's privilege"""
voice_map:073,「女の子のランチタイムってとんでもなく賑やかでしょう？　居心地が悪い？　んー、男子一人ですものね……それは仕方ないかも……」,"""Lunch time of a girl is surprisingly bustling? It is uncomfortable, is a male alone ... ... that may be useless ..."""
voice_map:077,「うちの図書館は結構専門的な本もあるのよ」,"""Our library has a pretty professional book"""
voice_map:081,「実は私、暇つぶしにいつも本を借りてるの。保健室で読んでるのよ」,"""In fact, I always borrow books for killing time. I am reading it in the public health room"""
voice_map:085,「図書室で勉強してる娘って大人しそうでしょう？　でもね、実際はそうでもなかったり……ふふふっ♪」,"""My daughter who is studying in the library seems to be growing up, but it is not really ... .... ふ ふ ふ っ ♪"""
voice_normal:005,「病は気から。でも病気になったらきちんと治しましょうね」,"""I am sick from my mind, but let's get better if I get sick"""
voice_normal:009,「先生が……身も心も優しく診てあげる♪」,"""The teacher ... ... I will treat my body and mind gently"" ♪"
voice_normal:013,「保健室はいつでも誰でもウエルカムよ♪」,"""Nurse's room is always welcome anyone ♪"""
