17:010,『おはようなのじゃ。今日は朝から用事があってな』,"""Good morning. I have something to do from morning today. """
17:012,『よく寝ておったので起こさず先に行くことにしたのじゃ』,"""I decided to go ahead instead of waking up because I slept well."""
17:014,『朝ご飯を抜かずにちゃんと登校するのじゃぞ。[H]』,"""I will go to school without failing out for breakfast. [H] """
18:009,「おお、お主か。おはようなのじゃ」,"""Oh, my lord, good morning"""
19:009,「おはようなのじゃ！　今日も元気そうじゃな」,"""Good morning! It looks good today, too."""
1:004,「[H姓]さん、ちょっといいかな。少し話したいと思って」,"""Mr. [H姓], somewhat better, I want to talk a bit."""
1:007,「ん？　かまわんが急に改まってどうしたのじゃ？」,"""What's wrong with the sudden change of kimo?"""
1:008,「まだちゃんと話したことなかったなって思ってさ」,"""I thought I had never talked properly"""
1:011,「ほほう。それでわしと何を話したいのじゃ？　将棋か？　演歌か？」,"""Ho ho, so what do you want to talk to me? Shogi? Enka?"""
1:012,「えっと……とりあえず……」,"""Er ... ... for the time being ..."""
20:009,「あ、おはようなのじゃ。お主の顔が見れて機嫌がいいのじゃ」,"""Oh, good morning, you are in a good mood when your face is seen."""
21:009,「おはようなのじゃ。ちょっと寝癖がついておるぞ」,"""Good morning, you have a little sleep habit"""
21:010,「え？　マジで？」,"""What? Are you serious?"""
21:014,「教室に行ったらわしが直してやろう。感謝するのじゃぞ」,"""When I go to the classroom I will fix it, I will thank you."""
22:006,「これを受け取るのじゃ。家庭科で作ったのが余ってしまったのでな」,"""Receive this, because it's been overly made in home economics"""
22:008,「わしからのプレゼントじゃからうれしかろう？　遠慮はいらないのじゃ」,"""Let's be happy from a present from my life, do not need refrain"""
23:006,「あ、……ちょっと待つのじゃ」,"""Ah, ... wait a moment"""
23:010,「今日の家庭科の授業でな、これを作ったのじゃ。お主に食べてほしくてな……」,"""I made this as a home economics lesson of today, I want you to eat mainly ..."""
23:012,「そ、それだけじゃ。……ではさらばじゃっ」,"""Well, that's it ... Farewell at ... ..."""
24:006,「ここにおったのか。家庭科の授業でお主のためにこれを作ったのじゃ」,"""Did you stay here, you made this for your lord in home economics classes?"""
24:009,「わしに感謝して食べるのじゃぞ。気に入ったらまた作ってやろう」,"""I will thank you for eating. Let's make it again if you like it."""
25:006,「お主からわしに、か？　中は何なのじゃ？」,"""What are you doing inside your house?"""
26:006,「プレゼントじゃと？　どれ、お主がわしの好みを理解しておるか確認してやろう」,"""Let's see if you are gifts, which one you understand your taste"""
27:006,「本当にか？　お主がわしのために……」,"""Really? For your main ... ...."""
28:006,「お主にしてはなかなかいい物を選ぶではないか」,"""Do not you choose a nice thing for your lord?"""
29:006,「これはっ。お主、わしの趣味が理解できておるな。ありがとうなのじゃ」,"""This is the way you are, I understand my hobby. Thank you."""
2:007,「お主とはなかなか話が合うのう。わしとこうまで語れる者がおるとは」,"""It's quite easy to talk with your lord. Who is the one who can talk to me like this?"""
2:008,「俺もそう思うよ。話しても話し足りないくらいだね」,"""I think so, even if I talk, it is not enough to talk about it"""
2:010,「また時間があったらこれからもわしのところへ来るがよい」,"""If you have time again, you better come to Washo"""
2:012,「お主との談笑も悪くない。わしがそう言っているのだから来るのじゃぞ」,"""A talk with your Lord is not bad, as I say so, you will come."""
2:013,「俺も、[H姓]さんと話すのは楽しいし、喜んで来させてもらうよ」,"""I am also happy to talk to [H姓] and I will be happy to come."""
2:017,「うむ、待っておるぞ」,"""Well, I'm waiting"""
2:019,「……おぉ、もうこんな時間か。それではさらばじゃ」,"""... .... Oh, this is already such time."
30:006,「うむうむ、さすがわしの彼氏なのじゃ。好みまで熟知しておるとは……恐れ入った！」,"""Well, it is truly my boyfriend, being familiar with taste ... ... I am afraid!"""
31:006,「……なるほど。とりあえず受け取っておくのじゃ」,"""... .... I see, please accept it for the time being"""
32:006,「お主ならわしの好みをわかってくれると思っておったが。違うようじゃな」,"""I thought your Lord knows my preference, but it looks different."""
33:006,「ちょっと期待外れなのじゃ。次はちゃんと選ぶのじゃぞ」,"""I'm a bit disappointed. Please select the next one properly"""
34:006,「ありがとうなのじゃ。お主の気持ちに感謝するぞ」,"""Thank you, I will thank you for your feelings"""
3:006,「うむ、よいぞ。男子と下校するのは滅多にないことじゃな」,"""Well, good, it's rare to go back to school with boys."""
3:007,「なんだか緊張するけどね」,"""I feel nervous somehow,"""
3:011,「そうじゃな。少し……ほんの少しだけどきどきするのじゃ」,"""That's right. Little ... ... just a little bit of throbbing."""
41:006,「な、何をやっておるのじゃ！？　ここはお主がいていい場所ではないのじゃ！」,"""What, are you doing !? This place is not a nice place to stay!"""
42:006,「このたわけ者っ！　見るでないっ！　出ていくのじゃっ！」,"""This bastard! I do not see you! Go out!"""
43:006,「のじゃ！？　お、お主だったか。そんなにわしが見たいのか？」,"""Was it your lord, did you want to see so much?"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「今はこういう物が流行っておるのか。この店に入ってもよいか？」,"""Now these things are popular, can I enter this shop?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「おごってくれてありがとうなのじゃ。感謝しておるぞ」,"""Thank you for having me. Thank you."""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「……は、初めてがお主とで……よかったのじゃ」,"""... ..., the first time with your lord ... good luck"""
46:007,「……気持ちよかったか？　……まだ不慣れでどうすればよいかわからないのじゃ」,"""... ... was it comfortable? .... I am not familiar yet and I do not know what to do."""
46:008,「気持ちよかったよ」,"""It felt good"""
46:011,「そうか。ならばよいのじゃ」,"""If so, good."""
47:007,「段々と気持ちよくなるものなんじゃな。お主とだから、かもしれんな」,"""It's going to be comfortable gradually, so it may be because it's your lord"""
48:007,「すごくよかったのじゃ。お主もそうであろう？　ならば、またしたいのじゃ」,"""You were very good, if your lord would do so, I want to do it again."""
49:007,「……は、激しすぎるのじゃ。こんなにイかされたらおかしくなりそうじゃ」,"""... ... is too violent, it seems to be crazy if it is done like this"""
4:006,「おお、よいな。ちょうど授業の復習をしようと思ってたのじゃ」,"""Oh, good, just wanted to review the lesson"""
4:007,「わかった。覚えているうちに始めようか」,"""Okay, shall we start out as we remember?"""
4:010,「そうじゃな。さて、どこで勉強するかのう……」,"""Well, where will you study ...?"""
50:007,「お主とこうしていられるだけで、わしの心はすごく満たされるのじゃ」,"""My heart can be quite satisfied just by doing this with your Lord"""
50:010,「お主の手も足も体も、全てがわしにとって必要で、安らぎを与えてくれるのじゃ」,"""Your hands, feet and bodies are all necessary for me and give us peace."""
51:007,「……えっ？　お、終わってしまったのか？　わしはもう少ししてほしいのじゃ」,"""... .... Well, have you finished? I want you to do a little more"""
52:007,「も、もう終わりなのか？　わしはまだまだし足りないのじゃ」,"""Well, is it already over? I am not enough yet"""
53:007,「ん？　……もうよいのか？　お主がよいならかまわんが、もしや本調子ではないのか？」,"""... Is it okay if it is okay if your lord is good, is not it really well?"""
54:007,「だ、誰にも見られてないじゃろうな。……もうわしは気が気ではなかったのじゃ」,"""Oh, nobody seems to be seen ... ... I did not mind it anymore"""
55:007,「まさかここでと思ったのじゃが……これはこれで恥ずかしいが……興奮するんじゃな」,"""No way, I thought it was here ... ... This is embarrassing with this ... ... I'm excited."""
56:007,「何じゃと？　まさか……本気でそんなことを言っておるのか？　わしが何かしたのか？」,"""What's wrong? ... No, seriously do you say such thing? Did I do something?"""
56:008,「何かしたとかないんだ。俺の問題で……」,"""It does not matter if I do something, it's my problem ..."""
56:013,「なぜじゃ？　なぜ、わし達が別れなければならんのだ？　わしはお主のことが……」,"""Why are we going to break up? I am the things of the Lord ..."""
56:014,「……ごめん。それしか言えないよ……」,"""... Sorry ... I can not say that ..."""
56:016,「……わしのことが嫌いになった……んじゃな。……じゃが、わしはまだ……」,"""... ... I hated me ... .... .... Potato, I am still ... ...."""
57:010,「……は、初めてのデート……なのじゃ。……なんだか緊張するのう」,"""... ... is the first date ... .... It's kind of nervous ..."
57:011,「俺も緊張するよ。だけど、初めてだからちゃんといい思い出にしようよ」,"""I will be nervous, but it's my first time, let's make it a good memory"""
57:015,「それは、お主の腕次第じゃ。さ、今日はわしをどこに連れていってくれるのじゃ？」,"""It depends on your arms. Where are you going to bring me to today?"""
57:016,「楽しいところだよ。期待してて」,"""It's a fun place, expect it."""
57:022,「なるほど。これがデートというものなんじゃな」,"""Oh, this is a date,"""
57:023,「楽しんでもらえてるかな？」,"""Can you have fun?"""
57:025,「もちろんじゃ。こんなにも楽しいのは久しぶりなのじゃっ！」,"""Of course, of course it's been a while since it's so much fun!"""
57:026,（こんなに喜んでくれるなんて。誘ってよかった）,(I was glad you asked me to be so happy)
57:033,「今日は誘ってくれてありがとうなのじゃ。それではまたな。さらばじゃ」,"""Thank you for inviting me today, see you later."
58:010,「それで、今日はどこへ行くのじゃ？」,"""So where are you going today?"""
58:011,「今日はそうだな……喫茶店にでも行こうか」,"""Today is the case ... Should I go to a coffee shop?"""
58:018,「ふふっ、緑茶も悪くないが、こうしてお主と飲む紅茶やコーヒーも悪くないのう」,"""Huhu, green tea is not bad, but the tea and coffee you drink with this way is not bad either"""
58:019,「そうだね。俺もこうして二人でのんびりしてる時間、好きだよ」,"""Yeah, I like the time when I'm relaxing like this."""
59:009,「今日はすごく楽しかったのじゃ！」,"""I had a lot of fun today!"""
59:012,「次はどこに行くか考えておくのじゃぞ。そのときは、かの……いや、何でもないのじゃ」,"""I will think about where I will go next time, then ... then ... no, not at all."""
5:006,「うむ、かまわないのじゃ。それで二人で何をするのじゃ？」,"""Well, I do not mind, so what are you two doing?"""
5:007,「そうだなぁ。どんな運動をするか一緒に考えてみようか」,"""That's right. Which exercise should we consider together?"""
5:010,「わしはなるべく無理せず運動したいのじゃが、何がいいかのう」,"""I would like to exercise without excessive effort, but what is good?"""
60:009,「今日はありがとうなのじゃ。また付き合ってあげてもいいのじゃ。では、またな」,"""Thank you very much for today, you can go out with me again."""
61:010,「待っておったぞ。今日はどこへ連れていってくれるのじゃ？」,"""I was waiting, where are you taking me today?"""
61:011,「今日はゆっくりできるところにでも行こうか。」,"""Shall we go where I can relax today?"""
61:016,「お主とこうしていられる時間が、わしにはすごく大切な時間なのじゃ……」,"""The time you can keep with your Lord is a very important time for me ..."""
61:017,「俺も[H]と一緒にいられて幸せだよ」,"""I am happy to be with [H] as well"""
61:019,「……す、好きなのじゃ。お主のこと。これからも一緒にいてほしい、のじゃ」,"""......, I love you. Lord's thing, I want you to stay with me from now on"""
61:020,「俺も好きだよ。これからも一緒にいるに決まってるじゃないか」,"""I also like it, I'm determined to stay with you from now on,"""
61:024,「……そうか。そうじゃな！　わし達はらぶらぶなのじゃな」,"""... .... That's right, we are languishing."""
61:031,「今日もありがとうなのじゃ。お主といられて楽しかったのじゃ」,"""Thank you for today too, it was fun to be with your lord"""
61:035,「もう少し一緒にいたいな」,"""I want to be with you for a while."""
61:039,「わしも、……そう思っておったところじゃ。奇遇じゃな」,"""Well, I ... ... I thought so, it's odd."""
61:048,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:052,「今度はもっともっと楽しくなるのじゃ。それでは、さらばじゃ」,"""Next time it will be even more fun. So then, farewell."""
62:021,「……そろそろ、時間じゃな。名残惜しいが……」,"""... ... It is about time, it's frustrating, but ...."""
62:025,「……俺も、今日は[H]と離れたくない。だからその、家に来ないか？」,"""... .... I also do not want to leave [H] today, so why do not you come to that house?"""
62:030,「……家に……よいのか？　ふふっ、ではお言葉に甘えるとするかのう」」,"""... .... To the house ... Is it okay ?, hehe, then, I wonder if I am willing to speech."""
62:039,「時間だからね……仕方ないよ」,"""Because it's time .... It can not be helped"""
62:043,「うむ、そうじゃな……また一緒に出掛けようぞ！」,"""Well, that's right ... Let's go out together again!"""
63:012,「……おじゃましますなのじゃ。……なかなか片付いておるな……」,"""... ... I'm sorry to disturb you ... ... I'm pretty sure ..."""
63:016,「……この状況は……緊張してしまうのじゃ。こんな気持ちなのは、わしだけか？」,"""...... This situation ...... I am getting nervous, is this only my feeling?"""
63:017,「俺も同じだよ。[H]のことが好きだからドキドキして……エッチしたいって思うんだ」,"""I am the same, I feel excited because I like [H] ... ... I want to etch."""
63:021,「そんなに素直に言うものなのか……嫌ではない。わしもしたいのじゃ……」,"""Is not it obnoxious to say that ... so obediently ... I also want to do it ..."""
63:025,「……そ、そうじゃな、付き合っておるのじゃし。……家でするのは、初めて……じゃな」,"""... .... That's right, I'm going out ... ... It's the first time to go home ... ...."""
64:011,「遠慮なくおじゃまするぞ」,"""Do not hesitate to get in the way"""
64:014,「お主は気が早いな。もう少しムードをじゃな、……そんなにわしとしたいなら……よいぞ」,"""The lord felt fast, if you want a bit more mood ... ... If you want to do so much ... ... good."""
65:011,「お主はほかの女子とも、２人きりで帰ったりするのか？」,"""Is your Lord going home alone with other girls?"""
65:012,「することもあるよ」,"""There are things to do"""
65:014,「ほう、わしだけではないのじゃな。まあ、そういう部活じゃからな」,"""You are not alone, well, that kind of club activity."""
66:009,「駅前に新しくスイーツのお店ができたんだってさ」,"""I got a new sweet shop in front of the station"""
66:012,「甘いものか。よいのう。そこに寄っていくのじゃ」,"""Is it a sweet thing or a good one, you go there?"""
66:013,「勉強で疲れたら甘いものがほしくなるよね」,"""If you are tired of studying you will want sweet things, are not you?"""
66:015,「そんなことを言ったら毎日食べたくなるのう」,"""If you say such a thing, you will want to eat every day"""
66:016,「お互い食べすぎには注意しないとね」,"""You must pay attention to over eating each other."""
67:008,「不思議じゃな……好きな人が隣にいる……ただそれだけで、こんなにも幸せなのじゃ」,"""Wonder ... ... There is a favorite person next to me ...... But that alone, I'm so happy."""
67:009,「俺も同じ気持ちだよ」,"""I am the same feeling"""
67:011,「……もう少し引っ付くぞ。少しでもお主のぬくもりを感じたいからな」,"""... ... I will catch up a bit, I want to feel your warmth even a little."""
67:012,「うん、もちろんいいよ」,"""Yes, of course I do."""
68:025,「じゃあ、ここで。またね」,"""Well, here, see you again."""
68:028,「そうじゃな。ではさらばなのじゃ」,"""That's right, so farewell."""
69:009,「あ、ねえ、ここなんだけどわかる？」,"""Oh, hey, are you here, but do you understand?"""
69:012,「……ん？　あ、それはここの問題の応用じゃな」,"""......, Oh, that's an application of the problem here"""
69:013,「あー、なるほどね。ありがと」,"""Oh, I see. I see. Thank you."""
69:014,「……ん？　なんかニヤニヤしてるけどどうした？」,"""... I do not know what's wrong?"""
69:018,「いや、お主と勉強するとはかどるのう、と思ってな」,"""No, I do not think that it will be easy to learn with your lord."""
69:019,「２人で勉強するのもいいよね」,"""It's good to study alone with two people,"""
6:006,「ん？　わしはよいが、どこに行くのじゃ？」,"""I am fine, where are you going?"""
6:007,「それは着いてからのお楽しみだよ」,"""It's fun after arriving."""
6:010,「お主にわしを楽しませることができるか見ものじゃな」,"""You can entertain me mainly or not,"""
70:011,「のう、ここなんじゃが……お主はわかったか？」,"""Well, how are you now ... ... Do you know the Lord?"""
70:012,「あー、ここね。これはこっちの公式に当てはめていくと……」,"""Oh, here, this is to apply to this official ... ...."""
70:015,「なるほどなのじゃ～。お主がおれば教科書などいらぬな」,"""Well, I guess ... I do not need textbooks as long as it is the lord."""
70:016,「まさか全部教えてもらうつもりじゃ……」,"""I'm going to tell you everything ... ..."""
71:011,「……教室だと勉強ははかどるのじゃが……」,"""... ... If you are in the classroom, your study will be pretty ..."""
71:012,「どうしたの？」,"""What's wrong?"""
71:014,「……一緒にいるのじゃから少しくらい、イチャイチャしたいのじゃ……」,"""... ... from a while together, I want to make it hot, ...."""
71:015,「……じゃあ、机の下で……手をつなごうよ」,"""... Then, under the desk ... ... Let's hold hands together"""
72:029,「今日もがんばったのう！　それもお主のおかげじゃ。感謝しておるぞ」,"""I am doing my best today, it is thanks to the Lord, I thank you."""
73:029,「これで学園の勉強は問題なさそうじゃな……次は、恋人の勉強をしたいのじゃ……」,"""Studying at school does not seem to be problematical ... ... Next time, I would like to study a lover ..."""
74:012,「準備運動はっ、大事じゃと聞くがっ、いつまでっ、続けるのじゃっ？」,"""Prepare for exercise, listen carefully, when will you keep going on?"""
74:013,「こうやって引っ張り合って伸ばしておかないとケガしちゃうだろ？」,"""Do not you hurt if you stretch them out like this?"""
74:016,「さてはお主、わしの手が握りたいだけなのではないじゃろうな」,"""Well, your Lord, I'm not just wanting to grab my hand"""
74:017,「そ、そんなことないよ～」,"""Well, that's not true ~"""
74:019,「怪しいのう。まあ、今日のところはお主に従おう」,"""Suspicious, well, let's obey the Lord for today."""
75:010,「それじゃあ、続いてダッシュ十本ね」,"""Well then, followed by 10 dashes"""
75:013,「……ま、まだ走り込むつもりでおるのか？」,"""... Well, are you still going to run?"""
75:014,「どんな運動も基本は走り込むことだからな」,"""Because any movement is fundamental to run in,"""
75:016,「……わしはその前に休憩したいのじゃ～」,"""... ... I'd like to take a break before that"""
76:010,「はぁはぁ……ちょっと、休もうか？」,"""Ha ha ... ... Do you want to take a break?"""
76:013,「……あ、そうじゃな。……汗も拭かねばな」,"""... Ah, that's right ... ... I also have to wipe sweat."""
76:014,「あー、２人とも汗だくだね」,"""Ah, they are both sweaty"""
76:017,「でも汗をかいておるお主は、かっこよいぞ」,"""But the sweaty lord is cool"""
77:030,「いっぱい運動したのう。２人じゃとお互いにいい緊張感があるのう」,"""I have exercised a lot, there is a good tension between each other by two people"""
78:030,「お疲れ様、じゃな。この後はどうするのじゃ？　……もう少し、汗を……な、なんでもないのじゃ！」,"""Oh thank you, after all ... what are you going to do ... ... a bit more, sweat ...... Nothing, anything!"""
79:011,「男子はよく食べるんじゃな。見てて清々しいくらいじゃ」,"""Boys do not eat well, they look so fresh"""
79:012,「しっかり食べておかないと午後も持たないからね」,"""If you do not eat well, you do not have an afternoon,"""
79:014,「食べるのもよいが、居眠りには気をつけるのじゃな」,"""It is good to eat, but be careful not to go to sleep."""
7:007,「なっ！？　きゅ、急に何を言い出すのじゃ！　驚くではないか！」,"""Wow! Kyu, what are you saying suddenly! Are not you surprised!"""
7:008,「びっくりさせるつもりはないんだ。本当の気持ちだよ」,"""I do not mean to surprise you, it's a real feeling."""
7:012,「わ、わしのことをそんな……ほ、本当に本当か？」,"""I, such a thing ... Is it really true?"""
7:013,「ああ。俺はきみのことが好きだ。付き合ってほしい」,"""Oh, I like you, I want you to go out with me"""
7:015,「……わしも、お主のことが好きなのじゃ。わしでいいなら、付き合ってやってもよいぞ？」,"""... I also like the things of your Lord, if it's okay with me, may I go out with you?"""
7:016,「本当かい？　よかった……改めて、これからもよろしくね」,"""Is it true? It was good ... again, please continue to do"""
80:011,「お主は苦手なものはあるのか？」,"""Is there something you are not good at?"""
80:012,「いやぁ、特にこれってものはないかなー」,"""Well, especially this is not what this is"""
80:015,「だったらわしが苦手なもの食べてくれぬか？　あとでこっそり」,"""Would you eat what I am not good at?"" Secretly later """
80:016,「あはは。いいよ。俺の皿に置いといて」,"""Haha, good to put it on my plate"""
81:011,「こうやって恋人同士で食べるの、……実は、憧れておったんじゃ」,"""This is how we eat between our lovers, ... in fact, I was longing for you"""
81:012,「そうだったんだ。俺もこういうの一度でいいからしてみたかったよ」,"""I was, I also wanted to try this kind of once."""
81:015,「これからは、何度でもできるのじゃぞ？」,"""From now on, you can do it again and again?"""
81:016,「あ、そうか。たくさんできるね」,"""Ah, that's right, you can do a lot."""
81:018,「うん。わしはお主と……ずっとこうしていたいのじゃ……」,"""Yeah, with the lord ... I'd like to keep going this way ..."""
82:029,「ごちそうさまなのじゃ～。２人だとご飯も倍においしいのう」,"""Welcome to the meal - if you have 2 people, your meal will be delicious twice"""
83:029,「ごちそうさま、なのじゃっ。恋人と食べるご飯はいつもよりうまいな！」,"""Thank you for the meal, you can eat rice with a lover better than usual!"""
84:011,「この珍妙な部活は基本的にどんなことをするのじゃ？」,"""What do you basically do with this strange club activity?"""
84:012,「まあ、普通の恋人たちがすることを、実践していくってところかな」,"""Well, is it somewhere to practice what ordinary lovers do?"""
84:014,「恋人たち、のう……それならば、お主がわしと、手をつなぐ……とかかのう？」,"""Lovers, such as ... ... If so, will the Lord hold hands with me ... or something?"""
84:015,「そうだね、まずは手をつないでみようか？」,"""Well, let's try holding hands first."""
84:019,「うむ……。しかし、なんじゃ……こう改まってすると、必要以上に照れるのう……」,"""Well ... ... but ... what do you do ... if you change it, you can beat more than necessary ..."""
85:011,「屋上に来ると青春じゃと思うのは、わしだけなのかのう？」,"""Is it only me that you think youth when you come to the rooftop?"""
85:012,「他じゃ屋上に行けないところもあるらしいね」,"""There seems to be a place where you can not go to the rooftop by other places"""
85:013,「屋上に恋人が２人っきりって、けっこういい雰囲気になるよね」,"""If you have two lovers on the rooftop, it will be a nice atmosphere, is not it?"""
85:017,「……な、何を突然。……でも、話してるだけでもいいムードじゃな……」,"""......, what's suddenly ...... But you can just talk about it in a good mood ...."""
85:022,「……のう、急に黙ったままは緊張するのじゃ。ほかに誰もいないし……」,"""......, so suddenly I feel nervous while I keep silent, nobody else ......"""
85:023,「……確かに緊張するね。こういう気持ちを知るのもコイカツなのかな」,"""... It certainly is getting nervous, is it also a carp to know such a feeling?"""
86:011,「……恋をすると女子は綺麗になると聞いたんじゃが……わしは、どうじゃ？」,"""... .... I heard that girls will be beautiful when they fall in love ... Well, how do you like me?"""
86:012,「前よりももっと、綺麗になってると思うよ」,"""I think I'm getting more beautiful than before."""
86:016,「本当か！？　……それも全部、おぬしのおかげじゃな……感謝の印に……キス、したいのじゃ……」,"""Is it true?! ... ... all of it, thanks to your stuff ... ... to a thank you mark ... ... I want to kiss you ..."""
86:017,「うん。しようか」,"""Yeah ... why not?"""
86:023,「……んっ……んんっ……はぁ……もっと、してもよいか……？」,"""...... Hmm ... ... Haah ... ... you can do more ... ....?"""
86:024,「もちろんいいよ。そんなに感謝してくれてるの？」,"""Of course I do, you appreciate me so much?"""
86:026,「……してもしても足りないくらいなのじゃ。お主のことが好きすぎて……」,"""... it is not enough even if I do .... I love your Lord ... ...."""
86:027,「俺も[H]のことが、好きだよ。だから、いっぱいキスしよう」,"""I also like [H], so let's kiss a lot."""
87:029,「お疲れさまなのじゃ……ドキドキするのも、なかなかよいものじゃな……」,"""Thanks for your effort ... ... It's a nice thing to be excited ...."""
88:029,「今日もお疲れさまなのじゃ～ところで……部活じゃない恋人の続きは、いつ……するのじゃ？」,"""Today also cheers for good work ~ By the way .... The continuation of a lover who is not club activities, when do you ... ...?"""
89:005,「愛称で呼び合ってみたいな」,"""I'd like to call you by nickname"""
89:008,「唐突じゃな……何かあったのか？」,"""It's a sudden ... Is something happening?"""
89:009,「この前、愛称で呼び合ってるカップルを見て羨ましいと思って」,"""Before this, I thought that I am envious of seeing a couple who is calling by nickname."""
89:011,「なるほど、そういうわけか。確かにわしらにはなかったのう。うむ、物は試しじゃ、やってみるか」,"""Well, that's why I guess they did not have it any more ... Well, why do not you try something?"""
89:012,「ありがとう。それじゃあ、俺の事は[Pあだ名]って呼んでくれる？」,"""Thank you. Well then, will you call me [Pあだ名]?"""
89:016,「……なんかわしの知ってるのと違う気がするが……まぁいいじゃろ」,"""... It feels different from knowing Ichinoseki ... but well ... well"""
89:018,「ちゃんとわしの愛称も考えておるんじゃろな？」,"""You're thinking about my nickname properly?"""
89:019,「もちろん、この日の為にしっかり考えてあるよ」,"""Of course, I think firmly for this day,"""
89:021,「用意周到じゃのう……。ごほん……では、参るぞ！」,"""It's pretty well prepared ... .... I guess you can go on vacation!"""
89:025,「……[Pあだ名]」,"""... ... [Pあだ名]"""
89:026,「[Hあだ名]」,"""[Hあだ名]"""
