0:059,俺、そこまで不審な人物に見えるのか？,Am I looking to be a suspicious person so far?
0:060,（いやまぁ、不審者に見えないと言い切れる自信はないけど……）,"(No, I do not have confidence to say that I can not see it as a suspicious person ... ...)"
0:061,若干寂しくそんなことを考えていると、今度は女の子の方から言葉を続けてくれた。,"When I was thinking about such things somewhat lonely, this time I continued the words from the girls."
0:069,「……男の子？」,"""……boy?"""
0:070,「……へ？」,"""……What?"""
0:072,「なんで……男の子がいるの？」,"""Why ... do you have boys?"""
0:073,「ああ、なるほど。そういう……」,"""Oh, I see. That's ... ..."""
0:074,だからあんなに驚かれたのか。,So you were so surprised?
0:075,つまりこの娘は俺の転入自体を知らないわけだ。,"In other words, this girl does not know my transfer itself."
0:076,「ごめん、ちょっと説明してもいい？」,"""Sorry, can I explain a bit?"""
0:078,「説明？　ここに君がいることを？」,"""Explanation? What are you here with?"""
0:079,「うん、俺がいること……っていうか、俺自身のこと？」,"""Well, what I have ... ... is it about myself?"""
0:083,「ふふっ、それってナンパ？」,"""Huh, is that Nampa?"""
0:084,「なっ！？　ち、違うって！」,"""Well, it is wrong!"
0:085,「俺はただ、何気なく君のことが目に入ってっ……何してるんだろうって気になってっ……それでっ……思わず声をかけただけでっ……」,"""I just casually knew about you ... I was worried about what I was doing ...... That's what ... I just wanted to call out without hesitation ..."""
0:087,「じー……」,"""Huh ... ...."""
0:088,「あああ、確かにナンパみたいな言い草になってるけどさ！　違うから！　ガチで違うからっ！」,"""Ahhh, it certainly is like a Nanpa but it's a different one! It's a different from a different one!"""
0:090,「本当かなぁ？」,"""Is it true?"""
0:091,「本当です！」,"""It's true!"""
0:095,「くすくすっ、変な人ー」,"""Crispy, funny guy"""
0:096,「あ……」,"""Ah……"""
0:099,「ん？　なぁに？」,"""Why?"""
0:100,「あ、い、いや……」,"""Oh no, no ... ...."""
0:101,笑った顔がすごく可愛いと思ったけど、それは口にしないでおこう。,"I thought that smiling face was pretty cute, but let's not say that."
0:102,言ったらまたナンパだと思われそうだ。,"In other words, it seems that it seems to be Nampa again."
0:103,「え、えっと……それで俺のこと……なんだけど……聞いてくれる？」,"""Well, um ... ... that's about myself ... but ... will you listen?"""
0:106,「うん、いいよ。私も気になるもん」,"""Yeah, it's okay for me too"""
0:107,笑顔のままそういうことを言われるとちょっとドキッとする。,I smile a bit when I say such a thing with a smile.
0:108,もちろん深い意味はないんだろうけど。,"Of course there would be no deep meaning, though."
0:111,「まさか学園内でナンパってこともないだろうし♪」,"""No way I can not have a nap in the school"" ♪"
0:112,「もちろんだよ。俺はれっきとした学生。この間転入してきたんだ」,"""Of course I was a good student, I came in here."""
0:116,「男の子がうちに？」,"""Is the boy at home?"""
0:117,「えっと、まぁ色々あって……俺の名前は[P名前]。実はさ……」,"""Well, it's okay ... oh my name is [P名前]. Actually ... ...."""
0:118,そう言って、俺が転入してきた理由を説明する。,"Talking about that, explain why I came in."
0:123,「なるほど。そういうことだったんだ」,"""I see, that was it."""
0:124,部活のことまで包み隠さず話すと、女の子がようやく納得した表情を浮かべる。,"Speaking talking about club activities all the time, a girl finally gets a convincing expression."
0:126,「それでクラスのみんなが騒いでいたのね」,"""So everyone in the class was making noise,"""
0:127,「まぁ、女子校にいきなり男子が転入してきたら、それはみんな驚くよね」,"""Well, if a boys move suddenly to girls' school, everyone will be surprised."""
0:128,平穏な毎日にいきなり乱入してご迷惑をかけていることを反省。,I reflect on being suffering and suffering on a peaceful day every day.
0:129,と言っても、この部活自体、俺の提案じゃないんだけどさ。,"Even so, this club itself is not my proposal."
0:130,「でもびっくりだな。俺、ここ最近で学内の知名度は上がったと思っていたんだけど」,"""But I was surprised. I thought that recognition in the campus had improved recently."""
0:131,女子校に男子が一人だけいるんだ、否応なく目立つもんな。,"There is only one male in a girls' school, it is noticeable without notice."
0:132,そんな俺の言葉に女の子は少しだけ困ったような顔をしながら……。,While girls face such a little trouble to my words ... ....
0:136,「ごめんなさい。私、最近はあまり学園に来てなかったから……」,"""I'm sorry, I have not been to the university recently ..."""
0:137,「え……？」,"""Huh……?"""
0:138,不意に呟かれた一言が気になって、つい聞き返してしまった。,"I was concerned about a word that was unexpectedly mutilated, and I heard about it."
0:142,だけど女の子はまた空を見上げて、次の言葉を続けようとはしない。,But the girl looks up at the sky again and will not continue with the next word.
0:143,（き、気になるけど……聞かない方がいいのか……？）,(I will be worried ... ... should not you listen ... ....?
0:144,もしかしたら深刻な病気か何かかもしれないし……。,Perhaps it's a serious illness or something ... ....
0:145,それで学園にあまり通えなくて、クラスに友達も少ないとか……。,"That's why I do not have much to go to the school, and my class has few friends ...."
0:146,だから昼休みだというのに、こんな場所に一人きりでいたんじゃ……。,"So even though I was lunch break, I was alone in such a place ... ...."
0:150,そんなネガティブな想像を膨らましていると、女の子が空から視線を戻して、独り言みたいに呟いた。,"When inflating such a negative imagination, the girl returned his eyes from the sky and muttered like a soliloquy message."
0:152,「……これからはもっと来られるようになるといいな」,"""... I hope to be able to come more in the future"""
0:153,「…………」,"""............"""
0:154,儚げに呟かれた言葉に何も言えなくなる。,I can not say anything to words that are muttering.
0:155,そうやってただ見つめてしまった俺の目の前で、今度は女の子が腕時計へと視線を向けた。,"That's right in front of my eyes that I just looked at, this time the girl turned his eyes to the wristwatch."
0:160,「いっけない！　もうこんな時間！　ごめんなさい、私行かなきゃ！　今日は早退なの」,"""I can not do this anymore! I am sorry, I have to go! It's early for today."""
0:161,「えっ？　早退？　今から？」,"""Eh - leave early? From now?"""
0:164,「うん、ちょっと大事な予定があって……急がなきゃ」,"""Yeah, there is an important schedule ... ... You have to hurry up"""
0:165,もしかして病院とかで検査でもあるんだろうか？,Perhaps it is an examination at a hospital or something?
0:166,そんな想像を膨らませて、やっぱりまた何も言えなくなってしまう。,"I will inflate such imagination, after all I can not say anything again."
0:167,すると俺の様子が気になったのか、女の子はにっこりと微笑んで口を開いた。,"Then the girl smiled smiling and opened her mouth, as I was concerned about my situation."
0:171,「私、姫川舞。[P姓]君と同じ２年生だよ」,"""I, Mai Himekawa, the same second grader as you are [P姓]"""
0:172,「姫川舞さんか……うん、覚えた。いい名前だね」,"""Mai Himekawa ... Well, I remembered it's a good name."""
0:174,「ふふーっ、ありがとう♪　それじゃ、またね」,"""Hehe, thank you ♪ Then, see you again"""
0:182,俺の言葉に嬉しそうな表情を浮かべて、立ち去ろうとする。,I will try to leave with my face expressing a happy expression.
0:183,その後ろ姿へ向かって、俺はついまた言葉をかけていた。,"Toward that behind, I was also talking to each other again."
0:184,「あのっ……次に学園に来るのはいつかな？」,"""Ok ... ... then when will you come to the academy?"""
0:190,「あ……ちょっと分からないの。ごめんなさい」,"""Ah ... I do not know for a moment. I am sorry."""
0:191,振り向きながら、また少しだけ切なそうな表情。,"While turning around, looks a little disappointing again."
0:192,もしも病気で休みがちなんだとしたら、今の俺の質問はちょっと無神経過ぎたかもしれない。,"If I tend to be sick with sickness, my current question may have been a little insensitive."
0:193,「あー、ごめんっ！　また会いたいなって思って……つい……」,"""Ah, sorry! I thought I wanted to see you again ... ... right ..."""
0:197,「平気だよー。そう思ってもらえるの、すごく嬉しいもん」,"""I am fine, I'm so glad that you think so"
0:198,「本当？　だったらその……えっと……また会えるかな？」,"""If it is true ... that ... ... Well ... will we meet again?"""
0:199,俺の問いかけに今度は優しい微笑みのまま、もう一度ゆっくりと空を見上げる。,Next time I look up at the sky slowly leaving a gentle smile to my question.
0:200,そしてまた独り言でも呟くように……。,And to mutter even in a solitary talk ... ....
0:206,「そうだね。もしかしたら…………空が晴れたら」,"""Yes, maybe ............ If the sky clears up"""
0:207,「空が……晴れたら……？」,"""When the sky ... ... If it is sunny ...?"""
0:211,「うんっ！　それじゃ！」,"""Oh! That is it!"""
0:214,大きく頷いてちょっと駆け足に立ち去る姫川さん。,Mr. Himekawa who gets big nod and leaves to a bit fast.
0:215,その後ろ姿が階段へと続く扉へ消えていくのを、俺はただ黙って見送った。,I just silently watched for the back of it disappearing into the door leading to the stairs.
0:216,「空が晴れたらってことは……晴れの日に屋上へ来れば会えるかもしれないってことか」,"""What if the sky is fine ... Is it supposed to come if you come to the rooftop on a sunny day?"""
0:217,せっかくの学園生活だというのに、貴重な昼休みの時間を一人きり、屋上で過ごしていた女の子。,"A girl who used to spend precious lunch break alone, on the rooftop though it was a precious school life."
0:218,どういう理由であまり学園に通えていないのかは分からないけど……やっぱり寂しいよな。,"I do not know why I can not attend the academy much for why, but ... I am lonely."
0:219,「でも……可愛い娘だったなぁ」,"""But ... it was a cute daughter"""
0:220,姫川さんが入っていった扉を見つめながら、ぼんやりそんなことを呟いてしまった。,"While staring at the door where Mr. Himekawa entered, I vaguely murmured such a thing."
10:042,「はーい、休憩終わりです。それじゃ次の試合を始めますよー！」,"""Huh, it's the end of the break, then we will start the next game!"""
10:043,「…………」,"""............"""
10:044,体育の時間、女子達のバスケットを遠目に見つつ、俺はひたすら筋トレ。,"Time for physical education, while watching girls' baskets at a distance, I was just muscle training."
10:045,女子校に男子が一人なんだから仕方ないと言えば仕方ないんだけど、ちょっと切なかったりもする。,"There is no choice but to say that there is no choice because there is only one boys school girls, but I also have a little difficulty."
10:046,（まぁ、女子に混ざって体育をやるよりはいいか……）,"(Well, is it better than girls to do physical education ... ...)"
10:047,そんなことを思いながら、俺の視線が向かう先は……。,"While thinking such a thing, the way my eyes are heading ... ...."
10:059,「舞ちゃん、パス！」,"""Mai-chan, pass!"""
10:063,「うん、ありがとう！　回すよー！」,"""Yup, thank you! Turn!"""
10:072,「サンキュ！」,"""thank you!"""
10:073,（舞……）,(dance……)
10:074,別クラスと合同で行われる体育は、授業中で唯一、舞に会える時間だ。,"Physical education, which is conducted jointly with another class, is the only time in the class to meet Mai."
10:075,ここ最近、あまり会えていなかったせいか、ことさらその笑顔が眩しく見える。,"Because I have not been meeting so much these days, that smile is particularly dazzling."
10:079,「もう一回っ……姫川さんっ！」,"""One more time ... Himekawa-san!"""
10:084,「ＯＫ！　決めるねっ！」,"""OK! I decide!"""
10:087,いつか言っていたように、友人が多いことは嘘じゃないらしい。,"It seems that someday, it is not a lie that there are many friends."
10:088,チームメイト達と息を合わせながら、きちんと試合を展開している。,I keep deep breath with my teammates and are playing the game neatly.
10:089,……と、俺が見ている目の前で、舞のシュートが見事に決まった。,"......, Mai's shot was decided spectacularly in front of the eyes I was looking at."
10:094,「やったぁっ！」,"""You did it!"""
10:103,「やったね！」,"""You did it!"""
10:105,「このまま一気に重ねよう！」,"""Let's lay it all at once as it is!"""
10:106,（へぇ……）,(Wow ... ...)
10:107,さすがダンスなんかもやるだけあって、運動神経はいいらしい。,"As expected, there is only a dance and motility nerve seems to be good."
10:114,（舞の体育姿、可愛いなぁ……）,"(Mai's physical appearance, it's cute ...)."
10:115,どんな場所にいても、舞は一際輝いている。,"No matter where you are, Mai is shining all the time."
10:118,最近は忙しいらしく、しばらく部活にも参加していない舞。,"Mai who seems to be busy lately, has not participated in club activities for a while."
10:119,今日だってきっと、たまたま時間が空いたから登校出来ているだけだ。,"Even today, I just came to school because I had time available."
10:120,別クラスのせいでなかなか話しかけることも出来ず、こういう時くらいしか舞の姿を見られないことが寂しい。,"I can not speak easily because of another class, and I miss being able to see Mai about only this time."
10:121,我ながら情けないと思いつつ、腹筋しながら何となく舞だけを観察してしまう。,"While thinking that I am miserable, I will observe Mai only somehow while abdominal muscles."
10:128,「パスいくね、お願い！」,"""I will pass, please!"""
10:135,「ナイス舞ちゃんっ！　抜いて……戻すよっ！」,"""Pull out nice Mai chan ... I will return!"""
10:143,「了解……って、あっ、わわっ……」,"""Ok ... ... it is, I understand ..."""
10:146,「ん……？」,"""Hmm……?"""
10:147,味方からのパスを受け損ねて、バランスを崩す舞。,Mai who loses the pass from a friend and loses its balance.
10:148,さっきまでに比べて、突然、動きが鈍くなったような……。,"Suddenly, it seems that the movement has become dull compared to the time ago ...."
10:152,「ごめん……」,"""sorry……"""
10:158,「ドンマイ！　平気？」,"""Do you mind !?"""
10:162,「うん、平気……あ……」,"""Yeah, I guess ... ...."""
10:174,（舞っ！？）,(Dancing?
10:178,「舞ちゃんっ！？」,"""Mai-chan!"""
10:182,「姫川さん！？　大丈夫ですか！？」,"""Mr. Himekawa! Are you OK?"""
10:183,突然ふらりと倒れてしまった舞へ、先生を含めみんなが駆け寄る。,"Everyone, including the teacher, rushes to Mai who collapsed suddenly."
10:186,もちろん俺だって反射的に動いていた。,Of course I was also moving reflexively.
10:189,「どこか痛いところはありませんか？」,"""Is there anything painful?"""
10:194,「い、いえ、大丈夫です。ちょっとふらっとしちゃって……」,"""No, it's okay, I am a bit unlucky ... ...."""
10:195,先生の声を聞いて、ふらふらしながらも立ち上がる。,I listen to the teacher 's voice and stand up even though I'm staggered.
10:196,だけどその両足にはいまいち力が入っていない。,But neither of those feet is powerful.
10:200,「うーん、疲れがたまってるみたいですね……。少し休んだほうが良いでしょう」,"""Well, it looks like I'm getting tired ... ... It would be better to take a rest."""
10:202,「[P姓]君、姫川さんのこと保健室まで送ってください。お願いしますね」,"""Please send [P姓], Mr. Himekawa's thing to the health department, please."""
10:203,「分かりました」,"""I understand"""
10:212,「[P名]君……ごめんなさい」,"""[P名] you ... I'm sorry"""
10:213,「気にしなくていいよ。歩くのは大丈夫？」,"""You do not have to worry, it's okay to walk."""
10:216,「うん。ゆっくりなら……」,"""Yeah ... If you slowly ..."""
10:217,言いながら、やっぱりふらつく舞。,"While saying, Mai dandy after all."
10:218,だから俺は自分の肩を貸してあげた。,That's why I borrowed my shoulder.
10:219,ちょっとドキドキするけど……状況が状況だからな。,"It's a bit nervous, but ... the situation is situation."
10:220,「それじゃゆっくり歩くね」,"""Well then, I will walk slowly"""
10:224,「う、うん……」,"""No……"""
10:225,同じく緊張しているのか、舞からも小さな返事。,"Is he also nervous, a small reply from Mai."
10:226,そうして俺達は二人、体育館を後にした。,And we and we left the gym.
10:246,「体育の時間に倒れてしまって……」,"""I fell into the time of physical education ... ...."""
10:248,「なるほどなるほど。ちょっといいかしら？」,"""I see. I see. Is that a bit okay?"""
10:250,「はい……」,"""Yes……"""
10:251,保健室の先生が舞の瞳を覗き込む。,The teacher in the public health room looks into the eyes of Mai.
10:252,いきなり聴診器とか当てだしたらどうしようかと思ったけど、さすがに俺がいる前じゃそんなことはしない。,"I suddenly thought of what to do if I got a stethoscope or something, but I would not do such a thing before I have it."
10:256,「目が充血してるわね。最近、寝不足でしょう？」,"""My eyes are congested, have you lost sleep recently?"""
10:260,「あ……はい」,"""Oh, yes"""
10:264,「ふふっ、それじゃきっとそのせいね。少し休めば良くなるわ」,"""Hehu, it will definitely not matter .... It will be better if you rest a little."""
10:265,微笑みながらそう言って、今度は俺の方へと視線を向けてくる。,"While saying that with a smile, this time I will turn my eyes towards me."
10:268,「君も安心したでしょう？」,"""You were relieved, do not you?"""
10:269,「ま、まぁ……はい……」,"""Well, well ... yes ... ...."""
10:270,照れながら頷く俺へ、先生がにっこりと微笑みながら……。,"While smiling while nodding, my teacher smiled smilingly ... ...."
10:274,「ごめんなさい、私、これからちょっと用事があって、留守にしなきゃいけないの。でもゆっくり休んでいっていいからね」,"""I'm sorry, I have something to do with it for a while now and I have to go out, but I can take a good rest."""
10:278,「あ……ありがとうございます」,"""Oh, thank you"""
10:281,「ええ。君も心配だったら付き添ってあげていいわよ」,"""Yes, if you are worried, you can accompany me"""
10:282,「えっ……いいんですか？」,"""Oh ... is it okay?"""
10:285,「もちろん。具合が悪いときに一人きりだなんて、心細いでしょ」,"""Of course, it's not easy to be alone when it is sick"""
10:286,別に他意は無いのか、心から言っている様子の先生。,Wonder if there is no other choice but a teacher looking from the bottom of my heart.
10:287,そうして『あとはよろしくね』と言って、保健室から出て行ってしまった。,"Then I said ""Say hello to the rest"", I went out of the school of health."
10:294,「先生……行っちゃったね」,"""Teacher ... ... I went"""
10:295,「うん。ひとまず言われた通り、休もうか？　ベッドまで行ける？」,"""Yeah, as I said for a while, can I have a rest, can I get to bed?"""
10:299,「あっ……う、うん。大丈夫だよ」,"""Ah ... no, yeah. That's fine."""
10:300,なぜか頬を赤くしながら、舞が立ち上がる。,Mai gets up while why the cheeks turn red.
10:301,少しふらつく様子にやっぱり俺は肩を貸しながら、ゆっくりベッドへと連れて行った。,As I got a little staggering I took the shoulder and took it to the bed slowly.
10:311,「[P名]君……ごめんね。[P名]君まで授業に戻るのが遅くなっちゃう……」,"""[P名] Kimi ...... Sorry, [P名] will get back to class lesson ..."""
10:312,「ははは、俺はもともと筋トレくらいしかしてないから平気だよ。それよりも具合は大丈夫？」,"""Ha ha, I am fine because I am only doing muscle training, so I am fine, is not it?"""
10:315,「うん。先生の言う通り、ただの寝不足だと思うから……昨日の夜、結構遅くまでお仕事してて……」,"""Yeah, as my teacher says, I think it's just a lack of sleep ... ... Yesterday night, I worked quite late ..."""
10:316,そう言いながら、少しだけ疲れた微笑みを浮かべる。,"While saying that, I smile a little tired."
10:317,顔立ちの整っている舞がそういう表情をすると、それだけで儚げだ。,"When Mai with well-organized facial expressions look like that, it's fragile just by that."
10:318,「身体がきつい時は学園を休んでもいいんじゃないかな。舞の場合、事情が事情なんだから」,"""When my body is too tight you can rest at the school. In the case of Mai, circumstances are circumstances."""
10:325,「うん……それは……そうなんだけど……」,"""Yeah ... that is .... Yes, but ..."""
10:326,語尾を濁すように頷きながら、ちょっと視線を落とす。,"While nodding like a muddent, drop a little eye."
10:327,そうして何か重大なことを発表するように一度だけ唇を噛んで、小声で呟いた。,"Then I cried the lips only once to announce something serious, muttered in a loud voice."
10:334,「……[P名]君に……会いたかったんだもん」,"""... ... [P名] you ... I wanted to see you"""
10:335,「っ……俺に……？」,"""Why ... ... to me ...?"""
10:340,「あっ……え、えっとっ……ごめんなさいっ！　変な意味じゃなくてっ、そのっ……こ、恋人ゴッコでっ……」,"""Ah ... ... Eh, er ... ... I'm sorry, it's not a strange meaning, that ... ... this is a couple gecko ..."""
10:341,「そ、そっか。彼女役だもんね。恋人同士なら会いたいって思うのが普通だよね」,"""Oh, that's right, it's just for her, it's normal to think that we want to see each other if you're a boyfriend."""
10:343,「ううぅ……」,"""Uoo ..."""
10:344,照れた表情のまま、小さく唇を尖らせる舞。,Mai dancing small lips with the bold expression.
10:345,もしも素で俺に会いたかった、なんて言われたら……。,"If you were told that I wanted to see you, please ... ...."
10:346,想像するだけで心の中に嬉しさと恥ずかしさが充満してしまう。,Just imagining fills joy and embarrassment in your heart.
10:347,そうして少しの間、無言で照れ合う時間が続いたあと……。,"Then, for a while, after a time of silent interrogation continues ... ...."
10:350,「あ、わ、私、もう大丈夫だからっ……そろそろ授業に戻ろうかな？」,"""Oh, I'm alright already ... I guess I should return to class soon."""
10:351,「えっ……まだ休んでなきゃダメだよ！　この時間はこのまま、ゆっくりしてた方がいいと思うよ」,"""Er ... ... You still have to take a day off! I think that it is better to leave this time as it is."""
10:357,「でも……私……」,"""But ... ... I ..."""
10:358,切なそうな声音で、また俯く舞。,Mai who is falling again with a voice that seems to be cut off.
10:359,きっとここに一人きりになるのが寂しくて心細いんだと思う。,I am sure I feel sad that I am alone here.
10:360,もちろん、こんな様子の舞を放っておけるわけがない。,"Of course, there is no reason to leave such a dance like this."
10:361,「授業が終わるまで、俺もここにいるから……だから、今はしっかり休もう？」,"""Because I am also here until classes are over ... So, are you going to take a good rest now?"""
10:365,「っ……でもそれじゃ……[P名]君に迷惑を掛けちゃう」,"""Well ... but that ... ... I will inconvenience [P名]."""
10:366,「迷惑だなんて思うわけないよ。むしろ俺の方がここにいたいんだ。舞のこと、放っておけなくて」,"""I do not think it is annoying, rather I want to stay here, I can not leave Mai about Mai"""
10:369,「あ……」,"""Ah……"""
10:370,つい口から出た本音に、舞が瞳を大きく開ける。,Mai opens the eyes wide open to the real intention from the mouth.
10:371,それからどこか緊張したような、不安げな様子で口を開いた。,Then I opened my mouth with an unsteady appearance that seemed nervous somewhere.
10:374,「ねぇ、[P名]君」,"""Hey, [P名] you"""
10:375,「なに？」,"""what?"""
10:377,「[P名]君はどうして……そんなに私のことを気に掛けてくれるの？」,"""Why are you suffering [P名] ... do you care about me so much?"""
10:378,「え……？」,"""Huh……?"""
10:379,不意打ちで聞かれた質問に一瞬戸惑う。,I was puzzled for a moment by a question that was asked surprisingly.
10:380,だけど、自分の心を観察するまでもなく、俺が舞を気に掛ける理由なんて一つしかない。,"But there is no other reason why I care about Mai, not to observe my own heart."
10:381,それを伝えるために言葉を選んでいると、また舞が口を開いた。,"When choosing words to tell it, Mai also opened her mouth."
10:383,「私と……恋人ゴッコ……してるから……？」,"""With me ... ... A lover Gokko ... ... because ...?"""
10:384,「…………」,"""............"""
10:385,「……違うよ。ゴッコじゃなくて、舞のことが本当に好きだから心配なんだ」,"""... No, it's not Gokko, I really care for Mai, so I'm worried"""
10:388,「っ……」,"""Wow ..."""
10:389,俺は舞のことが好きで、それは決してゴッコのせいなんかじゃない。,"I like Mai, it is by no means Gokko."
10:390,この気持ちをこれ以上隠してはおけないし、隠しておくのも辛い。,I can not keep this feeling any longer hidden and it is painful to keep it hidden.
10:391,そう思ったから、ストレートに、素直に、ありのまま『好きだ』と伝えた。,"I thought so, told straight, obediently, as it is, ""I like it."""
10:392,舞はまた驚いた表情を浮かべた後、一層頬を赤くさせて……。,"After Mai also had a surprised expression, let her cheeks turn red ... ...."
10:394,「そ、それって……あの……もしかして……」,"""Well, that's ... ... that ... ... maybe ...."""
10:395,「えっと……告白のつもり……だよ？」,"""Well ... ... I'm going to confess ...?"""
10:398,「こ、ここここくはっ……」,"""Here, here here ..."""
10:399,「ごめん！　迷惑だった！？」,"""I'm sorry! It was annoying!"""
10:402,「ち、ちちっ、違うよっ！　た、ただっ、び、びっくりしてっ……あ……ぅっ……」,"""Well, I was wrong, it was surprised, I was surprised ... Ah ... ugh ... ..."""
10:403,ようやく言葉の意味を理解したのか、舞があたふたと慌て始める。,"Did you finally understand the meaning of the words, Mai starts hurriedly when it hits."
10:404,そうして一通り可愛い表情を見せてくれた後、一つ深呼吸をして、言葉を紡いだ。,"After showing a pretty look like that, I took one deep breath and spun the words."
10:407,「あ、あのねっ……[P名]君！」,"""Oh, that's you ... ... [P名]!"""
10:409,「わ、私もっ……ゴッコとかそういうのじゃなくてっ……[P名]君のことが好き…………です……」,"""Wow, I am with you ... not like Gocco ... um ... [P名] I love you ... ... ... ...."""
10:410,「舞……」,"""dance……"""
10:413,「わああぁっ！　恥ずかしいよぅーーっ！！」,"""Wow ah! It's embarrassing!"""
10:414,想いを告げてくれたかと思ったら、今度はまた瞳をぎゅっと閉じて頭を振る。,"When I thought that my feelings were told, this time close my eyes again and shake my head."
10:415,長い髪がふわふわと動いて、やっぱり舞特有の優しい香りが舞った。,"The long hair moved fluently, after all the gentle fragrance peculiar to Mai danced."
10:416,「あはは、舞、可愛い」,"""Haha, Mai, it's cute"""
10:419,「はぅぅっ……こ、このタイミングでそんなことを言いますか！？」,"""Wow ... ... Would you say such a thing at this timing !?"""
10:420,「あ、いや、ごめん。両思いだと思ったら安心しちゃって……」,"""Oh no, sorry, I feel relieved when I think of both thoughts ..."""
10:423,「むぅ……嘘だよ。[P名]君、絶対気付いてたはずだもん」,"""Muu ... ... It's a lie.[P名], you should have noticed it absolutely"""
10:424,「そうかな？」,"""I do not think so?"""
10:427,「そうだよ」,"""that's right"""
10:428,いつかのようにまた言い切られて、思わず照れ笑い。,As one day I was told again and I smiled unexpectedly.
10:429,何となく両思いだとは思っていたけれど、それを確信出来るほど俺は自惚れていない。,"I thought that it was somewhat thoughtful, but I was not confident enough to be sure of it."
10:430,だからこそ、舞の気持ちにやっぱり安心する。,That is why I feel relieved after all the dance of Mai.
10:431,「舞だって気付いてたはずだよ？　俺、舞といる時、いつもドキドキしてたもん」,"""You should have noticed Mai? I, I was always excited when I was with Mai"""
10:434,「だってそれはっ……恋人ゴッコしてたから……」,"""Because it was ... ... I was caught up in a lover ... ...."""
10:435,「あはは、それは舞だって同じだよ」,"""Haha, it's the same as Mai,"""
10:437,「それはっ……そうだけど……」,"""That is ... huh ... but ..."""
10:439,「でもでも、私は分かりやすいもん」,"""But, I am easy to understand"""
10:440,「そうかな」,"""I do not think so"""
10:443,「そうなの！」,"""Is that so!"""
10:444,言い切る代わりに、今度は真っ赤になって唇を尖らせた。,"Instead of telling us, this time it got red and sharpened my lips."
10:445,そんな可愛らしい仕草を前にして、どうしても笑みが零れてしまう。,A smile will inevitably end up with such pretty gestures.
10:448,「うぅ……[P名]君は余裕ですね」,"""Wow ... [P名] you can afford"""
10:449,「そう見える？」,"""Do you see that?"""
10:451,「すっごく見える。だってずっと笑顔だもん」,"""I can see it sooo, because I have a smile forever"""
10:452,「それは嬉しいから……えっと……舞の前で格好付けてるだけなんだ。その証拠に……ほら、手震えてる」,"""Because it is pleasant ... ... Well ... ... I'm just looking around in front of the dance.The proof ... .... Here you are trembling."""
10:455,「あ……」,"""Ah……"""
10:456,ちょっと恥ずかしいけど、さっきから緊張で震えている自分の手を差し出した。,"I was a bit embarrassed, but I held out my hand trembling with the tension from a while ago."
10:457,すると舞が同じように震えている手で俺の手に触れてくれる。,Then Mai touches my hand with the hand trembling in the same way.
10:459,「本当に緊張してくれてるんだ……」,"""I am really nervous ... ...."""
