4:010,「はは、そうだな。タイミング良いじゃないか」,"""Haha, that's good timing, is not it?"""
50:007,「お疲れ様。えへへっ、もういろんなとこがいっぱいいっぱいだよ」,"""Thanks for your hard work, there are plenty more places to eat"""
50:009,「たくさん愛してくれて……ありがとな。抱かれてると……その……ぽかぽかして安心するんだ」,"""I love you so much .... Thanks. When you are hugged ... ... that ... I feel warm and relieved."""
51:007,「へ、もう終わり？　えっと……こっちはまだものたりないというか……あー」,"""Well, are you done? Um ... ... I heard that this place is still missing ...... ah"""
52:007,「ウソだろぉ……？　あたしまだ全然満たされてないぞぉ」,"""I'm not lying ... .... I am not yet satisfied at all."""
53:007,「あ、あれ？　もういいのか？　出してない……よな？　あたしは大丈夫だから、遠慮するなよ？」,"""Oh, that's alright ... Is not it ... okay? I am fine, so do not hold back."""
54:007,「はぁ、もぅ、ずっとビクビクしてたんだからなっ……ちーがーうっ！　恥ずかしかったって事だ！」,"""Haa, well, it's been a lot of fun ... .... Cha ー ー ー ー ー っ! It was embarrassing!"""
55:007,「うぅぅっ、恥ずかしいのに興奮しちゃうなんて……あたしに変な癖つけるなよぉ……」,"""Wow, it's embarrassing to be excited ... ... Do not make it strange to me ... ...."""
56:007,「嘘……だよな？　そ、そういうの本気にするタイプなんだよ。わかるだろ？」,"""It is a lie ... It's a kind of kind of that kind of thing, you understand?"""
56:008,「冗談でこんな事言ったりしないよ」,"""I will not say such a thing with a joke"""
56:012,「ぁっ……そっか、あたしがわかってなかったんだな……。なぁ、ほんとにもう……ダメなのか？」,"""Well ... that's why I did not understand ... ... really, is not it anymore ...?"""
56:013,「…………ごめん」,"""…………sorry"""
56:016,「っう……あたしこそ女々しくてごめん。い、今までありがとな！　じゃあま……ッ、バイバイな！」,"""Oh ... ... I am sorry that I am girlfriend, Thank you so much for all of you! Then huh ... well, it is bye bye!"""
57:010,「よ、よし！　で、デートを始めよう！　ぇ、えっと、よろしく！」,"""Let's get started on a date with yo! OK, welcome, regards!"""
57:011,「うん、よろしく。えっと、もしかして緊張してる？」,"""Yeah, my best regards, are you possibly nervous?"""
57:013,「ぇあっ……ちょ、ちょっとだけな。こ、こういうの慣れてないんだよ……うぅっ」,"""Waa ... .... a bit, just a little ... I'm not used to this kind of ... ... huh"""
57:014,「なら今日は俺が頑張らないとだね。とりあえず歩こうか」,"""So if you do not do your best today, are you going to walk for the time"""
57:020,「な、なんていうか……胸の奥がずっとむず痒い感じで……うぅ、なんか落ち着かないな」,"""What is it ...... the back of my chest always makes me feel itchy ... Uu, I do not feel calm."""
57:021,「あー、わかるかも。俺もずっとそんな感じ。でも、嫌じゃないよね？」,"""Ah, I know, I feel like that forever, but I do not dislike, right?"""
57:023,「う、うん……嫌じゃない。ふわふわしてるんだけど……安心するみたいな……」,"""Well, yeah .... I do not dislike, I'm fluffy ... ... I feel relieved ..."""
57:026,「えへへ、何言ってるんだろうなあたし……でも、おまえも一緒か……そっか……ふふっ」,"""Hey, what are you talking about ...... But, are you also with ... .... So ... Huhu"""
57:027,（照れてる顔、新鮮で可愛いなぁ。言ったら怒られそうだけど……）,"(The face you are embarrassed, fresh and cute, it seems to get angry, but ...)."
57:034,「今日は本当に楽しかった。ありがとな。えへっ、じゃあな！」,"""I really enjoyed myself today. Thank you."
58:010,「ふぅ、す、少しはこの感じにも慣れてきたかな」,"""Fuu, I wonder if I got used to this feeling for a while"""
58:011,「じゃあ今日はちょっと大胆に攻めてみようかな！」,"""Well then let's try boldly today!"""
58:013,「えっ！　う、うん……お手柔らかにぃー」,"""Well, yeah ...... hand softly"""
58:016,「おぉ！　見てこれ！　ハートのダブルストロージュースだって！　一緒に飲もう？」,"""Oh, look at this! Double straw juice from the heart! Let's drink together?"""
58:020,「なっ！　こ、これは大胆過ぎっ……って、うぅ、わかった飲むよ。そんな悲しそうな顔するなって」,"""This is bold, this is too bold ... Uh, I understand I will drink, I do not feel such a sad face"""
59:008,「今日も楽しかった。なんかまだふわふわしてるよ。えへへ」,"""Today was also fun, something is still fluffy."""
59:010,「またいつでも誘ってくれていいから。待ってるから……な？　うん。じゃ、気を付けて帰れよ」,"""You can invite me any time again ... Because I'm waiting ... Well ... OK, please be careful and return home."""
5:006,「うん、悪くない提案だな。で、何するかは決めてるのか？」,"""Yeah, it's not a bad suggestion, so have you decided what to do?"""
5:007,「うーん、ごめん。まだそこまでは」,"""Well, sorry, it's still there"""
5:011,「はは、そんな事だろうと思ったよ。じゃあ、まずはそこからだな」,"""I thought that it would be such a thing, then, first, from there."""
60:008,「ふぃー、楽しかったな。時間が経つのが早いってやつ？　じゃ、またそのうちな」,"""Fu, I had a lot of fun.Time goes by so fast, OK again."""
61:010,「よーし！　今日はいくらでも付き合うぞ！　まずはどうする？」,"""Okay! I will keep going with you for as much as I can today! What will you do first?"""
61:011,「一応色々考えてきたんだ。付いてきてくれるかな？」,"""I've been thinking a lot for a while, will you come with me?"""
61:017,「えへへ、なんか今日は頼もしいな。リードされてるって感じがする」,"""Ehh, something today is dependable, I feel like being leaded."""
61:018,「いっつも頼ってばっかりだったからね。たまには良いとこ見せないと」,"""Because I had to rely on everything, sometimes I should show good."""
61:021,「うんうん、十分見せてもらってるよ。おかげでさっきから顔にやけっぱなし……へへ」,"""Yeah yeah, I've had enough of you, thanks in advance to leave my face for a while ..."""
61:022,「[H]のその顔好きなんだ。今日はもっとゆるゆるにしてみせるよ」,"""I love that face of [H], I will make it more loose today."""
61:025,「ゆるゆるって……ふふっ、大口叩いて後で後悔するなよー」,"""Loose ... ... Huh, do not regret later by hitting the big door"""
61:032,「ふぁ～、ほんとにゆるゆるにされたぁ……うぅ、ちょっと休憩。これじゃ身がもたない～」,"""Fuh ~ was really made loose ... .... Uh, a little break, this is not your life ~"""
61:036,「じゃあちょっと休憩だね。あそこのベンチでいい？　それとも家いく？」,"""Well then it's a bit of a break, is it OK whether I can over there?"""
61:040,「もぅ、ずるい聞き方だなぁ……おまえの好きな方でいいよ、んふっ」,"""Moe, it's a cheap way to listen ... it's OK if you like me"""
61:049,「大丈夫？　今日はもう帰った方がよさそうだね」,"""Do not worry, it would be better to return home today"""
61:053,「う、うん……そうだな。また誘ってくれよ。今日は楽しかった。ありがとな」,"""Well, yeah ... That's right, please invite me again. I enjoyed today. Thank you."""
62:021,「おっと、もうこんなところか。あはは、話に夢中になってると早いな」,"""Oops, it is already such a place, haha, it's too early to be absorbed in the story"""
62:025,「そうだね。その……よければ家でもう少し話さない？」,"""Yes, that ... ... would you tell me a little more at home if it's okay?"""
62:029,「ん？　あぁ、いいよ。あたしも、もう少し一緒にいたいって思ってたし」,"""Oh, okay, I thought I wanted to be a little more together."""
62:038,「うん。それじゃまた。気を付けて帰ってね」,"""Well then, well, please take care and go home"""
62:042,「はいはい。じゃ、そっちこそ気を付けて帰れよー」,"""Yeah yeah, OK, please be careful and come back"""
63:012,「お、おじゃまします……へぇ……こういう部屋なんだな」,"""O, are you getting through ... ... ... ... such a room?"""
63:015,「あ、あはっ……男の部屋とか入るの初めてだから……うぅ、ちょっと緊張するな」,"""Ah, ha ha ...... It's the first time to enter a man's room ... Wow, do not get a little nervous."""
63:019,「なんか……おまえの匂いが濃いっていうか……えと……あー、やっぱりその……するんだよな？」,"""Something ... is that your smell is strong ... oh ... oh ... after all ... what are you gonna do?"""
63:021,「初めて来てエッチっていうのもあれかなって思ったけど……正直ちょっと期待してたし……いいよ」,"""I thought that I came for the first time and seemed to be on etch, but ... honestly I was hoping for a moment ... ... Good."""
64:011,「おじゃましまーすっと。あっ、前よりちょっとは綺麗にしてるみたいだな」,"""Oh, you seem to be doing a little bit better than before."""
64:015,「はぁ、欲望に正直な奴だなぁ。ほら、来いよ。我慢は体に毒だからなっ。おまえも……あたしもっ」,"""Hey, you are an honest fellow to desire ... Come, come and patience is poisonous to your body, you too ... ... I have it."""
65:011,「折角だからどっか寄り道してくか？」,"""Because it is a corner, why do you want to stop on a long way?"""
65:012,「うん。どこか行きたいとこある？」,"""Yeah, where do you want to go?"""
65:016,「それはおまえが決めるの。ほら、スパッと決めてカッコイイとこ見せてくれよ」,"""That will be decided by you, see, spit and decide, show me cool"""
66:008,「な、なぁ……ちょっと公園で休憩していかないか？」,"""Wha ... ... Would you like to take a break in the park a bit?"""
66:009,「いいけど、どこか調子悪いの？」,"""Okay, is there something wrong?"""
66:012,「いやまぁ……ちょっとな、わかるだろ？」,"""No, well ... you know a little, do not you?"""
66:013,「あ……もしかしてあの日……」,"""Ah ... ... maybe that day ..."""
66:017,「ばっ！　違うから！　あーもー！　もうちょっと一緒にいたいなって思ってたの！」,"""Because it is wrong! Ah-oh! I thought I wanted to be with you for a while!"""
67:008,「結構暗くなっちゃったな。おまえといると時間が経つのが早いよ」,"""It got quite dark, as time goes by, it will be a long time ago."""
67:009,「改めてそう言われちゃうと照れるな」,"""Do not be shy as long as you say so again"""
67:012,「照れろ照れろ、その顔が見たくて恥ずかしいの我慢して言ったんだからな」,"""Let me embarrassed you, I want to see that face and I am embarrassed because I said it."""
67:013,「はぁ、[H]には敵わないな」,"""Huh, I do not have any enemies for [H]"""
68:025,「今日はありがとう、一緒に帰ってくれて嬉しかったよ」,"""Thank you for today, I was delightful to return home together."""
68:028,「はは、かしこまり過ぎだって。あたしも楽しかったよ、ありがと。じゃ、またな」,"""Hahaha, something is okay, I also enjoyed it, thanks, see you again"""
69:009,「…………」,"""............"""
69:012,「……んぅ～、飽きたぁ～」,"""...... Huh ~ I got tired of ~"""
69:013,「早いよ、まだ始めたばっかりじゃん」,"""It's too early, I just started doing it."""
69:016,「そんな事言ったって、おまえが隣にいたんじゃ集中できないんだもん……」,"""I can not concentrate on your side next to say such a thing ..."""
69:017,（さらっと照れくさいことを言われた……）,(I was told you to be embarrassed by the ... ...)
6:006,「ふぅん、お誘いね……別にいいけど。どこに行くつもりだい？」,"""Whoa, invitation .... Separately ... Where are you going?"""
6:007,「それはまだナイショという事で」,"""It's still naisho"""
6:011,「あ、怪しすぎるだろそれ……変なとこ行きそうになったらひっぱたくからな」,"""Oh, it's too suspicious ... it will hang out if it's going to be weird."""
70:011,「なぁ、テスト勉強っていつもどれくらいしてる？」,"""Hey, how long have you been studying for tests?"""
70:012,「うーん、教科によるかな。得意なのは一夜漬けでもなんとかなったりするし」,"""Well, it depends on the subject, I'm good at picking over overnight"""
70:016,「参考にならない解答どーも。はぁ、地道にやるしかないかぁ」,"""An answer that is not helpful ... I have no choice but to do it regularly"""
70:017,「あはは、一緒に頑張ろうよ」,"""Haha, let's work hard together"""
71:011,「うぇっへへへ～♪　彼氏さんとお勉強タイム～♪　んっふふふ～♪」,"""Ue ha ha ha ~ ♪ Studying time with a boyfriend ~ ♪ Hehe hehe ♪"""
71:012,「気持ちは嬉しいけど、騒ぎ過ぎだって、皆見てるよ？」,"""I am glad about my feelings, but I heard that everyone is getting too excited."""
71:016,「いいじゃん。見せつけてやれよー、サービスだサービス」,"""Okay, let me show you, service is a service"""
71:017,「いや、そろそろ怒られると思うんだけどなぁ……」,"""No, I think I will get angry soon ..."""
72:029,「んっ、まぁまぁって感じかな。ありがとな。またよろしく～」,"""Well, it feels okay ... Thanks. Also nice to meet you ~"""
73:029,「さて終わりっと。うん、頑張った。あたし頑張ったぞ？　頑張ったあたしにご褒美は～？」,"""Well, I've tried my best, I worked hard, so did my reward for hard work?"""
74:012,「よし！　ダッシュもう一本！」,"""Yoshi! Another dash!"""
74:013,「うぇぇ……まだやるの？」,"""Well ... ... are you still doing?"""
74:015,「当たろ前だろー。あたしは中途半端が嫌いなんだっ！」,"""Hit it on the front ... I do not like halfway!"""
74:016,「わかった。とことん付き合うよ」,"""Okay, I will go out with my life"""
74:020,「お、いいねいいね～。そういうの好きだぞ」,"""Oh, I like it like that."""
75:009,「プールに入る前はちゃんと準備運動しないとね」,"""Before we enter the pool we must do a preparatory exercise properly"""
75:012,「そんな事言って～、さっきからなんか目がやらしい気がするんだよなぁ……」,"""Saying that sort of thing ~, I feel like eyes somewhat from a little while ago ..."""
75:013,「き、気のせいだよ……」,"""I'm distracted ... ...."""
75:014,（冷静に、冷静に対処するんだ俺……）,(Calmly and calmly deal with me ......)
75:018,「ふーん、まぁそういう事にしておいてやるよっ、ははっ」,"""Oh, well, I will do something like that, hahaha"""
76:010,「はい、いっちに、さんしっ……って、結構体固いんだね」,"""Yes, on one occasion, it's pretty solid, is not it?"""
76:013,「いだだっ、そうだよ……知ってるだろぉー」,"""I was dying, that's right ... I know you."""
76:014,「あー、うん……まぁ……そうだったね」,"""Oh, yeah ... ... well ... that was right."""
76:018,「そこで言葉を濁すなぁっ、あたしが恥ずかしくなるだろぉっ！」,"""So I will make the words muddy, I will be ashamed!"""
77:030,「ふぃ～、いい汗かいた～。体動かすと気持ちいいな。また一緒にやろうな」,"""Fu ~, I got a nice sweat ~ I feel comfortable moving the body. Let's do it together again."""
78:030,「健全な心は健全な体に宿るんだぞ、おまえは不健全な事ばっか考えてるからすぐバテちゃうのっ」,"""A healthy mind will live in a healthy body, you're going to be soon as you are thinking about unhealthy things"""
79:011,「えへへ、ここお気に入りなんだ。よく晴れた日は大体ここで食ってる」,"""Eh, I like it here, I often eat here on a sunny day."""
79:012,「いい感じのとこだね。あ、ヤキソバパン余分に買ってきたんだけど、食べる？」,"""It's a nice feeling, oh, I bought extra bamboo basketball, would you like to eat it?"""
79:015,「おぉ！　ナイスぅ！　これすぐ売り切れちゃうんだよなぁ」,"""Oooh! Nice! It's sold out soon"""
7:007,「えっ……好きって……あれか？　ライクじゃなくて……ラブ的な……」,"""Eh ... ... Do you like it ...? It is not like it ... ... like a love ..."""
7:008,「そう、ラブの方。愛してる」,"""Yes, I love you I love you"""
7:012,「あっ、えっ、やっ……だ、大胆だな……自信持てとは……言ってたけどぉ……」,"""Ah, eh, do it ... it's bold, ... it is confident ... ... I said ..."""
7:013,「うん。きみのおかげで自信がついたよ。だから、付き合って欲しい」,"""Yeah, I got confidence thanks to you, so I want you to go out with me."""
7:015,「付き合うっていうのは……その……買い物とかお話とかじゃなくて……」,"""To go out with ... ... that ... ... It's not like shopping or talking ..."""
7:016,「男女の関係。恋人になりたいって事」,"""Relationship between men and women.I want to be a lover"""
7:020,「あぅ……う、うん……いい、よ。えと……こういう時は……よろしくで、いいのかな？」,"""Ah ... well, yeah ... well, okay ... ... At times like this ... is it good or is it OK?"""
80:011,「あれ？　食堂味付け変わった？　いつもより美味くなってるような……」,"""Did you change the dining room seasoned? It looks more tasty than usual ..."""
80:012,「あ、それ俺も思った。二人で食べてるからかなって」,"""Oh, that's what I thought, because I'm eating alone."""
80:016,「ぶふっ！　い、いきなり変な事言うなぁ！　むせちゃっただろぉ……」,"""Hey, suddenly said weirdly, I was disappointing ... ...."""
80:017,「ご、ごめん……あはは」,"""O, sorry ...... Haha"""
81:011,「えへへ、前はここで一人で食べるのが当たり前だったのになぁ～」,"""Eh, I used to eat alone here before ..."""
81:012,「今じゃ二人で食べる事の方が多くなってきたね」,"""Now the number of people who eat together by themselves has increased"""
81:014,「そうそう。んふ～、ほら二人きりなんだから～、あたしを食べて～」,"""Oh yeah, you see, they are just two people, please eat me ~"""
81:015,「い、いやっ！　もしかしたら誰かが見てるかもしれないし！」,"""Oh, well! Perhaps someone may be watching!"""
81:019,「ぷっ！　本気にするなって。今はご飯を食べる時間。デザートは後でだ」,"""Pu! Do not seriously, now is the time to eat rice, dessert later."""
82:031,「ごちそうさま。ふー、余は満腹じゃー。午後は寝ちゃいそうだなこれ……」,"""Thank you for the meal, my heart is full, it seems I'm going to go to bed in the afternoon ..."""
82:035,「ごちそうさま。ふー、余は満腹じゃー」,"""Thank you for the meal, my heart is full."""
83:029,「ごちそうさまっと。さて……デザートはどうする～？　んふふ～♪」,"""Thank you for the meal .... Well what do you do for dessert ~?"""
84:011,「コイカツ……だっけ？　結局何をする部活なんだよ」,"""Koikatsu ...... Is not it what you do after all?"""
84:012,「うーん、憧れのシチュエーションを実践してみよう的な？」,"""Well, are you going to practice the situation of your admiration?"""
84:014,「だから、それがいまいちイメージ湧かないっていうかー」,"""So, it does not come up with an image so much"""
84:015,「んー、じゃあ試しに顎クイとかやってみよう！」,"""Oh, then let's try the chin and chi for a test!"""
