44:010,「そ、そうですね。……あ、すみません。あのお店、ちょっと行ってみたいです」,"""Well, that's right ... .... Oh, I'm sorry, I would like to go to that shop a bit."""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「あの……ありがとうございます。楽しかったです」,"""Um ... ... Thank you, I enjoyed it."""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「わ……私の初めて、その……もらってくれたのがあなたでよかったです」,"""Wow ... ... It was good that you got me ... for my first time ..."""
46:007,「あの、どうでしたか？　こういうの慣れてないもので……ちゃんと出来てました？」,"""Oh, how was it ... I was not used to this kind of thing ... ... It was done properly?"""
46:008,「うん。すごく良かった」,"""Yeah, it was really good"""
46:010,「う、うぅ……なんだか恥ずかしいですが、その、安心しました」,"""Wow, that is ... how embarrassing it is, but that relieved."""
47:007,「あ、あの、すごく良かったです。あなたも、気持ちよかったですか？」,"""Oh, that was awesome, did you feel good too?"""
48:007,「うふふ……すごく気持ちよかったです。また……お願いしますね」,"""Uhufu ... ... I felt very comfortable ... Also, please do it."""
49:007,「……す、すごく激しかった……です。何度も、イかされてしまいました……」,"""... .... It was very intense .... I have been dressed a couple of times ......"""
4:006,「……私でよければ。よ、よろしくお願いします」,"""... ... If you do not mind, please take care of me."""
4:007,「じゃあ、さっそく始めようか」,"""Well, shall we start now?"""
4:009,「男の人と一緒に勉強したことがないので、緊張します……」,"""I am nervous because I have never studied with men ..."""
50:007,「いくら恋人のあなたでも、やっぱりえっちは恥ずかしいですね……」,"""Even if you are a lover, you are embarrassed after all ... ___ ___ 0"
50:011,「……でも、なんだか、あなたと触れ合うと……すごくホッとします」,"""... but, somehow, when you touch you ... I am relieved very much."""
51:007,「…………え？　あ、あの、もう終わり……ですか？」,"""... ............ ah, that, are you done? ..."""
52:007,「あ、あのー、私まだ満足していないです……も、もう終わりだなんて嫌です」,"""Oh, uh, I am not satisfied yet .... I do not want it to be over"""
53:007,「……あ、あれ？　もういいんですか？　ま、まぁ私はいいんですが……」,"""... Ah, is that OK? Well, well I am fine ... ...."""
54:007,「うぅ……、こ、こんなところでするなんて……すごく恥ずかしかったです」,"""Wow ... ...., here it is, I was embarrassed to do it in such a place"""
55:007,「恥ずかしかったのに……そ、その、いつもより興奮しちゃいました。私をこんなエッチな娘にしたのは、あなたなんですからね？」,"""It was embarrassing .... That thing, I got more excited than usual, is it because you made me such a slutty girl?"""
56:007,「え……な、なんでですか！？　私、何かしちゃいましたか？」,"""What ... did I do something?"""
56:008,「ごめん……」,"""sorry……"""
56:010,「ご、ごめんじゃわからないです！　何がダメだったのか教えてください！」,"""I am sorry, I do not know! Please tell me what was wrong!"""
56:011,「……」,"""... ...."""
56:016,「……私、あなたに嫌われてしまったんですね……ぐすっ……さようなら！」,"""...... I, you hated me ... ... Gurus ... Goodbye!"""
57:010,「……私、男の人とデートだなんて初めてで、ドキドキしています」,"""...... I am the first time to have a date with a man, I am throbbing."""
57:011,「俺も……すごくドキドキしてる。今日はいっぱい思い出作ろう」,"""I am also .... I'm so throbbing. Let's make a lot of memories today."""
57:015,「は、はい！　その、エスコート、お願いします！」,"""Yes, that, Escort, please!"""
57:016,「うん、任せて！」,"""Yeah, leave it to me!"""
57:022,「これが、デート……うふふ」,"""This is a date ... ... Ufu"""
57:023,「どうかな？　楽しんでもらえてればいいけど……」,"""What do you think you can have fun, but ... ...."""
57:025,「すごく、新鮮で楽しいです。楽しすぎて、ドキドキが止まらないです……」,"""It's fresh and fun, it's too much fun, my throbbing does not stop ... ...."""
57:026,（良かった。最後まで楽しんでもらえるよう頑張らなくちゃ）,(I'm glad I have to work hard to have fun until the end)
57:033,「今日は本当に楽しかったです。わ、私……今日のことは忘れません！」,"""I really enjoyed today, I, I ... ... I will never forget today!"""
58:010,「あの、今日のデート……楽しみにしていました」,"""Oh, I went for a date today ... I'm looking forward to it."""
58:011,「本当？　それは嬉しいな……よし、じゃあさっそく行こうか」,"""Really? It's nice ... OK, then shall we go now?"""
58:015,「この喫茶店、お気に入りなんだよね」,"""This coffee shop is my favorite, is not it?"""
58:019,「と、とっても素敵なお店です……！」,"""And, it is a very nice shop ...!!"""
59:008,「今日は、楽しかったです」,"""It was fun today"""
59:012,「それで、その……良ければまた、また……私とデートしてください……じ、じゃあ、また！」,"""So, that ... ... If you do not mind, please also ... ... please date me ... ... じ, see you again!"""
5:006,「は、はい。いいですよ。あの、何をするんですか？」,"""Yes, that's fine, what are you going to do?"""
5:007,「そうだなあ、特に決めてなかったよ。何をやるか一緒に考えてくれる？」,"""I have not decided anything specifically, so what can you do with what I do?"""
5:012,「わ、わかりました。２人でできる運動……？　何があるでしょうか……？」,"""Wow, I understand ... the exercise that two people can do ... what will there be ...?"""
60:008,「きょ、今日は……楽しかったです！　ありがとうございました」,"""Kyo, today was fun ... Thank you very much."""
61:010,「今日は、すっごく……楽しみにしていました……！」,"""Today, it was sooooooo ... I was looking forward to it ...!"""
61:011,「それは嬉しいよ。じゃあ、さっそく行こうか！」,"""That's nice, then let's go!"""
61:017,「あの……手を繋いでくれますか？」,"""Ah ... ... Can you hold hands?"""
61:018,「あぁ、もちろんだよ……なんだか照れるね」,"""Oh, of course it is ... I can feel it somehow."""
61:022,「うふふ……私も照れますが、それよりも……幸せです」,"""Uhufu ... ... I can beat it, but it's more than that ... ... I am happy."""
61:023,「俺もだよ、[H]……あ、あそこに公園があるね。行ってみない？」,"""Me too, [H] ... ... Oh, there is a park over there, are not you going?"""
61:025,「はい！　……あなたとなら、どこに行っても楽しいです」,"""Yes! ...... It's fun wherever you go if you are with us"""
61:032,「本当に、本当に楽しかったです……！　今日は、記念日にします！」,"""Really, I really enjoyed ...... I will do it on an anniversary today!"""
61:036,「もう少し一緒にいたいな」,"""I want to be with you for a while."""
61:040,「えっ！？　……実は私も同じことを考えていました……うふふっ」,"""Well! ... ... Actually, I was thinking about the same thing ... ... Uhufu"""
61:049,「俺も楽しかったよ！　それじゃあ、またね！」,"""I also enjoyed it! Well then, see you then!"""
61:053,「はい！　また……絶対に、デートしましょうね！」,"""Yes! Again ... ... Absolutely let's date it!"""
62:021,「あっ、もうこんな時間……残念ですが、今日はここまでですね」,"""Ah, it's already such a time .... I'm sorry, but today is it for now."""
62:025,「……この後、家にこれないかな？　まだ[H]といたいんだ」,"""... After that I wonder if I can come home, I still want to stay with [H]"""
62:030,「え！？　……はい、大丈夫です！　私も、まだ一緒にいたかったので、嬉しいです！」,"""Oh!? ... ... Yes, it's okay! I am also happy because I wanted to stay with you yet!"""
62:039,「そうだね、また会おうね。それじゃ、ばいばい」,"""Well, see you again."
62:043,「はい、それではまた」,"""Yes, then again"""
63:012,「お、おじゃまします……！　こ、ここがあなたの部屋なんですね……！」,"""O, I am injured ......! Here, this is your room ...!!"""
63:015,「あなたの匂いがする……なんだか、落ち着きます……」,"""I smell of you ... It is somehow calm ... ..."""
63:019,「……え、えっと……エッチ、するんですよね？　……は、恥ずかしいけど……頑張ります！」,"""...... Eh, er ... .... I'm doing it, do not you? ... It's embarrassing but ... I will do my best!"""
64:011,「お、おじゃまします」,"""Oh, I will let you in"""
64:014,「……あの、なんでもうベッドにいるんですか？　……もう、仕方ないですね」,"""... Why are you already in bed? ... It can not be helped anymore."""
65:008,「……いつも通ってる道なのに、今日はちょっとだけ、違う道に見えます」,"""... ... Although it is always the way to go, today it looks like a different way for a moment."""
65:009,「えっ、どうして？」,"""Why, why?"""
65:013,「な、なんででしょう……初めて、男の人と一緒に帰るからですかね？」,"""Why, why ... is it because I will go back with a man for the first time?"""
66:006,「あっ、ちょっと寄り道してもいいかな？」,"""Ah, can I come home for a moment?"""
66:009,「はい、いいですよ。どこに行くんですか？」,"""Yes, this is OK. Where are you going?"""
66:010,「本屋。ちょっと買いたいものがあるんだ」,"""Bookstore, I have something I want to buy a little"""
66:014,「も、もしかして、エッチな本ですか？」,"""Well, maybe it is a horny book?"""
66:015,「違うよ！」,"""No!"""
67:008,「あの、少しくっついてもいいですか？　そうすれば、一日の疲れが取れる気がするので」,"""Well, may I stick it for a while? If so, I feel like I can get tired from the day."""
67:009,「はは、そういうことなら全然いいよ」,"""Haha, that's fine at all."""
67:013,「や、やった。それでは……ぎゅっ」,"""Yeah, I did it, then ... ... Tyuu"""
67:014,「意外と力強くきた！　お、俺もお返しに……ぎゅーっ」,"""It came unexpectedly powerful! O, too, in return ... ... Gyu"""
68:025,「それじゃ、俺はこっちだから。またね」,"""Well then, I am here."
68:028,「はい、それではまた」,"""Yes, then again"""
69:009,「ここ、どう解けばいいのかな」,"""How can I solve it here?"""
69:012,「えっとですね、ここは……あれ？　なんでしたっけ……」,"""Well, here is ... ... What is that ...?"""
69:013,「はは、二人で図書室に行く？」,"""Haha, are you going to the library with two people?"""
69:018,「はい。……うぅ、お恥ずかしい」,"""Yes ... ... ... ... It's embarrassing"""
69:019,「いやいやそんなことないよ。ここかなり難しいと思うし。じゃあさっそく図書室に行こう」,"""No, no, not at all, I think it is quite difficult here, so let's go to the library at once."""
6:006,「え？　あの、どこに行くんですか？」,"""Well, where are you going?"""
6:007,「まだナイショ」,"""Never yet"""
6:011,「……へ、変なところじゃないですよね？」,"""... It is not a weird place, is not it?"""
70:013,「今日の範囲、難しくなかったですか？　どこから手をつければよいのか……」,"""Today's range, was it not difficult? Where do you need to start ...?"""
70:014,「やっぱりそうだよね。俺だけじゃなくてよかった」,"""I guess so, after all, it's not only me."""
70:018,「協力して、今日教わったところを完璧にしましょう」,"""Let's cooperate and let perfect what we learned today."""
70:022,「うーん、どこから手をつければよいのか……」,"""Well, where do I start?"""
70:023,「俺も苦戦中だよ」,"""I am also in a hard time"""
70:027,「協力して、教わったところを完璧にしましょう」,"""Let's cooperate and let the lesson be perfect"""
70:030,「わかった。よし、頑張るぞ」,"""I understand, yes, I will do my best."""
71:011,「図書館でお勉強デートですね」,"""You studied at the library, are not you?"""
71:012,「これもデートなの？」,"""Is this also a date?"""
71:015,「はい……そう思ってたのは私だけでしょうか？」,"""Yes ... is it only me that I thought?"""
71:016,「い、いや！　お喋りしながら勉強するんだから立派なデートだよねこれは！　ははは」,"""No, no! I am studying while talking, so it's a fine date, is not this! Hahaha"""
72:029,「ふぅ、今日はいつもより頑張れました……あなたと一緒だと捗るのかもしれませんね」,"""Fuh, I could work harder than usual ... it may be that I will be progressing with you"""
73:029,「やっと終わった……また一緒に勉強しましょうね」,"""Finally finished ... Let's study together again"""
74:012,「はぁ、はぁ……これで５周目、ですね」,"""Huh, huh ... ... this is the fifth lap, is not it?"""
74:013,「そうだね……たしか１０週走るんだっけ？　き、きつい」,"""That's right ... It's been a week of ten weeks, I'm tight,"""
74:015,「……やっぱり５周で終わりにしませんか？　思ったより私、体力がなかったです……」,"""... Will not you finish with 5 laps, after all? I thought I was not fit, ... ...."""
74:016,「うん、終わりにしよう。俺も体力が全然ないや……」,"""Yeah, let 's finish, I have no physical strength ... ...."""
74:020,「では少し休んだら、別のことしましょう」,"""Then, if you take a break, let's do something else."""
75:010,「よっと」,"""Yacht"""
75:013,「す、すごい……そんな遠くから入れられるんですね」,"""Wow, this is amazing .... You can put it in that distance,"""
75:014,「はは、まあね」,"""Well, well,"""
75:015,（もう一回やってって言われたら決められる自信ないけど）,(I am not confident that I can decide once I do it)
75:019,「も、もう一回、もう一回やってください！」,"""Please do it once more, once more!"""
76:010,「……」,"""... ...."""
76:013,「その顔、何かいやらしいこと考えていませんか？　今からやるのは健全な運動ですよ？」,"""Do not you think about that face, something objectionable? Is it a healthy exercise to do it now?"""
76:014,「ご、ごめん」,"""Sorry,"""
76:017,「……どうしても我慢できないのなら、その、また後で……」」,"""...... If you can not abide by any means, that, later ... ..."""
77:030,「ふぅ、疲れた……でも楽しかったです。たまには２人でする運動もいいですね」,"""Fuu, I got tired ... but it was fun, sometimes the exercise is good with two people."""
78:030,「いい汗かきました……まだいやらしいこと考えているんですか？　……もう」,"""I got a good sweat ... Are you still thinking about it's obscurity? ... ...."""
79:011,「……すごく美味しそうに食べますね。好物なんですか？」,"""... ... I will eat deliciously, do you like it?"""
79:012,「そういうわけじゃないんだけど、この学園のご飯ってどれも美味しいからね」,"""It's not like that, but all of the rice at this school is delicious."""
79:015,「たしかにそうですね……なんだか食べてるところを見るだけで楽しくなります」,"""Certainly it's true ... just getting some fun by just watching where you are eating some"""
7:007,「…………え、え！？　あの、それは、ほ、本気で言っているんですか……！？」,"""... ............ Eh, oh, oh, that is, are you seriously saying ...?!"""
7:008,「うん。本気だよ」,"""Yeah ... I am serious."""
7:011,「……う、嬉しいです。私、あなたのことが好きなので」,"""... I'm happy, I like you,"""
7:012,「それじゃあ……俺と付き合ってくれる？」,"""Well then ... will you go out with me?"""
7:016,「……はい！　私でよければ、これからも、よろしくお願いします！」,"""... ... Yes! If you do not mind, I'd like to thank you from now on!"
80:011,「あなたは好きなおかずって最初に食べますか？　それとも最後までとっておきますか？」,"""Do you like to eat anything you like for the first time, or do you keep it until the end?"""
80:012,「うーん、気分によりけりかな。きみはどっち派なの？」,"""Well, I should depend on my mood. Which faction are you?"""
80:014,「私は最後までとっておきます。なんか、楽しみって最後までとっておきたくなりませんか？」,"""I will keep it until the end, do not you want to have some fun until the end?"""
80:015,「あー、わかるかも」,"""Oh, I understand"""
81:011,「今日のお昼はサンドイッチですか？　今こういうのがあるんですねー。美味しそう」,"""Today's lunch is a sandwich? Now there is something like this, it looks delicious"""
81:012,「新商品って書いてたよ……一口あげようか？」,"""I wrote a new product ...... Should I give you a bite?"""
81:016,「え、いいんですか？　では遠慮なく……あ～ん」,"""Well, do not hesitate to ... ... Ah!"""
81:017,「……あーん」,"""...... ah"""
81:019,「お、美味しい～！　ありがとうございます」,"""Oh, tasty ~ Thank you very much"""
82:029,「ごちそうさまでした。ふぅ……お腹いっぱいです。これで午後も頑張れますね」,"""Thank you for the meal ... Fuu .... My stomach is full, so I can do my best this afternoon as well"""
83:029,「ごちそうさまでした。次もまた一緒にお昼食べましょう」,"""Thank you for the meal, let's have lunch together next time"""
84:011,「えっと、コイカツ部は恋人たちがどんなことをするか勉強をするんですよね？」,"""Well, the Koikatsu department is studying what lovers will do?"""
84:012,「まあ、大まかにいえばそんな感じだね。何かやりたいことがあるの？」,"""Well, roughly it is such a feeling. Is there something you want to do?"""
84:014,「う、うーん……思いつかないです。」,"""Well, hmm ... ... I have no idea."""
84:015,「じゃ、じゃあ頭を撫でるのはどうかな？」,"""Well then, how about patting your head?"""
84:019,「あ、はい。恥ずかしいですけど、それでお願いします」,"""Oh, yes, I am ashamed, but please do that."""
85:011,「みなさんが憧れるシチュエーションってどんなのがあるんですかね？」,"""What kind of situations do you all admire?"""
85:012,「うーん、そうだなぁ……」,"""Well, that's right ... ...."""
85:013,「身体を寄せ合って１つのイヤホンで一緒に音楽を聴く、とか？　すごい青春って感じがしない？」,"""Why do not you feel like awful youth as you bounce your body together and listen to music together with one earphone?"""
85:017,「あ、いいかもしれないですね。で、では、やってみますか？」,"""Oh, maybe it's good, so, what do you want to do?"""
85:023,「……お、思ってたより恥ずかしかったです。でも、たまにはこういう時間もいいかもしれませんね」,"""... It was more embarrassing than I thought, but occasionally this kind of time might be nice."""
85:024,「確かにちょっと照れくさいけど、想像より悪くないかもしれない」,"""It's certainly a bit embarrassing, but it may not be worse than imagined."""
86:011,「[P]さん、今日はやってみたいことがあります。この雑誌の記事を読んでください」,"""[P], I have something I'd like to do today, please read the articles of this magazine."""
86:012,「なになに『いろいろなキスの仕方。これで二人の愛を確かめ合おう』……？」,"""What,"" How to kiss variously, let's verify the love of the two with this ... ""?"
86:015,「はい……ダメですか？」,"""Yes ... is it not good?"""
86:016,「そんなことないよ。一つずつ試してみよう」,"""No such thing, let's try one by one"""
86:022,「んっ……」,"""Wow ......"""
86:023,「ん……このベーシックなキスはプレッシャーキスって言うのか」,"""... Is this basic kiss saying a pressure kiss?"""
86:026,「うふふ、恋人でもやっぱり緊張しちゃいますね。私、このキス好きです」,"""Uhufu, I'm too nervous for my lover, I love this kiss."""
86:027,「じゃあもう一回」,"""Well, once more"""
87:029,「お疲れ様です。少しずつ、良くなってきている気がします」,"""Thanks for your hard work, I feel that I am gradually getting better."""
88:029,「今日もお疲れさまでした、部長さん」,"""Thank you for everything today, Mr. Director"""
89:005,「ちょっとお願いがあるんだけど……」,"""I have a favor to ask ... ...."""
89:008,「はい、なんでしょうか？」,"""Yes, what is it?"""
89:009,「えっとね、愛称で呼んで欲しいんだ」,"""Well, I'd like you to call me by your nickname."""
89:011,「愛称、ですか？　いいですけど……私が付けるんでしょうか？」,"""Nicknamed, is it alright, but is it ... ... will I wear it?"""
89:012,「あ、それは大丈夫、自分で考えたから。[Pあだ名]っていうんだけど」,"""Oh, that's okay, I thought of myself.I like [Pあだ名],"""
89:016,「え、えっと……それは少し違うような……」,"""Er, um ... that is somewhat different ..."""
89:017,「自分でもわかってるんだけど、どうしても[H]に呼んでほしいんだ」,"""I understand myself, but I really want [H] to call it"""
89:020,「……わ、わかりました。……私、やります！」,"""... OK, I understand ... ... I will do it!"""
89:021,「ありがとう！　[H]の愛称も考えてきたから、ちょっと呼んでみるね」,"""Thank you! Because I've been thinking about the nickname of [H], I'll call it a bit."""
89:022,「[Hあだ名]」,"""[Hあだ名]"""
89:026,「あぅ……その……[Pあだ名]」,"""Ah ... ... that ... ... [Pあだ名]"""
89:030,「うぅ……キスするよりも恥ずかしいかもです……」,"""Wow ... it's more embarrassing than kissing ... ...."""
89:031,「あはは……でも可愛かったよ。それに呼んでもらえてすっごく嬉しかった」,"""Haha ... ... but it was pretty. I was so glad that you called me on that."""
89:033,「……すっごく、ですか？　そ、それなら……また、呼んでみても……」,""".... How sooo, is that ... then ... even if you call it ..."""
89:034,「本当！？　やった！」,"""True! I did it!"""
8:007,「え……え？　あ、あの、私たち、友達ですよ……ね？」,"""Well ... oh, that, we, our friends ... are not you?"""
8:008,「うん。友達なのはわかっているんだけど、きみとしたいんだ」,"""Yeah, I know I am a friend, but I want to do it."""
8:010,「う、うぅ……そんな、急に言われても……」,"""Wow, ... well, such a thing, even if suddenly said ..."""
8:011,「急でごめん……でも、自分を抑えられそうになくて」,"""Sorry to be sorry ... but, I do not think I can suppress myself"""
8:013,「そ、そんなに……私のことを……？」,"""Well, that much ... ... about me ...?"
8:017,「……わ、わかりました……でも……えっと、優しくお願いしますね……？」,"""... OK, okay ... but ... well, we kindly ask ... ....?"""
90:007,「あ、あの！　ちょっと、お願いしたいことがあるんです」,"""Ah, that! Well, I have something I'd like to ask"""
90:008,「どうしたの？」,"""What's wrong?"""
