0:006,「今ちょっといい？　もし良かったら少しだけ俺と話さない？」,"""Now a bit better? Would you like to talk with me just a little if it is okay?"""
3:007,「ええ、いいわよ。初めてのことで、ちょっとだけ緊張してるけどよろしくね」,"""Well, OK, for the first time, I'm a little nervous, but I'm fine."""
3:008,「そうなの？」,"""Is that so?"""
3:011,「だって男の子と帰る機会なんて、キミと出会うまでなかったんだもの」,"""Because I never had the opportunity to go with a boy, I never met you."""
41:006,「な、何してるのっ！？　男の子って本当にサイテーね！」,"""What are you doing !? Boys are truly a sci-fi!"""
42:006,「ちょっとっ！　こんなの有り得ないわよ！　キミには幻滅したわっ！」,"""It can not be such a thing! You disillusioned with Kimi!"""
43:006,「あ……のぞき魔さん発見♪　色々我慢出来なくなっちゃった？　ふふっ、いいのよ、男の子だものね。それに私も……こういうドキドキ、好きよ」,"""Ah ...... Peeping a monstrous ♪ It has become impossible to endure a lot? Fuh, it's okay, it's a boy, and I ... well, I like this kind of pounding,"""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:011,「あら、あれって新しい……雑貨屋さんね。行ってみてもいいかしら？」,"""Oh, that is new ...... sundry shop, can I try it?"""
44:012,「うん、いいよ」,"""yep, OK"""
44:018,「輸入品が多くて素敵なお店だったわね。時々覗いてみたいわ」,"""It was a nice shop with a lot of imported goods, I'd love to see it from time to time."""
44:019,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「ふふっ、初めての人がキミで良かった……素敵な初体験をありがとう。お姉さん、ちょっと感動しちゃった」,"""Huhu, the first person was good with you ... ... Thank you for a wonderful first experience ... Sister, I was impressed a bit."""
46:007,「えっと……私、どうだったかしら……キミのこと、きちんと……その……満足させてあげられた？」,"""Er ... I was wondering ... what about you, neat ... ... were you satisfied?"""
46:008,「うん、もちろんだよ。逆に俺はどうだった？　満足させられたかな？」,"""Yeah, of course, how was I? How satisfied were you?"""
46:012,「あ……わ、私はっ！　その……だ、大満足……だったわ……はぅ……」,"""Ah ... I, I am ... that ... ... It was a great satisfaction ...... Ha ... ...."""
47:007,「私、ちょっと乱れすぎちゃったかも……はぅぅ……恥ずかしい……」,"""I may have been a bit too disturbed ... huu ... ... It's embarrassing ..."""
48:007,「私、自分でエッチ大好きなんだなぁって気付いちゃった。だって、何回でもしたくなっちゃうんですもの♪　あ、もちろん、キミ限定よ？」,"""I realized that I love you sexually, because it makes me want to do any number of times ♪ Oh, of course, Kimi Limited?"""
49:007,「今のエッチ……すごすぎて、天国までイッちゃいそうだったわ……ふふっ、本当にそう思ったのよ」,"""It's been awful now ... it was too terrible, it seemed like it was going to heaven ... ... Huh, I really thought so."""
4:006,「いいわよ。学生ですもの。真面目に勉強する時間も必要よね」,"""Sure, you are a student, you also need time to seriously study,"""
4:007,「うん、勉強が本分だからね。……と言いつつ、最近少しサボり気味だったんだけど」,"""Yeah, as studying is in the forefront, saying ... ... and while I was a bit somewhat skimmed recently."""
4:011,「ダメよ？　出来るうちにやっておかなきゃ。ふふっ、さ、頑張りましょ」,"""No, do not you have to do it as long as you can."" Haha, let's do your best, """
50:007,「ねぇ、恋人と抱き合うのって、どうしてこんなに安心するのかしら……何て言うか……全身丸ごと無防備って感じ……」,"""Hey, why do you feel safe so much with your lover ... ... what to say ...... Whole body is defenseless ... ...."""
50:010,「この時間が無限に続けばいいのに……なんて考えちゃうくらい、キミの隣にいると幸せなの。大好きじゃ足りないくらい大好きだし、愛してるじゃ足りないくらい……愛してるっ！」,"""I wish this time to go on indefinitely ... I think I'm happy when I am next to you, I love it enough I love it, I love you enough ... I love you!"""
51:007,「えっと……もう限界なのかしら？　キミが満足したのなら、いいけれど……」,"""Er ... ... Is it already limiting? It would be nice if you were satisfied ..."""
52:007,「あ……もう終わりなの？　疲れてるのかしら……？　それとも……まさか浮気っ……なーんて♪　男の子は女子にそんなこと考えさせちゃダメよ？　次は頑張ってくれると嬉しいな」,"""Ah ... ... Is it over or is it already tiring ... or is it ... cheating ... No way ♪ Do not let the girls think about such a thing? I will be glad if you do your best next time."""
53:007,「あ……もしかして私……下手っぴ……だった？　ごめんね、満足させてあげられなくて……」,"""Ah ... ... Maybe I was ... I was bad ... ... I'm sorry, I could not satisfy you ..."""
54:007,「ドキドキしすぎて途中から訳が分からなくなっちゃった……でも……きっとそのおかげで、いつもより気持ち良かったのかも……」,"""I got excited too much and I could not understand the translation from the way ... but ... maybe it was more pleasant than usual ..."""
55:007,「ふふっ、こういう場所のエッチって、こんなに気持ちいいのね。お姉さん、もう癖になっちゃいそう。ううん、癖になっちゃった♪」,"""Huh, this kind of feeling is such a feeling of being like this place, it is going to be a habit to your older sister anymore ... No, it has become a habit"" ♪"
56:008,「あ、あれ……これって別れ話……よね？　嘘……ほ、本気なの？　どうして……？」,"""Oh, that ... ... This is a different story ... right? Ne ... lie ... Are you serious? Why ...?"""
56:009,「ごめん。色々考えたんだけど……そっちの方が……お互いのためになるかなって……」,"""I'm sorry ... I thought of various things ...... That one ...... Will it benefit each other ..."""
56:013,「あ……キミがそう言うなら……きっとそうなのよね。ごめんなさい……私、結局キミに……何もしてあげられなかった……」,"""Ah ... if Kimi says so ... Surely I am sorry ... I, after all ... you could not do anything ..."""
56:014,「そんなことないよ。でも……これ以上はもう……ごめん」,"""No such thing, but ... ... no more ... sorry"""
56:017,「や、やだもーっ、そんな言い方しないで？　そんな風に言われると……ますます寂しくなっちゃう……」,"""Do not say such a thing, do not say such a thing ... When it is said that way ... ... I will get lonely more ..."""
56:021,「こういうの……平気なタイプかもって思ってたんだけど……ダメね……やっぱり私も女の子だったみたい…………涙っ……出ちゃっ……あぅっ………ご、ごめっ……ごめんねっ……」,"""I thought it was like this kind of ...... I thought it was an okay type ... ... No, I guess I was also a girl ... ............ Tears ...... I'm out ... oh ... oh ......... お, お ご っ...... Sorry .... """
57:010,「こういう始まり方ってすごくデートっぽいわね。というか……デート……なのよね。ふふっ、ごめんなさい。私、初めてだから舞い上がっちゃってるみたい」,"""This way of starting is quite a date ... I mean ... it's a date .... Huh, I'm sorry ... It seems like I'm soaking up for the first time."""
57:011,「ううん、俺だって舞い上がってるよ。今日は一緒に……色々楽しもうね」,"""No, I'm soaring ... Together ... let's have fun a lot."""
57:015,「ええ、期待してるわ。エスコート、よろしくね」,"""Yes, I'm expecting you, Esquort, thank you."""
57:016,「うん、任せて。きちんと考えてあるからね」,"""Yeah, leave it to me, because I'm thinking properly"""
57:022,「これがデート……デートかぁ……ふふっ、デートって本当に楽しいのね。一緒にいるだけでテンションが上がっちゃう」,"""This is a date ...... Date ... .... Huhu, it's fun to date, it's fun, just keeping the tension going up"""
57:023,「あはは、そう言ってもらえて安心したよ。気に入ってもらえなかったらどうしようって……実は不安だったんだ」,"""Aha, I was relieved to say so, what if I did not like it ... actually I was anxious."""
57:026,「え、そうなの？　キミ、すごく余裕があるように見えたんだけど……やっぱり男の子だから……かしら？」,"""Oh, is that so, you seemed to have a lot of room but ... after all I am a boy ... is that right?"""
57:027,「そうなのかな？　[H名]の前だとちょっとでも格好良くいたいって思ってるから……そのせいかも」,"""Is it so? Because I think I want to be cool for a while if it is in front of [H名] ... it may be because of that."""
57:031,「あら、そんなこと考えなくても十分格好良いのに……なんて、ふふっ、ごめんなさい、照れさせるつもりが……私の方が照れちゃった♪」,"""Oh, even though I do not think such a thing, I'm good looking ... ... Howoo, Fuh, I'm sorry, I'm going to embarrassed ... ... my side was shy ♪"""
57:032,「あはは、照れてる顔も可愛い。こんな可愛い[H名]が見られるなんて……本当にデート出来て良かった」,"""Hahaha, the embarrassed face is cute.I was able to see such cute [H名] ...... It was nice to be able to date really."""
57:035,「私も！　新鮮なキミをもっともっと見たいわ。よろしくね」,"""I also want to see more fresh Kimi."
57:043,「今日は本当にありがとう。色んなことが発見出来て……お姉さん、すごく楽しかったわ。それじゃあ、またね♪」,"""Thank you so much for today, I found lots of things ...... Sister, I had a lot of fun. So then again ♪"""
58:010,「ふふっ、やっとこの日が来たわね。ずっと楽しみにしてたのよ」,"""Huh, this day has finally come, I was looking forward to it forever"""
58:011,「あはは、俺も俺も。ずっと今日のこと考えてたよ」,"""Aha, both me and I have been thinking about today for a long time"""
58:018,「こうやって二人きりの時間が積み重なるのって……何だか素敵よね。人生の一部分を二人だけで共有してるっていうか……みんながデートしたがる気持ちも分かるわ」,"""It's time for them to accumulate this way .... It's pretty cool, is not it somehow wonderful to share a part of life with just two people ... I also understand the feeling that everyone wants to date"""
58:019,「うん、そうだね。デートの度に二人だけの共通項が増えるみたいだ」,"""Well, yeah, it seems that the common terms of only two people will increase every time you date."""
59:009,「今日もまたキミとの共通項、たくさん増やせたかな？」,"""Have you made a lot of common items with you again today?"""
59:013,「なんだったら……私の人生、もっともっとキミと共有しても……なーんて♪　デート……きっとまた誘ってね！」,"""Why would I ... ... My life, even if I share it with you more ... ___ ___ ___ ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0"
5:007,「私と？　ええ、もちろんいいわよ。どんなことしようかしら？」,"""With me, yeah, of course I do. I wonder what I should do."""
5:008,「何でもいいけど……ちょっと派手に身体動かしたいかな。バドミントンとか、卓球とか」,"""Anything is ok but ... I'd like to move the body a bit loudly, like badminton or table tennis"""
5:012,「あら、いいわね。男の子相手だとどこまで出来るか分からないけど……って、もちろん手加減してくれるわよね♪」,"""Oh, it's okay, I do not know how far I can be a boy's opponent ... but of course you can help me ♪"" ♪"
60:009,「今日のデートも楽しかったわ。キミも男の子然としてたし……またよろしくね♪」,"""I enjoyed my date today as well, as you are a boy ... ... Also please ♪"""
61:010,「今日もよろしくね。私、すっごく楽しみだったのよ。キミとだったら何回デートしても新鮮な気持ちでいられるの。不思議♪」,"""I am looking forward to it, I am very much looking forward, I can feel fresh feeling how many times I was with you."""
61:011,「そういうの嬉しいかも。俺も[H名]とだったら、デートする度に新しい発見があるよ」,"""If it's with [H名], there will be new discoveries every time you date."""
61:014,「ふふっ、恥ずかしい発見じゃないといいんだけど♪　それじゃ行きましょう」,"""Huh, it would be nice to be ashamed, but ♪ Let's go"""
61:020,「ねぇねぇ、何か私について新しい発見はあった？　私はね、ふふっ、キミのこと、また色々分かったわよ」,"""Hey, did you have any new discoveries about me? I, Huhu, I knew a lot about you, too"""
61:021,「本当に？　何だろう、気になるな……教えて教えて」,"""What's really, what's gonna bother me ... tell me and tell me"""
61:024,「ダーメ。これはね、私だけの秘密なの。誰にも教えてあげないんだから。キミの中で……私しか知らない部分……素敵でしょ？」,"""This is a secret of only me, because I will not tell anyone ... In you ... ... The part I only know ... ... Is not it nice?"""
61:025,「うーん……ちょっと恥ずかしいような気もするけど……でも確かにいいかも。[H名]の中に、俺しか知らない部分があるっていうの」,"""Well ... .... I feel a bit embarrassed ... ... but it is certainly a good thing ... In [H名], there is only a part I do not know about"""
61:029,「えっ……わ、私の中はダメよ？　どんな発見をしたのかきちんと教えなさい。そうじゃないと……緊張して話せなくなっちゃうじゃない♪」,"""Er, I do not have anything inside of me, tell me exactly what you have discovered. If that's not it .... I will be nervous and I will not be able to talk ♪"""
61:037,「ふふっ、今日もお互い、新しい自分に気付けて楽しかったわね。こういう時間って本当に大切だと思うの。いつも私のこと、成長させてくれてありがとう」,"""Fuh, it was fun to be aware of each other new things, today too, I think it is really important that such time is important. Thank you for always making me grow."""
61:041,「この後、もし良かったらうちに来ない？」,"""After this, if you do not mind, will you come to my house?"""
61:045,「ええっ、嬉しいっ！　キミのお家にお邪魔したら、もっともっと新しい自分を発見出来そうよ♪」,"""Well, I'm happy! If I bother you at your house, I will be able to discover more new people ♪"""
61:054,「俺もそう思うよ。これからも一緒に成長していこうね」,"""I think so, let's continue growing together from now on,"""
61:057,「ええ、建設的な関係でいましょうね。また次回のデートも楽しみにしてるわね」,"""Yes, let's have a constructive relationship, I'm also looking forward to the next date."""
62:022,「一人で帰る時はずいぶん遠く感じるのに、二人だとあっという間に分かれ道まで着いちゃう……帰り道っていじわるね」,"""When I go home alone I feel far away, but if they are two, I will arrive in a split second in a blink of ... ... I will get on my way home."""
62:026,「だったらこの後、うちに寄らない？　俺ももっと話したいし……」,"""Would you like to talk to me more then ...?"""
62:030,「ありがとう、嬉しいわ。キミとだったら、お話したいことが尽きないの」,"""Thank you, I'm happy, if it's you, the things I want to talk to are exhausted."""
62:039,「今度はもう少しゆっくり帰ろうか」,"""Next time, let's go home more slowly"""
62:043,「ふふっ、そうね。ふふっ、カメというより……カタツムリくらいの速度で帰りたいわね」,"""Hehuu, yeah ... heh heh, rather than a turtle ... I'd like to return home at a speed like a snail"""
63:012,「こ、恋人の部屋に来るって……こんな気分なのね。お姉さん、初めてだからドキドキだわ……」,"""Here you come in a lover 's room ... It feels like this, sister, it' s my first time pounding ......"""
63:014,「ちょっと恥ずかしいけど……また一つ大人になった気分。キミが私を大人にしてくれてるのよ？」,"""It's a bit embarrassing .... I feel like becoming an adult again.Kimi makes me an adult?"""
63:018,「だから……その……わ、私もねっ！　キミのお部屋に来るにあたっては……色々と覚悟があったわけで……」,"""That's why ... ... that ... I, too, it's time for me to come to your room ... ... I was prepared for various things ..."""
63:020,「えっと……だから……うん、いいわよ。キミとすること……期待……してたんですもの。あーん、もー、恥ずかしいってばー！」,"""Well ... .... That's why ... OK, OK ... you're doing ... ... what you were doing ... Ah, hah, that's embarrassing!"""
64:011,「またキミの家にお邪魔しちゃった。最初は緊張したのに……今は逆に落ち着いちゃうから不思議ね」,"""I also interfereed with your house again, though I was nervous at first ... ... now it's strange to calm down,"""
64:015,「って、もう……キミはすぐにエッチなことばっかり……って、大丈夫。お姉さんも同じよ♪　お家に来るっていうことはそういうことですもの。それじゃ早速……しましょ？」,"""Oh no ... ... It's okay for you to be sexually soon .... It's okay with your older sister ♪ That's what comes to your house ... That's right ... right?"
65:008,「よく知ってる街でも……一緒に歩く人によって印象が全然違うのね」,"""Even in the city you know well ... ... the impression is completely different depending on who walks together"""
65:009,「どんな風に違うの？」,"""How is it different?"""
65:012,「キミと一緒だと『男の子だったらああいうお店が好きかしら』とか『ここへ一緒に入るのは可哀想かな』とか考えちゃうの」,"""When you are with you,"" I think if you are a boy would like a shop like that ""or"" I'm thinking of entering here for poor """
65:015,「今まで一度も気にしたことがなかったお店にも目が行っちゃう。すごく新鮮な気分。ふふっ、キミのおかげね。ありがとう」,"""Eyes will also go to shops I have never cared before.I am feeling really fresh, thanks to you, thanks. Thank you."""
65:016,「あはは、そう言ってもらえると嬉しいな。こちらこそ、一緒に帰ってくれてありがとう」,"""Haha, I'm happy if you say so, thank you for returning with us."""
66:008,「ここの公園って広いし、緑も多いし、素敵でしょ。私、昔はよくここで遊んだのよ」,"""The park here is wide, there are plenty of greenery and it's nice, I, I used to play here a lot."""
66:009,「へぇ、小さな頃の[H名]？　可愛かったんだろうなぁ」,"""Oh, it was [H名] when I was small, I guess it was lovely"""
66:013,「まったくキミはもう……簡単にそういうことを言うんだから……」,"""I do not have anything at all ... because I say such things easily ..."""
66:014,「え？　嫌だった？　だったらごめん」,"""Oh, I did not want to, sorry."""
66:017,「ううん、逆よ。嬉しくて……今日、一緒に帰れて良かったって思っちゃったの。ふふっ、私ったら幸せ者ね」,"""No, I am happy ... I am glad ... ... I thought that I was good to go back together today, heh, I'm a happy person."""
67:008,「恋人同士で歩いてると……下校中なのに、なんだかデートしてるみたいな気になるわね」,"""When you are walking around with your boyfriend ... ... You're in school while you are in school, you seem to be doing something like that somehow"""
67:009,「あ、分かるかも。ちょっと……意識するよね」,"""Oh, I guess. A bit ... ... I will be conscious."""
67:013,「そうそう。普通の友達と違うなーって。きっと周りの人達には恋人同士だってバレてるんだろうなーって」,"""Oh yeah, I do not think that it is different from a normal friend, surely people around you are not even girls who are lovers"""
