0:005,「今いいかな？　出来れば君と話してみたいんだけど」,"""Is it OK now? I would like to talk to you if possible."""
13:006,「うん。デートね。恋人なんだし、どんどんしていきましょう」,"""Yeah, date it, I'm your boyfriend, let's go on and on"""
13:007,「あはは、ノリノリだね。嬉しいよ」,"""Haha, it's norori, I'm happy."""
13:010,「それはそうよ。恋人になったらしてみたかった事が、まだ山ほどあるんですものっ」,"""That's right, there are still a lot of things I wanted to do if I were a lover."""
14:033,「あら、やっと起きたわね。フフッ、寝顔をたっぷり堪能させてもらったわ」,"""Oh, I got up at last, I was able to fully enjoy the sleeping face."""
14:035,「アナタ……幸せそうな顔してた。私の思い違いじゃない……わよね？」,"""You ... you looked happy, my mistake ... do not you?"""
15:012,「おはよう♪　シャワー先に借りたわよ。アナタも入った方がいいわ」,"""Good morning ♪ I borrowed it from a shower, you should also have entered"""
15:016,「ほらぐずぐずしないで……あっ……えと……朝から元気なのね……」,"Do not waste me ... ... Ah ... ... Uh ... well ... I'm fine from the morning .... """
16:028,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)"
16:032,「って、わぁっ！？」,"""Wow !?"""
16:038,「フフッ、朝勃ちって、すごいカチカチになるのね」,"""Fuhhu, when it rises in the morning, it will be extremely ticky"""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはよう。お寝坊さんに付き合っていたら遅刻してしまうから、先に行くわね』,"""Good morning. Because I will be late if I go out with your late night, I will go on ahead. """
17:012,『昨日はありがとう。とっても気持ち良かったわ。あ、思い出して一人でしたりしちゃダメよ？』,"""Thank you for yesterday. It was very comfortable. Oh, do not you remember and do it by yourself? """
17:014,『着替えと朝食は準備しておいたから、シャワーを浴びて早く来る事。遅刻は厳禁よ　[H]』,"""As I changed clothes and breakfast, I should come shower and come early. [H] strict prohibition of late arrival """
18:009,「おはよう。あら、寝ぐせが付いてるわよ？　しっかりしないと」,"""Good morning, Oh, you have sleepy laptops?"
19:009,「おはよ。うん、今日はちゃんとしてるわね。大分アナタ、良くなってきてると思うわよ」,"""Good morning, yeah, I'm doing fine today. Oita, you think I'm getting better."""
1:004,「[H姓]さん、今大丈夫？　その、出来れば話したいなって」,"""[H姓], are you OK right now, that you want to talk if possible?"""
1:007,「ふぅん、噂通りね。そうして色々な女の子に声をかけて回っているわけ？」,"""Well, rumored, are you spying out to various girls?"""
1:008,「あー、まぁそうなんだけど。ごめん、気分悪くさせちゃってたかな？」,"""Oh, well, I guess ... I'm sorry, did you feel sick?"""
1:011,「何故謝るの？　私は事実を言っただけ。そこに特別な感情を込めたつもりはないわ」,"""Why are you apologizing? I said the facts and I did not intend to put a special emotion there."""
1:012,「そっか、ごめん。俺の勘違い。じゃあその、話を続けてもいいかな？」,"""Oh, sorry, my misunderstanding, then, can we continue talking about that?"""
20:009,「あっ、おはよう。朝から会えるなんて。フフッ、今日はいっぱい頑張れそうよ」,"""Oh, good morning. I can not wait to see you from the morning. Fuh, I think I can do my best today."""
21:009,「昨日はよく眠れた？　課題はきちんとやってきてあるわよね？」,"""Did you sleep well yesterday? Is your task properly done?"""
21:010,「ははっ、なんかお母さんみたいだ」,"""Haha, it looks like a mother."""
21:014,「おかっ！　ち、違うわよ……私はアナタの彼女……お母さんになるのは……もうちょっと先よ……」,"""Okay, it is wrong ... I am yours ... her mother ... ... a little more ..."""
22:006,「家庭科でサラダを作ったのよ。少し取り分けてきたから、よかったらどう？」,"""I made salads at home economics, I just did a bit of it, so how about it?"""
22:008,「旬の野菜を使っているから、味はいいと思うのだけど。食べたら感想を聞かせてね」,"""I am using seasonal vegetables, so I think the taste is good, but please let us know your impressions if you eat."""
23:006,「お菓子を作る授業があってね。クッキーを焼いてみたの」,"""There is a class for making sweets, I cooked cookies"""
23:008,「ほら、こういうのって客観的な意見が必要じゃない？　だからその……食べてみてくれるかしら」,"""Here, we do not need an objective opinion of this kind? So that ... ... I wonder if I eat it"""
23:012,「ど、どう？　って、まだ食べてるわね。あ、それ……美味しそうな顔……よね？」,"""Well, I'm still eating ... Oh ... that looks delicious ... is not it?"""
24:006,「あのね、調理実習でケーキを作ったの。っていうのは建前で、アナタを想って作ったのよ」,"""Oh yeah, I made a cake in cooking practice ... I was in front of you, I thought of you, I made it."""
24:008,「こういうの……少し重いかしら？　でも……食べてくれると嬉しい……」,"""Is it kind of like .... a bit heavy? But ... I'm glad when I eat ..."""
25:006,「フフッ、プレゼント作戦ね。基本に忠実で良いと思うわ」,"""Fuh, it's a gift strategy, I think it's good and faithful to the basics"""
26:006,「あら、私にプレゼント？　そう、嬉しいわ。うん、素直に嬉しい。本当よ」,"""Oh, it's a gift for me, yes, I'm happy. Yeah, I'm obediently happy."
27:006,「うん、恋人になってからもこういう気配りができるって素敵だと思うわ。お返ししなくちゃね」,"""Yeah, I think it's nice to be able to do this kind of career even after you become a lover."
28:006,「わぁ……私の好み、調べてくれたのね。フフッ、ありがとう。大切にするわね」,"""Wow ... ... my preference, I looked it up ... Fuh, thanks a lot, I will treasure it"""
29:006,「あっ、これ……いつもベストなものをくれるのね。気持ちだけでも嬉しいのに、最高よ」,"""Ah, this ... ... always giving me the best thing, I'm glad even my feelings are great,"""
2:007,「男の生態についてはアナタのおかげで大分わかってきたわ。次は……」,"""I understand a lot about the ecology of a man thanks to you, next time ......"""
2:008,「おっ、やっと俺個人に興味を持ってくれる？」,"""Oh, will you finally get interested in me?"""
2:011,「すぐ調子に乗るのは悪い癖よ。でもそうね、考えなくもないわ……」,"""It's a bad habit to get in right now, but it is, you do not even have to think ..."""
2:012,「ホントに！　嬉しいな！」,"""Really, I am happy!"""
2:016,「な、なに？　アナタ……私に興味を持たれるのがそんなに嬉しいの？」,"""What, you ... you are so glad that you are interested in me?"""
2:017,「そりゃそうだよ。そうなって欲しいから今まで頑張ってきたんだし」,"""That's right, because I want it to be so, I've been doing my best until now."""
2:020,「そ、そう……それはご苦労様。後学のために聞いておくけど……私のどこがいいの？」,"""そ, そ う ... ... That's kind of a hard work ... I will ask it for a post-secondary school .... Where is it for me?"""
2:021,「色々あるけど。理屈じゃないかな。とにかく一緒にいたいって思ったんだ」,"""There are a variety of things, I guess they are not reasonable. I just wanted to be together anyway."""
2:023,「そんなあやふやな理由で……うぅ、ま、まぁいいわ。改めて、よ、よろしくね！」,"""For such a bad reason ... Wow, that's okay, good news, again, please!"""
30:006,「ちょ、ちょっと待ってね。顔がその……ふにゃふにゃになっちゃって……うぅ、あっち向いてて」,"""Wait a moment, my face is ... ... it's getting fuzzy ... Wow, all right."""
31:006,「へ、へぇ……こういうのも……たまにはいいんじゃないかしらね……あはは」,"""Well, hey ... ... something like that ... ... Sometimes it's okay ... Ahahaha"""
32:006,「あぁえっと……うん。す、凄くいいんじゃないかしら……うん、いいと思うわ……」,"""Huh ... ___ yeah, I wonder if it's really good ... yeah, I think it's okay ..."""
33:006,「嬉しいのよ。気持ちは嬉しいのだけれど……これはその……どうしてこれにしようって思ったの？」,"""I'm happy, I am glad about my feelings ... ... this is that ... ... Why did you think I should do this?"""
34:006,「プレゼントというだけで嬉しいわ。女心ってそういうものよ」,"""I'm just happy to be a gift, madness is like that"""
3:006,「あら、お誘いね。これは、送り狼というものを狙っている？」,"""Oh, it's an invitation, is this aiming for something called a wolf?"""
3:007,「ち、違うよ！　いきなりそんな事しないって！」,"""Well, it is wrong! It will not do such a thing suddenly!"""
3:009,「フフッ、冗談よ。さ、帰りながらどもった理由と”いきなり”以後はどうなるのか、詳しく聞かせて」,"""Fuh, just joke, let me know in detail what is going on and why after"" suddenly """
41:006,「なっ！　何なのよアナタ！　み、見ないでっ！」,"""What! What is it, you do not look at me!"""
42:006,「きゃっ！　……っ、アナタって人は……本当に見損なったわ！」,"""Cash! ..., ... you are a person who ... you really missed!"""
43:006,「えぇっ……もう、ほんとにしょうがないんだから……性欲を持て余し過ぎよ」,"""Well ... well, there is really no gourd ... ... have too much libido to overdose"""
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あら、あそこのお店、お洒落な感じね。少し入ってみない？」,"""Oh, that shop, I feel stylish, do you want to enter a little?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「品揃えが良くて、価格も手ごろで。うん、悪くないお店だったわね。また来ましょ」,"""The goods are good and the price is reasonable."" Yeah, it was not a bad shop."
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「私……初めてなのに凄く幸せな気分。いえ、初めてだからかしらね。アナタはどうだった？」,"""I ... ... Although it was my first time I feel really happy ... No, I wonder if it was the first time, how was your age?"""
46:007,「んぅっ、まだちょっと……ふわふわしちゃってる。アナタ、上手いのね」,"""Hey, it's still a bit ... ... it's fluffy, you are good, right?"""
46:008,「そうでもないよ。ずっと必死だったから」,"""It is not so, since I was desperately desperate,"""
46:010,「必死だった……ね。そんなに頑張ってくれてたんだ……フフッ、ありがとう。嬉しい……」,"""I was desperate ...... I was doing my best so much ...... Fuh, Thank you ... I'm happy ..."""
47:007,「んふっ、エッチの後のこの時間……好きよ。なんかふにゃふにゃしちゃうの。ねぇ、甘えていい？」,"""Huh, this time after the etch .... I like it .. I'm squirming in something ... Hey, can I relish it?"""
48:007,「お疲れ様。ねぇ、もう満足なの？　もっと色々してみたいって……フフッ、思わない？」,"""Thanks for your hard work, are you satisfied already? I want to try more ... ... Do not you think?"
49:007,「うぅ、もうへとへとよ……動けないわ……ずっと体ビクビクしてるし。もう、少し甘えさせなさいっ」,"""Wow, it is already too late ...... I can not move ...... I've been biked all the time. Please let me go a little more."""
4:006,「良い提案ね。二人の方が効率も上がるかしら？」,"""Good suggestion, are they two more efficient?"""
4:007,「うん、バリバリ上げてみせるよ！」,"""Yeah, I'll give it up, Bali!"""
4:009,「言ったわね？　頼りにさせてもらうから」,"""You said, I will depend on you"""
50:007,「セックスがこんなに気持ちいいなんて……体もそうだけど……心が満たされちゃってる」,"""It's so pleasant for sex ... ... as with the body ... but my heart has been filled."""
50:010,「アナタがたくさん愛してくれたからかしらね。フフッ、ありがとう……」,"""I wonder if you loved me so much, Fufu, thank you ..."""
51:007,「えっと……ごめんなさい。私、あまり気持ちよくなれてなくて……もうちょっとだと思うから、ね？」,"""Er ... ... I'm sorry ... I am not getting too comfortable ... I guess it's a little more, are not you?"""
52:007,「一人だけ満足っていうのはセックスとは言わないのよ？　ほら、ちゃんと満足させて」,"""I am not satisfied with just one person as sex, right? See, be satisfied properly"""
53:007,「えっ、もういいの？　イッてない……わよね？　調子が悪いなら、少し休憩してからでもいいからね」,"""Er, I do not have it anymore ... It's okay, is not it? Because it's okay if you are not feeling well, after a bit of rest."""
54:007,「背徳感で快感が増す事がある……うぅ、そんな事知りたくなかったわ……アナタ、共犯だからね？」,"""There is a thing that pleasure increases with sense of virtue ... Wow, I did not want to know such a thing .... You are an accomplice, are not you?"""
55:007,「もう、まだドキドキが収まらない。あぁだめ……私また濡れてきて……うぅ、変な癖付けないでよぉ」,"""I can not stop my pounding yet ... Oh my ... ... I am getting wet again ... Uh, do not make a strange way to settle"""
56:007,「ねぇ、私の何が悪かったの？　私、これでも一生懸命やってきたつもりよ！」,"""Hey, what's wrong with me? I am going to work hard, even now!"""
56:008,「わかってる……感謝もしてるよ。でも、もう無理なんだ」,"""I know ... I also thank you, but I can not do it anymore."""
56:012,「ふっ……ふふっ……何よそれ……あーあ、何なのよもう……私……バカみたい」,"""Fu ... ... Fuh ... ... what ... it ... what ah, what is that ... already ... I am stupid"""
56:013,「…………ごめん」,"""…………sorry"""
56:017,「謝らないで！　結局、私が何もわかっていなかっただけでしょう？　もういいわ、さようなら」,"""Do not apologize! After all, I did not understand anything, was it? Alright, good-bye"""
57:010,「おはよう。集合５分前に来るとは感心……んぅ？　ちょっと眠そうね？」,"""Good morning ... I admire that it will come five minutes before the assembly ... ... Huh?"
57:011,「ふぁ……ごめん。今日の事考えてたら……全然寝れなくて」,"""Fu ... ... sorry ... If you think about today ... ... I can not sleep at all."""
57:015,「フフッ、そんなに楽しみにされていたなら光栄ね。でも、デート中に寝たら怒るわよ？」,"""I'm proud if you were looking forward to it, but getting angry if you go to bed while you're on dating?"""
57:016,「わかってるって。絶対寝たりしないよ！」,"""I do not sleep naturally!"""
57:022,「……んっ……すぅ……んぅぅっ……えっ！？　あっ！　わ、私！　寝ちゃって……」,"""... ...... ... ... ... ... ... ... ... What ?! Aw, I am asleep ... ...."""
57:023,「おはよ。もしかして、俺と一緒で昨日は寝れなかった？」,"""Oh maybe, did not you sleep with me yesterday?"""
57:027,「うっ……実は……そうなの。ごめんなさい……自分で寝たら怒るなんて言ってたのに……」,"""Wow ...... Actually .... I am sorry ... ... I was told to get angry if I slept myself ..."""
57:028,「いいって。気にしてないよ。それに、寝顔可愛かったし」,"""I do not mind, it's pretty sleepy face"""
57:032,「もう、からかわないで……って！　えぇ！　もうこんな時間！　予定……全然残ってるのに……」,"""Already, do not make fun of ... ... It's time like this! Schedule ...... Everything remains ......"""
57:033,「はは、今日はもうゆっくりしようよ。予定とか気にしないでさ」,"""Let's do it slow now, do not worry about the schedule"""
57:040,「今日はありがとう。あと、色々ごめんなさい。つ、次はきちんとするから！　また誘ってね？」,"""Thank you for today, and I'm sorry for everything, sorry, I will do my best next time please invite me again"""
58:010,「今日は前のような失敗はしないわ。過ちは繰り返さないのが私の主義ですもの」,"""I will not fail like I did today, it is my principle that I will not repeat my mistakes."""
58:011,「気合入ってるね。じゃあ、今日はめいっぱい色んなとこ周ろうか」,"""I'm enthusiastic. So then, there are lots of plenty of things around here today."""
58:013,「えぇ、当たり前よ！　この前の借りをきっちり返してみせるわ！」,"""Well, obviously I will give it back to you forever!"""
58:016,「あー、はは、流石に疲れてきたね……ちょっと頑張りすぎたかな……」,"""Ah, ha ha, I'm tired from running away ... ... I guess I tried a little bit ..."""
58:020,「うっ、そんな事ない……わよ？　でもちょっと……休憩しましょうか……」,"""Uh, no such thing ... Wow? But a little ... Shall I take a break ...?"""
59:008,「ふぅ、デートって大変なのね。でも新鮮で……何もかも全部楽しかった。本当にありがとう」,"""Huh, it's tough to date, but it's fresh, but ... it was all fun. I really appreciate it."""
59:011,「恋人になったら……また違うのかしら？　フフッ、次のお誘い、期待して待ってるわ」,"""If it turns out to be a lover ... I wonder if it's different again, I'm waiting for the next invitation, expectation"""
5:006,「良い汗って……また変わった誘い方ね」,"""Good sweat ... ... It is a different way of inviting you again"""
5:007,「はは、ありきたりじゃ何かダメかなって」,"""Haha, if it is a must-have, something is wrong"""
5:011,「いいわ。少しでも私に合わせようとしてくれたという事でしょう？　なら悪い気はしないし」,"""No, well, I guess you've tried to match me even a little, then I do not feel bad."""
60:008,「デート楽しかったわ、ありがとう。よければまた誘って頂戴。私から誘うのも……アリかしら？」,"""I enjoyed the date, thank you. Please invite me again if you do not mind ... I will invite from myself ... I wonder if Ali?"""
61:010,「さぁ、今日は思い切り楽しみましょう。色々予定も考えてきてあるの」,"""Let's have fun today, I'm thinking about various plans as well"""
61:011,「おっけー！　じゃあ早速行こうか！　（俺も考えてきたけど、彼女に任せた方がよさそうかな）」,"""Ooooo! Well, let's go immediately! (I also thought about it, it seems better to leave it to her)"""
61:017,「ねぇ知ってる？　あそこのケーキ、雑誌で紹介されててね」,"""Hey you know, that cake, introduced me in a magazine"""
61:018,「知ってるよ。実は俺も下調べしてて、一緒に行きたいなって思ってたんだ」,"""I know that, I actually thought I'd like to go with him,"""
61:020,「へぇ、そうだったのね。フフッ、アナタも下調べしてくれてたんだ……ちょっと嬉しい」,"""Wow, that was it, Fuh, you also did yourself down ... ... I'm a little happy."""
61:021,「彼女とデートだからね。そりゃ気合も入れるよ」,"""I'm dating with her."
61:025,「彼女……ね。そう呼ばれると、なんだかくすぐったい。ふふっ、ケーキ食べに行きましょ♪」,"""She ... .... When called, it's kind of ticklish ... Huh, go to eat cake ♪"""
61:032,「ふぅ、ちょっとはしゃぎ過ぎたかしら……もうこんな時間。最後にどこか行きたいところはある？」,"""Huh, I guess it's been a little crazy .... Already this time ... Is there a place I want to go to the end?"""
61:036,「行きたいところっていうか……よければ家に来ない？　もうちょっと一緒にいたいな……」,"""Would you like to go ... if you do not mind coming to the house? I want to stay a bit more ..."""
61:040,「えっ、あ、アナタの家？　ぁ……うん。いいわよ。私も……もう少し一緒にいたいし」,"""Well, oh, you are a house of ah ... yeah ... well, I do not want to be with you a bit more."""
61:049,「うーん、特にないかな。もう遅いし、送っていくよ」,"""Well, I do not have anything in particular, it's too late and I will send it."""
61:053,「そう……うん、そうね。家に帰るまでがデートよ。最後までエスコートしてね」,"""Yeah ... Yeah, well, I will date until I get home, please escort until the end"""
62:021,「そろそろお別れね。フフッ、楽しい時間はあっという間って実感させられるわ」,"""Farewell, it's time to make fun, I can make you realize that the fun time is quickly faster"""
62:025,「ホントだね。あーその、時間があればなんだけど……もう少し俺の家で話さない？」,"""Oh that's true, ah, if you have time, why do not you talk a little more at my house?"""
62:029,「えぇ、彼氏さんからのお誘いなら断れないものね。じゃあ、行きましょっ」,"""Well, I can not break it if my boyfriend invited me, then let's go."""
62:038,「そうだね。また会えるの、楽しみにしてるよ」,"""Yes, I can see you again, I am looking forward to it"""
62:042,「うん、私も楽しみにしてるわ。それじゃ、また」,"""Yeah, I am also looking forward to it."
63:012,「お邪魔します。ふーん、予想より綺麗にしてるのね」,"""I will bother you. Hmmm, make it cleaner than you expected"""
63:014,「男の人の部屋に入るのって初めてだから、なんかキョロキョロしちゃうわね……ごめんなさい」,"""It's my first time to enter a man's room, so I'll be sorry ... I'm sorry."""
63:018,「なんか、無言になっちゃうわね……その……部屋に誘われた時から、覚悟はできてるから……」,"""Somehow, it will be silent ... ... that time since I was invited to the room, I am prepared for it ..."""
63:020,「うん、はしたないって思わないでね。こんな事許すの……アナタだけだから……」,"""Yeah, do not think it's frustrating. I forgive such ... ... because you are the only one ..."""
64:011,「お邪魔しまーす。フフッ、当たり前だけど、この部屋ってアナタの匂いがするのよね」,"""It's quite obstructive, but it's natural, but this room smells like you, right?"""
64:015,「はいはい、わかったから。そんなにがっつかないの。期待してたのは、アナタだけじゃないのよ？」,"""Yes, because I understand, I do not stick so much, you are not the only one who has expected me?"""
65:008,「いい天気ね。ちょっと休憩していきましょうか」,"""Good weather, Shall I take a break?"""
65:009,「いいね。あそこのベンチに座ろう」,"""Okay, let's sit over that bench."""
65:015,「フフッ、どうしたの？　もう少し近くに座ってもいいのよ？」,"""Huh, what's wrong? Can I sit a little closer?"""
66:008,「あっ、ちょっと寄りたい所があるのだけれど……いいかしら？」,"""Ah, there is a place I want to stop a bit, but ... is it OK?"""
66:009,「いいよ。どこの店？」,"""Where is it?"""
66:011,「ん？　普通の本屋さんよ。そうそう、昨日の新刊でアナタにオススメの本があったのよ」,"""Oh, it's an ordinary bookstore ... Oh yeah, there was a book recommended for you by yesterday's new publication"""
66:012,「へぇ、どんなの？」,"""Well, what kind of thing?"""
66:016,「経営学の本なんだけどね、読んでおいて損はないから。フフッ、きっと気に入ると思うの♪」,"""Although it is a book of business administration, there is no loss after reading it, I guess I'm sure you like it ♪"""
67:011,「ごめんなさい。大分待たせちゃったわね……」,"""I'm sorry, I let you wait forever ..."""
67:012,「気にしてないよ。なんか待ってる時間も幸せでさ」,"""I do not mind. I am happy when I am waiting for something."""
67:016,「そ、そう……ならよかっ……うーん、よくはない……わよね？　待たせた事には変わりないんだし」,"""Well, well ... it would be fine ... Well, that's not good ... Well, it's nothing to keep waiting."""
67:017,「ははっ、難しく考え過ぎだよ。さ、帰ろっか」,"""Haha, it's hard to think too much."
68:025,「今日は一緒に帰れてよかった。ありがとう、楽しかったよ」,"""I am glad I could return home with you today. Thank you, I enjoyed it."""
68:028,「うん、私もよ。またいつでも誘ってちょうだい。待ってるからね？　ふふっ」,"""Yeah, I, too, invite me any time, because I'm waiting, right?"""
69:009,「…………うーん」,"""............ hmmm"""
69:012,「どうしたの？　何かわからない事？」,"""What's wrong? Is it something you do not understand?"""
69:013,「うん……ここが何回読んでもわからなくて……」,"""Yeah .... I do not know how many times I read this ..."""
69:017,「あぁそれね。確かにわかりにくいかも。うーん、これは書き方が悪いのよ。教えてあげるわね」,"""Oh, that's certainly hard to understand. Well, this is bad writing, I will tell you."""
69:018,「あっ、う、うん！　ありがとう……」,"""Ah, yes, yeah! Thank you ..."""
69:019,（うわっ……顔が近くて……ドキドキする……）,(Wow ...... My face is close ... ... throbbing ... ...)
6:006,「アナタ……目的地も告げずに、異性が付いてくると思っているの？」,"""Anata ... do not you tell the destination, do you think that the opposite sex comes?"""
6:007,「いやその……怪しい事考えてるわけじゃなくて……」,"""No, that ... ... I'm not thinking about suspicious things ..."""
6:009,「ふぅん。ではその言葉を信用しましょう。裏切ったら……わかるわね？」,"""Let's trust that word ... if you betray it ... you understand?"""
70:011,「ねぇ、ここわかる？　これって絶対、問題がおかしいわよね？」,"""Hey, do you understand here? Is this absolutely a problem, are not we?"""
70:012,「あ、それね。この前先生に聞いたら……って、ち、近いよ？　皆見てるから……」,"""Oh, that's it. If I asked this former professor ... ... then, I'm close, because everyone is watching ..."""
70:016,「えっ？　あっ！　ご、ごめんなさい！　私……つい夢中になって……うぅ、ほんとに、ごめんね」,"""Sorry, I'm sorry! ... ... just crazy ... Wow, really, sorry"""
70:017,「はは、そんなに謝らなくていいって。皆もきみが真面目なの知ってるしさ。大丈夫だよ」,"""Hey, you do not have to apologize so much, everyone knows you are serious, it's okay."""
71:011,「フフッ、ここなら人目を気にせず集中できるわ。やっぱり環境って大事よね」,"""Fuh, you can concentrate without worrying about people's attention here, the environment is important, is not it?"""
71:012,「そうだね。皆静かに勉強してるし、これなら多少くっついても……」,"""Yes, everyone is studying quietly, even if it sticks somewhat ...."""
71:016,「んぅ？　アナタは何に集中するつもりなのかしら？　そういう勉強は……また後でね」,"""What's your intention to concentrate on? What kind of study is ... ... see you later"""
71:017,「あっ……うん。ごめん、今は勉強に集中……します」,"""Oh ... yeah ... I'm sorry, I concentrate on my study now ..."""
72:029,「うん、やっぱり一人より二人ね。大分捗った気がするわ、ありがとう。またやりましょうね」,"""Yeah, after all two people than I. I feel I made it a lot better, thanks. Let's do it again."""
73:029,「ふぅ、そろそろお終いにしましょ。少し前から横目でチラチラ……アナタは勉強どころじゃないみたいだし」,"""Well, let's finish it, I'm flattered for a while before ... ... It seems that you are not far from studying."""
74:012,「それっ！　トスあげるわよ！」,"""I'll give you a toss!"""
74:013,「ナイストス！　しゃッ、これなら！」,"""Naistos! Shakh, this is it!"""
74:017,「わっ、ナイススパイク！　アナタ、バレー上手なのね」,"""Wow, nice spike! You are a good ballet."""
74:018,「今のはトスが良かったんだよ。俺達いいコンビかもね」,"""Toss was good for now, it might be a good combination for us."""
74:021,「ふふっ、えぇ、そうかも。でも男女じゃチームを組めないのよね。ちょっと惜しいわ」,"""Heh, yeah, that's right, but I can not put a team together for men and girls, I am sorry for a moment."""
75:010,「ぐぁっ！　砂が目に入った！」,"""Sand was in my eyes!"""
75:013,「えっ、大丈夫？　ほら、ちょっと見せて……」,"""Oh, okay? See, just take a look ..."""
75:014,「あー、大丈夫だよ。涙と一緒に出ちゃうと思うし……」,"""Oh, it's okay, I think I will come out with tears ... ...."""
75:018,「だめよ。失明したらどうするの？　少しじっとしてて」,"""No, what would you do if you had blindness? Stay a while."""
75:019,「（うわぁ……[H姓]さんの汗の匂いで……頭クラクラしてきた……）」,"""(Wow ...... with the smell of [H姓]'s sweat ... ... head sprained ... ...)"""
76:010,「あー、学園で[H]の水着が見れるなんて幸せ……」,"""Ah, I am happy that [H] swimwear can be seen at the school ..."""
76:013,「もう、アナタね……そういう事は思っていても言わないものよ」,"""You already are you ... you do not even say that even though I'm thinking"""
76:014,「いや、恋人には正直にありたいと思って」,"""No, I want to be honest with my lover."""
76:017,「そこで開き直られてもね……。まぁいいわ、準備運動しましょ。変なとこ触らないでね？」,"""Even if it gets rolled over there ... Well, well, let's get ready, do not touch strange things?"""
77:030,「ふぅ、お疲れ様。良い運動になったわね。あーダメよ、整理運動もきちんとしないと」,"""Fu, cheers for good work, it's been a good exercise."
78:030,「あの時は頑張り過ぎって位するのに……こういう時はすぐ疲れちゃうのね。ほら、しっかり立って」,"'I am trying hard at that time, but I'm going to be tired soon this time ... Hey, stand firm. '"
79:011,「ここの日替わりランチ、美味しいのよね。お気に入りなの」,"""Daily lunch here, it's delicious, is your favorite?"""
79:012,「そうなんだ。じゃあ今日は俺もそれにしようかな」,"""Well, then I will do it for you today as well"""
79:016,「日替わりだから、一週間来ないと全部制覇できないわよ。ふふっ、また来る理由が出来たわね」,"""Because it's daily, you can not win over everything if you do not come by a week, heh, you made a reason to come again."""
