17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『[P]君へ。今日は日直だから、先に学園に行ってきます』,"""To [P] you. Today is fair, so I will go to the school first. """
17:012,『朝食はしっかり食べて、遅刻しないように気を付けてください。それでは学園で』,"""Please eat breakfast well and be careful not to be late. Well then at the school. """
17:014,『あなたへの愛をこめて……。[H]より』,"""With love for you ... .... From [H] """
18:009,「あ……えっと、お、おはよう」,"""Ah ... um, good morning"""
19:009,「あ、おは……ふわぁぁ……あ、ご、ごめんなさい。本が面白くて徹夜しちゃったの」,"""Ah, ... .... Fuh ... ... Oh, sorry, the book was interesting and stayed up all night"""
1:004,「えっと、その、今大丈夫かな……？」,"""Well, that, I wonder if it is okay now ..."""
1:007,「えっ？　ひゃぁぁっ！？　……あ、ごめんなさい。転校生の人……だよね……？」,"""Well, huh! ... .... Oh, sorry ... Transfer student ... are not you ...?"""
1:008,「うん、はじめましてを言いに来たんだけど……驚かせちゃったかな？　ごめんね」,"""Yeah, I came to tell you a nice ... ... you surprised me? Sorry"""
1:012,「う、ううん、私の方こそ大げさに驚いちゃって……」,"""Well, no, my people are exaggeratedly surprised ... ...."""
1:013,「いやいや、急に声かけちゃったし、驚いても仕方ないよ」,"""No, he hurried suddenly and I can not help surprising it."""
20:009,「おはよう[P]君。今日もまた、素敵な一日になるといいね」,"""Good morning [P]. I hope that it will be another wonderful day again today."""
21:009,「あ、おはよう[P]君。よかったら、授業が始まるまで、ふたりで本を読まない？」,"""Oh Good morning, [P], why do not you read two books until classes begin?"
21:010,「いいね、そうしようか」,"""Okay, let's do it"""
21:013,「よかった。じゃあさっそく教室に行こうか」,"""Okay, then shall we go to the classroom now?"""
22:006,「あの……今日の家庭科でスコーンを作ったんだけど……。よかったら食べてね」,"""Um ... ... I made scones at home economics today ... but please eat if you want,"""
22:008,「おいしいかどうか……ちょっと自信ないんだけど、後で感想を聞かせてね」,"""Whether it's good or not ... I do not have a bit of confidence, but please let us know your thoughts later."""
23:006,「あ、あの……えっと、これ、授業で作ってきたアップルパイなんだけど……」,"""Oh, that ... ... well, this is an apple pie I made in class, but ..."""
23:008,「あなたの分もと思って……良かったらどうぞ」,"""Think of your part ... ... Please do not miss it."""
23:012,「えっと……あ、私図書委員の仕事があるから、そ、それじゃあねっ！」,"""Er ... ... Oh, because I have a job of a library committee, that's it!"
24:006,「あ、[P]君。授業で肉じゃがを作ってきたの。あなたに食べて欲しくて」,"""Oh, [P], you made meat and sliced ​​tea in class, I want you to eat it"""
24:009,「あなたの為に料理、頑張ったよ。私……あなたの良妻賢母でありたいもの……！」,"""I worked hard for you, I worked hard ... ... ... what I would like to be your good-wife wise mother ...!"""
25:006,「プレゼント？　って、えっ……わ、私に！？」,"""Present? Well, Eh ... to me, is it me !?"""
26:006,「えっ、私にプレゼント？　わあ、何だろう！　期待してもいい……かな？」,"""Well, what gifts for me? Well, what can I expect? ... Is not it?"""
27:006,「えっ、私にプレゼント……？　ふふっ、楽しみ……何が貰えるのかな？」,"""Er, give me a gift ...... Huhhuh, fun ... ... what can I get?"""
28:006,「あっ、こんな素敵なもの……ほ、本当に貰ってもいいの？　ありがとう！」,"""Ah, such a nice one ... Would you really accept it? Thank you!"""
29:006,「あっ、こういうのほしかったの！　ありがとう！」,"""Oh, I wanted such a thing! Thank you!"""
2:007,「……あ、あのっ……！」,"""... ... Ah, that ...!!"""
2:008,「えっ、どうしたの[H姓]さん？」,"""What's wrong, Mr. [H姓]?"""
2:010,「その……あなたは、本に興味があったりする？」,"""That ... ... are you interested in books?"""
2:014,「もしよかったら、今度あなたが興味のありそうな本を紹介しようかなって……」,"""If you do not mind, I'd like to introduce a book you might be interested in next time ..."""
2:015,「本当に？　ちょうど、何か面白い本がないかなって思ってたんだ」,"""Really? I thought that there is something interesting in the book"""
2:019,「よかった……私ができることってこれくらいしかないから……」,"""It was good ... because there is only about what I can do ... ...."""
2:020,「すごく嬉しいよ。じゃあ、お願いしちゃってもいいかな？」,"""I am very happy, so may I ask you a favor?"""
2:022,「う、うん！　次に会う時までに選んでおくね！」,"""U, yeah! I'll pick it up by the time we meet next!"""
30:006,「ど、どうして私の欲しい物が分かったの？　うれしい！　私達……以心伝心だね」,"""Well, why did you understand what I wanted? I'm happy! We ... it's tacit understanding."""
31:006,「え、えっと、これを……あ、ありがとう……？」,"""Oh, well, this ... .... Oh, thanks ... ....?"""
32:006,「えっと、これを私に……？　あなたって、こういうのが好きなのね」,"""Er, this to me ... Do you like this kind of thing?"""
33:006,「こ、これを……？　き、気持ちはうれしいんだけど……これはちょっと……ね」,"""Here, this ... ...., I am glad about your feelings ... ... this is a bit ..."""
34:006,「うわぁ、ありがとう。大切にするね」,"""Wow, thank you. I will cherish."""
3:006,「私と？　う、うん、わかった。実は、ちょっと憧れてたんだ……こういうの……」,"""I, I understand, yeah, actually I was a longing adjective ... ... like this ..."""
3:007,「そうなんだ？」,"""is that so?"""
3:009,「うん……なんだか、小説の主人公になったみたい……」,"""Yeah ... ... somehow, it seems he became the hero of the novel ... ..."""
41:006,「ひゃぁぁ！？　こ、ここは男子禁制ですっ！　お、お引き取り下さい！」,"""Ha ha!! Here, this is a male prohibition! Please take over!"""
42:006,「っ……！？　見ないで。今すぐ出て行って！」,"""Do not look at me .... Please get out now!"""
43:006,「わっ、あ、あなたに……見られてたのね……はぅぅ……！」,"""Wow, Oh, you ... you were watching ... ... Ha! ...""!"
44:007,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あの書店とかはどうかな？　実は今日、新刊の発売日なの」,"""How about that bookstore? Actually, today is the release date of the new publication"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「わざわざ付き合ってくれてありがとう。おかげで新しいジャンルを開拓できたかも」,"""Thank you for having a trouble with me, maybe I could pioneer a new genre thanks to you"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「私の処女……あなたに捧げられてよかった……」,"""My virgin ... good to be devoted to you ..."""
46:007,「えっと……どう、だった？　小説とは勝手が違うし……私、上手く出来てた？」,"""Well ... how, was it different from a novel? I was doing well, was not it?"""
46:008,「うん、すごく良かった。何より、君がとても可愛かった」,"""Yeah, it was awesome, above all, you were very lovely."""
46:011,「そう……ちょっと恥ずかしいけど、とても嬉しい」,"""Yeah ... a little embarrassing but I am very happy."""
47:007,「とても気持ち良かったよ。小説の描写も、決して大げさじゃなかったんだね」,"""It was very comfortable, the depiction of the novel was never exaggerated, is not it?"""
48:007,「すごかったよ。とっても気持ちよくて……この快感、やみつきになりそう」,"""It was amazing, it feels so good ... this pleasure, it looks like it's addicting."""
49:007,「とても激しかったね……私も何度もイっちゃって、文字通り腰が立たないよ」,"""It was very intense ... I also won many times and I will not stand literally."""
4:006,「うん、いいよ。私もちょっと英語の復習をしようかなって思ってて……」,"""Yeah, that's fine, I think I'm going to take a minute review of English ..."""
4:007,「英語といえば……英語の本とかも読んだりするの？」,"""Speaking of English ... ... Do you read books in English as well?"""
4:009,「少しだけ……でも……もっと英語力をつけて、たくさん読めるようになりたいな」,"""A bit ... but ... ... I'd like to be able to read more English with more English skills."""
50:007,「あなたに抱かれているとね、あなたの温もりが全部伝わってくるの」,"""When you are embraced, your warmth is coming all over"""
50:009,「事実は小説より奇なりというけれど……まさに、小説で得られない物を貰ってるのね」,"""Although the facts are stranger than the novel ... ... exactly, you got something you can not get in the novel"""
51:007,「えっ、もう終わり……？　その、もっと私のこと、求めてくれてもいいんだよ……？」,"""Well, it's over ...... That more, you can ask me more about me ...?"""
52:007,「そんな、もう終わっちゃうの……？　中途半端だなんて、これじゃ生殺しだよぉ……」,"""That's already over ...... It's incomplete, I will die of this ..."""
53:007,「も、もういいの？　その……ごめんなさい、あんまりよくなかった……かな……？」,"""Is it alright, is that so? ... I'm sorry, it was not that good ... ....?"""
54:007,「はぅぅ、小説みたいにすごい事しちゃった……今にも、顔から火が出そうだよぉ……」,"""Huhu, I did a terrible thing like a novel .... Even so, it looks like the fire is coming out from the face ...."""
55:007,「こんなところで、すごく恥ずかしいのに……私、こんなに興奮しちゃうんだ……」,"""I'm so embarrassed in such a place ... I, I'm so excited ..."""
56:007,「えっ？　ええっと、何の小説の話だっけ……え、違うの？」,"""Well, uh, what is the story of a novel ... Well, is not it?"""
56:008,「……ごめん。フィクションの話じゃないんだ……」,"""... .... Sorry ... It's not about fiction ...."""
56:013,「嘘、どうして……ぐすっ、あれ？　何故こんなに悲しいの……あっ」,"""Lie, why ... ... it's so sad, is that why ...?"""
56:014,「……本当に、ごめん……」,"""……really sorry……"""
56:016,「これが、失恋……ぐすっ、最後に……貴重な想いを、あり、が……うぅぅ……！」,"""This is broken hearted ...... Guru, in the end ... ... a precious feeling, ... but ... ... ...!"""
57:012,「今まで私が読んできた恋愛小説と同じ事を、私がすることになるなんて……」,"""I will do the same thing as the romance novel I have read until now ..."""
57:013,「俺もドキドキしてきた。でも、もっとデートっぽい場所のほうがよかったかな……」,"""I have been thrilled, but I guess it was better to have a more date-like place ..."""
57:015,「そんなこと……私、図書室好きだし、落ち着くから……それに……あなたもいるし」,"""Such a thing ... I like libraries, so I feel calm ... ... and you also have me."""
57:016,「よかった。それじゃあとりあえず、のんびり読書して過ごそうか」,"""Okay then let's go take a leisurely reading"""
57:022,「不思議……ひとりで本を読むのとは、全然違う感じがするよ……」,"""Wonder ... ... it makes me feel completely different from reading a book by myself ..."""
57:023,「うん、俺もそう思う。誰かと一緒に本を読むのっていいね」,"""Yeah, I think so too, you can read books with someone."""
57:025,「そうだね、ひとりで読んでるより……ずっと楽しい……」,"""That's right, rather than reading by myself ... ... It's been a lot of fun ..."""
57:026,（よかった、どうやら楽しんで貰えてるみたいだ。）,"(I'm glad, it looks like I'm having fun."
57:033,「今日は貴重な思い出をありがとう。それじゃ、また学園でね」,"""Thank you for your precious memories today, then at the school again."""
58:010,「ふふっ、今日という日を楽しみにしてたの。さあ、行きましょう？」,"""Hehe, I was looking forward to the day of today."
58:011,「そうだね。今日のデートも小説に負けないようにしないと」,"""Yeah, I have to make sure today's date will not beat novels."""
58:014,「普段こういう場所で遊んだりしないの？」,"""Do not you usually play in such places?"""
58:018,「そうね。普段通うのが図書館か、来ても書店くらいだったから」,"""Well, I usually go to the library, even if I came, it was about a bookstore."""
59:008,「今日はとても楽しかった。時々、小説のヒロインみたいだなって思うくらい……」,"""Today was a lot of fun, sometimes I think that it seems like a novel heroine ... ...."""
59:011,「あ、えっと、また次も一緒にデートしようね。それじゃあまた……！」,"""Oh, well, let 's go out with her next time again ... well then ...!"
5:006,「う、うん。いいけど、何をするの？　……あ、本の整理とかかな？」,"""Well, yes, I do not mind, but what are you going to do ...... Oh, are you going to organize books?"""
5:007,「えっ！？　きみらしいといえばらしいけど、それって運動に入るのかな？」,"""Well! It seems to be you guy, but is it going to do exercise?"""
5:010,「あ……確かに。で、でも、意外と力のいる仕事だったりするんだよ？」,"""A ... ... It is certainly a job, but it's a surprisingly powerful job?"""
60:008,「今日も楽しかった。また次も誘ってくれると、嬉しいな」,"""Today was also fun, I'm happy if you invite me next time."""
61:010,「今日も楽しみにしてたんだ。デートするたびに、新しい思い出が増えていくから」,"""I was looking forward to it today as well, as new memories will increase every time we date,"""
61:011,「よーし、それじゃあ、今日も新しい発見と素敵な思い出作りに出かけようか」,"""Okay, then let's go out for a new discovery and wonderful memories today"""
61:017,「思ってたより、いっぱい買っちゃった……。やっぱり本屋さんに行くと、つい……」,"""I bought a lot more than I thought .... When I go to the bookstore, I guess ..."""
61:018,「いいじゃないか。好きなものにお金を使うのは悪いことじゃないよ」,"""Not good, it's not a bad thing to spend money on what you like"""
61:021,「そうだね。ありがとう……[P]君……。ただ、私ばっかり楽しんでないかな……？」,"""Yeah ... Thank you ... [P] ... you ... I just have not enjoyed myself ...?"""
61:022,「そんなことないよ！　君が楽しめてるなら俺もうれしいんだから。」,"""No such thing! Because I am happy if you can enjoy it."""
61:026,「そ、そう？　よかった……。うん、私はすごく楽しいし……幸せ……かも」,"""Yeah, that's good, yeah ... well, I am having a lot of fun ... ... happy ......"""
61:033,「今日はとても楽しかった。夕日と共に沈む一日が、ちょっと名残惜しいくらい」,"""It was a lot of fun today, the day we settled with the sunset was a bit disappointing,"""
61:037,「今日はまだ終わらないよ」,"""Today is not over yet."""
61:042,「そうか、そうだよね！　まだまだこれから、だもんね」,"""Yes, that's right! Still more, from now on,"""
61:051,「大丈夫、明日があるさ」,"""All right, there is tomorrow"""
61:055,「うん、これからも色々な体験を重ねていこうね」,"""Yeah, let's try various experiences from now on,"""
62:021,「あっ、もう分かれ道だね。私はこっち側だから……」,"""Ah, it's already a split way since I am here ..."""
62:025,「……もっと、そばに居たいな。君さえよければだけど、家に来ない？」,"""... ... more, I would like to be near you, if you can call it, will you come home?"""
62:029,「[P]君……うん、私も……あなたのそばに居たい。それじゃ、よろしくね」,"""[P] Kimi ... Well, I also ... ... I want to stay by your side, then, thank you."""
62:038,「それじゃ、また学園で」,"""Well then, at the school again"""
62:042,「うん、学園でもよろしくね。例の本、明日持ってくるから」,"""Yeah, I'd like to go to the school, I will bring an example book, tomorrow."""
63:012,「失礼します……ここが、[P]君の部屋……」,"""Excuse me ...... This is [P]'s room ......"""
63:015,「男の人、それも想い人と一つ屋根の下……はぅ、こんなにドキドキしちゃうなんて……」,"""A man, it is also under the single roof with the desire ... ... Haou, I'm so excited ..."""
63:019,「やっぱり、[P]君も期待してるよね……い、いいよ、抱いて……？」,"""After all, [P] also expects you, is not it, is not it, good, hugging ...?"""
64:011,「おじゃまします。ふふっ、なんだか私……通い妻になったみたいだね」,"""I am disturbing, heh heh, somehow I ... seems to have been a successful wife,"""
64:015,「……って、も、もうやる気満々だね……。そんなに私のこと……ほしいのかな？」,"""... well, it is full of enthusiasm, are not they ... ... you want me so much ...?"""
65:008,「不思議……いつも通っている道が、ちょっとだけ違う顔を見せているの」,"""Wonder ...... The way that I always pass is showing a slightly different face"""
65:009,「言われてみれば、確かにそんな気がするね」,"""When you are told, it certainly feels like that"""
65:012,「うん……小説で読むのと実体験をするのって、こんなにも違うんだね……」,"""Yeah ...... It's so different to actually experience reading with novels ...."""
66:006,「実は今日、ちょっと本屋に寄り道したかったんだ」,"""Actually, I wanted to get down to a bookstore for a while today."""
66:009,「あっ、それで私を誘ったのね。ふふっ、どんな本をお求めで？」,"""Oh, that's why I invited myself, whatever, what books are you asking for?"""
66:010,「恋愛関係のハウツー本かな。コイカツ部で活用できないかなって思って」,"""How-to book of love relationship, I think that I can not use it in the Koikatsu Department"""
66:014,「恋愛……あっ、考えてみればこれって、一種の……」,"""Romance ... .... Ah, if you think about it, this is kind of ..."""
66:015,「え、えーと……なんか頬、染まってません……？」,"""Eh, um ... ... something cheek, I do not get stained ...?"""
67:008,「本当に不思議……あなたと一緒にいると、それだけでこの景色が色づきだすの」,"""Really wonder ... ... when you are with you, this scenery will color just by that"""
67:009,「思えば、初めて一緒に帰った時もそんな事言ってたよね」,"""Even when I first went home for the first time, I was saying such a thing,"""
67:012,「うん、あなたがそれを教えてくれた。だから、この先もずっと……」,"""Yeah, you taught it so it's been a long while ... ..."""
67:013,「……ああ。連れて行ってあげるよ。君の知らない物語へとね……」,"""... .... Oh, I'll take you there, to a story you do not know ..."""
68:025,「それじゃ、俺はこっちだから。今日はありがとう」,"""Well then, I am here. Thank you for today."""
68:028,「うん、さようなら。また学園でね」,"""Yeah, good bye. Also at the school."""
69:009,「そういえばさっきの話の続きだけどさ。英文学って、普段どんなのを読むの？」,"""By the way, it is the continuation of the previous story. What kind of English literature do you normally read?"""
69:012,「えっ？　そうね……グリム童話の原作や、不思議の国のアリスとかかな」,"""Well ... well ...... Original work of Grimm fairy tales and Alice in Wonderland"""
69:013,「へえ、意外と有名どころなんだね。勉強したら俺でも読めるようになるかな？」,"""Well, it's unexpectedly famous, is it possible to read even if I study?"""
69:017,「勿論。それなら今度、勉強も兼ねて一緒に読んでみる？」,"""Of course. Then then, would you like to study together as well?"""
69:018,「あ、それいいね。ぜひお願いしようかな」,"""Oh, that's good, I'd rather ask for it"""
6:006,「え？　いいけど……どこに行くの？」,"""Well? OK, where ... are you going?"""
6:007,「そうだね……不思議の国、なんてね」,"""That's right ...... Wonderland, why?"""
6:011,「ふふふ。それならエスコートをお願いね、白ウサギさん」,"""Hehuu, please then escort, white rabbit"""
70:009,「へえ、和訳と原作でこんなに表現の差が出るんだね」,"""Oh, it's such a difference in expression between Japanese translation and original work,"""
70:012,「でしょう？　特に有名なのが、夏目漱石の話かな」,"""Is not it famous, is it Natsume Soseki's story?"""
70:013,「あ、聞いた事ある。確か『I love you』を『月がきれいですね』って訳したんだっけ」,"""Oh, I've heard of it. I surely translated"" I love you ""as"" Moon is beautiful. """
70:015,「ええ。この表現、私はとても気に入っているんだ……」,"""Yes, this expression, I like it very much ..."""
71:011,「不思議……一緒に勉強してるだけなのに、どこか甘い感じがする……」,"""Wonder ... ... I just studied together, but I feel somewhat sweet ..."""
71:012,「まあ、恋人同士だもんね。なんなら、もっと甘口にする？」,"""Well, it's a boyfriend. Why would you make it more sweet?"""
71:016,「も、もう……そんなに意識したら、恥ずかしくて集中できないよぉ……」,"""Well, already .... If you are so conscious, I can not concentrate because I am ashamed ... ..."""
71:017,「ははっ、ごめんごめん。謝るからノートで顔隠さないでよ」,"""Hahaha, sorry sorry, apologize so please do not hide your face with a note"""
72:029,「ふふっ、いつもより捗ったし、楽しい時間を過ごせたね。今日はありがとう」,"""Huh, I have made a better progress than usual and I had a good time. Thank you for today."""
73:031,「ほっ、なんとか課題は終わったね。その……次もまた、よろしくね……？」,"""Huh, we managed to finish the task, that ... ... Hello again, is that ...?"""
74:010,「それで、結局ストレッチに落ち着いたところだけど……」,"""So, after all I have settled on a stretch ...."""
74:013,「うぅ～ん……っ！　いたた……！　分かり切ってたけど、やっぱりカチカチだなぁ……」,"""Ooooo ...... っ! た っ た ......! I understand it, but it is ticking after all ......"""
74:014,「本当だね……あまり無茶はしないようにね？」,"""It's true ... so as not to be too unreasonable?"""
74:016,「だ、大丈夫……やり方は本で予習してきたから……っ、いたたっ！？」,"""Okay, okay ... because the way we practiced in a book ... .... っ た, た っ た!?"""
74:017,「って、言わんこっちゃない！？　本当に大丈夫？」,"""Well, not to mention! Is it really okay?"""
74:021,「な、何とか……これは流石に毎日続けないといけないかも……」,"""Nah, somehow ... this may be necessary to keep on running every day ..."""
75:010,「それにしても、ラジオ体操とは懐かしいアイディアだね」,"""Even so, it's a nostalgic idea of ​​radio gymnastics"""
75:013,「あはは、他に私でもできそうな運動と言って、浮かんだのがこれくらいだったから……」,"""Haha, it was about this that I came up with other exercises that I could do ..."""
75:014,「いやいや、そんな感じで良いんだよ。にしても、子供の頃とか夏休みによくやってたなぁ」,"""No, no, it's okay, even though I was a child, I was doing well during the summer holidays"""
75:018,「ふふっ、夏休みの風物詩よね。さあ、始めましょうか」,"""Huh, it's a summer vacation, so let's get started."""
76:010,「はじめの頃と比べて柔らかくなってきたね。特訓の成果が出て来たかな？」,"""It's getting softer than at the beginning, did the result of special training come out?"""
76:013,「うん。痛みにもだいぶ慣れてきたし……んぅ……あんっ」,"""Yeah, I've gotten used to pain a lot so ...... Anh ..."""
76:014,「っ！？　ご、ごめん！　どこか変なとこ触っちゃった！？」,"""Oh, sorry! Have you touched something strange?"""
76:018,「そっ、そんな事ないよ。私の方こそ、紛らわしかったのなら……後で責任、取るね？」,"""Well, nothing like that, if it was confusing to me ... ... Later you take responsibility, are not you?"""
77:030,「ふうっ、爽やかな汗を流せたよ。一緒に付き合ってくれてありがとう」,"""Thank you for having a relationship together."""
78:030,「今日はありがとう。その……ちょっと気持ちよかった、かも……」,"""Thank you for today, that ... ... a bit comfortable, maybe ..."""
79:011,「え、えっと……そんなに美味しい？」,"""Er, um ... ... Is that delicious?"""
79:012,「ん？　ああ、すっごい美味いよ。どうかした？」,"""Ohhhhhhhhhhhhhhhhhhhh, are you delicious?"""
79:015,「あっ、ううん。あまりに美味しそうに食べてるから、気になって……」,"""Ah, no, I'm eating it too delicious, so please be anxious ..."""
7:007,「えっ……わ、私の事、を……！？」,"""Oh ... I do not care about myself ... ...!"""
7:008,「うん。小説みたいに上手い事はあまり言えないけど……」,"""Yeah, I can not say much about good stuff like a novel ... ...."""
7:012,「……ううん、それは私も同じだよ。私もあなたの事が、好きだから……」,"""... No, that's the same with me, because I also like you ...."""
7:013,「うん、俺もだよ。こういう時は確か……『月が綺麗ですね』って言えばいいのかな？」,"""Yeah, I am also ... At such times surely ... ..."" Is the moon beautiful? """
7:015,「ふふっ、月は出てないけどね。それなら私……『死んでもいいわ』って答えないと」,"""Fuh, the moon has not appeared, but then I ... I do not have to answer"" I can die """
80:011,「本当にいつも美味しそうに食べるね。見てるこっちも筆が進みそう」,"""I really eat deliciously, I think brushes are going to be seen here too"""
80:012,「筆？　箸じゃなくて？」,"""Is not it a brush or chopstick?"""
80:014,「お箸も確かに進むけどね。それ以上にグルメ系の小説が1本書けそうな気分になって……」,"""Although chopsticks are certainly going forward, it makes me feel like I can write a gourmet-based novel ... more."""
80:015,「そうなんだ。それなら、完成したら見せてよ。楽しみに待ってるから」,"""That's right, then let me show you when you're done, I'll be looking forward to it"""
81:011,「今日はあなたの分もお弁当作ってきたの。食べてくれる？」,"""Today I made a boxed lunch for you, will you eat it?"""
81:012,「本当？　喜んで！　いただきまーす！」,"""Really? I am glad you have it!"""
81:015,「ふふっ、どうぞ。お弁当は逃げないから、ゆっくり召し上がれ」,"""Hehu, please, please eat slowly because the lunch will not run away"""
81:016,「もぐもぐ……う、うめえっ！　めちゃくちゃ美味いよこれ！」,"""Mushrooms ... It will be delicious! It is delicious this!"""
81:019,「ありがとう……あなたのその顔を見ると、お腹だけじゃなく心も満たされていくわ」,"""Thank you ... When you look at your face, not only your stomach but your heart will be satisfied"""
82:029,「ふぅ、ごちそうさま。あなたと一緒に食べてて、お腹いっぱいになっちゃった」,"""Fuu, thank you for eating with you, my stomach has become full"""
83:029,「お弁当、完食してくれてありがとう。また作ってくるから、楽しみにしてね」,"""Lunch box, thank you for having a complete meal, I will make it again so please look forward to it"""
84:011,「コイカツ部……確か、恋人同士を疑似体験するのが目的なんだよね？」,"""Koikatsu Department ...... To be sure, it is the purpose to simulate lovers fairly?"""
84:012,「そんなとこだね。例えば恋愛小説とかでやってる事を試してみるとか……」,"""Such as that, for example trying out what you are doing in romance novels ..."""
84:015,「そ、それだったら……こ、交換日記とか？」,"""Well, if that were ...... here, exchange diary?"""
84:016,「なるほど、きみらしいね。早速やってみよっか」,"""Indeed, you are me, you should try it immediately"""
84:019,「い、今から……！？　その、よろしくお願いします……！」,"""Yes, from now ... ... that, thank you ...!!"""
85:011,「そういえば昨日渡した小説だけど……どうだった？」,"""By the way it was a novel that I gave you yesterday ... but how was it?"""
85:012,「ああ、面白かったよ。特に最後の主人公がお姫様をエスコートする所がさ……」,"""Oh, it was fun, especially where the last hero escorts the princess ... ...."""
85:014,「うんうん。その……コイカツ部の、参考になったかな……？」,"""Yeah yeah ... that ... I guess it was helpful for the Koikatsu Department ...?"""
85:015,「もちろんさ。そうだ、折角だしそれ再現してみようよ！」,"""Of course it is, that's right, let's reproduce it!"""
85:021,「あうぅ……ドキドキが止まらないよぉ……！」,"""A u ... ... throbbing will not stop ... ...!"""
85:022,「あはは、俺もちょっと恥ずかしいかも。でも、想像より悪くはないんじゃないかな？」,"""Haha, I guess it's a bit embarrassing, is not it worse than I imagined?"""
86:011,「今日はお願いしたいことがあるの。小説に書いてあった事なんだけど……」,"""I have something I'd like to ask today, I wrote it in my novel ... ...."""
86:012,「いいよ。それで内容は……チョコレートの口移し？」,"""That's fine ... so what's the chocolate mouth?"""
