0:006,「あの、ちょっといいですか？」,"""Oh, is it okay?"""
1:009,「ありがとう。でも、普段通りの感じで大丈夫だよ」,"""Thank you, but I feel fine as usual."""
20:009,「おはようございます。朝からあなたに会えるなんて、今日はいい日になりそうです」,"""Good morning, it is going to be a nice day today to see you from the morning"""
21:009,「おはようございます。確か今日はあなたが授業で当てられる日ですよね」,"""Good morning, it is a day that you can be honored in classes today, is not it?"""
21:010,「ゲ、そうだった！　どうしよう、今日に限って予習してないよ～」,"""Gee, that's it! What shall I do, I do not prepare for today only ~"""
21:013,「でしたら、私がお教えしますよ。さあ、教室へ行きましょう」,"""Well, I will teach you, let's go to the classroom now."""
22:006,「こちら、家庭科の授業で作ったものなのですが、あなたに試食をお願いしたく」,"""Here, though it was made in home economics class, I would like you to taste it"""
22:010,「率直なご感想をお願いします。今後の参考にさせて頂きますので」,"""Please give me a frank opinion and I will make it a reference for the future"""
23:006,「頑張っているあなたに何かプレゼントをと思いまして、作ってみたのですが。受け取って頂けますか？」,"""I tried making it, thinking of something gifts to you who are doing my hard work."
23:009,「家庭科の授業の一環でもありますので、そう恐縮なさらず。食べてもらえると嬉しいです」,"""Because it is part of home economics class, I do not regret so, I am glad that you can eat it"""
24:006,「あなた、こういったお菓子は平気でしたよね。授業で作りましたので、どうぞ」,"""You, such candy was okay. I made it in class, so please."""
24:009,「あなたの味覚に合うように工夫してみました。きっと気に入って頂けると思います」,"""I tried to devise it to suit your taste, I think you would love it."""
25:006,「頂くようなことは何もしておりませんが……何でしょう？」,"""I do not do anything like that ... but what is it?"""
26:006,「そう気を遣って下さらなくてもいいですのに」,"""You do not have to take care of that."""
27:006,「え……ほ、本当ですか？　何でしょう……」,"""Eh ... well, what is it, what is it ...?"""
28:006,「本当によろしいんですか？　ありがとうございます」,"""Are you sure you are OK? Thank you."""
29:006,「これは……嬉しいです。ありがとうございます」,"""This is ... I'm happy. Thank you."""
2:008,「あの……こんなことを言うと笑われるかもしれませんが……」,"""Um ... ... I might be laughed to say such a thing ... ...."""
2:011,「あなたとはもうお友達と言っても差し支えない仲になれているのではないかと思うのですが、いかがでしょうか」,"""I think that you can become friends with you without being afraid to say your friends anymore, how about you?"""
2:012,「うん、俺もそうだなって思ってたんだ」,"""Yeah, I thought that was the case"""
2:016,「そうですか……！　私の思い過ごしでなくて安心しました」,"""Is that so ... ...! I am relieved that I am not out of your mind"""
2:017,「だからこれからはもっとラフにいこうよ。敬語はやめるとか」,"""So let's go rough now, honorific words will cease"""
2:020,「いえ、それはできません。これは私のアイデンティティでもありますので」,"""No, I can not, because this is my identity"""
2:021,「あ……そうなんだ。まあ君がそうしたいなら、いいよ。これからもよろしくね」,"""Oh ... that's right, well if you want to do so, please continue to do."""
30:006,「……あなたってズルい人ですね。こんなの、嬉しいに決まってるじゃないですか」,"""... ... You are a gorgeous person, are not you determined to be happy like this?"""
31:006,「はあ……では、一応頂いておきます」,"""Haa ... ... let's get it in a while."""
32:006,「お気持ちは感謝致します」,"""I appreciate your feelings."""
33:006,「あなたが私のために選んで下さったのですよね……？　……ありがとう、ございます」,"""You chose for me ... ... ... ... Thank you, sir."""
34:006,「これはこれは……ありがとうございます」,"""This is this ... ... Thank you."""
3:007,「わかりました。どこまでお供すればよろしいですか？」,"""Okay, how much should I accompany?"""
3:008,「あはは……お供って言い方されると緊張しちゃうよ。楽しく話しながら帰ろう」,"""Haha ... .... I will get nervous when I say it accompanies you. Let's go home talking happily"""
3:012,「すみません、こういったことに慣れていなくて……。楽しい話……何か面白い話題を……」,"""I'm sorry, I am not used to such things .... A fun story ... something interesting topic ......"""
3:013,「無理せず、いつも通りでいんだよ！」,"""I will not overdo it, I have been as usual!"""
41:006,「……痴漢、と騒いでもよろしいですか」,"""... May I make a fuss about a molest?"""
42:006,「即刻その行動をおやめ頂きたい。今すぐに。早く」,"""I would like you to stop that action immediately."
43:006,「気配には気付いていましたが……あの、恥ずかしいのでそろそろ……」,"""I was aware of the signs ... ... Um, I'm embarrassed so it is about time ..."""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:010,「あなたも興味がおありなようですね。ではもっと見てみませんか」,"""You seem to be interested too. Would you like to see more?"""
44:011,「うん、いいよ」,"""yep, OK"""
44:017,「予想以上に満足できました」,"""I was satisfied more than I expected"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「初めてをあなたに捧げられて、幸せです」,"""I am happy to be dedicated to you for the first time."""
46:007,「ちゃんとご満足頂けたでしょうか……」,"""Have you been satisfied with properly ...?"""
46:008,「すごく良かったよ」,"""It was really good"""
46:012,「そうですか……！　安心しました」,"""Is that so ...?! I am relieved."""
47:007,「あなたとのセックスはたまりませんね……」,"""Sex with you will not stop ...."""
48:007,「またあなたを求めてしまいそうです……その時はお相手して下さいね」,"""It looks like you will be asking for it again ...... Please do opponent at that time."""
49:007,「激しかったですね……何度も絶頂を味わうことになるとは思いませんでした。大満足です」,"""I was intensely ... I did not expect to taste the cum again and again, I am satisfied."""
4:007,「ウチの授業はペースが速いですからね。復習ならお付き合いしますよ」,"""The pace of my class is fast, so I will go out with it if I review it."""
4:008,「ありがとう！　この埋め合わせは後で必ずするから」,"""Thank you! I will definitely make this up for you later"""
4:011,「対価を頂くほどのものでは。私の勉強にもなりますし、お気になさらず」,"""It is enough for me to pay for my study and I do not care about it"""
50:007,「これが幸せというものなんですね。何度味わっても、きっと飽きることはないと思います」,"""This is a happy thing, no matter how many times you taste, I'm sure you will not get tired."""
50:011,「あなたと出会わなければ、この幸せを知ることがなかったかと思うと……神様に感謝したい気分です」,"""If I do not meet you, I think that I did not know this happiness ... I feel like thankful to God."""
51:007,「あ……もう終わりですか。はい……わかりました……」,"""Oh ... is it over already? Yes ... OK ... ..."""
52:007,「あ、終わりなんですね。満足させて頂きたかったのですが……」,"""Oh, that's it, I wanted you to be satisfied, but ..."""
53:007,「あれ、もうよろしいのですか？　我慢は体に良くありませんよ」,"""Is that OK, is not it good for your body?"""
54:007,「顔から火が出てしまいそうです……」,"""The fire seems to have come out from the face ... ...."""
55:007,「はぁ、とんでもないスリルでしたね。まだドキドキしています」,"""Hey, it was a terrible thrill, I am still excited."""
56:008,「……あなたがそれをお望みなのでしたら、仕方ありませんね」,"""... If you want it, it can not be helped."""
56:009,「引き留めたりしないの……？」,"""Do not you keep them ...?"""
56:013,「そりゃあ引き留めたいです！　でも、そうすると困るのはあなたでしょう」,"""I want to keep it! But, it is you who are in trouble if you do so"""
56:016,「これ以上私のことで心を痛めて頂きたくはないのです。……私にとって、あなたはまだ大切な人ですから」,"""I do not want to hurt my heart any more about me .... For me, you are still an important person."""
56:019,「……さようなら。良い思い出をありがとうございました」,"""... Goodbye, Thank you for good memories"""
57:010,「いつも来ている場所も、デートだと思うと新鮮に感じますね」,"""I feel fresh when I think that the place I always come on is a date."""
57:011,「もしかして緊張してる？」,"""Are you feeling nervous?"""
57:014,「はい、少し……。ですがどうぞお気遣いなく。それ以上に期待でワクワクしていますので」,"""Yes, a bit ... ... but please do not worry. I am more excited and excited than that."""
57:022,「あ……口元にケーキのクリームが。少し動かないで下さい」,"""Ah ...... Cream cream on the mouth. Please do not move a bit."""
57:023,「じ、自分で拭うからいいよ！」,___ ___ ___ 0
57:027,「……そうですか。やって差し上げた方が、デートらしくていいかと思ったのですが」,"""...... That's right, I thought if I did it, I thought it would be good to date."""
57:028,「あっ……そ、それならお願いしようかな」,"""Ah ... that, maybe I should ask you"""
57:029,（ドキドキするな、これ……）,"(Do not get excited, this ... ...)"
57:036,「今日は新しい体験ができて良かったです。楽しかったですよ。名残惜しいですが……今日はこの辺で失礼します」,"""It was good to have a new experience today, it was fun. I am sorry, but .... I will excuse myself today."""
58:010,「街を散策するのですね。あなたについて行きますので、お好きなところへどうぞ」,"""Walking around the city, I will follow you, so please go to your favorite place"""
58:011,「君の行きたいところも忘れないでね。デートってお互いが楽しむものだから」,"""Do not forget the places you wish to go on, as it is something that each other will enjoy."""
58:015,「なるほど。承知しました」,"""I see, I got it."""
58:021,「少し気になる店を発見しました。立ち寄ってもよろしいでしょうか」,"""I found a shop that I care about a bit, would you mind if I drop by?"""
58:022,「もちろん！　行こう行こう」,"""Let's go, of course!"""
59:009,「今日はとても楽しい時間を過ごすことができました。出来れば次はあなたと正式な関係になって……」,"""I was able to have a very good time today, the next will be officially with you ...."""
59:013,「いえ、何でもありません。今日はありがとうございました。では、また」,"""No, nothing, thank you very much for today."""
5:007,「いいですね。何をしましょうか？　だいたいのスポーツならルールは存じております」,"""What is good, what should I do? If it is a major sport, I know the rules."""
5:008,「最初はやっぱり軽いものがいいかな」,"""At first the light one is good"""
5:011,「ご心配には及びません。体力には多少自信がありますから」,"""I am not worried because I have some confidence in my physical strength"""
60:009,「このような外出ならまたしてみたいものですね。お付き合い下さりありがとうございました」,"""I would like to try again if I go out like this. Thank you for having a relationship."""
61:009,「あのさ。今日は手を繋ぎながらデートしない？」,"""Well, are you going hands today and do not date?"""
61:011,「手を……ですか。あなたがそうしたいのでしたら……」,"""Hands ... .... If you want to ... ..."""
61:018,「あの……少し待って頂いてもよろしいですか」,"""Um ... ... May I wait a while?"""
61:019,「あ、ごめん。歩くの速かった？」,"""Oh, sorry, were you fast walking?"""
61:022,「いえ、そうではなく。……手が、その、緊張で汗ばんできてしまいまして……」,"""No, it is not ... ... The hand sweated with that tension, ...."""
61:023,「ちょっと恥ずかしかったかな。……でも今日は離さないよ」,"""I guess it was a bit embarrassing ... ... but I will not release today."""
61:027,「！　……最後まで頑張らせて頂きます」,"""! ... ... I will try my best until the end"""
61:034,「だいぶドキドキもしましたが、今日はずっと幸せな気持ちで過ごせました。この手のおかげですね」,"""I also had a lot of excitement, but today I was able to spend happy feelings for a long time, thanks to this hand."""
61:038,「もう少し君と一緒にいたいな」,"""I want to stay with you a little more"""
61:042,「……仰せのままに。私も同じ気持ちですから……」,"""... ... as you said, I feel the same ... ...."""
61:051,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then."""
61:055,「では、手を離しますね……。それでは、お気をつけて」,"""Well, I will let go of that ... ... then, take care."""
62:022,「あっ……ここまでのようですね……」,"""Ah ... it seems like it is here ..."""
62:026,「……この後、家に来れないかな？　まだ君と一緒にいたいんだ」,"""... Afterwards, I wonder if I can come home, I still want to stay with you"""
62:030,「もう、いつお誘いがあるかとドキドキしていたんですよ。もちろん、お邪魔させて頂きます」,"""I was already excited about when you had an invitation, of course, I will bother you."""
62:039,「そうだね、また今度……それじゃ、ばいばい」,"""Yeah, again this time ... Well then, yes yes"""
62:042,「……意気地なし。……いえ、何も？　では、失礼します」,"""... ... Sissy ... ... No, nothing, but I will excuse myself."""
63:012,「では、上がらせて頂きます。……シンプルなお部屋ですね。もっと物で溢れているかと思っていました」,"""Well, let's go up ... ... It's a simple room, I thought that I was overflowing with more things."""
63:015,「もしかして私が来ることを想定して、掃除を？　そこまで気を使って下さらなくても構いませんのに」,"""I suppose that I will come, do cleaning, you do not have to worry about it."""
63:019,「……それだけあなたも準備なさっているということですよね。私も、この後の展開は想定の範囲内ですので……」,"""... That means that you are preparing for that too ... Because I am also within the range of assumptions after this ..."""
64:011,「お邪魔致します。……なるほど、もう準備は万端だと」,"""I will bother you ... ... I see, it's already ready."""
64:015,「そのベッドメイクを見ればわかります。ふふっ……仕方ありませんね」,"""You can tell by looking at the bed makeup ... Huh ... ... It can not be helped."""
65:008,「不思議ですね。あなたと歩いていると、いつもの道が違って見えます」,"""Wondering, as you walk with you, you will see the usual way different"""
65:009,「楽しい？」,"""pleasant?"""
65:012,「はい、予想以上に。……寄り道をしたくなる気持ちが少しわかりました」,"""Yes, more than I expected ... ... I got a little bit of a feeling that I wanted to take a detour"""
66:007,「ちょっと本屋に寄っていいかな？　読みたい小説があるんだ」,"""Can I drop in at a bookstore? There are novels I want to read"""
66:009,「寄り道、ですか？　……はい、構いませんよ」,"""Are you going down the road? ... Yes, you do not mind."""
66:010,「ありがと。それじゃ行こうか」,"""Thank you. Well then let's go"""
66:016,「何を買われたんですか？　まさか、いかがわしいものを……？」,"""What was bought? No way, what something disgusting ...?."""
66:017,「女の子といるときに買わないよ！」,"""I will not buy it when I am with a girl!"""
66:020,「では、お一人のときには買われることがあるのですね」,"""Then, when you are alone you can be bought."""
66:021,（墓穴をほってしまった……！）,(I left the grave hole ... ...!)
67:008,「公園でのおしゃべりも楽しいものですね」,"""Chatting at the park is also fun, is not it?"""
67:009,「寄り道っていいもんでしょ。……あ、そうだ。今度、買い食いでもしてみる？」,"""You can get on the way off ... .... Oh, yes, do you want to eat it again next time?"""
67:012,「それは学生としてあまり褒められたものでは――なんて。あなたには悪い遊びばかり教わっている気がしますよ」,'It is not much praised as a student - what a bad thing you feel that you are learning only bad things'
67:015,「でも、そんな毎日が本当に愛しくてたまらないんですよね」,"""But I really love such everyday everyday, is not it?"""
67:016,（わかるなぁ、その気持ち……）,"(I understand, that feeling ......)"
68:028,「あ……ここまでですか。では、お気をつけて」,"""Ah ... ... so far, please be careful"""
68:029,「うん。君もね」,"""Yeah you too,"""
68:032,「はい。また学園で」,"""Yes, at the school again"""
69:012,「まずはあなたの学力を把握させて下さい」,"""First let me grasp your academic ability"""
69:013,「もしかして、小テストの結果とか見る感じ……？」,"""Maybe the result of the quiz and the feeling you see ...?"""
69:016,「ここで改めてテストを受けて頂いてもよろしいですが……」,"""You may take the test again here ... ...."""
69:017,「わ～っ、見せます！　はい、これ！　なのでテストはご勘弁を……」,"""Wow, I will show you! Yes, this is a test so I am sorry ..."""
69:021,「素直にそうしていればいいんです。……む。これは……」,"""I honestly have to do so ... ...."" This is ... ... """
69:023,「現状は平均的……ですが、磨けば光るものがありそうな……面白いですね、どこから始めましょうか……」,"""The current situation is average ...... but if you polish it is likely to shine ... ... it's funny, where to start ...?"""
69:024,（人に教えるのが好きなのかな？　あんまり厳しくないといいけど）,(I hope to teach people? I hope it is not too strict)
6:007,「私を連れて一体どちらへ？」,"""Where are you going with me?"""
6:008,「まあついて来ればわかるよ」,"""Well you can tell by saying"""
6:011,「……わかりました。あなたがそうお望みなら」,"""... .... OK, if you want it,"""
70:011,「……できた！　ちょっとチェックしてもらってもいい？」,"""... ... you made it! Can I have a moment to check it?"""
70:014,「ええ、もちろんです。……すごい、全問正解ですよ。やはりあなた、地頭は相当いいですね」,"""Well, of course ... Of course it is awesome, all the correct answers, you are quite nice, you guys right now."""
70:015,「そんな、君の教え方が上手だったからだよ」,"""That's because you were a good teacher"""
70:019,「それだけではありません。……うーむ、これは私もうかうかしていられませんね……」,"""It's not just that ... ... hmmmm, this is also not going to happen to me ..."""
70:023,「決めました！　私、今日の自分の勉強は、ここからここまでやります。あなたには負けたくありませんから……！」,"""I decided! I will do my own study today from this point so I do not want to lose to you ... ...!"""
70:024,（なんだか火を点けちゃったみたいだな……）,(It sounds like I turned off the fire somehow ... ...)
71:011,「じー……」,"""Huh ... ...."""
71:014,「……どうされました？　何かわからないところでも？」,"""... ... What have you done? Is it where you do not understand something?"""
71:015,「そうじゃなくて。集中する君ってかっこいいなーと思って見惚れてた」,"""Not so, I thought he was cool as you concentrate and I was fascinated."""
71:019,「……！　集中力が乱れますので、今はおやめください。そういうことは後でたっぷりと聞かせて頂きますので……」,"""......! Because concentration is disturbed, please do not stop now, so I'll tell you plenty of that later ..."""
71:020,（これ以上邪魔しちゃ悪いかな。でも恥ずかしがる[H]もすごく可愛い……）,"(I do not want to disturb you anymore, but shy [H] is too cute ...)"
72:029,「はぁ、とてもはかどりました。ライバルの存在は大切ですね。……あなたのことですよ？」,"""Haa, it was pretty indebted, the presence of rivals is important ... ... you are about it?"""
73:030,「その……あなたに良いところを見せたくて、普段より力が入ってしまいました……」,"""That ... ... I want to show you good points, power has gotten more than usual ..."""
74:011,「やっぱり最初は簡単な運動にしよう。バレーボールとかは？」,"""Let's start with a simple exercise at first, what is volleyball?"""
74:014,「いいですね。鬼コーチからの血の滲むような超スパルタ指導を思い出します」,"""It is nice, I remember super spiritual guidance like the bleeding of blood from a demon coach."""
74:015,「お、お手柔らかによろしくね……？」,"""Oh, please hand softly ....?"""
75:013,「私の全力を受け取って頂けますね……！」,"""You can receive my full power ... ...!"""
75:014,「もちろん……！　こ、こいっ……！！」,"""Of course ... ...! こ こ, こ ん っ ... ...!"""
75:017,「……アタックを受ける姿勢がなっていません。もっと腰を下ろして。はい、こうです。わかりますか？」,"""... ... I do not have a posture to attack ... Please hurry a little more ... Yes, this is it."""
75:018,「！？　あの、俺の腰、触ってるんだけど……」,"""Wow, that's my back, I'm touching ... ...."""
75:022,「っ！？　あ、し、失礼しました……つい夢中になってしまいまして」,"""Ohhhhhhhhhhhhh, I have been disrespected ...... I got hooked."""
76:012,「今日はのんびりやりましょう。まずはストレッチから。背中、押しますよ。せーの……」,"""Let's take it easy today, first from stretching, I will push on my back, ...."""
76:013,（うわ、背中に胸が押し付けられて……これはこれでなかなか）,"(Wow, my chest is pushed on my back ...... This is pretty easy)"
76:016,「……ん？　何をニヤけているんです？」,"""... What are you squeezing?"""
76:017,「いや、背中が気持ちいいな～と思って……」,"""No, feeling comfortable on the back ... ...."""
76:021,「……！！　……せーのっ！」,"""... ...!! ... ... ... Sue!"""
76:022,「痛たたたたたたた！　背中！　骨！　折れる～！」,"""You hurt! Back! Bones! Okay ~!"""
77:031,「久々に熱が入ってしまいました。やはり運動はいいですね」,"""The heat has entered for a long time.It is good exercise as well."""
78:031,「ふぅ、いい汗をかきました。……あの、じっと見ないでください、少し恥ずかしいです……」,"""Huh, I bought a nice sweat ... Well, please do not stare at me, it's a little embarrassing ..."""
79:012,「あなた、沢山食べるんですね。さすが男子です」,"""You eat a lot, you are a male"""
79:013,「そういう君は、小食なんだね。それで足りるの？」,"""You are a small meal, are not you enough?"""
79:018,「食べ過ぎると午後の授業が眠くなってしまいますので」,"""Because I will be sleepy in the afternoon lesson when I eat too much"""
79:023,「食べ過ぎると眠くなってしまいますので」,"""Because I become sleepy when I eat too much"""
7:008,「は？　……あの、私の聞き間違いでしたら申し訳ないのですが……今、私に『好き』とおっしゃいましたか」,"""Well ... .... Well, I am sorry if I made a mistake ... ... Do you like me"" Do you like me ""now?"""
7:009,「うん。君のことが好きって告白した」,"""Yeah I confessed that I love you"""
7:013,「あっ……あの、その……こういう時、どうお答えすればいいか……経験がなく……」,"""Ah ... ... that, that ... ... at such times, how to answer ... no experience ..."""
7:014,「君の正直な気持ちを聞かせて欲しい。俺のこと、どう思ってる？」,"""I want you to listen to your honest feelings, what do you think about me?"""
7:017,「それはもちろん……お慕いしております……ええ、私もあなたのことが、好き、です」,"""Of course it is ... ... I am longing for you ... ... Yeah, I like you, too."""
7:018,「……良かった！　じゃあ、俺と付き合ってくれる？」,"""... ... it was good, then, will you go out with me?"""
7:022,「……はい！　私で良ければ、喜んで」,"""... .... Yes! If you do not mind, I'd be happy."""
80:012,「あなた、本当に幸せそうな顔で食べますね」,"""You will eat with a face that looks really happy,"""
80:013,「あんまり見られると恥ずかしいな……」,"""It is embarrassing if you see so much ..."""
80:016,「失礼。私も自分の食事に集中します」,"""Excuse me, I will concentrate on my own meal"""
80:017,「そうしてくれると助かるよ」,"""You will be saved if you do so"""
80:021,「…………ふふっ。……いえ、見ていませんよ」,"""............ Huh .... No, I have not seen it"""
81:012,「風が気持ちいいですね。サンドイッチもより一層美味しく感じられます」,"""The wind feels good, sandwiches are even more delicious"""
81:013,「何だかピクニック気分になるね」,"""I feel like a picnic somehow,"""
81:017,「気分も開放的になるというものです」,"""It makes me feel like to be open-minded."""
81:018,「じゃあさ、あーん、ってやつを俺に……」,"""Well then, ah, I do not ... ...."""
81:021,「しません。ここは学園ですよ。……そう潤んだ瞳で見つめられても、ダメなものはダメです」,"""I will not, this is an academy ... .... Even if you look at the eyestrained eyes, you will not be bad."""
82:030,「今日はいつもよりも美味しくご飯を頂くことができました。あなたのお陰ですね」,"""Today I was able to have more delicious rice than usual, thanks to you."""
83:030,「ふふっ、ちょっとしたデート気分を味わえました。また一緒にご飯を食べましょうね」,"""Hehe he could taste a bit of a date feeling, let's eat together again"""
84:012,「では、活動開始ですね。順番に質問をしあいましょう。まずは私から。――コホン。ご趣味は？」,"""So, the activity is starting, let's ask questions in turn. First of all from me. - Kohon. What is your hobby?"""
84:013,「ちょっと待って、なんでそんなにお見合いっぽいの」,"""Wait a moment, why are you making such arrangements so much?"""
84:015,「恋愛とは、お互いのことをよく知ることから始めるべきかと」,"""Should we start with knowing love from each other well?"""
84:016,「それはそうだけど……。じゃあラフな感じでおしゃべりしよう」,"""That's right .... Let's chat with a rough feeling."""
84:020,「それだといつもと変わらないのでは。……ハッ！　ということは、私たちは出会った瞬間より、いずれ恋愛関係に発展する可能性があったと……？」,"""If it does not change as usual ... .... Ha ha! That is, from the moment we met, there was a possibility that we could develop into a romantic relationship ...?"""
84:021,（考え込んでしまった……）,(I thought ... ...)
85:012,「ざっと活動プランを５０個考えてみたのですが……」,"""I have thought about 50 activity plans roughly ... ...."""
85:013,「えっ、こんなにも！？　す、すごいね……」,"""Er, this much! That's amazing ... ..."""
85:016,「では早速実行してみましょう。時間には限りがありますからね」,"""Let's run it immediately, because the time is limited."""
85:017,「もしかして今日一日でこれ全部やるつもり……？」,"""Are you planning to do all this today in a day ...?"""
85:020,「まずはハグからです。さあ、私の胸に飛び込んできて下さい。……早く」,"""First of all it's from a hug, come jump into my chest ... ... as soon as possible"""
86:012,「恋人たちの愛情表現は色々ありますが……一番好きなのは、手を繋ぐことかもしれません」,"""There are various love expressions of lovers ... but the most favorite thing may be connecting hands."""
86:013,「繋ぐのは手だけでいいの？」,"""Is it OK to connect only with hands?"""
86:016,「まったく、すぐにエッチなことを言い出すのはよくないですよ」,"""It's not good to say something soon at once,"""
86:017,「ごめんなさい……」,"""I'm sorry……"""
86:021,「その……エッチも大切な愛情表現ですけど、今はシンプルに指を絡めあいましょう？」,"""That ... .... Ethereal is also an important expression of affection, but now let's keep fingering simple now?"""
87:030,「恋愛とは奥深いものですね。ますます興味が持てました。これからもよろしくお願いします」,"""Romance is a deep thing. I am more interested and I appreciate your continued support."""
88:029,「さて、活動記録をまとめませんと。私たちの大切な足跡ですからね」,"""Well, do not put together the activity record, it is our important footprint"""
89:007,「ねえ、俺たちそろそろ愛称で呼び合ってみない？」,"""Hey, are we going to call you by nickname soon?"""
89:009,「すみませんが、それはできかねます。私はあなたを人として尊敬し、お慕いしているからこそ、今の呼び方をしているので」,"""I'm sorry, but I can not do it, because I respect you as a person and I am interested in calling it just because I am longing for you"""
89:010,「その気持ちは嬉しいんだけど、でももっとラフに呼べるようになったら、きっと俺たちの仲もより深まると思うんだ」,"""I am delighted with that feeling, but I think that we will definitely deepen our relationship as soon as we can call it more rough."""
89:014,「……なるほど。確かにあなたの言う事にも一理ありますね。では、試しにお呼びしてみましょうか」,"""...... I see, you certainly have something to tell you, so let's call on a test."""
89:015,「ありがとう！　じゃあ、俺のことは[Pあだ名]って呼んでくれないかな？　[Hあだ名]」,"""Thank you! Well then, will you call me [Pあだ名]? [Hあだ名]"""
