"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_026","「あはは、実はすっごくすっごく年上なのかもよ？　なーんて」","ベース30","笑顔（目閉じ）","1","3"
"","27","","","","当たり","","","0","-1","2","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_027","「もー、女性に対して失礼じゃないかなぁ？　ま、別に嫌じゃないけど」","ベース13","苦笑","1","3"
"","28","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_028","「うーん……今は何か別の話しましょうか」","哀07","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「予習復習って簡単に言うけど……」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_029","「そうそう、キツいよね。毎日の時間は限られてるっていうのにさー」","ベース12","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この間、街で迷子を見かけたんだけど……」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_030","「きちんと交番に連れて行ってあげたんだ？　偉い！　私が褒めてあげよう！」","喜05","嬉しい","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「学園までの道ってさ、結構ゴミが多くない？」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_031","「ポイ捨てしてる人がいるんだよ。許せないなぁ」","怒02","怒り１","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「合コンとかセッティングしたりする？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_032","「一度、頼まれて挑戦はしたんだけど……男友達がいなくて無理だったよ」","ベース03","苦笑","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_033","「しないしない。大体、男子の知り合いなんて、キミ以外いないし」","ベース13","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「勝手なイメージだけど……よく恋愛相談とかされそうだよね」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_034","「まぁ、ないことはないけど……的確なアドバイスが出来てるかどうかは謎よ？」","ベース04","困り顔","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_035","「あー、そういうイメージかぁ。でも実はね、一度も相談されたことないの」","喜09","苦笑","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってどんな感じ？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_036","「即答で優しい人。優しければあとは気にしないかな」","喜00","嬉しい","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_037","「うーん、タイプって言われても……自分に合う人？　かしら？」","ベース11","困り顔","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_038","「こういう話ってちょっと難しいというか、恥ずかしいというか……別の話題にしましょ？」","恥00","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイバナかぁ……うーん、女子と恋愛のことを話すって難しいなぁ」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_039","「うんうん、分かるよ。異性だもんね」","ベース30","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「コイカツ部部長としては、恋愛に詳しくないといけないんだよね」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_040","「活動しながら徐々に詳しくなればいいんじゃない？　焦ることないわよ」","喜01","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「この学園って、女子同士の恋愛とかは……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_041","「わわ、いきなり禁断ゾーンに踏み込んだわね。あるかもしれないしー、ないかもしれないしー……あはは」","喜03","照れ顔","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_042","「いいんじゃない？　ぐいぐい引っ張ってくれる人、好きよ」","喜01","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_043","「積極性を強引と履き違えてたら……嫌ね」","怒04","苦笑","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_044","「物事をしっかり考えてくれそうで……安心できるかも」","ベース21","微笑","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_045","「ダメダメ、男の子なら時に大胆に！　時にアグレッシブに！　でしょ？」","ベース13","笑顔","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_046","「真面目なのは悪いことじゃないわ。尊敬できるわね」","ベース19","笑顔","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_047","「私がいい加減だからなぁ。あんまり堅苦しいのはちょっと……」","哀01","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_048","「周りに流されないのは素敵かも。自分がある！　って感じがするでしょ？」","喜01","笑顔（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_049","「独りよがりな感じがして苦手ね。空気が読める人の方がいいわ」","哀07","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_050","「すごくいいわね。優しさって、私にとっては最高のアピールポイントなんだけど……みんなは違うのかしら？」","喜00","微笑","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_051","「優しいだけじゃ物足りないかな。たまには厳しくして欲しいものね」","ベース01","苦笑","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_052","「冷静沈着、いいわね。そういう人には憧れるわ」","ベース12","微笑み（目閉じ）","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_053","「何だか一人で生きていけそうなイメージ。恋愛対象としては難しいかも」","哀05","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「この年頃ってみんなエッチなことに興味あるのかな？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_054","「おー、さすが男の子。キミはそういうことに興味があるんだね？　ん？　ん？」","喜04","ちょっと照れた笑顔","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_055","「ここだけの話、私は無きにしも非ずだけど……みんなはどうかしらね」","喜00","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「エッチの時ってやっぱり男がリードするべきなのかな？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_056","「そうねぇ、やっぱりそれが普通なんじゃないかしら？　あ、あくまで私の意見よ？」","哀05","焦り","1","3"
"","57","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_057","「女子でもぐいぐい行く娘はいるんじゃない？　好みの問題は別として」","ベース12","思案","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「エッチな本とか読んだことある？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_058","「まぁ、多少はね……クラスで回し読みとかするし……あ、でもソフトな方だと思うわよ？」","ベース29","ドキドキ","1","3"
"","59","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_059","「興味ないわけじゃないけど、あんまり機会がないかなぁ。でもキミ、女子にそんなこと聞いちゃうわけ？」","哀01","苦笑","1","3"
"","60","","","","ハズレ","","","0","-1","0","3","5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_060","「こういうのってもっと仲良くなってから話すこと……よね？」","哀01","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「この間観た洋画がさ、すごいベッドシーンで……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_061","「え、それ何て洋画？　私も観てみようかしら……なんちゃって」","喜01","ちょっと照れた笑顔","1","3"
"","","","","","汎用","","","0","-1","2","3","0","","","「エッチの時って……どうして女の子は声が出ちゃうのかな」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_062","「いや、もうそれ完全にセクハラ発言だし……知ってても答えないわよ？」","怒08","困り顔","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「あのね、この間、近所の猫がすっごい交尾してて……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_063","「あははっ、もーっ、それで笑っちゃったら、私が下ネタ好きみたいになるじゃないー」","ベース30","笑顔（目閉じ）","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_064","「私ってそんなにサバサバしてるように見えるかしら？」","ベース12","標準","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_065","「そっかぁ。やっぱりそういう風に見られちゃうのね。まぁ、間違ってはないけど、ふふっ」","ベース30","微笑み（目閉じ）","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_066","「おお、キミはそういう風に見てくれるんだ。男子からの意見は貴重だね」","喜01","笑顔","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_067","「自分で考えるイメージと違うのかしら……？」","怒01","困り顔","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_068","「ねぇ、キミは動物とか好きな方かな？」","ベース12","標準","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_069","「ふふっ、私も動物には目がないの。ほ乳類、爬虫類、魚類、なんでも好きよ」","ベース30","笑顔（目閉じ）","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_070","「それじゃあ一緒だね。私も……ちょっと苦手……あはは」","喜00","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_071","「キミって男の子だし、やっぱりたくさん食べるのかしら？」","ベース12","標準","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_072","「ふふっ、私も同じよ。すっごく食べる方だから友達に驚かれちゃうの」","ベース30","微笑み（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_073","「そうなの？　なんだか意外ね。私もね、こう見えて小食なのよ？　あ、本当だってばー」","喜01","微笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_074","「キミって……なにげにお料理とか上手そうよね。よく作ったりするの？」","ベース24","標準","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_075","「私もお料理好きよ。今度一緒に何か作ってみない？」","ベース30","笑顔","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_076","「あらら、違った？　大丈夫、お料理なんて出来なくても平気よ。って、私もあんまり出来ないから人のこと言えないんだけど♪」","ベース01","微笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_077","「キミ、身体を動かすのって好き？　体育の授業とか……」","ベース24","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_078","「そうなんだ。こう見えて私も好きなのよ。結構得意なんだから」","ベース21","笑顔（目閉じ）","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_079","「やっぱりそういうタイプかー。ううん、大丈夫、私も苦手だもの」","喜01","微笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_080","「ね、キミは日頃から真面目に勉強するタイプ？」","ベース01","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_081","「ふふっ、偉い偉い！　私もコツコツ派だから気が合うかもね」","喜00","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_082","「そうよねー。しなきゃいけないとは思いつつ……私も……ふふっ」","哀01","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_083","「キミはおしゃれに気を遣ってるのかしら？」","ベース13","標準","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_084","「あら、さすがね。私も暇さえあれば洋服見ちゃう。見てるだけでも楽しいのよ」","喜00","微笑み（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_085","「無頓着なのね。実は私も……わりと気にしないの。幻滅しちゃった？」","哀01","苦笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","-3","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_086","「そっか、私とは違うのね」","哀01","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_087","「ねぇ、男の子だったら女子が言って欲しい言葉くらい、分からない？」","怒04","つまらない","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_088","「あ……ふふっ、私こそ大人げなかったわね、ごめんなさい。仲直り……してくれる？」","ベース01","切ない笑み","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_089","「謝ったって、そう簡単には許してあげないんだから。こう見えて結構怒ってるのよ？」","怒02","微笑","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_090","「うーん……私の顔、どこか変なところでもある？」","喜09","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_091","「もー、気になっちゃうでしょ。あんまりジロジロ見ちゃダメよ？」","顔を見られ隠す","苦笑","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_092","「ダメだってば。さすがに怒るわよ？」","顔を見られ隠す","思わず目を逸らす","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_093","「……んー、どこ見てるのかな？　ん？　ん？」","怒00","疑問","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","-5","2","5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_094","「そういうとこ、じーっと見るの良くないと思うなぁ。本気よ？」","胸を触られ隠す1","怒り１","1","3"
"","95","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_095","「キミがセクハラ男子になるのを見過ごすわけにはいかないわね。はい、もう禁止！」","胸を触られ隠す1","真剣","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","15","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_096","「……ジロジロ見たって何も変わらないよ」","怒09","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_097","「えっ……いきなりどうしたの？　私の手、何か気になる？」","手を触れられ嫌がられる","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","3","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_098","「やんっ……もー、男子に手を握られるのって結構緊張するのよ？」","手を触れられ恥ずかしがる","ドキドキ","1","3"
"","99","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_099","「そんなに触っちゃダメ。あんまりやりすぎると気持ち悪いって思っちゃうわよ？」","手を触れられ恥ずかしがる","真剣","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-2","5","2","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_100","「ひゃんっ！　う、うそっ……わざとじゃない……わよね？」","胸を触られ隠す1","焦り","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","2","10","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_101","「わざと触ってるの！？　こ、こんなことしちゃダメ……って、教えてあげなきゃ分からない？」","胸を見られ恥ずかしがる","真剣","1","3"
"","102","","","","拒絶","２回目","","5","1","-10","","15","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_102","「もう、分かっててやってるなら質が悪いよ？　いい？　こういうことはいけないことなの！」","胸を触られ隠す1","怒り１","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_103","「あら……頭、何かついてた？」","ベース13","照れ顔","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_104","「もう……誰にでも簡単にそういうことしちゃダメ。意外と特別なことなのよ？」","恥ずかしがる1","照れ顔","1","3"
"","105","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_105","「お互いに誤解されたら困るでしょ？　だからここまで！　ね？」","頬を触られ嫌がられる","困り顔","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_106","「こ、こらっ、いきなりなんてことするのっ！？」","頬を触られ嫌がられる","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","-5","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_107","「人のほっぺた触って喜ぶなんて悪趣味すぎるわよ、もう」","頬を触られ嫌がられる","困り顔","1","3"
"","108","","","","拒絶","２回目","","5","1","-5","","-10","sound/data/pcm/c30/adv/14.unity3d","com_ev_30_108","「うーん、さすがの私もイライラしちゃいそうな空気……本気よ？」","頬を触られ嫌がられる","真剣","1","3"
