"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_026","「ええ、好きよ。フィクションならではの楽しみがあるもの」","喜01","微笑み（目閉じ）","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_027","「人並みには読むけれど、それは好きとは言わないわね」","哀01","苦笑","1","3"
"","28","","","","ハズレ","","","0","-1","-3","","3","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_028","「どうかしら……いまはナイショにしておくわ」","哀05","標準","1","3"
"","","","","","汎用","","","0","-1","2","","0","","","「あのさ……あれ？　言おうとしてたこと忘れちゃった」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_029","「くすっ。思い出したら言ってね。言わなくてもいいけれどね」","ベース21","微笑み（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「そういえば、昨日のテレビで……」","","苦笑","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_030","「へぇ？　それって私のバストアップにも活かせるかしら？」","ベース33","疑問","1","3"
"","","","","","汎用","","","0","-1","2","","0","","","「さっきクラスメイトに聞いたんだけど……」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_031","「本当かしら……二人で試してみる？　うふふ♡」","ベース13","微笑み（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「大人の恋ってしたことある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_032","「未来の私なら、答えはYESでしょうね。もしかしたらあなたがお相手かもね？」","ベース13","微笑","1","3"
"","33","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_033","「ありそうに見えるでしょ？　ないの。一緒に大人の恋をしてくれる人、絶賛募集中よ」","怒04","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「最近流行りの恋愛バラエティ番組みたいな恋をしたいって思う？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_034","「腐っても女の子だもの。今も来週の放映を待ちきれずにやきもきしてるわよ？」","喜00","笑顔","1","3"
"","35","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_035","「誰かが作った恋の物語よりも、あなたとの何気ない会話の方がずっと楽しいわ」","喜01","ウインク(右閉じ)","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「好きな男性のタイプってある？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_036","「慎重な人……うーん、物静かな人って言うのかしら？　落ち着いて話せる人が好きよ」","ベース16","微笑","1","3"
"","37","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_037","「あるけど……どうかしら。好きになった人の性格を好きになるものじゃない？」","ベース11","疑問","1","3"
"","38","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_038","「コイカツ部だからって、無理に恋愛話をする必要はないんじゃない？」","ベース11","疑問","1","3"
"","","","","","汎用","","","0","-1","4","","-5","","","「この前、小耳に挟んだんだけど……」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_039","「ここは女子校だもの。恋に恋する女の子はいっぱいいるわよ」","ベース21","微笑","1","3"
"","","","","","汎用","","","0","-1","4","","-5","","","「恋愛って難しいよね。例えば……」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_040","「うふふ、そういう考え方っていかにも男の子らしくていいわね」","喜01","ウインク(右閉じ)","1","3"
"","","","","","汎用","","","0","-1","4","","-5","","","「昨日、街で見かけたカップルなんだけど……」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_041","「微笑ましいわね。私も一度でいいから恋に夢中になってみたいわ」","ベース21","微笑","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_042","「理想の男性、かしら。積極的な方が色々と燃えそうでしょ？」","ベース00","笑顔（目閉じ）","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_043","「街によくいるナンパ男的な意味なら、あまり興味はないわ」","ベース16","つまらない","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_044","「素直に尊敬するわ。私たちの年齢で自制を効かせるのって難しいもの」","ベース21","微笑","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_045","「恋愛に関してだけなら、積極的な方が好きかもしれないわね」","喜01","思案","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_046","「素敵じゃない？　私のこともいっぱい勉強して知り尽くしてくれたりしてね？」","ベース13","微笑","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_047","「知的な人は好きだけど、それだけじゃ意味がないと思うわ」","哀05","苦笑","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_048","「毎日が楽しそう。猫系彼氏に振り回される、飼い主な私、みたいなね」","喜01","微笑み（目閉じ）","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_049","「私ってとってもマイペースだから、反発し合っちゃうかもね」","哀01","苦笑","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_050","「思い切り甘えてみたいわ。ワガママ言って困らせて、お詫びに何でもしてあげるの、ふふふ」","喜00","笑顔","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_051","「友だちならいいけれど……だって、男の子ってみんな優しいでしょ？」","ベース33","切ない笑み","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_052","「私がどんなに誘惑してもツンとしてるんでしょ？　ちょっと燃えちゃうかも」","喜01","微笑","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_053","「うーん……いいんじゃない？　私はあまりそそられないけど」","哀01","つまらない","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「エッチなことに興味を持ち始めたのって、小さい頃から？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","2","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_054","「そうね……ふふふ、自分を慰めることを覚えたのは、だいぶ早かったんじゃなかったかしら」","喜00","微笑","1","3"
"","55","","","","当たり","","","0","-1","4","2","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_055","「どうかしら……フフッ、意外と最近だったりしてね」","恥00","微笑み（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「けっこう耳年増だったりする？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","8","2","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_056","「だってお年頃だもの。そ・れ・に……お互い様でしょ？　コイカツ部の部長さん？」","ベース33","ウインク(右閉じ)","1","3"
"","57","","","","当たり","","","0","-1","4","2","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_057","「そういうお楽しみは実際にするときのために取っておいてあるの」","喜01","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「その……女の子は下の手入れってしてるの？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","8","2","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_058","「ふふ、学園の娘たちは、あなたを意識して手入れしてるかもね」","ベース33","ウインク(右閉じ)","1","3"
"","59","","","","当たり","","","0","-1","4","2","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_059","「詳しく知りたいのならアンケートをとってみる？　もちろん、コイカツ部の活動としてね。ふふふ……」","喜01","微笑","1","3"
"","60","","","","ハズレ","","","0","-1","-2","0","5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_060","「ご想像にお任せするわ」","怒04","微笑","1","3"
"","","","","","汎用","","","0","-1","4","2","-5","","","「この前、プリントシール機の中から……」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_061","「あら、それって完全に……ふふふ」","ベース21","微笑","1","3"
"","","","","","汎用","","","0","-1","4","2","-5","","","「この前、道端にエッチな本が落ちてて……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_062","「そういうのってロマンがあるわよね。私もこの前ね……」","ベース33","微笑","1","3"
"","","","","","汎用","","","0","-1","4","2","-5","","","「――そこで、振り返った瞬間……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_063","「……ふふ、エッチな怪談話ってつい聞き入っちゃうのよね」","喜00","微笑み（目閉じ）","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_064","「友だちによく言われるんだけど、私ってそんなに色っぽい？」","哀01","疑問","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","10","5","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_065","「それじゃ、あなたを誘惑したら骨抜きになっちゃうのかしら。色っぽいってそういうことでしょう？　ふふふ」","ベース00","笑顔","1","3"
"","66","","","","Ｎｏ","","","0","-1","0","-3","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_066","「あら……そう言われるとほっとしたような、残念なような、不思議な気持ちになるのね」","喜00","思案","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_067","「あら、答えてくれないの？　意外とイジワルなのね、ふふふ」","哀01","切ない笑み","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_068","「あなた、愛玩動物は好き？　もちろん、変な意味じゃなくてね？」","喜01","疑問","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_069","「私も好きよ。部屋のぬいぐるみも全部動物だし……どうしてそこで意外そうな顔をするの？」","ベース21","ちょっと照れた笑顔","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_070","「私も動物はそこまでだけど……あなたが檻に入っているなら動物園に見に行っちゃうかも、むしろ飼育員？」","哀05","微笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_071","「男の子って今の時期は色々と旺盛でしょ？　食欲とか、色々ね」","喜00","微笑","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_072","「それじゃ、あなたとは気が合いそうね。食いつ、食われつ、みたいな」","喜01","微笑み（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_073","「あら、それじゃあ私とおんなじね。今度、二人で質素なお茶会でも催しましょ」","ベース21","笑顔","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_074","「最近は男子も料理をするのが当たり前になってきてるけど、あなたはどう？」","ベース13","疑問","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_075","「そういう男の人は好かれるって聞いたけど、本当みたいね。ふふふ」","喜01","笑顔（目閉じ）","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_076","「それじゃ、将来の食生活は奥さんの手料理の腕次第ね。私、料理教室に通ったらいい？　なーんて」","ベース00","微笑","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_077","「男女関係には大切なことだから聞くけど、運動は得意？」","ベース21","標準","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_078","「それじゃ、相性はよさそうね……ううん、こっちの話よ」","喜01","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_079","「実は私も苦手なの……一緒に練習して色々とステップアップしちゃう？」","哀01","微笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_080","「そういえば、勉強はしてる？　女の子のお尻ばっかり追いかけてると、テストが大変になっちゃうわよ」","ベース13","標準","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_081","「お互い勉強は大丈夫なのね。じゃあ今は勉強のことなんて忘れて私のお尻を追いかける？　ふふふ」","ベース33","笑顔（目閉じ）","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_082","「あら、それじゃ私のお尻はお預けね。といっても、私もついつい復習をサボっちゃうのよね」","哀05","苦笑","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_083","「先生はオシャレなんて１０年早いって言うけれど、あなたはどう思う？」","ベース21","疑問","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_084","「やっぱりそうよね。ちなみに私はどこのオシャレに気を遣ってると思う？　……ふふ、鈍感なんだから」","ベース13","微笑","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_085","「そうね。私たちにはオシャレの他にも身につけないといけないことが多いもの」","怒04","微笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_086","「そうなのね。教えてくれてありがとう」","哀07","標準","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_087","「ふふ、言わないと伝わらないわよね。私、怒ってるから謝ってほしいのよ？」","怒09","真剣","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_088","「はぁ……わかったわ、許してあげる。へそを曲げてる女って可愛くないからあまり演じたくないのよね」","ベース16","標準","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_089","「確認だけど、自分のために謝っているわけじゃないのよね？　もう一度よく考えて、私のために謝ってね」","ベース13","真剣","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","3","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_090","「……ふふ、理由なんてない、ただ見てるだけだ……って感じの顔ね」","喜00","微笑","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_091","「別に減るものじゃないけど、そんなに見て楽しいものじゃないでしょ？」","哀01","疑問","1","3"
"","92","","","","拒絶","２回目","","5","1","1","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_092","「…………」","哀01","微笑","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_093","「他の子の胸を見て怒られたの？　だったら気が済むまで見ていいわよ」","ベース33","微笑","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_094","「そんな拝むように見て……私の胸ってそんなにご利益があったのね、知らなかったわ」","ベース33","微笑","1","3"
"","95","","","","拒絶","２回目","","5","1","0","1","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_095","「…………」","怒03","標準","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_096","「ちゃんと謝ってくれたら、いくらでもジロジロ見ていいわよ？　ちゃんと謝ってくれたら、ね？」","哀05","真剣","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","5","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_097","「あら、大胆じゃない。いい映画でも見たの？」","ベース00","疑問","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","3","","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_098","「あったかいのね……」","怒04","切ない笑み","1","3"
"","99","","","","拒絶","２回目","","5","1","0","","5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_099","「それから？　どうするつもり？　ふふふ」","ベース11","微笑","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","0","3","2","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_100","「責任なんて取らせないから安心して触っていいのよ？」","哀05","微笑","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","3","5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_101","「もう、みんなにはナイショよ？」","ベース33","ちょっと照れた笑顔","1","3"
"","102","","","","拒絶","２回目","","5","1","0","0","5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_102","「男の子って、本当におっぱいが好きなのね」","喜09","苦笑","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_103","「頭を撫でられるとキスしたくなるのよ……ドラマの受け売りだけどね」","ベース04","ちょっと照れた笑顔","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","2","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_104","「異性の髪の毛に触れるのって、ドキドキしないの？」","喜09","疑問","1","3"
"","105","","","","拒絶","２回目","","5","1","0","","5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_105","「どうしたの？　疲れてる？」","ベース13","疑問","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","2","3","","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_106","「そこって触ってて楽しいものなの？　ふふ、なんだか私まで楽しくなってきちゃった」","ベース33","微笑","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","-2","0","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_107","「おっぱいと間違えてない？　いいの、ほっぺたなんかで」","喜09","疑問","1","3"
"","108","","","","拒絶","２回目","","5","1","-3","","5","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_108","「それ以上するとお化粧が崩れちゃうけど……してないと思ってたの？　もう、鈍感なんだから」","頬を触られ嫌がられる","困り顔","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c33/adv/17.unity3d","com_ev_33_109","「もっと子ども扱いした方がいいかしら？　はい、ごめんなさいは？」","哀05","呆れ","1","3"
