264	2	10	9	1	1
265	2	10	10	1	1
266	2	10	11	1	1
267	7	10	0	1	1
268	5	10	0	1	1
269	5	10	1	1	1
270	5	10	2	1	1
271	5	10	3	1	1
272	2	11	0	1	1
273	2	11	1	1	1
274	2	11	2	1	1
275	2	11	3	1	1
276	2	11	4	1	1
277	2	11	5	1	1
278	2	11	6	1	1
279	2	11	7	1	1
280	2	11	8	1	1
281	2	11	9	1	1
282	2	11	10	1	1
283	2	11	11	1	1
284	7	11	0	1	1
285	5	11	0	1	1
286	5	11	1	1	1
287	5	11	2	1	1
288	5	11	3	1	1
289	9	0	0	1	1
290	9	0	1	1	1
291	9	0	2	1	1
292	9	0	3	1	1
293	9	0	4	1	1
294	9	0	5	1	1
295	9	0	6	1	1
296	9	0	7	1	1
297	9	0	8	1	1
298	9	0	9	1	1
299	9	0	10	1	1
300	9	0	11	1	1
301	11	0	0	1	1
302	10	0	0	1	1
303	10	0	1	1	1
304	10	0	2	1	1
305	10	0	2	1	1
306	1	0	12	1	1
307	1	0	13	1	1
308	3	0	12	1	1
309	3	0	13	1	1
310	2	12	12	1	1
311	2	12	13	1	1
312	5	12	12	1	1
313	5	12	13	1	1
314	6	12	12	1	1
315	6	12	13	1	1
316	4	12	12	1	1
317	4	12	13	1	1
318	2	13	12	1	1
319	2	13	13	1	1
320	5	13	12	1	1
321	5	13	13	1	1
322	6	13	12	1	1
323	6	13	13	1	1
324	4	13	12	1	1
325	4	13	13	1	1
