:79,「自分の世界を持ってそうで、カッコいいなー」,"""It seems to have my own world, so cool"""
:80,「うーん……なに考えてるのか、わかんなそうだぞ」,"""Well ... ... I do not understand what you are thinking"""
:81,「女友達とエッチな話ってするの？」,"""Do you talk strangely with girlfriends?"""
:82,「す、することもあるかなー……でも、たまにだぞ？」,"""Maybe there are things to do ... but, occasionally?"""
:83,「そ、そんなこと、キミに言えないぞー」,"""Well, I can not tell you such thing"""
:84,「エッチって、どんなことするかわかる？」,"""Do you know what to do with etch?"""
:85,「少しぐらいならー……って、なに言わせようとしてるんだー？」,"""What if you are a little more ... ... what are you trying to say?"""
:86,「あ、あんまりよく知らないぞ。もー、この話やめやめ！」,"""Oh, I do not know much about that, well, stop talking about this!"""
:87,「親の……その、エッチしてるところ、見たことある？」,"""My parent ... ... that place, have you ever seen it, have you seen it?"""
:88,「うぎゃ！？　なんてこと聞くんだキミはー、……ない、と思うぞ？」,"""Oh yeah! I've heard that, you guys, I do not think so ..."""
:89,「ないない！　……ん？　でも……いやいや、なんでもないぞ」,"""There is not no! ... but ... but no, no doubt"""
:90,「なー、もっと別の話にしないかー？」,"""Well, why do not you talk about another one?"""
:91,（エッチなこと、聞いてみようかな？）,(Shall we ask you what you are horny about?)
:92,「うーん？　変なこと聞こうとしてる？　キミからプンプンにおうぞ」,"""Hmmm ... Are you trying to hear strange things, Kimi to Punpun?"""
:93,「ちょっとエッチな話、してもいい？」,"""Can I talk a bit strange?"""
:94,「何でも正直に言えばいいってもんじゃないぞ……」,"""You can not say honestly anything ......"""
:95,「昨日、こういうことがあってさ……」,"""Yesterday, something like this ..."""
:96,「あー、そういう話なら、あたしはなにも言えないぞ……」,"""Ah, if that is the case, I can not say anything ..."""
:97,「あたし、みんなから『たまに変な行動するよね』って言われるぞ。そうなのか？」,"""From me, everyone will say,"" Act something weird, are not you? """
:98,「えぇ！？　そうだったのか……。うー、今度から気をつけるぞ」,"""Wow! Was that right ... Wow, I will be careful next time"""
:99,「そうだよな！　あー、よかったー。ちょっと不安だったんだぞー」,"""Yeah, that was good, I was a bit uneasy"""
:100,「うん？　なんで黙ってるんだ？　なにか言ってほしいぞ！」,"""Yeah? Why are you silent? I want you to say something!"""
:101,「なーなー、キミは動物好きかー？　イヌとかネコとか」,"""Why, you like animals, dogs and cats?"""
:102,「おぉー！　あたしも好きだぞ！　気が合うなー」,"""Oh! I also like it, I do not mind."""
:103,「あー、そうなんだー。あたしも苦手だぞ。ちょっとヤなことあってな」,"""Ah, I see. I am not good at it, there is something a bit tricky"""
:104,「なーなー、キミってよく食べるヤツかー？」,"""Oh no, do you eat me often?"""
:105,「あたしも食べるの好きだぞ！　食べないと元気出ないもんなー」,"""I also like to eat! I must not eat it if I do not eat"""
:106,「そっかー。あたしもあんまり食べないぞ。太ったらヤだしなー」,"""Oh, I will not eat too much, I'd be fat if I were fat."""
:107,「キミ、一人暮らしなら自分でご飯作ったりするのか？」,"""If you live alone, will you cook rice by yourself?"""
:108,「おぉー、偉いなキミは。あたしも時々作るぞ？　タマゴ焼きとか」,"""Ooooo, you are a great guy ... I will also make it sometimes, egg eggs"""
:109,「男も料理作れないとなー。って言う、あたしも全然ダメだけど」,"""I say that a man can not cook, I can not do anything at all."""
:110,「なーなー、体育の授業って好きかー？」,"""Oh no, do you like physical education lessons?"""
:111,「あたしも体育大好きだぞ！　今度１００メートル走で勝負するか？」,"""I also love physical education! Would you like to compete with a 100 meter run this time?"""
:112,「あー、あたしも授業は苦手だなー。自分でするのは好きなんだけどなぁ……」,"""Ah, I am not good at class too.I like to do it myself ...."""
:113,「なーなー、勉強は得意かー？」,"""Oh no, are you good at studying?"""
:114,「ホントかー？　なら今度、テストで勝負するぞ！」,"""If it is real, next time I will compete in the test!"""
:115,「だよなー。授業中は眠くてしょうがないぞー」,"""Oh no .... I am sleepy and can not be helped during the class"""
:116,「なーなー、私服には気を使ったりするのかー？」,"""Why do you care about clothes?"""
:117,「おー、意外だなー。あたしも結構、こだわるんだぞー」,"""Oh, I'm surprised, I'm pretty stuck, too"""
:118,「あはは。恥ずかしいカッコさえしなければオッケーだよなー」,"""Haha .. It's okay not to have embarrassing parentheses"""
:119,「へー。あたしとは違うんだなー」,"""Oh no, it is different from me"""
:120,「あのなー……。他に言うことないかー？」,"""Hey ... Why do not you say anything else?"""
:121,「うー……。あたしもオトナげなかったな。ゴメン！」,"""Well ... I did not want to be afraid, sorry!"""
:122,「うー……。ダメだな！　まだキミのこと許せないな！」,"""Wow .... No, I can not forgive you for still!"
:123,「ん？　あたしの顔、なんかついてるか？」,"""Oh my face, what's up?"""
:124,「な、なんだよー。そんなに見るなよー」,"""Why, why do not you look so much"""
:125,「うぅー、見るな見るなー！　あっち向けー！」,"""Wow, do not see it!"
:126,「んー？　どこ見てるんだー？」,"""Where are you watching?"""
:127,「男ってしょうがないなー。ちょっと恥ずかしいぞ」,"""There is no guy like a guy ... It's a bit embarrassing."""
:128,「あはは……、そんなに興味あるかー？」,"""Haha ... ..., are you so interested?"""
:129,「いい度胸してるなー。それとも、あたしのことナメてんのか？」,"""You have a good deal of mind, or are you nervous about me?"""
:130,「ひゃっ！？　な、なんだー？　あたしの手がどうかした？」,"""What's wrong with you, what's my hand?"""
:131,「いやいや、なんで手を握ろうとしてるんだー？」,"""No, why are you trying to grab hands?"""
:132,「ダメだってばー！　しつこいぞー？」,"""If you do not want it, you are persistent?"""
:133,「うぎゃ！？　いまのわざとか？　わざとなのか！？」,"""Okay! I wonder if it is an intention now?"""
:134,「ぎゃぁ！？　さすがのあたしも怒るからなー！？」,"""Okay! I wonder because I'm getting angry!"""
:135,「うっぎゃああ！？　キミ、いい加減にしなー？」,"""Oh no! Ah, are not you going to do it?"""
:136,「ん？　頭になんかついてた？」,"""What's wrong with you?"""
:137,「ちょっ、なになにー？　やめろってばー」,"""What, what, what I want to stop"""
:138,「ひゃあ！　なにもついてないってばー！」,"""Ha ha! I have nothing to do!"""
:139,「ひゃっ！？　いきなりなんだー？　なんかついてた？」,"""I'm suddenly what the hell is going on?"""
:140,「こらー！　プニプニするなー！」,"""Hey! Do not go punipni!"""
:141,「ぎゃっ！　もー、恥ずかしいからヤメー！」,"""Yeah! I am ashamed because it's embarrassing!"""
:142,「……いま、そんなことしてる場合かな？」,"""... ... Now is that the case?"""
:143,「へへー、キミのことちょっとずつわかってきたなー」,"""Huh, I've known you little bit about you"""
:144,「なーなー、次はどんな話するんだー？」,"""Well, what kind of story do you have next time?"""
:145,「なに話そっかなー」,"""What a talk story"""
:146,「なにもないんだったら、もう行くからなー」,"""If there is nothing, I will go now"""
:147,「あー、もういいかー？　ちょっと疲れたぞ」,"""Ah, you are alright, I am a bit tired"""
:148,「いまはキミと話したくないなー。またなー」,"""I do not want to talk to you now."""
:149,「もっと話したいけど、他に用があるんだ。じゃーなー」,"""I want to tell you more, but there are other uses."""
:150,「なー、このあと……うーん、やっぱりまた今度な！」,"""No, after this ... ... Well, after all this time again!"""
:151,「うん？　こんな時間かー。んじゃまたなー」,"""Yeah, this is the time ... see you again"""
:152,「そっかー。　また声かけてくれなー」,"""Oh that, please give me a voice again"""
:153,「うん、それじゃーなー」,"""Yeah, that is it!"""
:155,「よかったら、一緒に帰らない？」,"""Would you like to go home together?"""
:157,「おー、いいぞー。へへー」,"""Oh, nice. Hey,"""
:158,「ごめんなー。今日はちょっと寄るとこがあって……またなー」,"""I'm sorry, there is something a little close to you today ..."""
:159,「よかったら、一緒に勉強しない？」,"""Would you like to study together?"""
:161,「聞きたいとこがあったんだ！　よろしくー」,"""I wanted to ask you! Nice to meet you"""
:162,「ごめんなー、いまちょっと手が離せないんだ。また今度頼むなー」,"""I'm sorry, I can not get my hands off now."
:163,「一緒に運動しない？」,"""Do you exercise together?"""
:165,「いいぞー。勝負だな！」,"""No, it's a game!"""
:166,「んー……いま疲れてるんだー。また今度なー」,"""Oh ...... I am tired now - again this time"""
:167,「一緒に来てもらっていい？」,"""May I come with you?"""
:169,「お？　いいぞー。なんかあったか？」,"""Oh no, something ...?"""
:170,「あー、いま待ち合わせ中なんだー。ごめんなー」,"""Oh, I'm in a meeting now - sorry"""
:171,「うぎゃ！？　入ってきちゃダメだってばー！」,"""You must not get in!"""
:172,「うっぎゃああ！　男がここにいたらヤバいってばー！」,"""Uch ah ah! If a man is here, you must go!"""
:173,「うぎゃ！？　あたし以外の子がいたらどうすんだー！」,"""What do you want a baby other than me?"""
:174,「うっぎゃああ！　覗くな、バカー！」,"""Oh no, do not peek, baka!"""
:175,「うー、キミとは話したくないぞ」,"""Uh, I do not want to talk to you"""
:176,「うー……なんか用か？」,"""Wow ... is it for something?"""
:177,「ホントにごめんなー。今度ちゃんと話聞くからさー」,"""I'm really sorry, I will listen to it properly this time"""
:178,「うひゃっ！？　キ、キミでも見せられないものがあるんだー！」,"""There's something you can not show off even with you!"""
:179,「うひゃっ！？　見るな見るなー！」,"""Let's see! Do not look at you!"""
:180,「うぅー……あたしの水着、変じゃないかー？」,"""Wow ...... My swimsuit, is not it strange?"""
:181,「うー……恥ずかしいから、あんまり見るなー」,"""Wow ... it's embarrassing, so do not look so much"""
:182,「おーす！　空が広くて気持ちいいなー！」,"""Oh, the sky is wide and I feel comfortable!"""
:183,「おーっ！　一緒に散歩でもどうだー？」,"""Oh, how about a walk together?"""
:184,「へへー、キミと一緒に泳いだら気持ちよさそー、なんてなー」,"""Huh, if you swim with yourself it feels good, why?"""
:185,「どこに連れてってくれるんだー？」,"""Where are you taking me?"""
:186,「こらー、さすがにそこはまずいだろー」,"""Hey, it's not that bad"""
:187,「あー、はやくデートの日にならないかなー」,"""Ah, I wonder if it will be the date of a date soon"""
:189,「おっ、そんなにあたしと話したかったのかー？」,"""Oh, you wanted to talk to me so much?"""
:190,「へへー、キミに色々と教えてほしいなー、なんて」,"""Huh, I want you to teach me variously"""
:191,「おぉっ！　ドリンクありがとなー。ちょうど喉かわいてたんだー」,"""Oh! Thank you for the drink. I was thirsty just right."""
:192,「おっ、よかったらコイカツ部と掛け持ちしてみるかー？」,"""Oh, if you do not mind trying to get on with the Koikatsu Department?"""
:193,「大変だなー、部長。がんばってなー」,"""It is serious, the director, do your best"""
:194,「もー、ハラがペコペコだぞー。なに食べよっかなー」,"""Hello, Harara is pecopeco. What are you going to eat?"""
:195,「今日も終わったー！　さぁ、遊ぶぞー！」,"""Today is over, I'm playing!"
:196,「うひゃ！？　おどかすなよー、なんか用かー？」,"""Do not be afraid, are you okay?"""
:197,「おっ？　あたしに用かー？」,"""Oh, is it for me?"""
:198,「クラスのムードメーカーって、感じだよね？」,"""A mood maker in the class is a feeling, is not it?"""
:199,「へへー、そう見えるかなー？　暗い空気はヤだもんなー」,"""Huh, I can see that? The dark air is bad."""
:200,「うーん、そうかー？　自分じゃわからないなー」,"""Well, that's right - I do not know by myself"""
:201,「音楽ってよく聴く？」,"""Do you often listen to music?"""
:202,「テンションあがるのは聴くぞー。ロックとかなー」,"""Listen up the tension, listen .... Rock and stupid"""
:203,「んーあんまり聞かないなー。でも雨音とか、環境音？　ああいうのは好きだぞ」,"""I do not listen much, but I do like rain sounds, environmental sounds or something like that"""
:204,「習い事とかしてる？」,"""Have you learned a lot?"""
:205,「へへー、今度ボルダリングやってみようと思うんだー」,"""Huh, I'd like to try bouldering next time"""
:206,「実はピアノ習ってたんだぞ。似合わなくてやめちゃったけど」,"""Actually I was learning the piano, I did not suit you, but I quit,"""
:207,「読書って、どう？」,"""How about reading?"""
:208,「アクションいっぱいの漫画は面白いぞ！　ん？　読書って言っていいのか？」,"""Many action cartoons are funny, can not you say what to read?"""
:209,「ダメだなー、教科書とか眠くなるぞー」,"""No, I'm getting sleepy textbooks and something"""
:210,「うーん……もっと楽しい話、ないかー？」,"""Well ... ... A more fun story, is not it?"""
:211,「この前、帰り道でさ……」,"""Before this, on my way home ..."""
:212,「あはは！　災難だったなー。あたしも気をつけよー」,"""Haha! It was a calamity, please be careful of me too"""
:213,「キスしたいなー、とかない？」,"""I want to kiss, do not you have it?"""
:214,「おぉっ？　そりゃまー、好きな相手だったらなー」,"""Oooh, well, I wish you were my favorite partner"""
:215,「いやー、どうかなー。相手しだいかー？」,"""Well, I do not care. Would you like to partner?"""
:216,「白馬の王子様、とかに憧れる？」,"""The prince of Hakuba, do you long for a year?"""
:217,「実はー……ちょっとだけな？　内緒だぞー」,"""Actually ... .... just a little, it's a secret"""
:218,「うひゃー、恥ずかしいこと聞くなー。さすがにそれはないぞー」,"""Lie, I'd like to hear what's embarrassing, indeed it is not it"""
:219,「いつか結婚したい、とか思う？」,"""Do you want to get married someday?"""
:220,「へへー、そりゃいつかはなー。いい相手に会えればいいなー」,"""Surely someday, I wish I could meet a nice opponent"""
:221,「うーん……いまは想像できないぞー」,"""Well ... I can not imagine now"""
:222,「理想的な結婚生活って、考えたことある？」,"""Have you thought about an ideal marriage?"""
:223,「へへー、旦那と仲よくてー、子どもがいっぱいいるといーなー」,"""Huh, I'm on good terms with my husband, I guess that there are lots of children"""
:224,「あんまり考えなかったけど、明るい家族がいーなー」,"""I did not think so much but I have a bright family."""
:225,「ちょっと話しにくいなー、他になんかないか？」,"""It's hard to talk a bit, are not there anything else?"""
:226,「そういえば、屋上でさ……」,"""By the way, at the rooftop ... ..."""
:227,「あー、あたしも見たことあるなー。危ない関係ってヤツ？」,"""Ah, I have seen that, is not it a dangerous relationship?"""
:228,「エッチなことに興味持ったのって、いつくらい？」,"""How long have you been interested in horny things?"""
:229,「し、小学生くらいかなー？　あ、友達から振ってきたんだぞ！」,"""Well, it is about primary school student, Oh, I came from a friend!"""
:230,「そ、そんなこと、ここじゃ言えないぞー」,"""Well, that sort of thing, I can not tell you here"""
:231,「友達のエッチの体験談とか、聞いたことあるの？」,"""Have you ever heard of a friend's story telling story?"""
:232,「うん、まー……え、内容？　秘密だぞー」,"""Well, Mmm ... .... Eh, content? It's a secret ..."""
:233,「聞いたことないなー。興味はあるけどなー」,"""I have never heard of it, I am interested in it."""
:234,「テレビでエッチな場面が流れたら、どうする？」,"""What would you do if a horny scene on TV is flowing?"""
:235,「前のめりで見ちゃうかなー。やっぱり興味あるしなー」,"""I'm going to see it in front of the front so I am interested in it"""
:236,「あー、家族の前だとさすがになー。興味ないふりするなー」,"""Ah, it's definitely in front of my family, I do not want to pretend to be interested"""
:237,「エッチな妄想って、する？」,"""Do you want horny delusions?"""
:238,「時々するかなー。あと、夢に見たりもするぞー」,"""I sometimes do it, I will also dream in a dream"""
:239,「そんなこと言えないぞー。変なことばかり考えるなよー」,"""I can not say that. Do not think about strange things"""
:240,「話をする場所、考えよーなー？　もっと別の話にしないかー？」,"""Where are you talking, are you thinking, are not you going to talk about another?"""
:241,「保健室行ったらカーテンが閉まっててさ、どうやら中で女の子同士が……」,"""The curtain is closed when I go to the health department, apparently inside the girls ... ...."""
:242,「しーっ！　声、落とせってばー。……で、それでそれで？」,"""Shut! Voice, let me drop it ... ... so, with that?"""
:243,「だんだんキミのことわかってきたぞー。キミはどうだ？」,"""I gradually understood what you are - how about you?"""
:244,「おぉー！　あたしのことわかってくれて、うれしいぞー！」,"""Oooh! I'm glad you understood me!"""
:245,「んー？　あたしのカン違いかなー」,"""Ohhhhh, I wonder if it is my kang"""
:246,「コーヒーって、ブラックで飲めるかー？」,"""Can you drink coffee with black?"""
:247,「うんうん。やっぱりブラックだなー。目がスッキリ覚めるからなー」,"""Yeah yeah ... I guess it's black, because my eyes feel refreshed."""
:248,「そうだよなー。やっぱり砂糖とミルクは欠かせないなー」,"""Yeah, I mean, sugar and milk are indispensable."""
:249,「キミは辛いの食べられるか？」,"""Can you eat spicy food?"""
:250,「そうかー！　なら今度、激辛スナック菓子持ってくるぞー！」,"""Okay so if you are going to bring a hot snack, this time!"""
:251,「そうだよなー。想像するだけで、汗が出てくるぞ……」,"""Yes, you can imagine, sweat will come out ..."""
:252,「キミは甘いの好きかー？」,"""Do you like sweet?"""
:253,「おー、男でも甘いの好きなんだなー。あたしも大好きだぞー」,"""Oh, I like being a sweet man too, I love you too"""
:254,「実はあたしもなんだー。においだけでも苦手だなー」,"""Actually, I also like it, I'm not good at just smelling"""
:255,「なーなー、キミは胸が大きいの好きか？」,"""Oh no, do you like breasts big?"""
:256,「へへー……って、そんな目で見てもダメだぞー」,"""Huh ... ... you can not do it with such eyes"""
:257,「うんうん。大きすぎるのも考えものだな。疲れそうだしなー」,"""Yeah yeah, it's too thought to be too big. I'm getting tired."""
:258,「おぉっ！　ホントか？　あたし、自信出てきたぞー！」,"""Okay! Really, I've come up with confidence!"""
:259,「キミは女子の身長の好みってあるかー？」,"""Do you prefer your girls' height?"""
:260,「へー！　珍しいな！　身長高いと避けられると思ってたぞー」,"""Hey! It is unusual! I thought I could avoid it if the height was too high."""
:261,「おー。やっぱりフツーがいちばんだなー」,"""Oh, after all the futsu is the best"""
:262,「おぉっ！　低くてもいいのか？　いや、むしろ低いからいいのか？」,"""OOOOOOOOOOOOOom the art is not limited to low?"
:263,「女子の体型で好きなのあるかー？」,"""Do you like the girls' body shape?"""
:264,「ホントか！？　もう無理なダイエットしないぞー！,"""I really do not diet!"
:265,「じゃー、このままでいよーかなー？　へへー」,"""Okay, I guess this is OK"""
:266,「そっかー。なら食べすぎに注意しないとなー」,"""Oh, I should not be careful of eating too much if I do."""
:267,「うーん、そっかー。好みって難しいなー」,"""Well, that is ... I do not like taste."""
:268,「キミ、話の前にやんなきゃいけないこと、あると思わないか？」,"""Do not you think that there are things you have to do before the talk?"""
:269,「ふー……今回だけだぞ？　キミとケンカしたくないし……」,"""Wow ... this time it's you, I do not want to fight with you ... ...."""
:270,「わかってないなー。キミのこと、まだ許せないぞ」,"""I do not know, I can not forgive you yet"""
:271,「うん？　どうしたー？　そんな見られると照れちゃうぞー」,"""Yeah? What's wrong? I will be shy when such a thing is seen"""
:272,「うーん、あたし、にらめっこするような気分じゃないぞ？」,"""Well, I do not feel like being stunned."""
:273,「口じゃ言えないこと、察してほしい……ってことか？」,"""Do you think you can not tell me, do you think that ...?"""
:274,「こらー、どこ見てるかバレバレだぞ」,"""Hey, where are you looking out?"""
:275,「どうどうと見れば男らしい……なんて思ってないよなー？」,"""Why do not you think you are masculine ...?"""
:276,「もー、しょうがないなー。ちょっとだけ……なわけあるかー！」,"""Well, there can not be a shit. I guess there is just a little ...!"""
:277,「キミが見るべきとこ、そこじゃないんじゃないかなー？」,"""Where you should see it, is not it?"""
:278,「うぉ！？　もー、気軽すぎだぞー」,"""Wow!? M, I am too easy-going"""
:279,「あたしの手、汗ばんでるからダメー！」,"""My hands are sweating, so do not!"""
:280,「もー、今度やったら画びょうで刺しちゃうぞー」,"""Moe, I will stab it with paint this time"""
:281,「ひゃぁ！？　キミ、大胆すぎるだろー！」,"""Ha! Kimi, you're too bold!"""
:282,「だーかーらー！　友達でもダメなものはダメだー！」,"""Oh no ー ー ー! Even my friends are not good!"""
:283,「こらー！　場所考えろー！　あ、いや、別の場所でもダメだー！」,"""Let's see! Location thought! Ah, no, not even in another place!"""
:284,「んん？　あたしにいい子いい子してくれるのかー？」,"""Why do you make a nice girl a nice girl?"""
:285,「あたしはペットじゃないぞー」,"""I am not a pet"""
:286,「もしかして、あたしのことバカにしてないかー？」,"""Maybe you are not stupid about me?"""
:287,「ひゃぁ！　いきなりくすぐったいぞー」,"""Ha, suddenly ticklish,"""
:288,「顔の体操はまにあってるってばー！」,"""Face gymnastics are in order!"""
:289,「もー、次やったらキミのほっぺた、つねり上げるぞー」,"""Moe, if you do it next time, your cheek's cheek, you'll twist it up"""
:290,「いまは勘弁してほしいぞー」,"""I would like you to forgive me now"""
:291,「あたしとキミって、気が合うなー。そう思わないかー？」,"""I feel like you with me, do not you agree?"""
:292,「なーなー、さっきの話、続きが気になるなー」,"""Oh no, the story of a little while ago, I am worried about the continuation"""
:293,「キミって、色んな話ができて楽しいなー」,"""Kimi, I enjoyed talking about various things"""
:294,「うーん……女友達にはできない話ってないかなー」,"""Well ...... I do not think a girl friend can not talk"""
:295,「あーあ、気分直しに散歩でも行こっかなー」,"""Oh, I wonder if I can go for a walk for refreshing"""
:296,「うぅー、キミはいいヤツだと思ってたのになー」,"""Wow, I thought you were a nice guy"""
:297,「うーん、いっかい、距離を取ったほうがいいなー」,"""Well, somewhere, I'd better take the distance"""
:298,「へへー、キミはいいヤツだなー。また話そうなー」,"""Huh, you are a nice guy ... let's talk again."""
:299,「じゃーなー。あ、次はもっとヤラしー話でもいいぞ？」,"""Oh, oh, next time it's more difficult to talk, are not you?"""
:300,「おっとー、あたし、そろそろ行くなー。また話そうなー」,"""Oops, I will not let go soon, let's talk again."""
:301,「あ、ごめんなー。キミと話すの楽しくて。またなー」,"""Oh, sorry, it's fun to talk with you."
:302,「また話そうなー。んじゃ」,"""Let's talk over again."""
:303,「きみのことが好きなんだ」,"""I like things about you"""
:305,「あー……う、嬉しいけどなー。もっとキミのこと知ってからな？」,"""Oh ... oh ... I'm happy but after you knew more about you?"""
:306,「きみのことが好きなんだ」,"""I like things about you"""
:307,「……うん！　あたしも気づいた。キミのことが好きなんだ」,"""... Yeah, I also noticed, I like your things."""
:308,「ごめんなー。キミはいい男友達って感じなんだー」,"""I'm sorry, you feel like a good buddy friend"""
:309,「なー、あたしとキミ、友達やめて恋人にならないか？」,"""Oh, you and me, are you going out of friends and becoming a lover?"""
