:243,「……最近、あなたのことを沢山知れた気がする……あなたは、どう？」,"""... Recently, I feel I knew a lot about you ... How about you?"""
:244,「そうなんだ……なんか、嬉しい」,"""Yeah, that's ... somewhat, I'm glad"""
:245,「……そう。なら気のせい、かな」,"""... .... If so, are you faint?"""
:246,「……あなたはコーヒー、無糖派？」,"""... ... Are you a coffee, an unsweetened?"""
:247,「同感……あの味は、癖になる」,"""I agree ... ... that taste becomes a habit"""
:248,「……私も。甘いほうが飲みやすいし」,"""...... I am also easy to sweet."""
:249,「……辛いのは、好きなほう？」,"""... ... It is painful to love, is not it?"""
:250,「……私も。だから、一味は常に所持している」,"""... .... I am also, so I always have one taste."""
:251,「……わかる。刺激がつよすぎて、好きじゃない」,"""... .... I understand, stimulation is too strong, I do not like it."""
:252,「……和菓子とか、食べる？　洋菓子でも構わないけど」,"""... ... I do not mind being Japanese sweets or eating?"
:253,「……それには共感。やはり、食後には欠かせない」,"""... ... sympathize with it.It is indispensable after meal"""
:254,「……そうなんだ……私も苦手。同じだね」,"""... ... That's right ... I am not good either."
:255,「……あなたは、どんな胸が好みなの？」,"""... What kind of breasts do you like?"""
:256,「……そう、なんだ。……よかった」,"""... ... Yes, what was ... ... good."""
:257,「……そっか。うん、そうだよねっ」,"""... .... I see. Yeah, that's right."""
:258,「……変わってるね。けど……少し、嬉しい」,"""... ... It has changed, but ... ... a bit, I'm glad"""
:259,「ねぇ……好みの身長って、どのくらい？」,"""Hey ... how much is your preferred height?"""
:260,「そう……じゃあラッキー……なのかな」,"""Yeah ... .... then lucky ... is it?"""
:261,「……そう、なんだ……良かった」,"""... ... Yes, what was ... ... it was good"""
:262,「……そう……ならこのままで、いいかな」,"""... ... so ... ... then leave this way, is not it?"""
:263,「好みの体型って、あるの？」,"""Do you have your favorite figure?"""
:264,「……そう。なら、このまま維持……しようかな」,"""... If that is the case, keep it like this ... I should try ..."""
:265,「……そっか。うん、ありがとう」,"""... .... I see. Thank you."""
:266,「……ふぅん……そう、なんだ……じゃあ細いままで、いようかな」,"""...... Fuh ... .... Yes, what is ... then let's keep it thin"""
:267,「……そう、わかった」,"""... ... Yes, I understand"""
:268,「……その前に、何か言うこと……あると思うけど」,"""... ... before that, something to say ... I think there is something"""
:269,「……そこまで言うなら……わかった。今後は、気を付けて？」,"""... ... If it says so far .... I understand, are you worried in the future?"""
:270,「……まだ、足りない……もう少し、考えて謝って……,"""... ... Still not enough ... .... Think a little, apologize ... ..."
:271,「ん？　……どうか、した？」,"""What ... did you do?"""
:272,「……その、反応に困るん……だけど」,"""... ... that, I am in trouble with the reaction ... but ..."""
:273,「……顔に何かついてるなら、教えてほしいんだけど……」,"""... ... If you have something on your face, I want you to tell me ...."""
:274,「……やっぱり男性って、こういうの見たいの？」,"""... ... As a matter of course men, do you want to see something like this?"""
:275,「見てるのは良いけど……楽しいの？」,"""It's nice to see but ... is it fun?"""
:276,「……そろそろ、しつこいと思う」,"""... ... It is almost time, I think persistent"""
:277,「……いつまでそうしているの？」,"""... ... When do you do that?"""
:278,「……？　手が、どうかした？」,"""... ... how was your hand?"""
:279,「……ゴミでも、ついてた？」,"""... ... Was there any trash?"""
:280,「……そんなに触って、飽きないの？」,"""... ... Do not get tired of touching so much?"""
:281,「んっ！？　……な、なに？」,"""What ?! ..., what is it?"""
:282,「はぅ……！　なに？　なにか、ついてた……？」,"""Huh ......! What? What did you have ...?"""
:283,「んんっ……そ、そろそろ……やめて」,"""Guess ... ... Sure, it is about time ..."" Stop it. """
:284,「……？　どうしたの」,"""……? What's wrong"""
:285,「……また？　……もう」,"""...... Again? ... ...."""
:286,「……私の頭ずっと撫でてるけど……飽きないの？」,"""... ... I stroked my head all the time, but ... are not you getting tired?"""
:287,「……ん？　なに？」,"""... What?"""
:288,「……そんなに、触りたいの？」,"""... ... so much, do you want to touch?"""
:289,「なんか変な感じ……もう、おしまい」,"""Something strange feeling ... ... already,"""
:290,「……今はダメ、触らないで」,"""... ... now is no good, do not touch it"""
:291,「あなたといる時間は、嫌いじゃない……多分」,"""I do not dislike the time with you ... probably"""
:292,「……その、よかったら別の話も……聞かせて」,"""... .... If that's okay, let's talk about another story ..."""
:293,「……あなたと話していると、時間を忘れる……不思議」,"""... ... when you are talking to you, you forget the time ... ... wonder"""
:294,「……？　何を話すか迷ってる……とか？」,"""... ....? What are you wondering what to say ...?"""
:295,「……長い。何か言ってくれないと……困る」,"""... long ... I will be in trouble if I say something"""
:296,「……もういい。続きはまた、ね？」,"""... ... It's enough, is not it yet?"""
:297,「……はぁ……悪いけど、またにして」,"""...... Haa .... I'm sorry, but again"""
:298,「じゃあ……また、お話……聞かせて？」,"""Well ... ... Also, tell us ... ... please?"""
:299,「……次は、もう少し過激な話が聞きたい……かな。それじゃあ……」,"""... ... Next time, I would like to hear a bit more radical story ... Well then ..."""
:300,「……それじゃあ、また」,"""……see you soon"""
:301,「……わかった。じゃあ、また話……聞かせて？」,"""... .... OK, I will tell you again ...."""
:302,「うん、それじゃあ……」,"""Well, then then ..."""
:303,「俺……きみのことが、好きだ」,"""I ... I like you,"""
:305,「……ごめん。私にはそういうの……わからない」,"""... .... I'm sorry ... I do not understand that ... ..."""
:306,「俺……きみのことが、好きだ」,"""I ... I like you,"""
:307,「うん……私も、あなたのことが……好き」,"""Yeah ... I also like you ... I like you."""
:308,「……ごめん。やっぱりそういうのは……私にはわからない」,"""... Sorry ... I guess that's ... I do not know."""
:309,「……私、あなたのことが……好き」,"""... ... I, I love you ... ..."""
:310,「……！　そ、そう。じゃあ……これからも、よろしく」,"""... ...! Sure, then ... Well then ... continue from now on,"""
:311,「……そう……わかった。ごめんね、この話は……忘れて？」,"""... ... OK ... I understood ... I'm sorry, this story ... ... forgotten?"""
:312,「……あのね、やっぱり私……あなたが、好き……っ」,"""...... Hey, after all I ... I like you ... ...."""
:313,「……本当？　冗談じゃ、ない……よね？　……ありがとう」,"""...... Really? It's not a joke, is not it ...? Thank you."""
:314,「……そっか。……うん、そうだよ、ね……じゃあ、また……」,"""... .... I see ... yeah, that's right, then ... ... then again ... ...."""
:315,「その、さ……きみと、エッチしたいなって」,"""That .... ... you, you want to etch"""
:317,「……ごめん。そういうのは……無理」,"""... Sorry ... That's impossible ......"""
:318,「その、さ……きみと、エッチしたいなって」,"""That .... ... you, you want to etch"""
:319,「……うん。いい、よ……あなたとなら」,"""... Yeah ... well, if it's with you"""
:320,「……悪いけど……できない」,"""... ... It's bad but ... I can not do it"""
:321,「ここできみとエッチしたいな」,"""I want to etch you here."""
:322,「……あなたって、物好きだね……別に、構わないけど」,"""... you are fond of them .... Separately, but I do not mind"""
:323,「……常識的に無理、だと思うけど」,"""...... I think that it is impossible in common sense,"""
:324,「ここできみとエッチしたいな」,"""I want to etch you here."""
:325,「……ここで？　……別にいい、けど」,"""...... Here? ...... Separately ... but,"""
:326,「……いや、そういうのは……ダメ、だと思うけど」,"""... No, that's ... I guess it's useless,"""
:327,「……ねぇ……私とエッチ……しない？」,"""... ... hey ... ... you do not want to ... ... with me?"""
:328,「……ありがとう。もう、我慢できそうに……ないから」,"""... Thank you. Already be able to endure ... because there is no ..."""
:329,「……そう、残念……」,"""... ... so, sorry ..."""
:330,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?"""
:331,「……うん、いいよ」,"""……yep, OK"""
:332,「……悪いけど、また今度……ね」,"""... ... It's bad, but this time ...."""
:333,「……よかったら一緒に昼ご飯……食べない？」,"""... ... Would you like to have lunch with lunch together ... okay?"""
:334,「……そう、よかった」,"""... ... It was good,"""
:335,「……そう。じゃあ……また今度」,"""... .... Ok then ... then again ..."""
:336,「一緒にコイカツしよう」,"""Let's work together"""
:337,「……わかった。けど……何をするの？」,"""... .... OK, but ... what are you going to do?"""
:338,「……ごめん、今日は忙しい……から」,"""... ... sorry, I am busy today ... from ..."""
:339,「……今日はコイカツ……するの？」,"""... ... Today it is a carpet ... ... you do?"""
:340,「……良かった。じゃあ……何する？」,"""... It was good ... then what shall we do?"""
:341,「そう……残念」,"""Yes ... ... sorry"""
:342,「一緒に帰らない？」,"""Are you going home with me?"""
:343,「……うん。いいよ」,"""……yep, OK"""
:344,「……ごめん。今日は急いでる、から……」,"""... .... Sorry ... I am in a hurry today, ... ...."""
:345,「……その、今日一緒に……帰らない？」,"""... ... that together, are you going to go home ...?"
:346,「……うん。じゃあ、行こう？」,"""... Yeah, then, shall we go?"""
:347,「……そう。じゃあ……また今度」,"""... .... Ok then ... then again ..."""
:348,「もしよかったら、デートしない？」,"""Would you like to go on a date?"""
:350,「……ごめん。そういうの、よく……わからないから」,"""... .... I'm sorry ... I do not know well ... well ..."""
:351,「またデートしたいんだけど、どうかな」,"""I'd like to date again, but how about"""
:352,「……うん、いいよ……楽しみにしてる」,"""... Yeah, that's fine ... I'm looking forward to it"""
:353,「……ごめん。ここのところ、少し忙しいから……」,"""... .... Sorry ... I'm a bit busy here so ... ...."""
:354,「……ねえ、デート……しない？」,"""... ... Hey, date ... ... you do not?"""
:355,「……そう、じゃあ……楽しみにしてる、ね？」,"""... .... Yes, then ... I'm looking forward to it, are not you?"""
:356,「わかった……じゃあ、また今度」,"""I understand .... Then then, next time"""
:357,「一緒に勉強しない？」,"""Do you want to study together?"""
:358,「……うん、いいよ。丁度やろうと思ってたから……」,"""... Yeah, that's fine, I thought I'd do exactly ... ...."""
:359,「……ごめん。ひとりで集中……したいから」,"""... .... I'm sorry ... I concentrate on my own ... I want to do it."""
:360,「……一緒に勉強……しない？」,"""... ... Do you study together ...?"""
:361,「……よかった。課題、少し難しかった……から」,"""... It was good, tasks, it was a little difficult ... from ..."""
:362,「……残念。どうにかして、ひとりで頑張らないと」,"""... Sorry ... I have to work on my own in somehow."""
:363,「これから運動するつもりなんだけど、よかったら一緒にどう？」,"""I am planning to exercise from now, but how about together?"""
