:39,「お主はどう思うのじゃ？　自分で言うには難しいのじゃ」,"""What do you think of your lord? It is difficult to say on your own"""
:40,「のう、違う話でもせんか？　わしはそうしたいのじゃ」,"""Would you like a different story, I want to do that"""
:41,「その……どうして、そんな喋り方をしてるの？」,"""That ... ... Why are you talking like that?"""
:42,「ん～、小さい頃から近所のご老人と一緒にいたから、かのう」,"""Well, since I was a child, I stayed with an old man nearby,"""
:43,「将棋、強いの？」,"""Shogi, is it strong?"""
:44,「近所のおじいさんと将棋をよく指しておってな……腕には自信があるぞ」,"""You often pointed to the neighboring grandfather and shogi ... ... I have confidence in my arms"""
:45,「隣のクラスの子が言ってたんだけどさ……」,"""The child of the next class said that ...."""
:46,「ほほう……それは興味深いのう」,"""Ho ho ... ... that is interesting"""
:47,「友達から男の人を紹介されたことってある？」,"""Have you introduced a man from a friend?"""
:48,「なくはないが、男女の仲は難しいでのう」,"""There is nothing, but relationship between men and women is difficult"""
:49,「わしはやぶさかではないがな。相手にもよるのう」,"""I am not obsessed, it depends on the opponent."""
:50,「友達から恋の相談をされたことってある？」,"""Have you ever talked about love from a friend?"""
:51,「ややこしい問題は当人同士で話せばよいのではないか？」,"""Is not it just that we have to talk about complicated matters between them?"""
:52,「されたことはあるが……その、恋愛経験はないからのう」,"""There is something that has been done ... that, because there is no love affair experience"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「うむ……のんびり、大らかな感じが好みじゃな」,"""Well ...... relaxingly, I do not like the big feeling"""
:55,「あまり考えたことがないのう」,"""I have not thought so much"""
:56,「お主とこの話はやめておこうかのう。別の話はどうじゃ？」,"""I will stop talking about this with your Lord. How about another story?"""
:57,「さっき女子に質問攻めにあったよ……」,"""I was attacking the girls earlier ..."""
:58,「女子は珍しいものが好きじゃからのう。……かく言うわしもそうじゃ」,"""Girls like unusual things ... ... as well as myself saying that"""
:59,「女子ばっかりの学園だから、彼氏作るの大変そうだね」,"""Because it is a school girls only, it seems tough to make a boyfriend"""
:60,「それは仕方ないのじゃ。……わ、わしは作らんだけじゃ！」,"""That's useless ... ... I, just make me!"""
:61,「そうそう、この前たまたま聞いたんだけどさ……」,"""Oh yeah, I happened to hear that before ...."""
:62,「た、大した話ではないな！　……わ、わしもそれくらい……」,"""It's not a big deal! ... Wow, that's about it ..."""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「割と好みのじゃ。一緒だと得るものも多いのじゃ」,"""If you like it, there are a lot of things you get together."""
:65,「そうじゃのう。嫌いではないがな」,"""Yes, I do not dislike it"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「丁寧に物事をこなす姿はよいと思うぞ」,"""I think that the way to do things carefully is good."""
:68,「用心深いのも度を越えなければな」,"""You must also be cautious of being cautious"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「一生懸命に努力するところは尊敬するのう」,"""I will respect respecting the hard work."""
:71,「わしのわがままを許してはくれなそうじゃな」,"""You do not seem to forgive my selfishness"""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「わしはおおらかな感じが好ましいのう」,"""I prefer a good feeling"""
:74,「ゆったりしすぎも見ていてわしが焦ってしまいそうじゃな」,"""I'm afraid I will be impatient by seeing too relaxingly."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「優しくされると、なんだか落ち着く気がするのじゃ」,"""I feel calm when it gets softened."""
:77,「優しいだけでは男は務まらんかもしれないのじゃ」,"""A gentle man may not serve a man"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「冷静であれば何事にも動じず安心じゃな」,"""If you are calm, you will not move anything and it's safe"""
:80,「冷たすぎてもよくないのじゃ。心は温かく、じゃな」,"""You do not mind if you are too cold, heart is warm, is not it?"""
:81,「女友達とエッチな話とかしたりする？」,"""Do you talk strangely with girlfriends?"""
:82,「な、何を聞いておるのじゃ。秘密じゃ」,"""Well, what are you listening to, secret?"""
:83,「お主には言えないのじゃっ。内緒なのじゃっ」,"""You can not tell the Lord, it's a secret"""
:84,「具体的にエッチってどんなことするか知ってる？」,"""Do you know what to do with concrete etiquette?"""
:85,「わ、わしに聞くのか？　それは……その、じゃな」,"""Would you like to ask me, is that ... ... that?"""
:86,「く、詳しくは言えないのじゃ。教えないのじゃっ」,"""Well, I can not tell you in detail so please do not tell me"""
:87,「りょ、両親のエッチとか見ちゃった思い出とかある？」,"""Ryo, are there memories that I saw with my parents' etiquette?"""
:88,「そ、そんなことはあっても言えないのじゃ」,"""Well, you can not say such a thing,"""
:89,「な、何を聞くのじゃっ。……す、少しだけなら、って言わすでないっ」,"""Well, what are you listening to ......, I do not say it's a little bit"""
:90,「この話はもうよいのじゃ。次は何について話すのじゃ？」,"""This story is good already, what are you going to talk about next?"""
:91,（もう少しエッチの話も聞いてみたいな……）,(I'd like to ask you a little more about the story ......)
:92,「お主、今いかがわしいことを考えておったなっ！」,"""Your lord, I thought of something wrong now!"""
:93,「……エッチなこと聞いてもいい？」,"""...... Can I ask you what is horny?"""
:94,「そ、そんなに真っ直ぐな目で聞くでないっ！」,"""Well, you do not listen with such straight eyes!"""
:95,「[H姓]さんに聞きたいことがあるんだけどさ……」,"""I have something I want to ask [H姓] ...."""
:96,「……またエッチな話をしたら、もう話さないのじゃ」,"""... ... If you talk a horny story again, do not talk anymore"""
:97,「わしは他の子に比べてわがままなのかのう？　お主はどう思うのじゃ？」,"""I am selfish compared to other children, what do you think?"""
:98,「……そうなのか……わしも薄々はそう思っておったのじゃ。はっきり言ってくれて感謝する」,"""...... That's right ...... I thought so thinly, thank you for saying clearly."""
:99,「そうじゃな。お主がいうなら安心じゃっ」,"""Yes, I'm relieved if the Lord says"""
:100,「遠慮せずとも答えてよいのじゃぞ。わ、わしは平気なのじゃ」,"""You may answer without reserve, I'm fine."""
:101,「お主はどんな動物が好きなのじゃ？　猫は好きか？」,"""What kind of animals do you like, do you like cats?"""
:102,「わしと同じとは趣味がいいのう。猫じゃらしで遊んでやろうか？」,'I have a hobby that I'm the same as I. Would you like to play with a cat-dog? '
:103,「わしも少し苦手でな。性格が似ておるからかのう？」,"""I am not a little weak, because the characters are similar?"""
:104,「お主はよく食べそうじゃが、食べるのが好きか？」,"""Your lord seems to eat well, but do you like to eat?"""
:105,「わしも食べ過ぎてしまうのでな、お互い気をつけねばな」,"""I too eat too much, so I should take care of each other."""
:106,「ほう、小食じゃったのか。まあ、わからんでもないのじゃ」,"""Have you eaten meal, well, do not you understand?"""
:107,「お主は自炊をしておるのか？　一人暮らしなんじゃろう？」,"""Does your ladelf cook your own meal, is your living alone?"""
:108,「さすがじゃな。わしも作るのが好きでな」,"""Well, I do not like to make it."""
:109,「しないのか。わしがおむすびの作り方を教えてやろうか？　他？　……練習中じゃ」,"""Would you like to tell me how to make rice balls? Others ...... Practicing"""
:110,「運動するのはどうじゃ？　体育の授業は好きか？」,"""How about exercising? Do you like physical education classes?"""
:111,「わしも好きなのじゃ。運動すると気持ちがいいのじゃ」,"""I also like that, I feel good when I exercise"""
:112,「わしも苦手じゃな。身体を動かすこと自体は嫌いではないんじゃが……」,"""I am not good at it, I do not dislike myself moving the body ... ...."""
:113,「お主はちゃんと勉強はしておるのか？」,"""Is your Lord studying properly?"""
:114,「お主もそうか。今度一緒にテスト勉強してやってもよいぞ」,"""Your lord too, you can studying the test together next time"""
:115,「わしも人のことは言えないが、赤点だけは気をつけるのじゃ」,"""I can not say anything about men, but be careful of red points only."""
:116,「お主はおしゃれはするのか？　制服だけ、ではないじゃろう？,"""Is your lord fashionable, not just uniforms, is not it?"
:117,「普段から気にしておるのじゃな。わしも気をつかっておるのじゃ,"""You usually care about it. Also I am careful"
:118,「学生で新しい服を買い続けるのは難しいからのう」,"""It is difficult to keep buying new clothes with students"""
:119,「そうなんじゃな。わしとは違うんじゃな」,"""That's right, it's different from me"""
:120,「……そのことよりもわしに言うことがあるのではないか？」,"""... ... There is something more to say than that?"""
:121,「わしもちと怒りすぎたな。……すまなかった。……うむ、これで仲直りじゃな」,"""I was too angry ... ... I'm sorry ... ... Well, this is reconciliation"""
:122,「許してやらんでもないが、わしはまだ怒っているのじゃ」,"""I am not forgiving, but I am still angry."""
:123,「ん？　……何を見ているのじゃ？」,"""What ... are you looking at?"""
:124,「そんなに見るでない。恥ずかしいではないか」,"""I do not see so much, is not it embarrassing?"""
:125,「こ、これ……見過ぎは少し怖いのじゃ」,"""Here, this ... ... too much looking a little scared"""
:126,「ど、どこを見ているのじゃっ。やめんかっ」,"""Where are you watching, sorry"""
:127,「また見ておるのか。わしを見て面白いのか？」,"""Are you still looking at it, are you interesting to see me?"""
:128,「いい加減にするのじゃっ。わしは見世物ではないぞっ」,"""Let's make it bad, I'm not a spectacle"""
:129,「……どこを見ておるのじゃっ……？」,"""... ... where are you looking at ...?"""
:130,「のわっ！　いきなりはやめてほしいのじゃ……」,"""Wow! I just want you to stop suddenly ..."""
:131,「ふわぁっ！　驚くではないかっ。手を握らなくてもよいのじゃっ」,"""Fuwa! It's not surprising, you do not have to grab hands"""
:132,「何度も何度もっ！　手を握るのはダメなのじゃっ！」,"""Many times over and it is useless to hold a hand!"""
:133,「きゃあっ！　どこを触っておるのじゃっ！」,"""Well, where are you touching!"""
:134,「わぁっ！　今度は偶然ではないじゃろうっ！」,"""Wow! Now it's not a coincidence!"""
:135,「大概にするのじゃっ！ここは大事な場所なのじゃっ！」,"""Let's do it mostly! This place is an important place!"""
:136,「何じゃ？　寝癖でもついておったか？」,"""Why did you keep up with sleeping habits?"""
:137,「やめるのじゃっ。恥ずかしいではないかっ」,"""I will quit, not ashamed."""
:138,「そんなことで喜ぶほど子どもではないのじゃっ！」,"""You are not child enough to be happy with that!"""
:139,「のわっ！　急に何じゃ？　いたずらか？」,"""Wow, suddenly what's a prank?"""
:140,「わしのほっぺはそんなに気持ちいいのか？」,"""My cheek feels so good?"""
:141,「そんなに触るでない。お主の物ではないのだぞ」,"""Do not touch that much, it's not yours'"
:142,「何をするのじゃ。お主は他にすることもあるじゃろう」,"""What do you do, your lord will do something else"""
:143,「最近お主のことが理解できてきた気がするのう」,"""I feel like I've been able to understand the Lord recently"""
:144,「さて、次は何の話をしようかのう」,"""Well, next time I will tell you what to talk about"""
:145,「のう、しばし談笑でもせぬか……お～い？　聞いとるのか？」,"""Well, I wish I could not have a good chat ... .... Oh, are you listening?"""
:146,「……何も話さぬのなら、もうわしはいくぞ、よいのか？」,"""... If you do not tell anything, let's go ahead, is not it good?"""
:147,「ええい、話はもうしまいじゃ！　お主とはもう話したくない！」,"""Well, I do not want to talk anymore! I do not want to talk with the Lord anymore!"""
:148,「……すまんが、わしはこれでも忙しいのでな。さらばじゃ」,"""... ... Sorry, I am still busy."
:149,「まだまだ話足りぬが、仕方ないのう。ではな」,"""I can not talk to you yet, but I can not help it."""
:150,「お主は、その……この後は……や、やっぱりいいのじゃ」,"""Your lord, that ... ... after this ... ... and that's fine, are not you?"""
:151,「ん……わしはそろそろ行くのじゃ。ではまたな」,"""... ... I will probably go soon."""
:152,「そうか。またお主と談笑してやってもよいのじゃ……ではまたの」,"""Okay, you can talk with your lord again ......"""
:153,「あいわかった。では、さらばなのじゃ」,"""Blessed are you, farewell."""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「うむ、かまわんぞ。特に予定はないのじゃ」,"""Well, I do not mind, there are no particular plans."""
:158,「すまんのう。今日は将棋を指しに行かねばならんのじゃ」,"""Sorry, I have to go to chess today."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「よいのう。わしもお主に聞きたいところがあってな」,"""There is a place I want to ask the Lord."
:162,「悪いのう。今はちと無理なのじゃ。また誘ってくれぬか」,"""Sorry, I can not do it now, will not you invite me again?"""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「よいのじゃ。ちょうど運動したいと思っていたのじゃ」,"""You are good, just wanted to exercise,"""
:166,「むぅ、今はそんな気分ではないのじゃ……」,"""Muu, now I do not feel like that ..."""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「うむ。わしはかまわないのじゃ、何かあったのじゃ？」,"""Well ... I do not mind, is there something wrong?"""
:170,「すまないのじゃ。連れを待たせっておってな。また今度なのじゃ」,"""Sorry to keep you waiting for you."
:171,「のわっ！　お、お主ここで何しておる？　誰もいないからよいが……」,"""Why are you here, what are you doing? Because there is no one, but ... ...."""
:172,「ふわぁっ！　お主！　すぐに出ていくのじゃ！」,"""Fuwa! Sir! Get out soon!"""
:173,「ややっ！　驚いたのじゃ……わしだけだからよいものの……」,"""Wow! I was surprised ... ... Because it's only a wonderful thing ... good."""
:174,「のじゃっ！　覗きはダメなのじゃ！　早く出ていけー！」,"""Wow! Peeping is not good! Please get out soon!"""
:175,「……わしは今忙しい、用があるなら後にするのじゃ」,"""...... I am busy right now, if you have something, do it later"""
:176,「む……何か用かの？　あるなら手短にの」,"""Mum ... if it's for something, briefly"""
:177,「ちと急いでおってな。すまんがまた今度なのじゃ」,"""Please do not hurry, I'm sorry again this time"""
:178,「きゃあっ！　こっちを向くでない！　お主でも見せられんのじゃ！」,"""Well, do not turn this way! Your lord can show you too!"""
:179,「わぁっ！　お、お主でも見てはいかんのじゃっ！」,"""Wow, okay, do not look at your lord!"""
:180,「そ、そんなに見たいのか……？　ちょっとならかまわんぞ」,"""Well, do you want to see so much ... .... Kamen if it's a bit"""
:181,「ジロジロ見るでない。特にお腹は気にしてるのじゃ……」,"""I do not see it, especially if you are worrying about your stomach ..."""
:182,「おっ、奇遇じゃのうお主、わしとここで将棋でもするか？」,"""Whoa, do you want me to play shogi here, ok?"
:183,「風に吹かれるのはいつでも気持ちのいいものじゃな」,"""It is always a pleasant thing to blow into the wind"""
:184,「お主も勉強か？　変な本はここにはないのじゃよ？」,"""Is your lord studying? Are not weird books here?"""
:185,「どうかしたのじゃ？　はよういこうぞ」,"""What's wrong? Welcome!"""
:186,「そこは男子が踏み込んでいい場所ではないのじゃ」,"""There's no place for boys to step in"""
:187,「こ、今度のデート……楽しみじゃな」,"""Here, this date ... I'm looking forward to it"""
:189,「ちょ、ちょうどよかったのじゃ。お主に聞きたいことが……」,"""Well, I just wanted to ask the Lord ... ...."""
:190,「わしもお主を探していたのじゃ。それでわしと……その……」,"""I also have been looking for the Lord, so ... with me ... that ..."""
:191,「わしも汗くらいかくのじゃ。気持ちいいぞ。お主もするか？」,"'I am also sweaty, it feels good, will you also lord? '"
:192,「わしが何しているか気になるか？　ならば同じ部活に入ればよいのに」,"""If you care what I am doing, you can put it in the same club."""
:193,「お主、がんばっておるのう。その調子でな」,"""My lord, I am doing my best, that's fine."""
:194,「この時間を待っておったのじゃ」,"""Waited for this time"""
:195,「今日も疲れたのう」,"""I am tired today as well"""
:196,「のじゃっ！？　び、びっくりしたのじゃ。急はやめんか」,"""Wow, I was surprised, I am sorry for suddenness"""
:197,「ん？　どうしたのじゃ？　わしに何か用かの？」,"""What's wrong? Is it something for me?"""
:198,「将棋が好きになった切っかけって覚えてる？」,"""Do you remember when you started to like shogi?"""
:199,「覚えておるぞ。初めて対戦で勝って、すごく褒められたからじゃ」,"""I remember, because I first won the competition and I was very praised."""
:200,「初めは見るのが楽しかった記憶があるが……詳しくは覚えとらんのう」,"""In the beginning there are memories that it was fun to see, but ... I do not remember the details"""
:201,「Jポップよく聴く方？」,"""Are you listening to J pop?"""
:202,「わしはいろいろと聞くぞ。アイドルも好きなのじゃ」,"""I will listen to many things, I like idols as well"""
:203,「どちらかと言えば、わしは演歌が好きじゃな」,"""To put it other way, I like Enka."""
:204,「習い事とかしてる？」,"""Have you learned a lot?"""
:205,「うむ、近所のおじいちゃんに将棋を習っておるぞ」,"""Well, I'm learning Shogi by my neighborhood grandpa"""
:206,「しておらぬが将棋をしておるぞ」,"""Do not do it, but you are playing Shogi"""
:207,「よく本を読む？」,"""Well do you read books?"""
:208,「実は考古学に興味があってな。関係する本はよく読むのじゃ」,"""In fact, I am interested in archeology, you should read related books often"""
:209,「そこまで読むわけではないのじゃ。気が向いたときだけじゃな」,"""Do not read so far, only when you feel like it."""
:210,「あー、そうじゃな……のう、別の話でもせぬか？」,"""Oh, that's right ...... No way, can we make another story?"""
:211,「こんな豆知識を聞いたんだけど……」,"""I heard about such knowledge ......"""
:212,「お主、なかなか詳しいのう。もっと教えてほしいのじゃ」,"""Your lord, I'm quite sure, please let me know more."""
:213,「キスに憧れてたりする？」,"""Are you adored to a kiss?"""
:214,「キ、キスじゃと……それはまあ、わしも女の子じゃからな……」,"""Ki, a kiss ...... Well, well, I am a girl ... ...."""
:215,「うーん、キスよりもその相手に興味があるのう」,"""Well, I am more interested in that opponent than a kiss."""
:216,「白馬の王子様に憧れたりする？」,"""Do you yearn for the prince of Hakuba?"""
:217,「あ、憧れるが……キャラじゃないとか言うでないぞ」,"""Oh, I adore you, but I'm not saying it's not a character ..."""
:218,「わしはそこまでお子ちゃまではないのじゃ」,"""I have no children there far"""
:219,「いつぐらいまでに結婚したいとかある？」,"""How long do you want to get married?"""
:220,「あまり遅くても困るのじゃ。わしにもいろいろあるのでな」,"""Even if it's too late, I will be in trouble, because there are a lot of strangers"""
:221,「いい人がいればいつでもよいのじゃ」,"""Anyone who has a nice person can do it anytime"""
:222,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?"""
:223,「縁側で二人ゆっくりするのもよいと思うのじゃ」,"""I think that it is good to relax two people on the veranda"""
:224,「考えたことはないのじゃ。まだ現実感がなくてな」,"""I have not thought about it yet, yet I do not have a sense of reality."""
:225,「わ、わしにそんなこと聞かれても……困るのじゃ」,"""Well, even if such a thing is asked me ...... You are in trouble"""
:226,「他校のカップルの話なんだけど……」,"""It's about a couple at another school ... ...."""
:227,「なっ、他の子はそんなことをしておるのか……」,"""Well, are the other children doing such things ...?"""
:228,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?"""
:229,「えっ？　そ、それは……小学四年くらいかのう……」,"""Well, that is ... ... About the fourth grade of elementary school ... ..."""
:230,「そ、そんなこと聞かれても答えられないのじゃ！」,"""Well, even if such a thing is asked you can not answer!"""
:231,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?"""
:232,「……あ、あるにはあるが、誰とは教えられないのじゃ」,"""... Ah, there is something, but you can not tell who you are"""
:233,「……興味はあるが、聞くに聞けないのじゃ」,"""...... I am interested, but I can not ask you to ask them"""
:234,「ドラマとかでエッチな場面があるとき、結構見ちゃう？」,"""Do you see pretty when there is a horny scene in drama?"""
:235,「み、見るのは仕方なかろう。……それも話の一部なのじゃ」,"""Mi, it can not be helped ... ... that is part of the story, too"""
:236,「……激しいのは、恥ずかしくて見られないのじゃ……」,"""... ... It's embarrassing, you can not see it ashamed ... ...."""
:237,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?"""
:238,「……妄想は……するのじゃ……わっ！　そんな顔でわしを見るなっ！」,"""...... Delusions ... ... you're going to do ... Wow! You look at me with such a face!"""
:239,「わしは妄想しないのじゃ。ただ、知識はあるのでな」,"""I will not be delusioned, but I have knowledge"""
:240,「その話はちょっとな……あ、あの話はどうなったのじゃ？」,"""That story is kinda ... Oh, what happened to that story?"""
:241,「胸の形が綺麗になる体操があるらしいよ」,"""It seems there is gymnastics that will make the shape of the chest beautiful"""
:242,「わ、わしも興味がないわけではないが……」,"""Wow, I am not interested, but ... ...."""
:243,「近頃お主のことは理解できてきたのじゃ。お主はどうじゃ？」,"""In the near future you have understood the things of the Lord. How about the Lord?"""
:244,「お主もか？　わしらは仲がいいのう」,"""Is your lord? We are on good terms."""
:245,「のわっ、わしだけがそう思っておったのか……」,"""Wow, only I thought so ...."""
:246,「お主、コーヒーはブラック派か？」,"""Your lord, is your black coffee?"""
:247,「そうじゃな。コーヒー本来の苦みが……わしもコーヒーくらい飲むのじゃ」,"""Well, the original bitter coffee ... ... I also drink about coffee."""
:248,「砂糖もミルクも入れる派か？　それはそれでまた違う旨味があるのう」,"""Is it a sugar or milk faction? That makes it different again."""
:249,「お主は辛い料理は平気か？」,"""Is your husband a spicy dish?"""
:250,「それはよいのう。わしと激辛料理を食べに行くのじゃ」,"""That's good, go get to eat spicy food"""
:251,「わしも得意ではなくてな。決して子どもだからではないぞ」,"""I am not good at it, not because I am a child at all"""
:252,「甘いものは好きか？　和菓子でも洋菓子でもよいぞ」,"""Do you like sweet things? You can be Japanese or Western confectionery"""
:253,「わしも甘いものが好きでな。しかし食べ過ぎが気になっておってな」,"""I also do not like sweet things, but I do not mind eating too much."""
:254,「苦手か。わしは嫌いではないんじゃが、甘すぎるのだけはちとのう……」,"""I am not good at it, I do not dislike it, but it's just too sweet ... ...."""
:255,「ちょっと聞きたいのじゃが、お主、……胸の大きさはどれが好みじゃ？」,"""I want to ask you a little, but the principal ... ... which one do you prefer the size of the chest?"""
:256,「べ、別にわしの胸の話ではないぞっ。見るでないっ」,"""Well, it's not a story of a different breast. I do not see it."""
:257,「ほう、普通がよいとな。普通にもいろいろあるが、のう？」,"""Something like normal, normal, there are many, but what is it?"""
:258,「そうじゃろう？　胸の大きさがすべてではないのじゃ」,"""Let's do it, the size of the chest is not everything"""
:259,「お主は女子の身長が高いほうがよいか？　低いほうがよいか？」,"""Does your lord have better girls' height, is it better for you?"""
:260,「高くてもよいのか。そう言われるとわしも安心じゃ」,"""Is it okay if I can be expensive, is it safe for me to say so?"""
:261,「普通もいいものじゃな。お主に感謝するぞ」,"""It is not a normal thing, I will thank the Lord."""
:262,「ほう、わしのように低くてもよいのじゃな。なかなか見る目があるのう」,"""You can be as low as a wagon, you have quite a few eyes to see"""
:263,「お主、女子の体型は気にするか？　どんなのが好みじゃ？」,"""Do you care about your body, girls' body shape? What kind of taste do you prefer?"""
:264,「こういうぽっちゃりがいいのじゃな？　珍しいのう」,"""Such a chubby is good, is not it unusual?"""
:265,「そうか。ならば無理にダイエットすることもないのじゃ」,"""If so, then you will not force yourself to diet"""
:266,「なるほど。ちと女性的な身体つきがよいと思ったが、このままでよいか」,"""I see. I thought that a feminine physical fitness is good, but is it acceptable as it is?"""
:267,「ほう、そういう女子が好みじゃったのか……」,"""Huh, that kind of girls liked it ......"""
:268,「話しかける前に、わしに言うことがあると思うんじゃが？」,"""Do you think you have something to tell before speaking to you?"""
:269,「それだけ謝ってくれたなら、許してやってもよいぞ」,"""If you apologize for it, you may forgive me."""
:270,「そのことだけではないのじゃ。また反省するのじゃ」,"""It's not just about that, and you will be sorry again."""
:271,「そんなに見つめられては恥ずかしいのじゃ」,"""It's embarrassing if you look so much"""
:272,「どうしたのじゃ？　何か用事じゃったのか？」,"""What's wrong?"""
:273,「何か言いたいことでもあったのか？　どうしたのじゃ？,"""Is it something you wanted to say, what did I do?"
:274,「見られると胸はすぐに気付くのじゃ。覚えておくのじゃぞ」,"""You will notice the chest soon as you can see it, remember it."""
:275,「そんなに胸が気になるのか？　お主はそういう男なんじゃな」,"""Do you mind breasts so much, are not you such a man?"""
:276,「何度も見られても変わりはないのじゃ。……そんなに見たいか？」,"""It will not change even if seen many times ... ... Do you want to see so much?"""
:277,「しっかりと目を見て話さぬか！」,"""Do not talk with your eyes looking!"""
:278,「ふわぁっ！　と、突然手を握るでない。驚いたのじゃ」,"""Fuwa! Do not hold a sudden hand, you were surprised"""
:279,「わしと手をつなぎたいのか？　でも、ダメなのじゃ」,"""Do you want to hold hands with me, but you can not do it"""
:280,「何度握られてもわしは手をつながないのじゃ」,"""I will not hold hands when held for many times"""
:281,「のわぁっ！　い、いきなり触るでないっ！　何するのじゃ！」,"""Wow, you do not touch suddenly! What are you going to do!"""
:282,「気安く触っていいものではないのじゃっ」,"""Do not be afraid to touch it"""
:283,「お主も懲りぬな。他はよくても胸だけは絶対にダメなのじゃ」,"""Do not be disciplined by your Lord, even if you have good others, you are absolutely not good only with your breasts."""
:284,「うむ、何だか急に子ども扱いじゃな」,"""Well, something is suddenly treated as a child"""
:285,「嫌いではないが、またか。やめるのじゃ」,"""I do not dislike, but please stop again."""
:286,「むー、恥ずかしいのじゃ……何度もするでない」,"""Mum, it's embarrassing ... ... I do not do it over and over"""
:287,のじゃっ！　ほっぺだったらよいわけでもないのじゃ」,"Well! You do not have to be a cheek. """
:288,「くすぐったいのじゃ。それくらいにしてほしいのじゃ」,"""Tickle it, you want it to be about that"""
:289,「そのうちほっぺが取れてしまうのじゃ」,"""You will get a cheek of them"""
:290,「……やめてほしいのじゃ。わしにそんな気はないのじゃ」,"""... I want you to stop it, I do not feel like that"""
:291,「まだまだ話していたいのう。次は何の話じゃ？」,"""I want to talk still more, what's next?"""
:292,「……のう、あの話はどうなったのじゃ？　教えてほしいのじゃ」,"""... Well, what has become of that story, do you want me to tell you?"""
:293,「話しても話しても、話したいことがあるのじゃ」,"""Either talking or talking, there's something I want to talk about"""
