:75,「優しい男性ってどう？」,"""How about a gentle man?"""
:76,「人のためになにかができる――素敵だと思います」,"""I can do something for people - I think it's lovely"""
:77,「気を使いすぎて倒れてしまわないか、不安になります」,"""I am worried about whether I will overfill and collapse"""
:78,「クールな男性ってどう？」,"""How about a cool man?"""
:79,「私自身と親和性を感じます。きっと上手くお付き合いできるのではないかと」,"""I feel compatibility with myself, I wonder if you can surely associate"""
:80,「温かみを持って、人に接する方が……と思います。自戒も込めて」,"""I think that people who have warmth and who touches people ... ... with self-fulfillment as well"""
:81,「エッチなことを考えるときってある？」,"""Do you have time to think horny?"""
:82,「ないわけではないですけど……それを女の子に聞きますか？」,"""It's not that you do not have to ... ... will you ask the girls for it?"""
:83,「も、もう少し答えやすい質問をしてください」,"""Well, please ask me a little more easy-to-answer questions"""
:84,「エッチに興味ってあったりする？」,"""Are you interested in etch?"""
:85,「人並みには、と答えておきます」,"""I will answer as to the crowd."""
:86,「……黙秘権を行使します」,"""... ... I will exercise my right to remain silent"""
:87,「エッチな本を読んだことある？」,"""Have you read a horny book?"""
:88,「友人から借りて、少しだけ……男性が想像するものとは違うと思いますけど」,"""I borrowed from a friend, only a little ... I think that it is different from what a man imagines"""
:89,「ありませんね……と言いますか、なんてことを聞くんですか？」,"""Do not you say ... Do you hear what it is?"""
:90,「この話題はやめましょう……」,"""Let's stop this topic ... ...."""
:91,「そうだ。ちょっとエッチなことを――」,"""Yes, something a little strange -"""
:92,「話、切り上げてよろしいですか？」,"""Can I round up, talk?"""
:93,（うーん。ちょっとくらいエッチなこと聞いても大丈夫かな）,"(Well, I guess it's okay if I hear things that are a bit strange)"
:94,「……なぜか嫌な予感がします」,"""... ... I do not feel bad at all for some reason"""
:95,「あっ、今思い出したんだけど――」,"""Ah, I remembered it now,"" -"
:96,「いきなりエッチな話を始めるとは、なかなかの強心臓ですね」,"""It is quite a strong heart to start suddenly erotic stories"""
:97,「何事にも動じない姿勢って大事だと思いますか？」,"""Do you think attitude that does not move in everything is important?"""
:98,「そうですか。私も同感です」,"""Yes, I agree."""
:99,「なるほど。私とは考えが異なるようですね」,"""I see. I do not think the idea is different from me."""
:100,「そこまで答えに窮する内容だったでしょうか」,"""Is it content that you are having a hard time answering?"""
:101,「動物はお好きですか？」,"""Do you like animals?"""
:102,「私もです。一緒にいると癒やされます」,"""I am too, I will be healed when I am with you."""
:103,「実は私も苦手な方で……」,"""Actually, I am not good at it either ... ...."""
:104,「食事の量は多い方ですか？」,"""Is the amount of meals a lot?"""
:105,「同じです。美味しい料理には、つい箸が伸びてしまいます」,"""The same is true, for the delicious dish, the chopsticks will stretch out"""
:106,「意外です。もっと食べる方なのかと」,"""I am surprised, are they more likely to eat?"""
:107,「家で料理を作ったりしますか？」,"""Would you like to cook at home?"""
:108,「自立されているんですね。良いことだと思います」,"""I am self-reliant, I think it's a good thing"""
:109,「実は、私もあまり……。料理はなかなか難しいです」,"""Actually, I am too much .... Cooking is quite difficult."""
:110,「身体はよく動かされますか？」,"""Does your body move well?"""
:111,「適度な運動は心もスッキリしますね」,"""Moderate exercise makes you feel refreshed"""
:112,「少し親近感が湧きました。私、どうしてもインドアになりがちで」,"""A little affinity came up, I would tend to be indoor by all means"""
:113,「普段から勉強していますか？」,"""Are you studying normally?"""
:114,「よいことです。積み重ねが結果として表れますから」,"""It is a good thing, since stacking appears as a result"""
:115,「……次のテストでは、お互いに苦労するかもしれません」,"""... ... In the next test, we may have trouble with each other."""
:116,「身なりには気を使う方ですか？」,"""Are you interested in your appearance?"""
:117,「少々意外ですけれど、そうなんですね。大事なことだと思います」,"""It's a bit unexpected, but it is, I think it's important."""
:118,「私も服装などには無頓着で……。この話をすると友人たちに苦言を呈されます」,"""I am indifferent to clothes etc. indifferently .... If you talk about this story I will make a complaint to my friends."""
:119,「そうですか。どうやら私とは違う考えを持っているようです」,"""Oh, apparently it seems to have a different idea from me."""
:120,「……他に言うことがあるのでは？」,"""... ... Do you have anything else to say?"""
:121,「私も、頭に血が上りすぎていました。これからは普段どおりでお願いします」,"""I also had too much blood on my head, I hope you will continue as usual."""
:122,「まだ許すわけにはいきません」,"""I can not forgive it yet"""
:123,「どうかされましたか？」,"""is there something wrong?"""
:124,「あまりジロジロと見るものではありません」,"""I do not see it as too much taste"""
:125,「さすがに見過ぎだと思います」,"""I think it's overlooking as expected"""
:126,「……変質者ですか？」,"""... ... are you a pervert?"""
:127,「またですか……はぁ……」,"""Wait ... ... huh ..."""
:128,「防犯ブザーを買うべきでしょうか」,"""Should I buy a security buzzer?"""
:129,「そのようなところを見ている場合ですか？」,"""Are you looking at something like that?"""
:130,「……っ。な、なんですか？」,"""... What is it, what is it?"""
:131,「で、ですから、いったいなんなのですか……」,"""So, so what is it exactly ...?"""
:132,「あ、あまり繰り返すと……勘違いしてしまいますから……」,"""Oh, repeated too much ... I will misunderstand ... ...."""
:133,「きゃっ？　えっ……ええっ？」,"""Kaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"""
:134,「二度目ということは、偶然ではないですよね……」,"""The second time is not a coincidence ... right."""
:135,「これから、あなたのことを“変態”と呼ぶべきでしょうか……」,"""From now on, should we call you a"" pervert ""..."""
:136,「ん？　頭にゴミでも付いていましたか？」,"""Have you got garbage on your head?"""
:137,「子ども扱いされている気がします……」,"""I feel like being treated like a child ..."""
:138,「うぅぅ……みょ、妙な気分に……」,"""Uuu ...... Mi, in an unusual mood ... ...."""
:139,「ひゃっ？　い、いきなりなにを……」,"""Sorry, suddenly ... ...."""
:140,「なにかのコミュニケーション手段ですか？」,"""Is there any way to communicate?"""
:141,「……楽しんでいますね？」,"""... ... are you enjoying it?"""
:142,「ストップです。先にすべきことがあると思うのですけれど」,"""It's a stop, I think there is something to do first."""
:143,「あなたと話すの……楽しいかもしれません」,"""Talk with you ... It might be fun."""
:144,「次はどのようなお話をしますか？」,"""What kind of story do you have next time?"""
:145,「なにか考えていますか？」,"""Are you thinking about something?"""
:146,「……話すことがないようなら、もう行きますよ」,"""... ... If you do not talk, I will go."""
:147,「……このあたりで終わりにしましょう」,"""... ... let's finish around here."""
:148,「すみません。そろそろ失礼します」,"""I'm sorry, I will get rude soon."""
:149,「あら、もうこんな時間。もう少しお話していたいのですが……申し訳ありません」,"""Oh, this time already ... I'd like to talk a little more ... ... I'm sorry"""
:150,「さらに踏み込んだお話を……い、いえ、なんでもありません、失礼します……！」,"""I have further talked about the story ... no, nothing, excuse me ...!"""
:151,「そろそろ時間ですね。では、また」,"""It's about time so."
:152,「わかりました。また話しかけてください」,"""Okay, please talk to me again"""
:153,「はい、それではまた」,"""Yes, then again"""
:155,「もしよかったら、一緒に帰らない？」,"""Would you like to go home together?"""
:157,「ええ、問題ありません」,"""Yes, there is no problem."""
:158,「すみません。家の用事があって、早く帰らなくてはいけないんです」,"""Sorry, I have business at home and I have to go home early."""
:159,「一緒に勉強しない？」,"""Do you want to study together?"""
:161,「良いですよ。丁度、小テストに向けての勉強をしようと思っていたので」,"""It's good, I just wanted to study for the quiz."""
:162,「今はちょっと……すみません、また声をかけていただければ」,"""Now a bit ... .... I'm sorry, please let me hear from you again"""
:163,「運動でもしない？」,"""Do you do exercise, too?"""
:165,「わかりました。では着替えてきます」,"""I understand, I will change my clothes."""
:166,「そのような気分ではなくて……申し訳ありません」,"""I am not in such a mood ... I am sorry"""
:167,「ちょっと付いてきてもらってもいいかな？」,"""May I come along for a while?"""
:169,「ええ。良いですよ」,"""Yes, it's good"""
:170,「すみません。これから職員室へ行かなくてはならないので……」,"""Sorry, I have to go to the teacher's room now ..."""
:171,「きゃっ？　あ、あなたという人は……もう」,"""Kyaa, who is you ... ...."""
:172,「入ってきてはいけません……！」,"""Do not come in ... ...!"""
:173,「はぁ……このようなところまで来て……どんな用事ですか？」,"""Haa ... come to such a place ... what kind of business do you have?"""
:174,「ダメなものはダメです。早く出ていってください」,"""No useless things are useless, please get out soon"""
:175,「……お話することはなにもありません」,"""... ... There is nothing to talk about"""
:176,「はぁ……なんですか？」,"""Huh ... what is it?"""
:177,「すみません、今は時間が……。また声をかけてください」,"""Sorry, time is now .... Please speak to me again."""
:178,「なっ？　は、恥ずかしいですから……見てはいけません」,"""Because it is embarrassing ..."" Do not look. """
:179,「ちょっと何見て……早く出ていってください」,"""Look what a while ... ... Please get out soon"""
:180,「少しだけでしたら……構いません」,"""If only a little ... I do not mind."""
:181,「水着姿……見て楽しいですか？」,"""Swimming suit appearance ... Is it fun to see?"""
:182,「あなたも気分転換ですか？」,"""Are you a change of your mood?"""
:183,「いつも過ごしている場所には、自然と愛着が湧きます」,"""Nature and affection will spring up in the place where you always spend"""
:184,「この本、あなたも読んでみますか？」,"""Would you like to read this book, too?"""
:185,「はい。なんでしょう」,"""What is it?"""
:186,「まさか、まだ校内を把握してないんですか？　ここは男子禁制です」,"""No way, have not you figured out the school yet? This is a male prohibition."""
:187,「こう見えて……次のデート、楽しみにしています」,"""Looks like this ... ... I'm looking forward to the next date."""
:189,「あら。私になにか用ですか？」,"""Oh, are you going to do something for me?"""
:190,「もしよろしければ、お話だけでなくいろいろと……」,"""If it's okay, not just stories, but a lot ..."""
:191,「練習は順調です。みなさん調子が良いですよ」,"""Practice is going well, everyone is in good shape"""
:192,「少しだけ、こちらの部活にも参加してみますか？」,"""Would you like to participate in this club activity for a while?"""
:193,「コイカツ部、頑張っていますか？」,"""Do you work hard at the Koikatsu Department?"""
:194,「ふぅ……お腹が空きました。」,"""Fuu ... ... I am hungry."""
:195,「ん、私ですか？」,"""Why am I?"""
:196,「きゃっ？　そ、そういうのは反則です」,"""Kyoto: That's the foul play."""
:197,「ん、私ですか？」,"""Why am I?"""
:198,「テストが返却される前って、妙にドキドキしたりしない？」,"""Does not it strangely palpate before the test is returned?"""
:199,「多少は。緊張とはまた違うと思うのですが」,"""Somewhat, I think it is different from tension,"""
:200,「特にしないですね。既に結果は出ているようなものですから」,"""I do not do it in particular because it is like it already has results"""
:201,「テレビって見る方？」,"""Are you watching TV?"""
:202,「そうですね。カルチャー系の番組は見ていて楽しいです」,"""Well, it's fun to watch a program of culture type."""
:203,「あまり……強いて言えばニュースぐらいでしょうか」,"""Too much ...... Strongly speaking, is it about news?"""
:204,「趣味とか好きなことってなにかある？」,"""Is there anything you like like hobbies?"""
:205,「趣味……カメラです。特に風景を撮るのが」,"""Hobby ...... Camera, especially to take a landscape"""
:206,「これと言って思い当たらないですね」,"""I can not think of saying this,"""
:207,「漫画って読んだりする？」,"""Do you read manga?"""
:208,「……好きな作品が一つあります。星の写真を撮りに行く話で……」,"""...... There is one favorite work.It is going to take a picture of a star ... ...."""
:209,「漫画はほとんど。小説ならよく読みますけれど」,"""Manga is almost it, I read it often if it's a novel,"""
:210,「申し訳ありません。もっと別のお話にしませんか？」,"""Sorry, why not mention another story?"""
:211,「この前の朝、慌てて家を出たら――」,"""In the morning before this, if you leave the house hurriedly"" -"
:212,「誰にも見られなかったのが、不幸中の幸いですね……」,"""It was a blessed happiness that no one was able to see ... ...."""
:213,「誰かと付き合う想像ってする？」,"""Do you imagine meeting with someone?"""
:214,「え、ええ、まあ……年齢も年齢ですから」,"""Well, yeah, well ... it's because my age is also age."""
:215,「積極的にはあまり……。たまにふと思わなくはないですけれど」,"""Actively not much .... I do not think I suddenly"""
:216,「理想の彼氏像ってある？」,"""Do you have an ideal boyfriend image?"""
:217,「落ち着いている人でしょうか。騒がしい方は少し……」,"""Is it a calm person, those who are noisy a bit ... ..."""
:218,「これといっては。そもそも、そういったことはあまり考えないので」,"""To say this, I do not think much about that in the first place."""
:219,「結婚願望はある？」,"""Is there a desire for marriage?"""
:220,「将来的には……はい」,"""In the future ... ... Yes"""
:221,「今のところはないですね」,"""There is not it for now"""
:222,「デートをするとして、行ってみたい場所ってあるかな？」,"""Do you have a place you would like to visit as you go out with a date?"""
:223,「落ち着けるような場所でしたら、どこでも」,"""If it's a calm place, anywhere"""
:224,「それは……考えたことがなかったです」,"""That is ... I never thought about it."""
:225,「その、違う話題に……いえ、決して恥ずかしいからではありませんから」,"""That, on a different topic ... No, because it's never embarrassing"""
:226,「カップルで行くと別れちゃうっていう噂の場所が――」,"""There are places of rumors that you will part with going with a couple."""
:227,「ちゃんとした統計結果を見たいところです」,"""I'd like to see proper statistical results"""
:228,「ぶっちゃけて聞くけど、エッチってしてみたい？」,"""I will listen carefully, but would you like to do it?"""
:229,「なっ！？…………きょ、興味はある、とだけ答えておきます」,"""I will answer only that I am interested in?! ... ... ........ Kyo."""
:230,「……あなたは、もっと恥じらいを持ってください」,"""... ... You should have more shyness"""
:231,「何か性癖って持ってる？」,"""Do you have any quirks?"""
:232,「持っているのかもしれませんが、教えません」,"""Maybe I have it, but I will not teach you."""
:233,「し、知りません、そのようなこと……」,"""Well, I do not know, such things ..."""
:234,「エッチな話題って耳にすることある？」,"""Do you have anything to hear about horny topics?"""
:235,「そ、それは……友人たちとの会話で、時々……」,"""Well, that is ... in a conversation with my friends, sometimes ..."""
:236,「もしそうだとして、あなたに教えなくてはいけませんか？」,"""If so, should I tell you?"""
:237,「自分ですることってある？」,"""Do you have things to do by yourself?"""
:238,「……ご、ご想像にお任せいたします」,"""... I will leave it to your imagination."""
:239,「『する』というのはいったいなにを……あっ」,"""What is"" to do ""...."""
:240,「内容が内容ですので、別のお話を……」,"""Because the content is content, I will tell you another story ..."""
:241,「あっ、そうだ。この前、夜に隣の部屋から――」,"""Oh, yes, before this, from the next room in the evening -"""
:242,「ま、窓が開けっ放しだったのでしょうか……」,"""Well, was the window left open ...?"""
:243,「あなたとしては、冷静沈着な人はどうですか？　付き合いやすいですか？」,"""How about you as a calm deposit? Is it easy to associate?"""
:244,「くすっ、良かったです……あっ、いえ、なんでも……ありません」,"""It was nice, it was nice ... .... Ah, no, nothing ......"""
:245,「なるほど。では、もっと精進します」,"""I see, I will devote more."""
:246,「コーヒーはブラックで飲みますか？」,"""Do you drink coffee with black?"""
:247,「やっぱりブラックが一番ですよね。香りも味も、しっかり楽しめますから」,"""After all black is the best, neither fragrance nor taste can be enjoyed well"""
:248,「ええ。ミルクや砂糖で、まろやかにして飲むのも美味しいと思います」,"""Yeah, I think it's delicious to drink it milk or sugar and mellow."""
:249,「辛い食べ物は食べられますか？」,"""Can you eat spicy food?"""
:250,「美味しいですよね。個人的には唐辛子のピリッとした辛さが好きです」,"""It's delicious, I personally like spicy hot peppers."""
:251,「私も得意じゃないんです。学食でも、辛いメニューは避けるようにしていて」,"""I am not good at it, even at school meals, I try to avoid spicy menus"""
:252,「甘いものは好きな方ですか？」,"""Are you fond of sweet things?"""
:253,「私もよく食べます。つい、手が止まらなくなってしまって」,"""I also eat well, just as my hands have stopped stopping"""
:254,「話には聞きますが、やっぱり男性はそういう方が多いのでしょうか」,"""I will listen to the story, but why are there so many men?"""
:255,「……む、胸の大きさの好みってありますか？」,"""... .... Do you have preference for breast size?"""
:256,「そ、そうですか……嬉しい、です」,"""Well, that's right ...... I'm happy,"""
:257,「普通というのが、実は最も価値があると思います」,"""I think that normal is actually the most valuable."""
:258,「よかった……」,"""Was good……"""
:259,「女性の身長は、高い方が良いですか？　それとも低い方が？」,"""Is it better for a woman whose height is higher or lower?"""
:260,「意外です。高身長でも問題ないんですね」,"""It's unexpected, even if you are tall, there is no problem."""
:261,「ふぅ。一安心です」,"""Fu, I am relieved"""
:262,「喜んで良いんですよね……よかった……」,"""I am glad that it is good, is not it ... ... it was good ..."""
:263,「女性の体型で好みはありますか？」,"""Do you like your female body shape?"""
:264,「本当、ですか？　で、でしたら私も今のままで……」,"""Is it true? If so, I will stay as it is ..."""
:265,「特徴がなくても好きになってくれる方がいるんですね」,"""There are people who like it even if there is no feature"""
:266,「そうですか。もう少し肉付きを良くしようと考えていましたが、やめることにします」,"""Well, I was planning to improve the flesh a little more, but I decide to quit."""
:267,「なるほど。そのような方が好み、と」,"""Indeed, such a person likes it,"""
:268,「お話の前に、まずは言うべき言葉があると思うのですけれど」,"""Before talking, I think there are words to say first."""
:269,「……ふぅ。わかりました。今回はこれで許して差し上げます」,"""... .... Wow, I will forgive you for this time"""
:270,「なんと言いますか、まだ真剣味が足りないように感じられます」,"""What do you say, I feel like I do not have enough serious flavor yet?"""
:271,「じっと見つめられると緊張します……」,"""I feel nervous when I gaze at you ..."""
:272,「またですか？　や、やっぱり緊張してしまって……」,"""Oh, and again, I got nervous ... ...."""
:273,「もし被写体として考えているのでしたら、前もって言ってください」,"""If you are thinking as a subject, please say it in advance"""
:274,「まったくもう……どこを見ているんですか？」,"""Where are you .... Where are you watching?"""
:275,「視線で犯されるとはこのことでしょうか……」,"""Is it about this being fucked with gaze ...?"""
:276,「もうおしまい、本当におしまいです」,"""We are done, it's over!"""
:277,「まずは、私の目を見るところからだと思います」,"""First of all, I think from my eyes."""
:278,「んっ……い、いきなりは……」,"""Wha ... well, suddenly ......"""
:279,「ま、また手を……」,"""Well, also hands ......"""
:280,「手に触れるのが趣味なんですか？」,"""Is it a hobby to touch a hand?"""
:281,「きゃっ……触れて良いところとダメな所があるわけですが」,"""Cash ...... There are good and bad points to touch"""
:282,「んぁ……だ、ダメだと言っていますよね？」,"""Huh ...... You said you are useless, are not you?"""
:283,「これ以上は本当にいけません……！」,"""I can not really do anything more than that ...!!"""
:284,「い、嫌ではないのですけれど、何度もはいけませんからね」,"""Well, I do not want it, but I can not do it over and over again."""
:285,「ですから何度も撫でては……んんぅ、いけません……」,"""So stroking over and over ... ... you can not do that ..."""
:286,「恥ずかしすぎます……も、もう……っ」,"""It's too embarrassing ... ... well, that ... ...."""
:287,「ひゃっ？　び、びっくりしました」,"""I was surprised,"""
:288,「な、なんだか変な気分に……」,"""No, it feels somewhat weird ... ...."""
:289,「……私の頬に触れるのは、何かの儀式ですか？」,"""... ... Is it something ritual to touch my cheek?"""
:290,「ダメです。とにかくダメです」,"""No, it's no good"""
:291,「あなたのこと、さらに理解できた気がします」,"""I feel I could understand you further"""
:292,「そ、その……もう少しそばに寄ってもよろしいですか？」,"""Well, that ... ... may I stop by a little closer?"""
:293,「不思議と、あなたとの会話はまったく疲れません」,"""Wonder, I do not get tired of talking with you at all"""
:294,「次はどんなお話をしましょうか」,"""What kind of story should we talk next?"""
:295,「そこまで考えるようなことですか？」,"""Is that what you think to that extent?"""
:296,「すみません。ですが、これ以上は普通にお話できません」,"""I'm sorry, but I can not speak normally any more."""
:297,「少し時間を置きましょう」,"""Let's spare a little time."""
:298,「あなたとの会話、とても楽しいです。次回もたくさんお話しましょう」,"""It's a lot of fun to talk with you, let's talk a lot next time."""
:299,「もう時間……ですね。次はその……え、エッチな話題でも……」,"""It's already time .... Next ... that ...... Eh, even hot topics ..."""
:300,「このあたりで失礼しますね。では」,"""Please excuse me around here."""
:301,「あっという間に時間が過ぎてしまいましたね。それではまた」,"""The time has passed so quickly."
:302,「はい。また今度」,"""Yes, this time"""
:303,「俺、きみのことが好きなんだ」,"""I like kimi's things"""
:305,「申し訳ありません。そのような関係になるには、まだ早いのではないかと」,"""I am sorry, I wonder if it is still early for such a relationship"
:306,「俺、きみのことが好きなんだ」,"""I like kimi's things"""
:307,「自分自身と向き合ってみてわかりました。私もあなたが好きです」,"""I found out when I looked at myself, I like you as well."""
:308,「……すみません。まだなんとも言えなくて……」,"""... .... I'm sorry ... I still can not say something ..."""
:309,「あの……もしよろしければ、私と付き合っていただけませんか？」,"""Um ... ... If you do not mind, would you like to go out with me?"""
:310,「いいんですか……？　は、はい。ではこれからよろしくお願いいたします」,"""Is that okay ...? ...? Yes, so thank you in advance."""
:311,「そうですか……では、このままの関係で改めてよろしくお願いします」,"""Is that so ... ... then thank you again for this relationship."""
:312,「何度もすみません。やっぱりあなたのことが好きで……恋人になっていただけませんか？」,"""I'm sorry many times, I still love you ... Would you like to be my lover?"""
:313,「……えっ、本当……に？　よかった……あ、安心したら力が抜けて……」,"""... .... Well, it was true ... ... It was good ... ah, if you feel secure, your strength is missing ..."""
:314,「そうですよね……わかってはいたことなんです」,"""That's right, right ...... I knew it."""
:315,「えっと……きみとHしたいんだけど、どうかな」,"""Er ... ... I want you to do it, but how about you?"""
:317,「申し訳ありません。お付き合いもしていない方と、そのような行為に及ぶわけには……」,"""I am sorry, and those who do not associate, and it will cover such act ..."""
:318,「きみとHしたいんだ」,"""I want you to do it"""
:319,「……はぁ。とんだ変態ですね。……ま、まあ、それを言うなら私もですけれど」,"""... .... Haa ... It is a terrible metaphor ... ... Well, well, if I say that, I am too."""
:320,「い、いけません。私たちは……友人同士ですから」,"""I can not, because we are friends ..."""
:321,「ここできみとHしたいんだけど」,"""I want to H with you here,"""
:322,「こ、こんなところで……興奮し始めている自分が怖いです」,"""Here, in such a place ... I am scared of myself who is starting to get excited."""
:323,「さすがに、誰かに見られながらは無理です！」,"""As expected, it is impossible while being seen by someone!"""
:324,「ここできみとHしたいんだ」,"""I want to H with you here"""
:325,「……し、仕方ありませんね。人が来そうでしたら、そこでやめますからね」,"""... Well, it can not be helped, if people seem to come, I will quit there."""
:326,「している途中で誰か来たらどうするつもりですか……！」,"""What are you planning to do if someone comes on the way ...!"""
:327,「このようなことを言うのは、はばかられるのですけれど……わ、私と……エッチをしてくれませんか？」,"""It is easy to say such things, but ... ... Will you do me erotic with me ...?"""
:328,「あっ……ありがとうございます。はしたないというのはわかっているのですが、我慢ができず……」,"""Ah ... .... Thank you. I know that it is not good, but I can not hold it ..."""
:329,「……そ、そうですよね。先程の言葉は忘れてください……！」,"""... .... That's right, forget the words of the past ... ...!"""
:330,「一緒にお昼でもどうかな」,"""How about lunch with me?"""
:331,「構いませんよ。どこで食べましょうか」,"""Well, where do you want me to eat?"""
:332,「すみません、先約がありまして……」,"""I'm sorry, I have an appointment ..."""
:333,「お昼ご飯、もしよろしければご一緒しませんか？」,"""Lunch, if you do not mind, why do not you join us?"""
