:67,「慎重なのはいいことだと思います。えっと、頼りになりそうで……」,"""I think that it is a good thing to be cautious ... ___ ___ 0 ___ ___ 0 ___ ___ 0"
:68,「あまり慎重すぎるのも、ちょっとどうかとは思いますね」,"""I do not think it's a bit of being too careful too"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「真面目な人、いいですよね。憧れます」,"""A serious person, it is nice, I adore"""
:71,「私、あまりコツコツとできないので、少し合わないかもしれないです……」,"""I, because I can not do it very often, it may not fit a bit ... ...."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「自由な人には憧れます。私もそうなりたいなあ……」,"""I adore free people, I want to be that ... ...."""
:74,「うーん……自由すぎる人とは、うまく話せる自信がないです」,"""Well ... well, I'm not confident of being able to speak well with people who are too free."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「優しい男の人なら私でも……なんとか、うまく付き合える気がします」,"""If you are a gentle man, even me ... ... I somehow manage to get along well."""
:77,「もちろんいいと思いますが、お人好しまで行くと疲れそうですよね……」,"""I think that's fine, but it seems I am tired of going to eat something else ...."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「何事にも動じない人は、頼りになっていいと思います」,"""People who do not move in any way, I think we can count on them."""
:80,「クールな人はちょっと怖いので、苦手です」,"""Cool people are a bit scary, so we are not good."""
:81,「やっぱり昼間より夜の方がエッチな気分になる？」,"""After all, is the night feeling more sexier than daytime?"""
:82,「そ、そうですね……昼間は他にやることが多いですから……」,"""Well, that's right ... in the daytime there are so many other things to do ..."""
:83,「い、いえ……私は……どちらかというと昼間の方が……って、何を言わせるんですかぁ……！」,"""No, I ... ... I'm rather rather of a daytime ... what do you say ...?!"""
:84,「ムラムラした時って自分で処理したりするの？」,"""Do you handle them yourself when you do it?"""
:85,「処理って……まぁ、しないこともない……ですけど……」,"""Treatment ... well ... well, there is nothing I can not do ... but ..."""
:86,「ええっ……！　そ、そんなこと訊いちゃうんですか……？　言えないですよぉ……」,"""Well ... that ... are you asking such a thing ...? ... I can not say it ..."""
:87,「エッチな思い出って何かある？」,"""Is there anything erotic?"""
:88,「あるとは思います……けど……ここでは言えないですよぉ……」,"""I think there is something ... ... but ... I can not say it here ... ...."""
:89,「あ、ありません！　本当です……！」,"""Oh, there is not! It is true ... ...!"""
:90,「あの、こういう話はちょっと……別の話をしてください」,"""Um, that kind of story is kinda ... ... Please tell me another story."""
:91,（ちょっとエッチなこと聞いちゃおうかな……？）,(Maybe I'll ask you a little horny things ...).
:92,「あの、目がニヤけていますけど……何を考えていたんですか？」,"""Well, my eyes are getting dizzy, but ... what were you thinking about?"""
:93,「エッチなこと聞いてもいい？」,"""Can I ask you something horny?"""
:94,「えっ、だ、ダメです！　直球すぎませんか？」,"""Well, it is useless, is not it too fast ball?"""
:95,「昨日こんなことがあったんだけど……」,"""There was such a thing yesterday, but ..."""
:96,「ちょっ、いきなりエッチな話しないでください！」,"""Please do not speak suddenly suddenly!"""
:97,「私、あなたと上手に話せるようになってきましたか？」,"""Did I start to be able to talk to you well?"""
:98,「えっ、本当ですか？　よ、良かったです」,"""Er, is it true, is it good?"""
:99,「そ、そうですよね……もっと頑張らなくちゃ」,"""Well, that's right, do not you try harder ..."""
:100,「な、なんで話を逸らすんですか……」,"""Why are you talking about ......"""
:101,「動物って、好きですか？」,"""Do you like animals?"""
:102,「わ、私もなんです！　もふもふしててかわいいですよね」,"""Wow, I am also cute! It's fluffy and it's cute, is not it?"""
:103,「あなたも苦手なんですね。実は私も、トラウマがありまして……」,"""You too are not good at it. Actually, I have a trauma ... ...."""
:104,「男の人ですし、ご飯はよく食べるんですか？」,"""You are a man, do you eat rice often?"""
:105,「やっぱりそうなんですね。私も最近よく食べるんです。育ち盛りだから仕方ないですよね」,"""I guess that's true, I also eat well recently, because I am growing up, I can not help it."""
:106,「そう、なんですか？　私と同じだなんて、意外です」,"""Yeah, what is it? It's surprising that I am the same as myself."""
:107,「家で料理とかしますか？」,"""Do you like cooking at home?"""
:108,「立派ですね。私も、お母さんと一緒にですが、よく作ります」,"""It is splendid, I am with my mom, but I will make it well."""
:109,「そうなんですね。私も、あまり作ったことないです……」,"""That's right, I have never made too much of it ..."""
:110,「運動って、得意ですか？」,"""Is exercise good?"""
:111,「私も体を動かすの好きです。え、意外……ですか？」,"""I also like to move my body ... Eh, surprising ......?"""
:112,「あ、私もなんです。走るとすぐ疲れちゃって……」,"""Oh, I am also, as soon as I ran, I got tired soon ..."""
:113,「普段から勉強はしていますか？」,"""Are you studying normally?"""
:114,「あ、私もです。分からないところがあったら教えてほしいのですが、いいでしょうか？」,"""Oh, well, I'd like you to tell me if I do not understand it, is it okay?"""
:115,「私も苦手です……お互い赤点を取らないようにしましょう」,"""I am not good either ... Let's not take red points with each other"""
:116,「あなたの私服、見たことないですが、おしゃれはする方ですか？」,"""I have never seen your private clothes, but are you fashionable?"""
:117,「男の人でも気にするんですね。私も、おしゃれをするの好きなんです」,"""I mind even men, I also like fashionable."""
:118,「実は私も……自分で服を買ったことがないんです」,"""Actually, I am ... ... I have never bought clothes myself."""
:119,「あ、そうなんですか。私と違いますね」,"""Oh, is that so different from me?"""
:120,「あの、それよりも他に言うべきことがあるのでは……？」,"""Well, there are other things to say than that ... ....?"""
:121,「……私も怒りすぎました。ごめんなさい、仲直りしましょう」,"""...... I was too angry. I am sorry, let's make up."""
:122,「……まだ許せません。私、怒っています」,"""... ... I can not forgive you, I am angry."""
:123,「……？　あの、どうかしましたか？」,"""... ..., what's wrong?"""
:124,「さ、さっきからなんで見てくるんですか？」,"""Well, why are you watching from a while ago?"""
:125,「うぅ、少し怖いです……」,"""Wow, I am a little scared ..."""
:126,「……見てるの、バレてますよ？」,"""... I am watching you, are you ballet?"""
:127,「ま、また……私のなんか見て、面白いですか？」,"""Well, also ... ... is it interesting to see something like me?"""
:128,「み、見すぎです！　さすがに怒りますよ？」,"""Mi, I am looking at it too much! You got angry indeed?"""
:129,「……こんなときに一体どこを見てるんですか？」,"""...... Where the hell are you looking at?"
:130,「きゃっ！？　……いきなりどうしたんですか？」,"""Why did you suddenly what?"""
:131,「び、びっくりするんでもう手を握るのやめてください！」,"""Be careful, do not grasp your hand anymore!"""
:132,「わわっ！　ほ、本当にもうやめてください！」,"""Wow! Well, please do stop it!"""
:133,「きゃぁっ！　ど、どうしたんですか！？」,"""Well, what's the matter, what?"""
:134,「ひゃ！？　も、もう……他の女子にもこんなことやってるんですか？」,"""Ha! ... well, are you doing this for other girls already?"""
:135,「うぅ……もうお嫁に行けない……」,"""Uh ... ... I can not go to the bride already ..."""
:136,「え？　えっと……なんでしょうか？」,"""Er ... ummm ... what is that?"""
:137,「す、少しくすぐったいんでやめてください……」,"""Yes, please do not tickle a bit ... ..."""
:138,「ひゃっ！　……ま、周りに勘違いされますよ？」,"""Huh! ... Well, are you getting misunderstood?"""
:139,「ひゃぁ！　い、イタズラはやめてください！」,"""Ha ha, please do not mischief!"""
:140,「ふ、フニフニしないでください！」,"""Please, do not fuck!"""
:141,「そ、そんなに私のほっぺ、いいんですか？」,"""Well, are not my cheeks so good?"""
:142,「……何をしようとしたんですか？」,"""... What did you try?"""
:143,「少し……少しですけど、あなたと話すのに慣れてきました」,"""A bit ... ... It's a bit, but I'm used to speaking with you"""
:144,「次は、どんなお話がいいですかね？」,"""What kind of story is good for next?"""
:145,「えっと、何を話しましょうか？」,"""Well, what shall we talk about?"""
:146,「……特に用はないのですか？」,"""... .... Is there no particular use?"""
:147,「ごめんなさい、今はもう話す気分じゃなくなりました」,"""I'm sorry, but now I feel like I'm not talking anymore"""
:148,「……これで、失礼しますね」,"""... ... This is rude, is not it?"""
:149,「あ、ごめんなさい。もっと話したかったんですけど……そろそろ行きますね」,"""Oh, I'm sorry ... I wanted to talk to you more ... ... I will be around soon."""
:150,「こ、この後……その……え、もうこんな時間？　……あ、なんでもないです！」,"""Here, after this ... ... that ... ... this time is already such time ... .... ah, nothing!"""
:151,「あ、そろそろ時間なので失礼します。また」,"""Oh, so I will be sorry to have time soon."""
:152,「わかりました。あの、また話しかけてください」,"""Okay, please, please talk to me again"""
:153,「はい。また」,"""Yes."
:155,「よかったら、一緒に帰らない？」,"""Would you like to go home together?"""
:157,「は、はい……今日はやることないので……」,"""Yes, ... ... I will not do it today ..."""
:158,「ご、ごめんなさい。今日はまだやることがあるので……」,"""Sorry, I have something to do yet today, so ..."""
:159,「よかったら、一緒に勉強しない？」,"""Would you like to study together?"""
:161,「あ……はい。ちょうどわからないところがあったので、聞いてもいいですか？」,"""Ah ... yes ... Because there was a place I did not understand, could I ask?"""
:162,「ごめんなさい、ちょっと用事があるので……また今度、誘ってください」,"""I am sorry, I have something a little bit of ... ... Please come again next time."""
:163,「よかったら、一緒に運動でもしない？」,"""Would you like to do some exercise together?"""
:165,「は……はい。ちょうど、体を動かしたかったんです」,"""... ... Yes ... I just wanted to move my body."""
:166,「ごめんなさい。今は運動をする気分じゃないです……」,"""I'm sorry, I am not in the mood for exercise now ..."""
:167,「ちょっと付いてきてもらってもいいかな？」,"""May I come along for a while?"""
:169,「はい、なんでしょうか？」,"""Yes, what is it?"""
:170,「ごめんなさい、他の人にも呼ばれてて……。後ででいいですか？」,"""I am sorry, even others have called me ... Would you like me to do it later?"""
:171,「あ、入っちゃダメですよ！　他の人がいたら怒られちゃいますよ？」,"""Oh, you can not get in! If you have other people, will you get angry?"""
:172,「は、入っちゃダメです！　ここは女子専用ですよ！」,"""Do not get in! This place is for women only!"""
:173,「きゃっ！　なんでいるんですか！？　人がこない内に早く出ますよ！」,"""Who are you !? I will get out soon without people coming!"""
:174,「み、見ちゃダメです！　早く出てください！」,"""Do not look at me, please get out soon!"""
:175,「…………ふんっ」,"""............ Hmm"""
:176,「……なんですか？」,"""……what is it?"""
:177,「今時間が無くて……ごめんなさい、また今度でいいですか？」,"""I do not have time right now ... I'm sorry, is this OK?"""
:178,「きゃっ！　見ないでください！　いくらあなたでもダメです！」,"""Please do not look! You can not even bother!"""
:179,「わわっ、ダメですよ！　あっち向いてください！」,"""Wow, it's useless! Please turn away!"""
:180,「す、少しだけなら……見てもいいですよ」,"""Well, if only a little ... ... you can see it."""
:181,「あんまりジロジロ見ないでください……恥ずかしいんですから……」,"""Please do not look soooooooo ... ... It's embarrassing ... ...."""
:182,「あっ、外の空気を吸いにきたんですか？」,"""Oh, you came to suck the outside air?"""
:183,「あ、ちょうどいいところに。この本、面白いんでちょっと読んでみてください」,"""Oh, in a nice place. Please read this book a little because it's funny."""
:184,「お怪我をされたわけではなさそうですね。どうしたんですか？」,"""I heard that you were not injured, what happened?"""
:185,「何の用なんですか？」,"""What is it for?"""
:186,「だ、ダメです、そこは！」,"""No, it's useless, there!"""
:187,「今度のデート、二人でたくさん楽しみましょうね」,"""Next date, let's have a lot of fun with two people"""
:189,「今日は、なんのお話をしてくれるんですか？」,"""What kind of story do you talk about today?"""
:190,「私でよければ、その、色々お手伝いしますけど……」,"""If you do not mind, that will help you a lot ... ...."""
:191,「えっと……今、エッチな目で見てませんでしたか？」,"""Er ... .... Did you see it with horny eyes right now?"""
:192,「見学がしたいのなら、いつでも言ってくださいね」,"""If you want to visit, please tell me anytime."""
:193,「どうもです、部長さん」,"""Thank you, manager."""
:194,「やっとお昼ですね。うーん、何を食べよう……」,"""Finally it is lunch. Well, what shall I eat ...?"""
:195,「お疲れ様です。なんだか、一日があっというまでしたね」,"""Thank you for your hard work."
:196,「わわ、びっくりしました。もう、普通に声をかけてくださいよ」,"""Wow, I was surprised. Please speak to me regularly."""
:197,「え？　私を探してたんですか？」,"""Huh? You were looking for me?"""
:198,「人から、守りたくなる！　って言われない？」,"""From people, can not you say I want to protect?"""
:199,「え？　あー、あります。なんででしょうね……？」,"""Oh, yes, why, is not it ...?"""
:200,「ないですよ……あなたはそう思ってくれてるんですか？」,"""There is no ... ... are you thinking so?"""
:201,「Jポップよく聴く方？」,"""Are you listening to J pop?"""
:202,「そうですね。一番聴くのはJポップです」,"""That's right, the best thing to listen to is J Pop."""
:203,「テレビとかで聴くくらいで、自分から聴くことはないですね」,"""As much as listening on television, there is nothing to listen to from me"""
:204,「夢ってよく見る？」,"""Do you see dreams well?"""
:205,「はい、見ますよ？　あなたも……時々夢に出てきます……」,"""Yes, I will see ... you too ... ... sometimes comes to my dream ..."""
:206,「小さい頃はよく見てましたけど……今はそこまで見ないですね……」,"""Although I was watching closely when I was small ... ... I do not see that until now ..."""
:207,「本ってよく読む？」,"""Do you read books well?"""
:208,「はい。よく図書室に行って借りたりしますよ」,"""Yes, I often go to the library and borrow it"""
:209,「たまに図書室で本を借りるくらいで、そこまで読んだりはしてないですね」,"""I occasionally borrow books in the library, so I have not read it to that extent."""
:210,「えっと、ごめんなさい、他の話をしませんか？」,"""Well, sorry, why do not you talk about other things?"""
:211,「そういえばこの前、登校をしてる途中に……」,"""By the way, before this, on my way to school ..."""
:212,「え！？　すごいですね、私も見てみたかったです……」,"""Wow! It's amazing, I also wanted to see it ..."""
:213,「キスに憧れてたりする？」,"""Are you adored to a kiss?"""
:214,「えっ？　そうですね……人並程度には……」,"""Well ... That's right .... About the same level as people ..."""
:215,「うーん。まだそういうのには疎いので、分からないです……」,"""Well, I still do not understand it because I am not familiar with it ..."""
:216,「子供はたくさん欲しい？」,"""Do you want a lot of children?"""
:217,「そうですね……大家族にあこがれもありますので……たくさん欲しいです……」,"""Well ... I have a longing for a big family ... ... I want a lot ..."""
:218,「私は……子どもは少ない方が……愛情をたっぷり注げる気がするので……」,"""I ... ... Children are fewer ... ... because I feel like putting plenty of love ..."""
:219,「いつぐらいまでに結婚したいとかある？」,"""How long do you want to get married?"""
:220,「そうですね……やっぱり考えてはいますよ。何歳かは言いませんが」,"""Well ... I guess I am thinking about it, I will not say how old I am."""
:221,「今はないですけど、いつか付き合ったりする人ができたら、考えるかと思います」,"""I do not have a present, but I think if I can make a person who goes out someday, I will think about it."""
:222,「結婚式はやっぱりチャペルでしたい？」,"""Would you like a wedding in chapel?"""
:223,「憧れはありますね……小さなかわいいチャペルで、とか……いいですよね……」,"""There are years of admiration ...... It's a small cute chapel, or something ... ... it's okay, is not it?"""
:224,「う～ん、チャペルもいいですけど……白無垢にも憧れがありますから……迷います……」,"""Well, we also have a chapel, but ... because there is a longing for white pure ... ... I get lost ..."""
:225,「少し恥ずかしいので、このお話はやめましょう」,"""I am a little ashamed, so let's not talk about this story."""
:226,「この間、喫茶店で……」,"""In a cafe this time ... ...."""
:227,「そ、そんな修羅場が……ドラマの世界だけじゃないんですね」,"""Well, that kind of scam is ... not only in the world of drama,"""
:228,「下ネタって苦手？」,"""You are not good at bottoming down?"""
:229,「下ネタ……苦手なんです……。あなたはあんまり言わないでくださいね……」,"""I'm not good at bottoming ...... I am not good at that ... ... You should not say much ..."""
:230,「苦手ってことはないですけど、さして好きというわけでも……ないけど……」,"""I do not like being bad, but even though I do not like it ... ... but ... ...."""
:231,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?"""
:232,「あ、ありますけど……内容は秘密ですよ？」,"""Oh, but ... ... the content is secret?"""
:233,「いえ、聞いたことないです。……少しだけ、興味はあります」,"""No, I have never heard ... ... I'm a little interested."""
:234,「ドラマとかでエッチな場面があるとき、結構見ちゃう？」,"""Do you see pretty when there is a horny scene in drama?"""
:235,「それはまぁ見ますね。見なかったら、お話の内容が分からなくなりますし」,"""Well it looks, if you do not see it, you will not understand the content of the story."""
:236,「いえ。恥ずかしくなって、途中で番組を変えちゃうときとかあります……」,"""No, I feel ashamed, there are times when I change programs on the way ..."""
:237,「エッチな知識は豊富？」,"""Are rich hilarious knowledge?"""
:238,「たぶん人並には……って、こんなこと言わせないでくださいよぉ……。恥ずかしいです……」,"""Maybe in the people ... do not let me say this .... It's embarrassing ......"""
:239,「し、知りませんよ……！　そんなの……色々知ってるわけ……ないです……！」,"""Well, I do not know ...... That's ... I know a lot ... ... not! ...."""
:240,「……恥ずかしすぎるので、別の話にしでください」,"""... ... It's too embarrassing, so please tell me another story."""
:241,「この前、公園のトイレで……」,"""Before this, in the park's toilet ..."""
:242,「は、破廉恥過ぎます……」,"""It's over-shy ... ...."""
:243,「あなたと話すのも、大分慣れてきたと思うのですが……どう、でしょうか？」,"""I think I'm accustomed to talking to you, but ... how is it?"""
:244,「あっ……よかった。あなたから見ても、距離は近づいてるんですね」,"""Ah ... it was good, even if you look at it, the distance is getting closer"""
:245,「わ、私の勘違いだったみたいです！　気にしないでください！」,"""Wow, it sounds like my misunderstanding! Do not mind!"""
:246,「コーヒーは、ブラック派ですか？」,"""Is coffee black?"""
:247,「あ、私もなんです。周りは砂糖を入れる人ばかりなんですよねぇ」,"""Oh, well, I am also the one around, it's all about putting sugar around me"""
:248,「そうですよね。やっぱりミルクとか入れますよね」,"""That's right, you can put milk in after all."""
:249,「辛い料理とか、食べられますか？」,"""Can you eat spicy food or something?"""
:250,「本当ですか！？　私もカレーとか、辛口で作らないと納得できないんですよねぇ」,"""Is it true? I can not accept convincing that it is too dry, like curry,"""
:251,「私も苦手です。辛い物を食べると舌がしばらくヒリヒリしちゃって……」,"""I am also not good at it, when I eat spicy things my tongue gets tingy ..."""
:252,「甘いものはよく食べる方ですか？」,"""Are those who eat sweets often?"""
:253,「私も好きでよく食べます……最近は加減をして食べてますが」,"""I also like it and I eat it often .... Recently I'm eating to eat it"""
:254,「あ、仲間ですね。昔、食べ過ぎた所為で気分が悪くなって、それから……」,"""Oh, it's a group. Long ago, I felt sick because of eating too much ... then ..."""
:255,「聞きづらいんですが、胸の大きさの好みとか、あります？,"""I am afraid to ask, do you like the size of your chest?"
:256,「そうなんですね……やっぱり大きいほうが……なるほど、参考になりました」,"""That's right ...... The bigger one is ... after all, that's helpful"""
:257,「普通なんですね……ど、どうして私の胸を見てるんです？！」,"""It's normal ... why, why are you watching my chest?"""
:258,「ほ、本当ですか？　意外でしたが、嬉しい答えでした。私、小さいので……」,"""Well, it is true, it was unexpected, but it was a nice answer ... Because I am small ... ...."""
:259,「あの、女の子の身長の好みとかあります？　大きいとか、小さいとか……」,"""Well, do you like the preference of a girl's height? Great, small, ... ...."""
:260,「私くらいの大きさでもいいんですか？　うふふ、そうですか」,"""Is it OK even if I am about that size?"""
:261,「よかった……私、中途半端な大きさだから、嬉しいです」,"""Good, I ... I am glad because it's half size."""
:262,「えっ？　本当に小さくっていいんですか！？」,"""Well? Can you really be small?"""
:263,「女の子の体型の好みとか、気にしたことありますか？」,"""Have you ever wondered, like the preference of a girl's body shape?"""
:264,「え、本当ですか？　じゃ、じゃあ無理にダイエット、しなくても……」,"""Well, really? Well then, I do not have to diet, forced ... ...."""
:265,「普通、ですか……じゃあ、しばらく今まで通りでいきますね」,"""Is it normal? ... Then, I will go as far as I can"""
:266,「本当ですか？　自分では痩せすぎだと思っていたので、嬉しいです」,"""I am glad because I thought it was too thin on my own,"""
:267,「はあ、そうだったんですね……」,"""Huh, that was right ...."""
:268,「……お話がしたいなら、やるべきことをやってからにしてください」,"""... If you want to talk, please do it after doing what you should do"""
:269,「……仕方ないですね。今回は許してあげます。特別ですよ？」,"""... It can not be helped, I will forgive you this time, is it special?"""
:270,「……私が怒っている理由、分かってないですよね？　分かるまで許しません」,"""... ... I do not understand why I am angry, I will not forgive you until I understand"""
:271,「う、ジッと見られると、落ち着かないです」,"""Well, when you see it, I feel restless."""
:272,「さ、さすがに恥ずかしいですぅ……」,"""Well, it's embarrassingly true ..."""
:273,「何度も顔を見られると、恥ずかしいです……」,"""It is embarrassing if you can see your face many times ..."""
:274,「そ、そこをジッと見るのはダメです！」,"""Well, it is useless to see it there!"""
:275,「あ……ぅ……無遠慮すぎます……」,"""Ah ... ... ... ... I am too careful ... ...."""
:276,「何も言わずに何度も見ないでください！　いや、何か言ってもダメですが」,"""Do not look at it over and over without saying anything! No, no matter what you say,"""
:277,「……何見てるんですか。私は今怒っているんですよ？　反省してください」,"""... What are you watching? I am angry now, please reflect."""
:278,「きゃっ！　い、イタズラしないでください！」,"""Please, do not mischief!"""
:279,「わわっ、だから、やめてくださいって！」,"""Wow, so please stop it!"""
:280,「どうして何度も手を握るんですか！　心臓に悪いのでやめてください！」,"""Why do you hold hands over and over again! Stop it because it's bad for your heart!"""
:281,「ひゃぁっ！　びっくりした……な、何をしてるんです？」,"""Ha ha! I was surprised ... What are you doing?"""
:282,「だからダメです！　どうしてこんなことするんですか！？」,"""So it is useless! Why are you doing this !?"""
:283,「わ、私なら怒らないと思ってるんですかっ……！？」,"""Well, I guess you do not get angry ... I'm off!"""
:284,「え！？　あ、頭に何かついてましたか……？」,"""Oh, oh, did you have something on your head ...?"""
:285,「な、なぜ頭を撫でるんです……？」,"""Why are you stroking your head ...?"""
:286,「は、恥ずかしいのでやめてくださいー！」,"""Please do not be embarrassed!"""
:287,「ひゃっ！　……ほっぺ、好きなんですか？」,"""Huh! ...... cheeks, do you like it?"""
:288,「うぅ、つねったら怒りますから……」,"""Wow, when you pinch, I get angry ..."""
:289,「も、もうダメです！　ぷにぷには終了です！」,"""Well, it's useless! Punipuni is over!"""
:290,「……何をするつもりですか」,"""... ... what are you going to do?"""
:291,「あなたはいい人ですよね……男の人なのに、怖くない,"""You are a nice guy .... Although you are a man, I'm not afraid"
:292,「あの……さっきのお話の続き、してほしいです」,"""Um ... ... continuation of the story of a little while ago, I want you to do it"""
:293,「ついつい話過ぎちゃいますね」,"""I'm talking too much story"""
:294,「……あの、どうして黙っちゃったんですか？」,"""... Why did you get out of silence?"""
:295,「ずっと黙っていたら、何を伝わりませんよ？」,"""If you keep silent for a while, what will not be transmitted?"""
:296,「もう……少し反省してください」,"""Please ... please reflect a little"""
:297,「……私でも、怒ったりするんですからね？」,"""... ... Because I am angry, are not you?"""
:298,「あなたと一緒だと、時間経つのが早い気がします……また話しましょう」,"""I feel like it's going to be a long time ago with you ... ... Let's talk again."""
:299,「……その、たまにでしたらスキンシップも……いえ、何でもありません！　失礼しますね」,"""... ... that occasionally, even the skin ship ...... No, nothing, I will be rude."""
:300,「それでは、そろそろ行きますね。また会いましょう」,"""Well then, I will be around soon. See you again."""
:301,「あ、ごめんなさい、つい長話に……。また時間があるときに来てくださいね」,"""Oh, sorry, It's a long talk ... Please come when you have time."""
:302,「また話しましょう。それではまた」,"""Let's talk again."
:303,「きみのことが好きなんだ」,"""I like things about you"""
