:37,「[H名]って、結構面倒見いいよね」,"""[H名] is pretty troublesome, is not it?"""
:38,「なっ……ま、まぁ、気に入った奴には……少しだけな」,"""Well ... well, well, well, I liked it ... only a little."""
:39,「たしかにな、わざわざそんな事を言うおまえ以外にはだが」,"""Surely, besides you who bother to say such thing"""
:40,「……他に何か話題はないのか？」,"""... ... Are there any other topics?"""
:41,「休みの日って、何してるの？」,"""What are you doing for a day off?"""
:42,「色々だ……って、何故そこで残念そうな顔をする」,"""Many things ... ... why do I feel sorry for that"""
:43,「悩んだら買っちゃう派？　保留派？」,"""A school faction who buys it if you suffer?"
:44,「買う派、だな。悩むという事は、いつかは買うわけだからな」,"""The buyer, it is because you buy one day that you suffer."""
:45,「笑ってみてくれない？　ニコーって」,"""Why do not you try to laugh? Nico"""
:46,「なんだそれは……どうしても見たいのなら、もっと工夫しろ」,"""What is it ...... If you really want to see it, devise more!"""
:47,「恋人が欲しいって思った事ある？」,"""Have you thought that you want a girlfriend?"""
:48,「ま、まぁ思った事……くらいは。私だって、女だからな……」,"""Well, well I thought ... about it, because I'm a woman ..."""
:49,「特にはないな。そう言うおまえはどうなんだ？」,"""I do not have anything, what about you saying that?"""
:50,「恋人には尽くすタイプ？」,"""Are you a lover's kind?"""
:51,「そうだな。特別な関係なのだ、尽くして損はあるまい」,"""Yes, it is a special relationship, do not lose it"""
:52,「そう見えるか？　気になるなら、自分で確かめてみてはどうだ？」,"""Do you see that? If you mind, how about checking it yourself?"""
:53,「いきなりだけど、好きな男性のタイプは？」,"""Suddenly, what type of men do you like?"""
:54,「本当にいきなりだな。だが、そういう積極的なやつは、嫌いじゃないぞ」,"""It's really sudden, but I do not dislike those aggressive guys"""
:55,「特に考えた事もなかったが……腰が重い奴といると腹が立つな」,"""I have never thought of it in particular ... but I am angry when I have a heavy back."""
:56,「いきなりそんな事を聞かれて、答えるわけがないだろう」,"""You will not be able to answer by asking such a thing suddenly"""
:57,「女子ってコイバナ好きだよねー」,"""I like ladies very much."""
:58,「そう決めつけるのはどうかと思うが……まぁ、好きな奴は多いな」,"""I do not know how to decide so ... but well, there are many people I like."""
:59,「女子同士の恋愛って、あったりした？」,"""Has love affair between girls been there?"""
:60,「そ、それは……私がという事か？　い、いや、教えんぞ」,"""Well, that is ... I mean, is that thing, no?"
:61,「[H名]って、お姉様とか女王様とか、呼ばれてそうだよね？」,"""[H名] is called by your sister or queen, is that right?"""
:62,「ほぅ、何故そう思ったのか、聞かせて欲しいな」,"""Well, why did you think so, please let me hear you"""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「悪くはないな。動きがある奴の方が、見ていて楽しい」,"""Not bad, it's fun to watch those with movement"""
:65,「面倒だな。聞こえはいいが、要は考え無しだろう？」,"""It is troublesome, can you hear it, but the point is that there is no idea?"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「いいと思うぞ。先を予測できるものは案外貴重だからな」,"""I think it's good, because things that can predict the future are unexpectedly valuable"""
:68,「ダメだな。考え過ぎて動けなくなっては意味があるまい」,"""No, it makes no sense if you think too much and you can not move it"""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「あぁ、良いな。もし今がダメでも、将来有望というやつだ」,"""Oh, good, if you can not do now, you are a promising future."""
:71,「却下だな。真面目をこじらせた奴ほど面倒なものはいない」,"""It's dismissed, nothing is more troublesome than those who can tame seriously."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「見所があるな。他に影響されないやつは、何かと強い」,"""There is a sight, the one who is not affected by others is something strong"""
:74,「無理だな。空気が読めない奴といると疲れる」,"""It is impossible, I get tired when I can not read the air"""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「思いやりは基本だな、それさえ無い奴なんて論外だ」,"""Compassion is fundamental, a guy that does not even have it is out of the question"""
:77,「優しさを押し付けられてもな、無さすぎるのも問題とは思うが」,"""I think that it is a problem even if you are being pushed by kindness, it's too good."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「度が過ぎなければ、無駄に喚く奴よりは付き合いやすいか」,"""If it does not pass, is it easier to associate than a fellow who is wasting uselessly?"""
:80,「むぅ、からかい甲斐がないというのはつまらないな」,"""Muu, it is boring that it's not worth the trick"""
:81,「女の子もエッチに興味とかあるのかな？」,"""Are girls also interested in etch?"""
:82,「ないと言ったら嘘になるな、個人で大小はあるだろうが」,"""Do not be lying if you say nothing, there will be individuals big and small"""
:83,「女子に綺麗な妄想を抱くのは勝手だが、わりとえげつないぞ？」,"""It is selfish to have girls with beautiful delusions, but it is rather ungodly"""
:84,「自分の胸とか触った事ある？」,"""Have you ever touched your own chest?"""
:85,「はぁ、男はすぐに胸の話をしたがるな。そんなに好きか？」,"""Hey, the man wants to talk about her breast soon. Do you like that so much?"""
:86,「んぅ、そう遠回しに言うと、余計いやらしく聞こえるぞ」,"""Huh, so to speak, it sounds extra nuisance"""
:87,「女子ってどういう時にムラムラするの？」,"""When do girls feel horrible?"""
:88,「それを聞いて、おまえはどうするつもりなんだ？　ん？」,"""What do you intend to do with listening to it?"""
:89,「それは性別もあるかもしれないが、個人差だろう」,"""It may be sex, but it will be individual difference"""
:90,「はぁ、仕方ないと思う部分もあるが……少しは慎め」,"""There are parts that I think it can not be helped, but ... refrain from a little"""
:91,「エッチな本、貸してあげようか？」,"""Horny book, shall I borrow it?"""
:92,「願い下げだな。そもそも貸し借りするものではないだろう」,"""I hope you do not mean to borrow it in the first place."""
:93,「この前さ……見ちゃったんだ……」,"""I saw this ... ...."""
:94,「な、何をだ？　め、目がいやらしいぞ！」,"""Well, what's up, my eyes are nasty!"""
:95,「昨日、エッチな夢を見たんだ……」,"""I saw a horny dream yesterday ..."""
:96,「あー、続きは言わなくていいぞ……」,"""Ah, you do not have to say the rest ... ...."""
:97,「たまにだが、クラスの奴等に避けられる事がある……私は怖いのか？」,"""Occasionally, they are sometimes avoided by the class guys ... ... Are you scared of me?"""
:98,「やはりそうか……少しだけ、考え直してみよう……」,"""Oh well so ... ... I will think about it a bit ... ..."""
:99,「フッ、おまえに怖がられていないのなら、良しとしよう」,"""Hood, if you are not scared by you, let's do it well"""
:100,「曖昧な言葉で誤魔化そうとするな。不愉快だ」,"""Do not make a mistake in ambiguous words, it is unpleasant."""
:101,「おまえ、動物は好きか？　少し気になってな……」,"""Do you like animals? I am a little worried ... ..."""
:102,「ほぅ、私と同じだな。猫はいい、うん、特にいいな」,"""Well, it's the same as myself, a cat is nice, yes, especially good"""
:103,「あぁ、わかるぞ。言葉が通じないというのは不便だ」,"""Oh, you know, it is inconvenient that it does not make sense to communicate with words."""
:104,「食べるのは好きか？　あぁ、食事の量の話だぞ」,"""Do you like to eat? Oh, it's about the amount of meals."""
:105,「いい答えだ。なら一緒に、大盛が自慢の店に行くか」,"""If it is a good answer, together, will Okinaga go to a shop prideful?"""
:106,「あぁ、私も必要なだけ食べれば十分だと思うな」,"""Oh, I do not think it's enough to eat as much as needed"""
:107,「自分で料理を作ったりするか？　美味いかは別として」,"""Do you cook yourself or not? It's delicious"""
:108,「そうか、ちなみに私もするぞ。料理は気分転換に丁度いいからな」,"""Well, by the way, I will do it, because cooking is exactly right for me."""
:109,「言えてるな。自分で作らずとも、食べる手段は幾らでもある」,"""Even if you do not make it yourself, there are as many ways to eat it"""
:110,「運動は得意か？　体を動かすのが好き、というだけでもいいぞ」,"""Are you good at exercising? You just need to move your body."""
:111,「よし、いいぞ。丁度一緒にトレーニングする相手を探していたんだ」,"""Okay, good, I was looking for someone to train with exactly."""
:112,「ははっ、わかるぞ。どうにも億劫が先にくるのだろう？」,"""Haha, you know, why are they going to come first?"""
:113,「学生の本分は勉強……おまえもそのタイプか？」,"""Studying for the main part of a student .... Are you that type too?"""
:114,「いいな、私も一緒だ。学ぶという事に無駄はないからな」,"""Good, I am with you. There is no waste in learning."""
:115,「ははっ、潔い答えだな。うん、実は私もだ！」,"""Haha, that's a clever answer, yeah, in fact it's me too!"""
:116,「見た目は大事と言うが……おまえはそう思うか？」,"""Looks are important, but ... do you think so?"""
:117,「あぁ、同意見だ。第一印象でほとんど決まってしまうからな」,"""Oh, I agree with you, I will almost decide on the first impression"""
:118,「フフッ、言おうと思っていた事を、先に言われてしまったな」,"""I was told that I was going to say it,"""
:119,「ふむ、まぁ、人それぞれという事にしよう……」,"""Mmm, well, let's say that each person ... ..."""
:120,「まず私の事を良く見ろ。話はそれからだ」,"""Look first at me, the story is then."""
:121,「そうだ、素直に謝れる奴は嫌いじゃない。覚えておけ」,"""Yes, I do not dislike obediently apologizing. Remember."""
:122,「謝れば済むと思っているのか？　だから軽率な行動が直らないのだ」,"""Do you think that apologizing is enough? That's why rash behavior is not fixed."""
:123,「何だ？　何か言いたい事があるのか？」,"""What is it that you want to say something?"""
:124,「女の顔色を窺うな、みっともない」,"""Do not look at the complexion of a woman, it's unbelievable"""
:125,「んぅぅ、言ってもわからない奴は、嫌われるぞ」,"""Men, he who does not understand, will be hated"""
:126,「おまえは見方が下手だな……露骨過ぎる」,"""You are not good at watching ... ... you are too blatantly"""
:127,「はぁ、下手なりに努力してはいるみたいだが……まったく」,"""Hey, you seem to be trying hard to be wrong, but ... at all."""
:128,「おまえのだらしない顔……鏡に映して見せてやろうか？」,"""Your sloppy face ... Would you like to show it in the mirror?"""
:129,「どこを見ている？　状況がわかっていないようだな」,"""Where are you looking? It does not seem to know the situation."""
:130,「んっ、どうした？　いきなり私の手に触れて……」,"""What's going on, suddenly touching my hand ... ...."""
:131,「こらっ、いい加減にしろ。理由もなく私に触ろうとするな」,"""Do not tame, do not try to touch me without a reason"""
:132,「はぁっ、節操のない……覚悟はできているのだろうな？」,"""Ha ha, no enthusiasm ... ... are you ready for it?"""
:133,「ほぅ……言い訳は考えてあるのか？」,"""Hu ... ... Do you have any excuses?"""
:134,「一時の衝動で、全て失う事もあるのだぞ？　わかっているか？」,"""Sometimes you lose everything by a temporary impulse, do you know?"""
:135,「ッ、この……いいだろう……そんなに痛い目にあいたいか」,"""Well, this ... ... it will be okay ... Would you like to have such a painful eclipse?"""
:136,「なっ、ど、どうした？　や、やめろっ……」,"""Well, why, what's wrong? Or, stop it ..."""
:137,「っくぅ……私の気が変わらないうちに……やめておけよ？」,"""っ ule ... ... before my mind is changed ... Do not you let it go?"""
:138,「そうかそうか、忠告はしたぞ？　なら、わかっているな？」,"""I guess so, I will advise you, do you understand?"""
:139,「こ、このっ……いきなりどこを触って、や、やめっ……」,"""Here, this ... ... you suddenly touched the place where you stopped ... ..."""
:140,「はぁ、私の目を見ろ……嫌がっているのが、わからないか？」,"""Huh, look at my eyes ... do not you understand why they hate it?"""
:141,「んぅぅっ……しつこいぞ、そんなに蹴られたいか？」,"""Whoops ...... persistent, you want to kick so much?"""
:142,「ほぅ、これはまた……命知らずだな」,"""Huh, this is also ... ... It's dangerous"""
:143,「おまえの印象が少し変わってきたか……フッ、いい方向にな」,"""Has your impression changed slightly ... Hu, in a good direction"""
:144,「さて、次はどうする？」,"""Well, what are you going to do next?"""
:145,「フッ、考えろ考えろ。私の機嫌はどうやったら取れるかな？」,"""Huh, think about thinking, how can I get in a good mood?"""
:146,「私の時間を無駄にするな。用がないなら帰るぞ」,"""Do not waste my time, I will go back if there is no use"""
:147,「おまえには失望した。これを取り返すのは……難しいぞ？」,"""I am disappointed in you, it's hard to recover this ... ...."""
:148,「今は何を話しても無駄だ。なら、する必要もないだろう」,"""It is useless no matter what you talk about now, so you do not have to do it."""
:149,「また何かあれば、遠慮なく呼んでくれ,"""If there is anything else, please do not hesitate to call me"
:150,「この後、時間はあるか？　もっと色々……いや、忘れろ」,"""Will there be time after this? More and more ... ... no, forget it"""
:151,「もうこんな時間か……そろそろ私は行くぞ」,"""It's already time like this .... I will go on time soon."""
:152,「そうか、また話してやってもいいぞ」,"""Okay, you can talk again"""
:153,「ん？　あぁ、またな」,"""Oh, well again"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「いいぞ。そんなに顔色を窺わなくても、帰るくらい付き合ってやる」,"""I will go out with you as much as I can return, even if I do not look so complicated."""
:158,「むぅ、悪いな。この後少し予定があるのだ」,"""Muu, I'm sorry, I have plans a bit after this."""
:159,「一緒に勉強してみるのって、どうかな？」,"""How about studying together?"""
:161,「そうだな、一人より捗りそうだ。足手まといにはなるなよ？」,"""Oh yeah, it looks like it's going to be better than one person, so do not be like your feet?"""
:162,「うぅむ、気分が乗らないな。今回は遠慮しておこう」,"""Umm, do not get on feeling, let's hold back this time"""
:163,「ねぇ、一緒に身体を動かそうよ！」,"""Hey, let's move your body together!"""
:165,「悪くない提案だな。丁度私も、そういう気分だった」,"""It's not a bad proposal. I just felt that way."""
:166,「いや、やめておこう。私だって、体を動かしたくない日はある」,"""No, let's stop, I have something I do not want to move my body."""
:167,「ちょっと付いてきてくれるかな？」,"""Will you come with me for a moment?"""
:169,「別に構わないが……どこへ連れていく気だ？」,"""I do not mind being careful ... ... where are you going to take me?"""
:170,「私がそんな軽い女に見えるか？　見くびられたものだ」,"""Does me look like such a light woman? I was despised."""
:171,「……まさかおまえ、妙な趣味があるのか？」,"""... ... No way, do you have a strange hobby?"""
:172,「はぁぁっ、まったく……この、変態がっ！」,"""Ha ha, absolutely ...... This, hentai!"""
:173,「こーら、他の奴らがいないうちに、とっとと失せろよ」,"""Let's finally be with you, while others are not here"""
:174,「あー、失せろ痴れ者。痛い目にあいたくなければな」,"""Ah, I'm a dirty person, I must hurt my eyes."""
:175,「相手の事を良く見てから話せ、おまえの目は節穴か？」,"""Have you looked after your opponent well and can talk and your eyes are clench?"""
:176,「なんだ。用があるなら、さっさと言え」,"""What ... if there is a use, say it quickly"""
:177,「んぅぅ、後にしてくれ、今は時間がないんだ」,"""Muuu, please leave me now, I do not have time now."""
:178,「ほぉ、これは……私の体で興奮しているのか？　ん？　どうなんだ？」,"""Wow, this is ... are you excited about my body?"""
:179,「ッ、このっ！　時と場所をわきまえろ！」,"""Oh, this! Told the time and place!"""
:180,「見てもいいが、感想を言えよ？　適当に答えたら……わかるな？」,"""You may look at it, can you say something? If you answer properly ... do you understand?"""
:181,「まぁこの程度で目くじらを立てていてもな……こら、見過ぎだぞ？」,"""Well, even if you make an awkwardness with this degree ... ... you are looking at it too much?"""
:182,「はぁ～、いい空気だ。ほら、おまえも深呼吸しろ」,"""Haa, it's a nice air, here, also deep breathe you also"""
:183,「グラウンドを見ると、無性に走りたくならないか？」,"""When you see the ground, you do not want to run asexistently?"""
:184,「こーら、鼻の下を伸ばすな。プールをそういう目で見るんじゃない」,"""Do not extend under the nose, do not look at the pool with such eyes"""
:185,「どうした？　何処かに行くのではないのか？」,"""What's wrong? Are not you going somewhere?"""
:186,「待て。もし私が止めなかったら、おまえは何をするつもりだった？」,"""Wait, what would you have done if I had not stopped?"""
:187,「デートの予定は覚えているな？　忘れたりしたら……フッ」,"""Do you remember the date schedule? If you forget it ... Hydrogen"""
:189,「んぅ？　どうした？　私に用があるのだろう？」,"""What's wrong with me?"""
:190,「女の体に興味はあるか？　いや、少し確認したかっただけだ」,"""Are you interested in the body of a woman? No, I just wanted to confirm a little."""
:191,「あっ、今は汗臭いからな……あまり近寄るな」,"""Ah, now it's a sweaty smell ... do not get too close."""
:192,「見学なら歓迎するぞ。冷やかしなら……フッ、冗談だ」,"""If you are going to welcome you, if it's cold ... Hood, it's a joke."""
:193,「コイカツ部はどうした？　活動するのが恥ずかしくなったか？」,"""What happened to the Koikatsu Department? Have you become ashamed of acting?"""
:194,「よーし、昼だ昼だ。さて、どうするか」,"""Well, it's daytime, noon. Well, what shall we do?"""
:195,「ふぅ……な、なんだ……あまり見るんじゃないっ」,"""Fuu ...... no, what ... I do not see too much"""
:196,「ふぁっ……こ、こらっ！　不意打ちは卑怯だぞ！」,"""Fuh ... ... here, hurry! Surprise attacks are cowardly!"""
:197,「私に用か？」,"""Is it for me?"""
:198,「最近、前より優しくしてくれること、多いよね？」,"""Recently, it makes us more gentle than before, is not it?"""
:199,「ん、まぁそうだな……だからといって、調子に乗るなよ？」,"""Well, it looks like that ... Do not get carried away, do you?"
:200,「いや、そうでもないぞ。思い違いじゃないのか？　フフッ」,"""No, that's not it. Are you misunderstanding?"
:201,「捨て猫とか見たら、拾ってあげる？」,"""When you see throwing cats, will you pick them up?"""
:202,「まぁな。見過す事もできないだろう。飼うかどうかは別として」,"""Well, I guess you can not overlook it, aside from whether you keep it or not."""
:203,「いや、餌くらいはやってもいいが、後はそいつ次第だろう」,"""No, I can do as much as bait, but after that it will depend on him."""
:204,「好きな四字熟語ってある？　やっぱり、唯我独尊とか？」,"""Do you have a favorite four-character idiom? Well, are you self-esteem?"""
:205,「フッ、遠回しに偉そうと言いたいのか？　だが、その通りだ」,"""Huh, do you want to say that it is great for a roundabout? But that's right."""
:206,「違うな、その逆だ。一視同仁、誰にでも平等に接するという事だ」,"""It's different, the other way around, it is that we are equally in contact with everyone."
:207,「早起きは得意？」,"""Are you good at getting up early?"""
:208,「あぁ、バッチリだぞ。何事もメリハリは大事だからな」,"""Oh, it's pathetic, because sharpness is important in everything"""
:209,「苦手、だな……。どうにも朝は弱くて困る」,"""I am not good at it .... Anyway it is weak in the morning"""
:210,「つまらん事を聞くな、他に話題はないのか？」,"""Do not listen to tingling, are not there any other topics?"""
:211,「実は俺、超能力が使えるんだ！」,"""Actually I can use super powers!"""
:212,「ほーそうかそうか。凄い凄い、あー、見てみたいなー」,"""Wow, that's right, great amazing, oh, I do not want to see it."""
:213,「キスってやっぱり特別？」,"""Kiss is special after all?"""
:214,「それはまぁ、そうだな。お互いが想い合った結果なのだから」,"""Well, yeah, it's the result of each other's thought."""
:215,「そうでもない。いちいち特別視していたら、面倒だからな」,"""Not so, as long as you are special, it is troublesome"""
:216,「恋人が悪い事したら、怒る？」,"""Does your girl get angry if your boyfriend is bad?"""
:217,「当たり前だ。間違いは正してやるのが、パートナーの役目だろう」,"""It is natural that the partner's job is to correct the mistake."""
:218,「いや、怒るというか離れるな。それで気付けなければ、そこまでだ」,"""No, do not get angry or depart, so if you do not notice it, that's it."""
:219,「ズバリ、結婚願望はある？」,"""Is there a desire for marriage?"""
:220,「なにがズバリか知らんが。人並みにはあるぞ。なんだ、悪いか？」,"""I do not know what is going on but it is a crowd, is not it bad?"""
:221,「憧れよりも面倒そうな印象が強いな。女としてはどうかと思うが」,"""There is a strong impression that it is more troublesome than admiration. I think how it is as a woman."""
:222,「恋人の過去って気にする？」,"""Do you mind the lover's past?"""
:223,「気にならないと言えば嘘になるが、それほど拘りもしないな」,"""If you say that you do not mind, you will be lying, but you should not be too concerned."""
:224,「フッ、後ろめたい事があるのか？　気にしないから白状してみろ」,"""Huh, Do you have anything to backflames? Do not mind, try it white"""
:225,「恥ずかしげもなくそういう事を聞くな。少しは考えろ」,"""Do not be shy about listening to such things. Think a little."""
:226,「最近、夢に[H名]が出てきたんだ」,"""Recently, [H名] appeared in my dreams"""
:227,「ほぅ、それで？　何をしていた？　詳しく聞かせてもらおうか」,"""Well, what did you do? Would you like to hear it in detail?"""
:228,「エッチな本、持ってる？」,"""Have you had a horny book?"""
:229,「も、持っている……ぞ。い、いざという時のために予習は必要だろう……」,"""Well, I have it .... In case of emergency, preparation is necessary ..."""
:230,「例え持っていたとしても、おまえにだけは言わん」,"""Even if you have it, I will not say only to you."""
:231,「やっぱりエッチの時は攻めたい方？」,"""Would you like to attack when you are ecstatic?"""
:232,「や、やっぱりとはなんだ！　ま、まぁ……その通りだが……」,"""Well, what is it all! Well, well ... well, that's right, but ..."""
:233,「いや、以外かもしれんが、リードされたいと思っているぞ」,"""No, but maybe, I'd like to be leaded."""
:234,「オナニーした事ある？」,"""Have you ever masturbated?"""
:235,「あ、あぁ……あるぞ。私にだって、性欲くらいある……」,"""Ah, oh ... there is, I have sexual desire ... ...."""
:236,「な、ないぞっ！　そういうのはよくわからんからな、うん」,"""Oh no, I do not really understand that kind of thing, yeah."""
:237,「男の匂いを嗅ぐと興奮する？」,"""Are you excited when you smell the man?"""
:238,「それはまぁ……する、かもな……こ、こらっ、近寄るなっ！」,"""Well it is ... .... Maybe ... .... Here, come close!"""
:239,「ありえんな。匂いだけで興奮するなんて、変態じゃないか」,"""Do not you think it's perverted to get excited just by smell?"""
:240,「はぁっ、おまえは下半身に脳があるのか？　呆れた奴だ」,"""Ha ha, are you a brain in the lower body? Are you a shocked man?"""
:241,「この前さ、[H名]の事を呼びながらオナニーしてる子がいたよ」,"""Before this, there was a girl who masturbates while calling on [H名]."""
:242,「ま、待てっ！　とりあえず詳しく順を追って話せ！」,"""Wait, wait! Let me step in detail for the time being!"""
:243,「遠回しは面倒だからな、直接聞くぞ。私ともっと近づきたいか？」,"""Because it is troublesome, I will listen directly, will you want to get closer to me?"""
:244,「フッ、そうか。正直モノは得をするらしいぞ？　楽しみだな」,"""Fluor, that's right, honest things seem to get good, I'm looking forward to it"""
:245,「はぁっ、私の勘違いか……今の事は忘れろ。なるべく早くな」,"""Huh, my misunderstanding .... forget about now, as soon as possible"""
:246,「おまえ、コーヒーはブラック派か？」,"""Are you a black fellow for coffee?"""
:247,「ほぅ、話がわかる奴だな。そうだ、ブラックこそコーヒーだな」,"""Wow, you know the story, yes, Black is the only coffee."""
:248,「あぁ、賛成だ。わざわざ苦いものを飲む必要もあるまい」,"""Oh, I agree, I do not need to bother to take the trouble bothering me"""
:249,「辛いのは平気か？　激辛料理とか、あるだろ」,"""Is it ok for you to be spicy? Is there hot spicy food?"""
:250,「そうか。なら、辛さの調節できるカレー屋で、一勝負といこうじゃないか」,"""Well, if you are a curry shop where you can adjust the spicy, it's not going to be a match"""
:251,「わかるぞ。舌が刺激されれば美味いと勘違いしている輩が多過ぎる」,"""I understand. There are too many people misunderstood that the tongue is stimulated deliciously."""
:252,「甘いものは好きか？　洋菓子、和菓子、どちらでもいいぞ」,"""Do you like sweet things? Pastry, Japanese sweets, whatever you want"""
:253,「あぁ、私も好きだ。今度、デザート食べ放題にでも行くか」,"""Oh, I also like it, will I go to anything you want for dessert next time?"""
:254,「そうか、仲間だな。男ならまだいいが、女の私はそれだと肩身が狭くてな」,"""Oh, I'm a friend, it's still a man but I'm a woman, your shoulders are narrow."""
:255,「おまえ、胸の大きさはどのくらいが好みなんだ？」,"""How tall do you like the size of your chest?"""
:256,「フッ、大き過ぎても色々大変なのだぞ？　まぁ、好みだと言うなら悪くない」,"""Fluor, even if it is too big, it will be hard work, okay, it's not bad if you say that you like it."""
:257,「普通か……それは、私と同じ位と、思っていいんだな？」,"""Is it normal? ... It can be as close as I am, is not it?"""
:258,「ほぉ、珍しいな、私に気を使わなくてもいいのだぞ？」,"""Wow, it is unusual, you do not have to worry about me, are you?"""
:259,「女の身長に好みはあるか？　高いとか、低いとか」,"""Is there preference for women's height? Is it high or low?"""
:260,「そうか、モデルのようだと羨まれた事はあったが、おまえも好きか、フフッ」,"""Oh, I've been envious of being a model, but I also like you, Juhu"""
:261,「ここから急に変化する事はまぁないだろう。ずっとおまえの好みのままだぞ」,"""It will not change suddenly from here, it will be your favorite forever"""
:262,「それはよかった。背というのは自分でどうにかし辛いからな」,"""That was nice, because it's painful for me to manage himself"""
:263,「体型の好みはあるか？　女の話だぞ？」,"""Is there a preference for your figure, is it a woman's story?"""
:264,「ほぅほぅ、そうか。なら、面倒な食事制限とはおさらばだな」,"""Well, if so, if you have troublesome meal restrictions, do not worry."""
:265,「普通というのは案外難しいものだ。だが、維持する意味はできたな」,"""Normal is unexpectedly difficult, but it made sense to keep it"""
:266,「華奢すぎると思っていたが、そこがいいと言われてはな、フフッ」,"""I thought it was too delicate, but it is said that there is not good, Fuhu"""
:267,「そうか、まぁ参考にはさせてもらおう」,"""Oh, well, I will do it as a reference."""
:268,「……私は空気が読めない奴は嫌いだ」,"""... I do not like those who can not read the air."""
:269,「はぁ、まったく……次はないぞ？　よく覚えておけ」,"""Haa, exactly ... no next time, remember well"""
:270,「考えが浅い、もう少し反省してから出直してこい」,"""I have little idea, come back to me after reflecting a bit more"""
:271,「あまり見つめるな。落ち着かないだろう」,"""Do not look too much, you will not feel calm."""
:272,「言いたい事あるなら、遠慮せず言え。目で訴えるな」,"""If you have something to say, do not hesitate to say, do not appeal with eyes"""
:273,「もう、なんなのだ……そ、そろそろ怒るぞ？」,"""What's going on ... now, you will get angry soon?"""
:274,「おい、視線には気を付けろ。嫌がる女は多いぞ」,"""Hey, be careful with your line of sight, there are many women who dislikes you"""
:275,「私は注意したぞ？　言ってわからん奴は……どうなるかな？」,"""I took notice, I do not know what to say ... ... what will happen?"""
:276,「そうかそうか、おまえは痛いのが好きなタイプか」,"""Ok so, do you like the painful type?"""
