:57,「この間、女の子同士でさ……」,"""In the meantime, between girls ... ...."""
:58,「そういう考えもあるのではと、人によって様々ですからなー」,"""Because there are such ideas, it depends on who you are"""
:59,「ネトゲの恋愛ってどうなの？」,"""How about netoge's love affair?"""
:60,「うーん、ワタシもそういうのには出会ってないから何とも言えないなぁ」,"""Well, I have not met such a thing, so I can not say anything."""
:61,「アニメのキャラに恋したことある？」,"""Have you ever fallen in love with anime characters?"""
:62,「その点においてはワタシ、恋多き乙女かもしれませぬ……！」,"""In that respect, you might be my girlfriend of love ... ...!"""
:63,「積極的な男性はどうかな？」,"""How about a proactive man?"""
:64,「攻撃タイプは好きだよ。剣でガシガシいけそうだね」,"""I like the attack type, I guess it's going to be ridiculous with a sword."""
:65,「少々苦手かなあ」,"""A bit weak, I wonder"""
:66,「慎重な男性はどうかな？」,"""How about a cautious man?"""
:67,「ふふ、ふ。守備タイプだね。嫌いじゃないなぁ」,"""Hehe, it is a defensive type, I do not dislike it"""
:68,「うーん、ちょっと不得手かな」,"""Well, it is a bit weak"""
:69,「勤勉な男性はどうかな？」,"""How about a diligent man?"""
:70,「安心できるね。頼れる人に思えるよ」,"""You can be relieved, it seems to be a reliable person"""
:71,「残念だけど、距離をおくタイプだね」,"""I'm sorry, it's a type of distance."""
:72,「マイペースな男性はどうかな？」,"""How about a man with a pace?"""
:73,「ブレない男子。うーん良い響き」,"""Male without shaking. Hmmm good sound"""
:74,「そうだね。好きかと言われるとあんまりかな」,"""That's right, if it is said that you like it, it is too much"""
:75,「優しい男性はどうかな？」,"""How about a gentle man?"""
:76,「いいね。疲れたとき癒されそう」,"""Okay, I feel like being healed when I am tired."""
:77,「うーむ、しっくりこないような」,"""Hmm, it looks like it does not work"""
:78,「クールな男性はどうかな？」,"""How about a cool man?"""
:79,「冷静な人って良いなぁ。判断力がありそうだよ」,"""You may be a cool person, it seems to be judgmental"""
:80,「えーと、タイプ的にはあまり興味が」,"""Well, I'm not much interested in typing."""
:81,「エッチな事に興味はある？」,"""Are you interested in horny things?"""
:82,「え！？　何をいきなり。ま、まあ少しは興味が」,"""What? What are you doing right now? Well, I'm a little interested."""
:83,「いやそのぉ……ちょっとは」,"""No, that ... ... a little bit"""
:84,「現実の男の子には興奮する？」,"""Are you excited about real boys?"""
:85,「そ、それは！？　ワタシもそういう年頃だし」,"""Well, that is! I am like that."""
:86,「むむ、それは、その、ねぇ、ありますよね」,"""Mumu, that is, there is that, right?"""
:87,「[H姓]さんって、エッチな体してるね」,"""[H姓] is a horny body,"""
:88,「い、いきなり何を！？　びっくりするなぁ」,"""Well, you suddenly what!? I will be surprised"""
:89,「もぅ、あなたって人は。からかわないでくれぇ」,"""Mou, you are a person, please do not tease me"""
:90,「この手の話はあまりしたくないんだなぁ」,"""I do not want to talk much about this hand"""
:91,「エッチなゲームとかってやったりするの？」,"""Are you going to do horny games?"""
:92,「それは……乙女の秘密と言う事で、ひとつ……ねぇ？」,"""That is ... ... the secret of the maid, one thing ... is not it?"""
:93,「やっぱり男同士の本とか、見る？」,"""After all, do you see books of men, do you see?"""
:94,「そりゃあ淑女の嗜みっていうか……って何言わせるんですかー！」,"""What's that pretty lady's taste ... what does he say !?"""
:95,「女の子でもエロ本って持ってるものなの？」,"""Is it a girl you have erotic books?"""
:96,「そりゃぁ、女の子だって興味はあるからねぇ、皆がウブとか夢見ちゃだめですぜ」,"""Sorry, even girls are interested, everyone should not dream about Ubu or anything."""
:97,「初対面についつい趣味の話をしちゃうんだけど、どう思う？」,"""I'm talking about my hobby about my first meeting, what do you think?"""
:98,「そうかなあ。これからも、続けてみようかなあ」,"""Okay, I wonder if I can continue from now on"""
:99,「仲良くしようと思うと、つい話しちゃうんだ。あは、は」,"""I will talk to you when I try to make friends."""
:100,「無言は……傷つくんんだなぁ」,"""Mute is ... ... It is hurting"""
:101,「ねえ、動物って好きかなぁ？」,"""Hey, do you like animals?"""
:102,「あなたと一緒だなあ。癒されるんだよなぁ」,"""Come with you, you will be healed"""
:103,「ワタシもちょっと。リアルさがありすぎてしまって」,"""I am a little too, there is too much realism"""
:104,「食べるのって好きな方だったりするぅ？」,"""Are you the one who likes eating?"""
:105,「あなたと同感だなあ。至福の時間なんだなぁ」,"""I agree with you, it's a time of bliss"""
:106,「あなたと同じくあまり好きでは。他のことの方が興味あるよ」,"""Like you, I like it very much, other things are interesting"""
:107,「ねえねえ、あなたって料理とか作れちゃったりする？」,"""Hey, can you cook or cook?"""
:108,「ワタシも好き。味付け考えたりするの楽しいよ」,"""I like watashi, it's fun to think or taste"""
:109,「うーん、ワタシも。てきぱきするのが苦手で」,"""Well, I also do not like to flutter."""
:110,「唐突ですが質問！　運動とかどうですかな？」,"""Abruptly but question! How about exercise or something?"""
:111,「実はあなたと同じで好きだよ。スカッとするんだなぁ」,"""I like the fact that you are actually the same as you."
:112,「いやあ、ワタシも。かなりの苦手分野で。スポーツゲームなら得意なんだけどなぁ」,"""Well, I also, I'm pretty bad, I am good at sports games."""
:113,「あなたって勉強とかよくする方～？」,"""Are you the way to study better?"""
:114,「ふふ、ふ。あなたと同じです。ゲーム攻略の気分でやってるよ」,"""Hehe, it is the same as you, I am doing it in the mood of game strategy"""
:115,「ワタシもあまり。頑張ろうとは思うんだけど」,"""I do not have much, so I'm going to do my best."""
:116,「ねえねえ、おしゃれとかどうですかな？」,"""Hey, what about fashionable stuff?"""
:117,「あなたも好きですか。コーディネート楽しいんだよなぁ」,"""Do you like it, it's fun to coordinate you"""
:118,「ワタシも苦手。なかなか似合うものが見つからなくて」,"""I am not good at basking, so I can not find anything that suits you."""
:119,「なるほど、あなたはそうなんだね」,"""Well, you are so,"""
:120,「そんなことより……他に話すことがあるのではあ（怒）」,"""From such a thing ... ... There is something to talk about elsewhere (anger)"""
:121,「わかった……許す。またあなたと話したいし、よろしく」,"""I understand ... I will forgive you, I want to talk to you again, thank you."""
:122,「まだダメだなぁ。ヘイト値が残ってるんだなぁ」,"""It's still no good, hate values ​​are still left"""
:123,「えっと、どうしたの？」,"""Well, what's wrong?"""
:124,「何かついてるかい？」,"""Do you have something?"""
:125,「むむむ、ちょっと怖いなぁ」,"""Mumumu, I am a bit scared"""
:126,「むむ、どこを見てるの？」,"""Mumu, where are you watching?"""
:127,「そ、そんなに、じろじろと」,"""Well, so much, hurry"""
:128,「さすがに恥ずかしいんだなぁ」,"""It's embarrassingly truly"""
:129,「……あなたは、ヘイト値を溜めるのが上手いんだなぁ」,"""... you are good at accumulating hate values"""
:130,「えっ、どうしたの、握ろうとして？」,"""What's wrong, what are you trying to grasp?"""
:131,「わわっ、どうしたんだい」,"""Wow, what are you doing?"""
:132,「わぁ、もう勘弁してくれえ」,"""Wow, please forgive me already"""
:133,「ど、どこを触ろうとしてるの」,"""Where are you going to touch?"""
:134,「ダメだよ、そこは触ろうとしちゃダメ」,"""No, you should not try to touch there."""
:135,「ち、ちょっとダメったら、ダメだよ」,"""If you do not get it for a while, you can not do it."""
:136,「どうしたの、頭触ろうとして」,"""What's wrong, trying to touch it"""
:137,「触ろうとしてるけど、そこに何か用事が？」,"""I'm trying to touch, but are there any errands there?"""
:138,「そんなにそこが気になるとは」,"""What does it mean so much?"""
:139,「わわ、どうしました。手を近づけて？」,"""Wow, what's wrong, are you moving your hand closer?"""
:140,「わあ、またもや」,"""Wow, again again"""
:141,「もう、何度やっても触らせないよ」,"""I will not let you touch it no matter how many times I'm done."""
:142,「いや、それよりも、することがあるかと」,"""No, I think there is more to do than that"""
:143,「あなたのこと、わかってきた気が……ふふ、ゲームとは違った楽しさ」,"""I feel like I understand you ... ... Huhu, different fun from games"""
:144,「次はどんな話しよう」,"""What shall we talk next?"""
:145,「むむ、放置は少し寂しいんだなぁ」,"""Mumu, let's leave you a little lonely"""
:146,「話がないなら、もう行くけど……」,"""If I do not have a story, I will go, but ..."""
:147,「今回はこの辺で……あまり話したく……いや何でも」,"""This time around here ... I'd like to talk much ... ... no matter what"""
:148,「ではそろそろ行くね……はぁ」,"""I will definitely go ..."""
:149,「あなたには自然に趣味の話ができるなぁ。では、また」,"""You can talk about hobbies naturally."
:150,「あ、あぁ、何だろう変な気持ちにぃ。これは早く調べないと！　では、またぁ」,"""Oh, oh, what a weird feeling, I have to find out early!"
:151,「そろそろ行かなくては。また話そう」,"""I have to go soon. Let's talk again."""
:152,「うん、またいつでも話しかけておくれよ」,"""Yeah, talk to me any time again"""
:153,「えぇ、またね」,"""Well, see you again"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「えぇ、いいですよ……帰りましょう」,"""Yeah, that's fine ... Let's go home."""
:158,「ごめんよ、このあと行くところがあるんだ」,"""Sorry, I have places to go after this"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「うん、やろう。デイリーをクリアしなければ」,"""Let's do it, I have to clear the daily"""
:162,「申し訳ない。ちょっと疲れてるから、今はやめておくよ」,"""I'm sorry, I am a bit tired, so I will stop now."""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「いいですぞ。今度はリアルで身体を動かすとしましょう」,"""Here it is, let's suppose that you move your body in real life"""
:166,「ごめんなさい。このあと用事が、また誘って」,"""I'm sorry, I've been asked again for errands"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「えぇ、大丈夫」,"""Oh, OK."""
:170,「うーん。このあと予定があるんだ。ごめん」,"""Well, I have a plan after this. I am sorry."""
:171,「わぁ、ここはダメぇ、ほらほら見つからないうちに出ましょう」,"""Wow, here it is not good, let's get out before we find it."""
:172,「わぁああ、ここは女子トイレだよ！　どこに入ってるの」,"""Wow oh, this is a girls' toilet! Where are you in?"""
:173,「わぁ、驚いたなぁ！　人がくると大変だよ。今のうちに出て」,"""Wow, I was surprised! It will be tough if people come. Let's go out now."""
:174,「ちょっとぉ！？　ここは入っちゃダメだよぉ」,"""A little bit! I can not get in here."""
:175,「ええと、あなたと会話か……ちょっと時間が」,"""Well, you have a conversation with you ... a bit of time."""
:176,「むむむ……あなた、ですか……」,"""Mumumu ... are you ...?"""
:177,「ごめんよ、このあと予定があって。またね」,"""Sorry, there is a schedule after this."" See you again. """
:178,「ああっ！　見ちゃダメなんだなぁ」,"""Oh no! Do not look at me"""
:179,「わぁ！こっち見ないでぇ」,"""Wow, do not look at me"""
:180,「あ、あんまり見ないでね。えへ、へ」,"""Oh, do not watch much, yeah, to,"""
:181,「あ、あまり見ちゃダメなんだよなぁ」,"""Oh, you should not look too much"""
:182,「ほうほう、あの部員さん、ああいう絵柄なのかぁ」,"""Wow, that club member, is that a picture?"""
:183,「主人公席の定番は、やはり窓側の一番後ろですね」,"""The staple of the main character seat is still the back of the window side"""
:184,「これはこれは、お腹がへっちゃったよ」,"""This is my stomach hungry"""
:185,「ええと、どこに行くのだろう？」,"""Well, where will you go?"""
:186,「そ、そこはダメだよ！？」,"""Well, that's no good!"""
:187,「デート……楽しみだよ」,"""Date ... I'm looking forward to it"""
:189,「や、やっほぉ、今日もイケメンだね……って冗談だよぉ、ふふふ」,"""Yeah, quietly, I'm a handsome guy today ... ... it's a joke, hehe,"""
:190,「え、えぇと、どうしたんだろ、変な気持ちだなぁ」,"""Well, yeah, what's wrong, I feel weird"""
:191,「やあやあ、こんにちは。アクションゲームばりの動きで活躍を……ごめん嘘です」,"""Hi, Hi, I'm sorry I'm sorry for my action games in motion."""
:192,「やあ、断じて部活中にゲームはしてないから」,"""Hi, because I have not played games during club activities"""
:193,「コイカツ部……変わった部活動は青春の醍醐味、アニメの定番……」,"""Koikatsu Department ...... Unusual department activities are the real pleasures of youth, anime's classic ... ...."""
:194,「お昼の時間なんだなぁ」,"""It's time for lunch"""
:195,「やあ、調子はどうだい？」,"""Hey, how's it going?"""
:196,「わっ！　びっくりしたぁ。敵ゾンビでも出たのかと」,"""Wow! I was surprised ... Were you also an enemy zombie?"""
:197,「やあ、調子はどうだい？」,"""Hey, how's it going?"""
:198,「校庭の花壇の花かわってたけど、見た？」,"""The flower in the schoolyard has changed its flower, did you see it?"""
:199,「えぇ、とってもきれいに見えたんだなぁ」,"""Wow, I looked so pretty,"""
:200,「そうなんだ。今度みてみるよ」,"""Yes, I will try it next time"""
:201,「今日は空の色がきれいだね」,"""The color of the sky is beautiful today, is not it?"""
:202,「うん。見たよ。空っていいよなぁ」,"""Yeah, I saw it, I can do it in the sky"""
:203,「そうかぁ。たまにはゲーム以外の風景も見てみようかな」,"""Oh, I suppose to see the scenery sometimes other than games."""
:204,「テレビの占いコーナー見た？」,"""Did you watch TV corner corner?"""
:205,「うん。良い結果だったよ。新しいアニメに出会えるかも」,"""Yeah, it was a good result, I guess I'll be able to meet new animations."""
:206,「占いのゲームアプリだけど、良い運勢が。ふふ、ふ」,"""Although it is a fortune-telling game application, good fortune is. Huhuu, Fu"""
:207,「まったりするのは好き？」,"""Do you like to chill?"""
:208,「うん。アニメグッズに囲まれるひとときは素晴らしいんだなぁ」,"""Yeah, it's wonderful to be surrounded by anime goods"""
:209,「時間あるとアニメ見ちゃうよ。あれ、これってまったり？」,"""I will watch anime if I have time. Is that so, is this relaxed?"""
:210,「そうだなぁ。あまり気になる話では……」,"""That's right, in a story that you care less ... ...."""
:211,「今日、道の角で女の子とぶつかってさ」,"""Today, I hit a girl at the corner of the road"""
:212,「わぁ、本当に当たる事があるんだねぇ。ワタシもイケメンとぶつからないかなぁ」,"""Wow, there is something that really hits me, I wonder if I will collide with a handsome man"""
:213,「恋人とは手を握りたい？」,"""Do you want to hold a hand with a lover?"""
:214,「やっぱり握りたいかな。えへ、へ」,"""I want to grasp it after all."""
:215,「妄想もできないよ。どうなんだろうね」,"""I can not do a delusion, I wonder what it is"""
:216,「デートでキスしたいって思うことある？」,"""Do you think you want to kiss on a date?"""
:217,「もちろんです（爆）王道のシチュエーションではないですか」,"""Of course (baku) is not the situation of the royal road?"""
:218,「キスか、リアルだなぁ。思うのかなぁ」,"""Kiss, it's real, I wonder what I'm thinking"""
:219,「好きな人からプレゼントされたい？」,"""Do you want to be present from anyone you like?"""
:220,「えぇ、ゲームの詰め合わせをもらえたら良いなぁ、てへぺろｗ」,"""Well, I wish I could have an assortment of games, ha ha. W"""
:221,「いえいえ、そこまでは望みませんとも」,"""No, I will not hope so far."""
:222,「幸せな結婚生活に憧れる？」,"""Do you admire a happy married life?"""
:223,「えぇ、ワタシもそんな日を夢見てるよ」,"""Well, I am dreaming of such a day"""
:224,「ゲームやアニメをしながら幸せな結婚ができるのかなぁ」,"""Can I make a happy marriage while playing games and animation?"""
:225,「えっと、できればちがう話題がしたいなぁ」,"""Well, I would like to talk about it if possible."""
:226,「公園で見つめ合う男女を見てさ……」,"""Look at the men and women staring at the park ... ...."""
:227,「ほほう、恋ですねえ」,"""Ho, this is love, is not it?"""
:228,「触られると、感じるところある？」,"""Do you feel when you touch it?"""
:229,「な、な、何聞いてるの。そ、それは……まあ、あるけど」,"""Why, what are you listening to, that ... ... well, though it is,"""
:230,「な、何を聞いてるのかぁ！　あ、ありませんとも、多分」,"""Well, what are you listening to? Ah, there is not, probably"""
:231,「エッチなこと考えたりする？」,"""Do you think about something horny?"""
:232,「えぇと、妄想力を鍛えているのでしちゃうかも」,"""Well, you might be trying to train your delusional power"""
:233,「き、興味はあるけど、経験がなぁ」,"""I am interested but I have experience."""
:234,「自分の体で成長してきたって思う部分ある？」,"""Do you think that you think you've grown up in your body?"""
:235,「え、あるけど。お、教えないよ」,"""Oh, but, I will not tell you"""
:236,「…いくら待っても、言わないよ？」,"""... how much you wait, will not you say that?"""
:237,「エッチってどんなことするかわかる？」,"""Do you know what to do with etch?"""
:238,「知ってるけど、く、詳しくは話さないんだなぁ」,"""I know, but do not tell me in detail"""
:239,「うーん、実はあまりよく知らないよ。変かな」,"""Well, actually I do not know much about that."
:240,「ごめんよ。その話、あまり興味がわかなくて」,"""Sorry, I am not interested in that story,"""
:241,「今度エッチなビデオ借りに行こうと思うんだけど」,"""I think I will go to borrow a horny video this time,"""
:242,「お、おう……あなたも好きですなぁ……」,"""O, O ... ... I like you too ..."""
:243,「あなたはゲームをしたりする？」,"""Do you play games?"""
:244,「そ、そうなんだ（嬉）。良かったら今度ゲーム貸すよ」,"""Well, that's right (I'm glad. I will lend you the game next time."""
:245,「最近はあまり……なら、今すぐにでもゲームの道に墜としてやりますぞw」,"""If it is too recent ... ..., I will do it as a game down the road right now."""
:246,「コーヒーでブラックを飲んだりする？」,"""Would you like to drink black with coffee?"""
:247,「ほうほう、ワタシも飲むよ。苦味が好きだよ」,"""I will also drink milk, I like bitterness."""
:248,「ワタシもだなぁ。ミルク入れれば大丈夫なんだけど」,"""Well, I do not mind if I put milk in."""
:249,「あの、辛いものは平気かい？　普通に食べれる？」,"""Well, can you eat spicy foods normally?"""
:250,「そっかあ、ワタシも大丈夫なんだ」,"""Oh my, I'm OK."""
:251,「ワタシも辛いものを食べるのは一苦労するんだなぁ」,"""I also have a hard time eating some hot things"""
:252,「あなたは、甘いものは好き？」,"""Do you like sweet things?"""
:253,「ワタシも、だーい好きなのです。ゲーム中に食べる甘いものほど、美味しいものはない」,"""I also like me, the sweetest one I eat while playing games, there is nothing delicious."""
:254,「あなたも苦手ですか。なんというか、舌がネチャネチャして」,"""Are you not good at it, what you say, my tongue nervous"""
:255,「聞きたいんだけど、胸の大きさの好みってあるかなぁ？」,"""I'd like to ask but do you prefer the size of your chest?"""
:256,「そ、そっかぁ、ワタシも自分の胸に少し自信もとうかな」,"""Well, I guess I'm a bit confident about my chest, too."""
:257,「あ、ありがとう。ってお礼言うのも変だよなぁ」,"""Oh, it's strange to say thank you."""
:258,「そ、そうなの？　じゃあ、ワタシみたいのでも良いのかなぁ」,"""Well, that's right, then, I wonder if it looks like me."""
:259,「あなたって、どんな身長の女子が好きなんだい？」,"""What do you like girls with height?"""
:260,「わぁ、何だかうれしいなぁ。自分では好きになれなくて」,"""Wow, I'm happy, I can not like it myself."""
:261,「そうかぁ。えへ、へ」,"""Oh my goodness, huh,"""
:262,「本当かい。うれしいよ。小さいの、少し気にしてたんだ」,"""I am happy, I'm happy, I was a little, I was a little anxious."""
:263,「あなたの好きな女子の体型ってあるかい？」,"""Do you have your favorite girls' body shape?"""
:264,「ほ、本当。う、うれしいよぉ（涙）」,"""Well, it's true, I'm happy (tears)"""
:265,「良かったんだなぁ！」,"""It was good!"""
:266,「そ、そうなの。なんかホッとした（笑）」,"""Well, that's what I felt relieved (lol)"""
:267,「そうなんだ……好みは人それぞれか」,"""That's right ...... Preference is each person?"""
:268,「あなた……いまは他にすることがあるかと」,"""You ... ... do you have something else to do now?"""
:269,「……わかった許す。またあなたと楽しく話したいんだなぁ」,"""... ... I forgive it, I want to talk to you happily again"""
:270,「まだ、まだなんだなぁ、許せないんだなぁ」,"""I'm not done yet yet, I can not forgive you"""
:271,「えーと、何か見られてるような」,"""Well, something seems to be seen"""
:272,「どうしたのかなぁ？」,"""What's wrong?"""
:273,「さすがに恥ずかしいので、そのくらいに」,"""As much as it is embarrassing to me, that much"""
:274,「あ、あの、一体どこを見てるんだい」,"""Oh, well, where are you watching?"""
:275,「えーと、あ、あのー」,"""Um, ah, that one"""
:276,「ちょ、ちょっとぉ」,"""A little, a little"""
:277,「もう！　見ないでほしいよ！」,"""Please do not look at me!"""
:278,「わ、急に握ってどうしたんだい！」,"""Wow, what did you do with a sudden grasp!"""
:279,「えぇ！？　また触るの？」,"""Wow! Do you touch again?"""
:280,「もうダメだからねぇ」,"""Because it's no good"""
:281,「あわわゎ、な、何をしてるのぉ」,"""Oh no, what are you doing?"""
:282,「も、もぅ、ダメだってえ」,"""Well, well, it was useless"""
:283,「これ以上はダメだよ！」,"""I can not do any more!"""
:284,「どうしたの？そんなところを」,"""What's wrong?"""
:285,「う、うーん、うーん」,"""Well, hmm,"""
:286,「……なんかなごんできたぁ、けどもうやめてね」,"""... ... I got something wrong, but do not do it anymore."""
:287,「わ、わぁ、急にびっくりするなぁ」,"""Wow, wow, suddenly suddenly surprised"""
:288,「き、気に入ったの？　うぅ……」,"""Did you like it?"""
:289,「え、えーと……タッチしても、好感度が上がることは……」,"""Well, uh ...... Even if you touch it, the likability increases ..."""
:290,「いまはダメ！」,"""No now!"""
:291,「もう少しあなたと話していたいなぁ」,"""I want to talk to you a bit more"""
:292,「あ、あのさぁ、まだ話、ききたいなぁ、なんて」,"""Oh, oh, I still want to talk, I want to,"""
:293,「なに話そう？」,"""What shall we talk about?"""
:294,「えっと、放置しても特に何もないよ？」,"""Well, there is nothing special even if you leave it."""
:295,「……何してるんだい」,"""... What are you doing?"""
:296,「なんか……くたびれたなぁ。話はまたにしよう」,"""I am frustrated ... ... I am tired. Let's talk again."""
:297,「はぁ……今のあなたとは、馬が合わないようだ、帰るよ」,"""Ha ha ... ... It seems that the horse does not match with you now, I will go home."""
:298,「あなたと話をするのは楽しいなぁ。また会いたいなぁ」,"""It is fun to talk to you, I want to see you again"""
:299,「え、えぇと、また話せると良いなぁ。話すだけじゃなくても」,"""Well, yeah, I hope I can talk again. Even if I do not speak,"""
:300,「そろそろ行くね。ではでは」,"""I will be around soon."
:301,「また話したいんだなぁ。それでは」,"""I want to talk to you again."
:302,「また話そうね。では」,"""Let's talk again."""
:303,「きみのことが好きなんだ」,"""I like things about you"""
:305,「え、あ、そのお、まだそのような気には」,"""Oh, oh, that still, I feel like that"""
:306,「きみのことが好きなんだ」,"""I like things about you"""
:307,「そ、そっかぁ……ワタシもあなたのこと好きだよ。よろしく」,"""Well, that's ... I am fond of you."
:308,「うーん、まだその気にはなれないんだなぁ。ごめん」,"""Well, I do not feel like that yet. I'm sorry."""
:309,「あの……よろしかったら、付き合ってください！」,"""Ah ... ... If you like, go out with me!"""
:310,「え、ほ、本当に！？　う、うれしいなぁ。よろしくね！」,"""Well, I'm really happy, sir."
:311,「そうかぁ……では、これからもお友達でよろしくなんだなぁ」,"""Ok, ... well, I'm looking forward to your friends from now on,"""
:312,「そ、そのう、もう一度言わせて。付き合ってください！」,"""Well, let's say it again, please go out with me!"""
:313,「え！？　う、うぅ（泣）。あ、ありがとうよろじぐねえぇ」,"""Ooooooooooooo (cry) Oh, thanks a lot."""
:314,「あ、あぁ……残念なり。何度もごめんなさいね」,"""Oh, oh ... I'm sorry. I am sorry many times."""
:315,「あの、きみとエッチしたいんだ」,"""Well, I want to do it with you"""
:317,「いやぁ、恋人でもないのにそれは無理なんだなぁ」,"""Well, I'm not a lover, but that is impossible"""
:318,「あの、きみとエッチしたいんだ」,"""Well, I want to do it with you"""
:319,「ふ、ふわぁ、そんな困るよ、で、でもしたいん、だなぁ」,"""Well, it's such a problem, I want to, but I wish,"""
:320,「その……付き合ってもないんだから、ダメだよ」,"""That ... ... I am not going out with you, so I can not do it."""
:321,「ここできみとエッチしたいんだ」,"""I want to make a sex with you here"""
:322,「え、何いってるの、ここで！？　も、もぅ、しょうがないなぁ」,"""Well, what are you doing here, here and there, too, can not be helped"""
:323,「えーと……ここではやっぱり無理だよ」,"""Well ... ... here we can not do it"""
:324,「ここできみとエッチしたいんだ」,"""I want to make a sex with you here"""
:325,「ま、また、こういうとこで！？　……すこしだけだよぉ」,"""Well, here and there again !? ... ... It's just a little"""
:326,「うーん、む、無理ぃ」,"""Well, Mum, impossible"""
:327,「あの、さぁ、エッチ、してくれない？　変なこと頼んでごめん」,"""Oh, come on, do not you do it, do not you ask me something weird?"""
