:9,「きゃっ？　な、なんですかっ？」,"""Why are you busy?"""
:89,「ひ、秘密です……！　そのようなこと、教えられません！」,"""Hi, it's a secret ...!! I can not tell you such things!"""
:90,「その……もう少し違うお話をしませんか？」,"""That ... ... Would you like to talk a little differently?"""
:91,「ごめん、ちょっとエッチなことを聞き――」,"""I'm sorry, listen to something a bit strange -"""
:92,「だ、ダメです！　そういった内容はお答えできません……！」,"""That's bad, I can not answer such content ...!"""
:93,「うーん。エッチなこと聞いちゃおうかな……」,"""Well, I'll ask you something horny ... ...."""
:94,「心の声が漏れていますよ？」,"""The voice of the heart is missing?"""
:95,「あ、そう言えばこんな話を聞いたんだけど――」,"""Oh, I have heard such a story if I say so,"""
:96,「ま、待ってください、その話題は破廉恥だと思います……！」,"""Wait a moment, I think that topic is disgraceful ...!"""
:97,「私、友人からマイペースだと言われるのですが、あなたもそう思いますか？」,"""I am said to be my pace from a friend, do you think so too?"""
:98,「なるほど。やはりそうなのですね」,"""Oh, I see."
:99,「あら、そうですか？　意外なご意見です」,"""Oh, is it? It is an unexpected opinion."""
:100,「あの。そこで言葉を濁されると、少し不安になってしまいます」,"""Well, when I make the words muddy, I get a bit uneasy."""
:101,「動物、お好きですか？」,"""Do you like animals?"""
:102,「ふふふっ。見ても触れても可愛らしいですよね」,"""Hehuu, even if I touch it, it's pretty, is not it?"""
:103,「あなたもそうなのですね。私も少し……苦手と言う程ではないのですが……」,"""You too are so, I am a bit ... ... not as weak as it is ...."""
:104,「やはり、男性ですと食事はたくさん取られるのですか？」,"""After all, are men taking lots of meals?"""
:105,「ふふっ。美味しいものを食べると幸せになれますよね」,"""Hehuu, you can be happy when you eat delicious things"""
:106,「そうなんですか。私も食が細くて……周りから心配されてしまいます」,"""I am also fine with meal ...... I will be worried from around."""
:107,「お一人で生活されていると、料理も自分で作るのですか？」,"""When you are living alone, are you also cooking yourself?"""
:108,「ご立派です。自分で作ると美味しさひとしおですよね？」,"""You are fine, is not it delicious if you make it yourself?"""
:109,「予想通りの答えで安心しました。私もその……料理が苦手で……」,"""I was relieved with the answer as I expected, I am that ... ... I am not good at cooking ..."""
:110,「運動はお好きな方ですか？」,"""Do you like exercise?"""
:111,「私もです。身体を動かすとスッキリします」,"""I am also, I feel refreshed when I move my body."""
:112,「あ、私と同じですね。球技が特に苦手なんです」,"""Oh, it's the same as mine, ball games are not particularly good"""
:113,「普段から勉強されていますか？」,"""Have you studied regularly?"""
:114,「日々の努力が大事ですよね。もしよろしければ、テスト前に一緒に勉強会をしましょう」,"""Every day's effort is important, if it's okay, let's study together before testing."""
:115,「わかります、一夜漬けにも限界はありますし、本来ならコツコツやらなくてはいけないのですが……」,"""I understand, there is a limit even for overnight picking, and I have to do the tricks inherently ... ...."""
:116,「ご自身の身だしなみって、気にされている方ですか？」,"""Are you the one who is concerned about your own grooming?"""
:117,「男性も気を使うのですね。私も気にするようにしています」,"""Men also care about mind, I try to mind too"""
:118,「あ、はははは……私も、おしゃれにはあまり興味が持てなくて……」,"""Ahahahaha ... I am also not very interested in fashion ... ...."""
:119,「そうなんですね。異なる考えも興味深いです」,"""Yeah, different ideas are also interesting."""
:120,「あの……他に言うべきことがあるかと思うのですが」,"""Ah ... ... I think that there is something else to say"""
:121,「私もキツイ態度を取ってしまいましたね。すみません。また以前のようにお話しましょう」,"""I have also taken a hard feeling.I'm sorry, let's talk like I did before."""
:122,「本当は許して差し上げたいのですが……」,"""I really want to forgive but ... ...."""
:123,「どうか……されましたか？」,"""is there something wrong?"""
:124,「も、もう……さすがに恥ずかしいです」,"""Well, it is already embarrassing ... ...."""
:125,「あ、あの……あまり見つめられるのは……」,"""Ah, that ... ... what can be seen so much ... ..."""
:126,「えっ？　そ、そこは、あの……」,"""Well, there, that ... ...."""
:127,「本当に好きなのですね……でも、やっぱりいけないと思います」,"""I really like it .... But, I do not think so."""
:128,「あうぅ……また見てます……」,"""Auu ... I am watching again ..."""
:129,「……そんなところを見ている場合ではないと思いますけど」,"""...... I do not think it is the case that I see such a place,"""
:130,「えっ？　手を握りたいのですか？」,"""Do you want to hold a hand?"""
:131,「ま、まだこういうことは早いと思います……！」,"""Well, I guess this kind of thing is still early ... ...."""
:132,「ふああぁっ？　びっくりしてしまいます……」,"""Faaaa! I will be surprised ..."""
:133,「ひゃんっ！？　えっ……えええっ！？」,"""Homme! ... er ...? Well!"""
:134,「いけません、破廉恥です……！」,"""You can not, it's a shame ... ...!"""
:135,「だ、ダメです、こんなところに触れたら……」,"""Well, it's useless, if you touch such a place ..."""
:136,「えっ？　頭になにか付いていますか？」,"""Huh? Do you have something on your head?"""
:137,「ダメですよ。女性の髪に気軽に触れては」,"""It's useless, feel free to touch the female's hair"""
:138,「あ、あのっ、撫でられるのは……は、恥ずかしいです……」,"""Oh, that, being stroked ... ... is embarrassing ... ...."""
:139,「ふえ？　い、いきなりなんですか？」,"""Well, are you sudden?"""
:140,「……もしかして、私の反応が楽しくてやっていませんか？」,"""... ... Maybe my reaction has been enjoyable?"""
:141,「ほっぺたの感触、そんなに良いのですか？　でも触れてはいけません」,"""The feel of cheeks is that good, but do not touch it."""
:142,「待ってください。先にするべきことがあるはずですよ？」,"""Wait, there should be something to do first?"""
:143,「あなたのこと、少しずつ理解できてきました」,"""I understand you little by little"""
:144,「次はどんなお話をしましょうか」,"""What kind of story should we talk next?"""
:145,「もっとお話してみたいです」,"""I'd like to talk more."""
:146,「特にないのでしたら、このあたりで失礼しますよ？」,"""If you do not have anything in particular, will you be rude here?"""
:147,「ふぅ。そろそろ終わりにしましょうか」,"""Well, let's finish it"""
:148,「すみません。ここまでにさせていただいて良いですか？」,"""I'm sorry ... Can I make it to this place?"""
:149,「あら、もうこんな時間。もっとお話していたいですが、仕方ないですね」,"""Oh, it is already such a time. I want to talk more, but it can not be helped."""
:150,「ええと、もしよろしければこの後……い、いえ、なんでもありません！　失礼します！」,"""Well, if it's okay after this ... oh, no, nothing! I am sorry!"""
:151,「それではまた。失礼いたしますね」,"""Well then, I will excuse you."""
:152,「わかりました。私で良ければ、また声を掛けてくださいね」,"""Okay, please do not hesitate to call me again if it is okay with me"""
:153,「はい、それでは」,"""Yes, then."""
:155,「もしよかったら、一緒に帰らない？」,"""Would you like to go home together?"""
:157,「ええ、構いませんよ」,"""Yes, I do not mind."""
:158,「すみません。今日は、家の用事で早く帰らなくてはいけないんです」,"""I'm sorry, I have to go home early with my errands today."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「ええ、構いませんよ」,"""Yes, I do not mind."""
:162,「あっ……すみません。他に用事がありまして……」,"""Ah ... I'm sorry, I have other errands ..."""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「はい。それでは、体操服に着替えてきますね」,"""Yes, then, I will change my clothes to gym clothes."""
:166,「運動という気分ではなくて……遠慮いたしますね」,"""I am not in the mood of exercise ... I will withdraw"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「はい。なにかありましたか？」,"""Yes. Have you anything?"""
:170,「あ……友人が呼んでいるようなので……ごめんなさい」,"""Ah ... it seems like a friend calls me ... I'm sorry"""
:171,「きゃっ？　も、もう……他の方がいたら大騒ぎになってますよ？」,"""Cash too, already ... ... If there are other people, are you making a fuss?"""
:172,「ど、どうしてこんな所に……いけませんよ……！」,"""Why, why can not I ......!"""
:173,「あうぅ……変態さんですね、もう……」,"""A uu ...... Mr. Hentai, are not you ..."""
:174,「い、いけませんよ！　早く出ていってください……！」,"""Do not go, please get out soon ... ...!"""
:175,「……むぅ。もうお話することはありません」,"""... .... Muu, I will not tell you anymore"""
:176,「ふぅ……なんですか？」,"""Fuu ... What is it?"""
:177,「すみません。このあと用事がありまして……」,"""Sorry, I have something to do after this ..."""
:178,「ひゃんっ！　い、いくらあなたでも見ちゃいけません……！」,"""Huh, no matter how much you can see ... ...!"""
:179,「は、恥ずかしいので向こうを向いていてください……」,"""Because I am ashamed, please face over there ..."""
:180,「裸ではないとはいえ……やはり恥ずかしいですね……」,"""Although it is not naked ... ... It is still embarrassing ...."""
:181,「……あまりジロジロ見るものではありませんよ？」,"""... ... I do not see too much arousal?"""
:182,「ここは風が気持ち良いですね」,"""The wind is comfortable here, is not it?"""
:183,「あら、あなたも気分転換をしに来たのですか？」,"""Oh, have you come to change the mood?"""
:184,「少々珍しい場所でお会いしましたね」,"""I saw you in a few unusual place,"""
:185,「はい、なんですか？」,"""Yes, what is it?"""
:186,「そちらはダメですよ。男子禁制です」,"""That is useless, male ban is forbidden."""
:187,「今度のデート……とても楽しみにしています」,"""This date ... I am very much looking forward to it"""
:189,「あなたとお話をすると、胸がドキドキします。不思議ですね」,"""When you talk with you, my heart thrills me, it's strange, is not it?"""
:190,「あなたとでしたら、私……いろいろな一歩を踏み出せるかもしれません」,"""If you were with you, I ... ... I might be able to take a variety of steps."""
:191,「えっ？　飲み物を買ってきてくれたのですか？　あ、ありがとうございます……！」,"""Did you buy me a drink? Oh, thank you!"
:192,「もしあなたと一緒に活動できたら、益々楽しい部活動になるかも」,"""If you can work with you, it will become more and more fun activities."""
:193,「コイカツ部、頑張っていますか？」,"""Do you work hard at the Koikatsu Department?"""
:194,「もうお昼……集中していると時間経過が早く感じられますね」,"""We already have noon ... ... I can feel the passage of time quickly when I concentrate."""
:195,「あ、私にご用ですか？」,"""Oh, you want me?"""
:196,「きゃっ！？……も、もう……驚かさないでください……」,"""Cash!? ... ... well, do not be surprised ... ...."""
:197,「あ、私にご用ですか？」,"""Oh, you want me?"""
:198,「[H姓]さんって、周りから頼られる方じゃない？　優しいし、落ち着いてるし」,"""[H姓] is not a reliance from the surroundings? It is kind and calm."""
:199,「相談事を持ちかけられる機会は多いですね。もし頼ってくれているのなら嬉しいです」,"""There are many opportunities to offer counseling, I'd be happy if you depend on me."""
:200,「どうでしょうか。あまり意識したことはありませんね」,"""How is it, I have not been conscious of much,"""
:201,「テレビってよく見る？」,"""Do you often watch TV?"""
:202,「そうですね。ドキュメンタリー番組はよく見ます」,"""Well, I often watch a documentary program."""
:203,「あまり見ませんね。ニュースぐらいでしょうか」,"""I do not see much, is it about news?"""
:204,「朝食はちゃんと食べる？」,"""Do you eat breakfast properly?"""
:205,「ええ、勿論です。でなければ、頭も身体も栄養不足になってしまいますから」,"""Yes, of course, otherwise my head and body will be undernourished."""
:206,「基本的には食べるようにしていますが、時間がないときは簡単に済ませてしまいますね」,"""Basically I try to eat but when I do not have much time I do it easily."""
:207,「映画って観に行ったりする？」,"""Do you go to a movie as a view?"""
:208,「よく行きますよ。特に恋愛ものが好きなんです」,"""I often go there, especially I love romance things."""
:209,「劇場ではあまり。レンタルをして家で見ることが多いです」,"""There are not many in the theater, we often rent it and see it at home."""
:210,「あ、あの……もしよろしければ他のお話をしませんか？」,"""Ah, that ... ... If you do not mind talking about other things?"""
:211,「そう言えば、今朝学園に来る途中――」,"""By the way, on my way to school this morning -"""
:212,「あら。なかなか稀有な経験をされたのですね」,"""Oh, it was a pretty rare experience,"""
:213,「キスに憧れてたりする？」,"""Are you adored to a kiss?"""
:214,「ふえっ？……そ、それはまあ……私も女子ですから、人並みには……」,"""Well ... that ... well ... that's okay ... because I am a girl, so it's a crowd ..."""
:215,「キスそのものと言うより、キスをするような状況に憧れがありますね」,"""There is a longing for a situation like kissing rather than saying a kiss itself."""
:216,「年の差とか身分の差を超えた恋愛って憧れる？」,"""Do you adore romance exceeding the difference of years or status?"""
:217,「はい。厳しいことも多いとは思いますが、ロマンチックだと感じます」,"""Yes, I think there are many strict things, but I feel romantic."""
:218,「どうでしょう。素敵だとは思うのですが、憧れるかどうかは……」,"""How about it, I think it's nice, but whether I admire ... ...."""
:219,「結婚を意識したりする？」,"""Are you aware of marriage?"""
:220,「徐々に意識するようになってきましたね。い、いえ、今すぐにというわけじゃないですよ？」,"""I gradually became conscious, is not it, no, is not it right now?"""
:221,「両親から、よく結婚の話はされるのですが……私自身はそこまで意識していませんね」,"""My parents often talk about marriage ... I myself are not conscious of that."""
:222,「もし誰かと付き合うことになったら、同棲ってしてみたい？」,"""If you decide to go out with someone, would you like to live together?"""
:223,「そ、そうですね……お互いをより理解し合うために必要ではないかと思います」,"""Well, that's right ... I think that it is necessary to understand each other better."""
:224,「どうでしょう……。まだなんともお答えできませんね」,"""How is it ... I still can not answer anything yet"""
:225,「少し照れくさいですね。別のお話にしませんか？」,"""You are a bit embarrassed, are not you going to talk about another?"""
:226,「昨日見たテレビでやってたんだけど――」,"""I was doing on TV I saw yesterday,"" -"
:227,「立場を越えた恋愛……素敵です」,"""Romance beyond the position ... it is wonderful"""
:228,「エッチの知識っていつぐらいから持つようになった？」,"""How long have you been acquiring knowledge of etch from?"""
:229,「ええっ？　詳しくは覚えていませんが、小学校高学年くらい……でしょうか」,"""Well, I do not remember details, but about the elementary school grade, is it ...?"""
:230,「そ、そのような質問には答えられません……！」,"""Well, I can not answer such a question ...!!"""
:231,「両親がエッチしてるところ、見たことある？」,"""Where have your parents been sexually exposed?"""
:232,「ええと……幼少の頃に一度……その時は、なにをしているのかわかりませんでしたけど」,"""Um ... ... Once in a childhood ... Once, I did not know what I was doing at that time."""
:233,「こ、答えづらい質問をしないでください……」,"""Do not ask this hard to answer question ... ...."""
:234,「小説で際どいシーンが出てきた時って、想像しちゃう？」,"""Do you imagine when novel scenes come out?"""
:235,「それは、その…………時々」,"""That, that ... ... ... .... sometimes"""
:236,「ええっ？　その、あの……ご、ご想像におまかせします！」,"""Well, that, that ... ... we will leave it to your imagination!"""
:237,「女の子も実はエッチって聞くけど本当？」,"""I heard that girls are actually etched, but is it true?"""
:238,「どうなのでしょう。知識としては持っていると思いますよ、大事なことですから」,"""How about you, I think you have it as knowledge, because it is important."""
:239,「またストレートな質問ですね。もう少しオブラートに包んだ方が良いですよ？」,"""It's also a straight-forward question, should you wrap it in oblate a bit more?"""
:240,「さすがに、そのような話題ははばかられると思うのですが……」,"""As expected, I think that such topics will be toppled ...."""
:241,「たまたま、クラスの子が話してるのが聞こえてきたんだけど――」,"""I happened to hear that the child of the class is talking -"""
:242,「そ、それは聞かないでおいた方が良かったと思います……！」,"""Well, I think it was better to leave it alone ...!"""
:243,「異性の方とお話をしていて、これ程落ち着くなんて。あなたはどうですか？」,"""I'm talking to the opposite sex person and I feel like calming down like this."""
:244,「あっ……嬉しいです。きっと、あなたとだから……ですよね」,"""Ah ... ... I'm happy, I bet you are with you ..."""
:245,「そ、そうですか……私だけだったのですね」,"""Well, that's right ... it was only me."""
:246,「コーヒーはブラックで飲まれますか？」,"""Can you drink coffee in black?"""
:247,「そうですよね。私は、コーヒー本来の味を堪能したいと思っていて」,"""That's right, I think I want to enjoy the original taste of coffee."""
:248,「私と一緒ですね。少し甘くして飲むのが好きなんです」,"""It's with me, I like to drink a little sweet."""
:249,「辛い食べ物は平気ですか？」,"""Is spicy food okay?"""
:250,「ふふっ。わかります。食べ始めると手が止まらなくなってしまいます」,"""Oh, I know ... I can not stop my hand if I start eating"""
:251,「私も得意ではありませんね。以前、辣子鶏という料理を食べた後お腹が……」,"""I am not good at it.I used to have a stomach after I ate a sardine chicken ......"""
:252,「甘い物はよく食べますか？」,"""Do you eat sweets often?"""
:253,「ふふふっ。甘い物は正義だと思います♪」,"""Hehuu, I think sweet things are justice ♪"""
:254,「あら。意外なところで意見が一致しましたね」,"""Oh, they agreed in an unexpected place"""
:255,「伺うのが恥ずかしいのですが……む、胸の大きさに好みはありますか？」,"""I'm embarrassed to ask ... but, do you have preference for the size of your chest?"""
:256,「そうですか。ふぅ……いえっ、安心してなどいませんよ？」,"""Is that so? ... Fuu ... Do not you feel relieved?"""
:257,「可もなく不可もなしって、実は大事なことだと思うんです」,"""I think that it is really important that it is not possible or impossible."""
:258,「ほ、本当ですか？　勇気を出して聞いてみて良かったです……」,"""Well, it is true, it was good to ask courage and listen ..."""
:259,「女子の身長なのですが、高いのと低いの、どちらが好きですか？」,"""I am the girls' stature, which do you like higher, lower?"""
:260,「そう言ってくださると嬉しいです。高身長は結構コンプレックスだったので」,"""I am glad to say so, as the height was pretty complex"""
:261,「何事も普通が一番ですよね♪」,"""Normal is the best thing in everything ♪"" ♪"
:262,「えっ？　そうなのですか？　でしたら私、このままでも……」,"""Oh, I see, it would be me, even as it is ..."""
:263,「女子の体型について、意識されたりしますか？」,"""Are you aware of the girls' body shape?"""
:264,「そう……なのですか？　じゃあ無理にダイエットをしなくても良いのかも」,"""Oh ... is that so, maybe you do not have to force your diet."""
:265,「良かった。これまでどおりの食生活で問題なさそうですね」,"""Good, I do not seem to have any problems with my eating habits"""
:266,「なるほど。では、余分なお肉がつかないよう、気をつけないとですね」,"""Well, I guess that you do not have to be careful not to add extra meat."""
:267,「ふむふむ。そのような意見もあるのですね」,"""Hmm, there is such an opinion, too?"""
:268,「ええと……今しなくてはならないこと、ありますよね？」,"""Well ... ... there are things we have to do now, are not you?"""
:269,「……そこまで謝られては、許すしかありませんね」,"""... ... If you apologize to that, you have to forgive"""
:270,「反省しているのはわかるのですが、なぜ私が怒っているか、もっと深く考えてほしいです」,"""I understand that I am reflecting, but I want you to think more deeply as to why I am angry."""
:271,「あ、ええと……じっと見られると、恥ずかしいですね……」,"""Oh, uh ... .... It's embarrassing when you see it peacefully ...."""
:272,「そんなに熱く見つめられると、困ってしまいます……」,"""If you look so hot, you will be in trouble ..."""
:273,「視線を送ってくるということは、なにか気になっていることがあるのでしょうか」,"""Does something matter that you are sending a line of sight?"""
:274,「も、もう……どこを見ているのですか？」,"""Well .... Where are you watching?"""
:275,「これ以上は本当にいけません……っ、お、お願いされてもダメですから……」,"""I can not really do anything more than that ... ... it is useless if asked ... ...."""
:276,「男の方は、やはり胸が好きなのですか……？」,"""Do men still like breasts ...?"""
:277,「……反省の色が見られないのですが」,"""... ... I can not see the color of reflection"""
:278,「ふあぁっ？　わ、私の手がどうかしましたか？」,"""Faa, have you done with my hand?"""
:279,「そんなに何度も握られたら、手がふにゃふにゃになってしまいます！」,"""If you hold it so many times, your hands will be crowded!"""
:280,「選挙活動でもないのですから、あまり手を握られても……」,"""Because it is not an election campaign, even if you hold too much hand ... ..."""
:281,「きゃっ！　え、えええ、エッチです……！」,"""Yeah, yeah, yeah, it's horny ...!!"""
:282,「ですからダメですって！　本当ですよっ？」,"""That's why it's wrong! Is it true?"""
:283,「そこを触られると変な感じに……な、なったりしませんから！　触れてはダメです！」,"""If you touch it there you are strangely ... ... and it will not be, do not touch it!"""
:284,「あの……もしかして私、甘やかされているのでしょうか」,"""Ah ... ... maybe I am being spoiled?"""
:285,「あ、頭が沸騰しそうになってきたので、本当にダメです……あうぅぅ」,"""Oh, my head is about to begin to boil, so it's really bad ... ...."""
:286,「ダメですよ？　は、恥ずかしいですから……」,"""I'm useless, because I am ashamed ... ...."""
:287,「ひゃんっ！　あ、あまりツンツンしたらいけませんからね？」,"""Huh! Oh, because we do not have much time, are not you?"""
:288,「言うことを聞かない方には……お、お仕置きしてしまいますよ？」,"""If you do not listen to what you say ... you will be punished?"""
:289,「触れられているところが熱く……も、もうおしまいです！」,"""The place being touched is hot ... ... is already over!"""
:290,「私に触れる前に、ご自身の胸に手を当ててみてはどうですか？」,"""How about trying to put your hands on your own chest before you touch me?"""
