:38,「難しい質問ね！　でも『美人』や『聡明』といったところかしら？」,"""A difficult question, but are they"" beautiful ""or"" intelligent ""?"""
:39,「あら、そんなにわたくしの性格が気になりまして？　おほほほ」,"""Oh, I was worried about my personality so much? Oohoho"""
:40,「つまらないわね。もっと話題を選んでちょうだい」,"""It's boring, please choose a hot topic"""
:41,「色々興味深いね」,"""A variety of interesting things"""
:42,「でしょう？　当然ですわ。だってこのわたくしなんですもの」,"""Of course it is natural, because this is me."""
:43,「そういえば、先日のことなのだけど……」,"""By the way, that was the other day ..."""
:44,「おーっほっほっほ、もっと興味深いお話を希望いたしますわ」,"""Oooho Hokkaido, I would like to have a more interesting story."""
:45,「最近さ、世界で色々事件が起こってるよね」,"""Recently, various incidents are occurring in the world, are not it?"""
:46,「まったく……世も末ですわね」,"""It's totally ... the world is endless"""
:47,「そういえば、告白ってしたたこと、ある？」,"""By the way, have you confessed, are you there?"""
:48,「おーっほっほっほ、わざわざ告白などせずとも勝手に向こうからやってまいりますわ」,"""Oooho Hokkaido, I will do it without hesitating to confess and do it without permission from behind."""
:49,「わたくしに釣り合う男性など滅多におりませんわ」,"""We rarely like men who are balanced with me"""
:50,「友達と恋愛相談ってする？」,"""Do you want to talk about relationships with your friends?"""
:51,「自分から恋愛話などしませんわ。あまり経験ありませんから」,"""I will not talk about romance, I do not have much experience."""
:52,「恋愛相談……生憎、今まで縁がありませんでしたわ」,"""Romance consultation ...... unfortunate, I have not had a connection until now"""
:53,「どんなタイプの男性が好きなの？」,"""What type of men do you like?"""
:54,「強く、逞しく、そしてなによりも優しい人……そんな紳士が好みですわ」,"""A man who is strong, strong, and more gentle than anything ... I like that gentleman."""
:55,「まだわたくしに釣り合う男性が目の前に表れてくれませんの。どこか優しい紳士はいないものかしら」,"""A man that still balances me will not show up in front of me, maybe no gentle gentleman somewhere else"""
:56,「わたくし、あなたとそういったお話をするつもりはありませんの」,"""I do not mean to talk to you like that"""
:57,「恋愛話って面白いよね」,"""Romantic talk is interesting, is not it?"""
:58,「どうして皆、恋愛話がお好きなのかしら？　理解できませんわ」,"""Why do you all like love stories? I can not understand."""
:59,「コイカツ部……やっぱり難しいな……」,"""Koikatsu Department ... ... It is difficult as I expected ..."""
:60,「おほほ、せいぜい頑張りなさい。そうすれば、わたくしの関心を引けるかもしれませんわ」,"'Ohho, do your best at best, so you may be able to draw my attention '"
:61,「ところで、先日小耳に挟んだんだけど……」,"""By the way, I caught a little ear in the other day ..."""
:62,「まあ、破廉恥な！！　それでどうなりましたの……？」,"""Well, it's a shame! So what happened ...?"""
:63,「押しの強い男性って、どうかな？」,"""How about a man with a strong push?"""
:64,「おーっほっほっほ、グイグイくる男性は、嫌いではありませんわ」,"""Oooho Hokkaido, I do not dislike men who are googguy"""
:65,「わたくし、慎みのない男性は興味ありませんの」,"""I am not interested in men who are unfamiliar"""
:66,「慎重な男ってどう？」,"""How about a cautious man?"""
:67,「物事を丁寧で念入りに進める男性には知性を感じますわね」,"""I feel intelligent for men who are thoroughly and carefully pursuing things."""
:68,「慎重な人？　イマイチですわね」,"""Cautious people are not good,"""
:69,「真面目で勤勉な男って、どうかな？」,"""How about a serious and diligent man?"""
:70,「根気のある方は、いずれ大成しますわ。ふふ、興味深いですわね」,"""People who are persevering will do better, Hehuu, it is interesting, is not it?"""
:71,「勤勉と愚直は紙一重ですわ。イマイチですわね」,"""Industriousness and fidelity are lined with paper, it is not good,"""
:72,「マイペースな男って、好き？」,"""Do you like a self-paced man?"""
:73,「些末なことに動じない、落ち着いた方なのでしょうね。興味ありますわ」,"""It's a calm person who does not act on trivial matters, I am interested."""
:74,「おーっほっほっほ、わたくしに合わせようとしないグズには興味ありませんわ」,"""Oooho Hokkaido, I'm not interested in gins that will not fit me."""
:75,「優しい男って、どうかな？　好き？」,"""How about a friendly man, how about you?"""
:76,「優しくない男性に存在価値なんてありませんわ！」,"""There is no existence value for men who are not friendly!"""
:77,「男性は優しくて当然ですわ。優しいだけなら興味ありません」,"""Men are kind and natural, I'm not interested if it's gentle."""
:78,「冷静な男って、どう？」,"""How about a cool man?"""
:79,「何事にも冷静な方は、知性的に見えますわ。ふふ、興味深いですわね」,"""People who are calm in everything, they look intelligent, hehe is interesting, is not it?"""
:80,「わたくしに熱狂してくれる方にしか関心ありませんわね」,"""I'm only interested in people who are enthusiastic about me"""
:81,「君みたいな子でも、他の女の子とエッチトークとかするの？」,"""Even a child like you, do you like an etch talk with another girl?"""
:82,「ま、まあ、時と場合によりけりですわね……」,"""Well, well, it's better to be in case and ..."""
:83,「おーっほっほっほ、何を馬鹿なことをおっしゃってるの？　秘密ですわ」,"""Oooho Hokkaido, what are you stupid about? It's a secret."""
:84,「そういえば、エッチってどんなことするのか知ってるの？」,"""By the way, do you know what to do with etiquette?"""
:85,「おーっほっほっほ、当然存じておりますわ。本や映画で勉強しましたから」,"""Oooh Hokkaido, I know for sure, because I studied with books and movies"""
:86,「おほほほほ、色々な様式があると存じております」,"""We know that there are various styles,"""
:87,「キミって、どんなエッチするんだろう……高笑いとかする？」,"""What kind of things will you do with you ... ... Do you like to laugh or not?"""
:88,「おーっほっほっほ、しないわけないでしょう？　って、何を言わせるのよっ」,"""Oooh, you do not mean you should not say, what will you say?"""
:89,「どうでしょう？　よくわかりませんが、このわたくしが高笑いをしないわけがありませんわ」,"""How is not it? I do not understand well, but I do not have to worry about this."""
:90,「おほほほ、馬鹿なことをおっしゃらないで」,"""Do not say stupid things,"""
:91,「色々聞きたいな。お嬢様のアレコレを……」,"""I'd like to ask you a lot ... Alexandre of a lady ... ...."""
:92,「その目……よくってよ。このわたくしを見て、変な気持ちになるのは当然ですもの」,"""That eyes ... well ... It is natural that you will feel strange when you see me"""
:93,「いやらしい話とか、興味ある？」,"""Are you curious or interested?"""
:94,「品のない人ね……でも、まあ、ないわけではありませんわ」,"""People without goods ... but ... well, that's not because they are not there."""
:95,「エッチについて、疑問があるんだけどさぁ……」,"""There is a doubt about etch, but ... well ..."""
:96,「破廉恥ね。でも、そういうことはあると聞いていますわ」,"""It's disgraced, but I've heard that there is something like that."""
:97,「わたくし、変わり者と言われることがありますの。あなた、どう思われて？」,"""I have sometimes been said to be a strange person, what are you thinking?"""
:98,「おーっほっほっほ、そう言われることには慣れておりますわ」,"""Oooho Hokkaido, I am used to being told so"""
:99,「あら、そう。気遣っていただかなくてもよろしいのに」,"""Oh, yes, you do not have to worry."""
:100,「あら、どうかいたしまして？　変な顔なさってましたわよ」,"""Oh, sorry, I did a strange look"""
:101,「動物ってお好き？」,"""Do you like animals?"""
:102,「わたくしは、タカやライオンが好きですわ。でもペットにするのは大変そうですわね」,"""I like hawks and lions, but it seems tough to be a pet."""
:103,「同じですわね。動物の匂いが苦手で……」,"""It's the same, I am not good at smelling animals ... ...."""
:104,「食欲は旺盛な方でいらっしゃいまして？」,"""Did you have a strong appetite?"""
:105,「わたくし、沢山食べる方ですわ。まあ、普段は節制しておりますけども」,"""I'm the one who can eat a lot. Well, I usually save it."""
:106,「わたくし、節制しておりますの。あら、あなたも？　奇遇ですわね」,"""I, I'm saving you, Oh, you too, is not it?"""
:107,「普段、食事はどうなさってるの？」,"""What do you usually do for meals?"""
:108,「わたくし、いつも自分で作りますの。こう見えても結構な腕前ですわよ？」,"""I always make it myself.Is even if I look like this, it's a pretty good skill, is not it?"""
:109,「わたくし料理は大好きですわ！　まあ、評価は芳しくありませんが」,"""I love my food! Well, the evaluation is not good."""
:110,「スポーツはお得意でして？」,"""Are you good at sports?"""
:111,「わたくし、美貌も知性も優れておりますが、運動にも自信がありますの」,"""I am good in both beauty and intelligence, but I am confident in exercise, too."""
:112,「わたくしも、ですの。汗をかくのが苦手ですわ」,"""I am also, I am not good at sweating."""
:113,「あなた、勉強は得意だったかしら？」,"""Have you been good at studying?"""
:114,「わたくしもですわ。学生の本文は勉学ですもの」,"""I am also a student whose body is study."""
:115,「おほほほ、あなたにお教えしてもらおうと思いましたのに、当てが外れましたわ」,"""I thought about teaching you, but I could not believe it."""
:116,「おしゃれに何かこだわりはございますかしら？」,"""Are you committed to something fashionably?"""
:117,「わたくしも大好きですわ！　今度新しいドレスを仕立ててもらいますのよ」,"""I love you too! I will have my new dress tailored this time"""
:118,「おほほほ、わたくしじゃあまり興味ありませんわね！　学生は制服さえ着ていれば問題ありませんわ」,"""I am not very interested in me, I do not have a problem if my uniform is wearing a student."""
:119,「へえ、そうですの。色々な意見があるものですわね」,"""Oh, yes, there are various opinions."""
:120,「謝罪以外の言葉を聞きたくありませんわ！」,"""I do not want to hear words other than apology!"""
:121,「いいでしょう、謝罪を受けれいましたわ」,"""Sounds good, I received an apology."""
:122,「ごめんあそばせ。まだお話したくありません」,"""I am sorry, I do not want to talk yet."""
:123,「なんですの？　わたくしにご用？」,"""What is it you want me?"""
:124,「もう、なんなのですか？　ご用があるならおっしゃってちょうだい」,"""What's going on? If you have a chance, please say"""
:125,「おほほほ、いい加減にしていただけて？」,"""Let's go ahead, do not you?"""
:126,「おーっほっほっほ、わたくしの魅力に釘付けですわね！」,"""Oooho Hokkaido, I am stuck with my charm!"""
:127,「……もっと遠慮して見るのがエチケットですわ」,"""... It is etiquette to see more carefully."""
:128,「生憎この胸はあなたの自由になりませんわ。もう見ないでいただけて？」,"""Unfortunately this chest will not be your freedom, do not you look at it already?"""
:129,「あらあら、見るより先にすべきことがあるのではなくて？」,"""Well, alright, there is nothing to do before you see it?"""
:130,「おーっほっほっほ、わたくしに触れてみたかったの？」,"""Oooh cheek, you wanted to touch me?"""
:131,「あら、なんのつもり？　いい加減になさって」,"""Oh, what do you intend to do?"""
:132,「困った方ね。触れないでいただけて？」,"""A troubled person, can you please touch me?"""
:133,「おーっほっほっほ、油断も隙きもありませんわね！」,"""Oooh cheek, I do not have any obligation or gap!"""
:134,「あらあら、どういえばいいかしら……二度としないでちょうだい」,"""Oh no, what should I do ... please do not do it again"""
:135,「おーっほっほっほ、困った方ね……次は許しませんわよ？」,"""Oooh, you are a troubled person ... are not you forgiving next?"""
:136,「まあ、髪の毛にゴミでもついてましたかしら」,"""Well, did you get garbage in your hair?"""
:137,「おっほっほ、わたくしの髪に触りたくのもわかりますが、お止めいただけて？」,"""Ohhhh, I understand that I want to touch my hair, can you stop it?"""
:138,「困りますわ。ヘアスタイルを崩したくありませんの」,"""I am in trouble, I do not want to break the hairstyle,"""
:139,「まあっ、いきなりそんなことして……大胆ですわね」,"""Well, suddenly did such a thing ... ... it is bold,"""
:140,「おーっほっほっほ、触らないでちょうだい。よろしくて？」,"""Oooh cheek, please do not touch. Are you sure?"""
:141,「どういうつもりですの？　非常識な方ね」,"""What do you mean, insane?"""
:142,「おほほほ、愚かな方ね。どうしてわたくしが触らせるだなんて思ってるの？」,"""You are a foolish person, why do you think that I will touch you?"""
:143,「ふふ、あなたは見込みがありますわ」,"""Hehe, you have a promise."""
:144,「さて、あの方は見込みがありますかしら……」,"""Well, I wonder if that person has a promise ..."""
:145,「おーっほっほっほ、わたくしを前にして戸惑っておいでですわね？」,"""Oooho Hokkaido, are you puzzled by my presence?"""
:146,「あら、特に用はないようですわね。ではごきげんよう」,"""Oh, there seems to be no particular use, right?"
:147,「おーっほっほっほ、少し不愉快になりましたわ。もう結構」,"""Oooh cheek, I got a little unpleasant."
:148,「おーっほっほっほ、笑ってるからご機嫌だなんて思わないことね」,"""Oooh cheek, I do not think I'm in a good mood because I am laughing."""
:149,「名残惜しいですわ……でも、そろそろ時間なので、失礼いたします」,"""I am sorry ... but, it is about time so I will excuse you."""
:150,「うふふ、あなたをお持ち帰りしたい気分ですわ。それではごきげんよう」,"""Uhufu, I feel like going home with you."
:151,「用事がありますの。失礼いたしますわ」,"""I have something to do, I will excuse you."""
:152,「あら、そう。ではまた」,"""Oh, that's right."""
:153,「そう。ではごきげんよう」,"""Okay, good day soooo."""
:155,「あの。一緒に帰るってのは……どうかな？」,"""Oh, how about coming home together?"""
:157,「よくってよ。ちょうどカバン持ちが必要でしたの」,"""Please do it, you just needed a bag holder"""
:158,「お断りいたしますわ。カバン持ちには困っておりませんの」,"""I will refuse, I am not in trouble holding the bag"""
:159,「ねえ、一緒に勉強しない？」,"""Hey, do you want to study together?"""
:161,「よろしくてよ。わたくしがいくらでもお教えて差し上げますわ」,"""Say hello, I will teach you as much as I can"""
:162,「わたくし、勉強は一人ですることにしていますの。ごめんあそばせ」,"""I am going to study alone by myself, I am sorry for the alarm"""
:163,「今、時間ある？　一緒に運動しようよ」,"""There is time now, let's exercise together"""
:165,「おほほほ、楽しそうですわ！　たっぷり汗をかかせて差し上げます」,"""It will be fun, I will sweat a lot and give it to you."""
:166,「あまり汗をかきたい気分ではありませんわ。お断りいたします」,"""I do not feel like sweating too much. I will refuse it."""
:167,「ねえ、ちょっとついてきて。ちょっとだけでいいから」,"""Hey, come with me for a moment and just need a little"""
:169,「よろしくてよ！　わたくしの横を歩ける幸運を味わいなさい」,"""Say hello! Enjoy the fortune that I can walk next to me"""
:170,「今時間がありませんの。ごめんあそばせ」,"""I do not have time right now."
:171,「まあ、あなたでしたの。ほら、早く出てお行きなさい」,"""Well, you, you see, come out early and go"""
:172,「ここは男子禁制ですわ！　早く向こうにお行きなさい！」,"""This is a male prohibition! Go early over there!"""
:173,「おーっほっほっほ、品のない人ね。出ていってちょうだい」,"""Oooh cheek, people without goods, please go out"""
:174,「ふふ、わたくしの美貌に惹かれたのね。でも覗きは駄目ですわ」,"""Hehe, I was drawn to my beauty, but peeping is useless."""
:175,「どういうおつもり？　もう結構よ」,"""What kind of guy is it?"""
:176,「あら、よくもまあ、わたくしの前に顔を出せたものね」,"""Oh well, good worse, you could have put a face in front of me"""
:177,「失礼。今時間がありませんの」,"""Excuse me, I do not have time now."""
:178,「まあ……あなたでしたの？　うふふ、少し後ろを向いていて下さる？」,"""Well ... you were you, Uhufu, are you looking a bit backwards?"""
:179,「あらあら、困りますわ。後ろを向いていてちょうだい」,"""Oh no, I will be in trouble, please turn backwards."""
:180,「ふふ、少しぐらいなら、見ていただけてもよろしくてよ」,"""Hehe, if you are a little, please do look at me"""
:181,「はぁ……もっといい水着を着てくるのでしたわ」,"""Huh ...... I was wearing a better bathing suit."""
:182,「ふふ、人を見下ろすと、上に立つ者としての自覚が芽生えますわ」,"""Huhu, looking down at people, the awareness as a person standing above seems to grow."""
:183,「ごきげんよう。今日はなんだか騒がしいですわね」,"""Good evening, today it is noisy somewhere"""
:184,「あら、このようなところで……奇遇ですわね」,"""Oh, in such a place ... ... It's a strange idea,"""
:185,「それで、どういうご用件かしら？」,"""So, what kind of message do you have?"""
:186,「まあ、こんな場所に来るだなんて……冗談はよしてちょうだい」,"""Well, I do not see you coming to such a place ... Joke please."""
:187,「おーっほっほっほ、しっかりとわたくしをエスコートする計画、立てておくのよ」,"""Oooho Hokkaido, plan to escort firmly, firmly stand up"""
:189,「あら、何かご用？　お伺いいたしますわ」,"""Oh, something good, I will call on you"""
:190,「ふふ、わかっていますわ。わたくしを想って色々なさっているのでしょう？」,"""Huhu, I know, have you thought about me a lot?"""
:191,「はぁ、はぁ……汗をかいたわたくし、気高く、美しいでしょう？」,"""Haa, huh ...... I sweat, is it noble and beautiful, is not it?"""
:192,「まあ、興味ありますの？　我が部はいつでもあなたを歓迎いたしますわ」,"""Well, are you interested? Our division always welcomes you."""
:193,「あら、部活中ですの？　お忙しいみたいね」,"""Oh, you're in a club? It looks like you're busy."""
:194,「昼食ですわね。静かな場所でいただきたいものだわ」,"""I'm having lunch, I would like you to take it in a quiet place."""
:195,「さて、と……今日は帰って、何をしようかしら」,"""Well, then ... ... What should I do after I return today?"""
:196,「まあ！？　いつの間にそこに？　ふふ、かくれんぼがお上手ね」,"""Well! It has not been long before, Huhu, hide and seeside is good"""
:197,「あら……わたくしにご用ですの？」,"""Oh ... is it right for me?"""
:198,「[H姓]さん、いつも言葉遣いが丁寧だね。やっぱりお嬢様なの？」,"""[H姓], my wording is always polite, are you a young lady?"""
:199,「もちろんですわ！　誰しもが羨む、上流階級出身ですわ！」,"""Of course I am from the upper class, everyone envies!"""
:200,「そうでもありませんわ。我が家は上流といえば上流ですが、お金持ちなど他に珍しくありませんもの」,"""It's not the case, although our upstream is upstream, our home is not uncommon, such as rich people."""
:201,「勉強は得意？」,"""Are you good at studying?"""
:202,「ええ、そのつもりですわ！　わたくしは人の上に立つ人物になるべく、日夜努力しておりますから」,"""Yes, I'm going to do it, so I'm making efforts day and night to become a person standing on a person"""
:203,「どうでしょう？　得意なつもりですが、わたくしより優秀な方は大勢おりますわ」,"""How are you? I am good at it, but there are a lot of people who are better than me."""
:204,「何だかいろんな趣味を持ってそうだよね」,"""I heard that he has a variety of hobbies, is not it?"""
:205,「ええ、ピアノに日舞、絵画教室に英会話、武道も少々嗜んでおりますわ」,"""Yeah, I'm dancing to the piano, English conversation in the painting classroom, and a bit of martial arts too."""
:206,「あまり趣味といえるものはありませんわね。色々習い事はさせられましたけど、好きではありませんでしたわ」,"""There is not much to say as a hobby. I have been learning a lot, but I did not like it."""
:207,「オペラとか好きそうだね」,"""I heard that they like opera,"""
:208,「ええ、家族に連れられて、よく見に行ったものですわ」,"""Yes, I was taken by my family and I went to see it."""
:209,「家族につれられて、何度か観劇いたしましたけど、正直好きではありませんわね」,"""I was taken by my family, I watched it several times, but I do not like honesty"""
:210,「失礼。話に興味が沸きませんわ。他の話題にしていただけて？」,"""I am not interested in talking. Why do not you talk about other topics?"""
:211,「ああ、そういえば、隣のクラスの子から聞いた話なんだけど……」,"""Oh, by the way, I heard it from a child of the next class ...."""
:212,「あら、そんな噂が？　なかなか興味深いですわね」,"""Oh, such a rumor is quite interesting, is not it?"""
:213,「恋人になれるのは、やっぱり偉い人じゃないと駄目なの？」,"""Is it no use unless you are a great person to be a girlfriend?"""
:214,「当然です。わたくしと釣り合う男性じゃないと、認められませんわ」,"""Naturally, I can not accept it unless I am a man that balances with me"""
:215,「そういうわけではありませんが、立派な人物になろうと努力する人であって欲しいですわね」,"""Not that, but I'd like people to work hard to become a fine person."""
:216,「恋人がいる人に嫉妬したりする？」,"""Are you jealous of a person with a lover?"""
:217,「もちろんですわ！　このわたくしに恋人がいないというのに、そんなこと許せませんわ」,"""Of course I can not forgive such things even though I do not have a girlfriend"""
:218,「おほほ、嫉妬なんて醜い感情、持ち合わせておりませんわ！」,"""Hahaha, I do not have ugly emotions with jealousy!"""
:219,「許婚がいたりしないの？」,"""Are not you married?"""
:220,「そんな古い風習、従うつもりありませんわ」,"""I do not intend to obey such old customs."""
:221,「実は以前おりましたわ。でもこの学園への進学を機会に、解消いたしましたの」,"""Actually I had a long time ago, but I am relieved with the opportunity to enter this school."""
:222,「[H姓]さんって、どんな奥さんになるんだろう……想像できる？」,"""What kind of wife is [H姓], can you imagine ...?"""
:223,「おほほ、美しく、聡明で、素晴らしい奥さんになるでしょうね」,"""Ooh, it will be a beautiful, intelligent and wonderful wife,"""
:224,「どうかしら？　そういうものは相手次第ではなくって？」,"""What if they do not depend on your opponent?"""
:225,「おーっほっほっほ、下世話な話には興味ありませんわ！」,"""Oooho Hokkaido, I am not interested in anything less carefully!"""
:226,「そういえば！　偶然耳に入ったんだけど……」,"""By the way, I happened to hear by chance ...."""
:227,「まあ！　そうでしたの？　……へ～」,"""Well, was that so? ... to ..."""
:228,「エッチって必要なものだと思う？」,"""Do you think that etching is necessary?"""
:229,「おーっほっほっほ、当然ですわ。愛の確認であり、立派な娯楽ですもの」,"""Oooho Hokkaido, of course, it is confirmation of love, it is a fine entertainment."""
:230,「さあ、なんともいえませんわね。相手あってのものですもの」,"""Now, I can not say anything, something that is partner"""
:231,「男性ってエッチの経験豊富な方がいい？」,"""Is it better for men to have sexually experienced people?"""
:232,「もちろんよ！　しっかりリードしてこそ、紳士ですもの」,"""Of course I am a gentleman only by firmly leading"""
:233,「どうかしらね。下手よりも上手い方がいいように思いますわね」,"""I do not care, I think that it is better to have a better skill than the poor."""
:234,「エッチの勉強って、どうやってるの？」,"""How do you learn etch, how are you doing?"""
:235,「おーっほっほっほ、決まってますわ。ネットよ！」,"""Oooh, my hottie, I have decided."
:236,「あら、聞かなくてもわかってるんじゃなくて？　おほほほほ」,"""Oh well, you do not have to ask, do not you understand?"""
:237,「エッチって楽しい？」,"""Is not it fun to be etched?"""
:238,「楽しくないわけがないわ。まあ、相手次第ではありますけど」,"""It can not be fun, well, depending on the opponent,"""
:239,「どうかしらね？　楽しくないことも考えられますわ」,"""I do not know, I can think of something that is not fun"""
:240,「破廉恥ですわ！　付き合いきれませんわね」,"""It's disgraceful! I can not keep in touch with you"""
:241,「この前さ、物陰で抱き合ってる二人がいて……」,"""Before this, there are two people hugging in the shade ... ...."""
:242,「まあ、そんなことを？　破廉恥ですわね～……」,"""Well, such a thing is disgusting ... Wow ..."""
:243,「わたくし、高笑いが似合うと思いません？」,"""Do not you think that a good laugh will go well?"""
:244,「でしょう？　わたくしもそう思いますわ！　おーっほっほっほ」,"""Oh, I think so! Oooh Hottok"""
:245,「あら、それは残念ですわ……おーっほっほっほ」,"""Oh, that's disappointing ...... Oooh Hottie"""
:246,「コーヒーはブラックに限る……そうは思いません？」,"""Coffee is limited to black ... ... Do not you think so?"""
:247,「その通り！　やはり濃厚なエスプレッソが一番ですわね」,"""That's right! Again, a rich espresso is the best."""
:248,「そうですの？　わたくしは砂糖をたっぷり入れたカプチーノが好きですわ」,"""Is that so? I like cappuccino with plenty of sugar."""
:249,「激辛料理はお好きかしら？」,"""Do you like spicy food?"""
:250,「わたくしも大好物よ！　タイやメキシコ、四川料理でもなんでもござれですわ」,"""I am also a great favorite! Everything in Thailand, Mexico, Sichuan cuisine is alright."""
:251,「同じですわ。わたくし、舌が繊細なものですから、刺激の強い味付けは苦手なの」,"""I am the same, because my tongue is delicate, I'm not good at stimulating strong seasoning."""
:252,「あなたは、甘いもの、お好きかしら？,"""Are you a sweet one, do you like it?"""
:253,「わたくしも大好物ですわ！　おーっほっほっほ」,"""I am also my favorite food! Oooh Hokka Ho"""
:254,「わたくしも甘いものは苦手ですわ。子供の頃、和三盆を食べすぎたせいかしら」,"""I am not good at sweet things, probably because I ate too much of Wakasamon during my childhood"""
:255,「女の子のおっぱいって、どれぐらいのサイズがお好みかしら？」,"""How big is the size of a girl's tits?"""
:256,「おーっほっほっほ、胸元に絡みつくその目線……いい気分だわ」,"""Oooh Hokkaido, that eyes tangled around the chest ... ... I feel great."""
:257,「そうね、大きすぎもせず小さすぎもせず……これぐらいのサイズが一番ですわ」,"""Well, it's neither too big nor too small ... this size is the best."""
:258,「おーっほっほっほ、言わずとも結構ですわ。その哀れんだ視線が全てですものね」,"""Oooho Hokkaido, you can do it without me, that pityful gaze is everything."""
:259,「背の高い女性がお好み？　それとも小柄の方がお好き？」,"""Do you prefer a tall lady or a petite?"""
:260,「おほほほ、この高身長のおかげでスタイルの良さが際立っていますでしょう？」,"""Thanks to this high stature, goodness of style stands out, is not it?"""
:261,「あら、中間ぐらいの背丈がお好み？　うふふ、変な趣味ですわね」,"""Oh, you like your intermediate height, Uhufu, it is a strange hobby"""
:262,「おーっほっほっほ、低身長がわたくしの可愛さを際立たせていますでしょう？」,"""Oooh cheeks, your short stature makes my cuteness stand out?"""
:263,「どのような体型の女性がお好みかしら？」,"""What type of women do you prefer?"""
:264,「おほほほほ、モノ好きですわね！　でも、大変結構ですわ！」,"""I love things, but it's fine!"""
:265,「当たり障りのない意見ですわね。でも好都合ですわ」,"""It is a disagreeable opinion, but it is convenient."""
:266,「まあ、嬉しいお言葉ですわね！　では今後も節制を続けますわ」,"""Well, it's a nice word! Well, I will continue to save you from now on."""
:267,「あら、残念ね。まあ、仕方ありませんわ」,"""Oh, sorry, well, it can not be helped."""
:268,「おーっほっほっほ、わたくしに、気軽に話しかけられる立場なの？」,"""Oooho Hokkaido, are you in a position to talk to me casually?"""
:269,「よくってよ。謝罪を受け取りました」,"""Please get well, I received an apology"""
:270,「おーっほっほっほ、それで謝罪しているおつもり？　出直していらっしゃい」,"""Oooho Hokkaido, I am apologizing for it so please come and take it back."""
:271,「おほほほ、わたくしに見惚れるのは当然のことですわ」,"""It is a matter of course that I can not miss out on me,"""
:272,「おほほほほ、わたくしをそんな目で……。美しさは罪ですわね」,"""Oohho, I'm with such eyes ... beauty is a sin."""
:273,「おーっほっほっほ、構わなくてもよ。いつでもご覧なさい！」,"""Even if you do not mind, please do look at it anytime!"""
:274,「まあ、わたくしの胸を見ていらしたの？　随分大胆ですわね」,"""Well, have you seen my chest? It is quite bold, is not it?"""
:275,「そんなに堂々と見られては、反応に困りますわ」,"""If you look so dignified, you will be annoyed with the reaction."""
