:112,「私もからっきしだ……。お互い情けねぇな」,"""I am clear about it ... I can not mingle with each other."""
:113,「お前って勉強得意か？」,"""Are you good at studying?"""
:114,「まぁ私も嫌いじゃないかな。今度一緒にやるか？」,"""Well I hate myself, will I do it next time?"""
:115,「お前もか……こればっかしはな……しゃーないな」,"""You too ... ... This is not a big deal ......"""
:116,「お前ってどんな私服着るんだ？　というかおしゃれとかするのか？」,"""What kind of clothes are you wearing? Do you fancy?"""
:117,「身だしなみは大切だしな。今度服買いにいこうぜ」,"""My grooming is important, so let's go buy clothes next time"""
:118,「そんなもんだよな。私も私服はほとんど持ってねえわ……」,"""It's such a thing, I have too little clothes ... ..."""
:119,「私とは違うんだな、お前」,"""It is different from myself, you?"""
:120,「そんなことより話すことあんだろうが……」,"""I guess you are talking more than that ... ...."""
:121,「悪かったな。その、私も言い過ぎたよ……。これでチャラな！」,"""It was bad, that me too passed ... ... It's a chara!"""
:122,「うるせえ、話しかけんな。許さねえからな」,"""I'm sorry, I did not talk to you."
:123,「何見てんだよ」,"""What are you looking at"""
:124,「おいなんだよ！　じろじろ見てんじゃねぇよ！,"""Oh my god, do not stare at me!"
:125,「気持ち悪いな！　こっち見んな！」,"""Do not feel bad! Look over here!"""
:126,「おいどこ見てんだよ！　変態！」,"""Where the hell are you seeing! Pervert!"""
:127,「お前も好きだな～」,"""I like you too,"""
:128,「男ってこんなん見てなにが楽しいんだか……」,"""What is fun with watching men like this ...?"""
:129,「お前状況考えろよ？」,"""Think of you situation?"""
:130,「な！　なんだよいきなり！　びっくりするなぁ！」,"""What! You suddenly! I will be surprised!"""
:131,「なんだよ！　しつけぇなぁ！　触んなって！」,"""What is it! You can not be disciplined! Touch me!"""
:132,「触んなよ！　気持ち悪い！」,"""Do not touch! I feel bad!"""
:133,「うわっ！　お前どこ触ってんだ！」,"""Wow, you have touched me!"""
:134,「蹴り飛ばすぞこの野郎！」,"""I will kick you out This bastard!"""
:135,「お前、ぶん殴られてぇんだな？」,"""You, have you been beaten up?"""
:136,「なんだよ、うっとおしいなぁ！」,"""What's going on!"""
:137,「ちょっ！　触んなって！」,"""Try it!"""
:138,「なんだよ！　こんなとこ見られたら変に思われるだろ！」,"""What is it! It seems weird if you can see such a thing!"""
:139,「な…なんだよ。なんかついてたか？」,"""Wha ... what did you have with something?"""
:140,「おい！　人の顔で遊んでんじゃねぇよ！」,"""Hey! Do not play with the person's face!"""
:141,「顔触んなよ……。触んなって」,"""Do not touch the face ... .... Touch me"""
:142,「おい、こんなときによく触れるな。頭おかしいんじゃねぇのか？」,"""Hey, do not touch me often at times like this, are not you crazy?"""
:143,「お前って……話のわかるやつなんだな……」,"""You ... you know the story ... ...."""
:144,「おい、何の話しようか？」,"""Hey, what shall we talk about?"""
:145,「なんか話すことねぇのかよ」,"""Is not it something to talk about?"""
:146,「おい、用がねぇならもう行っていいか？」,"""Hey, if you do not have a purpose, can you go?"""
:147,「はぁ～、つまんねぇ。帰るわ」,"""Haa, do not hold back, I will return."""
:148,「あっち行けよ。もう話す気分じゃねぇんだ」,"""Go away, I do not feel like talking anymore"""
:149,「あ、ごめんな。私そろそろ行かなきゃなんだ」,"""Oh, I'm sorry, I have to go soon."""
:150,「その……この後とかお前予定あんのか……？　いやなんでもないんだ！」,"""That ... ... what are you going to do after this or ... ...?"" No, not at all! """
:151,「私用事あるんだ、じゃあな」,"""I have something for my employees, then,"""
:152,「おう、じゃあまたな」,"""Oh, see you again"""
:153,「おう、あばよ」,"""O, Ahyoyo"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「別にいいけど……」,"""Separately ... but ..."""
:158,「悪いな、そういう気分じゃねぇんだ」,"""Bad, I do not feel like that"""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「おう、別にいいけど……一緒にやる意味あんのか？」,"""Oh, I do not mind ... ... Do you mean to do it together?"""
:162,「なんでお前と勉強なんてしなきゃいけねぇんだよ。一人でやれよ」,"""Why do I have to study with you, do it alone."""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「いいぞ。ちょうど運動したかったんだ」,"""Good, I just wanted to exercise"""
:166,「運動？　そんなダルいことやってらんねえな」,"""Exercise? Do not do such a dull thing"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「なんだよどこ行くんだよ？」,"""Why are you going?"""
:170,「嫌だよ、一人で行けよ」,"""I do not want to go alone."""
:171,「おいっこんなとこで何やってんだよ！　早く出てけ！」,"""What are you doing here and there, get out early!"""
:172,「おいっ！　そこの変態！　表出ろ！」,"""Hey! There's a pervert! Go out!"""
:173,「ば、ばか！　こんなとこいちゃまずいだろ！　早く出てけ！」,"""Wow, you idiot! I guess it's bad, do not go out early!"""
:174,「覗きかよ！　お前もバカだよな～。はい、出た出た！」,"""Please peep! You are an idiot ... Yes, it came out!"""
:175,「なんだよ……気づけよ、私が怒ってること……」,"""What is it ... ... please notice, that I am angry ..."""
:176,「なんだよ……話しかけんなよ……バカ」,"""What's going down on ... ... Do not talk to me ......"""
:177,「悪いな！　今は時間無いんだ！　またな！」,"""Not bad! No time now, again!"""
:178,「ちょっ！　お前何見てんだよ！」,"""What are you looking at !?"""
:179,「ちょっ！　こっち見んな！　いくらお前でもダメだ！」,"""Why do not you watch this! Even you can not do it!"""
:180,「こんなの見て何が良いんだか……」,"""What is good to see like this ..."""
:181,「あんまじろじろ見んなよ……恥ずかしいだろ……」,"""Do not stare like stinking ... ... It's embarrassing ... ...."""
:182,「屋上は気持ちいいな！」,"""The rooftop feels good!"""
:183,「おう、お前か、どうだ調子は？」,"""Oh, how are you, how are you?"""
:184,「大丈夫か？　靴に画びょうとか仕込まれてねぇか？　いじめられたら私に言えよ？」,"""Are you okay? Did you put in shoes or not? Are you being bullied and say it to me?"""
:185,「なんか用か？」,"""For something?"""
:186,「おい入ってくんなよ。バカかお前」,"""Do not enter me, you idiot?"
:187,「デートつっても、ただ二人で遊びに行くだけだかんな……」,"""Even if you go out with a date, you just go out for a couple with two people ......"""
:189,「元気か？　おっ！　元気そうだな！」,"""How are you doing? I feel fine!"""
:190,「その……お前は女の裸とか見たいと思うのか？　いや、聞いてみただけだ！」,"""That ... ... Do you think you want to see nakedness of a woman? No, I just asked!"""
:191,「おっ、タオルか。ありがとよ」,"""Oh, towel? Thank you"""
:192,「なんだ？　見学か？」,"""What's in a tour?"""
:193,「しっかりやってんのか？」,"""Are you doing well?"""
:194,「昼飯何にすっかな……」,"""What's for lunch? ..."""
:195,「んあぁ～。帰ろ帰ろ」,"""Ohhh .... Return home"""
:196,「わっ！　なんだよお前か……びっくりしたなぁもう！」,"""Wow! What the hell are you ... I was surprised!"""
:197,「ん？　私か？　私に言ってんのか？」,"""I mean, are you telling me?"""
:198,「きみって幼馴染み感あるって言われない？」,"""Can not you tell me that you are childish enough?"""
:199,「お、幼馴染感？……なんだ、それ？　いちおう褒めてんのか？」,"""Oh, I'm a childhood friend ... ... what the hell are you praising?"""
:200,「言われねぇよ！　そんなこと言ってくれるのお前だけだよ」,"""You can not say that! You are the one who only talks about such things"""
:201,「Jポップよく聴く方？」,"""Are you listening to J pop?"""
:202,「まぁ聞く方かな。そこまで詳しいわけじゃないが……」,"""Well hear it, I do not care so far ..."""
:203,「音楽は殆ど聴かねぇな……」,"""I hardly hear music ... ...."""
:204,「習い事とかしてる？」,"""Have you learned a lot?"""
:205,「ピアノ……をやってたかな……」,"""Were you playing the piano ...?"""
:206,「やってるわけねぇだろ。なんで私が人からものを教わんなきゃなんねぇんだよ」,"""I do not do why, why should I pursue things from people?"""
:207,「本ってよく読む？」,"""Do you read books well?"""
:208,「小説ばっかだな。一人の時間多いから……」,"""I'm not a novel, because I spend a lot of time ..."""
:209,「……雑誌が読書に入るなら読むな」,"""... ... Read if a magazine comes into reading"""
:210,「つまんねぇ話してねぇでもっと面白い話しろよ」,"""Please do not talk talk a bit more interesting"""
:211,「そういえばこの前、買い物してたら……」,"""By the way, I went shopping last time ... ..."""
:212,「おいまじか！　なんで私をそこに呼ばないんだよ！」,"""Hey maji! Why are not you calling me there!"""
:213,「キスに憧れてたりする？」,"""Are you adored to a kiss?"""
:214,「んっ？　ま、まあ別に興味ないことはないかな……」,"""Well, well, I guess I'm not interested in other things ..."""
:215,「キス？　なんであんな気持ちわりぃことみんな好きなんだよ」,"""Kiss? Why do you like all that kind of feeling?"""
:216,「白馬の王子様に憧れたりする？」,"""Do you yearn for the prince of Hakuba?"""
:217,「まぁ迎えに来てくれるっつーんだったら付いて行ってやってもいいとは思うけどな」,"""Well I guess you can go with me as long as you come pick me up."""
:218,「そんな胡散臭い奴嫌いに決まってんだろ」,"""You are determined to dislike such a stinky guy"""
:219,「いつぐらいまでに結婚したいとかある？」,"""How long do you want to get married?"""
:220,「そうだなぁ、早い方がいいかも……ってか何聞いてんだよ！」,"""That's right, I guess it's better to be earlier ... ... what are you asking!"""
:221,「んなこと考えたことねぇよ」,"""I never thought about it."""
:222,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?"""
:223,「おいバカにしてんのか？　これでも女子だぞ？　あるに決まってんだろ」,"""Are you going to make a fun of you, are you still girls?"
:224,「相手もいねぇのにそんなこと考えねぇよ」,"""There is no opponent, do not think about that"""
:225,「そんなどうでもいい話やめようぜ」,"""Let's stop talking like that"""
:226,「今日屋上にいたらさぁ……」,"""I wish I was on the rooftop today ..."""
:227,「えっ！　それって……そういうことだよな？　大恋愛かぁ～、すげぇなぁ」,"""Well! That's ... That's it, I love you ___ ___ ___ 0"
:228,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?"""
:229,「あ？　まぁガキの頃に家にあったマッサージ器を見つけて……って何言わせんだ！」,"""Ah, well, I found a massager in my house when I was a kid, what are you saying ...?"""
:230,「んなこと言うわけねぇだろ！」,"""Why do not you say something?"""
:231,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?"""
:232,「クラスの奴らが話してんのは聞いたことあるけど……別にって感じだな」,"""I've heard of the class's people talking ... but I feel different."""
:233,「そんな話聞いたことねぇよ」,"""I never heard that story."""
:234,「ドラマとかでエッチな場面があるとき、結構見ちゃう？」,"""Do you see pretty when there is a horny scene in drama?"""
:235,「まぁ別に普通に見るけどな」,"""Well I'll look elsewhere ordinarily,"""
:236,「あんまテレビ見ないからな。ないわ」,"""I will not watch TV anymore."
:237,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?"""
:238,「しないことはないけど……そんなしょっちゅうは考えてねぇな」,"""There is nothing I can not do ...... I have not thought about such often."""
:239,「そんなくだらねぇこと考えてねぇよ」,"""Do not think about that!"
:240,「わけわかんねぇこと聞いてくんなよな。違う話しようぜ」,"""Please do not ask me why, so let's talk differently"""
:241,「これ、言っていいのかな。この前、校舎裏でエッチな声が聞こえて……」,"""I wonder if this may be said, before this, I heard a horny voice behind the school building ..."""
:242,「校舎の裏っておまっ！　すげぇとこでやるなそいつら」,"""Do not sit behind the school building! Do not do it with a wicked thing"""
:243,「最近お前のことが分かってきた気がするんだけど、お前はどうだ？」,"""I feel I've known you recently, but what about you?"""
:244,「お前もか！　なんか相性良いのかもな！　私たち！」,"""You too may be compatible with something! We!"
:245,「はずっ！　私だけかよ、そう思ってたの……」,"""Wow! I'm the only one, I thought so ..."""
:246,「お前コーヒーはブラック派？」,"""Your coffee is black?"""
:247,「だよな！　ブラック一択だよな！」,"""Oh no! Black is a choice!"""
:248,「コーヒーはミルクと砂糖ありきだよな！」,"""Coffee comes with milk and sugar!"""
:249,「お前食いもんで辛いのって平気か？」,"""Is it okay for you to have pain with your eating?"""
:250,「なら駅前に超激辛麻婆丼出す店があるよ！　私そこの常連なんだ」,"""If there is a shop that puts out super hot spicy mackerel in front of the station! I am regular there."""
:251,「お前もか。私もだ。あれの何がいいんだ？」,"""You and I, too, what is that thing that's good?"""
:252,「甘いものってよく食べるか？　アイス、パフェ、なんでもいいけど」,"""Do you often eat sweets? Ice, parfait, whatever you want"""
:253,「食べすぎは体に悪いってわかっててついつい食っちゃうよな！」,"""I understand that eating too much is bad for a person and I will definitely eat it!"""
:254,「お前もか！　甘ったるいのってなんかむかつくんだよな！」,"""You too! I am sick of being sweet!"
:255,「お前、胸の大きさとかって好みあるのか？」,"""You, you like the size of your breasts?"""
:256,「なんだよ、だらしねぇ顔しやがって。まぁお前も男だもんな」,"""What's going on, do not you think? Well you are a man too"""
:257,「そんなの、なんだっていいよな！」,"""Such a thing is OK!"""
:258,「うう、お前……フォローしてくれんのか……ありがとよ……」,"""U, you ... ... you follow me ... thanks ... ...."""
:259,「お前、女の子の身長に好みってあんのか？　高いとか低いとか」,"""You, you like the height of a girl? It is high or low"""
:260,「へぇ変わってんなお前。でもあんがとよ」,"""Hey, you changed, but with you,"""
:261,「普通が一番だよな」,"""Normal is the best"""
:262,「気い使ってくれてんのか？　それともホントなのか？　どちらにしても……あんがとよ」,"""Are you going to use it or are they really good? Either way ..."""
:263,「女の体型の好みって気にしたことあるか？」,"""Have you ever thought about the preference of a woman's body type?"""
:264,「まじか！　じゃあダイエットやめよ！」,"""Alright, then stop dieting!"""
:265,「ま、そんなもんだよな、普通が一番いいよな」,"""Well, that's right, normal is the best."""
:266,「だよな！　やっぱ女はこうでなくっちゃな！　わかってるな、お前！」,"""Okay! I guess the woman is going to be like this! Do not you understand, you!"""
:267,「へぇ、そういう女が好みなのか……」,"""Well, you like that kind of woman ... ...."""
:268,「おい、話する前によぉ、何か言わなきゃいけないことがあるんじゃねえのか？」,"""Hey, before you talk, do you have something to say something?"""
:269,「しょうがねえな。今回は許してやるか」,"""Ginger boy, I will forgive you this time"""
:270,「お前私が怒ってる理由わかってねぇだろ？」,"""You do not understand why I am angry."""
:271,「なんか私の顔についてるか？」,"""Do you have something on my face?"""
:272,「なんだよ、私の顔がそんなに珍しいか？」,"""Why, is my face so unusual?"""
:273,「ガンとばして……るわけじゃねぇのか……なんだよ？」,"""Skipping out the gun ... ... Is not that ... what is it?"""
:274,「おい、胸見すぎだよ、発情してんじゃねぇよ」,"""Hey, I see my chest too much, I do not have estrus"""
:275,「服の上から見て何が楽しいんだよ」,"""What's fun looking at the top of the clothes"""
:276,「はぁ～、好きなだけ見てろよ……くだらねぇ」,"""Haa, just look as much as you want ... ... you do not need me"""
:277,「おい、私の目を見ろよ！」,"""Hey, look at my eyes!"""
:278,「わっ！　なんだよびっくりしたなぁ！」,"""Wow! Why am I surprised!"""
:279,「おいいつまで握ってんだよ……」,"""I hold on till he is ... ...."""
:280,「手なんか握って何か満たされんのか？」,"""Hold your hands and get something done?"""
:281,「ちょっ！　どこ触ってんだよ！　発情ザル！」,"""Where are you touching! Justice!"""
:282,「こんなとこ触ったからってどうなんだよ。男ってバカだなぁ…」,"""How about touched like this, man is stupid ..."""
:283,「おい触りすぎだよ！　まぁ別に減るもんじゃねぇけど」,"""Hey you too touched! Well Well I will not cut it apart"""
:284,「なんだよ偉そうに。」,"""What is it, good-bye."""
:285,「猫じゃねぇんだからよ……」,"""Because it's not a cat ... ...."""
:286,「犬じゃねぇんだよ私は！」,"""I'm not a dog, I!"""
:287,「わっ！　人の顔勝手に触んなっての！」,"""Wow! Do not touch the face of a man!"""
:288,「お前なんだ、頬フェチなのか？　珍しいな」,"""You are a cheek fetish? It is rare"""
:289,「なんだよ～いつまで触ってくるんだよお前～」,"""What is it ~ how long will you touch me?"""
:290,「悪い、今はやめてくれねぇか？」,"""Bad, are not you going to stop now?"""
:291,「お前っていい奴だよな！　お前みたいなやつ初めてだわ！」,"""You are a nice guy! It is the first time for you like you!"""
:292,「おい、さっき何言おうとしてたんだよ？　言えよ！　このこの！」,"""Hey, what were you trying to say a minute ago? Say it! This this!"""
:293,「何だか話題が尽きねぇな。お前といると」,"""Somehow the topic is exhausted, when you are with you"""
:294,「考え中……考え中……って、クイズ番組か！！」,"""Thinking ...... thinking ...... It's a quiz show!"""
:295,「おい、何とか言ったらどうなんだ……？」,"""Hey, what if I say something ...?"""
:296,「おい、私が怒ってんのわからねぇか？　反省しろ反省！」,"""Hey, do not you understand me being angry? I will reflect on you!"""
:297,「お互いに少し頭を冷やした方がいいかもな。あばよ……」,"""It might be better to chill a head a little over each other ... Ahyoyo ..."""
:298,「お前が一緒だと時間がいくらあっても足りねぇな」,"""You do not have much time to spare with you"""
:299,「もう私行くわ……次はもっとエロい話でもいいぜ？」,"""I will go over ... ... Next time I can tell you more erotic story?"""
:300,「それじゃ、私はそろそろ行くわ。じゃあな」,"""Well then, I will go soon."
:301,「あ、すまん。話し込んじゃったか？　また時間のあるときに喋ろうぜ」,"""Oh, sorry. Did you talk? Let's talk again when you have time."""
:302,「じゃあな、また話そうぜ！」,"""Well, let's talk again!"""
:303,「きみのことが好きなんだ」,"""I like things about you"""
:305,「その……お前のこと嫌いじゃないんだが……今じゃないというか……」,"""That ... I do not dislike you ... but it is not now ... ...."""
:306,「きみのことが好きなんだ」,"""I like things about you"""
:307,「ありがとよ。私もだ……。その……よろしくな」,"""Thank you. I am also ... ... That's ..."""
:308,「悪いな、やっぱまだ答え出せねぇわ、ホントにすまん！」,"""Sorry, I still can not answer you yet, sorry."""
:309,「おい、もし迷惑じゃなかったらだけど……私と付き合ってくれないか……！」,"""Hey, if you are not troubled ... ... would you go out with me ...?!"""
:310,「えぇっまじか！？　わ、わ～～♪　良かった！」,"""Wow, Wow ~ ♪ was good!"""
:311,「そ、そっか、ダメか。でも、これからもお前とは友達だからな？」,"""Well, that is not it, no, but from now on you are friends with you?"""
:312,「あの、やっぱりお前のこと好きでよ……ダメか？」,"""Um, I like you as well ... you should not do it?"""
:313,「……ホントか？　ホントのホントか！？　よし！　お前の彼女になれた～」,"""...... Really, really? Really, really ?!? OK! You became my girlfriend ~"""
:314,「う、うん、わかってたよ。だけど、これからもお前のこと好きでいていいだろ？」,"""Well, yes, I understand, but can I still like you like you?"""
:315,「あ、あのさ……きみとHしたいなって」,"""Ah, that ... ... I want you to do it"""
:317,「いくらお前でもそれは……ダメだろ……」,"""No matter how much you are ... it will not work ......"""
:318,「きみととHしたいな」,"""I want to H with you"""
:319,「お前本気で言ってるのか？　本気なら別に私は構わないけど……」,"""Are you seriously saying that if you are serious, I do not mind ..."""
:320,「お前よ、こういうのってやっぱ段階ってやつがあるだろ？」,"""Okay, you have stuff like that, after all?"""
:321,「ここでHしたいんだけど……」,"""I want to H here ... ...."""
:322,「ここでってお前人に見られてもいいのかよ……。お前がいいなら別にいいけど……」,"""Is it okay for you to be seen by yourself here ... ... if you are okay, I do not mind ..."""
:323,「ここでってお前バカか！　捕まるぞいつか！」,"""Here you are stupid! When will you be caught?"""
:324,「ここでHしたいんだけど……」,"""I want to H here ... ...."""
