:49,「今は勉強に集中したいしね、出会いはいいかなー」,"""I want to concentrate on my study right now, I wonder if I meet you"""
:50,「友達から恋の相談をされたことってある？」,"""Have you ever talked about love from a friend?"""
:51,「あるけど、私自身経験がないから無難なことしか言えてないかも」,"""There are, but I have not experienced myself so maybe I can only say something safe."""
:52,「ないよーだって私、誰かと付き合ったこととかないもん」,"""No, I have not had a relationship with someone"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「やっぱり、優しい人がいいかな？　一緒に支え合いたいって思うし」,"""After all, a gentle person is good, I think I want to support each other"""
:55,「まだ付き合ったことないから、自分でもよく分からないかも」,"""Because I have not dated yet, I do not even understand myself"""
:56,「男女でこういう話するのって恥ずかしいし、別のにしない？」,"""It's embarrassing to talk like this with men and women, is not it different?"""
:57,「コイバナ……コイバナ……うーん、ホットな話題がないなぁ」,"""Koibana ...... Koibana ... Well, there is no hot topic"""
:58,「女子校だと割とそうなりがちなんだよね～」,"""It is likely that it is likely to be a case at girls' school ~"""
:59,「うーん……コイカツ部の活動をちゃんとできてるか不安だなぁ」,"""Well ... I'm worried that I can do the activities of the Koikatsu division properly"""
:60,「私は一生懸命やってると思うよ。大丈夫、がんばってね！」,"""I think I am doing my best, do not worry, OK!"""
:61,「そういえばこの前、偶然耳にしちゃったんだけど……」,"""By the way, before this, I heard by chance ...."""
:62,「それって、禁断の恋ってやつ！？　そ、それで……！？」,"""That's a forbidden love fellow !?"" So ... ...! """
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「私がそういうタイプじゃないから、積極的な男の人の方が好みかなぁ」,"""Because I am not of that type, aggressive men do not like preference"""
:65,「うーん、そういう人はちょっぴり苦手かな？」,"""Well, are not we a bit weak at those people?"""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「何事も慎重なのはいいと思うなぁ。頼り甲斐があるって思っちゃう」,"""I do not think it is nice to be cautious in everything, I think I'm relieved."""
:68,「うーん、もし私の好きな人だったらヤキモキしちゃいそう」,"""Well, if it's my favorite person, I guess I'm going to get excited."""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「コツコツ出来る人って憧れるから、尊敬しちゃうな」,"""I adore those who can do it, so I do not respect them."""
:71,「その人が私のこと合わないって思いそう。私結構抜けてるから」,"""It seems that the person does not agree with me."
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「私は伸び伸びとしてていいな～って思うよ。のび～って」,"""I do not mind I can be stretched out."
:74,「周りに迷惑をかけなければそれでいいと思うけど、あまり、かな？」,"""I think that's fine if you do not bother others, is not it?"""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「男の人って見た目が強そうだから、優しくしてくれると安心するよね」,"""Men seem to be strong looking, so you will be relieved if you do it gently,"""
:77,「優しすぎるのは大変そうだよね。ほどほどが一番だと思う」,"""It seems tough to be too tender. I think moderation is the best."""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「何にも動じない人ってすごいよね。守ってもらいたくなっちゃうな」,"""People who do not work on anything are amazing, you do not want to be protected."""
:80,「私はあったかい人の方が好き、かな？　ちょっと怖いから」,"""I like warm people, is it?"" I am a bit scared. """
:81,「女友達とエッチな話とかしたりする？」,"""Do you talk strangely with girlfriends?"""
:82,「た、たまーに？　って何言わせてるの、も～ナイショ！」,"""Oh, what are you saying when you say""?"
:83,「も～、そんなこと男の子に教えられませんー」,"""Well ~, such a thing can not be taught to a boy -"""
:84,「具体的にエッチってどんなことするか知ってる？」,"""Do you know what to do with concrete etiquette?"""
:85,「そ、それぐらい私でも知ってるよー。具体的には言わないけどね？」,"""Well, I know even about that. I will not say it concretely, is it?"""
:86,「あ、あんまりよく知らないけど……それが普通じゃない？」,"""Oh, I do not know so well, but ... is not it normal?"""
:87,「りょ、両親のエッチとか見ちゃった思い出とかある？」,"""Ryo, are there memories that I saw with my parents' etiquette?"""
:88,「……ま、まあ……昔は川の字で寝てたし、多少は……？」,"""... ... Well, well ...... In the old days I was sleeping in the character of the river, and somewhat ...?"""
:89,「み、見たことないし、あっても言えないよ、そんなこと」,"""I have never seen it, I can not say it even if there is, such a thing"""
:90,「こういう話はキミとしたくないな。もっと楽しいお喋りしよ？」,"""I do not want to talk like this, are you having more fun talking?"""
:91,（ちょっとエッチなこと聞いちゃおうかな……？）,(Maybe I'll ask you a little horny things ...).
:92,「あ、今エッチなこと考えてたでしょ。目がニヤニヤしてたもん、だーめ」,"""Oh, I was thinking about horny right now, my eyes were smiling, oh yeah."""
:93,「エッチなこと聞いていい？」,"""Can I ask you something horny?"""
:94,「ちょっと直球すぎない～？　いや、変化球でもダメだけどね？」,"""Is not it a bit too straightforward? No, you can not change balls, is it?"""
:95,「昨日こんなことがあったんだけど……」,"""There was such a thing yesterday, but ..."""
:96,「……も～、エッチな話なら聞かなかったのに～」,"""... ... well, I did not ask you if it's a horny story ~"""
:97,「私、他の子に比べて影薄いって言われるけどそんなことないよね！？」,"""I am told that it is shadowy compared to other children, but that's not it!"""
:98,「だ、だよね！　よかった～ちゃんと私のこと分かってくれる人がいて」,"""It's good, it's good, there is a person who understands me properly"""
:99,「や、やっぱり……何かほしいなー、私だけのオンリーワン」,"""And, after all ... I want something, only my one"""
:100,「な、なんで目を逸らすの！？　はっきり言ってよ～」,"""Why are you deflecting your eyes !?"""
:101,「ねえねえ、キミって動物好きな方？　ワンちゃんとか」,"""Hey, you like animals, you like dogs?"""
:102,「ホント！？　私も大好きっ、くりっとしたオメメとかたまらないよね！」,"""I really love it, I can not wait to wear crisp omes!"""
:103,「え！？　実は私もちょっと苦手なんだ。小っちゃい頃にちょっとね～」,"""Well! Actually, I am not good at it."
:104,「キミって育ち盛りだよね？　よく食べる方？」,"""You grew up, are not you? Are you eating well?"""
:105,「私もママに食べ過ぎって言われるけど、育ち盛りなら仕方ないよね？」,"""I am told that mommy eats too much, but it can not be helped if it is growing up, right?"""
:106,「そうなんだ！　私とどっちが小食かな？　今度勝負してみる？」,"""Yeah! Which one is your meal or me? Will you try a second game?"""
:107,「そういえば一人暮らしなんだよね？　自炊したりするの？」,"By the way, do you live alone, are you cooking yourself?"
:108,「へ～意外！　私もよくママのお手伝いでするんだ、楽しいよね」,"""To the surprise! I also do well with Mama's help, it's fun, right?"""
:109,「えへへ、やっぱり～！　えっ私？　えーと、お皿を運んだりはするよ？」,"""Well, after all! Well, I guess we will bring the plate?"""
:110,「運動って出来るほう？　体育の授業好き？」,"""Are you able to do exercise? Do you like physical education lessons?"""
:111,「私も好き～。身体を動かすのって気持ちいいよね！」,"""I like it, it feels good to move the body!"""
:112,「一緒～！　運動音痴同盟組もっ、逆上がり出来ない同盟でもいいよ」,"""Together! Movement tone drawn alliance, you can use an alliance that can not go upside down"""
:113,「勉強って普段からするタイプ？」,"""Is it type to study normally from?"""
:114,「それじゃ私と一緒かも。テストが近くなったら一緒に勉強会しようよ」,"""Well then it might be with me. Let's study together when the test comes close."""
:115,「あはは、お互いに赤点だけは気を付けないとねー」,"""Haha, you only have to be careful with each other's red points"""
:116,「制服しか見たことないけど、おしゃれってする方？」,"""I saw only a uniform, but who are fashionable?"""
:117,「やっぱり男の子でも気にするんだね。私もお小遣いで服とか買うよ」,"""I still care about boys, I also buy clothes and something with pocket money."""
:118,「えへへへ……私もあんまり。いつもママの買ってきた服着てるよぉ」,"""Well ... well, I am too much, I'm always getting mommy's clothes I've bought"""
:119,「そうなんだー、私とは違うんだねー」,"""Yeah what, it is different from myself"""
:120,「も～……それよりも私、言ってほしいことあるなぁ……」,"""Well ... ... more than that, I, there is what I want you to say ..."""
:121,「私もちょっと怒りすぎたかも……ごめんなさい。これで仲直り、ね？」,"""I may have been a bit too angry ... I'm sorry, I made up with this, are not you?"""
:122,「むぅ……許してあげたいけど、ダメ！　やっぱり私まだ怒ってるな」,"""Muu ...... I want to forgive, but no, I am still mad yet."""
:123,「……んっ？　何見てるの？」,"""...... What are you watching?"""
:124,「ちょっと見すぎだよ～。恥ずかしいからやめてってば」,"""I'm seeing it for a while ... I'm embarrassed to stop it"""
:125,「あはは……さすがにちょっぴり怖いかも」,"""Haha ... ... it might be a bit scary,"""
:126,「あっ、どこ見てるの？　も～、男の子だなぁ」,"""Oh, where are you watching ?,,,"""
:127,「また見てる～。私のなんて見ても面白くないでしょ？」,"""I'm seeing again ... It is not interesting to see me, is it?"""
:128,「見ても減るもんじゃないとか思ってない？　色々減ーりーまーすぅ」,"""Do not you think that it is not going to reduce even if you see it? Various reductions"""
:129,「……こんな時にどこ見てるのかな……？」,"""...... Where are you looking at such a time ...?"""
:130,「きゃっ！　な、なになに？　て、手相……見るの？」,"""Whoa, what are you doing ... ... you see?"""
:131,「ひゃえ！？　だ、だからー、びっくりするの。もうやっちゃダメだよ？」,"""Hold on, you know, so be surprised, you can not do it again?"""
:132,「か、彼女でもない女の子の手をすぐ握っちゃダメー！」,"""Or do not hold hands of girls who are not even girls!"""
:133,「ひゃああっ！？　な、なんで？　つまづいちゃった？」,"""Huh? Ah, why did you stumble?"""
:134,「きゃっ！　もう、他の子にこんなことしたら蹴り飛ばされちゃうよ？」,"""Kamu: Already will I be kicked away if I do this to other children?"""
:135,「さすがにもうダメ！　女の子のおっぱいは大切なものです！」,"""Truly no good! Girls tits are important things!"""
:136,「え？　えっと……ほこりでもついて、た？」,"""Er ... um ... Was it on with dust?"""
:137,「だーめ、恥ずかしいよ。誰かに見られたら勘違いされちゃうし」,"""Oh no, it's embarrassing, I will be misunderstood if I can see it."""
:138,「も～、なでなでしようとするの禁止～！」,"""Well ~, banning trying to get rid of it ~!"""
:139,「ひゃっ！？　なになに？　いたずら？　も～」,"""What? What? What is mischief?"""
:140,「こりゃー、私のほっぺはキミのプニプニ専用じゃないー」,"""Koaa, my cheek is not only for you Punipni"""
:141,「ほっぺみたいな柔らかいものが好きなの？　でもダメだよ、もう」,"""Do you like soft things like cheeks, but you can not do it anymore"""
:142,「ちょっと～何しようとしたの？　もっと他にすることあるよね？」,"""Hey ~ What have you tried? There are other things to do?"""
:143,「なんだか、段々キミのことが分かってきた気がするなー」,"""Somehow, I feel like you know things gradually"""
:144,「次はどんなお喋りしよっか？」,"""How are you going to chat next?"""
:145,「どんなお話がいいかな？」,"""What kind of story is good?"""
:146,「何も話すことがないなら私行っちゃうよ。いいの？」,"""I will go if you do not tell me anything, is it okay?"""
:147,「は～……もうここまでにしよっか。ちょっと疲れちゃった」,"""Ha ... ... I have already tried so far, I am a bit tired"""
:148,「今はあんまり話す気分じゃないかも、ごめんね」,"""I do not feel like talking much now, sorry"""
:149,「そろそろ行かなきゃ。出来ればずっとこうしてたいけど、また今度ね」,"""I have to go soon, I'd like to have this way if possible, but again next time."""
:150,「ね、この後……えっもうこんな時間？　な、何でもない、またね！」,"""Well, after this ...... Well this time is nothing, nothing!"""
:151,「あ、そろそろ行かなきゃ。それじゃまたね」,"""Oh, I have to go soon."
:152,「わかった。私でよかったらいつでも話しかけていいからね」,"""Okay, you can talk to me anytime you'd like me better."""
:153,「うん、バイバイ」,"""Yeah, bye bye"""
:155,「よかったら一緒に帰らない？」,"""Would you like to come home together?"""
:157,「今日は何もないし、いいよ～」,"""Today there is nothing, it's okay ~"""
:158,「ごめん、今日は友達と遊びに行く約束があるの。また今度ね！」,"""Sorry, I have an appointment to go out with my friends today."""
:159,「よかったら一緒に勉強しない？」,"""Would you like to study together?"""
:161,「あ、私ちょうど解らないところがあったんだ。聞いてもいい？」,"""Oh, there was a thing I just did not understand, could you ask me?"""
:162,「ごめん、今は無理。でもまた誘ってくれる？　テスト不安だから……」,"""Sorry, it is impossible now, but will you invite me again? Because I am uneasy about testing ..."""
:163,「一緒に身体を動かさない？」,"""Do you move your body together?"""
:165,「ＯＫ～。じゃあちょっと着替えてくるね」,"""OK ~ Then then I will change my clothes a bit."""
:166,「えっとー……運動不足でもないし、私はいいかな？」,"""Er ... I'm not in shortage of exercise, is it okay?"""
:167,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?"""
:169,「うん。何かあったの？」,"""Yeah, there was something?"""
:170,「あ、友達が待ってるからまた今度でいい？　ごめんね～」,"""Oh, my friends are waiting so again again, sorry ~"""
:171,「きゃっ！　も～、私じゃなかったら大声出されて事件だよ？」,"""Cash! Also, if it was not me, it was a loud voiced incident?"""
:172,「あっ、こらーっ！　ここは立ち入り禁止だよ！」,"""Oh, come on! It's off limits here!"""
:173,「び、びっくりしたぁ。でも私だけでよかったね、ほら、こっそり出よ？」,"""Wow, I was surprised, but it was good only for me, you see, you slid out?"""
:174,「もう！　覗きはダメー！　こっちも見ない！　はい、回れ右！」,"""No more peeping! Do not look at me! Yes, turn right!"""
:175,「ムー……つーんだ！」,"""Mu ...... Hello!"""
:176,「もう……なあに？」,"""Already ...? Nothing?"""
:177,「ごめん、ちょっと今時間ないから、また今度ね、絶対だから！」,"""Sorry, I do not have a bit of time now, so again next time, absolutely!"""
:178,「きゃあっ！　あっち向いて！　いくらキミでもダメなものはダメ！」,"""Turn around! Do not bother no matter how much you are!"""
:179,「わっ見ちゃダメ。キミに見られると恥ずかしいんだよ～」,"""Do not look down, it's embarrassing when you look at you ~"""
:180,「お腹を見ないって約束してくれるなら、ちょっとだけ見ていいよ……？」,"""If you promise not to hurry, you can just look a little ... ....?"""
:181,「あんまりジロジロ見ないでね？　ホントにホントに恥ずかしいんだから」,"""Do not look soooooooooo really? Really really embarrassed,"""
:182,「やっほー。屋上って気持ちいいよね～」,"""Yahoo ... It feels good on the rooftop?"""
:183,「あ、さっき友達とキミのこと話してたんだよ～」,"""Oh, I was talking about your friends a while ago."""
:184,「あっ、えへへ……今、ママに忘れ物を届けてもらったところだったの」,"""Ah, well ... Well, I just got mom to deliver something."""
:185,「うん、どうしたの？」,"""Yeah, what's wrong?"""
:186,「こら、男の子は女の子の秘密の花園に入っちゃいけないんだよ」,"""Hey, boys are not allowed to enter girls' secret garden"""
:187,「えへへ、今度のデート……二人でいーっぱい遊ぼうね！」,"""Ehh, next date ... ... Let's play together a little!"""
:189,「あ、さっき友達とキミのこと話してたんだよ～」,"""Oh, I was talking about your friends a while ago."""
:190,「えへへ、私でよければ色々付き合ったり手伝ったり……できるよ？」,"""Ehh, if you do not mind, you can go out and help a lot ...."""
:191,「えっ、タオル？　ありがとぉ。んふふ、ふかふか～」,"""Er, Towel? Thanks. Huhufu, fluffy"""
:192,「もしよかったら見学していく？　なーんて、コイカツ部一筋だもんね」,"""Would you like to visit us if you want it?"
:193,「部長さん、がんばってる～？」,"""The director, are you doing your best?"""
:194,「あ、もしかして私？」,"""Oh, maybe me?"""
:195,「今日もあっという間だったね。お疲れ様ー」,"""Today was also a quick change."
:196,「わっ！？　む～、おどかしたの？　いつかお返ししちゃうんだから！」,"""Wow, oh, did you frustrate you? I will get back someday!"""
:197,「あ、もしかして私？」,"""Oh, maybe me?"""
:198,「よく幼馴染み感あるって言われない？　優しいし、世話焼きだし」,"""Can not you tell me that I feel well with my childhood friend? It is kind and it takes care of it"""
:199,「優しいはあるよ。なになに、私みたいな幼馴染みがほしいってこと～？」,"""There is gentle, what do you mean you want childhood friend like me ~?"""
:200,「言われたことないよ～。でも、そういう風に見てくれるのは嬉しいかも」,"""I have never been told you - but it might be nice to see it in such a way."""
:201,「Jポップよく聴く方？」,"""Are you listening to J pop?"""
:202,「うん、ジャンルで言えばJポップばっかりかな。CMで流れてるやつとか」,"""Yeah, in J-Pop, it's just a genre, who is flowing in CM"""
:203,「進んで聞くわけじゃないけど、ラジオから流れてくるときは聞いてるよ」,"""I will not hear it progressing, but I hear it when it comes from the radio"""
:204,「習い事とかしてる？」,"""Have you learned a lot?"""
:205,「うん。小さい頃からスイミングに通ってるよ～」,"""Yeah, I went swimming since I was little"" ~"
:206,「昔ママに言われてそろばん教室に通ってたけど、今はしてないよ」,"""Once I got to my abacus with my mother, I have not done it now."""
:207,「本ってよく読む？」,"""Do you read books well?"""
:208,「好きな映画の原作とか。小説だと内容が違ったりして楽しいよ」,"""The original of my favorite movie, for example, it's fun if the story is different,"""
:209,「えーっと、漫画は本に入りますか？　それならよく読むんだけどぉ」,"""Well, will cartoons enter the book?"
:210,「えっとぉ、うーん……ごめん、よかったら、別のお話にしない？」,"""Er, ooo, well ... I'm sorry, would not you please tell me another story?"""
:211,「そういえばこの前、信号待ちしてたら……」,"""By the way, before this, if you wait for a signal ..."""
:212,「え～すごい！　私もそこにいたかったなぁ！」,"""Eh ~ wow! I wanted to be there too!"""
:213,「キスに憧れてたりする？」,"""Are you adored to a kiss?"""
:214,「うえっ？　ま、まーそりゃ、私も年頃の女の子ですしー、ねー？」,"""Well, Well, Well, that's the girl I'm old, right?"""
:215,「キスというよりは、キスしたくなるぐらい好きな人には憧れたいな」,"""I would like to long for people who like kissing rather than kissing."""
:216,「白馬の王子様に憧れたりする？」,"""Do you yearn for the prince of Hakuba?"""
:217,「夢見がちって思われちゃうかもだけど、やっぱり憧れちゃうな」,"""It may be thought that dreaming comes in, but I still adore you"""
:218,「小さい頃は憧れてたけど、今はもっと親しみやすい人がいいかな？」,"""I long for it when I was little, but now is a person more friendly?"""
:219,「いつぐらいまでに結婚したいとかある？」,"""How long do you want to get married?"""
:220,「詳しい歳は恥ずかしいから教えないけど、あるよ、女の子だもん」,"""I do not teach at age when I am ashamed because it's embarrassing, but there is a girl."""
:221,「考えたことないけど、落ち着いて付き合える人が見つかったときかな？」,"""I have never thought about it, but is it when I find a person who can stay with it calmly?"""
:222,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?"""
:223,「あるよー。とりあえず旦那さんと仲良く暮らせたらいいなって」,"""Okay ... I wish I could live well with my husband for the time being"""
:224,「考えたことなかったけど、お互いに理解し合えたらいいな」,"""I never thought about it, but I hope we can understand each other."""
:225,「ちょっと恥ずかしいから、他のこと話そ？」,"""Because I am a little embarrassed, are we talking about other things?"""
:226,「今日、学食で見ちゃったんだけど……」,"""I saw it with a school meal today, but ..."""
:227,「えっ！　それって……そういうことだよね？　大恋愛だぁ～、いいなぁ」,"""Well! That's ... that's what it is, is not it big love ~, is not it good"""
:228,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?"""
:229,「ええっ？　そ、そんなこと聞いちゃうの？　うーん……小二、ぐらい？」,"""Well, are you asking such a thing? Well .... Small two, is not it?"""
:230,「そ、そんなの恥ずかしすぎて言えないよぉ！」,"""Oh, I'm too embarrassed to say such a thing!"""
:231,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?"""
:232,「本当に仲のいい友達とかならあるけど……内容は教えないよ！？」,"""Although there are really good friends ... ... I will not tell you what it is!"""
:233,「ううん、聞いたことない。けど、ちょびっとだけ、興味はあるかも」,"""No, I have never heard of it, but I may be interested only for a moment."""
:234,「ドラマとかでエッチな場面があるとき、結構見ちゃう？」,"""Do you see pretty when there is a horny scene in drama?"""
:235,「それは、見るよ？　だってドラマだし、話の流れ的にしょうがないもん」,"""That's it, watch? Because it's a drama, there's no help in the flow of the story"""
:236,「あー、ママがチャンネル変えちゃうんだよね。だから見れないかな」,"""Ah, my mom will change the channel, so why can not I see it?"""
:237,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?"""
:238,「妄想って言い方はアレだけど、将来のこととか考えるときはあるよ？」,"""The way of saying delusion is it, but there are times when I think about the future?"""
:239,「妄想はしないけど、正しい知識は持っておいた方がいいと思うよ」,"""I do not do delusions, but I think that it is better to have correct knowledge"""
:240,「こういうところでそういう話はちょっと……別のお話にしない？」,"""Such a story is somewhat like this ... Do you want to talk about another?"""
:241,「これ、言っていいのかな。この前、校舎裏でエッチな声が聞こえて……」,"""I wonder if this may be said, before this, I heard a horny voice behind the school building ..."""
:242,「い、言っちゃダメだと思う……けど、それでどうなったの？」,"""Well, I guess it's useless ... but how did it go?"""
:243,「最近キミのことが分かってきた気がするんだけど、キミはどう？」,"""I feel like I've known about you recently, how are you?"""
:244,「キミも？　えへ、何だかこういうのっていいよね。うん、すごくいい」,"""Well, well, it's okay to say something like this."
:245,「私の気のせい！？　は、恥ずかすぃ～、というかイジワル～！」,"""My mind is shy! ~ Ishiwaru ~!"""
:246,「ズバリ聞くね、コーヒーはブラック派？」,"""I hear you, is your coffee black?"""
:247,「わかる、コーヒーはブラックだよね。格好つけとかじゃなくて！」,"""I understand, the coffee is black, right?"
:248,「うんうん♪　だよねー、私はミルクも砂糖も大盛り！　紅茶もそうだよ」,"""Yeah yeah ♪ It is, I have plenty of milk and sugar, as well as black tea."""
:249,「辛いのって平気？　料理の話なんだけど」,"""It's okay to be painful, it's a story of cooking,"""
:250,「なら駅前に超激辛麻婆丼出す店があるよ！　私そこの常連なんだ♪」,"""If there is a shop that puts super hot spicy mackerel in front of the station! I am regular there ♪"""
:251,「私も苦手ー。舌がヒリヒリして、なんの味もわからなくなっちゃうよね」,"""I am not good as well - my tongue tickles, I will not know what it tastes"""
:252,「甘いものってよく食べる方？　スナック、スイーツ、なんでもいいよ」,"""Who can eat sweet things? Snack, sweets, whatever you want"""
:253,「あは、私もよく食べすぎ……てはないけど、まあ、誘惑が……ね？」,"""Ah, I too eat too much ... but it is not, but temptation ... Well?"""
:254,「見つけたー！　女子には少ないんだよ、苦手な人。仲間、仲間！」,"""I found it! There are few girls, I am not good at it, my friends, my friends!"""
:255,「ちょっと聞きたいんだけど、理想的な胸の大きさってある？」,"""I'd like to ask you a little, but is there an ideal breast size?"""
:256,「えへへ……って何ワキワキさせてるの！　誘ったわけじゃないもん！」,"""What is it that makes you excited! I did not invite you!"""
:257,「えへへ、やっぱり普通が一番だよね、普通が！」,"""Eh, after all normal is the best, is not it normal?"""
:258,「うう、そんな嬉しいこと言ってくれるのはキミだけだよぉ！」,"""Wow, you are the only one who will say such a delightful thing!"""
:259,「あのさぁ……女の子の身長に好みってある？　高いとか低いとか」,"""You know that he likes the height of a girl? High or low"""
:260,「私みたいに高くても大丈夫なんだ。えへへ、キミって変わってるね」,"""Even if it's as high as I am, it's okay, huh, you have changed."""
:261,「や、やったぁ。今まで影が薄かったけど、ここで日の目を浴びれたよ～」,"""Yeah, I did it, although the shadow was thin until now, it was bathed in sunlight here ~"""
:262,「えっ、本当！？　なら私、牛乳飲むのやめちゃおっかな、えへへ」,"""Well, if it is true, I, stop talking about drinking milk, eh."""
:263,「女の子の体型の好みって気にしたことある？」,"""Have you ever thought about the preference of a girl's body shape?"""
:264,「ほ、本当？　ちょっと恥ずかしいけど、このままでいようかなぁ」,"""It is true, it's a bit embarrassing, but I wonder if I can stay like this"""
:265,「やったー、ダイエットもしなくていいし、ちゃんこ鍋も食べくていいんだ～」,"""Yeah, I do not have to go on a diet and you can eat the Chanko Nabe ~"""
:266,「てっきりモチモチな子が好きなのかと思ってたぁ。現状維持決定！」,"""I was wondering if I like crisp, clean clothes."
:267,「ふーん、そういう子が好みなんだねー……」,"""Hmmm, I like that kind of girl ...."""
:268,「も～、楽しいお話の前に、しっかりしないといけないことがあるよね？」,"""Well ~ before you have fun story, there are things you must do firmly, do not you?"""
:269,「しょうがないなぁ。キミだから許してあげるんだからね？」,"""I can not help it because I am forgiven because you are you?"""
:270,「うーん。私が怒ってる理由をもうちょっとだけ考えてみてほしいな」,"""Well, I'd like you to think a little bit more about why I am angry."""
:271,「うう？　じーっと覗き込まれるのって、落ち着かないね」,"""You can not be calm down when you are peeked in."""
